,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1321,62,Sales,"$27,140",6,2006 Annual ,Unincorporated Cowlitz County/span>,0800,2
1322,71,Sales,"$2,348,518",12,2006 Annual ,Unincorporated Cowlitz County/span>,0800,2
1323,72,Sales,"$5,199,268",43,2006 Annual ,Unincorporated Cowlitz County/span>,0800,2
1324,81,Sales,"$3,548,458",111,2006 Annual ,Unincorporated Cowlitz County/span>,0800,2
1325,92,Sales,"$7,036",3,2006 Annual ,Unincorporated Cowlitz County/span>,0800,2
1326,11,Sales,"$210,137",18,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1327,21,Sales,"$259,145",9,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1328,22,Sales,"$54,966",4,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1329,23,Sales,"$19,502,024",382,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1330,31,Sales,"$75,392",7,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1331,32,Sales,"$1,257,380",21,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1332,33,Sales,"$370,348",18,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1333,42,Sales,"$1,842,125",167,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1334,44,Sales,"$7,175,201",125,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1335,45,Sales,"$5,460,003",200,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1336,48,Sales,"$482,755",18,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1337,49,Sales,D,D,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1338,51,Sales,"$3,028,943",126,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1339,52,Sales,"$188,077",20,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1340,53,Sales,"$466,191",37,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1341,54,Sales,"$254,008",43,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1342,56,Sales,"$384,264",77,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1343,61,Sales,"$33,045",5,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1344,62,Sales,"$5,315",5,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1345,71,Sales,"$385,716",14,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1346,72,Sales,"$990,926",36,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1347,81,Sales,"$985,275",81,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1348,92,Sales,D,D,2005 Quarter 4,Unincorporated Cowlitz County/span>,0800,2
1349,11,Sales,"$172,140",15,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1350,21,Sales,"$170,481",7,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1351,22,Sales,"$76,763",4,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1352,23,Sales,"$24,462,180",386,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1353,31,Sales,"$38,374",5,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1354,32,Sales,"$2,797,193",17,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1355,33,Sales,"$513,207",20,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1356,42,Sales,"$2,746,411",187,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1357,44,Sales,"$8,016,161",123,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1358,45,Sales,"$3,335,401",159,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1359,48,Sales,"$902,960",16,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1360,49,Sales,D,D,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1361,51,Sales,"$2,846,697",120,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1362,52,Sales,"$219,085",19,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1363,53,Sales,"$744,377",38,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1364,54,Sales,"$414,820",30,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1365,56,Sales,"$640,724",58,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1366,61,Sales,"$24,954",6,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1367,62,Sales,"$1,208",3,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1368,71,Sales,"$1,170,889",7,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1369,72,Sales,"$2,220,384",26,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1370,81,Sales,"$688,483",55,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1371,92,Sales,D,D,2005 Quarter 3,Unincorporated Cowlitz County/span>,0800,2
1372,11,Sales,"$201,917",15,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1373,21,Sales,"$239,675",5,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1374,22,Sales,"$139,344",5,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1375,23,Sales,"$20,733,758",347,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1376,31,Sales,"$34,956",6,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1377,32,Sales,"$1,179,017",17,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1378,33,Sales,"$313,609",13,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1379,42,Sales,"$2,410,645",168,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1380,44,Sales,"$6,832,490",104,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1381,45,Sales,"$4,375,557",143,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1382,48,Sales,"$637,875",18,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1383,49,Sales,D,D,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1384,51,Sales,"$3,127,293",113,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1385,52,Sales,"$153,737",17,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1386,53,Sales,"$1,216,273",40,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1387,54,Sales,"$1,371,481",37,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1388,56,Sales,"$415,514",62,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1389,61,Sales,"$15,465",4,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1390,62,Sales,"$1,542",3,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1391,71,Sales,"$581,670",6,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1392,72,Sales,"$1,461,141",27,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1393,81,Sales,"$720,989",54,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1394,92,Sales,D,D,2005 Quarter 2,Unincorporated Cowlitz County/span>,0800,2
1395,11,Sales,"$122,959",12,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1396,21,Sales,"$198,527",4,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1397,22,Sales,"$44,807",5,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1398,23,Sales,"$16,979,372",309,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1399,31,Sales,"$41,872",6,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1400,32,Sales,"$2,457,708",18,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1401,33,Sales,"$223,385",17,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1402,42,Sales,"$1,678,121",166,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1403,44,Sales,"$8,262,050",111,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1404,45,Sales,"$660,697",130,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1405,48,Sales,"$709,741",15,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1406,49,Sales,D,D,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1407,51,Sales,"$2,757,049",112,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1408,52,Sales,"$207,947",19,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1409,53,Sales,"$1,625,982",40,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1410,54,Sales,"$111,202",31,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1411,56,Sales,"$217,241",48,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1412,61,Sales,"$20,833",4,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1413,62,Sales,$825,3,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1414,71,Sales,"$181,927",4,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1415,72,Sales,"$779,044",23,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1416,81,Sales,"$656,969",52,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1417,92,Sales,D,D,2005 Quarter 1,Unincorporated Cowlitz County/span>,0800,2
1418,11,Sales,"$707,153",25,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1419,21,Sales,"$1,019,669",10,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1420,22,Sales,"$315,880",6,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1421,23,Sales,"$81,449,392",634,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1422,31,Sales,"$190,594",10,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1423,32,Sales,"$7,691,298",34,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1424,33,Sales,"$1,417,364",40,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1425,42,Sales,"$8,548,511",322,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1426,44,Sales,"$30,262,098",196,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1427,45,Sales,"$13,691,926",274,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1428,48,Sales,"$2,715,396",28,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1429,49,Sales,D,D,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1430,51,Sales,"$11,759,320",153,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1431,52,Sales,"$404,908",26,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1432,53,Sales,"$4,069,106",52,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1433,54,Sales,"$2,151,511",64,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1434,56,Sales,"$1,648,702",107,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1435,61,Sales,"$94,297",10,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1436,62,Sales,"$8,890",6,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1437,71,Sales,"$2,320,202",19,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1438,72,Sales,"$5,451,495",40,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1439,81,Sales,"$3,057,109",105,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
1440,92,Sales,"$28,247",3,2005 Annual ,Unincorporated Cowlitz County/span>,0800,2
0,11,Sales,"$14,976",3,2018 Quarter 1,Castle Rock/span>,0801,2
1,21,Sales,D,D,2018 Quarter 1,Castle Rock/span>,0801,2
2,22,Sales,D,D,2018 Quarter 1,Castle Rock/span>,0801,2
3,23,Sales,"$857,946",143,2018 Quarter 1,Castle Rock/span>,0801,2
4,31,Sales,"$110,229",12,2018 Quarter 1,Castle Rock/span>,0801,2
5,32,Sales,"$26,505",22,2018 Quarter 1,Castle Rock/span>,0801,2
6,33,Sales,"$34,865",16,2018 Quarter 1,Castle Rock/span>,0801,2
7,42,Sales,"$1,010,565",247,2018 Quarter 1,Castle Rock/span>,0801,2
8,44,Sales,"$3,381,711",287,2018 Quarter 1,Castle Rock/span>,0801,2
9,45,Sales,"$1,168,591",383,2018 Quarter 1,Castle Rock/span>,0801,2
10,48,Sales,"$24,834",3,2018 Quarter 1,Castle Rock/span>,0801,2
11,49,Sales,D,D,2018 Quarter 1,Castle Rock/span>,0801,2
12,51,Sales,"$441,292",120,2018 Quarter 1,Castle Rock/span>,0801,2
13,52,Sales,"$39,279",23,2018 Quarter 1,Castle Rock/span>,0801,2
14,53,Sales,"$183,849",52,2018 Quarter 1,Castle Rock/span>,0801,2
15,54,Sales,"$126,408",72,2018 Quarter 1,Castle Rock/span>,0801,2
16,55,Sales,D,D,2018 Quarter 1,Castle Rock/span>,0801,2
17,56,Sales,"$217,676",71,2018 Quarter 1,Castle Rock/span>,0801,2
18,61,Sales,"$9,289",23,2018 Quarter 1,Castle Rock/span>,0801,2
19,62,Sales,"$5,691",5,2018 Quarter 1,Castle Rock/span>,0801,2
20,71,Sales,D,D,2018 Quarter 1,Castle Rock/span>,0801,2
21,72,Sales,"$2,444,153",17,2018 Quarter 1,Castle Rock/span>,0801,2
22,81,Sales,"$344,360",46,2018 Quarter 1,Castle Rock/span>,0801,2
23,92,Sales,D,D,2018 Quarter 1,Castle Rock/span>,0801,2
24,11,Sales,"$24,482",5,2017 Quarter 4,Castle Rock/span>,0801,2
25,21,Sales,D,D,2017 Quarter 4,Castle Rock/span>,0801,2
26,22,Sales,D,D,2017 Quarter 4,Castle Rock/span>,0801,2
27,23,Sales,"$965,116",151,2017 Quarter 4,Castle Rock/span>,0801,2
28,31,Sales,"$111,804",14,2017 Quarter 4,Castle Rock/span>,0801,2
29,32,Sales,"$44,217",25,2017 Quarter 4,Castle Rock/span>,0801,2
30,33,Sales,"$61,204",28,2017 Quarter 4,Castle Rock/span>,0801,2
31,42,Sales,"$1,305,103",259,2017 Quarter 4,Castle Rock/span>,0801,2
32,44,Sales,"$3,344,419",376,2017 Quarter 4,Castle Rock/span>,0801,2
33,45,Sales,"$1,433,414",520,2017 Quarter 4,Castle Rock/span>,0801,2
34,48,Sales,"$16,411",4,2017 Quarter 4,Castle Rock/span>,0801,2
35,51,Sales,"$464,408",116,2017 Quarter 4,Castle Rock/span>,0801,2
36,52,Sales,"$41,560",24,2017 Quarter 4,Castle Rock/span>,0801,2
37,53,Sales,"$205,430",53,2017 Quarter 4,Castle Rock/span>,0801,2
38,54,Sales,"$83,234",69,2017 Quarter 4,Castle Rock/span>,0801,2
39,55,Sales,D,D,2017 Quarter 4,Castle Rock/span>,0801,2
40,56,Sales,"$152,324",72,2017 Quarter 4,Castle Rock/span>,0801,2
41,61,Sales,"$32,875",19,2017 Quarter 4,Castle Rock/span>,0801,2
42,62,Sales,"$3,156",9,2017 Quarter 4,Castle Rock/span>,0801,2
43,71,Sales,"$37,197",3,2017 Quarter 4,Castle Rock/span>,0801,2
44,72,Sales,"$2,599,656",19,2017 Quarter 4,Castle Rock/span>,0801,2
45,81,Sales,"$364,527",59,2017 Quarter 4,Castle Rock/span>,0801,2
46,92,Sales,$340,3,2017 Quarter 4,Castle Rock/span>,0801,2
47,11,Sales,"$9,574",5,2016 Quarter 4,Castle Rock/span>,0801,2
48,21,Sales,D,D,2016 Quarter 4,Castle Rock/span>,0801,2
49,22,Sales,D,D,2016 Quarter 4,Castle Rock/span>,0801,2
50,23,Sales,"$677,468",122,2016 Quarter 4,Castle Rock/span>,0801,2
51,31,Sales,"$99,079",18,2016 Quarter 4,Castle Rock/span>,0801,2
52,32,Sales,"$19,773",17,2016 Quarter 4,Castle Rock/span>,0801,2
53,33,Sales,"$92,860",26,2016 Quarter 4,Castle Rock/span>,0801,2
54,42,Sales,"$888,730",267,2016 Quarter 4,Castle Rock/span>,0801,2
55,44,Sales,"$2,935,025",332,2016 Quarter 4,Castle Rock/span>,0801,2
56,45,Sales,"$1,279,547",509,2016 Quarter 4,Castle Rock/span>,0801,2
57,48,Sales,"$4,157",4,2016 Quarter 4,Castle Rock/span>,0801,2
58,51,Sales,"$456,295",103,2016 Quarter 4,Castle Rock/span>,0801,2
59,52,Sales,"$29,709",28,2016 Quarter 4,Castle Rock/span>,0801,2
60,53,Sales,"$197,469",50,2016 Quarter 4,Castle Rock/span>,0801,2
61,54,Sales,"$95,662",86,2016 Quarter 4,Castle Rock/span>,0801,2
62,56,Sales,"$162,316",75,2016 Quarter 4,Castle Rock/span>,0801,2
63,61,Sales,"$34,257",20,2016 Quarter 4,Castle Rock/span>,0801,2
64,62,Sales,"$21,341",8,2016 Quarter 4,Castle Rock/span>,0801,2
65,71,Sales,"$39,199",4,2016 Quarter 4,Castle Rock/span>,0801,2
66,72,Sales,"$2,453,883",21,2016 Quarter 4,Castle Rock/span>,0801,2
67,81,Sales,"$350,106",57,2016 Quarter 4,Castle Rock/span>,0801,2
68,92,Sales,$513,3,2016 Quarter 4,Castle Rock/span>,0801,2
69,11,Sales,D,D,2016 Quarter 3,Castle Rock/span>,0801,2
70,21,Sales,D,D,2016 Quarter 3,Castle Rock/span>,0801,2
71,22,Sales,D,D,2016 Quarter 3,Castle Rock/span>,0801,2
72,23,Sales,"$749,206",124,2016 Quarter 3,Castle Rock/span>,0801,2
73,31,Sales,"$95,486",9,2016 Quarter 3,Castle Rock/span>,0801,2
74,32,Sales,"$46,371",16,2016 Quarter 3,Castle Rock/span>,0801,2
75,33,Sales,"$78,726",18,2016 Quarter 3,Castle Rock/span>,0801,2
76,42,Sales,"$1,043,852",222,2016 Quarter 3,Castle Rock/span>,0801,2
77,44,Sales,"$3,295,462",259,2016 Quarter 3,Castle Rock/span>,0801,2
78,45,Sales,"$1,137,795",392,2016 Quarter 3,Castle Rock/span>,0801,2
79,48,Sales,"$81,235",6,2016 Quarter 3,Castle Rock/span>,0801,2
80,51,Sales,"$413,010",89,2016 Quarter 3,Castle Rock/span>,0801,2
81,52,Sales,"$24,729",27,2016 Quarter 3,Castle Rock/span>,0801,2
82,53,Sales,"$163,790",49,2016 Quarter 3,Castle Rock/span>,0801,2
83,54,Sales,"$60,553",67,2016 Quarter 3,Castle Rock/span>,0801,2
84,56,Sales,"$131,760",66,2016 Quarter 3,Castle Rock/span>,0801,2
85,61,Sales,"$7,145",14,2016 Quarter 3,Castle Rock/span>,0801,2
86,62,Sales,$948,5,2016 Quarter 3,Castle Rock/span>,0801,2
87,71,Sales,"$14,580",3,2016 Quarter 3,Castle Rock/span>,0801,2
88,72,Sales,"$3,218,691",18,2016 Quarter 3,Castle Rock/span>,0801,2
89,81,Sales,"$371,744",55,2016 Quarter 3,Castle Rock/span>,0801,2
90,92,Sales,D,D,2016 Quarter 3,Castle Rock/span>,0801,2
91,11,Sales,D,D,2016 Quarter 2,Castle Rock/span>,0801,2
92,21,Sales,D,D,2016 Quarter 2,Castle Rock/span>,0801,2
93,22,Sales,D,D,2016 Quarter 2,Castle Rock/span>,0801,2
94,23,Sales,"$980,321",131,2016 Quarter 2,Castle Rock/span>,0801,2
95,31,Sales,"$108,962",14,2016 Quarter 2,Castle Rock/span>,0801,2
96,32,Sales,"$116,253",20,2016 Quarter 2,Castle Rock/span>,0801,2
97,33,Sales,"$86,640",17,2016 Quarter 2,Castle Rock/span>,0801,2
98,42,Sales,"$899,093",218,2016 Quarter 2,Castle Rock/span>,0801,2
99,44,Sales,"$3,456,080",237,2016 Quarter 2,Castle Rock/span>,0801,2
100,45,Sales,"$1,483,012",365,2016 Quarter 2,Castle Rock/span>,0801,2
101,48,Sales,"$17,045",4,2016 Quarter 2,Castle Rock/span>,0801,2
102,51,Sales,"$419,719",95,2016 Quarter 2,Castle Rock/span>,0801,2
103,52,Sales,"$105,597",30,2016 Quarter 2,Castle Rock/span>,0801,2
104,53,Sales,"$220,036",54,2016 Quarter 2,Castle Rock/span>,0801,2
105,54,Sales,"$49,970",57,2016 Quarter 2,Castle Rock/span>,0801,2
106,56,Sales,"$105,136",64,2016 Quarter 2,Castle Rock/span>,0801,2
107,61,Sales,"$8,162",18,2016 Quarter 2,Castle Rock/span>,0801,2
108,62,Sales,"$2,624",8,2016 Quarter 2,Castle Rock/span>,0801,2
109,71,Sales,"$28,958",8,2016 Quarter 2,Castle Rock/span>,0801,2
110,72,Sales,"$2,795,353",20,2016 Quarter 2,Castle Rock/span>,0801,2
111,81,Sales,"$362,237",51,2016 Quarter 2,Castle Rock/span>,0801,2
112,92,Sales,"$4,218",4,2016 Quarter 2,Castle Rock/span>,0801,2
113,11,Sales,"$4,507",3,2016 Quarter 1,Castle Rock/span>,0801,2
114,21,Sales,D,D,2016 Quarter 1,Castle Rock/span>,0801,2
115,22,Sales,D,D,2016 Quarter 1,Castle Rock/span>,0801,2
116,23,Sales,"$717,674",112,2016 Quarter 1,Castle Rock/span>,0801,2
117,31,Sales,"$104,325",12,2016 Quarter 1,Castle Rock/span>,0801,2
118,32,Sales,"$15,360",12,2016 Quarter 1,Castle Rock/span>,0801,2
119,33,Sales,"$51,440",16,2016 Quarter 1,Castle Rock/span>,0801,2
120,42,Sales,"$861,507",226,2016 Quarter 1,Castle Rock/span>,0801,2
121,44,Sales,"$2,502,930",228,2016 Quarter 1,Castle Rock/span>,0801,2
122,45,Sales,"$1,030,982",344,2016 Quarter 1,Castle Rock/span>,0801,2
123,48,Sales,"$86,593",4,2016 Quarter 1,Castle Rock/span>,0801,2
124,51,Sales,"$406,904",98,2016 Quarter 1,Castle Rock/span>,0801,2
125,52,Sales,"$33,687",29,2016 Quarter 1,Castle Rock/span>,0801,2
126,53,Sales,"$230,722",50,2016 Quarter 1,Castle Rock/span>,0801,2
127,54,Sales,"$52,154",71,2016 Quarter 1,Castle Rock/span>,0801,2
128,56,Sales,"$77,932",63,2016 Quarter 1,Castle Rock/span>,0801,2
129,61,Sales,"$14,466",20,2016 Quarter 1,Castle Rock/span>,0801,2
130,62,Sales,"$2,977",9,2016 Quarter 1,Castle Rock/span>,0801,2
131,71,Sales,D,D,2016 Quarter 1,Castle Rock/span>,0801,2
132,72,Sales,"$2,238,946",17,2016 Quarter 1,Castle Rock/span>,0801,2
133,81,Sales,"$385,925",55,2016 Quarter 1,Castle Rock/span>,0801,2
134,92,Sales,"$1,376",4,2016 Quarter 1,Castle Rock/span>,0801,2
135,11,Sales,"$21,927",7,2016 Annual ,Castle Rock/span>,0801,2
136,21,Sales,D,D,2016 Annual ,Castle Rock/span>,0801,2
137,22,Sales,"$58,334",3,2016 Annual ,Castle Rock/span>,0801,2
138,23,Sales,"$3,193,659",246,2016 Annual ,Castle Rock/span>,0801,2
139,31,Sales,"$407,172",24,2016 Annual ,Castle Rock/span>,0801,2
140,32,Sales,"$231,475",33,2016 Annual ,Castle Rock/span>,0801,2
141,33,Sales,"$309,666",46,2016 Annual ,Castle Rock/span>,0801,2
142,42,Sales,"$3,659,128",433,2016 Annual ,Castle Rock/span>,0801,2
143,44,Sales,"$12,194,760",470,2016 Annual ,Castle Rock/span>,0801,2
144,45,Sales,"$4,854,169",744,2016 Annual ,Castle Rock/span>,0801,2
145,48,Sales,"$189,030",10,2016 Annual ,Castle Rock/span>,0801,2
146,51,Sales,"$1,695,928",133,2016 Annual ,Castle Rock/span>,0801,2
147,52,Sales,"$193,736",39,2016 Annual ,Castle Rock/span>,0801,2
148,53,Sales,"$812,017",68,2016 Annual ,Castle Rock/span>,0801,2
149,54,Sales,"$258,275",123,2016 Annual ,Castle Rock/span>,0801,2
150,56,Sales,"$476,618",118,2016 Annual ,Castle Rock/span>,0801,2
151,61,Sales,"$64,043",37,2016 Annual ,Castle Rock/span>,0801,2
152,62,Sales,"$27,890",11,2016 Annual ,Castle Rock/span>,0801,2
153,71,Sales,"$82,935",12,2016 Annual ,Castle Rock/span>,0801,2
154,72,Sales,"$10,706,873",23,2016 Annual ,Castle Rock/span>,0801,2
155,81,Sales,"$1,474,505",98,2016 Annual ,Castle Rock/span>,0801,2
156,92,Sales,"$6,850",5,2016 Annual ,Castle Rock/span>,0801,2
157,11,Sales,"$12,615",3,2015 Quarter 4,Castle Rock/span>,0801,2
158,22,Sales,"$28,596",3,2015 Quarter 4,Castle Rock/span>,0801,2
159,23,Sales,"$980,294",122,2015 Quarter 4,Castle Rock/span>,0801,2
160,31,Sales,"$114,248",17,2015 Quarter 4,Castle Rock/span>,0801,2
161,32,Sales,"$24,923",16,2015 Quarter 4,Castle Rock/span>,0801,2
162,33,Sales,"$60,254",25,2015 Quarter 4,Castle Rock/span>,0801,2
163,42,Sales,"$1,058,407",251,2015 Quarter 4,Castle Rock/span>,0801,2
164,44,Sales,"$2,712,894",238,2015 Quarter 4,Castle Rock/span>,0801,2
165,45,Sales,"$1,278,212",452,2015 Quarter 4,Castle Rock/span>,0801,2
166,48,Sales,"$71,180",4,2015 Quarter 4,Castle Rock/span>,0801,2
167,49,Sales,D,D,2015 Quarter 4,Castle Rock/span>,0801,2
168,51,Sales,"$422,803",96,2015 Quarter 4,Castle Rock/span>,0801,2
169,52,Sales,"$30,650",27,2015 Quarter 4,Castle Rock/span>,0801,2
170,53,Sales,"$197,879",53,2015 Quarter 4,Castle Rock/span>,0801,2
171,54,Sales,"$56,658",62,2015 Quarter 4,Castle Rock/span>,0801,2
172,56,Sales,"$94,143",63,2015 Quarter 4,Castle Rock/span>,0801,2
173,61,Sales,"$17,240",13,2015 Quarter 4,Castle Rock/span>,0801,2
174,62,Sales,"$12,531",10,2015 Quarter 4,Castle Rock/span>,0801,2
175,71,Sales,"$33,577",8,2015 Quarter 4,Castle Rock/span>,0801,2
176,72,Sales,"$2,367,058",20,2015 Quarter 4,Castle Rock/span>,0801,2
177,81,Sales,"$416,748",56,2015 Quarter 4,Castle Rock/span>,0801,2
178,92,Sales,"$1,022",3,2015 Quarter 4,Castle Rock/span>,0801,2
179,11,Sales,"$6,730",3,2015 Quarter 3,Castle Rock/span>,0801,2
180,21,Sales,D,D,2015 Quarter 3,Castle Rock/span>,0801,2
181,22,Sales,"$18,445",3,2015 Quarter 3,Castle Rock/span>,0801,2
182,23,Sales,"$1,062,229",134,2015 Quarter 3,Castle Rock/span>,0801,2
183,31,Sales,"$92,454",8,2015 Quarter 3,Castle Rock/span>,0801,2
184,32,Sales,"$28,662",14,2015 Quarter 3,Castle Rock/span>,0801,2
185,33,Sales,"$82,090",20,2015 Quarter 3,Castle Rock/span>,0801,2
186,42,Sales,"$968,492",231,2015 Quarter 3,Castle Rock/span>,0801,2
187,44,Sales,"$3,264,614",217,2015 Quarter 3,Castle Rock/span>,0801,2
188,45,Sales,"$1,029,569",337,2015 Quarter 3,Castle Rock/span>,0801,2
189,48,Sales,"$17,507",6,2015 Quarter 3,Castle Rock/span>,0801,2
190,51,Sales,"$431,270",93,2015 Quarter 3,Castle Rock/span>,0801,2
191,52,Sales,"$71,692",26,2015 Quarter 3,Castle Rock/span>,0801,2
192,53,Sales,"$204,132",46,2015 Quarter 3,Castle Rock/span>,0801,2
193,54,Sales,"$75,215",58,2015 Quarter 3,Castle Rock/span>,0801,2
194,56,Sales,"$74,208",58,2015 Quarter 3,Castle Rock/span>,0801,2
195,61,Sales,"$6,859",16,2015 Quarter 3,Castle Rock/span>,0801,2
196,62,Sales,"$1,689",6,2015 Quarter 3,Castle Rock/span>,0801,2
197,71,Sales,"$1,220",4,2015 Quarter 3,Castle Rock/span>,0801,2
198,72,Sales,"$3,095,232",17,2015 Quarter 3,Castle Rock/span>,0801,2
