,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1185,92,Sales,D,D,2007 Annual ,Unincorporated Adams County/span>,0100,2
1186,11,Sales,"$210,410",4,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1187,21,Sales,D,D,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1188,22,Sales,"$390,995",3,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1189,23,Sales,"$1,512,772",67,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1190,31,Sales,D,D,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1191,32,Sales,"$19,372",5,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1192,33,Sales,"$128,810",4,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1193,42,Sales,"$408,890",57,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1194,44,Sales,"$552,522",37,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1195,45,Sales,"$130,776",59,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1196,48,Sales,D,D,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1197,51,Sales,"$630,760",51,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1198,52,Sales,"$25,527",4,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1199,53,Sales,"$158,919",15,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1200,54,Sales,"$95,503",11,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1201,56,Sales,"$40,276",19,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1202,61,Sales,D,D,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1203,62,Sales,D,D,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1204,71,Sales,D,D,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1205,72,Sales,"$155,306",4,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1206,81,Sales,"$95,173",16,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1207,92,Sales,D,D,2006 Quarter 4,Unincorporated Adams County/span>,0100,2
1208,11,Sales,"$227,426",3,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1209,21,Sales,D,D,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1210,22,Sales,"$497,073",3,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1211,23,Sales,"$3,472,618",58,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1212,31,Sales,D,D,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1213,32,Sales,"$257,554",3,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1214,33,Sales,"$1,483",4,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1215,42,Sales,"$445,222",56,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1216,44,Sales,"$727,559",28,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1217,45,Sales,"$770,248",42,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1218,48,Sales,D,D,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1219,51,Sales,"$707,286",51,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1220,52,Sales,D,D,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1221,53,Sales,"$342,707",13,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1222,54,Sales,"$26,844",9,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1223,56,Sales,"$45,531",21,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1224,61,Sales,"$1,457",4,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1225,62,Sales,D,D,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1226,71,Sales,D,D,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1227,72,Sales,"$301,596",6,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1228,81,Sales,"$41,401",13,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1229,92,Sales,D,D,2006 Quarter 3,Unincorporated Adams County/span>,0100,2
1230,11,Sales,"$14,565",3,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1231,21,Sales,D,D,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1232,22,Sales,"$1,108,041",3,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1233,23,Sales,"$2,420,780",63,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1234,31,Sales,D,D,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1235,32,Sales,"$36,406",5,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1236,33,Sales,D,D,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1237,42,Sales,"$441,655",59,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1238,44,Sales,"$433,351",33,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1239,45,Sales,"$354,718",58,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1240,48,Sales,D,D,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1241,51,Sales,"$672,129",52,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1242,52,Sales,"$52,791",3,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1243,53,Sales,"$235,601",18,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1244,54,Sales,"$73,787",11,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1245,56,Sales,"$43,617",19,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1246,61,Sales,D,D,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1247,62,Sales,D,D,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1248,71,Sales,D,D,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1249,72,Sales,"$249,077",3,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1250,81,Sales,"$24,449",8,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1251,92,Sales,D,D,2006 Quarter 2,Unincorporated Adams County/span>,0100,2
1252,11,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1253,21,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1254,22,Sales,"$392,156",3,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1255,23,Sales,"$1,404,932",51,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1256,31,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1257,32,Sales,"$17,490",8,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1258,33,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1259,42,Sales,"$351,800",60,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1260,44,Sales,"$293,022",34,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1261,45,Sales,"$236,112",54,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1262,48,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1263,51,Sales,"$556,226",52,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1264,52,Sales,"$34,395",3,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1265,53,Sales,"$171,079",21,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1266,54,Sales,"$97,291",8,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1267,56,Sales,"$16,943",13,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1268,61,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1269,62,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1270,71,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1271,72,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1272,81,Sales,"$23,706",10,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1273,92,Sales,D,D,2006 Quarter 1,Unincorporated Adams County/span>,0100,2
1274,11,Sales,"$472,991",6,2006 Annual ,Unincorporated Adams County/span>,0100,2
1275,21,Sales,D,D,2006 Annual ,Unincorporated Adams County/span>,0100,2
1276,22,Sales,"$2,388,265",3,2006 Annual ,Unincorporated Adams County/span>,0100,2
1277,23,Sales,"$8,801,955",128,2006 Annual ,Unincorporated Adams County/span>,0100,2
1278,31,Sales,"$51,957",3,2006 Annual ,Unincorporated Adams County/span>,0100,2
1279,32,Sales,"$321,561",11,2006 Annual ,Unincorporated Adams County/span>,0100,2
1280,33,Sales,"$174,106",10,2006 Annual ,Unincorporated Adams County/span>,0100,2
1281,42,Sales,"$1,647,521",125,2006 Annual ,Unincorporated Adams County/span>,0100,2
1282,44,Sales,"$2,006,292",69,2006 Annual ,Unincorporated Adams County/span>,0100,2
1283,45,Sales,"$1,491,798",102,2006 Annual ,Unincorporated Adams County/span>,0100,2
1284,48,Sales,"$164,498",3,2006 Annual ,Unincorporated Adams County/span>,0100,2
1285,51,Sales,"$2,566,401",62,2006 Annual ,Unincorporated Adams County/span>,0100,2
1286,52,Sales,"$112,715",6,2006 Annual ,Unincorporated Adams County/span>,0100,2
1287,53,Sales,"$908,418",30,2006 Annual ,Unincorporated Adams County/span>,0100,2
1288,54,Sales,"$293,313",18,2006 Annual ,Unincorporated Adams County/span>,0100,2
1289,56,Sales,"$146,367",34,2006 Annual ,Unincorporated Adams County/span>,0100,2
1290,61,Sales,"$8,018",5,2006 Annual ,Unincorporated Adams County/span>,0100,2
1291,62,Sales,D,D,2006 Annual ,Unincorporated Adams County/span>,0100,2
1292,71,Sales,"$224,210",3,2006 Annual ,Unincorporated Adams County/span>,0100,2
1293,72,Sales,"$850,711",7,2006 Annual ,Unincorporated Adams County/span>,0100,2
1294,81,Sales,"$184,729",27,2006 Annual ,Unincorporated Adams County/span>,0100,2
1295,92,Sales,D,D,2006 Annual ,Unincorporated Adams County/span>,0100,2
1296,11,Sales,"$200,018",6,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1297,21,Sales,D,D,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1298,22,Sales,"$443,411",3,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1299,23,Sales,"$906,803",63,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1300,31,Sales,"$67,452",5,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1301,32,Sales,"$51,655",10,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1302,33,Sales,"$154,040",4,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1303,42,Sales,"$791,081",55,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1304,44,Sales,"$372,753",29,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1305,45,Sales,"$368,836",59,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1306,48,Sales,D,D,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1307,51,Sales,"$500,496",50,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1308,52,Sales,D,D,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1309,53,Sales,"$354,404",23,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1310,54,Sales,"$43,432",13,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1311,56,Sales,"$57,282",21,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1312,61,Sales,D,D,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1313,62,Sales,"$16,684",3,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1314,71,Sales,D,D,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1315,72,Sales,"$168,368",5,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1316,81,Sales,"$48,766",14,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1317,92,Sales,D,D,2005 Quarter 4,Unincorporated Adams County/span>,0100,2
1318,11,Sales,"$133,546",3,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1319,21,Sales,D,D,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1320,22,Sales,"$366,115",4,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1321,23,Sales,"$2,028,710",70,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1322,31,Sales,"$205,129",4,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1323,32,Sales,"$2,588,701",6,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1324,33,Sales,D,D,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1325,42,Sales,"$1,070,217",56,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1326,44,Sales,"$383,622",24,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1327,45,Sales,"$474,623",53,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1328,48,Sales,D,D,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1329,51,Sales,"$462,572",50,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1330,52,Sales,"$14,398",3,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1331,53,Sales,"$156,688",21,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1332,54,Sales,"$19,596",9,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1333,56,Sales,"$152,156",17,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1334,61,Sales,D,D,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1335,62,Sales,D,D,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1336,71,Sales,"$81,811",3,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1337,72,Sales,"$281,447",5,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1338,81,Sales,"$26,527",13,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1339,92,Sales,D,D,2005 Quarter 3,Unincorporated Adams County/span>,0100,2
1340,11,Sales,"$28,167",3,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1341,21,Sales,D,D,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1342,22,Sales,"$2,359,366",3,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1343,23,Sales,"$2,072,825",81,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1344,31,Sales,"$130,639",4,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1345,32,Sales,"$33,037",6,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1346,33,Sales,D,D,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1347,42,Sales,"$318,657",59,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1348,44,Sales,"$533,699",27,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1349,45,Sales,"$714,237",48,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1350,48,Sales,D,D,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1351,51,Sales,"$447,606",47,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1352,52,Sales,"$16,434",5,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1353,53,Sales,"$94,740",22,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1354,54,Sales,"$12,070",10,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1355,56,Sales,"$29,158",19,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1356,61,Sales,D,D,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1357,62,Sales,D,D,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1358,71,Sales,D,D,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1359,72,Sales,"$361,624",5,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1360,81,Sales,"$16,061",8,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1361,92,Sales,D,D,2005 Quarter 2,Unincorporated Adams County/span>,0100,2
1362,11,Sales,D,D,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1363,21,Sales,D,D,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1364,22,Sales,"$604,467",3,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1365,23,Sales,"$1,088,317",73,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1366,31,Sales,"$42,739",4,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1367,32,Sales,"$9,247",5,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1368,42,Sales,"$439,941",58,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1369,44,Sales,"$178,509",25,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1370,45,Sales,"$363,385",36,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1371,48,Sales,D,D,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1372,51,Sales,"$507,977",48,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1373,52,Sales,"$27,619",6,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1374,53,Sales,"$76,618",26,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1375,54,Sales,"$33,233",10,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1376,56,Sales,"$54,380",13,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1377,61,Sales,D,D,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1378,62,Sales,D,D,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1379,71,Sales,"$59,722",4,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1380,72,Sales,"$154,368",3,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1381,81,Sales,"$39,021",7,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1382,92,Sales,D,D,2005 Quarter 1,Unincorporated Adams County/span>,0100,2
1383,11,Sales,"$384,249",9,2005 Annual ,Unincorporated Adams County/span>,0100,2
1384,21,Sales,D,D,2005 Annual ,Unincorporated Adams County/span>,0100,2
1385,22,Sales,"$3,773,359",4,2005 Annual ,Unincorporated Adams County/span>,0100,2
1386,23,Sales,"$6,091,098",174,2005 Annual ,Unincorporated Adams County/span>,0100,2
1387,31,Sales,"$445,959",6,2005 Annual ,Unincorporated Adams County/span>,0100,2
1388,32,Sales,"$2,662,815",13,2005 Annual ,Unincorporated Adams County/span>,0100,2
1389,33,Sales,"$167,175",9,2005 Annual ,Unincorporated Adams County/span>,0100,2
1390,42,Sales,"$2,611,884",128,2005 Annual ,Unincorporated Adams County/span>,0100,2
1391,44,Sales,"$1,468,335",54,2005 Annual ,Unincorporated Adams County/span>,0100,2
1392,45,Sales,"$1,921,035",101,2005 Annual ,Unincorporated Adams County/span>,0100,2
1393,48,Sales,D,D,2005 Annual ,Unincorporated Adams County/span>,0100,2
1394,51,Sales,"$1,918,476",64,2005 Annual ,Unincorporated Adams County/span>,0100,2
1395,52,Sales,"$55,729",7,2005 Annual ,Unincorporated Adams County/span>,0100,2
1396,53,Sales,"$682,316",36,2005 Annual ,Unincorporated Adams County/span>,0100,2
1397,54,Sales,"$108,331",22,2005 Annual ,Unincorporated Adams County/span>,0100,2
1398,56,Sales,"$292,976",41,2005 Annual ,Unincorporated Adams County/span>,0100,2
1399,61,Sales,"$5,605",3,2005 Annual ,Unincorporated Adams County/span>,0100,2
1400,62,Sales,"$85,001",3,2005 Annual ,Unincorporated Adams County/span>,0100,2
1401,71,Sales,"$259,606",6,2005 Annual ,Unincorporated Adams County/span>,0100,2
1402,72,Sales,"$965,807",9,2005 Annual ,Unincorporated Adams County/span>,0100,2
1403,81,Sales,"$131,881",26,2005 Annual ,Unincorporated Adams County/span>,0100,2
1404,92,Sales,D,D,2005 Annual ,Unincorporated Adams County/span>,0100,2
0,23,Sales,"$10,007",3,2018 Quarter 1,Hatton/span>,0101,2
1,31,Sales,D,D,2018 Quarter 1,Hatton/span>,0101,2
2,42,Sales,"$8,783",11,2018 Quarter 1,Hatton/span>,0101,2
3,44,Sales,"$6,503",22,2018 Quarter 1,Hatton/span>,0101,2
4,45,Sales,"$11,952",48,2018 Quarter 1,Hatton/span>,0101,2
5,51,Sales,"$40,120",24,2018 Quarter 1,Hatton/span>,0101,2
6,52,Sales,"$5,288",3,2018 Quarter 1,Hatton/span>,0101,2
7,54,Sales,"$17,168",8,2018 Quarter 1,Hatton/span>,0101,2
8,56,Sales,"$6,996",4,2018 Quarter 1,Hatton/span>,0101,2
9,61,Sales,D,D,2018 Quarter 1,Hatton/span>,0101,2
10,71,Sales,D,D,2018 Quarter 1,Hatton/span>,0101,2
11,81,Sales,$956,4,2018 Quarter 1,Hatton/span>,0101,2
12,23,Sales,"$4,750",3,2017 Quarter 4,Hatton/span>,0101,2
13,33,Sales,D,D,2017 Quarter 4,Hatton/span>,0101,2
14,42,Sales,"$9,185",13,2017 Quarter 4,Hatton/span>,0101,2
15,44,Sales,"$6,897",31,2017 Quarter 4,Hatton/span>,0101,2
16,45,Sales,"$9,866",54,2017 Quarter 4,Hatton/span>,0101,2
17,51,Sales,"$42,986",25,2017 Quarter 4,Hatton/span>,0101,2
18,52,Sales,"$1,799",3,2017 Quarter 4,Hatton/span>,0101,2
19,54,Sales,"$15,163",8,2017 Quarter 4,Hatton/span>,0101,2
20,56,Sales,$250,3,2017 Quarter 4,Hatton/span>,0101,2
21,61,Sales,D,D,2017 Quarter 4,Hatton/span>,0101,2
22,81,Sales,D,D,2017 Quarter 4,Hatton/span>,0101,2
23,23,Sales,"$15,613",4,2016 Quarter 4,Hatton/span>,0101,2
24,31,Sales,D,D,2016 Quarter 4,Hatton/span>,0101,2
25,33,Sales,D,D,2016 Quarter 4,Hatton/span>,0101,2
26,42,Sales,"$5,401",8,2016 Quarter 4,Hatton/span>,0101,2
27,44,Sales,"$11,359",23,2016 Quarter 4,Hatton/span>,0101,2
28,45,Sales,"$12,709",28,2016 Quarter 4,Hatton/span>,0101,2
29,51,Sales,"$28,091",24,2016 Quarter 4,Hatton/span>,0101,2
30,53,Sales,D,D,2016 Quarter 4,Hatton/span>,0101,2
31,54,Sales,"$15,955",7,2016 Quarter 4,Hatton/span>,0101,2
32,56,Sales,"$1,945",4,2016 Quarter 4,Hatton/span>,0101,2
33,61,Sales,D,D,2016 Quarter 4,Hatton/span>,0101,2
34,81,Sales,D,D,2016 Quarter 4,Hatton/span>,0101,2
35,23,Sales,D,D,2016 Quarter 3,Hatton/span>,0101,2
36,32,Sales,D,D,2016 Quarter 3,Hatton/span>,0101,2
37,42,Sales,$998,7,2016 Quarter 3,Hatton/span>,0101,2
38,44,Sales,"$1,797",13,2016 Quarter 3,Hatton/span>,0101,2
39,45,Sales,"$9,549",25,2016 Quarter 3,Hatton/span>,0101,2
40,51,Sales,"$26,714",21,2016 Quarter 3,Hatton/span>,0101,2
41,52,Sales,D,D,2016 Quarter 3,Hatton/span>,0101,2
42,53,Sales,D,D,2016 Quarter 3,Hatton/span>,0101,2
43,54,Sales,"$3,328",8,2016 Quarter 3,Hatton/span>,0101,2
44,56,Sales,$867,5,2016 Quarter 3,Hatton/span>,0101,2
45,61,Sales,D,D,2016 Quarter 3,Hatton/span>,0101,2
46,23,Sales,"$3,241",3,2016 Quarter 2,Hatton/span>,0101,2
47,32,Sales,D,D,2016 Quarter 2,Hatton/span>,0101,2
48,42,Sales,"$8,603",6,2016 Quarter 2,Hatton/span>,0101,2
49,44,Sales,"$3,663",13,2016 Quarter 2,Hatton/span>,0101,2
50,45,Sales,"$10,771",24,2016 Quarter 2,Hatton/span>,0101,2
51,51,Sales,"$24,319",15,2016 Quarter 2,Hatton/span>,0101,2
52,52,Sales,D,D,2016 Quarter 2,Hatton/span>,0101,2
53,53,Sales,"$136,504",5,2016 Quarter 2,Hatton/span>,0101,2
54,54,Sales,"$1,488",4,2016 Quarter 2,Hatton/span>,0101,2
55,56,Sales,"$2,117",6,2016 Quarter 2,Hatton/span>,0101,2
56,61,Sales,D,D,2016 Quarter 2,Hatton/span>,0101,2
57,81,Sales,D,D,2016 Quarter 2,Hatton/span>,0101,2
58,23,Sales,"$13,379",4,2016 Quarter 1,Hatton/span>,0101,2
59,32,Sales,D,D,2016 Quarter 1,Hatton/span>,0101,2
60,42,Sales,"$5,322",9,2016 Quarter 1,Hatton/span>,0101,2
61,44,Sales,"$50,351",10,2016 Quarter 1,Hatton/span>,0101,2
62,45,Sales,"$93,645",29,2016 Quarter 1,Hatton/span>,0101,2
63,51,Sales,"$30,356",20,2016 Quarter 1,Hatton/span>,0101,2
64,52,Sales,D,D,2016 Quarter 1,Hatton/span>,0101,2
65,54,Sales,"$2,029",5,2016 Quarter 1,Hatton/span>,0101,2
66,56,Sales,$818,3,2016 Quarter 1,Hatton/span>,0101,2
67,61,Sales,D,D,2016 Quarter 1,Hatton/span>,0101,2
68,81,Sales,D,D,2016 Quarter 1,Hatton/span>,0101,2
69,23,Sales,"$48,620",9,2016 Annual ,Hatton/span>,0101,2
70,31,Sales,D,D,2016 Annual ,Hatton/span>,0101,2
71,32,Sales,"$11,444",3,2016 Annual ,Hatton/span>,0101,2
72,33,Sales,D,D,2016 Annual ,Hatton/span>,0101,2
73,42,Sales,"$20,324",21,2016 Annual ,Hatton/span>,0101,2
74,44,Sales,"$67,170",34,2016 Annual ,Hatton/span>,0101,2
75,45,Sales,"$126,674",61,2016 Annual ,Hatton/span>,0101,2
76,51,Sales,"$109,480",29,2016 Annual ,Hatton/span>,0101,2
77,52,Sales,D,D,2016 Annual ,Hatton/span>,0101,2
78,53,Sales,"$137,034",5,2016 Annual ,Hatton/span>,0101,2
79,54,Sales,"$22,800",13,2016 Annual ,Hatton/span>,0101,2
80,56,Sales,"$5,747",8,2016 Annual ,Hatton/span>,0101,2
81,61,Sales,"$2,325",4,2016 Annual ,Hatton/span>,0101,2
82,81,Sales,$110,3,2016 Annual ,Hatton/span>,0101,2
83,23,Sales,D,D,2015 Quarter 4,Hatton/span>,0101,2
84,31,Sales,D,D,2015 Quarter 4,Hatton/span>,0101,2
85,42,Sales,"$2,991",10,2015 Quarter 4,Hatton/span>,0101,2
86,44,Sales,"$3,820",17,2015 Quarter 4,Hatton/span>,0101,2
87,45,Sales,"$8,109",30,2015 Quarter 4,Hatton/span>,0101,2
88,51,Sales,"$29,999",18,2015 Quarter 4,Hatton/span>,0101,2
89,54,Sales,"$1,708",4,2015 Quarter 4,Hatton/span>,0101,2
90,56,Sales,"$2,179",3,2015 Quarter 4,Hatton/span>,0101,2
91,61,Sales,D,D,2015 Quarter 4,Hatton/span>,0101,2
92,62,Sales,D,D,2015 Quarter 4,Hatton/span>,0101,2
93,71,Sales,D,D,2015 Quarter 4,Hatton/span>,0101,2
94,81,Sales,D,D,2015 Quarter 4,Hatton/span>,0101,2
95,23,Sales,D,D,2015 Quarter 3,Hatton/span>,0101,2
96,32,Sales,"$6,070",3,2015 Quarter 3,Hatton/span>,0101,2
97,42,Sales,"$13,702",12,2015 Quarter 3,Hatton/span>,0101,2
98,44,Sales,"$5,423",13,2015 Quarter 3,Hatton/span>,0101,2
99,45,Sales,"$9,051",24,2015 Quarter 3,Hatton/span>,0101,2
100,51,Sales,"$29,607",16,2015 Quarter 3,Hatton/span>,0101,2
101,53,Sales,D,D,2015 Quarter 3,Hatton/span>,0101,2
102,54,Sales,"$2,160",4,2015 Quarter 3,Hatton/span>,0101,2
103,56,Sales,$209,4,2015 Quarter 3,Hatton/span>,0101,2
104,61,Sales,D,D,2015 Quarter 3,Hatton/span>,0101,2
105,81,Sales,D,D,2015 Quarter 3,Hatton/span>,0101,2
106,23,Sales,D,D,2015 Quarter 2,Hatton/span>,0101,2
107,31,Sales,D,D,2015 Quarter 2,Hatton/span>,0101,2
108,32,Sales,D,D,2015 Quarter 2,Hatton/span>,0101,2
109,42,Sales,"$3,784",8,2015 Quarter 2,Hatton/span>,0101,2
110,44,Sales,"$65,175",13,2015 Quarter 2,Hatton/span>,0101,2
