,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
209,44,Sales,"$4,032,022",235,2015 Quarter 2,Granite Falls/span>,3107,2
210,45,Sales,"$889,968",340,2015 Quarter 2,Granite Falls/span>,3107,2
211,48,Sales,D,D,2015 Quarter 2,Granite Falls/span>,3107,2
212,51,Sales,"$496,227",91,2015 Quarter 2,Granite Falls/span>,3107,2
213,52,Sales,"$60,828",30,2015 Quarter 2,Granite Falls/span>,3107,2
214,53,Sales,"$119,732",47,2015 Quarter 2,Granite Falls/span>,3107,2
215,54,Sales,"$68,438",73,2015 Quarter 2,Granite Falls/span>,3107,2
216,56,Sales,"$266,639",129,2015 Quarter 2,Granite Falls/span>,3107,2
217,61,Sales,"$2,674",13,2015 Quarter 2,Granite Falls/span>,3107,2
218,62,Sales,"$2,874",8,2015 Quarter 2,Granite Falls/span>,3107,2
219,71,Sales,"$11,495",5,2015 Quarter 2,Granite Falls/span>,3107,2
220,72,Sales,"$2,201,056",18,2015 Quarter 2,Granite Falls/span>,3107,2
221,81,Sales,"$513,875",66,2015 Quarter 2,Granite Falls/span>,3107,2
222,92,Sales,D,D,2015 Quarter 2,Granite Falls/span>,3107,2
223,21,Sales,D,D,2015 Quarter 1,Granite Falls/span>,3107,2
224,23,Sales,"$564,670",178,2015 Quarter 1,Granite Falls/span>,3107,2
225,31,Sales,"$4,354",15,2015 Quarter 1,Granite Falls/span>,3107,2
226,32,Sales,"$48,656",20,2015 Quarter 1,Granite Falls/span>,3107,2
227,33,Sales,"$75,563",21,2015 Quarter 1,Granite Falls/span>,3107,2
228,42,Sales,"$502,544",222,2015 Quarter 1,Granite Falls/span>,3107,2
229,44,Sales,"$3,683,583",222,2015 Quarter 1,Granite Falls/span>,3107,2
230,45,Sales,"$856,707",349,2015 Quarter 1,Granite Falls/span>,3107,2
231,48,Sales,"$11,019",4,2015 Quarter 1,Granite Falls/span>,3107,2
232,51,Sales,"$531,089",90,2015 Quarter 1,Granite Falls/span>,3107,2
233,52,Sales,"$67,101",30,2015 Quarter 1,Granite Falls/span>,3107,2
234,53,Sales,"$136,004",41,2015 Quarter 1,Granite Falls/span>,3107,2
235,54,Sales,"$56,201",54,2015 Quarter 1,Granite Falls/span>,3107,2
236,56,Sales,"$186,614",112,2015 Quarter 1,Granite Falls/span>,3107,2
237,61,Sales,"$9,384",15,2015 Quarter 1,Granite Falls/span>,3107,2
238,62,Sales,"$3,815",8,2015 Quarter 1,Granite Falls/span>,3107,2
239,71,Sales,"$10,453",4,2015 Quarter 1,Granite Falls/span>,3107,2
240,72,Sales,"$1,999,410",19,2015 Quarter 1,Granite Falls/span>,3107,2
241,81,Sales,"$545,993",60,2015 Quarter 1,Granite Falls/span>,3107,2
242,11,Sales,"$4,323",3,2015 Annual ,Granite Falls/span>,3107,2
243,21,Sales,D,D,2015 Annual ,Granite Falls/span>,3107,2
244,22,Sales,D,D,2015 Annual ,Granite Falls/span>,3107,2
245,23,Sales,"$3,848,905",454,2015 Annual ,Granite Falls/span>,3107,2
246,31,Sales,"$17,691",28,2015 Annual ,Granite Falls/span>,3107,2
247,32,Sales,"$286,556",38,2015 Annual ,Granite Falls/span>,3107,2
248,33,Sales,"$298,310",60,2015 Annual ,Granite Falls/span>,3107,2
249,42,Sales,"$2,453,035",461,2015 Annual ,Granite Falls/span>,3107,2
250,44,Sales,"$15,473,567",453,2015 Annual ,Granite Falls/span>,3107,2
251,45,Sales,"$3,606,269",677,2015 Annual ,Granite Falls/span>,3107,2
252,48,Sales,"$253,224",6,2015 Annual ,Granite Falls/span>,3107,2
253,49,Sales,D,D,2015 Annual ,Granite Falls/span>,3107,2
254,51,Sales,"$2,207,386",133,2015 Annual ,Granite Falls/span>,3107,2
255,52,Sales,"$238,173",40,2015 Annual ,Granite Falls/span>,3107,2
256,53,Sales,"$690,821",71,2015 Annual ,Granite Falls/span>,3107,2
257,54,Sales,"$240,527",122,2015 Annual ,Granite Falls/span>,3107,2
258,56,Sales,"$806,928",211,2015 Annual ,Granite Falls/span>,3107,2
259,61,Sales,"$98,945",28,2015 Annual ,Granite Falls/span>,3107,2
260,62,Sales,"$12,151",11,2015 Annual ,Granite Falls/span>,3107,2
261,71,Sales,"$45,933",14,2015 Annual ,Granite Falls/span>,3107,2
262,72,Sales,"$8,406,983",24,2015 Annual ,Granite Falls/span>,3107,2
263,81,Sales,"$2,329,651",123,2015 Annual ,Granite Falls/span>,3107,2
264,92,Sales,"$1,551",4,2015 Annual ,Granite Falls/span>,3107,2
265,21,Sales,D,D,2014 Quarter 4,Granite Falls/span>,3107,2
266,22,Sales,D,D,2014 Quarter 4,Granite Falls/span>,3107,2
267,23,Sales,"$1,053,352",237,2014 Quarter 4,Granite Falls/span>,3107,2
268,31,Sales,"$3,885",18,2014 Quarter 4,Granite Falls/span>,3107,2
269,32,Sales,"$52,942",35,2014 Quarter 4,Granite Falls/span>,3107,2
270,33,Sales,"$189,918",37,2014 Quarter 4,Granite Falls/span>,3107,2
271,42,Sales,"$543,739",238,2014 Quarter 4,Granite Falls/span>,3107,2
272,44,Sales,"$3,737,666",261,2014 Quarter 4,Granite Falls/span>,3107,2
273,45,Sales,"$1,011,096",405,2014 Quarter 4,Granite Falls/span>,3107,2
274,48,Sales,"$2,405",4,2014 Quarter 4,Granite Falls/span>,3107,2
275,51,Sales,"$555,458",95,2014 Quarter 4,Granite Falls/span>,3107,2
276,52,Sales,"$61,502",30,2014 Quarter 4,Granite Falls/span>,3107,2
277,53,Sales,"$78,387",47,2014 Quarter 4,Granite Falls/span>,3107,2
278,54,Sales,"$42,263",69,2014 Quarter 4,Granite Falls/span>,3107,2
279,56,Sales,"$150,852",119,2014 Quarter 4,Granite Falls/span>,3107,2
280,61,Sales,"$8,992",15,2014 Quarter 4,Granite Falls/span>,3107,2
281,62,Sales,"$3,175",8,2014 Quarter 4,Granite Falls/span>,3107,2
282,71,Sales,"$48,084",9,2014 Quarter 4,Granite Falls/span>,3107,2
283,72,Sales,"$1,928,546",20,2014 Quarter 4,Granite Falls/span>,3107,2
284,81,Sales,"$582,965",75,2014 Quarter 4,Granite Falls/span>,3107,2
285,11,Sales,D,D,2014 Quarter 3,Granite Falls/span>,3107,2
286,22,Sales,D,D,2014 Quarter 3,Granite Falls/span>,3107,2
287,23,Sales,"$1,746,910",208,2014 Quarter 3,Granite Falls/span>,3107,2
288,31,Sales,"$2,644",12,2014 Quarter 3,Granite Falls/span>,3107,2
289,32,Sales,"$74,212",25,2014 Quarter 3,Granite Falls/span>,3107,2
290,33,Sales,"$115,848",25,2014 Quarter 3,Granite Falls/span>,3107,2
291,42,Sales,"$1,335,929",232,2014 Quarter 3,Granite Falls/span>,3107,2
292,44,Sales,"$4,159,450",239,2014 Quarter 3,Granite Falls/span>,3107,2
293,45,Sales,"$817,236",308,2014 Quarter 3,Granite Falls/span>,3107,2
294,51,Sales,"$469,628",88,2014 Quarter 3,Granite Falls/span>,3107,2
295,52,Sales,"$44,631",27,2014 Quarter 3,Granite Falls/span>,3107,2
296,53,Sales,"$111,527",49,2014 Quarter 3,Granite Falls/span>,3107,2
297,54,Sales,"$54,856",58,2014 Quarter 3,Granite Falls/span>,3107,2
298,56,Sales,"$135,624",111,2014 Quarter 3,Granite Falls/span>,3107,2
299,61,Sales,"$12,125",17,2014 Quarter 3,Granite Falls/span>,3107,2
300,62,Sales,"$1,708",5,2014 Quarter 3,Granite Falls/span>,3107,2
301,71,Sales,"$59,037",7,2014 Quarter 3,Granite Falls/span>,3107,2
302,72,Sales,"$1,698,674",21,2014 Quarter 3,Granite Falls/span>,3107,2
303,81,Sales,"$483,101",59,2014 Quarter 3,Granite Falls/span>,3107,2
304,92,Sales,D,D,2014 Quarter 3,Granite Falls/span>,3107,2
305,22,Sales,D,D,2014 Quarter 2,Granite Falls/span>,3107,2
306,23,Sales,"$796,107",184,2014 Quarter 2,Granite Falls/span>,3107,2
307,31,Sales,"$4,251",16,2014 Quarter 2,Granite Falls/span>,3107,2
308,32,Sales,"$46,404",27,2014 Quarter 2,Granite Falls/span>,3107,2
309,33,Sales,"$70,473",21,2014 Quarter 2,Granite Falls/span>,3107,2
310,42,Sales,"$943,886",245,2014 Quarter 2,Granite Falls/span>,3107,2
311,44,Sales,"$3,922,988",234,2014 Quarter 2,Granite Falls/span>,3107,2
312,45,Sales,"$752,202",317,2014 Quarter 2,Granite Falls/span>,3107,2
313,48,Sales,D,D,2014 Quarter 2,Granite Falls/span>,3107,2
314,49,Sales,D,D,2014 Quarter 2,Granite Falls/span>,3107,2
315,51,Sales,"$520,040",95,2014 Quarter 2,Granite Falls/span>,3107,2
316,52,Sales,"$54,926",25,2014 Quarter 2,Granite Falls/span>,3107,2
317,53,Sales,"$90,453",51,2014 Quarter 2,Granite Falls/span>,3107,2
318,54,Sales,"$57,208",57,2014 Quarter 2,Granite Falls/span>,3107,2
319,56,Sales,"$184,830",116,2014 Quarter 2,Granite Falls/span>,3107,2
320,61,Sales,"$8,827",14,2014 Quarter 2,Granite Falls/span>,3107,2
321,62,Sales,"$1,912",5,2014 Quarter 2,Granite Falls/span>,3107,2
322,71,Sales,"$65,518",8,2014 Quarter 2,Granite Falls/span>,3107,2
323,72,Sales,"$1,549,501",20,2014 Quarter 2,Granite Falls/span>,3107,2
324,81,Sales,"$424,669",50,2014 Quarter 2,Granite Falls/span>,3107,2
325,92,Sales,D,D,2014 Quarter 2,Granite Falls/span>,3107,2
326,22,Sales,D,D,2014 Quarter 1,Granite Falls/span>,3107,2
327,23,Sales,"$618,985",187,2014 Quarter 1,Granite Falls/span>,3107,2
328,31,Sales,"$4,600",10,2014 Quarter 1,Granite Falls/span>,3107,2
329,32,Sales,"$48,066",21,2014 Quarter 1,Granite Falls/span>,3107,2
330,33,Sales,"$273,161",19,2014 Quarter 1,Granite Falls/span>,3107,2
331,42,Sales,"$797,535",228,2014 Quarter 1,Granite Falls/span>,3107,2
332,44,Sales,"$3,469,027",225,2014 Quarter 1,Granite Falls/span>,3107,2
333,45,Sales,"$751,705",304,2014 Quarter 1,Granite Falls/span>,3107,2
334,48,Sales,D,D,2014 Quarter 1,Granite Falls/span>,3107,2
335,49,Sales,D,D,2014 Quarter 1,Granite Falls/span>,3107,2
336,51,Sales,"$487,548",89,2014 Quarter 1,Granite Falls/span>,3107,2
337,52,Sales,"$40,431",29,2014 Quarter 1,Granite Falls/span>,3107,2
338,53,Sales,"$87,216",40,2014 Quarter 1,Granite Falls/span>,3107,2
339,54,Sales,"$47,246",58,2014 Quarter 1,Granite Falls/span>,3107,2
340,56,Sales,"$110,349",105,2014 Quarter 1,Granite Falls/span>,3107,2
341,61,Sales,"$7,085",14,2014 Quarter 1,Granite Falls/span>,3107,2
342,62,Sales,"$2,036",6,2014 Quarter 1,Granite Falls/span>,3107,2
343,71,Sales,"$77,689",6,2014 Quarter 1,Granite Falls/span>,3107,2
344,72,Sales,"$1,324,381",17,2014 Quarter 1,Granite Falls/span>,3107,2
345,81,Sales,"$468,642",47,2014 Quarter 1,Granite Falls/span>,3107,2
346,11,Sales,D,D,2014 Annual ,Granite Falls/span>,3107,2
347,21,Sales,D,D,2014 Annual ,Granite Falls/span>,3107,2
348,22,Sales,"$4,174",3,2014 Annual ,Granite Falls/span>,3107,2
349,23,Sales,"$4,209,067",466,2014 Annual ,Granite Falls/span>,3107,2
350,31,Sales,"$15,380",26,2014 Annual ,Granite Falls/span>,3107,2
351,32,Sales,"$223,666",57,2014 Annual ,Granite Falls/span>,3107,2
352,33,Sales,"$651,770",67,2014 Annual ,Granite Falls/span>,3107,2
353,42,Sales,"$3,058,312",423,2014 Annual ,Granite Falls/span>,3107,2
354,44,Sales,"$15,282,992",410,2014 Annual ,Granite Falls/span>,3107,2
355,45,Sales,"$3,340,689",590,2014 Annual ,Granite Falls/span>,3107,2
356,48,Sales,"$5,554",7,2014 Annual ,Granite Falls/span>,3107,2
357,49,Sales,D,D,2014 Annual ,Granite Falls/span>,3107,2
358,51,Sales,"$2,034,034",140,2014 Annual ,Granite Falls/span>,3107,2
359,52,Sales,"$201,570",40,2014 Annual ,Granite Falls/span>,3107,2
360,53,Sales,"$367,503",70,2014 Annual ,Granite Falls/span>,3107,2
361,54,Sales,"$195,312",105,2014 Annual ,Granite Falls/span>,3107,2
362,56,Sales,"$593,877",192,2014 Annual ,Granite Falls/span>,3107,2
363,61,Sales,"$37,029",27,2014 Annual ,Granite Falls/span>,3107,2
364,62,Sales,"$8,831",9,2014 Annual ,Granite Falls/span>,3107,2
365,71,Sales,"$250,328",17,2014 Annual ,Granite Falls/span>,3107,2
366,72,Sales,"$6,501,102",26,2014 Annual ,Granite Falls/span>,3107,2
367,81,Sales,"$1,959,295",112,2014 Annual ,Granite Falls/span>,3107,2
368,92,Sales,D,D,2014 Annual ,Granite Falls/span>,3107,2
369,11,Sales,D,D,2013 Quarter 4,Granite Falls/span>,3107,2
370,22,Sales,D,D,2013 Quarter 4,Granite Falls/span>,3107,2
371,23,Sales,"$1,302,024",247,2013 Quarter 4,Granite Falls/span>,3107,2
372,31,Sales,"$6,814",17,2013 Quarter 4,Granite Falls/span>,3107,2
373,32,Sales,"$44,718",16,2013 Quarter 4,Granite Falls/span>,3107,2
374,33,Sales,"$197,753",19,2013 Quarter 4,Granite Falls/span>,3107,2
375,42,Sales,"$661,228",238,2013 Quarter 4,Granite Falls/span>,3107,2
376,44,Sales,"$3,660,091",243,2013 Quarter 4,Granite Falls/span>,3107,2
377,45,Sales,"$923,045",359,2013 Quarter 4,Granite Falls/span>,3107,2
378,48,Sales,"$12,943",3,2013 Quarter 4,Granite Falls/span>,3107,2
379,51,Sales,"$476,942",88,2013 Quarter 4,Granite Falls/span>,3107,2
380,52,Sales,"$36,382",23,2013 Quarter 4,Granite Falls/span>,3107,2
381,53,Sales,"$104,143",55,2013 Quarter 4,Granite Falls/span>,3107,2
382,54,Sales,"$65,146",78,2013 Quarter 4,Granite Falls/span>,3107,2
383,56,Sales,"$200,644",122,2013 Quarter 4,Granite Falls/span>,3107,2
384,61,Sales,"$20,497",16,2013 Quarter 4,Granite Falls/span>,3107,2
385,62,Sales,"$3,369",8,2013 Quarter 4,Granite Falls/span>,3107,2
386,71,Sales,"$73,613",7,2013 Quarter 4,Granite Falls/span>,3107,2
387,72,Sales,"$1,361,467",22,2013 Quarter 4,Granite Falls/span>,3107,2
388,81,Sales,"$574,259",73,2013 Quarter 4,Granite Falls/span>,3107,2
389,92,Sales,"$1,049",3,2013 Quarter 4,Granite Falls/span>,3107,2
390,22,Sales,D,D,2013 Quarter 3,Granite Falls/span>,3107,2
391,23,Sales,"$1,285,249",228,2013 Quarter 3,Granite Falls/span>,3107,2
392,31,Sales,"$10,079",10,2013 Quarter 3,Granite Falls/span>,3107,2
393,32,Sales,"$27,965",18,2013 Quarter 3,Granite Falls/span>,3107,2
394,33,Sales,"$611,216",25,2013 Quarter 3,Granite Falls/span>,3107,2
395,42,Sales,"$963,721",247,2013 Quarter 3,Granite Falls/span>,3107,2
396,44,Sales,"$3,996,044",222,2013 Quarter 3,Granite Falls/span>,3107,2
397,45,Sales,"$769,928",294,2013 Quarter 3,Granite Falls/span>,3107,2
398,48,Sales,D,D,2013 Quarter 3,Granite Falls/span>,3107,2
399,51,Sales,"$471,395",91,2013 Quarter 3,Granite Falls/span>,3107,2
400,52,Sales,"$33,679",21,2013 Quarter 3,Granite Falls/span>,3107,2
401,53,Sales,"$166,114",51,2013 Quarter 3,Granite Falls/span>,3107,2
402,54,Sales,"$67,532",65,2013 Quarter 3,Granite Falls/span>,3107,2
403,56,Sales,"$131,480",124,2013 Quarter 3,Granite Falls/span>,3107,2
404,61,Sales,"$27,770",14,2013 Quarter 3,Granite Falls/span>,3107,2
405,62,Sales,"$3,651",7,2013 Quarter 3,Granite Falls/span>,3107,2
406,71,Sales,"$71,847",5,2013 Quarter 3,Granite Falls/span>,3107,2
407,72,Sales,"$1,449,012",25,2013 Quarter 3,Granite Falls/span>,3107,2
408,81,Sales,"$554,033",59,2013 Quarter 3,Granite Falls/span>,3107,2
409,92,Sales,D,D,2013 Quarter 3,Granite Falls/span>,3107,2
410,11,Sales,D,D,2013 Quarter 2,Granite Falls/span>,3107,2
411,23,Sales,"$1,048,880",203,2013 Quarter 2,Granite Falls/span>,3107,2
412,31,Sales,"$6,680",13,2013 Quarter 2,Granite Falls/span>,3107,2
413,32,Sales,"$64,625",17,2013 Quarter 2,Granite Falls/span>,3107,2
414,33,Sales,"$606,247",20,2013 Quarter 2,Granite Falls/span>,3107,2
415,42,Sales,"$857,873",219,2013 Quarter 2,Granite Falls/span>,3107,2
416,44,Sales,"$3,919,961",217,2013 Quarter 2,Granite Falls/span>,3107,2
417,45,Sales,"$699,785",299,2013 Quarter 2,Granite Falls/span>,3107,2
418,48,Sales,"$26,627",4,2013 Quarter 2,Granite Falls/span>,3107,2
419,49,Sales,D,D,2013 Quarter 2,Granite Falls/span>,3107,2
420,51,Sales,"$446,756",79,2013 Quarter 2,Granite Falls/span>,3107,2
421,52,Sales,"$34,158",22,2013 Quarter 2,Granite Falls/span>,3107,2
422,53,Sales,"$125,806",50,2013 Quarter 2,Granite Falls/span>,3107,2
423,54,Sales,"$54,523",62,2013 Quarter 2,Granite Falls/span>,3107,2
424,56,Sales,"$179,698",120,2013 Quarter 2,Granite Falls/span>,3107,2
425,61,Sales,"$8,053",14,2013 Quarter 2,Granite Falls/span>,3107,2
426,62,Sales,"$3,364",6,2013 Quarter 2,Granite Falls/span>,3107,2
427,71,Sales,"$84,241",7,2013 Quarter 2,Granite Falls/span>,3107,2
428,72,Sales,"$1,412,926",19,2013 Quarter 2,Granite Falls/span>,3107,2
429,81,Sales,"$473,162",67,2013 Quarter 2,Granite Falls/span>,3107,2
430,92,Sales,D,D,2013 Quarter 2,Granite Falls/span>,3107,2
431,11,Sales,D,D,2013 Quarter 1,Granite Falls/span>,3107,2
432,21,Sales,D,D,2013 Quarter 1,Granite Falls/span>,3107,2
433,22,Sales,D,D,2013 Quarter 1,Granite Falls/span>,3107,2
434,23,Sales,"$653,580",184,2013 Quarter 1,Granite Falls/span>,3107,2
435,31,Sales,"$3,370",10,2013 Quarter 1,Granite Falls/span>,3107,2
436,32,Sales,"$27,319",16,2013 Quarter 1,Granite Falls/span>,3107,2
437,33,Sales,"$64,596",27,2013 Quarter 1,Granite Falls/span>,3107,2
438,42,Sales,"$627,506",215,2013 Quarter 1,Granite Falls/span>,3107,2
439,44,Sales,"$3,292,307",222,2013 Quarter 1,Granite Falls/span>,3107,2
440,45,Sales,"$718,155",291,2013 Quarter 1,Granite Falls/span>,3107,2
441,48,Sales,"$33,066",3,2013 Quarter 1,Granite Falls/span>,3107,2
442,49,Sales,D,D,2013 Quarter 1,Granite Falls/span>,3107,2
443,51,Sales,"$384,236",82,2013 Quarter 1,Granite Falls/span>,3107,2
444,52,Sales,"$100,761",22,2013 Quarter 1,Granite Falls/span>,3107,2
445,53,Sales,"$92,504",44,2013 Quarter 1,Granite Falls/span>,3107,2
446,54,Sales,"$51,870",59,2013 Quarter 1,Granite Falls/span>,3107,2
447,56,Sales,"$148,231",100,2013 Quarter 1,Granite Falls/span>,3107,2
448,61,Sales,"$2,722",11,2013 Quarter 1,Granite Falls/span>,3107,2
449,62,Sales,"$2,709",7,2013 Quarter 1,Granite Falls/span>,3107,2
450,71,Sales,"$83,517",6,2013 Quarter 1,Granite Falls/span>,3107,2
451,72,Sales,"$1,204,223",18,2013 Quarter 1,Granite Falls/span>,3107,2
452,81,Sales,"$448,631",59,2013 Quarter 1,Granite Falls/span>,3107,2
453,11,Sales,"$1,258",3,2013 Annual ,Granite Falls/span>,3107,2
454,22,Sales,D,D,2013 Annual ,Granite Falls/span>,3107,2
455,23,Sales,"$4,166,504",467,2013 Annual ,Granite Falls/span>,3107,2
456,31,Sales,"$25,406",23,2013 Annual ,Granite Falls/span>,3107,2
457,32,Sales,"$205,574",33,2013 Annual ,Granite Falls/span>,3107,2
458,33,Sales,"$1,542,030",56,2013 Annual ,Granite Falls/span>,3107,2
459,42,Sales,"$3,130,743",435,2013 Annual ,Granite Falls/span>,3107,2
460,44,Sales,"$14,876,425",378,2013 Annual ,Granite Falls/span>,3107,2
461,45,Sales,"$3,109,951",539,2013 Annual ,Granite Falls/span>,3107,2
462,48,Sales,"$92,434",7,2013 Annual ,Granite Falls/span>,3107,2
463,49,Sales,D,D,2013 Annual ,Granite Falls/span>,3107,2
464,51,Sales,"$1,785,925",131,2013 Annual ,Granite Falls/span>,3107,2
465,52,Sales,"$207,286",32,2013 Annual ,Granite Falls/span>,3107,2
466,53,Sales,"$498,350",73,2013 Annual ,Granite Falls/span>,3107,2
467,54,Sales,"$231,799",111,2013 Annual ,Granite Falls/span>,3107,2
468,56,Sales,"$657,558",208,2013 Annual ,Granite Falls/span>,3107,2
469,61,Sales,"$59,088",27,2013 Annual ,Granite Falls/span>,3107,2
470,62,Sales,"$13,093",11,2013 Annual ,Granite Falls/span>,3107,2
471,71,Sales,"$313,218",11,2013 Annual ,Granite Falls/span>,3107,2
472,72,Sales,"$5,427,360",29,2013 Annual ,Granite Falls/span>,3107,2
473,81,Sales,"$2,041,541",126,2013 Annual ,Granite Falls/span>,3107,2
474,92,Sales,"$1,846",6,2013 Annual ,Granite Falls/span>,3107,2
475,11,Sales,D,D,2012 Quarter 4,Granite Falls/span>,3107,2
476,21,Sales,D,D,2012 Quarter 4,Granite Falls/span>,3107,2
477,22,Sales,D,D,2012 Quarter 4,Granite Falls/span>,3107,2
478,23,Sales,"$854,947",210,2012 Quarter 4,Granite Falls/span>,3107,2
479,31,Sales,"$5,541",14,2012 Quarter 4,Granite Falls/span>,3107,2
480,32,Sales,"$16,920",17,2012 Quarter 4,Granite Falls/span>,3107,2
481,33,Sales,"$65,723",26,2012 Quarter 4,Granite Falls/span>,3107,2
482,42,Sales,"$658,834",215,2012 Quarter 4,Granite Falls/span>,3107,2
483,44,Sales,"$3,395,659",224,2012 Quarter 4,Granite Falls/span>,3107,2
484,45,Sales,"$780,221",342,2012 Quarter 4,Granite Falls/span>,3107,2
485,48,Sales,"$33,430",7,2012 Quarter 4,Granite Falls/span>,3107,2
486,51,Sales,"$361,508",83,2012 Quarter 4,Granite Falls/span>,3107,2
487,52,Sales,"$27,795",21,2012 Quarter 4,Granite Falls/span>,3107,2
488,53,Sales,"$83,863",39,2012 Quarter 4,Granite Falls/span>,3107,2
489,54,Sales,"$45,440",73,2012 Quarter 4,Granite Falls/span>,3107,2
490,56,Sales,"$154,579",108,2012 Quarter 4,Granite Falls/span>,3107,2
491,61,Sales,"$12,415",14,2012 Quarter 4,Granite Falls/span>,3107,2
492,62,Sales,"$2,127",6,2012 Quarter 4,Granite Falls/span>,3107,2
493,71,Sales,"$78,471",10,2012 Quarter 4,Granite Falls/span>,3107,2
494,72,Sales,"$1,353,210",26,2012 Quarter 4,Granite Falls/span>,3107,2
495,81,Sales,"$478,347",58,2012 Quarter 4,Granite Falls/span>,3107,2
496,92,Sales,"$4,792",4,2012 Quarter 4,Granite Falls/span>,3107,2
497,11,Sales,"$10,436",3,2012 Quarter 3,Granite Falls/span>,3107,2
498,21,Sales,D,D,2012 Quarter 3,Granite Falls/span>,3107,2
499,22,Sales,D,D,2012 Quarter 3,Granite Falls/span>,3107,2
500,23,Sales,"$1,096,772",194,2012 Quarter 3,Granite Falls/span>,3107,2
501,31,Sales,"$3,114",8,2012 Quarter 3,Granite Falls/span>,3107,2
502,32,Sales,"$34,425",17,2012 Quarter 3,Granite Falls/span>,3107,2
503,33,Sales,"$63,152",22,2012 Quarter 3,Granite Falls/span>,3107,2
504,42,Sales,"$785,138",213,2012 Quarter 3,Granite Falls/span>,3107,2
505,44,Sales,"$3,639,415",210,2012 Quarter 3,Granite Falls/span>,3107,2
506,45,Sales,"$609,494",307,2012 Quarter 3,Granite Falls/span>,3107,2
507,48,Sales,"$29,817",4,2012 Quarter 3,Granite Falls/span>,3107,2
508,49,Sales,D,D,2012 Quarter 3,Granite Falls/span>,3107,2
509,51,Sales,"$386,852",77,2012 Quarter 3,Granite Falls/span>,3107,2
510,52,Sales,"$51,989",25,2012 Quarter 3,Granite Falls/span>,3107,2
511,53,Sales,"$87,978",47,2012 Quarter 3,Granite Falls/span>,3107,2
512,54,Sales,"$31,087",53,2012 Quarter 3,Granite Falls/span>,3107,2
513,56,Sales,"$134,242",120,2012 Quarter 3,Granite Falls/span>,3107,2
514,61,Sales,"$43,941",11,2012 Quarter 3,Granite Falls/span>,3107,2
515,62,Sales,"$1,604",6,2012 Quarter 3,Granite Falls/span>,3107,2
516,71,Sales,"$74,954",7,2012 Quarter 3,Granite Falls/span>,3107,2
517,72,Sales,"$1,482,155",21,2012 Quarter 3,Granite Falls/span>,3107,2
518,81,Sales,"$529,713",46,2012 Quarter 3,Granite Falls/span>,3107,2
519,92,Sales,D,D,2012 Quarter 3,Granite Falls/span>,3107,2
520,21,Sales,D,D,2012 Quarter 2,Granite Falls/span>,3107,2
521,23,Sales,"$734,652",163,2012 Quarter 2,Granite Falls/span>,3107,2
522,31,Sales,"$9,060",11,2012 Quarter 2,Granite Falls/span>,3107,2
523,32,Sales,"$21,687",21,2012 Quarter 2,Granite Falls/span>,3107,2
524,33,Sales,"$41,003",18,2012 Quarter 2,Granite Falls/span>,3107,2
525,42,Sales,"$750,641",208,2012 Quarter 2,Granite Falls/span>,3107,2
526,44,Sales,"$3,594,317",204,2012 Quarter 2,Granite Falls/span>,3107,2
527,45,Sales,"$554,500",281,2012 Quarter 2,Granite Falls/span>,3107,2
528,48,Sales,"$32,915",6,2012 Quarter 2,Granite Falls/span>,3107,2
529,51,Sales,"$373,618",76,2012 Quarter 2,Granite Falls/span>,3107,2
530,52,Sales,"$81,744",21,2012 Quarter 2,Granite Falls/span>,3107,2
531,53,Sales,"$87,718",53,2012 Quarter 2,Granite Falls/span>,3107,2
532,54,Sales,"$34,824",52,2012 Quarter 2,Granite Falls/span>,3107,2
533,56,Sales,"$209,553",118,2012 Quarter 2,Granite Falls/span>,3107,2
534,61,Sales,"$6,556",11,2012 Quarter 2,Granite Falls/span>,3107,2
535,62,Sales,"$1,184",5,2012 Quarter 2,Granite Falls/span>,3107,2
536,71,Sales,"$85,531",6,2012 Quarter 2,Granite Falls/span>,3107,2
537,72,Sales,"$1,390,831",24,2012 Quarter 2,Granite Falls/span>,3107,2
538,81,Sales,"$371,397",46,2012 Quarter 2,Granite Falls/span>,3107,2
539,21,Sales,D,D,2012 Quarter 1,Granite Falls/span>,3107,2
540,22,Sales,D,D,2012 Quarter 1,Granite Falls/span>,3107,2
541,23,Sales,"$866,488",185,2012 Quarter 1,Granite Falls/span>,3107,2
542,31,Sales,"$1,148",7,2012 Quarter 1,Granite Falls/span>,3107,2
543,32,Sales,"$19,367",18,2012 Quarter 1,Granite Falls/span>,3107,2
544,33,Sales,"$317,500",18,2012 Quarter 1,Granite Falls/span>,3107,2
545,42,Sales,"$749,198",202,2012 Quarter 1,Granite Falls/span>,3107,2
546,44,Sales,"$3,237,000",199,2012 Quarter 1,Granite Falls/span>,3107,2
547,45,Sales,"$585,772",285,2012 Quarter 1,Granite Falls/span>,3107,2
548,48,Sales,D,D,2012 Quarter 1,Granite Falls/span>,3107,2
549,49,Sales,D,D,2012 Quarter 1,Granite Falls/span>,3107,2
550,51,Sales,"$357,725",70,2012 Quarter 1,Granite Falls/span>,3107,2
551,52,Sales,"$39,873",19,2012 Quarter 1,Granite Falls/span>,3107,2
552,53,Sales,"$123,550",41,2012 Quarter 1,Granite Falls/span>,3107,2
553,54,Sales,"$31,654",53,2012 Quarter 1,Granite Falls/span>,3107,2
