,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
970,44,Sales,"$5,684,149",125,2008 Quarter 1,College Place/span>,3601,2
971,45,Sales,"$8,893,575",179,2008 Quarter 1,College Place/span>,3601,2
972,48,Sales,D,D,2008 Quarter 1,College Place/span>,3601,2
973,51,Sales,"$781,352",74,2008 Quarter 1,College Place/span>,3601,2
974,52,Sales,"$52,579",17,2008 Quarter 1,College Place/span>,3601,2
975,53,Sales,"$144,511",36,2008 Quarter 1,College Place/span>,3601,2
976,54,Sales,"$172,693",38,2008 Quarter 1,College Place/span>,3601,2
977,55,Sales,D,D,2008 Quarter 1,College Place/span>,3601,2
978,56,Sales,"$134,650",49,2008 Quarter 1,College Place/span>,3601,2
979,61,Sales,"$2,337",6,2008 Quarter 1,College Place/span>,3601,2
980,71,Sales,D,D,2008 Quarter 1,College Place/span>,3601,2
981,72,Sales,"$480,959",11,2008 Quarter 1,College Place/span>,3601,2
982,81,Sales,"$298,723",28,2008 Quarter 1,College Place/span>,3601,2
983,11,Sales,"$868,565",5,2008 Annual ,College Place/span>,3601,2
984,22,Sales,"$32,680",3,2008 Annual ,College Place/span>,3601,2
985,23,Sales,"$13,372,238",251,2008 Annual ,College Place/span>,3601,2
986,31,Sales,"$81,102",17,2008 Annual ,College Place/span>,3601,2
987,32,Sales,"$31,545",28,2008 Annual ,College Place/span>,3601,2
988,33,Sales,"$218,771",38,2008 Annual ,College Place/span>,3601,2
989,42,Sales,"$2,471,874",354,2008 Annual ,College Place/span>,3601,2
990,44,Sales,"$25,336,927",253,2008 Annual ,College Place/span>,3601,2
991,45,Sales,"$39,924,336",398,2008 Annual ,College Place/span>,3601,2
992,48,Sales,"$251,244",4,2008 Annual ,College Place/span>,3601,2
993,49,Sales,"$4,151",3,2008 Annual ,College Place/span>,3601,2
994,51,Sales,"$3,614,370",118,2008 Annual ,College Place/span>,3601,2
995,52,Sales,"$147,058",22,2008 Annual ,College Place/span>,3601,2
996,53,Sales,"$699,592",49,2008 Annual ,College Place/span>,3601,2
997,54,Sales,"$945,312",92,2008 Annual ,College Place/span>,3601,2
998,55,Sales,D,D,2008 Annual ,College Place/span>,3601,2
999,56,Sales,"$762,147",118,2008 Annual ,College Place/span>,3601,2
1000,61,Sales,"$14,539",14,2008 Annual ,College Place/span>,3601,2
1001,62,Sales,"$6,565",9,2008 Annual ,College Place/span>,3601,2
1002,71,Sales,"$46,623",9,2008 Annual ,College Place/span>,3601,2
1003,72,Sales,"$2,029,881",15,2008 Annual ,College Place/span>,3601,2
1004,81,Sales,"$1,267,514",59,2008 Annual ,College Place/span>,3601,2
1005,92,Sales,D,D,2008 Annual ,College Place/span>,3601,2
1006,11,Sales,"$2,429",3,2007 Quarter 4,College Place/span>,3601,2
1007,22,Sales,D,D,2007 Quarter 4,College Place/span>,3601,2
1008,23,Sales,"$2,518,111",133,2007 Quarter 4,College Place/span>,3601,2
1009,31,Sales,"$6,935",7,2007 Quarter 4,College Place/span>,3601,2
1010,32,Sales,"$12,761",17,2007 Quarter 4,College Place/span>,3601,2
1011,33,Sales,"$51,545",12,2007 Quarter 4,College Place/span>,3601,2
1012,42,Sales,"$559,708",171,2007 Quarter 4,College Place/span>,3601,2
1013,44,Sales,"$5,779,332",122,2007 Quarter 4,College Place/span>,3601,2
1014,45,Sales,"$10,439,000",185,2007 Quarter 4,College Place/span>,3601,2
1015,48,Sales,D,D,2007 Quarter 4,College Place/span>,3601,2
1016,51,Sales,"$765,996",81,2007 Quarter 4,College Place/span>,3601,2
1017,52,Sales,"$34,630",17,2007 Quarter 4,College Place/span>,3601,2
1018,53,Sales,"$135,379",41,2007 Quarter 4,College Place/span>,3601,2
1019,54,Sales,"$170,906",54,2007 Quarter 4,College Place/span>,3601,2
1020,55,Sales,D,D,2007 Quarter 4,College Place/span>,3601,2
1021,56,Sales,"$216,899",62,2007 Quarter 4,College Place/span>,3601,2
1022,61,Sales,"$20,047",12,2007 Quarter 4,College Place/span>,3601,2
1023,71,Sales,"$13,544",4,2007 Quarter 4,College Place/span>,3601,2
1024,72,Sales,"$488,533",12,2007 Quarter 4,College Place/span>,3601,2
1025,81,Sales,"$309,898",36,2007 Quarter 4,College Place/span>,3601,2
1026,92,Sales,D,D,2007 Quarter 4,College Place/span>,3601,2
1027,11,Sales,D,D,2007 Quarter 3,College Place/span>,3601,2
1028,22,Sales,D,D,2007 Quarter 3,College Place/span>,3601,2
1029,23,Sales,"$2,260,714",126,2007 Quarter 3,College Place/span>,3601,2
1030,31,Sales,"$9,856",10,2007 Quarter 3,College Place/span>,3601,2
1031,32,Sales,"$8,711",11,2007 Quarter 3,College Place/span>,3601,2
1032,33,Sales,"$184,204",14,2007 Quarter 3,College Place/span>,3601,2
1033,42,Sales,"$798,774",175,2007 Quarter 3,College Place/span>,3601,2
1034,44,Sales,"$6,506,779",111,2007 Quarter 3,College Place/span>,3601,2
1035,45,Sales,"$9,461,913",171,2007 Quarter 3,College Place/span>,3601,2
1036,51,Sales,"$747,580",72,2007 Quarter 3,College Place/span>,3601,2
1037,52,Sales,"$36,596",14,2007 Quarter 3,College Place/span>,3601,2
1038,53,Sales,"$284,824",39,2007 Quarter 3,College Place/span>,3601,2
1039,54,Sales,"$213,988",38,2007 Quarter 3,College Place/span>,3601,2
1040,55,Sales,D,D,2007 Quarter 3,College Place/span>,3601,2
1041,56,Sales,"$186,594",52,2007 Quarter 3,College Place/span>,3601,2
1042,61,Sales,"$6,016",10,2007 Quarter 3,College Place/span>,3601,2
1043,71,Sales,D,D,2007 Quarter 3,College Place/span>,3601,2
1044,72,Sales,"$487,116",11,2007 Quarter 3,College Place/span>,3601,2
1045,81,Sales,"$238,002",28,2007 Quarter 3,College Place/span>,3601,2
1046,11,Sales,"$15,217",3,2007 Quarter 2,College Place/span>,3601,2
1047,22,Sales,D,D,2007 Quarter 2,College Place/span>,3601,2
1048,23,Sales,"$2,496,165",120,2007 Quarter 2,College Place/span>,3601,2
1049,31,Sales,"$11,710",5,2007 Quarter 2,College Place/span>,3601,2
1050,32,Sales,"$6,432",12,2007 Quarter 2,College Place/span>,3601,2
1051,33,Sales,"$43,128",9,2007 Quarter 2,College Place/span>,3601,2
1052,42,Sales,"$628,353",167,2007 Quarter 2,College Place/span>,3601,2
1053,44,Sales,"$7,255,124",104,2007 Quarter 2,College Place/span>,3601,2
1054,45,Sales,"$9,071,399",174,2007 Quarter 2,College Place/span>,3601,2
1055,48,Sales,D,D,2007 Quarter 2,College Place/span>,3601,2
1056,51,Sales,"$788,050",78,2007 Quarter 2,College Place/span>,3601,2
1057,52,Sales,"$38,518",15,2007 Quarter 2,College Place/span>,3601,2
1058,53,Sales,"$225,136",39,2007 Quarter 2,College Place/span>,3601,2
1059,54,Sales,"$113,162",40,2007 Quarter 2,College Place/span>,3601,2
1060,55,Sales,D,D,2007 Quarter 2,College Place/span>,3601,2
1061,56,Sales,"$173,218",54,2007 Quarter 2,College Place/span>,3601,2
1062,61,Sales,"$1,087",5,2007 Quarter 2,College Place/span>,3601,2
1063,62,Sales,"$3,483",3,2007 Quarter 2,College Place/span>,3601,2
1064,71,Sales,D,D,2007 Quarter 2,College Place/span>,3601,2
1065,72,Sales,"$512,267",9,2007 Quarter 2,College Place/span>,3601,2
1066,81,Sales,"$196,331",27,2007 Quarter 2,College Place/span>,3601,2
1067,11,Sales,D,D,2007 Quarter 1,College Place/span>,3601,2
1068,22,Sales,D,D,2007 Quarter 1,College Place/span>,3601,2
1069,23,Sales,"$1,520,902",108,2007 Quarter 1,College Place/span>,3601,2
1070,31,Sales,"$8,880",4,2007 Quarter 1,College Place/span>,3601,2
1071,32,Sales,"$12,169",12,2007 Quarter 1,College Place/span>,3601,2
1072,33,Sales,"$66,767",11,2007 Quarter 1,College Place/span>,3601,2
1073,42,Sales,"$550,487",165,2007 Quarter 1,College Place/span>,3601,2
1074,44,Sales,"$4,871,887",103,2007 Quarter 1,College Place/span>,3601,2
1075,45,Sales,"$8,550,066",160,2007 Quarter 1,College Place/span>,3601,2
1076,48,Sales,D,D,2007 Quarter 1,College Place/span>,3601,2
1077,51,Sales,"$700,375",77,2007 Quarter 1,College Place/span>,3601,2
1078,52,Sales,"$48,146",17,2007 Quarter 1,College Place/span>,3601,2
1079,53,Sales,"$199,659",39,2007 Quarter 1,College Place/span>,3601,2
1080,54,Sales,"$102,195",40,2007 Quarter 1,College Place/span>,3601,2
1081,55,Sales,D,D,2007 Quarter 1,College Place/span>,3601,2
1082,56,Sales,"$95,152",52,2007 Quarter 1,College Place/span>,3601,2
1083,61,Sales,"$2,252",5,2007 Quarter 1,College Place/span>,3601,2
1084,62,Sales,D,D,2007 Quarter 1,College Place/span>,3601,2
1085,71,Sales,D,D,2007 Quarter 1,College Place/span>,3601,2
1086,72,Sales,"$456,024",7,2007 Quarter 1,College Place/span>,3601,2
1087,81,Sales,"$192,719",29,2007 Quarter 1,College Place/span>,3601,2
1088,11,Sales,"$30,222",3,2007 Annual ,College Place/span>,3601,2
1089,22,Sales,D,D,2007 Annual ,College Place/span>,3601,2
1090,23,Sales,"$8,807,854",210,2007 Annual ,College Place/span>,3601,2
1091,31,Sales,"$37,381",10,2007 Annual ,College Place/span>,3601,2
1092,32,Sales,"$40,073",23,2007 Annual ,College Place/span>,3601,2
1093,33,Sales,"$346,262",24,2007 Annual ,College Place/span>,3601,2
1094,42,Sales,"$2,530,163",292,2007 Annual ,College Place/span>,3601,2
1095,44,Sales,"$24,437,739",174,2007 Annual ,College Place/span>,3601,2
1096,45,Sales,"$37,528,905",279,2007 Annual ,College Place/span>,3601,2
1097,48,Sales,D,D,2007 Annual ,College Place/span>,3601,2
1098,51,Sales,"$2,971,106",109,2007 Annual ,College Place/span>,3601,2
1099,52,Sales,"$157,890",22,2007 Annual ,College Place/span>,3601,2
1100,53,Sales,"$844,998",52,2007 Annual ,College Place/span>,3601,2
1101,54,Sales,"$599,227",75,2007 Annual ,College Place/span>,3601,2
1102,55,Sales,D,D,2007 Annual ,College Place/span>,3601,2
1103,56,Sales,"$668,910",90,2007 Annual ,College Place/span>,3601,2
1104,61,Sales,"$29,402",14,2007 Annual ,College Place/span>,3601,2
1105,62,Sales,D,D,2007 Annual ,College Place/span>,3601,2
1106,71,Sales,"$50,547",4,2007 Annual ,College Place/span>,3601,2
1107,72,Sales,"$1,943,940",13,2007 Annual ,College Place/span>,3601,2
1108,81,Sales,"$935,548",51,2007 Annual ,College Place/span>,3601,2
1109,92,Sales,D,D,2007 Annual ,College Place/span>,3601,2
1110,11,Sales,"$3,064",3,2006 Quarter 4,College Place/span>,3601,2
1111,22,Sales,D,D,2006 Quarter 4,College Place/span>,3601,2
1112,23,Sales,"$2,666,882",117,2006 Quarter 4,College Place/span>,3601,2
1113,31,Sales,"$26,802",7,2006 Quarter 4,College Place/span>,3601,2
1114,32,Sales,"$7,660",9,2006 Quarter 4,College Place/span>,3601,2
1115,33,Sales,"$42,882",12,2006 Quarter 4,College Place/span>,3601,2
1116,42,Sales,"$678,197",167,2006 Quarter 4,College Place/span>,3601,2
1117,44,Sales,"$5,377,479",119,2006 Quarter 4,College Place/span>,3601,2
1118,45,Sales,"$10,261,027",182,2006 Quarter 4,College Place/span>,3601,2
1119,48,Sales,"$12,092",3,2006 Quarter 4,College Place/span>,3601,2
1120,51,Sales,"$703,453",86,2006 Quarter 4,College Place/span>,3601,2
1121,52,Sales,"$46,983",15,2006 Quarter 4,College Place/span>,3601,2
1122,53,Sales,"$147,752",37,2006 Quarter 4,College Place/span>,3601,2
1123,54,Sales,"$164,974",56,2006 Quarter 4,College Place/span>,3601,2
1124,55,Sales,D,D,2006 Quarter 4,College Place/span>,3601,2
1125,56,Sales,"$235,571",55,2006 Quarter 4,College Place/span>,3601,2
1126,61,Sales,"$9,485",8,2006 Quarter 4,College Place/span>,3601,2
1127,62,Sales,"$2,389",3,2006 Quarter 4,College Place/span>,3601,2
1128,71,Sales,"$18,220",4,2006 Quarter 4,College Place/span>,3601,2
1129,72,Sales,"$552,688",9,2006 Quarter 4,College Place/span>,3601,2
1130,81,Sales,"$412,863",34,2006 Quarter 4,College Place/span>,3601,2
1131,92,Sales,D,D,2006 Quarter 4,College Place/span>,3601,2
1132,11,Sales,"$2,961",3,2006 Quarter 3,College Place/span>,3601,2
1133,22,Sales,D,D,2006 Quarter 3,College Place/span>,3601,2
1134,23,Sales,"$4,256,926",113,2006 Quarter 3,College Place/span>,3601,2
1135,31,Sales,"$7,438",6,2006 Quarter 3,College Place/span>,3601,2
1136,32,Sales,"$44,011",9,2006 Quarter 3,College Place/span>,3601,2
1137,33,Sales,"$61,636",11,2006 Quarter 3,College Place/span>,3601,2
1138,42,Sales,"$711,270",151,2006 Quarter 3,College Place/span>,3601,2
1139,44,Sales,"$6,290,237",103,2006 Quarter 3,College Place/span>,3601,2
1140,45,Sales,"$8,702,049",154,2006 Quarter 3,College Place/span>,3601,2
1141,51,Sales,"$667,942",63,2006 Quarter 3,College Place/span>,3601,2
1142,52,Sales,"$26,564",15,2006 Quarter 3,College Place/span>,3601,2
1143,53,Sales,"$216,840",38,2006 Quarter 3,College Place/span>,3601,2
1144,54,Sales,"$129,451",36,2006 Quarter 3,College Place/span>,3601,2
1145,55,Sales,D,D,2006 Quarter 3,College Place/span>,3601,2
1146,56,Sales,"$143,546",46,2006 Quarter 3,College Place/span>,3601,2
1147,61,Sales,"$1,727",3,2006 Quarter 3,College Place/span>,3601,2
1148,62,Sales,"$2,059",3,2006 Quarter 3,College Place/span>,3601,2
1149,71,Sales,D,D,2006 Quarter 3,College Place/span>,3601,2
1150,72,Sales,"$335,053",8,2006 Quarter 3,College Place/span>,3601,2
1151,81,Sales,"$244,705",25,2006 Quarter 3,College Place/span>,3601,2
1152,11,Sales,D,D,2006 Quarter 2,College Place/span>,3601,2
1153,22,Sales,D,D,2006 Quarter 2,College Place/span>,3601,2
1154,23,Sales,"$3,580,701",112,2006 Quarter 2,College Place/span>,3601,2
1155,31,Sales,"$17,440",6,2006 Quarter 2,College Place/span>,3601,2
1156,32,Sales,"$4,262",4,2006 Quarter 2,College Place/span>,3601,2
1157,33,Sales,"$46,756",9,2006 Quarter 2,College Place/span>,3601,2
1158,42,Sales,"$482,725",154,2006 Quarter 2,College Place/span>,3601,2
1159,44,Sales,"$6,417,284",99,2006 Quarter 2,College Place/span>,3601,2
1160,45,Sales,"$8,371,475",149,2006 Quarter 2,College Place/span>,3601,2
1161,51,Sales,"$636,919",64,2006 Quarter 2,College Place/span>,3601,2
1162,52,Sales,"$27,880",15,2006 Quarter 2,College Place/span>,3601,2
1163,53,Sales,"$206,615",41,2006 Quarter 2,College Place/span>,3601,2
1164,54,Sales,"$110,098",33,2006 Quarter 2,College Place/span>,3601,2
1165,55,Sales,D,D,2006 Quarter 2,College Place/span>,3601,2
1166,56,Sales,"$169,981",45,2006 Quarter 2,College Place/span>,3601,2
1167,61,Sales,"$1,532",6,2006 Quarter 2,College Place/span>,3601,2
1168,62,Sales,"$3,379",4,2006 Quarter 2,College Place/span>,3601,2
1169,71,Sales,D,D,2006 Quarter 2,College Place/span>,3601,2
1170,72,Sales,"$252,219",9,2006 Quarter 2,College Place/span>,3601,2
1171,81,Sales,"$241,710",26,2006 Quarter 2,College Place/span>,3601,2
1172,11,Sales,D,D,2006 Quarter 1,College Place/span>,3601,2
1173,22,Sales,D,D,2006 Quarter 1,College Place/span>,3601,2
1174,23,Sales,"$3,563,867",119,2006 Quarter 1,College Place/span>,3601,2
1175,31,Sales,"$9,134",4,2006 Quarter 1,College Place/span>,3601,2
1176,32,Sales,"$4,242",7,2006 Quarter 1,College Place/span>,3601,2
1177,33,Sales,"$50,896",12,2006 Quarter 1,College Place/span>,3601,2
1178,42,Sales,"$504,374",147,2006 Quarter 1,College Place/span>,3601,2
1179,44,Sales,"$4,620,501",89,2006 Quarter 1,College Place/span>,3601,2
1180,45,Sales,"$7,758,600",153,2006 Quarter 1,College Place/span>,3601,2
1181,51,Sales,"$608,847",62,2006 Quarter 1,College Place/span>,3601,2
1182,52,Sales,"$18,556",12,2006 Quarter 1,College Place/span>,3601,2
1183,53,Sales,"$168,029",38,2006 Quarter 1,College Place/span>,3601,2
1184,54,Sales,"$79,996",31,2006 Quarter 1,College Place/span>,3601,2
1185,55,Sales,D,D,2006 Quarter 1,College Place/span>,3601,2
1186,56,Sales,"$100,727",42,2006 Quarter 1,College Place/span>,3601,2
1187,61,Sales,"$2,695",4,2006 Quarter 1,College Place/span>,3601,2
1188,62,Sales,D,D,2006 Quarter 1,College Place/span>,3601,2
1189,71,Sales,D,D,2006 Quarter 1,College Place/span>,3601,2
1190,72,Sales,"$180,842",7,2006 Quarter 1,College Place/span>,3601,2
1191,81,Sales,"$148,389",30,2006 Quarter 1,College Place/span>,3601,2
1192,11,Sales,"$10,275",3,2006 Annual ,College Place/span>,3601,2
1193,22,Sales,D,D,2006 Annual ,College Place/span>,3601,2
1194,23,Sales,"$14,068,376",195,2006 Annual ,College Place/span>,3601,2
1195,31,Sales,"$60,814",9,2006 Annual ,College Place/span>,3601,2
1196,32,Sales,"$60,175",15,2006 Annual ,College Place/span>,3601,2
1197,33,Sales,"$199,006",23,2006 Annual ,College Place/span>,3601,2
1198,42,Sales,"$2,374,761",262,2006 Annual ,College Place/span>,3601,2
1199,44,Sales,"$22,705,164",157,2006 Annual ,College Place/span>,3601,2
1200,45,Sales,"$35,058,986",244,2006 Annual ,College Place/span>,3601,2
1201,48,Sales,"$12,092",3,2006 Annual ,College Place/span>,3601,2
1202,51,Sales,"$2,616,723",96,2006 Annual ,College Place/span>,3601,2
1203,52,Sales,"$119,983",18,2006 Annual ,College Place/span>,3601,2
1204,53,Sales,"$739,570",52,2006 Annual ,College Place/span>,3601,2
1205,54,Sales,"$484,377",73,2006 Annual ,College Place/span>,3601,2
1206,55,Sales,D,D,2006 Annual ,College Place/span>,3601,2
1207,56,Sales,"$648,909",82,2006 Annual ,College Place/span>,3601,2
1208,61,Sales,"$15,332",8,2006 Annual ,College Place/span>,3601,2
1209,62,Sales,"$9,842",4,2006 Annual ,College Place/span>,3601,2
1210,71,Sales,"$69,262",4,2006 Annual ,College Place/span>,3601,2
1211,72,Sales,"$1,320,802",11,2006 Annual ,College Place/span>,3601,2
1212,81,Sales,"$1,047,658",49,2006 Annual ,College Place/span>,3601,2
1213,92,Sales,D,D,2006 Annual ,College Place/span>,3601,2
1214,11,Sales,"$8,161",3,2005 Quarter 4,College Place/span>,3601,2
1215,22,Sales,D,D,2005 Quarter 4,College Place/span>,3601,2
1216,23,Sales,"$3,810,598",129,2005 Quarter 4,College Place/span>,3601,2
1217,31,Sales,"$23,923",9,2005 Quarter 4,College Place/span>,3601,2
1218,32,Sales,"$12,005",7,2005 Quarter 4,College Place/span>,3601,2
1219,33,Sales,"$55,545",11,2005 Quarter 4,College Place/span>,3601,2
1220,42,Sales,"$569,162",157,2005 Quarter 4,College Place/span>,3601,2
1221,44,Sales,"$4,678,626",93,2005 Quarter 4,College Place/span>,3601,2
1222,45,Sales,"$9,241,991",162,2005 Quarter 4,College Place/span>,3601,2
1223,48,Sales,"$17,841",4,2005 Quarter 4,College Place/span>,3601,2
1224,51,Sales,"$676,517",67,2005 Quarter 4,College Place/span>,3601,2
1225,52,Sales,"$24,805",16,2005 Quarter 4,College Place/span>,3601,2
1226,53,Sales,"$294,415",40,2005 Quarter 4,College Place/span>,3601,2
1227,54,Sales,"$143,336",44,2005 Quarter 4,College Place/span>,3601,2
1228,55,Sales,D,D,2005 Quarter 4,College Place/span>,3601,2
1229,56,Sales,"$238,862",48,2005 Quarter 4,College Place/span>,3601,2
1230,61,Sales,"$1,436",6,2005 Quarter 4,College Place/span>,3601,2
1231,62,Sales,D,D,2005 Quarter 4,College Place/span>,3601,2
1232,71,Sales,"$21,302",5,2005 Quarter 4,College Place/span>,3601,2
1233,72,Sales,"$180,278",7,2005 Quarter 4,College Place/span>,3601,2
1234,81,Sales,"$196,025",26,2005 Quarter 4,College Place/span>,3601,2
1235,11,Sales,"$4,358",3,2005 Quarter 3,College Place/span>,3601,2
1236,22,Sales,D,D,2005 Quarter 3,College Place/span>,3601,2
1237,23,Sales,"$3,642,325",125,2005 Quarter 3,College Place/span>,3601,2
1238,31,Sales,"$19,476",9,2005 Quarter 3,College Place/span>,3601,2
1239,32,Sales,"$1,492",7,2005 Quarter 3,College Place/span>,3601,2
1240,33,Sales,"$45,142",11,2005 Quarter 3,College Place/span>,3601,2
1241,42,Sales,"$669,990",165,2005 Quarter 3,College Place/span>,3601,2
1242,44,Sales,"$5,709,224",93,2005 Quarter 3,College Place/span>,3601,2
1243,45,Sales,"$7,419,701",149,2005 Quarter 3,College Place/span>,3601,2
1244,48,Sales,D,D,2005 Quarter 3,College Place/span>,3601,2
1245,51,Sales,"$599,169",63,2005 Quarter 3,College Place/span>,3601,2
1246,52,Sales,"$28,919",16,2005 Quarter 3,College Place/span>,3601,2
1247,53,Sales,"$267,939",40,2005 Quarter 3,College Place/span>,3601,2
1248,54,Sales,"$179,604",27,2005 Quarter 3,College Place/span>,3601,2
1249,55,Sales,D,D,2005 Quarter 3,College Place/span>,3601,2
1250,56,Sales,"$316,661",38,2005 Quarter 3,College Place/span>,3601,2
1251,61,Sales,"$4,205",9,2005 Quarter 3,College Place/span>,3601,2
1252,62,Sales,"$1,677",3,2005 Quarter 3,College Place/span>,3601,2
1253,71,Sales,D,D,2005 Quarter 3,College Place/span>,3601,2
1254,72,Sales,"$95,141",6,2005 Quarter 3,College Place/span>,3601,2
1255,81,Sales,"$187,817",26,2005 Quarter 3,College Place/span>,3601,2
1256,11,Sales,D,D,2005 Quarter 2,College Place/span>,3601,2
1257,22,Sales,D,D,2005 Quarter 2,College Place/span>,3601,2
1258,23,Sales,"$6,418,858",113,2005 Quarter 2,College Place/span>,3601,2
1259,31,Sales,"$15,747",4,2005 Quarter 2,College Place/span>,3601,2
1260,32,Sales,"$29,336",9,2005 Quarter 2,College Place/span>,3601,2
1261,33,Sales,"$15,271",10,2005 Quarter 2,College Place/span>,3601,2
1262,42,Sales,"$2,898,623",162,2005 Quarter 2,College Place/span>,3601,2
1263,44,Sales,"$5,502,331",90,2005 Quarter 2,College Place/span>,3601,2
1264,45,Sales,"$7,112,924",145,2005 Quarter 2,College Place/span>,3601,2
1265,48,Sales,D,D,2005 Quarter 2,College Place/span>,3601,2
1266,51,Sales,"$624,123",59,2005 Quarter 2,College Place/span>,3601,2
1267,52,Sales,"$22,390",12,2005 Quarter 2,College Place/span>,3601,2
1268,53,Sales,"$328,378",39,2005 Quarter 2,College Place/span>,3601,2
1269,54,Sales,"$71,124",21,2005 Quarter 2,College Place/span>,3601,2
1270,55,Sales,D,D,2005 Quarter 2,College Place/span>,3601,2
1271,56,Sales,"$141,135",38,2005 Quarter 2,College Place/span>,3601,2
1272,61,Sales,"$3,642",6,2005 Quarter 2,College Place/span>,3601,2
1273,62,Sales,D,D,2005 Quarter 2,College Place/span>,3601,2
1274,71,Sales,D,D,2005 Quarter 2,College Place/span>,3601,2
1275,72,Sales,"$22,407",3,2005 Quarter 2,College Place/span>,3601,2
1276,81,Sales,"$163,169",26,2005 Quarter 2,College Place/span>,3601,2
1277,11,Sales,D,D,2005 Quarter 1,College Place/span>,3601,2
1278,22,Sales,D,D,2005 Quarter 1,College Place/span>,3601,2
1279,23,Sales,"$3,891,728",110,2005 Quarter 1,College Place/span>,3601,2
1280,31,Sales,"$13,882",7,2005 Quarter 1,College Place/span>,3601,2
1281,32,Sales,"$1,491",5,2005 Quarter 1,College Place/span>,3601,2
1282,33,Sales,"$40,945",6,2005 Quarter 1,College Place/span>,3601,2
1283,42,Sales,"$524,052",159,2005 Quarter 1,College Place/span>,3601,2
1284,44,Sales,"$4,230,719",81,2005 Quarter 1,College Place/span>,3601,2
1285,45,Sales,"$6,813,679",140,2005 Quarter 1,College Place/span>,3601,2
1286,48,Sales,D,D,2005 Quarter 1,College Place/span>,3601,2
1287,51,Sales,"$553,177",56,2005 Quarter 1,College Place/span>,3601,2
1288,52,Sales,"$21,650",11,2005 Quarter 1,College Place/span>,3601,2
1289,53,Sales,"$209,662",34,2005 Quarter 1,College Place/span>,3601,2
1290,54,Sales,"$91,427",23,2005 Quarter 1,College Place/span>,3601,2
1291,55,Sales,D,D,2005 Quarter 1,College Place/span>,3601,2
1292,56,Sales,"$137,130",35,2005 Quarter 1,College Place/span>,3601,2
1293,61,Sales,"$1,605",4,2005 Quarter 1,College Place/span>,3601,2
1294,62,Sales,"$1,898",3,2005 Quarter 1,College Place/span>,3601,2
1295,71,Sales,D,D,2005 Quarter 1,College Place/span>,3601,2
1296,72,Sales,D,D,2005 Quarter 1,College Place/span>,3601,2
1297,81,Sales,"$133,306",23,2005 Quarter 1,College Place/span>,3601,2
1298,11,Sales,"$16,450",4,2005 Annual ,College Place/span>,3601,2
1299,22,Sales,D,D,2005 Annual ,College Place/span>,3601,2
1300,23,Sales,"$17,697,116",206,2005 Annual ,College Place/span>,3601,2
1301,31,Sales,"$73,028",11,2005 Annual ,College Place/span>,3601,2
1302,32,Sales,"$38,218",13,2005 Annual ,College Place/span>,3601,2
1303,33,Sales,"$344,408",23,2005 Annual ,College Place/span>,3601,2
1304,42,Sales,"$4,656,995",294,2005 Annual ,College Place/span>,3601,2
1305,44,Sales,"$20,119,566",142,2005 Annual ,College Place/span>,3601,2
1306,45,Sales,"$30,535,191",232,2005 Annual ,College Place/span>,3601,2
1307,48,Sales,"$34,773",4,2005 Annual ,College Place/span>,3601,2
1308,51,Sales,"$2,452,986",89,2005 Annual ,College Place/span>,3601,2
1309,52,Sales,"$97,801",20,2005 Annual ,College Place/span>,3601,2
1310,53,Sales,"$1,030,913",52,2005 Annual ,College Place/span>,3601,2
1311,54,Sales,"$488,562",57,2005 Annual ,College Place/span>,3601,2
1312,55,Sales,D,D,2005 Annual ,College Place/span>,3601,2
1313,56,Sales,"$828,898",70,2005 Annual ,College Place/span>,3601,2
1314,61,Sales,"$10,888",10,2005 Annual ,College Place/span>,3601,2
1315,62,Sales,"$6,116",4,2005 Annual ,College Place/span>,3601,2
1316,71,Sales,"$84,137",7,2005 Annual ,College Place/span>,3601,2
1317,72,Sales,"$316,130",8,2005 Annual ,College Place/span>,3601,2
1318,81,Sales,"$680,317",42,2005 Annual ,College Place/span>,3601,2
0,21,Sales,D,D,2018 Quarter 1,Prescott/span>,3602,2
1,23,Sales,"$171,374",28,2018 Quarter 1,Prescott/span>,3602,2
2,31,Sales,D,D,2018 Quarter 1,Prescott/span>,3602,2
3,32,Sales,"$4,962",9,2018 Quarter 1,Prescott/span>,3602,2
4,33,Sales,"$19,513",5,2018 Quarter 1,Prescott/span>,3602,2
5,42,Sales,"$426,139",83,2018 Quarter 1,Prescott/span>,3602,2
6,44,Sales,"$193,437",86,2018 Quarter 1,Prescott/span>,3602,2
7,45,Sales,"$145,212",124,2018 Quarter 1,Prescott/span>,3602,2
8,48,Sales,D,D,2018 Quarter 1,Prescott/span>,3602,2
9,49,Sales,D,D,2018 Quarter 1,Prescott/span>,3602,2
10,51,Sales,"$43,042",42,2018 Quarter 1,Prescott/span>,3602,2
11,52,Sales,"$7,333",8,2018 Quarter 1,Prescott/span>,3602,2
12,53,Sales,"$14,501",9,2018 Quarter 1,Prescott/span>,3602,2
13,54,Sales,"$18,187",14,2018 Quarter 1,Prescott/span>,3602,2
14,56,Sales,"$41,341",17,2018 Quarter 1,Prescott/span>,3602,2
15,61,Sales,$931,4,2018 Quarter 1,Prescott/span>,3602,2
16,72,Sales,D,D,2018 Quarter 1,Prescott/span>,3602,2
17,81,Sales,"$18,489",11,2018 Quarter 1,Prescott/span>,3602,2
