,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
745,33,Sales,"$75,375",24,2010 Quarter 3,Cashmere/span>,0401,2
746,42,Sales,"$818,387",210,2010 Quarter 3,Cashmere/span>,0401,2
747,44,Sales,"$2,538,792",150,2010 Quarter 3,Cashmere/span>,0401,2
748,45,Sales,"$939,047",275,2010 Quarter 3,Cashmere/span>,0401,2
749,48,Sales,"$5,759",4,2010 Quarter 3,Cashmere/span>,0401,2
750,51,Sales,"$427,559",78,2010 Quarter 3,Cashmere/span>,0401,2
751,52,Sales,"$64,061",18,2010 Quarter 3,Cashmere/span>,0401,2
752,53,Sales,"$57,705",38,2010 Quarter 3,Cashmere/span>,0401,2
753,54,Sales,"$338,125",55,2010 Quarter 3,Cashmere/span>,0401,2
754,56,Sales,"$51,526",50,2010 Quarter 3,Cashmere/span>,0401,2
755,61,Sales,"$2,744",11,2010 Quarter 3,Cashmere/span>,0401,2
756,62,Sales,"$5,764",4,2010 Quarter 3,Cashmere/span>,0401,2
757,71,Sales,"$30,938",8,2010 Quarter 3,Cashmere/span>,0401,2
758,72,Sales,"$931,063",20,2010 Quarter 3,Cashmere/span>,0401,2
759,81,Sales,"$319,732",32,2010 Quarter 3,Cashmere/span>,0401,2
760,11,Sales,"$15,516",3,2010 Quarter 2,Cashmere/span>,0401,2
761,22,Sales,D,D,2010 Quarter 2,Cashmere/span>,0401,2
762,23,Sales,"$1,352,173",119,2010 Quarter 2,Cashmere/span>,0401,2
763,31,Sales,"$98,814",18,2010 Quarter 2,Cashmere/span>,0401,2
764,32,Sales,"$58,652",18,2010 Quarter 2,Cashmere/span>,0401,2
765,33,Sales,"$41,118",24,2010 Quarter 2,Cashmere/span>,0401,2
766,42,Sales,"$673,073",208,2010 Quarter 2,Cashmere/span>,0401,2
767,44,Sales,"$2,518,234",167,2010 Quarter 2,Cashmere/span>,0401,2
768,45,Sales,"$807,274",244,2010 Quarter 2,Cashmere/span>,0401,2
769,48,Sales,"$19,639",5,2010 Quarter 2,Cashmere/span>,0401,2
770,51,Sales,"$388,308",70,2010 Quarter 2,Cashmere/span>,0401,2
771,52,Sales,"$70,662",16,2010 Quarter 2,Cashmere/span>,0401,2
772,53,Sales,"$161,407",46,2010 Quarter 2,Cashmere/span>,0401,2
773,54,Sales,"$314,713",56,2010 Quarter 2,Cashmere/span>,0401,2
774,56,Sales,"$153,257",60,2010 Quarter 2,Cashmere/span>,0401,2
775,61,Sales,"$1,866",7,2010 Quarter 2,Cashmere/span>,0401,2
776,62,Sales,"$5,681",6,2010 Quarter 2,Cashmere/span>,0401,2
777,71,Sales,"$28,572",7,2010 Quarter 2,Cashmere/span>,0401,2
778,72,Sales,"$883,028",16,2010 Quarter 2,Cashmere/span>,0401,2
779,81,Sales,"$208,566",25,2010 Quarter 2,Cashmere/span>,0401,2
780,11,Sales,"$13,435",3,2010 Quarter 1,Cashmere/span>,0401,2
781,22,Sales,D,D,2010 Quarter 1,Cashmere/span>,0401,2
782,23,Sales,"$1,164,533",94,2010 Quarter 1,Cashmere/span>,0401,2
783,31,Sales,"$55,398",14,2010 Quarter 1,Cashmere/span>,0401,2
784,32,Sales,"$18,279",16,2010 Quarter 1,Cashmere/span>,0401,2
785,33,Sales,"$46,966",22,2010 Quarter 1,Cashmere/span>,0401,2
786,42,Sales,"$719,177",182,2010 Quarter 1,Cashmere/span>,0401,2
787,44,Sales,"$1,760,675",156,2010 Quarter 1,Cashmere/span>,0401,2
788,45,Sales,"$721,118",268,2010 Quarter 1,Cashmere/span>,0401,2
789,48,Sales,"$18,511",3,2010 Quarter 1,Cashmere/span>,0401,2
790,51,Sales,"$376,403",73,2010 Quarter 1,Cashmere/span>,0401,2
791,52,Sales,"$44,740",16,2010 Quarter 1,Cashmere/span>,0401,2
792,53,Sales,"$121,661",50,2010 Quarter 1,Cashmere/span>,0401,2
793,54,Sales,"$269,746",49,2010 Quarter 1,Cashmere/span>,0401,2
794,56,Sales,"$36,894",44,2010 Quarter 1,Cashmere/span>,0401,2
795,61,Sales,"$1,893",6,2010 Quarter 1,Cashmere/span>,0401,2
796,62,Sales,"$4,536",6,2010 Quarter 1,Cashmere/span>,0401,2
797,71,Sales,"$33,426",5,2010 Quarter 1,Cashmere/span>,0401,2
798,72,Sales,"$660,967",17,2010 Quarter 1,Cashmere/span>,0401,2
799,81,Sales,"$215,279",29,2010 Quarter 1,Cashmere/span>,0401,2
800,92,Sales,D,D,2010 Quarter 1,Cashmere/span>,0401,2
801,11,Sales,"$51,586",6,2010 Annual ,Cashmere/span>,0401,2
802,21,Sales,D,D,2010 Annual ,Cashmere/span>,0401,2
803,22,Sales,D,D,2010 Annual ,Cashmere/span>,0401,2
804,23,Sales,"$6,175,077",217,2010 Annual ,Cashmere/span>,0401,2
805,31,Sales,"$535,336",28,2010 Annual ,Cashmere/span>,0401,2
806,32,Sales,"$195,915",35,2010 Annual ,Cashmere/span>,0401,2
807,33,Sales,"$228,219",56,2010 Annual ,Cashmere/span>,0401,2
808,42,Sales,"$2,942,613",370,2010 Annual ,Cashmere/span>,0401,2
809,44,Sales,"$8,852,977",273,2010 Annual ,Cashmere/span>,0401,2
810,45,Sales,"$3,331,149",495,2010 Annual ,Cashmere/span>,0401,2
811,48,Sales,"$60,517",7,2010 Annual ,Cashmere/span>,0401,2
812,51,Sales,"$1,784,183",110,2010 Annual ,Cashmere/span>,0401,2
813,52,Sales,"$225,886",27,2010 Annual ,Cashmere/span>,0401,2
814,53,Sales,"$506,448",64,2010 Annual ,Cashmere/span>,0401,2
815,54,Sales,"$1,281,504",88,2010 Annual ,Cashmere/span>,0401,2
816,56,Sales,"$324,497",96,2010 Annual ,Cashmere/span>,0401,2
817,61,Sales,"$7,429",15,2010 Annual ,Cashmere/span>,0401,2
818,62,Sales,"$20,122",8,2010 Annual ,Cashmere/span>,0401,2
819,71,Sales,"$156,890",18,2010 Annual ,Cashmere/span>,0401,2
820,72,Sales,"$3,319,167",25,2010 Annual ,Cashmere/span>,0401,2
821,81,Sales,"$1,009,668",62,2010 Annual ,Cashmere/span>,0401,2
822,92,Sales,$978,3,2010 Annual ,Cashmere/span>,0401,2
823,11,Sales,D,D,2009 Quarter 4,Cashmere/span>,0401,2
824,22,Sales,D,D,2009 Quarter 4,Cashmere/span>,0401,2
825,23,Sales,"$2,187,323",135,2009 Quarter 4,Cashmere/span>,0401,2
826,31,Sales,"$61,849",13,2009 Quarter 4,Cashmere/span>,0401,2
827,32,Sales,"$40,942",14,2009 Quarter 4,Cashmere/span>,0401,2
828,33,Sales,"$685,650",30,2009 Quarter 4,Cashmere/span>,0401,2
829,42,Sales,"$855,323",199,2009 Quarter 4,Cashmere/span>,0401,2
830,44,Sales,"$1,916,495",174,2009 Quarter 4,Cashmere/span>,0401,2
831,45,Sales,"$1,013,541",299,2009 Quarter 4,Cashmere/span>,0401,2
832,48,Sales,"$13,957",6,2009 Quarter 4,Cashmere/span>,0401,2
833,51,Sales,"$462,030",75,2009 Quarter 4,Cashmere/span>,0401,2
834,52,Sales,"$46,418",16,2009 Quarter 4,Cashmere/span>,0401,2
835,53,Sales,"$125,590",51,2009 Quarter 4,Cashmere/span>,0401,2
836,54,Sales,"$352,255",58,2009 Quarter 4,Cashmere/span>,0401,2
837,56,Sales,"$63,922",56,2009 Quarter 4,Cashmere/span>,0401,2
838,61,Sales,"$2,675",9,2009 Quarter 4,Cashmere/span>,0401,2
839,62,Sales,"$3,520",6,2009 Quarter 4,Cashmere/span>,0401,2
840,71,Sales,"$60,759",12,2009 Quarter 4,Cashmere/span>,0401,2
841,72,Sales,"$726,679",20,2009 Quarter 4,Cashmere/span>,0401,2
842,81,Sales,"$230,729",44,2009 Quarter 4,Cashmere/span>,0401,2
843,11,Sales,"$14,333",4,2009 Quarter 3,Cashmere/span>,0401,2
844,22,Sales,D,D,2009 Quarter 3,Cashmere/span>,0401,2
845,23,Sales,"$2,398,576",121,2009 Quarter 3,Cashmere/span>,0401,2
846,31,Sales,"$82,173",12,2009 Quarter 3,Cashmere/span>,0401,2
847,32,Sales,"$84,083",12,2009 Quarter 3,Cashmere/span>,0401,2
848,33,Sales,"$35,173",23,2009 Quarter 3,Cashmere/span>,0401,2
849,42,Sales,"$906,029",206,2009 Quarter 3,Cashmere/span>,0401,2
850,44,Sales,"$2,284,727",162,2009 Quarter 3,Cashmere/span>,0401,2
851,45,Sales,"$965,103",244,2009 Quarter 3,Cashmere/span>,0401,2
852,48,Sales,"$4,743",3,2009 Quarter 3,Cashmere/span>,0401,2
853,49,Sales,D,D,2009 Quarter 3,Cashmere/span>,0401,2
854,51,Sales,"$367,126",72,2009 Quarter 3,Cashmere/span>,0401,2
855,52,Sales,"$47,043",15,2009 Quarter 3,Cashmere/span>,0401,2
856,53,Sales,"$95,751",48,2009 Quarter 3,Cashmere/span>,0401,2
857,54,Sales,"$324,954",54,2009 Quarter 3,Cashmere/span>,0401,2
858,56,Sales,"$50,013",49,2009 Quarter 3,Cashmere/span>,0401,2
859,61,Sales,"$3,047",6,2009 Quarter 3,Cashmere/span>,0401,2
860,62,Sales,"$3,396",6,2009 Quarter 3,Cashmere/span>,0401,2
861,71,Sales,"$30,023",7,2009 Quarter 3,Cashmere/span>,0401,2
862,72,Sales,"$902,114",23,2009 Quarter 3,Cashmere/span>,0401,2
863,81,Sales,"$253,989",27,2009 Quarter 3,Cashmere/span>,0401,2
864,11,Sales,"$12,442",6,2009 Quarter 2,Cashmere/span>,0401,2
865,22,Sales,D,D,2009 Quarter 2,Cashmere/span>,0401,2
866,23,Sales,"$1,195,115",117,2009 Quarter 2,Cashmere/span>,0401,2
867,31,Sales,"$60,833",12,2009 Quarter 2,Cashmere/span>,0401,2
868,32,Sales,"$56,136",16,2009 Quarter 2,Cashmere/span>,0401,2
869,33,Sales,"$47,392",23,2009 Quarter 2,Cashmere/span>,0401,2
870,42,Sales,"$807,293",203,2009 Quarter 2,Cashmere/span>,0401,2
871,44,Sales,"$2,452,777",156,2009 Quarter 2,Cashmere/span>,0401,2
872,45,Sales,"$850,690",253,2009 Quarter 2,Cashmere/span>,0401,2
873,48,Sales,"$6,300",3,2009 Quarter 2,Cashmere/span>,0401,2
874,51,Sales,"$361,241",68,2009 Quarter 2,Cashmere/span>,0401,2
875,52,Sales,"$49,712",17,2009 Quarter 2,Cashmere/span>,0401,2
876,53,Sales,"$123,426",49,2009 Quarter 2,Cashmere/span>,0401,2
877,54,Sales,"$315,272",51,2009 Quarter 2,Cashmere/span>,0401,2
878,56,Sales,"$63,413",53,2009 Quarter 2,Cashmere/span>,0401,2
879,61,Sales,"$6,241",7,2009 Quarter 2,Cashmere/span>,0401,2
880,62,Sales,"$5,062",6,2009 Quarter 2,Cashmere/span>,0401,2
881,71,Sales,"$26,831",4,2009 Quarter 2,Cashmere/span>,0401,2
882,72,Sales,"$776,350",19,2009 Quarter 2,Cashmere/span>,0401,2
883,81,Sales,"$228,381",26,2009 Quarter 2,Cashmere/span>,0401,2
884,11,Sales,"$8,702",3,2009 Quarter 1,Cashmere/span>,0401,2
885,22,Sales,D,D,2009 Quarter 1,Cashmere/span>,0401,2
886,23,Sales,"$1,077,684",114,2009 Quarter 1,Cashmere/span>,0401,2
887,31,Sales,"$43,245",14,2009 Quarter 1,Cashmere/span>,0401,2
888,32,Sales,"$22,363",16,2009 Quarter 1,Cashmere/span>,0401,2
889,33,Sales,"$32,316",21,2009 Quarter 1,Cashmere/span>,0401,2
890,42,Sales,"$706,171",193,2009 Quarter 1,Cashmere/span>,0401,2
891,44,Sales,"$1,504,760",158,2009 Quarter 1,Cashmere/span>,0401,2
892,45,Sales,"$641,776",215,2009 Quarter 1,Cashmere/span>,0401,2
893,48,Sales,D,D,2009 Quarter 1,Cashmere/span>,0401,2
894,49,Sales,D,D,2009 Quarter 1,Cashmere/span>,0401,2
895,51,Sales,"$411,761",74,2009 Quarter 1,Cashmere/span>,0401,2
896,52,Sales,"$52,531",16,2009 Quarter 1,Cashmere/span>,0401,2
897,53,Sales,"$162,264",46,2009 Quarter 1,Cashmere/span>,0401,2
898,54,Sales,"$304,676",51,2009 Quarter 1,Cashmere/span>,0401,2
899,56,Sales,"$85,181",41,2009 Quarter 1,Cashmere/span>,0401,2
900,61,Sales,"$2,545",7,2009 Quarter 1,Cashmere/span>,0401,2
901,62,Sales,"$11,191",8,2009 Quarter 1,Cashmere/span>,0401,2
902,71,Sales,"$33,352",5,2009 Quarter 1,Cashmere/span>,0401,2
903,72,Sales,"$625,778",16,2009 Quarter 1,Cashmere/span>,0401,2
904,81,Sales,"$188,437",32,2009 Quarter 1,Cashmere/span>,0401,2
905,11,Sales,"$41,618",7,2009 Annual ,Cashmere/span>,0401,2
906,21,Sales,D,D,2009 Annual ,Cashmere/span>,0401,2
907,22,Sales,D,D,2009 Annual ,Cashmere/span>,0401,2
908,23,Sales,"$6,868,158",232,2009 Annual ,Cashmere/span>,0401,2
909,31,Sales,"$248,100",22,2009 Annual ,Cashmere/span>,0401,2
910,32,Sales,"$203,321",27,2009 Annual ,Cashmere/span>,0401,2
911,33,Sales,"$829,214",52,2009 Annual ,Cashmere/span>,0401,2
912,42,Sales,"$3,244,757",361,2009 Annual ,Cashmere/span>,0401,2
913,44,Sales,"$8,161,968",271,2009 Annual ,Cashmere/span>,0401,2
914,45,Sales,"$3,505,237",460,2009 Annual ,Cashmere/span>,0401,2
915,48,Sales,"$32,711",7,2009 Annual ,Cashmere/span>,0401,2
916,49,Sales,D,D,2009 Annual ,Cashmere/span>,0401,2
917,51,Sales,"$1,603,209",109,2009 Annual ,Cashmere/span>,0401,2
918,52,Sales,"$195,704",21,2009 Annual ,Cashmere/span>,0401,2
919,53,Sales,"$507,031",62,2009 Annual ,Cashmere/span>,0401,2
920,54,Sales,"$1,289,997",88,2009 Annual ,Cashmere/span>,0401,2
921,56,Sales,"$222,986",90,2009 Annual ,Cashmere/span>,0401,2
922,61,Sales,"$14,508",15,2009 Annual ,Cashmere/span>,0401,2
923,62,Sales,"$23,169",11,2009 Annual ,Cashmere/span>,0401,2
924,71,Sales,"$150,965",13,2009 Annual ,Cashmere/span>,0401,2
925,72,Sales,"$3,030,921",30,2009 Annual ,Cashmere/span>,0401,2
926,81,Sales,"$901,202",61,2009 Annual ,Cashmere/span>,0401,2
927,11,Sales,"$68,932",7,2008 Quarter 4,Cashmere/span>,0401,2
928,22,Sales,D,D,2008 Quarter 4,Cashmere/span>,0401,2
929,23,Sales,"$1,459,652",131,2008 Quarter 4,Cashmere/span>,0401,2
930,31,Sales,"$85,774",14,2008 Quarter 4,Cashmere/span>,0401,2
931,32,Sales,"$81,260",16,2008 Quarter 4,Cashmere/span>,0401,2
932,33,Sales,"$35,962",21,2008 Quarter 4,Cashmere/span>,0401,2
933,42,Sales,"$722,112",198,2008 Quarter 4,Cashmere/span>,0401,2
934,44,Sales,"$1,963,980",175,2008 Quarter 4,Cashmere/span>,0401,2
935,45,Sales,"$996,862",287,2008 Quarter 4,Cashmere/span>,0401,2
936,48,Sales,"$3,611",4,2008 Quarter 4,Cashmere/span>,0401,2
937,49,Sales,D,D,2008 Quarter 4,Cashmere/span>,0401,2
938,51,Sales,"$508,299",75,2008 Quarter 4,Cashmere/span>,0401,2
939,52,Sales,"$74,046",18,2008 Quarter 4,Cashmere/span>,0401,2
940,53,Sales,"$143,857",48,2008 Quarter 4,Cashmere/span>,0401,2
941,54,Sales,"$381,653",50,2008 Quarter 4,Cashmere/span>,0401,2
942,55,Sales,D,D,2008 Quarter 4,Cashmere/span>,0401,2
943,56,Sales,"$114,910",64,2008 Quarter 4,Cashmere/span>,0401,2
944,61,Sales,$958,3,2008 Quarter 4,Cashmere/span>,0401,2
945,62,Sales,"$4,308",5,2008 Quarter 4,Cashmere/span>,0401,2
946,71,Sales,"$44,209",6,2008 Quarter 4,Cashmere/span>,0401,2
947,72,Sales,"$648,262",15,2008 Quarter 4,Cashmere/span>,0401,2
948,81,Sales,"$196,830",46,2008 Quarter 4,Cashmere/span>,0401,2
949,11,Sales,"$70,075",5,2008 Quarter 3,Cashmere/span>,0401,2
950,22,Sales,D,D,2008 Quarter 3,Cashmere/span>,0401,2
951,23,Sales,"$1,794,454",135,2008 Quarter 3,Cashmere/span>,0401,2
952,31,Sales,"$72,332",11,2008 Quarter 3,Cashmere/span>,0401,2
953,32,Sales,"$112,387",13,2008 Quarter 3,Cashmere/span>,0401,2
954,33,Sales,"$15,973",18,2008 Quarter 3,Cashmere/span>,0401,2
955,42,Sales,"$1,399,265",211,2008 Quarter 3,Cashmere/span>,0401,2
956,44,Sales,"$2,501,669",154,2008 Quarter 3,Cashmere/span>,0401,2
957,45,Sales,"$828,810",228,2008 Quarter 3,Cashmere/span>,0401,2
958,48,Sales,"$4,963",3,2008 Quarter 3,Cashmere/span>,0401,2
959,49,Sales,D,D,2008 Quarter 3,Cashmere/span>,0401,2
960,51,Sales,"$416,894",74,2008 Quarter 3,Cashmere/span>,0401,2
961,52,Sales,"$71,032",18,2008 Quarter 3,Cashmere/span>,0401,2
962,53,Sales,"$149,170",43,2008 Quarter 3,Cashmere/span>,0401,2
963,54,Sales,"$347,211",44,2008 Quarter 3,Cashmere/span>,0401,2
964,56,Sales,"$100,483",52,2008 Quarter 3,Cashmere/span>,0401,2
965,61,Sales,"$11,852",6,2008 Quarter 3,Cashmere/span>,0401,2
966,62,Sales,"$6,326",6,2008 Quarter 3,Cashmere/span>,0401,2
967,71,Sales,"$69,714",7,2008 Quarter 3,Cashmere/span>,0401,2
968,72,Sales,"$965,305",20,2008 Quarter 3,Cashmere/span>,0401,2
969,81,Sales,"$182,904",32,2008 Quarter 3,Cashmere/span>,0401,2
970,11,Sales,"$52,746",4,2008 Quarter 2,Cashmere/span>,0401,2
971,22,Sales,D,D,2008 Quarter 2,Cashmere/span>,0401,2
972,23,Sales,"$1,862,858",133,2008 Quarter 2,Cashmere/span>,0401,2
973,31,Sales,"$55,625",7,2008 Quarter 2,Cashmere/span>,0401,2
974,32,Sales,"$1,564",8,2008 Quarter 2,Cashmere/span>,0401,2
975,33,Sales,"$24,408",15,2008 Quarter 2,Cashmere/span>,0401,2
976,42,Sales,"$754,694",143,2008 Quarter 2,Cashmere/span>,0401,2
977,44,Sales,"$2,140,559",101,2008 Quarter 2,Cashmere/span>,0401,2
978,45,Sales,"$703,219",181,2008 Quarter 2,Cashmere/span>,0401,2
979,51,Sales,"$407,387",63,2008 Quarter 2,Cashmere/span>,0401,2
980,52,Sales,"$81,074",19,2008 Quarter 2,Cashmere/span>,0401,2
981,53,Sales,"$106,177",40,2008 Quarter 2,Cashmere/span>,0401,2
982,54,Sales,"$316,894",42,2008 Quarter 2,Cashmere/span>,0401,2
983,55,Sales,D,D,2008 Quarter 2,Cashmere/span>,0401,2
984,56,Sales,"$135,768",46,2008 Quarter 2,Cashmere/span>,0401,2
985,61,Sales,"$8,997",4,2008 Quarter 2,Cashmere/span>,0401,2
986,62,Sales,"$5,210",5,2008 Quarter 2,Cashmere/span>,0401,2
987,71,Sales,"$92,690",5,2008 Quarter 2,Cashmere/span>,0401,2
988,72,Sales,"$839,007",16,2008 Quarter 2,Cashmere/span>,0401,2
989,81,Sales,"$151,718",22,2008 Quarter 2,Cashmere/span>,0401,2
990,11,Sales,"$68,256",4,2008 Quarter 1,Cashmere/span>,0401,2
991,22,Sales,D,D,2008 Quarter 1,Cashmere/span>,0401,2
992,23,Sales,"$965,630",99,2008 Quarter 1,Cashmere/span>,0401,2
993,31,Sales,"$44,099",8,2008 Quarter 1,Cashmere/span>,0401,2
994,32,Sales,"$8,354",10,2008 Quarter 1,Cashmere/span>,0401,2
995,33,Sales,"$5,935",10,2008 Quarter 1,Cashmere/span>,0401,2
996,42,Sales,"$569,064",133,2008 Quarter 1,Cashmere/span>,0401,2
997,44,Sales,"$1,564,058",98,2008 Quarter 1,Cashmere/span>,0401,2
998,45,Sales,"$655,225",165,2008 Quarter 1,Cashmere/span>,0401,2
999,51,Sales,"$423,910",65,2008 Quarter 1,Cashmere/span>,0401,2
1000,52,Sales,"$62,624",20,2008 Quarter 1,Cashmere/span>,0401,2
1001,53,Sales,"$101,782",37,2008 Quarter 1,Cashmere/span>,0401,2
1002,54,Sales,"$264,773",38,2008 Quarter 1,Cashmere/span>,0401,2
1003,55,Sales,D,D,2008 Quarter 1,Cashmere/span>,0401,2
1004,56,Sales,"$97,437",31,2008 Quarter 1,Cashmere/span>,0401,2
1005,61,Sales,D,D,2008 Quarter 1,Cashmere/span>,0401,2
1006,62,Sales,"$4,180",5,2008 Quarter 1,Cashmere/span>,0401,2
1007,71,Sales,"$36,219",3,2008 Quarter 1,Cashmere/span>,0401,2
1008,72,Sales,"$725,829",16,2008 Quarter 1,Cashmere/span>,0401,2
1009,81,Sales,"$178,906",27,2008 Quarter 1,Cashmere/span>,0401,2
1010,11,Sales,"$260,009",11,2008 Annual ,Cashmere/span>,0401,2
1011,22,Sales,D,D,2008 Annual ,Cashmere/span>,0401,2
1012,23,Sales,"$6,102,205",241,2008 Annual ,Cashmere/span>,0401,2
1013,31,Sales,"$255,079",21,2008 Annual ,Cashmere/span>,0401,2
1014,32,Sales,"$203,679",31,2008 Annual ,Cashmere/span>,0401,2
1015,33,Sales,"$77,713",34,2008 Annual ,Cashmere/span>,0401,2
1016,42,Sales,"$3,349,945",336,2008 Annual ,Cashmere/span>,0401,2
1017,44,Sales,"$8,260,363",238,2008 Annual ,Cashmere/span>,0401,2
1018,45,Sales,"$3,169,323",389,2008 Annual ,Cashmere/span>,0401,2
1019,48,Sales,"$8,574",5,2008 Annual ,Cashmere/span>,0401,2
1020,49,Sales,D,D,2008 Annual ,Cashmere/span>,0401,2
1021,51,Sales,"$1,783,441",104,2008 Annual ,Cashmere/span>,0401,2
1022,52,Sales,"$288,776",22,2008 Annual ,Cashmere/span>,0401,2
1023,53,Sales,"$507,855",62,2008 Annual ,Cashmere/span>,0401,2
1024,54,Sales,"$1,282,467",79,2008 Annual ,Cashmere/span>,0401,2
1025,55,Sales,D,D,2008 Annual ,Cashmere/span>,0401,2
1026,56,Sales,"$448,598",84,2008 Annual ,Cashmere/span>,0401,2
1027,61,Sales,"$22,574",7,2008 Annual ,Cashmere/span>,0401,2
1028,62,Sales,"$20,024",7,2008 Annual ,Cashmere/span>,0401,2
1029,71,Sales,"$245,201",10,2008 Annual ,Cashmere/span>,0401,2
1030,72,Sales,"$3,178,374",25,2008 Annual ,Cashmere/span>,0401,2
1031,81,Sales,"$710,358",60,2008 Annual ,Cashmere/span>,0401,2
1032,11,Sales,"$95,760",5,2007 Quarter 4,Cashmere/span>,0401,2
1033,22,Sales,D,D,2007 Quarter 4,Cashmere/span>,0401,2
1034,23,Sales,"$2,437,752",131,2007 Quarter 4,Cashmere/span>,0401,2
1035,31,Sales,"$112,602",10,2007 Quarter 4,Cashmere/span>,0401,2
1036,32,Sales,"$18,809",12,2007 Quarter 4,Cashmere/span>,0401,2
1037,33,Sales,"$12,861",8,2007 Quarter 4,Cashmere/span>,0401,2
1038,42,Sales,"$748,914",156,2007 Quarter 4,Cashmere/span>,0401,2
1039,44,Sales,"$1,663,427",113,2007 Quarter 4,Cashmere/span>,0401,2
1040,45,Sales,"$1,018,376",186,2007 Quarter 4,Cashmere/span>,0401,2
1041,48,Sales,D,D,2007 Quarter 4,Cashmere/span>,0401,2
1042,51,Sales,"$553,283",67,2007 Quarter 4,Cashmere/span>,0401,2
1043,52,Sales,"$49,921",18,2007 Quarter 4,Cashmere/span>,0401,2
1044,53,Sales,"$106,431",41,2007 Quarter 4,Cashmere/span>,0401,2
1045,54,Sales,"$268,193",42,2007 Quarter 4,Cashmere/span>,0401,2
1046,55,Sales,D,D,2007 Quarter 4,Cashmere/span>,0401,2
1047,56,Sales,"$128,789",45,2007 Quarter 4,Cashmere/span>,0401,2
1048,61,Sales,"$2,280",3,2007 Quarter 4,Cashmere/span>,0401,2
1049,62,Sales,$761,4,2007 Quarter 4,Cashmere/span>,0401,2
1050,71,Sales,"$59,597",5,2007 Quarter 4,Cashmere/span>,0401,2
1051,72,Sales,"$840,878",16,2007 Quarter 4,Cashmere/span>,0401,2
1052,81,Sales,"$183,253",40,2007 Quarter 4,Cashmere/span>,0401,2
1053,11,Sales,"$103,074",5,2007 Quarter 3,Cashmere/span>,0401,2
1054,22,Sales,D,D,2007 Quarter 3,Cashmere/span>,0401,2
1055,23,Sales,"$5,159,524",120,2007 Quarter 3,Cashmere/span>,0401,2
1056,31,Sales,"$83,115",6,2007 Quarter 3,Cashmere/span>,0401,2
1057,32,Sales,"$22,454",11,2007 Quarter 3,Cashmere/span>,0401,2
1058,33,Sales,"$100,713",13,2007 Quarter 3,Cashmere/span>,0401,2
1059,42,Sales,"$697,025",159,2007 Quarter 3,Cashmere/span>,0401,2
1060,44,Sales,"$2,192,839",101,2007 Quarter 3,Cashmere/span>,0401,2
1061,45,Sales,"$1,000,540",149,2007 Quarter 3,Cashmere/span>,0401,2
1062,48,Sales,D,D,2007 Quarter 3,Cashmere/span>,0401,2
1063,51,Sales,"$368,730",67,2007 Quarter 3,Cashmere/span>,0401,2
1064,52,Sales,"$47,471",17,2007 Quarter 3,Cashmere/span>,0401,2
1065,53,Sales,"$107,016",43,2007 Quarter 3,Cashmere/span>,0401,2
1066,54,Sales,"$630,689",39,2007 Quarter 3,Cashmere/span>,0401,2
1067,55,Sales,D,D,2007 Quarter 3,Cashmere/span>,0401,2
1068,56,Sales,"$120,073",44,2007 Quarter 3,Cashmere/span>,0401,2
1069,61,Sales,"$21,965",7,2007 Quarter 3,Cashmere/span>,0401,2
1070,62,Sales,"$2,661",5,2007 Quarter 3,Cashmere/span>,0401,2
1071,71,Sales,"$32,016",7,2007 Quarter 3,Cashmere/span>,0401,2
1072,72,Sales,"$1,172,841",22,2007 Quarter 3,Cashmere/span>,0401,2
1073,81,Sales,"$194,485",30,2007 Quarter 3,Cashmere/span>,0401,2
1074,11,Sales,"$88,102",6,2007 Quarter 2,Cashmere/span>,0401,2
1075,22,Sales,D,D,2007 Quarter 2,Cashmere/span>,0401,2
1076,23,Sales,"$7,830,413",122,2007 Quarter 2,Cashmere/span>,0401,2
1077,31,Sales,"$69,918",5,2007 Quarter 2,Cashmere/span>,0401,2
1078,32,Sales,"$11,456",7,2007 Quarter 2,Cashmere/span>,0401,2
1079,33,Sales,"$32,218",9,2007 Quarter 2,Cashmere/span>,0401,2
1080,42,Sales,"$669,275",138,2007 Quarter 2,Cashmere/span>,0401,2
1081,44,Sales,"$2,150,131",97,2007 Quarter 2,Cashmere/span>,0401,2
1082,45,Sales,"$1,009,293",165,2007 Quarter 2,Cashmere/span>,0401,2
1083,48,Sales,D,D,2007 Quarter 2,Cashmere/span>,0401,2
1084,51,Sales,"$359,585",64,2007 Quarter 2,Cashmere/span>,0401,2
1085,52,Sales,"$37,826",15,2007 Quarter 2,Cashmere/span>,0401,2
1086,53,Sales,"$105,284",41,2007 Quarter 2,Cashmere/span>,0401,2
1087,54,Sales,"$254,309",35,2007 Quarter 2,Cashmere/span>,0401,2
1088,55,Sales,D,D,2007 Quarter 2,Cashmere/span>,0401,2
1089,56,Sales,"$117,277",44,2007 Quarter 2,Cashmere/span>,0401,2
1090,61,Sales,"$2,887",3,2007 Quarter 2,Cashmere/span>,0401,2
1091,62,Sales,"$1,434",4,2007 Quarter 2,Cashmere/span>,0401,2
1092,71,Sales,"$30,289",3,2007 Quarter 2,Cashmere/span>,0401,2
1093,72,Sales,"$936,182",16,2007 Quarter 2,Cashmere/span>,0401,2
1094,81,Sales,"$156,675",28,2007 Quarter 2,Cashmere/span>,0401,2
1095,92,Sales,D,D,2007 Quarter 2,Cashmere/span>,0401,2
