,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1270,61,Sales,"$2,804",7,2006 Quarter 2,Aberdeen/span>,1401,2
1271,62,Sales,"$190,497",27,2006 Quarter 2,Aberdeen/span>,1401,2
1272,71,Sales,"$188,602",10,2006 Quarter 2,Aberdeen/span>,1401,2
1273,72,Sales,"$8,042,476",69,2006 Quarter 2,Aberdeen/span>,1401,2
1274,81,Sales,"$2,288,673",94,2006 Quarter 2,Aberdeen/span>,1401,2
1275,92,Sales,D,D,2006 Quarter 2,Aberdeen/span>,1401,2
1276,11,Sales,"$22,708",4,2006 Quarter 1,Aberdeen/span>,1401,2
1277,21,Sales,D,D,2006 Quarter 1,Aberdeen/span>,1401,2
1278,22,Sales,"$2,553",3,2006 Quarter 1,Aberdeen/span>,1401,2
1279,23,Sales,"$14,894,353",234,2006 Quarter 1,Aberdeen/span>,1401,2
1280,31,Sales,"$211,397",8,2006 Quarter 1,Aberdeen/span>,1401,2
1281,32,Sales,"$683,566",27,2006 Quarter 1,Aberdeen/span>,1401,2
1282,33,Sales,"$442,981",43,2006 Quarter 1,Aberdeen/span>,1401,2
1283,42,Sales,"$5,693,235",383,2006 Quarter 1,Aberdeen/span>,1401,2
1284,44,Sales,"$37,694,594",248,2006 Quarter 1,Aberdeen/span>,1401,2
1285,45,Sales,"$22,973,203",297,2006 Quarter 1,Aberdeen/span>,1401,2
1286,48,Sales,"$41,916",11,2006 Quarter 1,Aberdeen/span>,1401,2
1287,51,Sales,"$2,893,926",146,2006 Quarter 1,Aberdeen/span>,1401,2
1288,52,Sales,"$547,120",39,2006 Quarter 1,Aberdeen/span>,1401,2
1289,53,Sales,"$1,480,755",95,2006 Quarter 1,Aberdeen/span>,1401,2
1290,54,Sales,"$901,329",75,2006 Quarter 1,Aberdeen/span>,1401,2
1291,55,Sales,"$73,527",3,2006 Quarter 1,Aberdeen/span>,1401,2
1292,56,Sales,"$559,707",106,2006 Quarter 1,Aberdeen/span>,1401,2
1293,61,Sales,"$7,454",7,2006 Quarter 1,Aberdeen/span>,1401,2
1294,62,Sales,"$186,960",23,2006 Quarter 1,Aberdeen/span>,1401,2
1295,71,Sales,"$270,573",10,2006 Quarter 1,Aberdeen/span>,1401,2
1296,72,Sales,"$7,184,271",69,2006 Quarter 1,Aberdeen/span>,1401,2
1297,81,Sales,"$2,206,532",101,2006 Quarter 1,Aberdeen/span>,1401,2
1298,92,Sales,D,D,2006 Quarter 1,Aberdeen/span>,1401,2
1299,11,Sales,"$75,038",8,2006 Annual ,Aberdeen/span>,1401,2
1300,21,Sales,"$2,836",4,2006 Annual ,Aberdeen/span>,1401,2
1301,22,Sales,"$49,638",4,2006 Annual ,Aberdeen/span>,1401,2
1302,23,Sales,"$61,003,504",426,2006 Annual ,Aberdeen/span>,1401,2
1303,31,Sales,"$802,933",15,2006 Annual ,Aberdeen/span>,1401,2
1304,32,Sales,"$3,325,363",41,2006 Annual ,Aberdeen/span>,1401,2
1305,33,Sales,"$1,940,415",86,2006 Annual ,Aberdeen/span>,1401,2
1306,42,Sales,"$21,148,042",640,2006 Annual ,Aberdeen/span>,1401,2
1307,44,Sales,"$163,873,650",336,2006 Annual ,Aberdeen/span>,1401,2
1308,45,Sales,"$103,156,174",496,2006 Annual ,Aberdeen/span>,1401,2
1309,48,Sales,"$237,960",18,2006 Annual ,Aberdeen/span>,1401,2
1310,49,Sales,D,D,2006 Annual ,Aberdeen/span>,1401,2
1311,51,Sales,"$11,915,237",197,2006 Annual ,Aberdeen/span>,1401,2
1312,52,Sales,"$2,605,244",48,2006 Annual ,Aberdeen/span>,1401,2
1313,53,Sales,"$6,029,894",128,2006 Annual ,Aberdeen/span>,1401,2
1314,54,Sales,"$4,329,103",140,2006 Annual ,Aberdeen/span>,1401,2
1315,55,Sales,"$303,498",3,2006 Annual ,Aberdeen/span>,1401,2
1316,56,Sales,"$2,555,203",175,2006 Annual ,Aberdeen/span>,1401,2
1317,61,Sales,"$49,820",16,2006 Annual ,Aberdeen/span>,1401,2
1318,62,Sales,"$749,530",34,2006 Annual ,Aberdeen/span>,1401,2
1319,71,Sales,"$921,458",18,2006 Annual ,Aberdeen/span>,1401,2
1320,72,Sales,"$32,268,699",93,2006 Annual ,Aberdeen/span>,1401,2
1321,81,Sales,"$9,120,153",164,2006 Annual ,Aberdeen/span>,1401,2
1322,92,Sales,D,D,2006 Annual ,Aberdeen/span>,1401,2
1323,11,Sales,"$15,549",6,2005 Quarter 4,Aberdeen/span>,1401,2
1324,21,Sales,D,D,2005 Quarter 4,Aberdeen/span>,1401,2
1325,22,Sales,"$3,427",3,2005 Quarter 4,Aberdeen/span>,1401,2
1326,23,Sales,"$17,750,110",255,2005 Quarter 4,Aberdeen/span>,1401,2
1327,31,Sales,"$214,638",10,2005 Quarter 4,Aberdeen/span>,1401,2
1328,32,Sales,"$1,032,850",30,2005 Quarter 4,Aberdeen/span>,1401,2
1329,33,Sales,"$592,857",43,2005 Quarter 4,Aberdeen/span>,1401,2
1330,42,Sales,"$6,469,006",395,2005 Quarter 4,Aberdeen/span>,1401,2
1331,44,Sales,"$38,386,033",248,2005 Quarter 4,Aberdeen/span>,1401,2
1332,45,Sales,"$29,994,685",340,2005 Quarter 4,Aberdeen/span>,1401,2
1333,48,Sales,"$55,808",15,2005 Quarter 4,Aberdeen/span>,1401,2
1334,51,Sales,"$2,872,186",159,2005 Quarter 4,Aberdeen/span>,1401,2
1335,52,Sales,"$620,050",41,2005 Quarter 4,Aberdeen/span>,1401,2
1336,53,Sales,"$1,516,301",99,2005 Quarter 4,Aberdeen/span>,1401,2
1337,54,Sales,"$1,305,382",87,2005 Quarter 4,Aberdeen/span>,1401,2
1338,55,Sales,"$104,765",3,2005 Quarter 4,Aberdeen/span>,1401,2
1339,56,Sales,"$792,231",118,2005 Quarter 4,Aberdeen/span>,1401,2
1340,61,Sales,"$2,916",8,2005 Quarter 4,Aberdeen/span>,1401,2
1341,62,Sales,"$171,151",28,2005 Quarter 4,Aberdeen/span>,1401,2
1342,71,Sales,"$273,914",12,2005 Quarter 4,Aberdeen/span>,1401,2
1343,72,Sales,"$7,148,197",70,2005 Quarter 4,Aberdeen/span>,1401,2
1344,81,Sales,"$2,314,427",120,2005 Quarter 4,Aberdeen/span>,1401,2
1345,92,Sales,D,D,2005 Quarter 4,Aberdeen/span>,1401,2
1346,11,Sales,"$24,664",6,2005 Quarter 3,Aberdeen/span>,1401,2
1347,22,Sales,"$8,605",3,2005 Quarter 3,Aberdeen/span>,1401,2
1348,23,Sales,"$12,692,346",255,2005 Quarter 3,Aberdeen/span>,1401,2
1349,31,Sales,"$228,726",9,2005 Quarter 3,Aberdeen/span>,1401,2
1350,32,Sales,"$1,565,859",28,2005 Quarter 3,Aberdeen/span>,1401,2
1351,33,Sales,"$407,114",37,2005 Quarter 3,Aberdeen/span>,1401,2
1352,42,Sales,"$4,858,183",399,2005 Quarter 3,Aberdeen/span>,1401,2
1353,44,Sales,"$40,481,568",227,2005 Quarter 3,Aberdeen/span>,1401,2
1354,45,Sales,"$24,979,443",288,2005 Quarter 3,Aberdeen/span>,1401,2
1355,48,Sales,"$99,677",12,2005 Quarter 3,Aberdeen/span>,1401,2
1356,51,Sales,"$2,757,433",140,2005 Quarter 3,Aberdeen/span>,1401,2
1357,52,Sales,"$670,451",33,2005 Quarter 3,Aberdeen/span>,1401,2
1358,53,Sales,"$1,559,603",94,2005 Quarter 3,Aberdeen/span>,1401,2
1359,54,Sales,"$1,163,214",69,2005 Quarter 3,Aberdeen/span>,1401,2
1360,55,Sales,D,D,2005 Quarter 3,Aberdeen/span>,1401,2
1361,56,Sales,"$572,700",101,2005 Quarter 3,Aberdeen/span>,1401,2
1362,61,Sales,"$15,574",12,2005 Quarter 3,Aberdeen/span>,1401,2
1363,62,Sales,"$193,086",26,2005 Quarter 3,Aberdeen/span>,1401,2
1364,71,Sales,"$251,450",8,2005 Quarter 3,Aberdeen/span>,1401,2
1365,72,Sales,"$8,214,835",71,2005 Quarter 3,Aberdeen/span>,1401,2
1366,81,Sales,"$2,296,319",100,2005 Quarter 3,Aberdeen/span>,1401,2
1367,92,Sales,D,D,2005 Quarter 3,Aberdeen/span>,1401,2
1368,11,Sales,"$16,675",7,2005 Quarter 2,Aberdeen/span>,1401,2
1369,21,Sales,D,D,2005 Quarter 2,Aberdeen/span>,1401,2
1370,22,Sales,"$20,251",4,2005 Quarter 2,Aberdeen/span>,1401,2
1371,23,Sales,"$7,443,589",227,2005 Quarter 2,Aberdeen/span>,1401,2
1372,31,Sales,"$233,757",8,2005 Quarter 2,Aberdeen/span>,1401,2
1373,32,Sales,"$950,587",29,2005 Quarter 2,Aberdeen/span>,1401,2
1374,33,Sales,"$413,700",40,2005 Quarter 2,Aberdeen/span>,1401,2
1375,42,Sales,"$6,267,170",376,2005 Quarter 2,Aberdeen/span>,1401,2
1376,44,Sales,"$37,594,518",231,2005 Quarter 2,Aberdeen/span>,1401,2
1377,45,Sales,"$23,564,746",291,2005 Quarter 2,Aberdeen/span>,1401,2
1378,48,Sales,"$118,609",10,2005 Quarter 2,Aberdeen/span>,1401,2
1379,51,Sales,"$3,485,514",142,2005 Quarter 2,Aberdeen/span>,1401,2
1380,52,Sales,"$572,225",37,2005 Quarter 2,Aberdeen/span>,1401,2
1381,53,Sales,"$1,501,860",97,2005 Quarter 2,Aberdeen/span>,1401,2
1382,54,Sales,"$1,259,395",67,2005 Quarter 2,Aberdeen/span>,1401,2
1383,55,Sales,D,D,2005 Quarter 2,Aberdeen/span>,1401,2
1384,56,Sales,"$575,286",113,2005 Quarter 2,Aberdeen/span>,1401,2
1385,61,Sales,"$10,985",8,2005 Quarter 2,Aberdeen/span>,1401,2
1386,62,Sales,"$198,019",29,2005 Quarter 2,Aberdeen/span>,1401,2
1387,71,Sales,"$285,420",13,2005 Quarter 2,Aberdeen/span>,1401,2
1388,72,Sales,"$7,720,477",72,2005 Quarter 2,Aberdeen/span>,1401,2
1389,81,Sales,"$2,427,935",97,2005 Quarter 2,Aberdeen/span>,1401,2
1390,92,Sales,D,D,2005 Quarter 2,Aberdeen/span>,1401,2
1391,11,Sales,"$45,630",6,2005 Quarter 1,Aberdeen/span>,1401,2
1392,21,Sales,D,D,2005 Quarter 1,Aberdeen/span>,1401,2
1393,22,Sales,"$27,805",3,2005 Quarter 1,Aberdeen/span>,1401,2
1394,23,Sales,"$5,564,391",233,2005 Quarter 1,Aberdeen/span>,1401,2
1395,31,Sales,"$221,640",7,2005 Quarter 1,Aberdeen/span>,1401,2
1396,32,Sales,"$647,754",30,2005 Quarter 1,Aberdeen/span>,1401,2
1397,33,Sales,"$316,041",32,2005 Quarter 1,Aberdeen/span>,1401,2
1398,42,Sales,"$4,588,675",383,2005 Quarter 1,Aberdeen/span>,1401,2
1399,44,Sales,"$35,146,272",217,2005 Quarter 1,Aberdeen/span>,1401,2
1400,45,Sales,"$22,546,520",252,2005 Quarter 1,Aberdeen/span>,1401,2
1401,48,Sales,"$75,103",8,2005 Quarter 1,Aberdeen/span>,1401,2
1402,51,Sales,"$2,850,715",144,2005 Quarter 1,Aberdeen/span>,1401,2
1403,52,Sales,"$597,397",34,2005 Quarter 1,Aberdeen/span>,1401,2
1404,53,Sales,"$1,382,890",98,2005 Quarter 1,Aberdeen/span>,1401,2
1405,54,Sales,"$943,458",61,2005 Quarter 1,Aberdeen/span>,1401,2
1406,55,Sales,D,D,2005 Quarter 1,Aberdeen/span>,1401,2
1407,56,Sales,"$563,607",94,2005 Quarter 1,Aberdeen/span>,1401,2
1408,61,Sales,"$7,010",9,2005 Quarter 1,Aberdeen/span>,1401,2
1409,62,Sales,"$196,337",25,2005 Quarter 1,Aberdeen/span>,1401,2
1410,71,Sales,"$309,094",12,2005 Quarter 1,Aberdeen/span>,1401,2
1411,72,Sales,"$7,039,396",72,2005 Quarter 1,Aberdeen/span>,1401,2
1412,81,Sales,"$2,249,604",99,2005 Quarter 1,Aberdeen/span>,1401,2
1413,92,Sales,D,D,2005 Quarter 1,Aberdeen/span>,1401,2
1414,11,Sales,"$102,518",9,2005 Annual ,Aberdeen/span>,1401,2
1415,21,Sales,D,D,2005 Annual ,Aberdeen/span>,1401,2
1416,22,Sales,"$60,088",4,2005 Annual ,Aberdeen/span>,1401,2
1417,23,Sales,"$43,725,351",422,2005 Annual ,Aberdeen/span>,1401,2
1418,31,Sales,"$898,761",14,2005 Annual ,Aberdeen/span>,1401,2
1419,32,Sales,"$4,179,243",48,2005 Annual ,Aberdeen/span>,1401,2
1420,33,Sales,"$1,729,698",66,2005 Annual ,Aberdeen/span>,1401,2
1421,42,Sales,"$22,131,871",632,2005 Annual ,Aberdeen/span>,1401,2
1422,44,Sales,"$151,601,695",332,2005 Annual ,Aberdeen/span>,1401,2
1423,45,Sales,"$101,085,279",452,2005 Annual ,Aberdeen/span>,1401,2
1424,48,Sales,"$349,197",16,2005 Annual ,Aberdeen/span>,1401,2
1425,51,Sales,"$11,709,472",196,2005 Annual ,Aberdeen/span>,1401,2
1426,52,Sales,"$2,460,283",46,2005 Annual ,Aberdeen/span>,1401,2
1427,53,Sales,"$6,122,066",126,2005 Annual ,Aberdeen/span>,1401,2
1428,54,Sales,"$4,401,513",125,2005 Annual ,Aberdeen/span>,1401,2
1429,55,Sales,"$334,109",3,2005 Annual ,Aberdeen/span>,1401,2
1430,56,Sales,"$2,495,818",159,2005 Annual ,Aberdeen/span>,1401,2
1431,61,Sales,"$36,485",13,2005 Annual ,Aberdeen/span>,1401,2
1432,62,Sales,"$758,593",37,2005 Annual ,Aberdeen/span>,1401,2
1433,71,Sales,"$1,119,878",18,2005 Annual ,Aberdeen/span>,1401,2
1434,72,Sales,"$30,122,905",83,2005 Annual ,Aberdeen/span>,1401,2
1435,81,Sales,"$9,123,980",167,2005 Annual ,Aberdeen/span>,1401,2
1436,92,Sales,"$5,244",3,2005 Annual ,Aberdeen/span>,1401,2
0,11,Sales,D,D,2018 Quarter 1,Cosmopolis/span>,1402,2
1,21,Sales,D,D,2018 Quarter 1,Cosmopolis/span>,1402,2
2,23,Sales,"$293,784",39,2018 Quarter 1,Cosmopolis/span>,1402,2
3,31,Sales,$607,4,2018 Quarter 1,Cosmopolis/span>,1402,2
4,32,Sales,"$70,019",17,2018 Quarter 1,Cosmopolis/span>,1402,2
5,33,Sales,"$71,607",9,2018 Quarter 1,Cosmopolis/span>,1402,2
6,42,Sales,"$2,155,735",95,2018 Quarter 1,Cosmopolis/span>,1402,2
7,44,Sales,"$399,714",148,2018 Quarter 1,Cosmopolis/span>,1402,2
8,45,Sales,"$558,324",183,2018 Quarter 1,Cosmopolis/span>,1402,2
9,51,Sales,"$210,494",76,2018 Quarter 1,Cosmopolis/span>,1402,2
10,52,Sales,"$6,290",11,2018 Quarter 1,Cosmopolis/span>,1402,2
11,53,Sales,"$87,154",19,2018 Quarter 1,Cosmopolis/span>,1402,2
12,54,Sales,"$155,649",31,2018 Quarter 1,Cosmopolis/span>,1402,2
13,56,Sales,"$483,242",28,2018 Quarter 1,Cosmopolis/span>,1402,2
14,61,Sales,$290,5,2018 Quarter 1,Cosmopolis/span>,1402,2
15,62,Sales,D,D,2018 Quarter 1,Cosmopolis/span>,1402,2
16,71,Sales,D,D,2018 Quarter 1,Cosmopolis/span>,1402,2
17,72,Sales,"$133,034",6,2018 Quarter 1,Cosmopolis/span>,1402,2
18,81,Sales,"$79,593",13,2018 Quarter 1,Cosmopolis/span>,1402,2
19,11,Sales,D,D,2017 Quarter 4,Cosmopolis/span>,1402,2
20,21,Sales,D,D,2017 Quarter 4,Cosmopolis/span>,1402,2
21,23,Sales,"$968,962",54,2017 Quarter 4,Cosmopolis/span>,1402,2
22,31,Sales,"$1,204",4,2017 Quarter 4,Cosmopolis/span>,1402,2
23,32,Sales,"$86,665",18,2017 Quarter 4,Cosmopolis/span>,1402,2
24,33,Sales,"$13,226",14,2017 Quarter 4,Cosmopolis/span>,1402,2
25,42,Sales,"$2,670,678",107,2017 Quarter 4,Cosmopolis/span>,1402,2
26,44,Sales,"$546,157",196,2017 Quarter 4,Cosmopolis/span>,1402,2
27,45,Sales,"$513,370",285,2017 Quarter 4,Cosmopolis/span>,1402,2
28,48,Sales,D,D,2017 Quarter 4,Cosmopolis/span>,1402,2
29,51,Sales,"$217,829",78,2017 Quarter 4,Cosmopolis/span>,1402,2
30,52,Sales,"$7,618",13,2017 Quarter 4,Cosmopolis/span>,1402,2
31,53,Sales,"$114,804",29,2017 Quarter 4,Cosmopolis/span>,1402,2
32,54,Sales,"$29,898",33,2017 Quarter 4,Cosmopolis/span>,1402,2
33,56,Sales,"$478,566",33,2017 Quarter 4,Cosmopolis/span>,1402,2
34,61,Sales,$167,5,2017 Quarter 4,Cosmopolis/span>,1402,2
35,62,Sales,D,D,2017 Quarter 4,Cosmopolis/span>,1402,2
36,71,Sales,D,D,2017 Quarter 4,Cosmopolis/span>,1402,2
37,72,Sales,"$124,538",7,2017 Quarter 4,Cosmopolis/span>,1402,2
38,81,Sales,"$161,759",20,2017 Quarter 4,Cosmopolis/span>,1402,2
39,92,Sales,D,D,2017 Quarter 4,Cosmopolis/span>,1402,2
40,11,Sales,D,D,2016 Quarter 4,Cosmopolis/span>,1402,2
41,21,Sales,D,D,2016 Quarter 4,Cosmopolis/span>,1402,2
42,23,Sales,"$430,949",42,2016 Quarter 4,Cosmopolis/span>,1402,2
43,31,Sales,$940,6,2016 Quarter 4,Cosmopolis/span>,1402,2
44,32,Sales,"$40,045",11,2016 Quarter 4,Cosmopolis/span>,1402,2
45,33,Sales,"$56,031",11,2016 Quarter 4,Cosmopolis/span>,1402,2
46,42,Sales,"$5,677,864",108,2016 Quarter 4,Cosmopolis/span>,1402,2
47,44,Sales,"$440,017",185,2016 Quarter 4,Cosmopolis/span>,1402,2
48,45,Sales,"$464,113",255,2016 Quarter 4,Cosmopolis/span>,1402,2
49,48,Sales,D,D,2016 Quarter 4,Cosmopolis/span>,1402,2
50,51,Sales,"$243,495",70,2016 Quarter 4,Cosmopolis/span>,1402,2
51,52,Sales,"$6,994",14,2016 Quarter 4,Cosmopolis/span>,1402,2
52,53,Sales,"$74,406",28,2016 Quarter 4,Cosmopolis/span>,1402,2
53,54,Sales,"$79,244",35,2016 Quarter 4,Cosmopolis/span>,1402,2
54,56,Sales,"$41,526",37,2016 Quarter 4,Cosmopolis/span>,1402,2
55,61,Sales,$621,6,2016 Quarter 4,Cosmopolis/span>,1402,2
56,62,Sales,D,D,2016 Quarter 4,Cosmopolis/span>,1402,2
57,71,Sales,D,D,2016 Quarter 4,Cosmopolis/span>,1402,2
58,72,Sales,"$109,713",7,2016 Quarter 4,Cosmopolis/span>,1402,2
59,81,Sales,"$140,997",15,2016 Quarter 4,Cosmopolis/span>,1402,2
60,92,Sales,D,D,2016 Quarter 4,Cosmopolis/span>,1402,2
61,21,Sales,D,D,2016 Quarter 3,Cosmopolis/span>,1402,2
62,23,Sales,"$390,204",44,2016 Quarter 3,Cosmopolis/span>,1402,2
63,31,Sales,$593,3,2016 Quarter 3,Cosmopolis/span>,1402,2
64,32,Sales,"$38,037",12,2016 Quarter 3,Cosmopolis/span>,1402,2
65,33,Sales,"$13,448",5,2016 Quarter 3,Cosmopolis/span>,1402,2
66,42,Sales,"$770,195",92,2016 Quarter 3,Cosmopolis/span>,1402,2
67,44,Sales,"$335,634",138,2016 Quarter 3,Cosmopolis/span>,1402,2
68,45,Sales,"$326,350",199,2016 Quarter 3,Cosmopolis/span>,1402,2
69,48,Sales,D,D,2016 Quarter 3,Cosmopolis/span>,1402,2
70,51,Sales,"$229,677",67,2016 Quarter 3,Cosmopolis/span>,1402,2
71,52,Sales,"$8,226",13,2016 Quarter 3,Cosmopolis/span>,1402,2
72,53,Sales,"$105,554",30,2016 Quarter 3,Cosmopolis/span>,1402,2
73,54,Sales,"$15,986",32,2016 Quarter 3,Cosmopolis/span>,1402,2
74,56,Sales,"$31,588",26,2016 Quarter 3,Cosmopolis/span>,1402,2
75,61,Sales,$301,4,2016 Quarter 3,Cosmopolis/span>,1402,2
76,62,Sales,D,D,2016 Quarter 3,Cosmopolis/span>,1402,2
77,71,Sales,D,D,2016 Quarter 3,Cosmopolis/span>,1402,2
78,72,Sales,"$125,196",6,2016 Quarter 3,Cosmopolis/span>,1402,2
79,81,Sales,"$107,064",16,2016 Quarter 3,Cosmopolis/span>,1402,2
80,11,Sales,D,D,2016 Quarter 2,Cosmopolis/span>,1402,2
81,21,Sales,D,D,2016 Quarter 2,Cosmopolis/span>,1402,2
82,23,Sales,"$152,608",41,2016 Quarter 2,Cosmopolis/span>,1402,2
83,31,Sales,$326,4,2016 Quarter 2,Cosmopolis/span>,1402,2
84,32,Sales,"$78,323",12,2016 Quarter 2,Cosmopolis/span>,1402,2
85,33,Sales,"$14,337",6,2016 Quarter 2,Cosmopolis/span>,1402,2
86,42,Sales,"$1,482,855",92,2016 Quarter 2,Cosmopolis/span>,1402,2
87,44,Sales,"$281,512",127,2016 Quarter 2,Cosmopolis/span>,1402,2
88,45,Sales,"$326,345",191,2016 Quarter 2,Cosmopolis/span>,1402,2
89,48,Sales,D,D,2016 Quarter 2,Cosmopolis/span>,1402,2
90,51,Sales,"$237,299",64,2016 Quarter 2,Cosmopolis/span>,1402,2
91,52,Sales,"$14,849",16,2016 Quarter 2,Cosmopolis/span>,1402,2
92,53,Sales,"$64,154",29,2016 Quarter 2,Cosmopolis/span>,1402,2
93,54,Sales,"$3,590",26,2016 Quarter 2,Cosmopolis/span>,1402,2
94,56,Sales,"$32,721",28,2016 Quarter 2,Cosmopolis/span>,1402,2
95,61,Sales,$844,4,2016 Quarter 2,Cosmopolis/span>,1402,2
96,62,Sales,D,D,2016 Quarter 2,Cosmopolis/span>,1402,2
97,71,Sales,D,D,2016 Quarter 2,Cosmopolis/span>,1402,2
98,72,Sales,"$118,738",6,2016 Quarter 2,Cosmopolis/span>,1402,2
99,81,Sales,"$104,263",14,2016 Quarter 2,Cosmopolis/span>,1402,2
100,11,Sales,D,D,2016 Quarter 1,Cosmopolis/span>,1402,2
101,21,Sales,D,D,2016 Quarter 1,Cosmopolis/span>,1402,2
102,23,Sales,"$188,806",39,2016 Quarter 1,Cosmopolis/span>,1402,2
103,31,Sales,$602,5,2016 Quarter 1,Cosmopolis/span>,1402,2
104,32,Sales,"$323,792",8,2016 Quarter 1,Cosmopolis/span>,1402,2
105,33,Sales,"$1,087",3,2016 Quarter 1,Cosmopolis/span>,1402,2
106,42,Sales,"$2,128,336",94,2016 Quarter 1,Cosmopolis/span>,1402,2
107,44,Sales,"$374,645",120,2016 Quarter 1,Cosmopolis/span>,1402,2
108,45,Sales,"$223,845",185,2016 Quarter 1,Cosmopolis/span>,1402,2
109,48,Sales,D,D,2016 Quarter 1,Cosmopolis/span>,1402,2
110,51,Sales,"$234,912",60,2016 Quarter 1,Cosmopolis/span>,1402,2
111,52,Sales,"$10,622",15,2016 Quarter 1,Cosmopolis/span>,1402,2
112,53,Sales,"$78,313",24,2016 Quarter 1,Cosmopolis/span>,1402,2
113,54,Sales,"$10,197",24,2016 Quarter 1,Cosmopolis/span>,1402,2
114,56,Sales,"$26,188",28,2016 Quarter 1,Cosmopolis/span>,1402,2
115,61,Sales,$675,6,2016 Quarter 1,Cosmopolis/span>,1402,2
116,62,Sales,D,D,2016 Quarter 1,Cosmopolis/span>,1402,2
117,71,Sales,D,D,2016 Quarter 1,Cosmopolis/span>,1402,2
118,72,Sales,"$113,600",6,2016 Quarter 1,Cosmopolis/span>,1402,2
119,81,Sales,"$101,080",14,2016 Quarter 1,Cosmopolis/span>,1402,2
120,92,Sales,D,D,2016 Quarter 1,Cosmopolis/span>,1402,2
121,11,Sales,"$1,810",3,2016 Annual ,Cosmopolis/span>,1402,2
122,21,Sales,D,D,2016 Annual ,Cosmopolis/span>,1402,2
123,23,Sales,"$1,162,567",88,2016 Annual ,Cosmopolis/span>,1402,2
124,31,Sales,"$2,461",10,2016 Annual ,Cosmopolis/span>,1402,2
125,32,Sales,"$480,197",19,2016 Annual ,Cosmopolis/span>,1402,2
126,33,Sales,"$84,903",16,2016 Annual ,Cosmopolis/span>,1402,2
127,42,Sales,"$10,059,250",194,2016 Annual ,Cosmopolis/span>,1402,2
128,44,Sales,"$1,356,743",268,2016 Annual ,Cosmopolis/span>,1402,2
129,45,Sales,"$1,415,718",388,2016 Annual ,Cosmopolis/span>,1402,2
130,48,Sales,"$35,185",3,2016 Annual ,Cosmopolis/span>,1402,2
131,51,Sales,"$945,383",88,2016 Annual ,Cosmopolis/span>,1402,2
132,52,Sales,"$40,712",19,2016 Annual ,Cosmopolis/span>,1402,2
133,53,Sales,"$322,427",36,2016 Annual ,Cosmopolis/span>,1402,2
134,54,Sales,"$108,996",64,2016 Annual ,Cosmopolis/span>,1402,2
135,56,Sales,"$132,023",52,2016 Annual ,Cosmopolis/span>,1402,2
136,61,Sales,"$2,441",13,2016 Annual ,Cosmopolis/span>,1402,2
137,62,Sales,$342,4,2016 Annual ,Cosmopolis/span>,1402,2
138,71,Sales,"$326,897",4,2016 Annual ,Cosmopolis/span>,1402,2
139,72,Sales,"$467,247",7,2016 Annual ,Cosmopolis/span>,1402,2
140,81,Sales,"$453,404",33,2016 Annual ,Cosmopolis/span>,1402,2
141,92,Sales,$740,3,2016 Annual ,Cosmopolis/span>,1402,2
142,11,Sales,D,D,2015 Quarter 4,Cosmopolis/span>,1402,2
143,21,Sales,D,D,2015 Quarter 4,Cosmopolis/span>,1402,2
144,23,Sales,"$256,920",49,2015 Quarter 4,Cosmopolis/span>,1402,2
145,31,Sales,$899,4,2015 Quarter 4,Cosmopolis/span>,1402,2
146,32,Sales,"$43,159",12,2015 Quarter 4,Cosmopolis/span>,1402,2
147,33,Sales,"$13,052",8,2015 Quarter 4,Cosmopolis/span>,1402,2
148,42,Sales,"$753,680",111,2015 Quarter 4,Cosmopolis/span>,1402,2
149,44,Sales,"$432,332",142,2015 Quarter 4,Cosmopolis/span>,1402,2
150,45,Sales,"$285,202",215,2015 Quarter 4,Cosmopolis/span>,1402,2
151,48,Sales,D,D,2015 Quarter 4,Cosmopolis/span>,1402,2
152,51,Sales,"$275,307",72,2015 Quarter 4,Cosmopolis/span>,1402,2
153,52,Sales,"$8,597",13,2015 Quarter 4,Cosmopolis/span>,1402,2
154,53,Sales,"$151,937",31,2015 Quarter 4,Cosmopolis/span>,1402,2
155,54,Sales,"$11,457",24,2015 Quarter 4,Cosmopolis/span>,1402,2
156,56,Sales,"$38,811",34,2015 Quarter 4,Cosmopolis/span>,1402,2
157,61,Sales,"$2,082",6,2015 Quarter 4,Cosmopolis/span>,1402,2
158,62,Sales,D,D,2015 Quarter 4,Cosmopolis/span>,1402,2
159,71,Sales,D,D,2015 Quarter 4,Cosmopolis/span>,1402,2
160,72,Sales,"$105,176",7,2015 Quarter 4,Cosmopolis/span>,1402,2
161,81,Sales,"$123,611",14,2015 Quarter 4,Cosmopolis/span>,1402,2
162,21,Sales,D,D,2015 Quarter 3,Cosmopolis/span>,1402,2
163,23,Sales,"$311,983",44,2015 Quarter 3,Cosmopolis/span>,1402,2
164,31,Sales,"$1,502",6,2015 Quarter 3,Cosmopolis/span>,1402,2
165,32,Sales,"$32,533",11,2015 Quarter 3,Cosmopolis/span>,1402,2
166,33,Sales,"$3,524",7,2015 Quarter 3,Cosmopolis/span>,1402,2
167,42,Sales,"$4,347,867",106,2015 Quarter 3,Cosmopolis/span>,1402,2
168,44,Sales,"$358,635",113,2015 Quarter 3,Cosmopolis/span>,1402,2
169,45,Sales,"$225,791",172,2015 Quarter 3,Cosmopolis/span>,1402,2
