,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
233,11,Sales,D,D,2015 Quarter 1,Prosser/span>,0303,2
234,21,Sales,D,D,2015 Quarter 1,Prosser/span>,0303,2
235,22,Sales,"$80,318",4,2015 Quarter 1,Prosser/span>,0303,2
236,23,Sales,"$4,234,503",242,2015 Quarter 1,Prosser/span>,0303,2
237,31,Sales,"$656,062",27,2015 Quarter 1,Prosser/span>,0303,2
238,32,Sales,"$259,676",50,2015 Quarter 1,Prosser/span>,0303,2
239,33,Sales,"$271,858",34,2015 Quarter 1,Prosser/span>,0303,2
240,42,Sales,"$3,287,026",441,2015 Quarter 1,Prosser/span>,0303,2
241,44,Sales,"$13,361,591",329,2015 Quarter 1,Prosser/span>,0303,2
242,45,Sales,"$1,595,020",421,2015 Quarter 1,Prosser/span>,0303,2
243,48,Sales,"$74,430",4,2015 Quarter 1,Prosser/span>,0303,2
244,49,Sales,D,D,2015 Quarter 1,Prosser/span>,0303,2
245,51,Sales,"$1,145,815",142,2015 Quarter 1,Prosser/span>,0303,2
246,52,Sales,"$282,852",40,2015 Quarter 1,Prosser/span>,0303,2
247,53,Sales,"$864,640",85,2015 Quarter 1,Prosser/span>,0303,2
248,54,Sales,"$477,107",102,2015 Quarter 1,Prosser/span>,0303,2
249,56,Sales,"$425,329",114,2015 Quarter 1,Prosser/span>,0303,2
250,61,Sales,"$10,637",19,2015 Quarter 1,Prosser/span>,0303,2
251,62,Sales,"$49,321",13,2015 Quarter 1,Prosser/span>,0303,2
252,71,Sales,"$189,374",5,2015 Quarter 1,Prosser/span>,0303,2
253,72,Sales,"$3,426,700",33,2015 Quarter 1,Prosser/span>,0303,2
254,81,Sales,"$735,174",76,2015 Quarter 1,Prosser/span>,0303,2
255,92,Sales,"$2,371",3,2015 Quarter 1,Prosser/span>,0303,2
256,11,Sales,"$96,858",15,2015 Annual ,Prosser/span>,0303,2
257,21,Sales,"$30,022",3,2015 Annual ,Prosser/span>,0303,2
258,22,Sales,"$460,209",5,2015 Annual ,Prosser/span>,0303,2
259,23,Sales,"$20,600,585",477,2015 Annual ,Prosser/span>,0303,2
260,31,Sales,"$3,393,504",50,2015 Annual ,Prosser/span>,0303,2
261,32,Sales,"$1,164,731",90,2015 Annual ,Prosser/span>,0303,2
262,33,Sales,"$927,081",103,2015 Annual ,Prosser/span>,0303,2
263,42,Sales,"$13,546,731",754,2015 Annual ,Prosser/span>,0303,2
264,44,Sales,"$60,866,036",577,2015 Annual ,Prosser/span>,0303,2
265,45,Sales,"$8,592,744",871,2015 Annual ,Prosser/span>,0303,2
266,48,Sales,"$262,370",10,2015 Annual ,Prosser/span>,0303,2
267,49,Sales,D,D,2015 Annual ,Prosser/span>,0303,2
268,51,Sales,"$4,310,081",198,2015 Annual ,Prosser/span>,0303,2
269,52,Sales,"$932,714",52,2015 Annual ,Prosser/span>,0303,2
270,53,Sales,"$4,158,227",113,2015 Annual ,Prosser/span>,0303,2
271,54,Sales,"$1,599,819",183,2015 Annual ,Prosser/span>,0303,2
272,55,Sales,D,D,2015 Annual ,Prosser/span>,0303,2
273,56,Sales,"$2,708,692",187,2015 Annual ,Prosser/span>,0303,2
274,61,Sales,"$51,771",38,2015 Annual ,Prosser/span>,0303,2
275,62,Sales,"$239,921",18,2015 Annual ,Prosser/span>,0303,2
276,71,Sales,"$680,181",15,2015 Annual ,Prosser/span>,0303,2
277,72,Sales,"$16,017,654",47,2015 Annual ,Prosser/span>,0303,2
278,81,Sales,"$3,891,126",148,2015 Annual ,Prosser/span>,0303,2
279,92,Sales,"$6,690",6,2015 Annual ,Prosser/span>,0303,2
280,11,Sales,"$34,220",9,2014 Quarter 4,Prosser/span>,0303,2
281,21,Sales,D,D,2014 Quarter 4,Prosser/span>,0303,2
282,22,Sales,"$136,719",5,2014 Quarter 4,Prosser/span>,0303,2
283,23,Sales,"$3,335,266",267,2014 Quarter 4,Prosser/span>,0303,2
284,31,Sales,"$961,811",43,2014 Quarter 4,Prosser/span>,0303,2
285,32,Sales,"$706,666",50,2014 Quarter 4,Prosser/span>,0303,2
286,33,Sales,"$170,896",49,2014 Quarter 4,Prosser/span>,0303,2
287,42,Sales,"$3,024,644",419,2014 Quarter 4,Prosser/span>,0303,2
288,44,Sales,"$13,981,413",338,2014 Quarter 4,Prosser/span>,0303,2
289,45,Sales,"$2,308,122",528,2014 Quarter 4,Prosser/span>,0303,2
290,48,Sales,"$51,799",5,2014 Quarter 4,Prosser/span>,0303,2
291,49,Sales,D,D,2014 Quarter 4,Prosser/span>,0303,2
292,51,Sales,"$1,162,539",143,2014 Quarter 4,Prosser/span>,0303,2
293,52,Sales,"$150,922",43,2014 Quarter 4,Prosser/span>,0303,2
294,53,Sales,"$1,916,699",83,2014 Quarter 4,Prosser/span>,0303,2
295,54,Sales,"$401,433",101,2014 Quarter 4,Prosser/span>,0303,2
296,55,Sales,D,D,2014 Quarter 4,Prosser/span>,0303,2
297,56,Sales,"$582,488",126,2014 Quarter 4,Prosser/span>,0303,2
298,61,Sales,"$15,095",22,2014 Quarter 4,Prosser/span>,0303,2
299,62,Sales,"$52,012",15,2014 Quarter 4,Prosser/span>,0303,2
300,71,Sales,"$185,091",10,2014 Quarter 4,Prosser/span>,0303,2
301,72,Sales,"$3,518,700",37,2014 Quarter 4,Prosser/span>,0303,2
302,81,Sales,"$1,034,496",87,2014 Quarter 4,Prosser/span>,0303,2
303,92,Sales,"$2,494",3,2014 Quarter 4,Prosser/span>,0303,2
304,11,Sales,"$6,687",3,2014 Quarter 3,Prosser/span>,0303,2
305,21,Sales,D,D,2014 Quarter 3,Prosser/span>,0303,2
306,22,Sales,"$161,508",4,2014 Quarter 3,Prosser/span>,0303,2
307,23,Sales,"$5,253,751",261,2014 Quarter 3,Prosser/span>,0303,2
308,31,Sales,"$1,129,058",25,2014 Quarter 3,Prosser/span>,0303,2
309,32,Sales,"$248,337",54,2014 Quarter 3,Prosser/span>,0303,2
310,33,Sales,"$279,986",40,2014 Quarter 3,Prosser/span>,0303,2
311,42,Sales,"$3,188,329",444,2014 Quarter 3,Prosser/span>,0303,2
312,44,Sales,"$14,673,570",331,2014 Quarter 3,Prosser/span>,0303,2
313,45,Sales,"$1,917,030",411,2014 Quarter 3,Prosser/span>,0303,2
314,48,Sales,"$3,900",4,2014 Quarter 3,Prosser/span>,0303,2
315,49,Sales,D,D,2014 Quarter 3,Prosser/span>,0303,2
316,51,Sales,"$1,112,258",145,2014 Quarter 3,Prosser/span>,0303,2
317,52,Sales,"$178,027",42,2014 Quarter 3,Prosser/span>,0303,2
318,53,Sales,"$1,009,437",88,2014 Quarter 3,Prosser/span>,0303,2
319,54,Sales,"$236,687",93,2014 Quarter 3,Prosser/span>,0303,2
320,56,Sales,"$688,697",112,2014 Quarter 3,Prosser/span>,0303,2
321,61,Sales,"$20,298",21,2014 Quarter 3,Prosser/span>,0303,2
322,62,Sales,"$51,337",14,2014 Quarter 3,Prosser/span>,0303,2
323,71,Sales,"$196,960",9,2014 Quarter 3,Prosser/span>,0303,2
324,72,Sales,"$4,300,746",42,2014 Quarter 3,Prosser/span>,0303,2
325,81,Sales,"$808,638",85,2014 Quarter 3,Prosser/span>,0303,2
326,92,Sales,"$7,900",4,2014 Quarter 3,Prosser/span>,0303,2
327,11,Sales,"$11,406",3,2014 Quarter 2,Prosser/span>,0303,2
328,21,Sales,D,D,2014 Quarter 2,Prosser/span>,0303,2
329,22,Sales,"$133,990",3,2014 Quarter 2,Prosser/span>,0303,2
330,23,Sales,"$4,231,170",256,2014 Quarter 2,Prosser/span>,0303,2
331,31,Sales,"$1,318,800",26,2014 Quarter 2,Prosser/span>,0303,2
332,32,Sales,"$251,660",47,2014 Quarter 2,Prosser/span>,0303,2
333,33,Sales,"$584,077",44,2014 Quarter 2,Prosser/span>,0303,2
334,42,Sales,"$3,139,979",426,2014 Quarter 2,Prosser/span>,0303,2
335,44,Sales,"$14,498,532",323,2014 Quarter 2,Prosser/span>,0303,2
336,45,Sales,"$1,884,022",427,2014 Quarter 2,Prosser/span>,0303,2
337,48,Sales,"$26,975",3,2014 Quarter 2,Prosser/span>,0303,2
338,49,Sales,D,D,2014 Quarter 2,Prosser/span>,0303,2
339,51,Sales,"$1,044,697",133,2014 Quarter 2,Prosser/span>,0303,2
340,52,Sales,"$137,756",39,2014 Quarter 2,Prosser/span>,0303,2
341,53,Sales,"$1,244,629",87,2014 Quarter 2,Prosser/span>,0303,2
342,54,Sales,"$286,594",88,2014 Quarter 2,Prosser/span>,0303,2
343,56,Sales,"$900,547",108,2014 Quarter 2,Prosser/span>,0303,2
344,61,Sales,"$66,340",18,2014 Quarter 2,Prosser/span>,0303,2
345,62,Sales,"$53,003",15,2014 Quarter 2,Prosser/span>,0303,2
346,71,Sales,"$179,571",8,2014 Quarter 2,Prosser/span>,0303,2
347,72,Sales,"$3,981,156",34,2014 Quarter 2,Prosser/span>,0303,2
348,81,Sales,"$866,282",79,2014 Quarter 2,Prosser/span>,0303,2
349,92,Sales,D,D,2014 Quarter 2,Prosser/span>,0303,2
350,11,Sales,D,D,2014 Quarter 1,Prosser/span>,0303,2
351,21,Sales,D,D,2014 Quarter 1,Prosser/span>,0303,2
352,22,Sales,"$72,437",4,2014 Quarter 1,Prosser/span>,0303,2
353,23,Sales,"$4,038,719",237,2014 Quarter 1,Prosser/span>,0303,2
354,31,Sales,"$741,427",32,2014 Quarter 1,Prosser/span>,0303,2
355,32,Sales,"$171,684",40,2014 Quarter 1,Prosser/span>,0303,2
356,33,Sales,"$223,746",35,2014 Quarter 1,Prosser/span>,0303,2
357,42,Sales,"$3,252,743",422,2014 Quarter 1,Prosser/span>,0303,2
358,44,Sales,"$13,085,447",300,2014 Quarter 1,Prosser/span>,0303,2
359,45,Sales,"$1,521,324",402,2014 Quarter 1,Prosser/span>,0303,2
360,48,Sales,D,D,2014 Quarter 1,Prosser/span>,0303,2
361,49,Sales,D,D,2014 Quarter 1,Prosser/span>,0303,2
362,51,Sales,"$1,344,584",148,2014 Quarter 1,Prosser/span>,0303,2
363,52,Sales,"$417,915",35,2014 Quarter 1,Prosser/span>,0303,2
364,53,Sales,"$925,753",78,2014 Quarter 1,Prosser/span>,0303,2
365,54,Sales,"$427,256",94,2014 Quarter 1,Prosser/span>,0303,2
366,56,Sales,"$453,951",100,2014 Quarter 1,Prosser/span>,0303,2
367,61,Sales,"$10,767",17,2014 Quarter 1,Prosser/span>,0303,2
368,62,Sales,"$49,164",15,2014 Quarter 1,Prosser/span>,0303,2
369,71,Sales,"$160,972",7,2014 Quarter 1,Prosser/span>,0303,2
370,72,Sales,"$2,975,441",32,2014 Quarter 1,Prosser/span>,0303,2
371,81,Sales,"$714,201",68,2014 Quarter 1,Prosser/span>,0303,2
372,92,Sales,"$3,122",3,2014 Quarter 1,Prosser/span>,0303,2
373,11,Sales,"$55,128",11,2014 Annual ,Prosser/span>,0303,2
374,21,Sales,"$33,974",3,2014 Annual ,Prosser/span>,0303,2
375,22,Sales,"$504,654",6,2014 Annual ,Prosser/span>,0303,2
376,23,Sales,"$16,836,937",467,2014 Annual ,Prosser/span>,0303,2
377,31,Sales,"$4,151,096",51,2014 Annual ,Prosser/span>,0303,2
378,32,Sales,"$1,379,737",85,2014 Annual ,Prosser/span>,0303,2
379,33,Sales,"$1,269,356",94,2014 Annual ,Prosser/span>,0303,2
380,42,Sales,"$12,340,287",714,2014 Annual ,Prosser/span>,0303,2
381,44,Sales,"$56,591,795",528,2014 Annual ,Prosser/span>,0303,2
382,45,Sales,"$7,672,277",753,2014 Annual ,Prosser/span>,0303,2
383,48,Sales,"$203,437",11,2014 Annual ,Prosser/span>,0303,2
384,49,Sales,D,D,2014 Annual ,Prosser/span>,0303,2
385,51,Sales,"$4,676,917",201,2014 Annual ,Prosser/span>,0303,2
386,52,Sales,"$884,704",59,2014 Annual ,Prosser/span>,0303,2
387,53,Sales,"$5,096,438",115,2014 Annual ,Prosser/span>,0303,2
388,54,Sales,"$1,338,122",159,2014 Annual ,Prosser/span>,0303,2
389,55,Sales,D,D,2014 Annual ,Prosser/span>,0303,2
390,56,Sales,"$2,506,329",169,2014 Annual ,Prosser/span>,0303,2
391,61,Sales,"$112,500",41,2014 Annual ,Prosser/span>,0303,2
392,62,Sales,"$205,671",19,2014 Annual ,Prosser/span>,0303,2
393,71,Sales,"$722,594",14,2014 Annual ,Prosser/span>,0303,2
394,72,Sales,"$14,776,043",51,2014 Annual ,Prosser/span>,0303,2
395,81,Sales,"$3,424,022",138,2014 Annual ,Prosser/span>,0303,2
396,92,Sales,"$13,638",7,2014 Annual ,Prosser/span>,0303,2
397,11,Sales,"$24,628",6,2013 Quarter 4,Prosser/span>,0303,2
398,21,Sales,D,D,2013 Quarter 4,Prosser/span>,0303,2
399,22,Sales,"$78,828",4,2013 Quarter 4,Prosser/span>,0303,2
400,23,Sales,"$4,926,965",254,2013 Quarter 4,Prosser/span>,0303,2
401,31,Sales,"$1,143,023",33,2013 Quarter 4,Prosser/span>,0303,2
402,32,Sales,"$125,851",41,2013 Quarter 4,Prosser/span>,0303,2
403,33,Sales,"$213,699",44,2013 Quarter 4,Prosser/span>,0303,2
404,42,Sales,"$2,565,139",439,2013 Quarter 4,Prosser/span>,0303,2
405,44,Sales,"$12,036,839",342,2013 Quarter 4,Prosser/span>,0303,2
406,45,Sales,"$2,207,501",500,2013 Quarter 4,Prosser/span>,0303,2
407,48,Sales,D,D,2013 Quarter 4,Prosser/span>,0303,2
408,49,Sales,D,D,2013 Quarter 4,Prosser/span>,0303,2
409,51,Sales,"$1,253,732",142,2013 Quarter 4,Prosser/span>,0303,2
410,52,Sales,"$346,726",33,2013 Quarter 4,Prosser/span>,0303,2
411,53,Sales,"$1,139,927",77,2013 Quarter 4,Prosser/span>,0303,2
412,54,Sales,"$486,898",116,2013 Quarter 4,Prosser/span>,0303,2
413,56,Sales,"$662,754",117,2013 Quarter 4,Prosser/span>,0303,2
414,61,Sales,"$10,041",17,2013 Quarter 4,Prosser/span>,0303,2
415,62,Sales,"$66,978",13,2013 Quarter 4,Prosser/span>,0303,2
416,71,Sales,"$164,191",7,2013 Quarter 4,Prosser/span>,0303,2
417,72,Sales,"$3,163,612",32,2013 Quarter 4,Prosser/span>,0303,2
418,81,Sales,"$922,584",82,2013 Quarter 4,Prosser/span>,0303,2
419,92,Sales,D,D,2013 Quarter 4,Prosser/span>,0303,2
420,11,Sales,D,D,2013 Quarter 3,Prosser/span>,0303,2
421,21,Sales,"$19,506",3,2013 Quarter 3,Prosser/span>,0303,2
422,22,Sales,"$249,398",3,2013 Quarter 3,Prosser/span>,0303,2
423,23,Sales,"$5,184,245",235,2013 Quarter 3,Prosser/span>,0303,2
424,31,Sales,"$896,561",23,2013 Quarter 3,Prosser/span>,0303,2
425,32,Sales,"$147,412",44,2013 Quarter 3,Prosser/span>,0303,2
426,33,Sales,"$479,225",42,2013 Quarter 3,Prosser/span>,0303,2
427,42,Sales,"$3,330,576",443,2013 Quarter 3,Prosser/span>,0303,2
428,44,Sales,"$14,424,975",314,2013 Quarter 3,Prosser/span>,0303,2
429,45,Sales,"$2,230,624",391,2013 Quarter 3,Prosser/span>,0303,2
430,48,Sales,"$2,955",4,2013 Quarter 3,Prosser/span>,0303,2
431,49,Sales,D,D,2013 Quarter 3,Prosser/span>,0303,2
432,51,Sales,"$1,247,895",144,2013 Quarter 3,Prosser/span>,0303,2
433,52,Sales,"$143,667",27,2013 Quarter 3,Prosser/span>,0303,2
434,53,Sales,"$1,180,743",78,2013 Quarter 3,Prosser/span>,0303,2
435,54,Sales,"$408,241",97,2013 Quarter 3,Prosser/span>,0303,2
436,56,Sales,"$611,141",105,2013 Quarter 3,Prosser/span>,0303,2
437,61,Sales,"$22,973",14,2013 Quarter 3,Prosser/span>,0303,2
438,62,Sales,"$46,618",13,2013 Quarter 3,Prosser/span>,0303,2
439,71,Sales,"$159,525",9,2013 Quarter 3,Prosser/span>,0303,2
440,72,Sales,"$3,946,981",31,2013 Quarter 3,Prosser/span>,0303,2
441,81,Sales,"$887,504",75,2013 Quarter 3,Prosser/span>,0303,2
442,92,Sales,"$5,857",4,2013 Quarter 3,Prosser/span>,0303,2
443,11,Sales,"$14,212",4,2013 Quarter 2,Prosser/span>,0303,2
444,21,Sales,D,D,2013 Quarter 2,Prosser/span>,0303,2
445,22,Sales,D,D,2013 Quarter 2,Prosser/span>,0303,2
446,23,Sales,"$3,557,748",246,2013 Quarter 2,Prosser/span>,0303,2
447,31,Sales,"$901,140",27,2013 Quarter 2,Prosser/span>,0303,2
448,32,Sales,"$102,558",43,2013 Quarter 2,Prosser/span>,0303,2
449,33,Sales,"$248,155",45,2013 Quarter 2,Prosser/span>,0303,2
450,42,Sales,"$2,641,583",422,2013 Quarter 2,Prosser/span>,0303,2
451,44,Sales,"$14,237,601",291,2013 Quarter 2,Prosser/span>,0303,2
452,45,Sales,"$2,007,038",408,2013 Quarter 2,Prosser/span>,0303,2
453,48,Sales,D,D,2013 Quarter 2,Prosser/span>,0303,2
454,49,Sales,D,D,2013 Quarter 2,Prosser/span>,0303,2
455,51,Sales,"$1,007,523",131,2013 Quarter 2,Prosser/span>,0303,2
456,52,Sales,"$326,872",31,2013 Quarter 2,Prosser/span>,0303,2
457,53,Sales,"$897,414",85,2013 Quarter 2,Prosser/span>,0303,2
458,54,Sales,"$203,062",101,2013 Quarter 2,Prosser/span>,0303,2
459,56,Sales,"$887,830",103,2013 Quarter 2,Prosser/span>,0303,2
460,61,Sales,"$4,765",16,2013 Quarter 2,Prosser/span>,0303,2
461,62,Sales,"$52,195",13,2013 Quarter 2,Prosser/span>,0303,2
462,71,Sales,"$169,356",6,2013 Quarter 2,Prosser/span>,0303,2
463,72,Sales,"$3,649,407",35,2013 Quarter 2,Prosser/span>,0303,2
464,81,Sales,"$914,764",67,2013 Quarter 2,Prosser/span>,0303,2
465,92,Sales,D,D,2013 Quarter 2,Prosser/span>,0303,2
466,11,Sales,"$52,323",8,2013 Annual ,Prosser/span>,0303,2
467,21,Sales,"$45,162",4,2013 Annual ,Prosser/span>,0303,2
468,22,Sales,"$566,915",4,2013 Annual ,Prosser/span>,0303,2
469,23,Sales,"$16,449,047",435,2013 Annual ,Prosser/span>,0303,2
470,31,Sales,"$4,276,570",47,2013 Annual ,Prosser/span>,0303,2
471,32,Sales,"$499,511",76,2013 Annual ,Prosser/span>,0303,2
472,33,Sales,"$1,249,725",100,2013 Annual ,Prosser/span>,0303,2
473,42,Sales,"$11,169,367",721,2013 Annual ,Prosser/span>,0303,2
474,44,Sales,"$52,591,705",498,2013 Annual ,Prosser/span>,0303,2
475,45,Sales,"$7,797,872",707,2013 Annual ,Prosser/span>,0303,2
476,48,Sales,"$125,585",5,2013 Annual ,Prosser/span>,0303,2
477,49,Sales,D,D,2013 Annual ,Prosser/span>,0303,2
478,51,Sales,"$4,708,101",192,2013 Annual ,Prosser/span>,0303,2
479,52,Sales,"$1,211,823",45,2013 Annual ,Prosser/span>,0303,2
480,53,Sales,"$4,327,284",106,2013 Annual ,Prosser/span>,0303,2
481,54,Sales,"$1,262,000",162,2013 Annual ,Prosser/span>,0303,2
482,56,Sales,"$2,873,204",158,2013 Annual ,Prosser/span>,0303,2
483,61,Sales,"$44,881",30,2013 Annual ,Prosser/span>,0303,2
484,62,Sales,"$219,797",19,2013 Annual ,Prosser/span>,0303,2
485,71,Sales,"$633,383",13,2013 Annual ,Prosser/span>,0303,2
486,72,Sales,"$13,584,037",40,2013 Annual ,Prosser/span>,0303,2
487,81,Sales,"$3,478,040",125,2013 Annual ,Prosser/span>,0303,2
488,92,Sales,"$11,597",6,2013 Annual ,Prosser/span>,0303,2
489,11,Sales,"$25,202",7,2012 Quarter 4,Prosser/span>,0303,2
490,21,Sales,D,D,2012 Quarter 4,Prosser/span>,0303,2
491,22,Sales,"$192,773",4,2012 Quarter 4,Prosser/span>,0303,2
492,23,Sales,"$2,496,089",233,2012 Quarter 4,Prosser/span>,0303,2
493,31,Sales,"$733,331",31,2012 Quarter 4,Prosser/span>,0303,2
494,32,Sales,"$178,496",39,2012 Quarter 4,Prosser/span>,0303,2
495,33,Sales,"$202,867",41,2012 Quarter 4,Prosser/span>,0303,2
496,42,Sales,"$2,689,700",428,2012 Quarter 4,Prosser/span>,0303,2
497,44,Sales,"$13,329,283",321,2012 Quarter 4,Prosser/span>,0303,2
498,45,Sales,"$2,120,244",467,2012 Quarter 4,Prosser/span>,0303,2
499,48,Sales,"$54,906",3,2012 Quarter 4,Prosser/span>,0303,2
500,49,Sales,D,D,2012 Quarter 4,Prosser/span>,0303,2
501,51,Sales,"$1,161,255",134,2012 Quarter 4,Prosser/span>,0303,2
502,52,Sales,"$356,098",29,2012 Quarter 4,Prosser/span>,0303,2
503,53,Sales,"$940,643",92,2012 Quarter 4,Prosser/span>,0303,2
504,54,Sales,"$684,302",107,2012 Quarter 4,Prosser/span>,0303,2
505,56,Sales,"$669,496",117,2012 Quarter 4,Prosser/span>,0303,2
506,61,Sales,"$7,717",15,2012 Quarter 4,Prosser/span>,0303,2
507,62,Sales,"$52,073",15,2012 Quarter 4,Prosser/span>,0303,2
508,71,Sales,"$145,392",12,2012 Quarter 4,Prosser/span>,0303,2
509,72,Sales,"$2,991,455",37,2012 Quarter 4,Prosser/span>,0303,2
510,81,Sales,"$867,731",80,2012 Quarter 4,Prosser/span>,0303,2
511,92,Sales,D,D,2012 Quarter 4,Prosser/span>,0303,2
512,11,Sales,"$10,456",4,2012 Quarter 3,Prosser/span>,0303,2
513,21,Sales,"$53,573",3,2012 Quarter 3,Prosser/span>,0303,2
514,22,Sales,"$64,512",3,2012 Quarter 3,Prosser/span>,0303,2
515,23,Sales,"$2,480,054",230,2012 Quarter 3,Prosser/span>,0303,2
516,31,Sales,"$742,146",25,2012 Quarter 3,Prosser/span>,0303,2
517,32,Sales,"$101,479",33,2012 Quarter 3,Prosser/span>,0303,2
518,33,Sales,"$88,935",30,2012 Quarter 3,Prosser/span>,0303,2
519,42,Sales,"$2,638,416",416,2012 Quarter 3,Prosser/span>,0303,2
520,44,Sales,"$12,768,874",272,2012 Quarter 3,Prosser/span>,0303,2
521,45,Sales,"$1,829,839",380,2012 Quarter 3,Prosser/span>,0303,2
522,48,Sales,D,D,2012 Quarter 3,Prosser/span>,0303,2
523,49,Sales,D,D,2012 Quarter 3,Prosser/span>,0303,2
524,51,Sales,"$1,061,056",126,2012 Quarter 3,Prosser/span>,0303,2
525,52,Sales,"$201,102",31,2012 Quarter 3,Prosser/span>,0303,2
526,53,Sales,"$838,134",84,2012 Quarter 3,Prosser/span>,0303,2
527,54,Sales,"$372,894",87,2012 Quarter 3,Prosser/span>,0303,2
528,56,Sales,"$600,314",99,2012 Quarter 3,Prosser/span>,0303,2
529,61,Sales,"$7,521",13,2012 Quarter 3,Prosser/span>,0303,2
530,62,Sales,"$49,879",13,2012 Quarter 3,Prosser/span>,0303,2
531,71,Sales,"$119,819",8,2012 Quarter 3,Prosser/span>,0303,2
532,72,Sales,"$3,748,695",35,2012 Quarter 3,Prosser/span>,0303,2
533,81,Sales,"$771,501",69,2012 Quarter 3,Prosser/span>,0303,2
534,92,Sales,"$4,720",3,2012 Quarter 3,Prosser/span>,0303,2
535,11,Sales,"$23,950",4,2012 Quarter 2,Prosser/span>,0303,2
536,21,Sales,D,D,2012 Quarter 2,Prosser/span>,0303,2
537,22,Sales,"$97,756",3,2012 Quarter 2,Prosser/span>,0303,2
538,23,Sales,"$2,195,842",228,2012 Quarter 2,Prosser/span>,0303,2
539,31,Sales,"$753,281",25,2012 Quarter 2,Prosser/span>,0303,2
540,32,Sales,"$98,591",35,2012 Quarter 2,Prosser/span>,0303,2
541,33,Sales,"$136,010",35,2012 Quarter 2,Prosser/span>,0303,2
542,42,Sales,"$2,592,814",397,2012 Quarter 2,Prosser/span>,0303,2
543,44,Sales,"$13,179,227",273,2012 Quarter 2,Prosser/span>,0303,2
544,45,Sales,"$1,910,237",381,2012 Quarter 2,Prosser/span>,0303,2
545,48,Sales,D,D,2012 Quarter 2,Prosser/span>,0303,2
546,49,Sales,D,D,2012 Quarter 2,Prosser/span>,0303,2
547,51,Sales,"$1,011,502",119,2012 Quarter 2,Prosser/span>,0303,2
548,52,Sales,"$431,945",33,2012 Quarter 2,Prosser/span>,0303,2
549,53,Sales,"$880,112",84,2012 Quarter 2,Prosser/span>,0303,2
550,54,Sales,"$361,705",91,2012 Quarter 2,Prosser/span>,0303,2
551,56,Sales,"$886,088",103,2012 Quarter 2,Prosser/span>,0303,2
552,61,Sales,"$22,765",13,2012 Quarter 2,Prosser/span>,0303,2
553,62,Sales,"$90,628",14,2012 Quarter 2,Prosser/span>,0303,2
554,71,Sales,"$148,526",8,2012 Quarter 2,Prosser/span>,0303,2
555,72,Sales,"$3,470,219",33,2012 Quarter 2,Prosser/span>,0303,2
556,81,Sales,"$814,133",65,2012 Quarter 2,Prosser/span>,0303,2
557,92,Sales,$352,5,2012 Quarter 2,Prosser/span>,0303,2
558,11,Sales,D,D,2012 Quarter 1,Prosser/span>,0303,2
559,21,Sales,"$27,819",4,2012 Quarter 1,Prosser/span>,0303,2
560,22,Sales,D,D,2012 Quarter 1,Prosser/span>,0303,2
561,23,Sales,"$2,141,266",199,2012 Quarter 1,Prosser/span>,0303,2
562,31,Sales,"$479,385",28,2012 Quarter 1,Prosser/span>,0303,2
563,32,Sales,"$91,664",31,2012 Quarter 1,Prosser/span>,0303,2
564,33,Sales,"$454,379",40,2012 Quarter 1,Prosser/span>,0303,2
565,42,Sales,"$2,501,253",401,2012 Quarter 1,Prosser/span>,0303,2
566,44,Sales,"$11,710,416",271,2012 Quarter 1,Prosser/span>,0303,2
567,45,Sales,"$1,454,072",359,2012 Quarter 1,Prosser/span>,0303,2
568,48,Sales,D,D,2012 Quarter 1,Prosser/span>,0303,2
569,49,Sales,D,D,2012 Quarter 1,Prosser/span>,0303,2
570,51,Sales,"$1,116,266",127,2012 Quarter 1,Prosser/span>,0303,2
571,52,Sales,"$186,101",30,2012 Quarter 1,Prosser/span>,0303,2
572,53,Sales,"$973,136",85,2012 Quarter 1,Prosser/span>,0303,2
573,54,Sales,"$434,446",90,2012 Quarter 1,Prosser/span>,0303,2
574,56,Sales,"$283,101",88,2012 Quarter 1,Prosser/span>,0303,2
575,61,Sales,"$5,085",10,2012 Quarter 1,Prosser/span>,0303,2
576,62,Sales,"$44,278",11,2012 Quarter 1,Prosser/span>,0303,2
577,71,Sales,"$218,626",8,2012 Quarter 1,Prosser/span>,0303,2
578,72,Sales,"$2,704,693",33,2012 Quarter 1,Prosser/span>,0303,2
579,81,Sales,"$629,100",58,2012 Quarter 1,Prosser/span>,0303,2
580,92,Sales,D,D,2012 Quarter 1,Prosser/span>,0303,2
581,11,Sales,"$60,191",8,2012 Annual ,Prosser/span>,0303,2
582,21,Sales,"$170,192",4,2012 Annual ,Prosser/span>,0303,2
583,22,Sales,"$577,770",4,2012 Annual ,Prosser/span>,0303,2
584,23,Sales,"$9,314,638",407,2012 Annual ,Prosser/span>,0303,2
585,31,Sales,"$2,710,810",43,2012 Annual ,Prosser/span>,0303,2
586,32,Sales,"$476,443",66,2012 Annual ,Prosser/span>,0303,2
587,33,Sales,"$879,022",76,2012 Annual ,Prosser/span>,0303,2
588,42,Sales,"$10,329,751",692,2012 Annual ,Prosser/span>,0303,2
589,44,Sales,"$51,085,207",443,2012 Annual ,Prosser/span>,0303,2
590,45,Sales,"$7,176,986",663,2012 Annual ,Prosser/span>,0303,2
591,48,Sales,"$58,508",6,2012 Annual ,Prosser/span>,0303,2
592,49,Sales,"$5,595",3,2012 Annual ,Prosser/span>,0303,2
