,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
811,22,Sales,D,D,2010 Quarter 1,Yelm/span>,3407,2
812,23,Sales,"$3,461,046",342,2010 Quarter 1,Yelm/span>,3407,2
813,31,Sales,"$30,796",15,2010 Quarter 1,Yelm/span>,3407,2
814,32,Sales,"$182,233",36,2010 Quarter 1,Yelm/span>,3407,2
815,33,Sales,"$79,389",43,2010 Quarter 1,Yelm/span>,3407,2
816,42,Sales,"$1,091,549",313,2010 Quarter 1,Yelm/span>,3407,2
817,44,Sales,"$9,595,976",300,2010 Quarter 1,Yelm/span>,3407,2
818,45,Sales,"$10,870,788",405,2010 Quarter 1,Yelm/span>,3407,2
819,48,Sales,"$32,079",3,2010 Quarter 1,Yelm/span>,3407,2
820,49,Sales,D,D,2010 Quarter 1,Yelm/span>,3407,2
821,51,Sales,"$1,254,280",120,2010 Quarter 1,Yelm/span>,3407,2
822,52,Sales,"$168,767",31,2010 Quarter 1,Yelm/span>,3407,2
823,53,Sales,"$525,642",86,2010 Quarter 1,Yelm/span>,3407,2
824,54,Sales,"$327,746",91,2010 Quarter 1,Yelm/span>,3407,2
825,55,Sales,D,D,2010 Quarter 1,Yelm/span>,3407,2
826,56,Sales,"$357,835",141,2010 Quarter 1,Yelm/span>,3407,2
827,61,Sales,"$7,714",15,2010 Quarter 1,Yelm/span>,3407,2
828,62,Sales,"$76,168",13,2010 Quarter 1,Yelm/span>,3407,2
829,71,Sales,"$197,802",7,2010 Quarter 1,Yelm/span>,3407,2
830,72,Sales,"$4,750,765",45,2010 Quarter 1,Yelm/span>,3407,2
831,81,Sales,"$1,262,867",83,2010 Quarter 1,Yelm/span>,3407,2
832,92,Sales,D,D,2010 Quarter 1,Yelm/span>,3407,2
833,11,Sales,"$331,178",13,2010 Annual ,Yelm/span>,3407,2
834,21,Sales,"$580,046",4,2010 Annual ,Yelm/span>,3407,2
835,22,Sales,$977,3,2010 Annual ,Yelm/span>,3407,2
836,23,Sales,"$19,859,600",703,2010 Annual ,Yelm/span>,3407,2
837,31,Sales,"$141,942",38,2010 Annual ,Yelm/span>,3407,2
838,32,Sales,"$738,630",69,2010 Annual ,Yelm/span>,3407,2
839,33,Sales,"$379,482",96,2010 Annual ,Yelm/span>,3407,2
840,42,Sales,"$5,112,547",606,2010 Annual ,Yelm/span>,3407,2
841,44,Sales,"$41,754,103",470,2010 Annual ,Yelm/span>,3407,2
842,45,Sales,"$49,628,251",734,2010 Annual ,Yelm/span>,3407,2
843,48,Sales,"$134,069",11,2010 Annual ,Yelm/span>,3407,2
844,49,Sales,"$5,668",3,2010 Annual ,Yelm/span>,3407,2
845,51,Sales,"$5,293,561",172,2010 Annual ,Yelm/span>,3407,2
846,52,Sales,"$575,148",38,2010 Annual ,Yelm/span>,3407,2
847,53,Sales,"$2,093,554",118,2010 Annual ,Yelm/span>,3407,2
848,54,Sales,"$1,297,909",173,2010 Annual ,Yelm/span>,3407,2
849,55,Sales,D,D,2010 Annual ,Yelm/span>,3407,2
850,56,Sales,"$1,676,840",259,2010 Annual ,Yelm/span>,3407,2
851,61,Sales,"$40,639",24,2010 Annual ,Yelm/span>,3407,2
852,62,Sales,"$323,885",22,2010 Annual ,Yelm/span>,3407,2
853,71,Sales,"$873,770",29,2010 Annual ,Yelm/span>,3407,2
854,72,Sales,"$20,423,142",57,2010 Annual ,Yelm/span>,3407,2
855,81,Sales,"$5,121,475",167,2010 Annual ,Yelm/span>,3407,2
856,92,Sales,"$4,089",3,2010 Annual ,Yelm/span>,3407,2
857,11,Sales,"$18,892",6,2009 Quarter 4,Yelm/span>,3407,2
858,21,Sales,D,D,2009 Quarter 4,Yelm/span>,3407,2
859,22,Sales,D,D,2009 Quarter 4,Yelm/span>,3407,2
860,23,Sales,"$2,657,469",342,2009 Quarter 4,Yelm/span>,3407,2
861,31,Sales,"$31,729",26,2009 Quarter 4,Yelm/span>,3407,2
862,32,Sales,"$177,421",42,2009 Quarter 4,Yelm/span>,3407,2
863,33,Sales,"$100,720",56,2009 Quarter 4,Yelm/span>,3407,2
864,42,Sales,"$1,195,120",365,2009 Quarter 4,Yelm/span>,3407,2
865,44,Sales,"$9,206,979",308,2009 Quarter 4,Yelm/span>,3407,2
866,45,Sales,"$13,992,839",485,2009 Quarter 4,Yelm/span>,3407,2
867,48,Sales,"$37,468",6,2009 Quarter 4,Yelm/span>,3407,2
868,49,Sales,D,D,2009 Quarter 4,Yelm/span>,3407,2
869,51,Sales,"$1,320,656",122,2009 Quarter 4,Yelm/span>,3407,2
870,52,Sales,"$109,083",32,2009 Quarter 4,Yelm/span>,3407,2
871,53,Sales,"$576,577",68,2009 Quarter 4,Yelm/span>,3407,2
872,54,Sales,"$481,825",111,2009 Quarter 4,Yelm/span>,3407,2
873,55,Sales,D,D,2009 Quarter 4,Yelm/span>,3407,2
874,56,Sales,"$423,229",165,2009 Quarter 4,Yelm/span>,3407,2
875,61,Sales,"$3,996",16,2009 Quarter 4,Yelm/span>,3407,2
876,62,Sales,"$87,640",14,2009 Quarter 4,Yelm/span>,3407,2
877,71,Sales,"$202,460",19,2009 Quarter 4,Yelm/span>,3407,2
878,72,Sales,"$4,668,080",49,2009 Quarter 4,Yelm/span>,3407,2
879,81,Sales,"$1,485,153",113,2009 Quarter 4,Yelm/span>,3407,2
880,92,Sales,D,D,2009 Quarter 4,Yelm/span>,3407,2
881,11,Sales,"$14,916",5,2009 Quarter 3,Yelm/span>,3407,2
882,21,Sales,D,D,2009 Quarter 3,Yelm/span>,3407,2
883,22,Sales,D,D,2009 Quarter 3,Yelm/span>,3407,2
884,23,Sales,"$3,113,586",309,2009 Quarter 3,Yelm/span>,3407,2
885,31,Sales,"$42,556",21,2009 Quarter 3,Yelm/span>,3407,2
886,32,Sales,"$107,310",32,2009 Quarter 3,Yelm/span>,3407,2
887,33,Sales,"$40,590",36,2009 Quarter 3,Yelm/span>,3407,2
888,42,Sales,"$1,652,712",366,2009 Quarter 3,Yelm/span>,3407,2
889,44,Sales,"$9,627,602",280,2009 Quarter 3,Yelm/span>,3407,2
890,45,Sales,"$11,699,658",388,2009 Quarter 3,Yelm/span>,3407,2
891,48,Sales,"$79,708",8,2009 Quarter 3,Yelm/span>,3407,2
892,49,Sales,D,D,2009 Quarter 3,Yelm/span>,3407,2
893,51,Sales,"$1,152,628",115,2009 Quarter 3,Yelm/span>,3407,2
894,52,Sales,"$122,734",33,2009 Quarter 3,Yelm/span>,3407,2
895,53,Sales,"$918,176",75,2009 Quarter 3,Yelm/span>,3407,2
896,54,Sales,"$296,430",90,2009 Quarter 3,Yelm/span>,3407,2
897,55,Sales,D,D,2009 Quarter 3,Yelm/span>,3407,2
898,56,Sales,"$410,613",141,2009 Quarter 3,Yelm/span>,3407,2
899,61,Sales,"$13,027",11,2009 Quarter 3,Yelm/span>,3407,2
900,62,Sales,"$73,599",18,2009 Quarter 3,Yelm/span>,3407,2
901,71,Sales,"$190,680",11,2009 Quarter 3,Yelm/span>,3407,2
902,72,Sales,"$4,930,059",44,2009 Quarter 3,Yelm/span>,3407,2
903,81,Sales,"$1,298,918",92,2009 Quarter 3,Yelm/span>,3407,2
904,92,Sales,D,D,2009 Quarter 3,Yelm/span>,3407,2
905,11,Sales,"$21,735",7,2009 Quarter 2,Yelm/span>,3407,2
906,21,Sales,D,D,2009 Quarter 2,Yelm/span>,3407,2
907,22,Sales,"$25,785",3,2009 Quarter 2,Yelm/span>,3407,2
908,23,Sales,"$3,011,884",282,2009 Quarter 2,Yelm/span>,3407,2
909,31,Sales,"$33,421",25,2009 Quarter 2,Yelm/span>,3407,2
910,32,Sales,"$84,350",38,2009 Quarter 2,Yelm/span>,3407,2
911,33,Sales,"$59,443",40,2009 Quarter 2,Yelm/span>,3407,2
912,42,Sales,"$1,247,154",333,2009 Quarter 2,Yelm/span>,3407,2
913,44,Sales,"$9,854,791",266,2009 Quarter 2,Yelm/span>,3407,2
914,45,Sales,"$12,079,414",384,2009 Quarter 2,Yelm/span>,3407,2
915,48,Sales,"$54,733",6,2009 Quarter 2,Yelm/span>,3407,2
916,49,Sales,D,D,2009 Quarter 2,Yelm/span>,3407,2
917,51,Sales,"$1,219,859",116,2009 Quarter 2,Yelm/span>,3407,2
918,52,Sales,"$139,400",29,2009 Quarter 2,Yelm/span>,3407,2
919,53,Sales,"$631,869",81,2009 Quarter 2,Yelm/span>,3407,2
920,54,Sales,"$319,935",81,2009 Quarter 2,Yelm/span>,3407,2
921,55,Sales,D,D,2009 Quarter 2,Yelm/span>,3407,2
922,56,Sales,"$409,830",127,2009 Quarter 2,Yelm/span>,3407,2
923,61,Sales,"$6,173",10,2009 Quarter 2,Yelm/span>,3407,2
924,62,Sales,"$74,093",9,2009 Quarter 2,Yelm/span>,3407,2
925,71,Sales,"$211,688",10,2009 Quarter 2,Yelm/span>,3407,2
926,72,Sales,"$4,929,264",47,2009 Quarter 2,Yelm/span>,3407,2
927,81,Sales,"$1,282,948",85,2009 Quarter 2,Yelm/span>,3407,2
928,92,Sales,D,D,2009 Quarter 2,Yelm/span>,3407,2
929,11,Sales,"$24,754",5,2009 Quarter 1,Yelm/span>,3407,2
930,21,Sales,D,D,2009 Quarter 1,Yelm/span>,3407,2
931,22,Sales,"$4,540",3,2009 Quarter 1,Yelm/span>,3407,2
932,23,Sales,"$4,418,337",315,2009 Quarter 1,Yelm/span>,3407,2
933,31,Sales,"$38,881",26,2009 Quarter 1,Yelm/span>,3407,2
934,32,Sales,"$117,471",37,2009 Quarter 1,Yelm/span>,3407,2
935,33,Sales,"$49,524",30,2009 Quarter 1,Yelm/span>,3407,2
936,42,Sales,"$1,641,614",323,2009 Quarter 1,Yelm/span>,3407,2
937,44,Sales,"$8,606,735",279,2009 Quarter 1,Yelm/span>,3407,2
938,45,Sales,"$10,935,444",361,2009 Quarter 1,Yelm/span>,3407,2
939,48,Sales,"$44,475",4,2009 Quarter 1,Yelm/span>,3407,2
940,49,Sales,D,D,2009 Quarter 1,Yelm/span>,3407,2
941,51,Sales,"$1,270,622",108,2009 Quarter 1,Yelm/span>,3407,2
942,52,Sales,"$941,471",29,2009 Quarter 1,Yelm/span>,3407,2
943,53,Sales,"$717,653",75,2009 Quarter 1,Yelm/span>,3407,2
944,54,Sales,"$270,022",79,2009 Quarter 1,Yelm/span>,3407,2
945,55,Sales,D,D,2009 Quarter 1,Yelm/span>,3407,2
946,56,Sales,"$410,420",137,2009 Quarter 1,Yelm/span>,3407,2
947,61,Sales,"$13,957",11,2009 Quarter 1,Yelm/span>,3407,2
948,62,Sales,"$67,429",10,2009 Quarter 1,Yelm/span>,3407,2
949,71,Sales,"$168,332",10,2009 Quarter 1,Yelm/span>,3407,2
950,72,Sales,"$4,525,069",45,2009 Quarter 1,Yelm/span>,3407,2
951,81,Sales,"$1,273,535",87,2009 Quarter 1,Yelm/span>,3407,2
952,92,Sales,"$3,309",3,2009 Quarter 1,Yelm/span>,3407,2
953,11,Sales,"$80,297",12,2009 Annual ,Yelm/span>,3407,2
954,21,Sales,D,D,2009 Annual ,Yelm/span>,3407,2
955,22,Sales,"$32,996",3,2009 Annual ,Yelm/span>,3407,2
956,23,Sales,"$13,101,604",664,2009 Annual ,Yelm/span>,3407,2
957,31,Sales,"$146,820",43,2009 Annual ,Yelm/span>,3407,2
958,32,Sales,"$489,005",70,2009 Annual ,Yelm/span>,3407,2
959,33,Sales,"$267,013",90,2009 Annual ,Yelm/span>,3407,2
960,42,Sales,"$5,604,895",592,2009 Annual ,Yelm/span>,3407,2
961,44,Sales,"$37,462,188",450,2009 Annual ,Yelm/span>,3407,2
962,45,Sales,"$48,729,220",703,2009 Annual ,Yelm/span>,3407,2
963,48,Sales,"$216,384",8,2009 Annual ,Yelm/span>,3407,2
964,49,Sales,D,D,2009 Annual ,Yelm/span>,3407,2
965,51,Sales,"$4,965,142",151,2009 Annual ,Yelm/span>,3407,2
966,52,Sales,"$1,312,688",42,2009 Annual ,Yelm/span>,3407,2
967,53,Sales,"$2,844,223",109,2009 Annual ,Yelm/span>,3407,2
968,54,Sales,"$1,367,844",160,2009 Annual ,Yelm/span>,3407,2
969,55,Sales,D,D,2009 Annual ,Yelm/span>,3407,2
970,56,Sales,"$1,645,949",240,2009 Annual ,Yelm/span>,3407,2
971,61,Sales,"$71,435",21,2009 Annual ,Yelm/span>,3407,2
972,62,Sales,"$302,761",22,2009 Annual ,Yelm/span>,3407,2
973,71,Sales,"$773,137",27,2009 Annual ,Yelm/span>,3407,2
974,72,Sales,"$19,049,983",57,2009 Annual ,Yelm/span>,3407,2
975,81,Sales,"$5,339,979",173,2009 Annual ,Yelm/span>,3407,2
976,92,Sales,"$5,365",4,2009 Annual ,Yelm/span>,3407,2
977,11,Sales,"$82,055",10,2008 Quarter 4,Yelm/span>,3407,2
978,21,Sales,D,D,2008 Quarter 4,Yelm/span>,3407,2
979,22,Sales,"$2,034",3,2008 Quarter 4,Yelm/span>,3407,2
980,23,Sales,"$7,032,503",352,2008 Quarter 4,Yelm/span>,3407,2
981,31,Sales,"$50,239",19,2008 Quarter 4,Yelm/span>,3407,2
982,32,Sales,"$308,215",42,2008 Quarter 4,Yelm/span>,3407,2
983,33,Sales,"$85,435",40,2008 Quarter 4,Yelm/span>,3407,2
984,42,Sales,"$1,893,424",339,2008 Quarter 4,Yelm/span>,3407,2
985,44,Sales,"$9,393,160",283,2008 Quarter 4,Yelm/span>,3407,2
986,45,Sales,"$13,400,204",460,2008 Quarter 4,Yelm/span>,3407,2
987,48,Sales,"$59,930",4,2008 Quarter 4,Yelm/span>,3407,2
988,49,Sales,D,D,2008 Quarter 4,Yelm/span>,3407,2
989,51,Sales,"$1,233,853",125,2008 Quarter 4,Yelm/span>,3407,2
990,52,Sales,"$338,934",33,2008 Quarter 4,Yelm/span>,3407,2
991,53,Sales,"$819,714",75,2008 Quarter 4,Yelm/span>,3407,2
992,54,Sales,"$551,295",111,2008 Quarter 4,Yelm/span>,3407,2
993,55,Sales,D,D,2008 Quarter 4,Yelm/span>,3407,2
994,56,Sales,"$459,435",161,2008 Quarter 4,Yelm/span>,3407,2
995,61,Sales,"$8,602",13,2008 Quarter 4,Yelm/span>,3407,2
996,62,Sales,"$72,246",15,2008 Quarter 4,Yelm/span>,3407,2
997,71,Sales,"$147,068",11,2008 Quarter 4,Yelm/span>,3407,2
998,72,Sales,"$4,301,509",48,2008 Quarter 4,Yelm/span>,3407,2
999,81,Sales,"$1,422,323",108,2008 Quarter 4,Yelm/span>,3407,2
1000,92,Sales,D,D,2008 Quarter 4,Yelm/span>,3407,2
1001,11,Sales,"$97,400",9,2008 Quarter 3,Yelm/span>,3407,2
1002,21,Sales,"$14,344",3,2008 Quarter 3,Yelm/span>,3407,2
1003,22,Sales,"$1,776",3,2008 Quarter 3,Yelm/span>,3407,2
1004,23,Sales,"$7,961,261",348,2008 Quarter 3,Yelm/span>,3407,2
1005,31,Sales,"$57,875",22,2008 Quarter 3,Yelm/span>,3407,2
1006,32,Sales,"$335,553",38,2008 Quarter 3,Yelm/span>,3407,2
1007,33,Sales,"$95,919",46,2008 Quarter 3,Yelm/span>,3407,2
1008,42,Sales,"$2,452,153",346,2008 Quarter 3,Yelm/span>,3407,2
1009,44,Sales,"$10,592,497",268,2008 Quarter 3,Yelm/span>,3407,2
1010,45,Sales,"$11,036,893",398,2008 Quarter 3,Yelm/span>,3407,2
1011,48,Sales,"$13,799",5,2008 Quarter 3,Yelm/span>,3407,2
1012,49,Sales,"$5,414",4,2008 Quarter 3,Yelm/span>,3407,2
1013,51,Sales,"$1,237,260",111,2008 Quarter 3,Yelm/span>,3407,2
1014,52,Sales,"$745,923",30,2008 Quarter 3,Yelm/span>,3407,2
1015,53,Sales,"$980,706",70,2008 Quarter 3,Yelm/span>,3407,2
1016,54,Sales,"$396,521",85,2008 Quarter 3,Yelm/span>,3407,2
1017,55,Sales,D,D,2008 Quarter 3,Yelm/span>,3407,2
1018,56,Sales,"$657,468",147,2008 Quarter 3,Yelm/span>,3407,2
1019,61,Sales,"$14,709",12,2008 Quarter 3,Yelm/span>,3407,2
1020,62,Sales,"$66,245",12,2008 Quarter 3,Yelm/span>,3407,2
1021,71,Sales,"$107,014",8,2008 Quarter 3,Yelm/span>,3407,2
1022,72,Sales,"$4,870,162",43,2008 Quarter 3,Yelm/span>,3407,2
1023,81,Sales,"$1,531,742",92,2008 Quarter 3,Yelm/span>,3407,2
1024,92,Sales,"$3,921",3,2008 Quarter 3,Yelm/span>,3407,2
1025,11,Sales,"$89,231",7,2008 Quarter 2,Yelm/span>,3407,2
1026,22,Sales,"$21,194",4,2008 Quarter 2,Yelm/span>,3407,2
1027,23,Sales,"$6,962,745",350,2008 Quarter 2,Yelm/span>,3407,2
1028,31,Sales,"$21,151",13,2008 Quarter 2,Yelm/span>,3407,2
1029,32,Sales,"$320,847",22,2008 Quarter 2,Yelm/span>,3407,2
1030,33,Sales,"$84,721",21,2008 Quarter 2,Yelm/span>,3407,2
1031,42,Sales,"$1,800,985",225,2008 Quarter 2,Yelm/span>,3407,2
1032,44,Sales,"$10,873,447",191,2008 Quarter 2,Yelm/span>,3407,2
1033,45,Sales,"$10,886,721",290,2008 Quarter 2,Yelm/span>,3407,2
1034,48,Sales,"$45,527",3,2008 Quarter 2,Yelm/span>,3407,2
1035,49,Sales,"$4,216",3,2008 Quarter 2,Yelm/span>,3407,2
1036,51,Sales,"$1,110,829",103,2008 Quarter 2,Yelm/span>,3407,2
1037,52,Sales,"$622,675",30,2008 Quarter 2,Yelm/span>,3407,2
1038,53,Sales,"$826,552",65,2008 Quarter 2,Yelm/span>,3407,2
1039,54,Sales,"$416,811",79,2008 Quarter 2,Yelm/span>,3407,2
1040,55,Sales,D,D,2008 Quarter 2,Yelm/span>,3407,2
1041,56,Sales,"$595,134",125,2008 Quarter 2,Yelm/span>,3407,2
1042,61,Sales,"$17,393",8,2008 Quarter 2,Yelm/span>,3407,2
1043,62,Sales,"$56,576",9,2008 Quarter 2,Yelm/span>,3407,2
1044,71,Sales,"$86,451",8,2008 Quarter 2,Yelm/span>,3407,2
1045,72,Sales,"$4,464,515",44,2008 Quarter 2,Yelm/span>,3407,2
1046,81,Sales,"$1,364,936",78,2008 Quarter 2,Yelm/span>,3407,2
1047,92,Sales,D,D,2008 Quarter 2,Yelm/span>,3407,2
1048,11,Sales,"$12,419",3,2008 Quarter 1,Yelm/span>,3407,2
1049,22,Sales,"$2,726",4,2008 Quarter 1,Yelm/span>,3407,2
1050,23,Sales,"$7,770,099",332,2008 Quarter 1,Yelm/span>,3407,2
1051,31,Sales,"$24,356",15,2008 Quarter 1,Yelm/span>,3407,2
1052,32,Sales,"$236,778",20,2008 Quarter 1,Yelm/span>,3407,2
1053,33,Sales,"$92,332",26,2008 Quarter 1,Yelm/span>,3407,2
1054,42,Sales,"$2,121,920",236,2008 Quarter 1,Yelm/span>,3407,2
1055,44,Sales,"$9,191,104",170,2008 Quarter 1,Yelm/span>,3407,2
1056,45,Sales,"$9,475,790",273,2008 Quarter 1,Yelm/span>,3407,2
1057,48,Sales,$937,3,2008 Quarter 1,Yelm/span>,3407,2
1058,49,Sales,D,D,2008 Quarter 1,Yelm/span>,3407,2
1059,51,Sales,"$1,056,585",102,2008 Quarter 1,Yelm/span>,3407,2
1060,52,Sales,"$386,532",29,2008 Quarter 1,Yelm/span>,3407,2
1061,53,Sales,"$861,673",60,2008 Quarter 1,Yelm/span>,3407,2
1062,54,Sales,"$281,772",67,2008 Quarter 1,Yelm/span>,3407,2
1063,56,Sales,"$484,355",128,2008 Quarter 1,Yelm/span>,3407,2
1064,61,Sales,"$14,997",7,2008 Quarter 1,Yelm/span>,3407,2
1065,62,Sales,"$76,677",12,2008 Quarter 1,Yelm/span>,3407,2
1066,71,Sales,"$28,127",6,2008 Quarter 1,Yelm/span>,3407,2
1067,72,Sales,"$4,028,334",39,2008 Quarter 1,Yelm/span>,3407,2
1068,81,Sales,"$1,261,538",66,2008 Quarter 1,Yelm/span>,3407,2
1069,92,Sales,D,D,2008 Quarter 1,Yelm/span>,3407,2
1070,11,Sales,"$261,813",13,2008 Annual ,Yelm/span>,3407,2
1071,21,Sales,"$28,664",3,2008 Annual ,Yelm/span>,3407,2
1072,22,Sales,"$27,730",4,2008 Annual ,Yelm/span>,3407,2
1073,23,Sales,"$29,816,599",711,2008 Annual ,Yelm/span>,3407,2
1074,31,Sales,"$153,275",35,2008 Annual ,Yelm/span>,3407,2
1075,32,Sales,"$1,197,488",61,2008 Annual ,Yelm/span>,3407,2
1076,33,Sales,"$379,953",75,2008 Annual ,Yelm/span>,3407,2
1077,42,Sales,"$7,938,140",524,2008 Annual ,Yelm/span>,3407,2
1078,44,Sales,"$40,254,959",387,2008 Annual ,Yelm/span>,3407,2
1079,45,Sales,"$44,661,909",628,2008 Annual ,Yelm/span>,3407,2
1080,48,Sales,"$246,703",10,2008 Annual ,Yelm/span>,3407,2
1081,49,Sales,"$12,141",6,2008 Annual ,Yelm/span>,3407,2
1082,51,Sales,"$4,787,460",155,2008 Annual ,Yelm/span>,3407,2
1083,52,Sales,"$2,094,064",39,2008 Annual ,Yelm/span>,3407,2
1084,53,Sales,"$3,584,829",101,2008 Annual ,Yelm/span>,3407,2
1085,54,Sales,"$1,639,911",161,2008 Annual ,Yelm/span>,3407,2
1086,55,Sales,"$5,429",3,2008 Annual ,Yelm/span>,3407,2
1087,56,Sales,"$2,205,267",235,2008 Annual ,Yelm/span>,3407,2
1088,61,Sales,"$55,701",18,2008 Annual ,Yelm/span>,3407,2
1089,62,Sales,"$271,094",20,2008 Annual ,Yelm/span>,3407,2
1090,71,Sales,"$370,076",18,2008 Annual ,Yelm/span>,3407,2
1091,72,Sales,"$17,538,010",60,2008 Annual ,Yelm/span>,3407,2
1092,81,Sales,"$5,507,740",162,2008 Annual ,Yelm/span>,3407,2
1093,92,Sales,"$70,492",3,2008 Annual ,Yelm/span>,3407,2
1094,11,Sales,"$89,359",6,2007 Quarter 4,Yelm/span>,3407,2
1095,22,Sales,"$90,917",3,2007 Quarter 4,Yelm/span>,3407,2
1096,23,Sales,"$6,606,938",366,2007 Quarter 4,Yelm/span>,3407,2
1097,31,Sales,"$25,416",17,2007 Quarter 4,Yelm/span>,3407,2
1098,32,Sales,"$166,947",24,2007 Quarter 4,Yelm/span>,3407,2
1099,33,Sales,"$119,842",25,2007 Quarter 4,Yelm/span>,3407,2
1100,42,Sales,"$2,051,879",239,2007 Quarter 4,Yelm/span>,3407,2
1101,44,Sales,"$10,540,024",191,2007 Quarter 4,Yelm/span>,3407,2
1102,45,Sales,"$12,670,756",306,2007 Quarter 4,Yelm/span>,3407,2
1103,48,Sales,"$12,571",5,2007 Quarter 4,Yelm/span>,3407,2
1104,49,Sales,"$19,877",3,2007 Quarter 4,Yelm/span>,3407,2
1105,51,Sales,"$1,099,117",114,2007 Quarter 4,Yelm/span>,3407,2
1106,52,Sales,"$315,766",27,2007 Quarter 4,Yelm/span>,3407,2
1107,53,Sales,"$1,005,884",63,2007 Quarter 4,Yelm/span>,3407,2
1108,54,Sales,"$362,688",83,2007 Quarter 4,Yelm/span>,3407,2
1109,55,Sales,D,D,2007 Quarter 4,Yelm/span>,3407,2
1110,56,Sales,"$675,613",137,2007 Quarter 4,Yelm/span>,3407,2
1111,61,Sales,"$16,743",11,2007 Quarter 4,Yelm/span>,3407,2
1112,62,Sales,"$82,890",12,2007 Quarter 4,Yelm/span>,3407,2
1113,71,Sales,"$43,560",7,2007 Quarter 4,Yelm/span>,3407,2
1114,72,Sales,"$4,357,867",43,2007 Quarter 4,Yelm/span>,3407,2
1115,81,Sales,"$1,472,086",76,2007 Quarter 4,Yelm/span>,3407,2
1116,92,Sales,D,D,2007 Quarter 4,Yelm/span>,3407,2
1117,11,Sales,"$37,380",6,2007 Quarter 3,Yelm/span>,3407,2
1118,22,Sales,"$19,087",4,2007 Quarter 3,Yelm/span>,3407,2
1119,23,Sales,"$8,577,422",404,2007 Quarter 3,Yelm/span>,3407,2
1120,31,Sales,"$38,557",13,2007 Quarter 3,Yelm/span>,3407,2
1121,32,Sales,"$260,697",20,2007 Quarter 3,Yelm/span>,3407,2
1122,33,Sales,"$123,796",25,2007 Quarter 3,Yelm/span>,3407,2
1123,42,Sales,"$2,273,177",242,2007 Quarter 3,Yelm/span>,3407,2
1124,44,Sales,"$9,913,518",180,2007 Quarter 3,Yelm/span>,3407,2
1125,45,Sales,"$9,824,562",261,2007 Quarter 3,Yelm/span>,3407,2
1126,48,Sales,"$61,105",5,2007 Quarter 3,Yelm/span>,3407,2
1127,49,Sales,"$7,353",3,2007 Quarter 3,Yelm/span>,3407,2
1128,51,Sales,"$1,208,525",104,2007 Quarter 3,Yelm/span>,3407,2
1129,52,Sales,"$288,407",29,2007 Quarter 3,Yelm/span>,3407,2
1130,53,Sales,"$1,022,972",65,2007 Quarter 3,Yelm/span>,3407,2
1131,54,Sales,"$424,819",70,2007 Quarter 3,Yelm/span>,3407,2
1132,55,Sales,D,D,2007 Quarter 3,Yelm/span>,3407,2
1133,56,Sales,"$866,919",128,2007 Quarter 3,Yelm/span>,3407,2
1134,61,Sales,"$19,911",9,2007 Quarter 3,Yelm/span>,3407,2
1135,62,Sales,"$82,623",9,2007 Quarter 3,Yelm/span>,3407,2
1136,71,Sales,"$45,155",6,2007 Quarter 3,Yelm/span>,3407,2
1137,72,Sales,"$4,624,511",46,2007 Quarter 3,Yelm/span>,3407,2
1138,81,Sales,"$1,357,952",71,2007 Quarter 3,Yelm/span>,3407,2
1139,92,Sales,D,D,2007 Quarter 3,Yelm/span>,3407,2
1140,11,Sales,"$31,680",5,2007 Quarter 2,Yelm/span>,3407,2
1141,22,Sales,D,D,2007 Quarter 2,Yelm/span>,3407,2
1142,23,Sales,"$10,242,639",415,2007 Quarter 2,Yelm/span>,3407,2
1143,31,Sales,"$24,669",14,2007 Quarter 2,Yelm/span>,3407,2
1144,32,Sales,"$207,797",18,2007 Quarter 2,Yelm/span>,3407,2
1145,33,Sales,"$161,545",30,2007 Quarter 2,Yelm/span>,3407,2
1146,42,Sales,"$1,998,002",244,2007 Quarter 2,Yelm/span>,3407,2
1147,44,Sales,"$11,616,935",178,2007 Quarter 2,Yelm/span>,3407,2
1148,45,Sales,"$3,181,647",248,2007 Quarter 2,Yelm/span>,3407,2
1149,48,Sales,"$83,502",3,2007 Quarter 2,Yelm/span>,3407,2
1150,49,Sales,D,D,2007 Quarter 2,Yelm/span>,3407,2
1151,51,Sales,"$1,176,336",109,2007 Quarter 2,Yelm/span>,3407,2
1152,52,Sales,"$470,379",26,2007 Quarter 2,Yelm/span>,3407,2
1153,53,Sales,"$1,029,701",68,2007 Quarter 2,Yelm/span>,3407,2
1154,54,Sales,"$538,199",58,2007 Quarter 2,Yelm/span>,3407,2
1155,55,Sales,D,D,2007 Quarter 2,Yelm/span>,3407,2
1156,56,Sales,"$1,015,307",135,2007 Quarter 2,Yelm/span>,3407,2
1157,61,Sales,"$29,087",9,2007 Quarter 2,Yelm/span>,3407,2
1158,62,Sales,"$64,963",11,2007 Quarter 2,Yelm/span>,3407,2
1159,71,Sales,"$32,293",8,2007 Quarter 2,Yelm/span>,3407,2
1160,72,Sales,"$4,583,265",43,2007 Quarter 2,Yelm/span>,3407,2
1161,81,Sales,"$1,329,931",64,2007 Quarter 2,Yelm/span>,3407,2
1162,11,Sales,"$9,764",3,2007 Quarter 1,Yelm/span>,3407,2
1163,22,Sales,"$1,452",3,2007 Quarter 1,Yelm/span>,3407,2
1164,23,Sales,"$10,157,915",370,2007 Quarter 1,Yelm/span>,3407,2
1165,31,Sales,"$22,033",13,2007 Quarter 1,Yelm/span>,3407,2
