,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
243,45,Sales,"$12,208,223",651,2015 Quarter 1,University Place/span>,2719,2
244,48,Sales,D,D,2015 Quarter 1,University Place/span>,2719,2
245,51,Sales,"$4,593,461",180,2015 Quarter 1,University Place/span>,2719,2
246,52,Sales,"$1,799,895",49,2015 Quarter 1,University Place/span>,2719,2
247,53,Sales,"$1,212,317",125,2015 Quarter 1,University Place/span>,2719,2
248,54,Sales,"$585,936",156,2015 Quarter 1,University Place/span>,2719,2
249,55,Sales,D,D,2015 Quarter 1,University Place/span>,2719,2
250,56,Sales,"$1,544,484",350,2015 Quarter 1,University Place/span>,2719,2
251,61,Sales,"$58,857",35,2015 Quarter 1,University Place/span>,2719,2
252,62,Sales,"$121,293",31,2015 Quarter 1,University Place/span>,2719,2
253,71,Sales,"$1,689,854",25,2015 Quarter 1,University Place/span>,2719,2
254,72,Sales,"$6,969,884",51,2015 Quarter 1,University Place/span>,2719,2
255,81,Sales,"$2,438,473",163,2015 Quarter 1,University Place/span>,2719,2
256,92,Sales,"$4,587",3,2015 Quarter 1,University Place/span>,2719,2
257,11,Sales,"$246,307",16,2015 Annual ,University Place/span>,2719,2
258,21,Sales,D,D,2015 Annual ,University Place/span>,2719,2
259,22,Sales,"$19,269",4,2015 Annual ,University Place/span>,2719,2
260,23,Sales,"$130,343,488","1,637",2015 Annual ,University Place/span>,2719,2
261,31,Sales,"$837,671",126,2015 Annual ,University Place/span>,2719,2
262,32,Sales,"$2,190,323",125,2015 Annual ,University Place/span>,2719,2
263,33,Sales,"$1,532,802",181,2015 Annual ,University Place/span>,2719,2
264,42,Sales,"$9,734,699",969,2015 Annual ,University Place/span>,2719,2
265,44,Sales,"$50,105,170",945,2015 Annual ,University Place/span>,2719,2
266,45,Sales,"$54,858,419","1,391",2015 Annual ,University Place/span>,2719,2
267,48,Sales,"$394,194",11,2015 Annual ,University Place/span>,2719,2
268,49,Sales,D,D,2015 Annual ,University Place/span>,2719,2
269,51,Sales,"$20,407,586",264,2015 Annual ,University Place/span>,2719,2
270,52,Sales,"$7,703,381",76,2015 Annual ,University Place/span>,2719,2
271,53,Sales,"$13,430,054",189,2015 Annual ,University Place/span>,2719,2
272,54,Sales,"$3,708,312",366,2015 Annual ,University Place/span>,2719,2
273,55,Sales,D,D,2015 Annual ,University Place/span>,2719,2
274,56,Sales,"$7,648,113",590,2015 Annual ,University Place/span>,2719,2
275,61,Sales,"$345,219",80,2015 Annual ,University Place/span>,2719,2
276,62,Sales,"$668,814",46,2015 Annual ,University Place/span>,2719,2
277,71,Sales,"$12,920,395",54,2015 Annual ,University Place/span>,2719,2
278,72,Sales,"$36,382,338",76,2015 Annual ,University Place/span>,2719,2
279,81,Sales,"$29,898,076",320,2015 Annual ,University Place/span>,2719,2
280,92,Sales,"$41,809",5,2015 Annual ,University Place/span>,2719,2
281,11,Sales,"$30,637",11,2014 Quarter 4,University Place/span>,2719,2
282,21,Sales,D,D,2014 Quarter 4,University Place/span>,2719,2
283,22,Sales,"$4,118",3,2014 Quarter 4,University Place/span>,2719,2
284,23,Sales,"$35,163,085",918,2014 Quarter 4,University Place/span>,2719,2
285,31,Sales,"$266,994",96,2014 Quarter 4,University Place/span>,2719,2
286,32,Sales,"$392,424",80,2014 Quarter 4,University Place/span>,2719,2
287,33,Sales,"$227,220",89,2014 Quarter 4,University Place/span>,2719,2
288,42,Sales,"$3,113,753",595,2014 Quarter 4,University Place/span>,2719,2
289,44,Sales,"$12,015,765",562,2014 Quarter 4,University Place/span>,2719,2
290,45,Sales,"$17,220,442",846,2014 Quarter 4,University Place/span>,2719,2
291,48,Sales,"$143,054",5,2014 Quarter 4,University Place/span>,2719,2
292,49,Sales,"$3,164",3,2014 Quarter 4,University Place/span>,2719,2
293,51,Sales,"$5,127,740",198,2014 Quarter 4,University Place/span>,2719,2
294,52,Sales,"$2,079,507",54,2014 Quarter 4,University Place/span>,2719,2
295,53,Sales,"$1,050,053",121,2014 Quarter 4,University Place/span>,2719,2
296,54,Sales,"$766,525",212,2014 Quarter 4,University Place/span>,2719,2
297,55,Sales,D,D,2014 Quarter 4,University Place/span>,2719,2
298,56,Sales,"$1,739,069",415,2014 Quarter 4,University Place/span>,2719,2
299,61,Sales,"$63,428",38,2014 Quarter 4,University Place/span>,2719,2
300,62,Sales,"$204,994",36,2014 Quarter 4,University Place/span>,2719,2
301,71,Sales,"$1,443,129",41,2014 Quarter 4,University Place/span>,2719,2
302,72,Sales,"$6,890,928",54,2014 Quarter 4,University Place/span>,2719,2
303,81,Sales,"$2,560,407",215,2014 Quarter 4,University Place/span>,2719,2
304,92,Sales,"$3,990",5,2014 Quarter 4,University Place/span>,2719,2
305,11,Sales,"$25,355",6,2014 Quarter 3,University Place/span>,2719,2
306,21,Sales,D,D,2014 Quarter 3,University Place/span>,2719,2
307,22,Sales,D,D,2014 Quarter 3,University Place/span>,2719,2
308,23,Sales,"$32,372,819",820,2014 Quarter 3,University Place/span>,2719,2
309,31,Sales,"$172,780",59,2014 Quarter 3,University Place/span>,2719,2
310,32,Sales,"$488,187",84,2014 Quarter 3,University Place/span>,2719,2
311,33,Sales,"$393,829",94,2014 Quarter 3,University Place/span>,2719,2
312,42,Sales,"$3,010,399",532,2014 Quarter 3,University Place/span>,2719,2
313,44,Sales,"$11,074,880",462,2014 Quarter 3,University Place/span>,2719,2
314,45,Sales,"$11,978,663",631,2014 Quarter 3,University Place/span>,2719,2
315,48,Sales,D,D,2014 Quarter 3,University Place/span>,2719,2
316,49,Sales,D,D,2014 Quarter 3,University Place/span>,2719,2
317,51,Sales,"$4,426,635",179,2014 Quarter 3,University Place/span>,2719,2
318,52,Sales,"$1,651,524",52,2014 Quarter 3,University Place/span>,2719,2
319,53,Sales,"$1,207,651",110,2014 Quarter 3,University Place/span>,2719,2
320,54,Sales,"$492,093",158,2014 Quarter 3,University Place/span>,2719,2
321,56,Sales,"$1,569,229",366,2014 Quarter 3,University Place/span>,2719,2
322,61,Sales,"$111,428",34,2014 Quarter 3,University Place/span>,2719,2
323,62,Sales,"$318,576",35,2014 Quarter 3,University Place/span>,2719,2
324,71,Sales,"$4,060,055",22,2014 Quarter 3,University Place/span>,2719,2
325,72,Sales,"$6,652,370",55,2014 Quarter 3,University Place/span>,2719,2
326,81,Sales,"$2,361,294",190,2014 Quarter 3,University Place/span>,2719,2
327,92,Sales,"$26,096",4,2014 Quarter 3,University Place/span>,2719,2
328,11,Sales,"$63,869",6,2014 Quarter 2,University Place/span>,2719,2
329,21,Sales,D,D,2014 Quarter 2,University Place/span>,2719,2
330,22,Sales,"$9,301",3,2014 Quarter 2,University Place/span>,2719,2
331,23,Sales,"$33,153,981",827,2014 Quarter 2,University Place/span>,2719,2
332,31,Sales,"$130,109",77,2014 Quarter 2,University Place/span>,2719,2
333,32,Sales,"$404,726",71,2014 Quarter 2,University Place/span>,2719,2
334,33,Sales,"$472,419",77,2014 Quarter 2,University Place/span>,2719,2
335,42,Sales,"$2,398,629",531,2014 Quarter 2,University Place/span>,2719,2
336,44,Sales,"$11,254,840",485,2014 Quarter 2,University Place/span>,2719,2
337,45,Sales,"$12,307,096",606,2014 Quarter 2,University Place/span>,2719,2
338,48,Sales,"$143,141",4,2014 Quarter 2,University Place/span>,2719,2
339,49,Sales,D,D,2014 Quarter 2,University Place/span>,2719,2
340,51,Sales,"$4,444,729",184,2014 Quarter 2,University Place/span>,2719,2
341,52,Sales,"$1,596,404",52,2014 Quarter 2,University Place/span>,2719,2
342,53,Sales,"$911,061",112,2014 Quarter 2,University Place/span>,2719,2
343,54,Sales,"$647,635",167,2014 Quarter 2,University Place/span>,2719,2
344,56,Sales,"$1,640,258",363,2014 Quarter 2,University Place/span>,2719,2
345,61,Sales,"$75,339",35,2014 Quarter 2,University Place/span>,2719,2
346,62,Sales,"$176,957",35,2014 Quarter 2,University Place/span>,2719,2
347,71,Sales,"$2,430,624",23,2014 Quarter 2,University Place/span>,2719,2
348,72,Sales,"$7,079,385",49,2014 Quarter 2,University Place/span>,2719,2
349,81,Sales,"$2,620,251",162,2014 Quarter 2,University Place/span>,2719,2
350,92,Sales,"$10,421",3,2014 Quarter 2,University Place/span>,2719,2
351,11,Sales,"$32,614",8,2014 Quarter 1,University Place/span>,2719,2
352,21,Sales,D,D,2014 Quarter 1,University Place/span>,2719,2
353,22,Sales,"$12,085",4,2014 Quarter 1,University Place/span>,2719,2
354,23,Sales,"$28,441,105",785,2014 Quarter 1,University Place/span>,2719,2
355,31,Sales,"$197,468",60,2014 Quarter 1,University Place/span>,2719,2
356,32,Sales,"$353,550",76,2014 Quarter 1,University Place/span>,2719,2
357,33,Sales,"$444,996",75,2014 Quarter 1,University Place/span>,2719,2
358,42,Sales,"$2,295,057",481,2014 Quarter 1,University Place/span>,2719,2
359,44,Sales,"$10,673,071",458,2014 Quarter 1,University Place/span>,2719,2
360,45,Sales,"$11,354,501",600,2014 Quarter 1,University Place/span>,2719,2
361,48,Sales,"$108,274",5,2014 Quarter 1,University Place/span>,2719,2
362,49,Sales,"$2,726",3,2014 Quarter 1,University Place/span>,2719,2
363,51,Sales,"$4,566,514",192,2014 Quarter 1,University Place/span>,2719,2
364,52,Sales,"$1,160,783",45,2014 Quarter 1,University Place/span>,2719,2
365,53,Sales,"$771,442",108,2014 Quarter 1,University Place/span>,2719,2
366,54,Sales,"$461,355",156,2014 Quarter 1,University Place/span>,2719,2
367,56,Sales,"$1,176,522",342,2014 Quarter 1,University Place/span>,2719,2
368,61,Sales,"$42,164",34,2014 Quarter 1,University Place/span>,2719,2
369,62,Sales,"$189,342",35,2014 Quarter 1,University Place/span>,2719,2
370,71,Sales,"$1,618,560",23,2014 Quarter 1,University Place/span>,2719,2
371,72,Sales,"$6,919,522",51,2014 Quarter 1,University Place/span>,2719,2
372,81,Sales,"$2,159,822",164,2014 Quarter 1,University Place/span>,2719,2
373,92,Sales,"$22,454",4,2014 Quarter 1,University Place/span>,2719,2
374,11,Sales,"$156,375",18,2014 Annual ,University Place/span>,2719,2
375,21,Sales,"$174,253",4,2014 Annual ,University Place/span>,2719,2
376,22,Sales,"$29,105",4,2014 Annual ,University Place/span>,2719,2
377,23,Sales,"$129,073,293","1,583",2014 Annual ,University Place/span>,2719,2
378,31,Sales,"$767,351",129,2014 Annual ,University Place/span>,2719,2
379,32,Sales,"$1,627,348",128,2014 Annual ,University Place/span>,2719,2
380,33,Sales,"$1,533,198",170,2014 Annual ,University Place/span>,2719,2
381,42,Sales,"$10,734,871",907,2014 Annual ,University Place/span>,2719,2
382,44,Sales,"$45,039,005",813,2014 Annual ,University Place/span>,2719,2
383,45,Sales,"$52,903,095","1,168",2014 Annual ,University Place/span>,2719,2
384,48,Sales,"$542,515",8,2014 Annual ,University Place/span>,2719,2
385,49,Sales,"$12,438",3,2014 Annual ,University Place/span>,2719,2
386,51,Sales,"$18,558,882",267,2014 Annual ,University Place/span>,2719,2
387,52,Sales,"$6,488,223",67,2014 Annual ,University Place/span>,2719,2
388,53,Sales,"$3,951,793",158,2014 Annual ,University Place/span>,2719,2
389,54,Sales,"$2,349,601",327,2014 Annual ,University Place/span>,2719,2
390,55,Sales,D,D,2014 Annual ,University Place/span>,2719,2
391,56,Sales,"$6,164,120",554,2014 Annual ,University Place/span>,2719,2
392,61,Sales,"$292,030",65,2014 Annual ,University Place/span>,2719,2
393,62,Sales,"$889,209",54,2014 Annual ,University Place/span>,2719,2
394,71,Sales,"$9,552,368",48,2014 Annual ,University Place/span>,2719,2
395,72,Sales,"$27,543,033",70,2014 Annual ,University Place/span>,2719,2
396,81,Sales,"$9,695,555",286,2014 Annual ,University Place/span>,2719,2
397,92,Sales,"$57,789",7,2014 Annual ,University Place/span>,2719,2
398,11,Sales,"$57,751",11,2013 Quarter 4,University Place/span>,2719,2
399,22,Sales,"$39,228",3,2013 Quarter 4,University Place/span>,2719,2
400,23,Sales,"$23,310,851",832,2013 Quarter 4,University Place/span>,2719,2
401,31,Sales,"$206,776",88,2013 Quarter 4,University Place/span>,2719,2
402,32,Sales,"$333,584",78,2013 Quarter 4,University Place/span>,2719,2
403,33,Sales,"$431,409",95,2013 Quarter 4,University Place/span>,2719,2
404,42,Sales,"$2,407,329",551,2013 Quarter 4,University Place/span>,2719,2
405,44,Sales,"$12,028,640",475,2013 Quarter 4,University Place/span>,2719,2
406,45,Sales,"$16,162,011",819,2013 Quarter 4,University Place/span>,2719,2
407,48,Sales,"$130,214",4,2013 Quarter 4,University Place/span>,2719,2
408,49,Sales,"$1,759",3,2013 Quarter 4,University Place/span>,2719,2
409,51,Sales,"$4,520,812",190,2013 Quarter 4,University Place/span>,2719,2
410,52,Sales,"$1,399,237",44,2013 Quarter 4,University Place/span>,2719,2
411,53,Sales,"$811,268",115,2013 Quarter 4,University Place/span>,2719,2
412,54,Sales,"$741,033",206,2013 Quarter 4,University Place/span>,2719,2
413,56,Sales,"$1,373,794",384,2013 Quarter 4,University Place/span>,2719,2
414,61,Sales,"$58,639",35,2013 Quarter 4,University Place/span>,2719,2
415,62,Sales,"$188,500",37,2013 Quarter 4,University Place/span>,2719,2
416,71,Sales,"$2,425,847",35,2013 Quarter 4,University Place/span>,2719,2
417,72,Sales,"$6,180,129",53,2013 Quarter 4,University Place/span>,2719,2
418,81,Sales,"$2,291,481",203,2013 Quarter 4,University Place/span>,2719,2
419,92,Sales,"$20,397",5,2013 Quarter 4,University Place/span>,2719,2
420,11,Sales,"$43,453",6,2013 Quarter 3,University Place/span>,2719,2
421,21,Sales,D,D,2013 Quarter 3,University Place/span>,2719,2
422,22,Sales,"$5,823",3,2013 Quarter 3,University Place/span>,2719,2
423,23,Sales,"$18,108,295",826,2013 Quarter 3,University Place/span>,2719,2
424,31,Sales,"$148,086",61,2013 Quarter 3,University Place/span>,2719,2
425,32,Sales,"$366,339",67,2013 Quarter 3,University Place/span>,2719,2
426,33,Sales,"$262,615",68,2013 Quarter 3,University Place/span>,2719,2
427,42,Sales,"$2,327,788",492,2013 Quarter 3,University Place/span>,2719,2
428,44,Sales,"$11,422,899",448,2013 Quarter 3,University Place/span>,2719,2
429,45,Sales,"$11,323,268",589,2013 Quarter 3,University Place/span>,2719,2
430,48,Sales,"$112,917",4,2013 Quarter 3,University Place/span>,2719,2
431,49,Sales,"$1,013",4,2013 Quarter 3,University Place/span>,2719,2
432,51,Sales,"$4,187,200",176,2013 Quarter 3,University Place/span>,2719,2
433,52,Sales,"$1,692,997",36,2013 Quarter 3,University Place/span>,2719,2
434,53,Sales,"$777,386",104,2013 Quarter 3,University Place/span>,2719,2
435,54,Sales,"$450,706",155,2013 Quarter 3,University Place/span>,2719,2
436,56,Sales,"$1,588,457",366,2013 Quarter 3,University Place/span>,2719,2
437,61,Sales,"$68,546",33,2013 Quarter 3,University Place/span>,2719,2
438,62,Sales,"$206,485",31,2013 Quarter 3,University Place/span>,2719,2
439,71,Sales,"$4,144,156",18,2013 Quarter 3,University Place/span>,2719,2
440,72,Sales,"$6,018,385",48,2013 Quarter 3,University Place/span>,2719,2
441,81,Sales,"$2,448,342",177,2013 Quarter 3,University Place/span>,2719,2
442,92,Sales,"$17,815",7,2013 Quarter 3,University Place/span>,2719,2
443,11,Sales,"$53,415",9,2013 Quarter 2,University Place/span>,2719,2
444,21,Sales,D,D,2013 Quarter 2,University Place/span>,2719,2
445,22,Sales,"$15,586",3,2013 Quarter 2,University Place/span>,2719,2
446,23,Sales,"$14,206,145",773,2013 Quarter 2,University Place/span>,2719,2
447,31,Sales,"$152,402",70,2013 Quarter 2,University Place/span>,2719,2
448,32,Sales,"$265,056",56,2013 Quarter 2,University Place/span>,2719,2
449,33,Sales,"$297,516",75,2013 Quarter 2,University Place/span>,2719,2
450,42,Sales,"$2,174,411",477,2013 Quarter 2,University Place/span>,2719,2
451,44,Sales,"$11,724,666",452,2013 Quarter 2,University Place/span>,2719,2
452,45,Sales,"$11,513,623",595,2013 Quarter 2,University Place/span>,2719,2
453,48,Sales,"$119,655",3,2013 Quarter 2,University Place/span>,2719,2
454,49,Sales,D,D,2013 Quarter 2,University Place/span>,2719,2
455,51,Sales,"$3,898,588",166,2013 Quarter 2,University Place/span>,2719,2
456,52,Sales,"$1,773,085",36,2013 Quarter 2,University Place/span>,2719,2
457,53,Sales,"$670,025",104,2013 Quarter 2,University Place/span>,2719,2
458,54,Sales,"$468,948",166,2013 Quarter 2,University Place/span>,2719,2
459,56,Sales,"$1,485,126",363,2013 Quarter 2,University Place/span>,2719,2
460,61,Sales,"$31,946",30,2013 Quarter 2,University Place/span>,2719,2
461,62,Sales,"$243,552",28,2013 Quarter 2,University Place/span>,2719,2
462,71,Sales,"$2,657,975",25,2013 Quarter 2,University Place/span>,2719,2
463,72,Sales,"$6,377,430",47,2013 Quarter 2,University Place/span>,2719,2
464,81,Sales,"$2,536,416",178,2013 Quarter 2,University Place/span>,2719,2
465,92,Sales,"$29,604",4,2013 Quarter 2,University Place/span>,2719,2
466,11,Sales,"$54,753",7,2013 Quarter 1,University Place/span>,2719,2
467,21,Sales,D,D,2013 Quarter 1,University Place/span>,2719,2
468,22,Sales,"$10,148",3,2013 Quarter 1,University Place/span>,2719,2
469,23,Sales,"$10,274,638",700,2013 Quarter 1,University Place/span>,2719,2
470,31,Sales,"$176,580",58,2013 Quarter 1,University Place/span>,2719,2
471,32,Sales,"$242,676",62,2013 Quarter 1,University Place/span>,2719,2
472,33,Sales,"$410,144",69,2013 Quarter 1,University Place/span>,2719,2
473,42,Sales,"$1,892,193",498,2013 Quarter 1,University Place/span>,2719,2
474,44,Sales,"$10,892,385",437,2013 Quarter 1,University Place/span>,2719,2
475,45,Sales,"$11,068,312",573,2013 Quarter 1,University Place/span>,2719,2
476,48,Sales,D,D,2013 Quarter 1,University Place/span>,2719,2
477,49,Sales,D,D,2013 Quarter 1,University Place/span>,2719,2
478,51,Sales,"$3,959,322",167,2013 Quarter 1,University Place/span>,2719,2
479,52,Sales,"$1,348,750",42,2013 Quarter 1,University Place/span>,2719,2
480,53,Sales,"$702,665",97,2013 Quarter 1,University Place/span>,2719,2
481,54,Sales,"$571,544",166,2013 Quarter 1,University Place/span>,2719,2
482,56,Sales,"$1,166,048",337,2013 Quarter 1,University Place/span>,2719,2
483,61,Sales,"$53,634",30,2013 Quarter 1,University Place/span>,2719,2
484,62,Sales,"$188,739",38,2013 Quarter 1,University Place/span>,2719,2
485,71,Sales,"$2,085,621",27,2013 Quarter 1,University Place/span>,2719,2
486,72,Sales,"$6,326,954",46,2013 Quarter 1,University Place/span>,2719,2
487,81,Sales,"$2,354,181",169,2013 Quarter 1,University Place/span>,2719,2
488,92,Sales,"$21,559",3,2013 Quarter 1,University Place/span>,2719,2
489,11,Sales,"$209,147",14,2013 Annual ,University Place/span>,2719,2
490,21,Sales,D,D,2013 Annual ,University Place/span>,2719,2
491,22,Sales,"$70,785",4,2013 Annual ,University Place/span>,2719,2
492,23,Sales,"$66,054,072","1,512",2013 Annual ,University Place/span>,2719,2
493,31,Sales,"$680,812",126,2013 Annual ,University Place/span>,2719,2
494,32,Sales,"$1,258,548",110,2013 Annual ,University Place/span>,2719,2
495,33,Sales,"$1,407,569",166,2013 Annual ,University Place/span>,2719,2
496,42,Sales,"$8,856,952",877,2013 Annual ,University Place/span>,2719,2
497,44,Sales,"$45,865,529",720,2013 Annual ,University Place/span>,2719,2
498,45,Sales,"$50,055,839","1,111",2013 Annual ,University Place/span>,2719,2
499,48,Sales,"$483,162",5,2013 Annual ,University Place/span>,2719,2
500,49,Sales,"$6,502",5,2013 Annual ,University Place/span>,2719,2
501,51,Sales,"$16,547,449",251,2013 Annual ,University Place/span>,2719,2
502,52,Sales,"$6,204,251",53,2013 Annual ,University Place/span>,2719,2
503,53,Sales,"$2,936,892",143,2013 Annual ,University Place/span>,2719,2
504,54,Sales,"$1,997,572",310,2013 Annual ,University Place/span>,2719,2
505,56,Sales,"$5,643,062",542,2013 Annual ,University Place/span>,2719,2
506,61,Sales,"$212,766",60,2013 Annual ,University Place/span>,2719,2
507,62,Sales,"$823,240",49,2013 Annual ,University Place/span>,2719,2
508,71,Sales,"$11,313,599",47,2013 Annual ,University Place/span>,2719,2
509,72,Sales,"$24,901,015",65,2013 Annual ,University Place/span>,2719,2
510,81,Sales,"$9,840,242",308,2013 Annual ,University Place/span>,2719,2
511,92,Sales,"$95,527",9,2013 Annual ,University Place/span>,2719,2
512,11,Sales,"$76,723",10,2012 Quarter 4,University Place/span>,2719,2
513,21,Sales,D,D,2012 Quarter 4,University Place/span>,2719,2
514,22,Sales,D,D,2012 Quarter 4,University Place/span>,2719,2
515,23,Sales,"$10,032,216",809,2012 Quarter 4,University Place/span>,2719,2
516,31,Sales,"$252,716",78,2012 Quarter 4,University Place/span>,2719,2
517,32,Sales,"$525,128",69,2012 Quarter 4,University Place/span>,2719,2
518,33,Sales,"$250,839",68,2012 Quarter 4,University Place/span>,2719,2
519,42,Sales,"$2,000,589",510,2012 Quarter 4,University Place/span>,2719,2
520,44,Sales,"$11,419,766",480,2012 Quarter 4,University Place/span>,2719,2
521,45,Sales,"$15,071,211",742,2012 Quarter 4,University Place/span>,2719,2
522,48,Sales,"$20,991",7,2012 Quarter 4,University Place/span>,2719,2
523,49,Sales,D,D,2012 Quarter 4,University Place/span>,2719,2
524,51,Sales,"$4,179,133",169,2012 Quarter 4,University Place/span>,2719,2
525,52,Sales,"$1,378,046",41,2012 Quarter 4,University Place/span>,2719,2
526,53,Sales,"$749,049",113,2012 Quarter 4,University Place/span>,2719,2
527,54,Sales,"$510,017",201,2012 Quarter 4,University Place/span>,2719,2
528,56,Sales,"$1,461,212",393,2012 Quarter 4,University Place/span>,2719,2
529,61,Sales,"$44,315",44,2012 Quarter 4,University Place/span>,2719,2
530,62,Sales,"$186,624",36,2012 Quarter 4,University Place/span>,2719,2
531,71,Sales,"$2,021,269",33,2012 Quarter 4,University Place/span>,2719,2
532,72,Sales,"$6,713,621",55,2012 Quarter 4,University Place/span>,2719,2
533,81,Sales,"$2,477,320",225,2012 Quarter 4,University Place/span>,2719,2
534,92,Sales,"$5,248",7,2012 Quarter 4,University Place/span>,2719,2
535,11,Sales,"$61,837",9,2012 Quarter 3,University Place/span>,2719,2
536,22,Sales,"$5,252",3,2012 Quarter 3,University Place/span>,2719,2
537,23,Sales,"$11,445,874",750,2012 Quarter 3,University Place/span>,2719,2
538,31,Sales,"$222,433",47,2012 Quarter 3,University Place/span>,2719,2
539,32,Sales,"$566,692",61,2012 Quarter 3,University Place/span>,2719,2
540,33,Sales,"$257,003",59,2012 Quarter 3,University Place/span>,2719,2
541,42,Sales,"$1,762,119",457,2012 Quarter 3,University Place/span>,2719,2
542,44,Sales,"$11,099,001",425,2012 Quarter 3,University Place/span>,2719,2
543,45,Sales,"$10,762,089",571,2012 Quarter 3,University Place/span>,2719,2
544,48,Sales,"$207,834",9,2012 Quarter 3,University Place/span>,2719,2
545,49,Sales,D,D,2012 Quarter 3,University Place/span>,2719,2
546,51,Sales,"$4,023,071",151,2012 Quarter 3,University Place/span>,2719,2
547,52,Sales,"$1,407,700",35,2012 Quarter 3,University Place/span>,2719,2
548,53,Sales,"$707,549",98,2012 Quarter 3,University Place/span>,2719,2
549,54,Sales,"$523,839",137,2012 Quarter 3,University Place/span>,2719,2
550,55,Sales,D,D,2012 Quarter 3,University Place/span>,2719,2
551,56,Sales,"$1,633,485",348,2012 Quarter 3,University Place/span>,2719,2
552,61,Sales,"$107,949",24,2012 Quarter 3,University Place/span>,2719,2
553,62,Sales,"$161,503",34,2012 Quarter 3,University Place/span>,2719,2
554,71,Sales,"$3,373,559",24,2012 Quarter 3,University Place/span>,2719,2
555,72,Sales,"$6,585,358",59,2012 Quarter 3,University Place/span>,2719,2
556,81,Sales,"$2,289,103",164,2012 Quarter 3,University Place/span>,2719,2
557,92,Sales,"$20,991",7,2012 Quarter 3,University Place/span>,2719,2
558,11,Sales,"$83,484",7,2012 Quarter 2,University Place/span>,2719,2
559,21,Sales,D,D,2012 Quarter 2,University Place/span>,2719,2
560,22,Sales,"$10,426",3,2012 Quarter 2,University Place/span>,2719,2
561,23,Sales,"$9,265,882",699,2012 Quarter 2,University Place/span>,2719,2
562,31,Sales,"$250,870",51,2012 Quarter 2,University Place/span>,2719,2
563,32,Sales,"$317,723",64,2012 Quarter 2,University Place/span>,2719,2
564,33,Sales,"$786,286",71,2012 Quarter 2,University Place/span>,2719,2
565,42,Sales,"$2,189,531",453,2012 Quarter 2,University Place/span>,2719,2
566,44,Sales,"$10,829,865",421,2012 Quarter 2,University Place/span>,2719,2
567,45,Sales,"$10,079,827",571,2012 Quarter 2,University Place/span>,2719,2
568,48,Sales,"$110,626",4,2012 Quarter 2,University Place/span>,2719,2
569,49,Sales,D,D,2012 Quarter 2,University Place/span>,2719,2
570,51,Sales,"$3,980,734",149,2012 Quarter 2,University Place/span>,2719,2
571,52,Sales,"$1,232,680",39,2012 Quarter 2,University Place/span>,2719,2
572,53,Sales,"$650,292",97,2012 Quarter 2,University Place/span>,2719,2
573,54,Sales,"$470,390",149,2012 Quarter 2,University Place/span>,2719,2
574,56,Sales,"$1,478,180",351,2012 Quarter 2,University Place/span>,2719,2
575,61,Sales,"$46,693",31,2012 Quarter 2,University Place/span>,2719,2
576,62,Sales,"$141,179",30,2012 Quarter 2,University Place/span>,2719,2
577,71,Sales,"$2,450,954",17,2012 Quarter 2,University Place/span>,2719,2
578,72,Sales,"$6,643,421",57,2012 Quarter 2,University Place/span>,2719,2
579,81,Sales,"$2,419,343",172,2012 Quarter 2,University Place/span>,2719,2
580,92,Sales,"$21,075",4,2012 Quarter 2,University Place/span>,2719,2
581,11,Sales,"$100,787",10,2012 Quarter 1,University Place/span>,2719,2
582,22,Sales,"$8,377",3,2012 Quarter 1,University Place/span>,2719,2
583,23,Sales,"$7,216,634",643,2012 Quarter 1,University Place/span>,2719,2
584,31,Sales,"$235,444",60,2012 Quarter 1,University Place/span>,2719,2
585,32,Sales,"$220,829",55,2012 Quarter 1,University Place/span>,2719,2
586,33,Sales,"$462,864",62,2012 Quarter 1,University Place/span>,2719,2
587,42,Sales,"$1,773,339",441,2012 Quarter 1,University Place/span>,2719,2
588,44,Sales,"$10,528,790",409,2012 Quarter 1,University Place/span>,2719,2
589,45,Sales,"$10,157,433",535,2012 Quarter 1,University Place/span>,2719,2
590,48,Sales,"$109,587",7,2012 Quarter 1,University Place/span>,2719,2
591,49,Sales,D,D,2012 Quarter 1,University Place/span>,2719,2
592,51,Sales,"$4,056,573",147,2012 Quarter 1,University Place/span>,2719,2
593,52,Sales,"$1,008,830",41,2012 Quarter 1,University Place/span>,2719,2
594,53,Sales,"$655,850",86,2012 Quarter 1,University Place/span>,2719,2
595,54,Sales,"$344,590",142,2012 Quarter 1,University Place/span>,2719,2
596,55,Sales,D,D,2012 Quarter 1,University Place/span>,2719,2
597,56,Sales,"$1,236,286",326,2012 Quarter 1,University Place/span>,2719,2
598,61,Sales,"$43,931",28,2012 Quarter 1,University Place/span>,2719,2
599,62,Sales,"$118,385",33,2012 Quarter 1,University Place/span>,2719,2
600,71,Sales,"$1,858,402",22,2012 Quarter 1,University Place/span>,2719,2
601,72,Sales,"$6,615,223",50,2012 Quarter 1,University Place/span>,2719,2
602,81,Sales,"$2,076,222",156,2012 Quarter 1,University Place/span>,2719,2
603,92,Sales,"$16,405",3,2012 Quarter 1,University Place/span>,2719,2
604,11,Sales,"$322,832",14,2012 Annual ,University Place/span>,2719,2
605,21,Sales,"$3,409",3,2012 Annual ,University Place/span>,2719,2
606,22,Sales,"$29,573",3,2012 Annual ,University Place/span>,2719,2
607,23,Sales,"$38,038,056","1,415",2012 Annual ,University Place/span>,2719,2
