,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
937,33,Sales,"$4,577,812",228,2009 Quarter 2,Unincorporated King County/span>,1700,2
938,42,Sales,"$23,081,866","1,113",2009 Quarter 2,Unincorporated King County/span>,1700,2
939,44,Sales,"$70,676,396","1,000",2009 Quarter 2,Unincorporated King County/span>,1700,2
940,45,Sales,"$31,867,943","1,089",2009 Quarter 2,Unincorporated King County/span>,1700,2
941,48,Sales,"$981,819",38,2009 Quarter 2,Unincorporated King County/span>,1700,2
942,49,Sales,"$29,685",9,2009 Quarter 2,Unincorporated King County/span>,1700,2
943,51,Sales,"$37,933,813",264,2009 Quarter 2,Unincorporated King County/span>,1700,2
944,52,Sales,"$1,348,898",61,2009 Quarter 2,Unincorporated King County/span>,1700,2
945,53,Sales,"$9,073,020",234,2009 Quarter 2,Unincorporated King County/span>,1700,2
946,54,Sales,"$8,301,432",414,2009 Quarter 2,Unincorporated King County/span>,1700,2
947,55,Sales,D,D,2009 Quarter 2,Unincorporated King County/span>,1700,2
948,56,Sales,"$14,100,367",634,2009 Quarter 2,Unincorporated King County/span>,1700,2
949,61,Sales,"$413,258",54,2009 Quarter 2,Unincorporated King County/span>,1700,2
950,62,Sales,"$399,607",53,2009 Quarter 2,Unincorporated King County/span>,1700,2
951,71,Sales,"$11,036,054",88,2009 Quarter 2,Unincorporated King County/span>,1700,2
952,72,Sales,"$19,855,495",230,2009 Quarter 2,Unincorporated King County/span>,1700,2
953,81,Sales,"$11,595,225",484,2009 Quarter 2,Unincorporated King County/span>,1700,2
954,92,Sales,"$4,784",4,2009 Quarter 2,Unincorporated King County/span>,1700,2
955,11,Sales,"$1,143,865",54,2009 Quarter 1,Unincorporated King County/span>,1700,2
956,21,Sales,"$902,335",12,2009 Quarter 1,Unincorporated King County/span>,1700,2
957,22,Sales,"$55,093",7,2009 Quarter 1,Unincorporated King County/span>,1700,2
958,23,Sales,"$112,049,092","2,004",2009 Quarter 1,Unincorporated King County/span>,1700,2
959,31,Sales,"$1,498,916",104,2009 Quarter 1,Unincorporated King County/span>,1700,2
960,32,Sales,"$1,984,190",182,2009 Quarter 1,Unincorporated King County/span>,1700,2
961,33,Sales,"$7,892,088",221,2009 Quarter 1,Unincorporated King County/span>,1700,2
962,42,Sales,"$22,844,204","1,018",2009 Quarter 1,Unincorporated King County/span>,1700,2
963,44,Sales,"$60,268,595",985,2009 Quarter 1,Unincorporated King County/span>,1700,2
964,45,Sales,"$31,692,024","1,071",2009 Quarter 1,Unincorporated King County/span>,1700,2
965,48,Sales,"$799,952",41,2009 Quarter 1,Unincorporated King County/span>,1700,2
966,49,Sales,"$24,114",5,2009 Quarter 1,Unincorporated King County/span>,1700,2
967,51,Sales,"$36,521,556",242,2009 Quarter 1,Unincorporated King County/span>,1700,2
968,52,Sales,"$1,702,294",57,2009 Quarter 1,Unincorporated King County/span>,1700,2
969,53,Sales,"$9,400,443",218,2009 Quarter 1,Unincorporated King County/span>,1700,2
970,54,Sales,"$7,656,743",413,2009 Quarter 1,Unincorporated King County/span>,1700,2
971,55,Sales,D,D,2009 Quarter 1,Unincorporated King County/span>,1700,2
972,56,Sales,"$10,768,671",586,2009 Quarter 1,Unincorporated King County/span>,1700,2
973,61,Sales,"$339,645",47,2009 Quarter 1,Unincorporated King County/span>,1700,2
974,62,Sales,"$286,465",56,2009 Quarter 1,Unincorporated King County/span>,1700,2
975,71,Sales,"$24,673,978",79,2009 Quarter 1,Unincorporated King County/span>,1700,2
976,72,Sales,"$18,152,159",206,2009 Quarter 1,Unincorporated King County/span>,1700,2
977,81,Sales,"$11,222,946",479,2009 Quarter 1,Unincorporated King County/span>,1700,2
978,92,Sales,"$5,616",3,2009 Quarter 1,Unincorporated King County/span>,1700,2
979,11,Sales,"$5,984,698",122,2009 Annual ,Unincorporated King County/span>,1700,2
980,21,Sales,"$4,144,154",20,2009 Annual ,Unincorporated King County/span>,1700,2
981,22,Sales,"$411,342",13,2009 Annual ,Unincorporated King County/span>,1700,2
982,23,Sales,"$425,641,843","3,856",2009 Annual ,Unincorporated King County/span>,1700,2
983,31,Sales,"$6,999,425",236,2009 Annual ,Unincorporated King County/span>,1700,2
984,32,Sales,"$13,326,236",314,2009 Annual ,Unincorporated King County/span>,1700,2
985,33,Sales,"$20,696,177",456,2009 Annual ,Unincorporated King County/span>,1700,2
986,42,Sales,"$104,540,774","1,834",2009 Annual ,Unincorporated King County/span>,1700,2
987,44,Sales,"$260,875,978","1,676",2009 Annual ,Unincorporated King County/span>,1700,2
988,45,Sales,"$135,853,840","2,285",2009 Annual ,Unincorporated King County/span>,1700,2
989,48,Sales,"$4,217,830",82,2009 Annual ,Unincorporated King County/span>,1700,2
990,49,Sales,"$215,051",14,2009 Annual ,Unincorporated King County/span>,1700,2
991,51,Sales,"$161,175,328",428,2009 Annual ,Unincorporated King County/span>,1700,2
992,52,Sales,"$6,439,614",89,2009 Annual ,Unincorporated King County/span>,1700,2
993,53,Sales,"$33,864,415",361,2009 Annual ,Unincorporated King County/span>,1700,2
994,54,Sales,"$36,710,732",930,2009 Annual ,Unincorporated King County/span>,1700,2
995,55,Sales,"$18,545",4,2009 Annual ,Unincorporated King County/span>,1700,2
996,56,Sales,"$57,242,938","1,054",2009 Annual ,Unincorporated King County/span>,1700,2
997,61,Sales,"$2,172,460",103,2009 Annual ,Unincorporated King County/span>,1700,2
998,62,Sales,"$1,343,598",89,2009 Annual ,Unincorporated King County/span>,1700,2
999,71,Sales,"$59,954,079",184,2009 Annual ,Unincorporated King County/span>,1700,2
1000,72,Sales,"$79,610,381",317,2009 Annual ,Unincorporated King County/span>,1700,2
1001,81,Sales,"$46,481,205",918,2009 Annual ,Unincorporated King County/span>,1700,2
1002,92,Sales,"$163,682",7,2009 Annual ,Unincorporated King County/span>,1700,2
1003,11,Sales,"$1,804,872",104,2008 Quarter 4,Unincorporated King County/span>,1700,2
1004,21,Sales,"$731,741",15,2008 Quarter 4,Unincorporated King County/span>,1700,2
1005,22,Sales,"$61,682",7,2008 Quarter 4,Unincorporated King County/span>,1700,2
1006,23,Sales,"$140,005,754","2,225",2008 Quarter 4,Unincorporated King County/span>,1700,2
1007,31,Sales,"$1,832,356",139,2008 Quarter 4,Unincorporated King County/span>,1700,2
1008,32,Sales,"$2,331,517",190,2008 Quarter 4,Unincorporated King County/span>,1700,2
1009,33,Sales,"$7,720,154",283,2008 Quarter 4,Unincorporated King County/span>,1700,2
1010,42,Sales,"$24,947,568","1,112",2008 Quarter 4,Unincorporated King County/span>,1700,2
1011,44,Sales,"$69,882,977","1,128",2008 Quarter 4,Unincorporated King County/span>,1700,2
1012,45,Sales,"$42,649,607","1,635",2008 Quarter 4,Unincorporated King County/span>,1700,2
1013,48,Sales,"$1,117,164",48,2008 Quarter 4,Unincorporated King County/span>,1700,2
1014,49,Sales,"$29,783",7,2008 Quarter 4,Unincorporated King County/span>,1700,2
1015,51,Sales,"$39,699,815",309,2008 Quarter 4,Unincorporated King County/span>,1700,2
1016,52,Sales,"$1,583,338",65,2008 Quarter 4,Unincorporated King County/span>,1700,2
1017,53,Sales,"$8,321,682",264,2008 Quarter 4,Unincorporated King County/span>,1700,2
1018,54,Sales,"$9,964,778",607,2008 Quarter 4,Unincorporated King County/span>,1700,2
1019,55,Sales,"$5,520",4,2008 Quarter 4,Unincorporated King County/span>,1700,2
1020,56,Sales,"$13,355,087",745,2008 Quarter 4,Unincorporated King County/span>,1700,2
1021,61,Sales,"$310,872",65,2008 Quarter 4,Unincorporated King County/span>,1700,2
1022,62,Sales,"$410,904",56,2008 Quarter 4,Unincorporated King County/span>,1700,2
1023,71,Sales,"$10,876,893",139,2008 Quarter 4,Unincorporated King County/span>,1700,2
1024,72,Sales,"$19,062,225",230,2008 Quarter 4,Unincorporated King County/span>,1700,2
1025,81,Sales,"$12,666,929",652,2008 Quarter 4,Unincorporated King County/span>,1700,2
1026,92,Sales,"$8,788",3,2008 Quarter 4,Unincorporated King County/span>,1700,2
1027,11,Sales,"$1,394,582",56,2008 Quarter 3,Unincorporated King County/span>,1700,2
1028,21,Sales,"$1,316,045",15,2008 Quarter 3,Unincorporated King County/span>,1700,2
1029,22,Sales,"$28,101",5,2008 Quarter 3,Unincorporated King County/span>,1700,2
1030,23,Sales,"$178,597,693","2,167",2008 Quarter 3,Unincorporated King County/span>,1700,2
1031,31,Sales,"$2,318,741",82,2008 Quarter 3,Unincorporated King County/span>,1700,2
1032,32,Sales,"$3,798,260",166,2008 Quarter 3,Unincorporated King County/span>,1700,2
1033,33,Sales,"$6,584,408",246,2008 Quarter 3,Unincorporated King County/span>,1700,2
1034,42,Sales,"$28,792,709",939,2008 Quarter 3,Unincorporated King County/span>,1700,2
1035,44,Sales,"$75,218,215",948,2008 Quarter 3,Unincorporated King County/span>,1700,2
1036,45,Sales,"$37,244,745","1,037",2008 Quarter 3,Unincorporated King County/span>,1700,2
1037,48,Sales,"$1,123,709",42,2008 Quarter 3,Unincorporated King County/span>,1700,2
1038,49,Sales,"$26,426",5,2008 Quarter 3,Unincorporated King County/span>,1700,2
1039,51,Sales,"$34,415,204",246,2008 Quarter 3,Unincorporated King County/span>,1700,2
1040,52,Sales,"$1,178,813",61,2008 Quarter 3,Unincorporated King County/span>,1700,2
1041,53,Sales,"$12,360,559",222,2008 Quarter 3,Unincorporated King County/span>,1700,2
1042,54,Sales,"$11,427,796",381,2008 Quarter 3,Unincorporated King County/span>,1700,2
1043,55,Sales,"$2,627",3,2008 Quarter 3,Unincorporated King County/span>,1700,2
1044,56,Sales,"$14,173,304",634,2008 Quarter 3,Unincorporated King County/span>,1700,2
1045,61,Sales,"$326,530",47,2008 Quarter 3,Unincorporated King County/span>,1700,2
1046,62,Sales,"$241,581",49,2008 Quarter 3,Unincorporated King County/span>,1700,2
1047,71,Sales,"$12,604,718",85,2008 Quarter 3,Unincorporated King County/span>,1700,2
1048,72,Sales,"$20,154,248",220,2008 Quarter 3,Unincorporated King County/span>,1700,2
1049,81,Sales,"$13,324,329",469,2008 Quarter 3,Unincorporated King County/span>,1700,2
1050,92,Sales,D,D,2008 Quarter 3,Unincorporated King County/span>,1700,2
1051,11,Sales,"$2,187,704",43,2008 Quarter 2,Unincorporated King County/span>,1700,2
1052,21,Sales,"$1,737,128",12,2008 Quarter 2,Unincorporated King County/span>,1700,2
1053,22,Sales,"$39,602",6,2008 Quarter 2,Unincorporated King County/span>,1700,2
1054,23,Sales,"$136,429,937","2,092",2008 Quarter 2,Unincorporated King County/span>,1700,2
1055,31,Sales,"$1,089,781",48,2008 Quarter 2,Unincorporated King County/span>,1700,2
1056,32,Sales,"$2,493,136",70,2008 Quarter 2,Unincorporated King County/span>,1700,2
1057,33,Sales,"$5,020,350",128,2008 Quarter 2,Unincorporated King County/span>,1700,2
1058,42,Sales,"$25,369,050",629,2008 Quarter 2,Unincorporated King County/span>,1700,2
1059,44,Sales,"$60,719,972",584,2008 Quarter 2,Unincorporated King County/span>,1700,2
1060,45,Sales,"$38,582,314",697,2008 Quarter 2,Unincorporated King County/span>,1700,2
1061,48,Sales,"$828,317",33,2008 Quarter 2,Unincorporated King County/span>,1700,2
1062,49,Sales,"$24,435",3,2008 Quarter 2,Unincorporated King County/span>,1700,2
1063,51,Sales,"$37,976,118",217,2008 Quarter 2,Unincorporated King County/span>,1700,2
1064,52,Sales,"$1,113,985",53,2008 Quarter 2,Unincorporated King County/span>,1700,2
1065,53,Sales,"$9,072,811",189,2008 Quarter 2,Unincorporated King County/span>,1700,2
1066,54,Sales,"$8,525,673",310,2008 Quarter 2,Unincorporated King County/span>,1700,2
1067,55,Sales,D,D,2008 Quarter 2,Unincorporated King County/span>,1700,2
1068,56,Sales,"$15,393,358",593,2008 Quarter 2,Unincorporated King County/span>,1700,2
1069,61,Sales,"$370,113",29,2008 Quarter 2,Unincorporated King County/span>,1700,2
1070,62,Sales,"$299,687",37,2008 Quarter 2,Unincorporated King County/span>,1700,2
1071,71,Sales,"$10,913,133",74,2008 Quarter 2,Unincorporated King County/span>,1700,2
1072,72,Sales,"$18,828,771",191,2008 Quarter 2,Unincorporated King County/span>,1700,2
1073,81,Sales,"$12,414,552",426,2008 Quarter 2,Unincorporated King County/span>,1700,2
1074,99,Sales,D,D,2008 Quarter 2,Unincorporated King County/span>,1700,2
1075,11,Sales,"$2,249,892",38,2008 Quarter 1,Unincorporated King County/span>,1700,2
1076,21,Sales,"$1,302,431",8,2008 Quarter 1,Unincorporated King County/span>,1700,2
1077,22,Sales,"$26,308",4,2008 Quarter 1,Unincorporated King County/span>,1700,2
1078,23,Sales,"$121,336,015","2,018",2008 Quarter 1,Unincorporated King County/span>,1700,2
1079,31,Sales,"$1,823,431",44,2008 Quarter 1,Unincorporated King County/span>,1700,2
1080,32,Sales,"$1,444,963",67,2008 Quarter 1,Unincorporated King County/span>,1700,2
1081,33,Sales,"$9,693,978",123,2008 Quarter 1,Unincorporated King County/span>,1700,2
1082,42,Sales,"$23,373,676",642,2008 Quarter 1,Unincorporated King County/span>,1700,2
1083,44,Sales,"$52,781,652",574,2008 Quarter 1,Unincorporated King County/span>,1700,2
1084,45,Sales,"$37,178,754",662,2008 Quarter 1,Unincorporated King County/span>,1700,2
1085,48,Sales,"$840,036",31,2008 Quarter 1,Unincorporated King County/span>,1700,2
1086,49,Sales,"$27,299",4,2008 Quarter 1,Unincorporated King County/span>,1700,2
1087,51,Sales,"$36,065,405",200,2008 Quarter 1,Unincorporated King County/span>,1700,2
1088,52,Sales,"$1,832,528",53,2008 Quarter 1,Unincorporated King County/span>,1700,2
1089,53,Sales,"$10,636,619",193,2008 Quarter 1,Unincorporated King County/span>,1700,2
1090,54,Sales,"$9,389,843",307,2008 Quarter 1,Unincorporated King County/span>,1700,2
1091,56,Sales,"$12,253,932",559,2008 Quarter 1,Unincorporated King County/span>,1700,2
1092,61,Sales,"$263,851",29,2008 Quarter 1,Unincorporated King County/span>,1700,2
1093,62,Sales,"$330,401",40,2008 Quarter 1,Unincorporated King County/span>,1700,2
1094,71,Sales,"$30,693,740",70,2008 Quarter 1,Unincorporated King County/span>,1700,2
1095,72,Sales,"$17,082,205",191,2008 Quarter 1,Unincorporated King County/span>,1700,2
1096,81,Sales,"$13,140,882",437,2008 Quarter 1,Unincorporated King County/span>,1700,2
1097,11,Sales,"$7,636,957",126,2008 Annual ,Unincorporated King County/span>,1700,2
1098,21,Sales,"$5,087,345",20,2008 Annual ,Unincorporated King County/span>,1700,2
1099,22,Sales,"$155,693",10,2008 Annual ,Unincorporated King County/span>,1700,2
1100,23,Sales,"$575,104,361","3,764",2008 Annual ,Unincorporated King County/span>,1700,2
1101,31,Sales,"$7,047,083",172,2008 Annual ,Unincorporated King County/span>,1700,2
1102,32,Sales,"$9,973,504",242,2008 Annual ,Unincorporated King County/span>,1700,2
1103,33,Sales,"$28,251,501",424,2008 Annual ,Unincorporated King County/span>,1700,2
1104,42,Sales,"$99,603,446","1,559",2008 Annual ,Unincorporated King County/span>,1700,2
1105,44,Sales,"$262,348,632","1,460",2008 Annual ,Unincorporated King County/span>,1700,2
1106,45,Sales,"$149,559,570","2,055",2008 Annual ,Unincorporated King County/span>,1700,2
1107,48,Sales,"$3,909,226",71,2008 Annual ,Unincorporated King County/span>,1700,2
1108,49,Sales,"$107,943",8,2008 Annual ,Unincorporated King County/span>,1700,2
1109,51,Sales,"$154,506,333",380,2008 Annual ,Unincorporated King County/span>,1700,2
1110,52,Sales,"$5,702,718",82,2008 Annual ,Unincorporated King County/span>,1700,2
1111,53,Sales,"$36,674,940",337,2008 Annual ,Unincorporated King County/span>,1700,2
1112,54,Sales,"$38,740,935",825,2008 Annual ,Unincorporated King County/span>,1700,2
1113,55,Sales,"$15,931",8,2008 Annual ,Unincorporated King County/span>,1700,2
1114,56,Sales,"$55,212,811","1,055",2008 Annual ,Unincorporated King County/span>,1700,2
1115,61,Sales,"$1,271,462",83,2008 Annual ,Unincorporated King County/span>,1700,2
1116,62,Sales,"$1,279,282",78,2008 Annual ,Unincorporated King County/span>,1700,2
1117,71,Sales,"$66,306,292",166,2008 Annual ,Unincorporated King County/span>,1700,2
1118,72,Sales,"$79,066,000",304,2008 Annual ,Unincorporated King County/span>,1700,2
1119,81,Sales,"$51,655,783",851,2008 Annual ,Unincorporated King County/span>,1700,2
1120,92,Sales,"$21,335",4,2008 Annual ,Unincorporated King County/span>,1700,2
1121,99,Sales,D,D,2008 Annual ,Unincorporated King County/span>,1700,2
1122,11,Sales,"$2,164,876",86,2007 Quarter 4,Unincorporated King County/span>,1700,2
1123,21,Sales,"$1,935,151",10,2007 Quarter 4,Unincorporated King County/span>,1700,2
1124,22,Sales,"$27,348",6,2007 Quarter 4,Unincorporated King County/span>,1700,2
1125,23,Sales,"$166,863,792","2,271",2007 Quarter 4,Unincorporated King County/span>,1700,2
1126,31,Sales,"$1,928,499",71,2007 Quarter 4,Unincorporated King County/span>,1700,2
1127,32,Sales,"$2,886,889",86,2007 Quarter 4,Unincorporated King County/span>,1700,2
1128,33,Sales,"$8,916,758",170,2007 Quarter 4,Unincorporated King County/span>,1700,2
1129,42,Sales,"$23,077,223",696,2007 Quarter 4,Unincorporated King County/span>,1700,2
1130,44,Sales,"$68,297,443",710,2007 Quarter 4,Unincorporated King County/span>,1700,2
1131,45,Sales,"$47,739,733","1,065",2007 Quarter 4,Unincorporated King County/span>,1700,2
1132,48,Sales,"$941,924",38,2007 Quarter 4,Unincorporated King County/span>,1700,2
1133,49,Sales,"$66,940",4,2007 Quarter 4,Unincorporated King County/span>,1700,2
1134,51,Sales,"$35,866,855",254,2007 Quarter 4,Unincorporated King County/span>,1700,2
1135,52,Sales,"$1,033,547",58,2007 Quarter 4,Unincorporated King County/span>,1700,2
1136,53,Sales,"$9,593,834",212,2007 Quarter 4,Unincorporated King County/span>,1700,2
1137,54,Sales,"$10,802,833",451,2007 Quarter 4,Unincorporated King County/span>,1700,2
1138,55,Sales,D,D,2007 Quarter 4,Unincorporated King County/span>,1700,2
1139,56,Sales,"$14,459,774",658,2007 Quarter 4,Unincorporated King County/span>,1700,2
1140,61,Sales,"$348,509",45,2007 Quarter 4,Unincorporated King County/span>,1700,2
1141,62,Sales,"$451,374",44,2007 Quarter 4,Unincorporated King County/span>,1700,2
1142,71,Sales,"$14,428,154",119,2007 Quarter 4,Unincorporated King County/span>,1700,2
1143,72,Sales,"$17,517,796",217,2007 Quarter 4,Unincorporated King County/span>,1700,2
1144,81,Sales,"$13,618,265",592,2007 Quarter 4,Unincorporated King County/span>,1700,2
1145,92,Sales,D,D,2007 Quarter 4,Unincorporated King County/span>,1700,2
1146,11,Sales,"$2,110,939",42,2007 Quarter 3,Unincorporated King County/span>,1700,2
1147,21,Sales,"$2,914,506",12,2007 Quarter 3,Unincorporated King County/span>,1700,2
1148,22,Sales,"$166,045",5,2007 Quarter 3,Unincorporated King County/span>,1700,2
1149,23,Sales,"$160,179,181","2,154",2007 Quarter 3,Unincorporated King County/span>,1700,2
1150,31,Sales,"$1,501,599",45,2007 Quarter 3,Unincorporated King County/span>,1700,2
1151,32,Sales,"$2,509,710",61,2007 Quarter 3,Unincorporated King County/span>,1700,2
1152,33,Sales,"$6,395,789",126,2007 Quarter 3,Unincorporated King County/span>,1700,2
1153,42,Sales,"$24,505,028",627,2007 Quarter 3,Unincorporated King County/span>,1700,2
1154,44,Sales,"$64,642,307",562,2007 Quarter 3,Unincorporated King County/span>,1700,2
1155,45,Sales,"$38,030,476",670,2007 Quarter 3,Unincorporated King County/span>,1700,2
1156,48,Sales,"$1,169,302",32,2007 Quarter 3,Unincorporated King County/span>,1700,2
1157,49,Sales,"$19,056",5,2007 Quarter 3,Unincorporated King County/span>,1700,2
1158,51,Sales,"$39,044,914",211,2007 Quarter 3,Unincorporated King County/span>,1700,2
1159,52,Sales,"$1,001,706",51,2007 Quarter 3,Unincorporated King County/span>,1700,2
1160,53,Sales,"$10,156,309",180,2007 Quarter 3,Unincorporated King County/span>,1700,2
1161,54,Sales,"$12,458,093",309,2007 Quarter 3,Unincorporated King County/span>,1700,2
1162,55,Sales,D,D,2007 Quarter 3,Unincorporated King County/span>,1700,2
1163,56,Sales,"$13,595,116",549,2007 Quarter 3,Unincorporated King County/span>,1700,2
1164,61,Sales,"$343,362",30,2007 Quarter 3,Unincorporated King County/span>,1700,2
1165,62,Sales,"$246,858",36,2007 Quarter 3,Unincorporated King County/span>,1700,2
1166,71,Sales,"$11,223,520",67,2007 Quarter 3,Unincorporated King County/span>,1700,2
1167,72,Sales,"$19,143,585",192,2007 Quarter 3,Unincorporated King County/span>,1700,2
1168,81,Sales,"$12,756,262",404,2007 Quarter 3,Unincorporated King County/span>,1700,2
1169,92,Sales,D,D,2007 Quarter 3,Unincorporated King County/span>,1700,2
1170,11,Sales,"$2,639,089",41,2007 Quarter 2,Unincorporated King County/span>,1700,2
1171,21,Sales,"$2,065,304",9,2007 Quarter 2,Unincorporated King County/span>,1700,2
1172,22,Sales,"$36,177",6,2007 Quarter 2,Unincorporated King County/span>,1700,2
1173,23,Sales,"$138,948,691","2,114",2007 Quarter 2,Unincorporated King County/span>,1700,2
1174,31,Sales,"$1,012,635",57,2007 Quarter 2,Unincorporated King County/span>,1700,2
1175,32,Sales,"$2,177,056",58,2007 Quarter 2,Unincorporated King County/span>,1700,2
1176,33,Sales,"$6,479,374",116,2007 Quarter 2,Unincorporated King County/span>,1700,2
1177,42,Sales,"$20,522,777",593,2007 Quarter 2,Unincorporated King County/span>,1700,2
1178,44,Sales,"$66,948,212",551,2007 Quarter 2,Unincorporated King County/span>,1700,2
1179,45,Sales,"$35,618,897",636,2007 Quarter 2,Unincorporated King County/span>,1700,2
1180,48,Sales,"$1,059,089",35,2007 Quarter 2,Unincorporated King County/span>,1700,2
1181,49,Sales,"$21,830",4,2007 Quarter 2,Unincorporated King County/span>,1700,2
1182,51,Sales,"$34,463,373",226,2007 Quarter 2,Unincorporated King County/span>,1700,2
1183,52,Sales,"$1,290,617",51,2007 Quarter 2,Unincorporated King County/span>,1700,2
1184,53,Sales,"$10,506,565",186,2007 Quarter 2,Unincorporated King County/span>,1700,2
1185,54,Sales,"$8,305,658",301,2007 Quarter 2,Unincorporated King County/span>,1700,2
1186,55,Sales,D,D,2007 Quarter 2,Unincorporated King County/span>,1700,2
1187,56,Sales,"$14,064,618",540,2007 Quarter 2,Unincorporated King County/span>,1700,2
1188,61,Sales,"$455,345",28,2007 Quarter 2,Unincorporated King County/span>,1700,2
1189,62,Sales,"$260,591",33,2007 Quarter 2,Unincorporated King County/span>,1700,2
1190,71,Sales,"$11,243,008",62,2007 Quarter 2,Unincorporated King County/span>,1700,2
1191,72,Sales,"$18,579,000",185,2007 Quarter 2,Unincorporated King County/span>,1700,2
1192,81,Sales,"$12,415,903",410,2007 Quarter 2,Unincorporated King County/span>,1700,2
1193,92,Sales,D,D,2007 Quarter 2,Unincorporated King County/span>,1700,2
1194,11,Sales,"$1,113,026",39,2007 Quarter 1,Unincorporated King County/span>,1700,2
1195,21,Sales,"$1,379,122",9,2007 Quarter 1,Unincorporated King County/span>,1700,2
1196,22,Sales,"$65,625",9,2007 Quarter 1,Unincorporated King County/span>,1700,2
1197,23,Sales,"$122,292,892","2,043",2007 Quarter 1,Unincorporated King County/span>,1700,2
1198,31,Sales,"$1,316,238",45,2007 Quarter 1,Unincorporated King County/span>,1700,2
1199,32,Sales,"$1,486,051",63,2007 Quarter 1,Unincorporated King County/span>,1700,2
1200,33,Sales,"$6,781,559",103,2007 Quarter 1,Unincorporated King County/span>,1700,2
1201,42,Sales,"$18,228,267",594,2007 Quarter 1,Unincorporated King County/span>,1700,2
1202,44,Sales,"$58,967,907",519,2007 Quarter 1,Unincorporated King County/span>,1700,2
1203,45,Sales,"$32,654,626",622,2007 Quarter 1,Unincorporated King County/span>,1700,2
1204,48,Sales,"$678,628",34,2007 Quarter 1,Unincorporated King County/span>,1700,2
1205,49,Sales,"$18,363",5,2007 Quarter 1,Unincorporated King County/span>,1700,2
1206,51,Sales,"$35,738,479",232,2007 Quarter 1,Unincorporated King County/span>,1700,2
1207,52,Sales,"$1,433,567",56,2007 Quarter 1,Unincorporated King County/span>,1700,2
1208,53,Sales,"$8,012,914",182,2007 Quarter 1,Unincorporated King County/span>,1700,2
1209,54,Sales,"$7,800,718",284,2007 Quarter 1,Unincorporated King County/span>,1700,2
1210,55,Sales,D,D,2007 Quarter 1,Unincorporated King County/span>,1700,2
1211,56,Sales,"$11,467,970",511,2007 Quarter 1,Unincorporated King County/span>,1700,2
1212,61,Sales,"$356,819",30,2007 Quarter 1,Unincorporated King County/span>,1700,2
1213,62,Sales,"$270,186",36,2007 Quarter 1,Unincorporated King County/span>,1700,2
1214,71,Sales,"$24,600,019",64,2007 Quarter 1,Unincorporated King County/span>,1700,2
1215,72,Sales,"$17,010,112",185,2007 Quarter 1,Unincorporated King County/span>,1700,2
1216,81,Sales,"$11,776,058",395,2007 Quarter 1,Unincorporated King County/span>,1700,2
1217,92,Sales,D,D,2007 Quarter 1,Unincorporated King County/span>,1700,2
1218,11,Sales,"$8,026,344",105,2007 Annual ,Unincorporated King County/span>,1700,2
1219,21,Sales,"$8,294,083",14,2007 Annual ,Unincorporated King County/span>,1700,2
1220,22,Sales,"$295,195",12,2007 Annual ,Unincorporated King County/span>,1700,2
1221,23,Sales,"$590,023,982","3,707",2007 Annual ,Unincorporated King County/span>,1700,2
1222,31,Sales,"$5,759,338",98,2007 Annual ,Unincorporated King County/span>,1700,2
1223,32,Sales,"$9,143,065",108,2007 Annual ,Unincorporated King County/span>,1700,2
1224,33,Sales,"$28,523,811",255,2007 Annual ,Unincorporated King County/span>,1700,2
1225,42,Sales,"$86,489,732","1,060",2007 Annual ,Unincorporated King County/span>,1700,2
1226,44,Sales,"$257,043,505",927,2007 Annual ,Unincorporated King County/span>,1700,2
1227,45,Sales,"$154,376,589","1,389",2007 Annual ,Unincorporated King County/span>,1700,2
1228,48,Sales,"$3,848,943",58,2007 Annual ,Unincorporated King County/span>,1700,2
1229,49,Sales,"$126,189",8,2007 Annual ,Unincorporated King County/span>,1700,2
1230,51,Sales,"$145,375,533",308,2007 Annual ,Unincorporated King County/span>,1700,2
1231,52,Sales,"$4,215,929",75,2007 Annual ,Unincorporated King County/span>,1700,2
1232,53,Sales,"$38,198,288",274,2007 Annual ,Unincorporated King County/span>,1700,2
1233,54,Sales,"$38,912,614",629,2007 Annual ,Unincorporated King County/span>,1700,2
1234,55,Sales,D,D,2007 Annual ,Unincorporated King County/span>,1700,2
1235,56,Sales,"$53,423,129",911,2007 Annual ,Unincorporated King County/span>,1700,2
1236,61,Sales,"$1,504,035",59,2007 Annual ,Unincorporated King County/span>,1700,2
1237,62,Sales,"$1,238,202",54,2007 Annual ,Unincorporated King County/span>,1700,2
1238,71,Sales,"$61,453,848",140,2007 Annual ,Unincorporated King County/span>,1700,2
1239,72,Sales,"$72,935,383",277,2007 Annual ,Unincorporated King County/span>,1700,2
1240,81,Sales,"$50,527,142",736,2007 Annual ,Unincorporated King County/span>,1700,2
1241,92,Sales,D,D,2007 Annual ,Unincorporated King County/span>,1700,2
1242,11,Sales,"$2,244,524",88,2006 Quarter 4,Unincorporated King County/span>,1700,2
1243,21,Sales,"$1,477,620",11,2006 Quarter 4,Unincorporated King County/span>,1700,2
1244,22,Sales,"$194,245",8,2006 Quarter 4,Unincorporated King County/span>,1700,2
1245,23,Sales,"$125,727,949","2,090",2006 Quarter 4,Unincorporated King County/span>,1700,2
1246,31,Sales,"$1,611,387",65,2006 Quarter 4,Unincorporated King County/span>,1700,2
1247,32,Sales,"$1,438,497",81,2006 Quarter 4,Unincorporated King County/span>,1700,2
