,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1315,48,Sales,"$94,860",3,2005 Quarter 4,Colville/span>,3302,2
1316,49,Sales,D,D,2005 Quarter 4,Colville/span>,3302,2
1317,51,Sales,"$1,071,777",113,2005 Quarter 4,Colville/span>,3302,2
1318,52,Sales,"$713,717",30,2005 Quarter 4,Colville/span>,3302,2
1319,53,Sales,"$615,418",62,2005 Quarter 4,Colville/span>,3302,2
1320,54,Sales,"$277,991",56,2005 Quarter 4,Colville/span>,3302,2
1321,55,Sales,D,D,2005 Quarter 4,Colville/span>,3302,2
1322,56,Sales,"$377,516",70,2005 Quarter 4,Colville/span>,3302,2
1323,61,Sales,"$104,668",8,2005 Quarter 4,Colville/span>,3302,2
1324,62,Sales,"$342,607",9,2005 Quarter 4,Colville/span>,3302,2
1325,71,Sales,"$162,846",9,2005 Quarter 4,Colville/span>,3302,2
1326,72,Sales,"$2,891,857",31,2005 Quarter 4,Colville/span>,3302,2
1327,81,Sales,"$2,027,760",86,2005 Quarter 4,Colville/span>,3302,2
1328,11,Sales,"$69,538",3,2005 Quarter 3,Colville/span>,3302,2
1329,22,Sales,D,D,2005 Quarter 3,Colville/span>,3302,2
1330,23,Sales,"$3,046,416",129,2005 Quarter 3,Colville/span>,3302,2
1331,31,Sales,"$11,945",7,2005 Quarter 3,Colville/span>,3302,2
1332,32,Sales,"$597,323",19,2005 Quarter 3,Colville/span>,3302,2
1333,33,Sales,"$235,199",22,2005 Quarter 3,Colville/span>,3302,2
1334,42,Sales,"$2,178,120",260,2005 Quarter 3,Colville/span>,3302,2
1335,44,Sales,"$13,946,491",138,2005 Quarter 3,Colville/span>,3302,2
1336,45,Sales,"$14,955,517",235,2005 Quarter 3,Colville/span>,3302,2
1337,48,Sales,"$126,206",5,2005 Quarter 3,Colville/span>,3302,2
1338,49,Sales,D,D,2005 Quarter 3,Colville/span>,3302,2
1339,51,Sales,"$911,881",103,2005 Quarter 3,Colville/span>,3302,2
1340,52,Sales,"$584,772",27,2005 Quarter 3,Colville/span>,3302,2
1341,53,Sales,"$650,351",59,2005 Quarter 3,Colville/span>,3302,2
1342,54,Sales,"$134,672",39,2005 Quarter 3,Colville/span>,3302,2
1343,56,Sales,"$304,420",53,2005 Quarter 3,Colville/span>,3302,2
1344,61,Sales,"$95,968",10,2005 Quarter 3,Colville/span>,3302,2
1345,62,Sales,"$301,074",10,2005 Quarter 3,Colville/span>,3302,2
1346,71,Sales,"$166,729",8,2005 Quarter 3,Colville/span>,3302,2
1347,72,Sales,"$3,311,387",30,2005 Quarter 3,Colville/span>,3302,2
1348,81,Sales,"$1,650,964",59,2005 Quarter 3,Colville/span>,3302,2
1349,92,Sales,D,D,2005 Quarter 3,Colville/span>,3302,2
1350,11,Sales,"$164,634",6,2005 Quarter 2,Colville/span>,3302,2
1351,22,Sales,D,D,2005 Quarter 2,Colville/span>,3302,2
1352,23,Sales,"$2,794,719",112,2005 Quarter 2,Colville/span>,3302,2
1353,31,Sales,"$13,939",5,2005 Quarter 2,Colville/span>,3302,2
1354,32,Sales,"$566,646",18,2005 Quarter 2,Colville/span>,3302,2
1355,33,Sales,"$288,506",24,2005 Quarter 2,Colville/span>,3302,2
1356,42,Sales,"$3,288,893",279,2005 Quarter 2,Colville/span>,3302,2
1357,44,Sales,"$12,654,992",153,2005 Quarter 2,Colville/span>,3302,2
1358,45,Sales,"$13,985,675",218,2005 Quarter 2,Colville/span>,3302,2
1359,48,Sales,"$103,920",7,2005 Quarter 2,Colville/span>,3302,2
1360,49,Sales,D,D,2005 Quarter 2,Colville/span>,3302,2
1361,51,Sales,"$968,849",105,2005 Quarter 2,Colville/span>,3302,2
1362,52,Sales,"$443,776",31,2005 Quarter 2,Colville/span>,3302,2
1363,53,Sales,"$691,085",64,2005 Quarter 2,Colville/span>,3302,2
1364,54,Sales,"$181,397",43,2005 Quarter 2,Colville/span>,3302,2
1365,56,Sales,"$253,312",55,2005 Quarter 2,Colville/span>,3302,2
1366,61,Sales,"$92,992",8,2005 Quarter 2,Colville/span>,3302,2
1367,62,Sales,"$302,350",9,2005 Quarter 2,Colville/span>,3302,2
1368,71,Sales,"$150,970",6,2005 Quarter 2,Colville/span>,3302,2
1369,72,Sales,"$2,823,734",28,2005 Quarter 2,Colville/span>,3302,2
1370,81,Sales,"$1,487,613",63,2005 Quarter 2,Colville/span>,3302,2
1371,92,Sales,D,D,2005 Quarter 2,Colville/span>,3302,2
1372,11,Sales,"$68,027",6,2005 Quarter 1,Colville/span>,3302,2
1373,22,Sales,D,D,2005 Quarter 1,Colville/span>,3302,2
1374,23,Sales,"$1,136,772",115,2005 Quarter 1,Colville/span>,3302,2
1375,31,Sales,"$11,661",5,2005 Quarter 1,Colville/span>,3302,2
1376,32,Sales,"$238,452",16,2005 Quarter 1,Colville/span>,3302,2
1377,33,Sales,"$300,736",20,2005 Quarter 1,Colville/span>,3302,2
1378,42,Sales,"$2,125,007",246,2005 Quarter 1,Colville/span>,3302,2
1379,44,Sales,"$10,779,191",141,2005 Quarter 1,Colville/span>,3302,2
1380,45,Sales,"$10,753,971",198,2005 Quarter 1,Colville/span>,3302,2
1381,48,Sales,"$83,755",3,2005 Quarter 1,Colville/span>,3302,2
1382,49,Sales,D,D,2005 Quarter 1,Colville/span>,3302,2
1383,51,Sales,"$939,125",98,2005 Quarter 1,Colville/span>,3302,2
1384,52,Sales,"$383,755",32,2005 Quarter 1,Colville/span>,3302,2
1385,53,Sales,"$503,594",57,2005 Quarter 1,Colville/span>,3302,2
1386,54,Sales,"$146,978",43,2005 Quarter 1,Colville/span>,3302,2
1387,56,Sales,"$65,973",39,2005 Quarter 1,Colville/span>,3302,2
1388,61,Sales,"$66,249",6,2005 Quarter 1,Colville/span>,3302,2
1389,62,Sales,"$278,911",9,2005 Quarter 1,Colville/span>,3302,2
1390,71,Sales,"$217,741",7,2005 Quarter 1,Colville/span>,3302,2
1391,72,Sales,"$2,311,599",28,2005 Quarter 1,Colville/span>,3302,2
1392,81,Sales,"$1,529,528",55,2005 Quarter 1,Colville/span>,3302,2
1393,92,Sales,D,D,2005 Quarter 1,Colville/span>,3302,2
1394,11,Sales,"$359,585",12,2005 Annual ,Colville/span>,3302,2
1395,22,Sales,"$116,013",3,2005 Annual ,Colville/span>,3302,2
1396,23,Sales,"$9,497,696",228,2005 Annual ,Colville/span>,3302,2
1397,31,Sales,"$63,117",9,2005 Annual ,Colville/span>,3302,2
1398,32,Sales,"$1,884,107",26,2005 Annual ,Colville/span>,3302,2
1399,33,Sales,"$1,272,148",57,2005 Annual ,Colville/span>,3302,2
1400,42,Sales,"$9,208,313",456,2005 Annual ,Colville/span>,3302,2
1401,44,Sales,"$51,468,080",221,2005 Annual ,Colville/span>,3302,2
1402,45,Sales,"$57,202,738",356,2005 Annual ,Colville/span>,3302,2
1403,48,Sales,"$408,741",9,2005 Annual ,Colville/span>,3302,2
1404,49,Sales,D,D,2005 Annual ,Colville/span>,3302,2
1405,51,Sales,"$3,891,244",147,2005 Annual ,Colville/span>,3302,2
1406,52,Sales,"$2,126,269",45,2005 Annual ,Colville/span>,3302,2
1407,53,Sales,"$2,450,498",79,2005 Annual ,Colville/span>,3302,2
1408,54,Sales,"$739,378",78,2005 Annual ,Colville/span>,3302,2
1409,55,Sales,D,D,2005 Annual ,Colville/span>,3302,2
1410,56,Sales,"$935,241",95,2005 Annual ,Colville/span>,3302,2
1411,61,Sales,"$359,877",13,2005 Annual ,Colville/span>,3302,2
1412,62,Sales,"$1,224,942",11,2005 Annual ,Colville/span>,3302,2
1413,71,Sales,"$698,286",11,2005 Annual ,Colville/span>,3302,2
1414,72,Sales,"$11,338,577",39,2005 Annual ,Colville/span>,3302,2
1415,81,Sales,"$6,695,865",103,2005 Annual ,Colville/span>,3302,2
1416,92,Sales,"$1,607",3,2005 Annual ,Colville/span>,3302,2
0,11,Sales,D,D,2018 Quarter 1,Kettle Falls/span>,3303,2
1,22,Sales,$629,3,2018 Quarter 1,Kettle Falls/span>,3303,2
2,23,Sales,"$642,506",45,2018 Quarter 1,Kettle Falls/span>,3303,2
3,31,Sales,"$99,349",7,2018 Quarter 1,Kettle Falls/span>,3303,2
4,32,Sales,"$71,784",23,2018 Quarter 1,Kettle Falls/span>,3303,2
5,33,Sales,"$10,457",11,2018 Quarter 1,Kettle Falls/span>,3303,2
6,42,Sales,"$522,842",187,2018 Quarter 1,Kettle Falls/span>,3303,2
7,44,Sales,"$1,230,221",208,2018 Quarter 1,Kettle Falls/span>,3303,2
8,45,Sales,"$507,674",289,2018 Quarter 1,Kettle Falls/span>,3303,2
9,48,Sales,D,D,2018 Quarter 1,Kettle Falls/span>,3303,2
10,49,Sales,D,D,2018 Quarter 1,Kettle Falls/span>,3303,2
11,51,Sales,"$351,179",86,2018 Quarter 1,Kettle Falls/span>,3303,2
12,52,Sales,"$45,382",18,2018 Quarter 1,Kettle Falls/span>,3303,2
13,53,Sales,"$145,802",35,2018 Quarter 1,Kettle Falls/span>,3303,2
14,54,Sales,"$57,873",39,2018 Quarter 1,Kettle Falls/span>,3303,2
15,55,Sales,D,D,2018 Quarter 1,Kettle Falls/span>,3303,2
16,56,Sales,"$116,814",38,2018 Quarter 1,Kettle Falls/span>,3303,2
17,61,Sales,"$1,071",7,2018 Quarter 1,Kettle Falls/span>,3303,2
18,62,Sales,"$1,039",5,2018 Quarter 1,Kettle Falls/span>,3303,2
19,71,Sales,D,D,2018 Quarter 1,Kettle Falls/span>,3303,2
20,72,Sales,"$395,045",10,2018 Quarter 1,Kettle Falls/span>,3303,2
21,81,Sales,"$130,764",22,2018 Quarter 1,Kettle Falls/span>,3303,2
22,92,Sales,D,D,2018 Quarter 1,Kettle Falls/span>,3303,2
23,11,Sales,"$11,525",4,2017 Quarter 4,Kettle Falls/span>,3303,2
24,21,Sales,D,D,2017 Quarter 4,Kettle Falls/span>,3303,2
25,22,Sales,$961,3,2017 Quarter 4,Kettle Falls/span>,3303,2
26,23,Sales,"$1,446,118",57,2017 Quarter 4,Kettle Falls/span>,3303,2
27,31,Sales,"$108,950",11,2017 Quarter 4,Kettle Falls/span>,3303,2
28,32,Sales,"$66,588",19,2017 Quarter 4,Kettle Falls/span>,3303,2
29,33,Sales,"$32,836",19,2017 Quarter 4,Kettle Falls/span>,3303,2
30,42,Sales,"$403,879",204,2017 Quarter 4,Kettle Falls/span>,3303,2
31,44,Sales,"$1,544,735",288,2017 Quarter 4,Kettle Falls/span>,3303,2
32,45,Sales,"$505,167",396,2017 Quarter 4,Kettle Falls/span>,3303,2
33,49,Sales,D,D,2017 Quarter 4,Kettle Falls/span>,3303,2
34,51,Sales,"$354,691",88,2017 Quarter 4,Kettle Falls/span>,3303,2
35,52,Sales,"$48,166",18,2017 Quarter 4,Kettle Falls/span>,3303,2
36,53,Sales,"$86,672",33,2017 Quarter 4,Kettle Falls/span>,3303,2
37,54,Sales,"$134,838",44,2017 Quarter 4,Kettle Falls/span>,3303,2
38,56,Sales,"$32,463",39,2017 Quarter 4,Kettle Falls/span>,3303,2
39,61,Sales,"$6,100",11,2017 Quarter 4,Kettle Falls/span>,3303,2
40,62,Sales,$236,4,2017 Quarter 4,Kettle Falls/span>,3303,2
41,71,Sales,"$7,803",4,2017 Quarter 4,Kettle Falls/span>,3303,2
42,72,Sales,"$436,872",10,2017 Quarter 4,Kettle Falls/span>,3303,2
43,81,Sales,"$184,140",29,2017 Quarter 4,Kettle Falls/span>,3303,2
44,92,Sales,D,D,2017 Quarter 4,Kettle Falls/span>,3303,2
45,11,Sales,"$23,654",3,2016 Quarter 4,Kettle Falls/span>,3303,2
46,21,Sales,D,D,2016 Quarter 4,Kettle Falls/span>,3303,2
47,22,Sales,$755,3,2016 Quarter 4,Kettle Falls/span>,3303,2
48,23,Sales,"$399,606",53,2016 Quarter 4,Kettle Falls/span>,3303,2
49,31,Sales,"$113,527",10,2016 Quarter 4,Kettle Falls/span>,3303,2
50,32,Sales,"$71,351",12,2016 Quarter 4,Kettle Falls/span>,3303,2
51,33,Sales,"$37,146",11,2016 Quarter 4,Kettle Falls/span>,3303,2
52,42,Sales,"$519,057",192,2016 Quarter 4,Kettle Falls/span>,3303,2
53,44,Sales,"$1,443,315",236,2016 Quarter 4,Kettle Falls/span>,3303,2
54,45,Sales,"$850,736",357,2016 Quarter 4,Kettle Falls/span>,3303,2
55,48,Sales,D,D,2016 Quarter 4,Kettle Falls/span>,3303,2
56,51,Sales,"$367,785",85,2016 Quarter 4,Kettle Falls/span>,3303,2
57,52,Sales,"$29,000",20,2016 Quarter 4,Kettle Falls/span>,3303,2
58,53,Sales,"$95,150",37,2016 Quarter 4,Kettle Falls/span>,3303,2
59,54,Sales,"$71,130",53,2016 Quarter 4,Kettle Falls/span>,3303,2
60,56,Sales,"$44,923",40,2016 Quarter 4,Kettle Falls/span>,3303,2
61,61,Sales,"$4,179",10,2016 Quarter 4,Kettle Falls/span>,3303,2
62,62,Sales,$463,5,2016 Quarter 4,Kettle Falls/span>,3303,2
63,71,Sales,$963,3,2016 Quarter 4,Kettle Falls/span>,3303,2
64,72,Sales,"$464,753",10,2016 Quarter 4,Kettle Falls/span>,3303,2
65,81,Sales,"$129,202",36,2016 Quarter 4,Kettle Falls/span>,3303,2
66,11,Sales,"$13,109",3,2016 Quarter 3,Kettle Falls/span>,3303,2
67,21,Sales,D,D,2016 Quarter 3,Kettle Falls/span>,3303,2
68,22,Sales,$684,3,2016 Quarter 3,Kettle Falls/span>,3303,2
69,23,Sales,"$980,744",55,2016 Quarter 3,Kettle Falls/span>,3303,2
70,31,Sales,"$137,860",9,2016 Quarter 3,Kettle Falls/span>,3303,2
71,32,Sales,"$128,654",14,2016 Quarter 3,Kettle Falls/span>,3303,2
72,33,Sales,"$87,064",17,2016 Quarter 3,Kettle Falls/span>,3303,2
73,42,Sales,"$311,284",187,2016 Quarter 3,Kettle Falls/span>,3303,2
74,44,Sales,"$1,629,435",205,2016 Quarter 3,Kettle Falls/span>,3303,2
75,45,Sales,"$779,447",291,2016 Quarter 3,Kettle Falls/span>,3303,2
76,48,Sales,D,D,2016 Quarter 3,Kettle Falls/span>,3303,2
77,49,Sales,D,D,2016 Quarter 3,Kettle Falls/span>,3303,2
78,51,Sales,"$360,634",81,2016 Quarter 3,Kettle Falls/span>,3303,2
79,52,Sales,"$36,474",23,2016 Quarter 3,Kettle Falls/span>,3303,2
80,53,Sales,"$82,329",35,2016 Quarter 3,Kettle Falls/span>,3303,2
81,54,Sales,"$36,448",47,2016 Quarter 3,Kettle Falls/span>,3303,2
82,56,Sales,"$44,146",38,2016 Quarter 3,Kettle Falls/span>,3303,2
83,61,Sales,"$2,584",12,2016 Quarter 3,Kettle Falls/span>,3303,2
84,62,Sales,$360,5,2016 Quarter 3,Kettle Falls/span>,3303,2
85,71,Sales,D,D,2016 Quarter 3,Kettle Falls/span>,3303,2
86,72,Sales,"$518,409",9,2016 Quarter 3,Kettle Falls/span>,3303,2
87,81,Sales,"$97,146",28,2016 Quarter 3,Kettle Falls/span>,3303,2
88,92,Sales,D,D,2016 Quarter 3,Kettle Falls/span>,3303,2
89,11,Sales,D,D,2016 Quarter 2,Kettle Falls/span>,3303,2
90,22,Sales,D,D,2016 Quarter 2,Kettle Falls/span>,3303,2
91,23,Sales,"$548,880",55,2016 Quarter 2,Kettle Falls/span>,3303,2
92,31,Sales,"$114,608",5,2016 Quarter 2,Kettle Falls/span>,3303,2
93,32,Sales,"$106,032",14,2016 Quarter 2,Kettle Falls/span>,3303,2
94,33,Sales,"$65,179",19,2016 Quarter 2,Kettle Falls/span>,3303,2
95,42,Sales,"$564,588",192,2016 Quarter 2,Kettle Falls/span>,3303,2
96,44,Sales,"$1,558,530",177,2016 Quarter 2,Kettle Falls/span>,3303,2
97,45,Sales,"$745,886",280,2016 Quarter 2,Kettle Falls/span>,3303,2
98,48,Sales,D,D,2016 Quarter 2,Kettle Falls/span>,3303,2
99,49,Sales,D,D,2016 Quarter 2,Kettle Falls/span>,3303,2
100,51,Sales,"$359,318",77,2016 Quarter 2,Kettle Falls/span>,3303,2
101,52,Sales,"$44,944",23,2016 Quarter 2,Kettle Falls/span>,3303,2
102,53,Sales,"$91,138",37,2016 Quarter 2,Kettle Falls/span>,3303,2
103,54,Sales,"$88,006",44,2016 Quarter 2,Kettle Falls/span>,3303,2
104,56,Sales,"$61,238",35,2016 Quarter 2,Kettle Falls/span>,3303,2
105,61,Sales,"$6,373",11,2016 Quarter 2,Kettle Falls/span>,3303,2
106,62,Sales,"$1,269",6,2016 Quarter 2,Kettle Falls/span>,3303,2
107,71,Sales,D,D,2016 Quarter 2,Kettle Falls/span>,3303,2
108,72,Sales,"$523,562",11,2016 Quarter 2,Kettle Falls/span>,3303,2
109,81,Sales,"$67,668",24,2016 Quarter 2,Kettle Falls/span>,3303,2
110,92,Sales,D,D,2016 Quarter 2,Kettle Falls/span>,3303,2
111,11,Sales,D,D,2016 Quarter 1,Kettle Falls/span>,3303,2
112,21,Sales,D,D,2016 Quarter 1,Kettle Falls/span>,3303,2
113,22,Sales,$236,3,2016 Quarter 1,Kettle Falls/span>,3303,2
114,23,Sales,"$316,379",38,2016 Quarter 1,Kettle Falls/span>,3303,2
115,31,Sales,"$82,914",8,2016 Quarter 1,Kettle Falls/span>,3303,2
116,32,Sales,"$90,098",9,2016 Quarter 1,Kettle Falls/span>,3303,2
117,33,Sales,"$53,248",21,2016 Quarter 1,Kettle Falls/span>,3303,2
118,42,Sales,"$746,193",175,2016 Quarter 1,Kettle Falls/span>,3303,2
119,44,Sales,"$1,280,637",173,2016 Quarter 1,Kettle Falls/span>,3303,2
120,45,Sales,"$690,302",261,2016 Quarter 1,Kettle Falls/span>,3303,2
121,49,Sales,D,D,2016 Quarter 1,Kettle Falls/span>,3303,2
122,51,Sales,"$359,929",75,2016 Quarter 1,Kettle Falls/span>,3303,2
123,52,Sales,"$42,022",21,2016 Quarter 1,Kettle Falls/span>,3303,2
124,53,Sales,"$60,431",37,2016 Quarter 1,Kettle Falls/span>,3303,2
125,54,Sales,"$33,774",39,2016 Quarter 1,Kettle Falls/span>,3303,2
126,55,Sales,D,D,2016 Quarter 1,Kettle Falls/span>,3303,2
127,56,Sales,"$44,381",33,2016 Quarter 1,Kettle Falls/span>,3303,2
128,61,Sales,"$2,750",13,2016 Quarter 1,Kettle Falls/span>,3303,2
129,62,Sales,$843,5,2016 Quarter 1,Kettle Falls/span>,3303,2
130,71,Sales,D,D,2016 Quarter 1,Kettle Falls/span>,3303,2
131,72,Sales,"$370,080",9,2016 Quarter 1,Kettle Falls/span>,3303,2
132,81,Sales,"$83,830",24,2016 Quarter 1,Kettle Falls/span>,3303,2
133,92,Sales,D,D,2016 Quarter 1,Kettle Falls/span>,3303,2
134,11,Sales,"$59,785",4,2016 Annual ,Kettle Falls/span>,3303,2
135,21,Sales,D,D,2016 Annual ,Kettle Falls/span>,3303,2
136,22,Sales,"$8,858",4,2016 Annual ,Kettle Falls/span>,3303,2
137,23,Sales,"$2,245,609",104,2016 Annual ,Kettle Falls/span>,3303,2
138,31,Sales,"$448,964",15,2016 Annual ,Kettle Falls/span>,3303,2
139,32,Sales,"$398,705",26,2016 Annual ,Kettle Falls/span>,3303,2
140,33,Sales,"$242,637",46,2016 Annual ,Kettle Falls/span>,3303,2
141,42,Sales,"$2,138,552",351,2016 Annual ,Kettle Falls/span>,3303,2
142,44,Sales,"$5,912,102",376,2016 Annual ,Kettle Falls/span>,3303,2
143,45,Sales,"$3,066,161",542,2016 Annual ,Kettle Falls/span>,3303,2
144,48,Sales,D,D,2016 Annual ,Kettle Falls/span>,3303,2
145,49,Sales,D,D,2016 Annual ,Kettle Falls/span>,3303,2
146,51,Sales,"$1,444,501",115,2016 Annual ,Kettle Falls/span>,3303,2
147,52,Sales,"$152,440",28,2016 Annual ,Kettle Falls/span>,3303,2
148,53,Sales,"$329,048",55,2016 Annual ,Kettle Falls/span>,3303,2
149,54,Sales,"$229,328",81,2016 Annual ,Kettle Falls/span>,3303,2
150,55,Sales,D,D,2016 Annual ,Kettle Falls/span>,3303,2
151,56,Sales,"$197,853",63,2016 Annual ,Kettle Falls/span>,3303,2
152,61,Sales,"$15,886",25,2016 Annual ,Kettle Falls/span>,3303,2
153,62,Sales,"$2,935",8,2016 Annual ,Kettle Falls/span>,3303,2
154,71,Sales,"$13,900",5,2016 Annual ,Kettle Falls/span>,3303,2
155,72,Sales,"$1,876,804",12,2016 Annual ,Kettle Falls/span>,3303,2
156,81,Sales,"$377,846",55,2016 Annual ,Kettle Falls/span>,3303,2
157,92,Sales,$861,3,2016 Annual ,Kettle Falls/span>,3303,2
158,11,Sales,"$17,412",4,2015 Quarter 4,Kettle Falls/span>,3303,2
159,21,Sales,D,D,2015 Quarter 4,Kettle Falls/span>,3303,2
160,22,Sales,"$4,465",3,2015 Quarter 4,Kettle Falls/span>,3303,2
161,23,Sales,"$848,237",46,2015 Quarter 4,Kettle Falls/span>,3303,2
162,31,Sales,"$90,196",12,2015 Quarter 4,Kettle Falls/span>,3303,2
163,32,Sales,"$58,196",13,2015 Quarter 4,Kettle Falls/span>,3303,2
164,33,Sales,"$94,977",23,2015 Quarter 4,Kettle Falls/span>,3303,2
165,42,Sales,"$600,463",174,2015 Quarter 4,Kettle Falls/span>,3303,2
166,44,Sales,"$1,489,799",197,2015 Quarter 4,Kettle Falls/span>,3303,2
167,45,Sales,"$854,729",330,2015 Quarter 4,Kettle Falls/span>,3303,2
168,51,Sales,"$354,156",73,2015 Quarter 4,Kettle Falls/span>,3303,2
169,52,Sales,"$31,798",23,2015 Quarter 4,Kettle Falls/span>,3303,2
170,53,Sales,"$166,496",35,2015 Quarter 4,Kettle Falls/span>,3303,2
171,54,Sales,"$53,654",46,2015 Quarter 4,Kettle Falls/span>,3303,2
172,56,Sales,"$60,678",37,2015 Quarter 4,Kettle Falls/span>,3303,2
173,61,Sales,"$6,299",11,2015 Quarter 4,Kettle Falls/span>,3303,2
174,62,Sales,$327,4,2015 Quarter 4,Kettle Falls/span>,3303,2
175,71,Sales,"$4,482",4,2015 Quarter 4,Kettle Falls/span>,3303,2
176,72,Sales,"$451,696",14,2015 Quarter 4,Kettle Falls/span>,3303,2
177,81,Sales,"$100,118",34,2015 Quarter 4,Kettle Falls/span>,3303,2
178,11,Sales,D,D,2015 Quarter 3,Kettle Falls/span>,3303,2
179,21,Sales,D,D,2015 Quarter 3,Kettle Falls/span>,3303,2
180,22,Sales,D,D,2015 Quarter 3,Kettle Falls/span>,3303,2
181,23,Sales,"$876,624",52,2015 Quarter 3,Kettle Falls/span>,3303,2
182,31,Sales,"$112,281",5,2015 Quarter 3,Kettle Falls/span>,3303,2
183,32,Sales,"$108,727",16,2015 Quarter 3,Kettle Falls/span>,3303,2
184,33,Sales,"$66,778",11,2015 Quarter 3,Kettle Falls/span>,3303,2
185,42,Sales,"$533,431",181,2015 Quarter 3,Kettle Falls/span>,3303,2
186,44,Sales,"$1,785,380",171,2015 Quarter 3,Kettle Falls/span>,3303,2
187,45,Sales,"$853,915",269,2015 Quarter 3,Kettle Falls/span>,3303,2
188,49,Sales,D,D,2015 Quarter 3,Kettle Falls/span>,3303,2
189,51,Sales,"$352,425",70,2015 Quarter 3,Kettle Falls/span>,3303,2
190,52,Sales,"$47,045",20,2015 Quarter 3,Kettle Falls/span>,3303,2
191,53,Sales,"$72,983",33,2015 Quarter 3,Kettle Falls/span>,3303,2
192,54,Sales,"$36,272",42,2015 Quarter 3,Kettle Falls/span>,3303,2
193,56,Sales,"$48,852",35,2015 Quarter 3,Kettle Falls/span>,3303,2
194,61,Sales,"$1,946",12,2015 Quarter 3,Kettle Falls/span>,3303,2
195,62,Sales,$217,4,2015 Quarter 3,Kettle Falls/span>,3303,2
196,71,Sales,D,D,2015 Quarter 3,Kettle Falls/span>,3303,2
197,72,Sales,"$598,118",10,2015 Quarter 3,Kettle Falls/span>,3303,2
198,81,Sales,"$110,966",27,2015 Quarter 3,Kettle Falls/span>,3303,2
199,92,Sales,D,D,2015 Quarter 3,Kettle Falls/span>,3303,2
200,11,Sales,D,D,2015 Quarter 2,Kettle Falls/span>,3303,2
201,21,Sales,D,D,2015 Quarter 2,Kettle Falls/span>,3303,2
202,22,Sales,D,D,2015 Quarter 2,Kettle Falls/span>,3303,2
203,23,Sales,"$333,034",49,2015 Quarter 2,Kettle Falls/span>,3303,2
204,31,Sales,"$88,621",7,2015 Quarter 2,Kettle Falls/span>,3303,2
205,32,Sales,"$65,175",9,2015 Quarter 2,Kettle Falls/span>,3303,2
206,33,Sales,"$53,304",11,2015 Quarter 2,Kettle Falls/span>,3303,2
207,42,Sales,"$742,649",191,2015 Quarter 2,Kettle Falls/span>,3303,2
208,44,Sales,"$1,775,925",150,2015 Quarter 2,Kettle Falls/span>,3303,2
209,45,Sales,"$879,269",254,2015 Quarter 2,Kettle Falls/span>,3303,2
210,49,Sales,D,D,2015 Quarter 2,Kettle Falls/span>,3303,2
211,51,Sales,"$348,765",70,2015 Quarter 2,Kettle Falls/span>,3303,2
212,52,Sales,"$21,763",18,2015 Quarter 2,Kettle Falls/span>,3303,2
213,53,Sales,"$158,064",35,2015 Quarter 2,Kettle Falls/span>,3303,2
214,54,Sales,"$34,917",44,2015 Quarter 2,Kettle Falls/span>,3303,2
215,56,Sales,"$56,973",41,2015 Quarter 2,Kettle Falls/span>,3303,2
216,61,Sales,"$19,087",8,2015 Quarter 2,Kettle Falls/span>,3303,2
217,62,Sales,$318,3,2015 Quarter 2,Kettle Falls/span>,3303,2
218,71,Sales,"$11,353",3,2015 Quarter 2,Kettle Falls/span>,3303,2
219,72,Sales,"$537,648",12,2015 Quarter 2,Kettle Falls/span>,3303,2
220,81,Sales,"$82,532",26,2015 Quarter 2,Kettle Falls/span>,3303,2
221,11,Sales,D,D,2015 Quarter 1,Kettle Falls/span>,3303,2
222,21,Sales,D,D,2015 Quarter 1,Kettle Falls/span>,3303,2
223,22,Sales,D,D,2015 Quarter 1,Kettle Falls/span>,3303,2
224,23,Sales,"$398,739",47,2015 Quarter 1,Kettle Falls/span>,3303,2
225,31,Sales,"$80,013",6,2015 Quarter 1,Kettle Falls/span>,3303,2
226,32,Sales,"$63,477",10,2015 Quarter 1,Kettle Falls/span>,3303,2
227,33,Sales,"$54,286",13,2015 Quarter 1,Kettle Falls/span>,3303,2
228,42,Sales,"$578,903",159,2015 Quarter 1,Kettle Falls/span>,3303,2
229,44,Sales,"$1,377,512",155,2015 Quarter 1,Kettle Falls/span>,3303,2
230,45,Sales,"$885,237",260,2015 Quarter 1,Kettle Falls/span>,3303,2
231,49,Sales,D,D,2015 Quarter 1,Kettle Falls/span>,3303,2
232,51,Sales,"$358,317",69,2015 Quarter 1,Kettle Falls/span>,3303,2
233,52,Sales,"$36,323",20,2015 Quarter 1,Kettle Falls/span>,3303,2
234,53,Sales,"$58,643",31,2015 Quarter 1,Kettle Falls/span>,3303,2
235,54,Sales,"$32,246",44,2015 Quarter 1,Kettle Falls/span>,3303,2
236,56,Sales,"$37,250",33,2015 Quarter 1,Kettle Falls/span>,3303,2
237,61,Sales,$655,7,2015 Quarter 1,Kettle Falls/span>,3303,2
238,62,Sales,$531,4,2015 Quarter 1,Kettle Falls/span>,3303,2
239,71,Sales,"$7,246",3,2015 Quarter 1,Kettle Falls/span>,3303,2
240,72,Sales,"$372,116",11,2015 Quarter 1,Kettle Falls/span>,3303,2
241,81,Sales,"$79,437",24,2015 Quarter 1,Kettle Falls/span>,3303,2
242,11,Sales,"$36,855",4,2015 Annual ,Kettle Falls/span>,3303,2
243,21,Sales,D,D,2015 Annual ,Kettle Falls/span>,3303,2
