,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
624,42,Sales,"$3,631,176",395,2011 Quarter 4,Liberty Lake/span>,3212,2
625,44,Sales,"$25,555,557",318,2011 Quarter 4,Liberty Lake/span>,3212,2
626,45,Sales,"$2,302,577",487,2011 Quarter 4,Liberty Lake/span>,3212,2
627,48,Sales,"$14,983",5,2011 Quarter 4,Liberty Lake/span>,3212,2
628,49,Sales,D,D,2011 Quarter 4,Liberty Lake/span>,3212,2
629,51,Sales,"$2,455,955",149,2011 Quarter 4,Liberty Lake/span>,3212,2
630,52,Sales,"$313,991",38,2011 Quarter 4,Liberty Lake/span>,3212,2
631,53,Sales,"$693,943",80,2011 Quarter 4,Liberty Lake/span>,3212,2
632,54,Sales,"$827,737",154,2011 Quarter 4,Liberty Lake/span>,3212,2
633,56,Sales,"$1,294,169",201,2011 Quarter 4,Liberty Lake/span>,3212,2
634,61,Sales,"$27,015",18,2011 Quarter 4,Liberty Lake/span>,3212,2
635,62,Sales,"$25,645",12,2011 Quarter 4,Liberty Lake/span>,3212,2
636,71,Sales,"$430,389",14,2011 Quarter 4,Liberty Lake/span>,3212,2
637,72,Sales,"$3,537,661",37,2011 Quarter 4,Liberty Lake/span>,3212,2
638,81,Sales,"$636,797",85,2011 Quarter 4,Liberty Lake/span>,3212,2
639,92,Sales,D,D,2011 Quarter 4,Liberty Lake/span>,3212,2
640,11,Sales,"$62,157",4,2011 Quarter 3,Liberty Lake/span>,3212,2
641,22,Sales,"$4,733",4,2011 Quarter 3,Liberty Lake/span>,3212,2
642,23,Sales,"$5,892,410",341,2011 Quarter 3,Liberty Lake/span>,3212,2
643,31,Sales,"$35,798",24,2011 Quarter 3,Liberty Lake/span>,3212,2
644,32,Sales,"$399,787",45,2011 Quarter 3,Liberty Lake/span>,3212,2
645,33,Sales,"$715,758",51,2011 Quarter 3,Liberty Lake/span>,3212,2
646,42,Sales,"$3,976,984",364,2011 Quarter 3,Liberty Lake/span>,3212,2
647,44,Sales,"$29,367,130",295,2011 Quarter 3,Liberty Lake/span>,3212,2
648,45,Sales,"$1,976,180",389,2011 Quarter 3,Liberty Lake/span>,3212,2
649,48,Sales,D,D,2011 Quarter 3,Liberty Lake/span>,3212,2
650,51,Sales,"$4,263,979",136,2011 Quarter 3,Liberty Lake/span>,3212,2
651,52,Sales,"$310,522",37,2011 Quarter 3,Liberty Lake/span>,3212,2
652,53,Sales,"$592,412",74,2011 Quarter 3,Liberty Lake/span>,3212,2
653,54,Sales,"$4,221,167",140,2011 Quarter 3,Liberty Lake/span>,3212,2
654,56,Sales,"$1,259,054",181,2011 Quarter 3,Liberty Lake/span>,3212,2
655,61,Sales,"$18,516",17,2011 Quarter 3,Liberty Lake/span>,3212,2
656,62,Sales,"$45,654",13,2011 Quarter 3,Liberty Lake/span>,3212,2
657,71,Sales,"$1,358,530",12,2011 Quarter 3,Liberty Lake/span>,3212,2
658,72,Sales,"$4,308,675",33,2011 Quarter 3,Liberty Lake/span>,3212,2
659,81,Sales,"$416,908",68,2011 Quarter 3,Liberty Lake/span>,3212,2
660,92,Sales,D,D,2011 Quarter 3,Liberty Lake/span>,3212,2
661,11,Sales,"$35,360",3,2011 Quarter 2,Liberty Lake/span>,3212,2
662,22,Sales,"$5,711",4,2011 Quarter 2,Liberty Lake/span>,3212,2
663,23,Sales,"$7,147,373",335,2011 Quarter 2,Liberty Lake/span>,3212,2
664,31,Sales,"$24,884",28,2011 Quarter 2,Liberty Lake/span>,3212,2
665,32,Sales,"$329,080",39,2011 Quarter 2,Liberty Lake/span>,3212,2
666,33,Sales,"$732,094",49,2011 Quarter 2,Liberty Lake/span>,3212,2
667,42,Sales,"$3,776,866",366,2011 Quarter 2,Liberty Lake/span>,3212,2
668,44,Sales,"$29,647,655",301,2011 Quarter 2,Liberty Lake/span>,3212,2
669,45,Sales,"$2,304,272",381,2011 Quarter 2,Liberty Lake/span>,3212,2
670,48,Sales,D,D,2011 Quarter 2,Liberty Lake/span>,3212,2
671,49,Sales,D,D,2011 Quarter 2,Liberty Lake/span>,3212,2
672,51,Sales,"$5,587,740",124,2011 Quarter 2,Liberty Lake/span>,3212,2
673,52,Sales,"$303,729",36,2011 Quarter 2,Liberty Lake/span>,3212,2
674,53,Sales,"$663,132",87,2011 Quarter 2,Liberty Lake/span>,3212,2
675,54,Sales,"$3,168,319",139,2011 Quarter 2,Liberty Lake/span>,3212,2
676,56,Sales,"$974,356",173,2011 Quarter 2,Liberty Lake/span>,3212,2
677,61,Sales,"$18,335",12,2011 Quarter 2,Liberty Lake/span>,3212,2
678,62,Sales,"$22,777",14,2011 Quarter 2,Liberty Lake/span>,3212,2
679,71,Sales,"$1,185,050",12,2011 Quarter 2,Liberty Lake/span>,3212,2
680,72,Sales,"$3,746,816",30,2011 Quarter 2,Liberty Lake/span>,3212,2
681,81,Sales,"$659,028",70,2011 Quarter 2,Liberty Lake/span>,3212,2
682,92,Sales,D,D,2011 Quarter 2,Liberty Lake/span>,3212,2
683,11,Sales,D,D,2011 Quarter 1,Liberty Lake/span>,3212,2
684,22,Sales,"$7,090",4,2011 Quarter 1,Liberty Lake/span>,3212,2
685,23,Sales,"$4,115,431",274,2011 Quarter 1,Liberty Lake/span>,3212,2
686,31,Sales,"$19,807",19,2011 Quarter 1,Liberty Lake/span>,3212,2
687,32,Sales,"$269,083",37,2011 Quarter 1,Liberty Lake/span>,3212,2
688,33,Sales,"$626,444",42,2011 Quarter 1,Liberty Lake/span>,3212,2
689,42,Sales,"$4,302,176",358,2011 Quarter 1,Liberty Lake/span>,3212,2
690,44,Sales,"$23,449,471",296,2011 Quarter 1,Liberty Lake/span>,3212,2
691,45,Sales,"$1,580,713",379,2011 Quarter 1,Liberty Lake/span>,3212,2
692,48,Sales,"$1,636",3,2011 Quarter 1,Liberty Lake/span>,3212,2
693,51,Sales,"$2,372,864",127,2011 Quarter 1,Liberty Lake/span>,3212,2
694,52,Sales,"$171,289",30,2011 Quarter 1,Liberty Lake/span>,3212,2
695,53,Sales,"$887,287",75,2011 Quarter 1,Liberty Lake/span>,3212,2
696,54,Sales,"$1,222,767",132,2011 Quarter 1,Liberty Lake/span>,3212,2
697,56,Sales,"$786,787",155,2011 Quarter 1,Liberty Lake/span>,3212,2
698,61,Sales,"$23,926",17,2011 Quarter 1,Liberty Lake/span>,3212,2
699,62,Sales,"$20,444",14,2011 Quarter 1,Liberty Lake/span>,3212,2
700,71,Sales,"$336,588",10,2011 Quarter 1,Liberty Lake/span>,3212,2
701,72,Sales,"$3,055,700",27,2011 Quarter 1,Liberty Lake/span>,3212,2
702,81,Sales,"$611,612",71,2011 Quarter 1,Liberty Lake/span>,3212,2
703,92,Sales,D,D,2011 Quarter 1,Liberty Lake/span>,3212,2
704,11,Sales,"$110,233",7,2011 Annual ,Liberty Lake/span>,3212,2
705,22,Sales,"$21,315",4,2011 Annual ,Liberty Lake/span>,3212,2
706,23,Sales,"$23,219,632",574,2011 Annual ,Liberty Lake/span>,3212,2
707,31,Sales,"$111,779",47,2011 Annual ,Liberty Lake/span>,3212,2
708,32,Sales,"$1,464,167",70,2011 Annual ,Liberty Lake/span>,3212,2
709,33,Sales,"$2,691,691",94,2011 Annual ,Liberty Lake/span>,3212,2
710,42,Sales,"$15,727,009",638,2011 Annual ,Liberty Lake/span>,3212,2
711,44,Sales,"$108,033,011",457,2011 Annual ,Liberty Lake/span>,3212,2
712,45,Sales,"$8,137,064",683,2011 Annual ,Liberty Lake/span>,3212,2
713,48,Sales,"$32,479",5,2011 Annual ,Liberty Lake/span>,3212,2
714,49,Sales,D,D,2011 Annual ,Liberty Lake/span>,3212,2
715,51,Sales,"$15,070,228",187,2011 Annual ,Liberty Lake/span>,3212,2
716,52,Sales,"$1,100,496",47,2011 Annual ,Liberty Lake/span>,3212,2
717,53,Sales,"$2,836,037",108,2011 Annual ,Liberty Lake/span>,3212,2
718,54,Sales,"$9,314,975",239,2011 Annual ,Liberty Lake/span>,3212,2
719,56,Sales,"$4,320,456",274,2011 Annual ,Liberty Lake/span>,3212,2
720,61,Sales,"$87,571",32,2011 Annual ,Liberty Lake/span>,3212,2
721,62,Sales,"$113,533",22,2011 Annual ,Liberty Lake/span>,3212,2
722,71,Sales,"$3,305,378",15,2011 Annual ,Liberty Lake/span>,3212,2
723,72,Sales,"$14,648,852",41,2011 Annual ,Liberty Lake/span>,3212,2
724,81,Sales,"$1,956,436",124,2011 Annual ,Liberty Lake/span>,3212,2
725,92,Sales,"$46,211",5,2011 Annual ,Liberty Lake/span>,3212,2
726,11,Sales,"$6,806",5,2010 Quarter 4,Liberty Lake/span>,3212,2
727,22,Sales,"$9,019",4,2010 Quarter 4,Liberty Lake/span>,3212,2
728,23,Sales,"$6,299,440",320,2010 Quarter 4,Liberty Lake/span>,3212,2
729,31,Sales,"$36,167",31,2010 Quarter 4,Liberty Lake/span>,3212,2
730,32,Sales,"$283,820",41,2010 Quarter 4,Liberty Lake/span>,3212,2
731,33,Sales,"$607,360",45,2010 Quarter 4,Liberty Lake/span>,3212,2
732,42,Sales,"$5,862,015",366,2010 Quarter 4,Liberty Lake/span>,3212,2
733,44,Sales,"$21,797,926",307,2010 Quarter 4,Liberty Lake/span>,3212,2
734,45,Sales,"$1,896,008",445,2010 Quarter 4,Liberty Lake/span>,3212,2
735,48,Sales,D,D,2010 Quarter 4,Liberty Lake/span>,3212,2
736,49,Sales,D,D,2010 Quarter 4,Liberty Lake/span>,3212,2
737,51,Sales,"$2,210,880",139,2010 Quarter 4,Liberty Lake/span>,3212,2
738,52,Sales,"$328,577",28,2010 Quarter 4,Liberty Lake/span>,3212,2
739,53,Sales,"$787,686",76,2010 Quarter 4,Liberty Lake/span>,3212,2
740,54,Sales,"$1,436,419",128,2010 Quarter 4,Liberty Lake/span>,3212,2
741,56,Sales,"$1,069,699",182,2010 Quarter 4,Liberty Lake/span>,3212,2
742,61,Sales,"$16,587",13,2010 Quarter 4,Liberty Lake/span>,3212,2
743,62,Sales,"$13,107",15,2010 Quarter 4,Liberty Lake/span>,3212,2
744,71,Sales,"$465,134",15,2010 Quarter 4,Liberty Lake/span>,3212,2
745,72,Sales,"$3,094,517",29,2010 Quarter 4,Liberty Lake/span>,3212,2
746,81,Sales,"$572,083",76,2010 Quarter 4,Liberty Lake/span>,3212,2
747,11,Sales,D,D,2010 Quarter 3,Liberty Lake/span>,3212,2
748,22,Sales,"$19,644",5,2010 Quarter 3,Liberty Lake/span>,3212,2
749,23,Sales,"$6,514,003",293,2010 Quarter 3,Liberty Lake/span>,3212,2
750,31,Sales,"$32,656",22,2010 Quarter 3,Liberty Lake/span>,3212,2
751,32,Sales,"$428,432",32,2010 Quarter 3,Liberty Lake/span>,3212,2
752,33,Sales,"$890,184",50,2010 Quarter 3,Liberty Lake/span>,3212,2
753,42,Sales,"$3,614,685",343,2010 Quarter 3,Liberty Lake/span>,3212,2
754,44,Sales,"$28,601,615",276,2010 Quarter 3,Liberty Lake/span>,3212,2
755,45,Sales,"$1,479,341",367,2010 Quarter 3,Liberty Lake/span>,3212,2
756,48,Sales,D,D,2010 Quarter 3,Liberty Lake/span>,3212,2
757,49,Sales,D,D,2010 Quarter 3,Liberty Lake/span>,3212,2
758,51,Sales,"$2,450,564",122,2010 Quarter 3,Liberty Lake/span>,3212,2
759,52,Sales,"$269,574",34,2010 Quarter 3,Liberty Lake/span>,3212,2
760,53,Sales,"$679,495",72,2010 Quarter 3,Liberty Lake/span>,3212,2
761,54,Sales,"$797,076",109,2010 Quarter 3,Liberty Lake/span>,3212,2
762,56,Sales,"$1,371,113",164,2010 Quarter 3,Liberty Lake/span>,3212,2
763,61,Sales,"$3,757",11,2010 Quarter 3,Liberty Lake/span>,3212,2
764,62,Sales,"$17,146",11,2010 Quarter 3,Liberty Lake/span>,3212,2
765,71,Sales,"$1,455,979",13,2010 Quarter 3,Liberty Lake/span>,3212,2
766,72,Sales,"$4,100,525",30,2010 Quarter 3,Liberty Lake/span>,3212,2
767,81,Sales,"$564,871",58,2010 Quarter 3,Liberty Lake/span>,3212,2
768,92,Sales,D,D,2010 Quarter 3,Liberty Lake/span>,3212,2
769,11,Sales,"$3,156",3,2010 Quarter 2,Liberty Lake/span>,3212,2
770,22,Sales,"$13,087",4,2010 Quarter 2,Liberty Lake/span>,3212,2
771,23,Sales,"$4,589,578",298,2010 Quarter 2,Liberty Lake/span>,3212,2
772,31,Sales,"$29,773",29,2010 Quarter 2,Liberty Lake/span>,3212,2
773,32,Sales,"$379,985",37,2010 Quarter 2,Liberty Lake/span>,3212,2
774,33,Sales,"$727,883",48,2010 Quarter 2,Liberty Lake/span>,3212,2
775,42,Sales,"$5,343,344",343,2010 Quarter 2,Liberty Lake/span>,3212,2
776,44,Sales,"$26,964,515",281,2010 Quarter 2,Liberty Lake/span>,3212,2
777,45,Sales,"$1,605,341",345,2010 Quarter 2,Liberty Lake/span>,3212,2
778,48,Sales,"$48,543",4,2010 Quarter 2,Liberty Lake/span>,3212,2
779,51,Sales,"$3,328,345",120,2010 Quarter 2,Liberty Lake/span>,3212,2
780,52,Sales,"$284,263",33,2010 Quarter 2,Liberty Lake/span>,3212,2
781,53,Sales,"$1,109,699",77,2010 Quarter 2,Liberty Lake/span>,3212,2
782,54,Sales,"$1,307,682",123,2010 Quarter 2,Liberty Lake/span>,3212,2
783,56,Sales,"$1,118,093",166,2010 Quarter 2,Liberty Lake/span>,3212,2
784,61,Sales,"$2,189",8,2010 Quarter 2,Liberty Lake/span>,3212,2
785,62,Sales,"$2,689",8,2010 Quarter 2,Liberty Lake/span>,3212,2
786,71,Sales,"$1,034,122",13,2010 Quarter 2,Liberty Lake/span>,3212,2
787,72,Sales,"$3,485,303",27,2010 Quarter 2,Liberty Lake/span>,3212,2
788,81,Sales,"$548,262",51,2010 Quarter 2,Liberty Lake/span>,3212,2
789,92,Sales,D,D,2010 Quarter 2,Liberty Lake/span>,3212,2
790,11,Sales,D,D,2010 Quarter 1,Liberty Lake/span>,3212,2
791,22,Sales,"$14,983",4,2010 Quarter 1,Liberty Lake/span>,3212,2
792,23,Sales,"$2,853,469",246,2010 Quarter 1,Liberty Lake/span>,3212,2
793,31,Sales,"$27,104",19,2010 Quarter 1,Liberty Lake/span>,3212,2
794,32,Sales,"$290,524",39,2010 Quarter 1,Liberty Lake/span>,3212,2
795,33,Sales,"$725,370",37,2010 Quarter 1,Liberty Lake/span>,3212,2
796,42,Sales,"$3,330,726",332,2010 Quarter 1,Liberty Lake/span>,3212,2
797,44,Sales,"$23,264,690",286,2010 Quarter 1,Liberty Lake/span>,3212,2
798,45,Sales,"$1,572,390",326,2010 Quarter 1,Liberty Lake/span>,3212,2
799,48,Sales,"$5,383",3,2010 Quarter 1,Liberty Lake/span>,3212,2
800,51,Sales,"$2,210,507",115,2010 Quarter 1,Liberty Lake/span>,3212,2
801,52,Sales,"$219,971",33,2010 Quarter 1,Liberty Lake/span>,3212,2
802,53,Sales,"$939,591",74,2010 Quarter 1,Liberty Lake/span>,3212,2
803,54,Sales,"$927,402",105,2010 Quarter 1,Liberty Lake/span>,3212,2
804,56,Sales,"$614,865",129,2010 Quarter 1,Liberty Lake/span>,3212,2
805,61,Sales,"$3,620",7,2010 Quarter 1,Liberty Lake/span>,3212,2
806,62,Sales,"$3,038",8,2010 Quarter 1,Liberty Lake/span>,3212,2
807,71,Sales,"$398,299",10,2010 Quarter 1,Liberty Lake/span>,3212,2
808,72,Sales,"$3,096,984",26,2010 Quarter 1,Liberty Lake/span>,3212,2
809,81,Sales,"$510,466",59,2010 Quarter 1,Liberty Lake/span>,3212,2
810,92,Sales,D,D,2010 Quarter 1,Liberty Lake/span>,3212,2
811,11,Sales,"$10,896",10,2010 Annual ,Liberty Lake/span>,3212,2
812,22,Sales,"$56,733",5,2010 Annual ,Liberty Lake/span>,3212,2
813,23,Sales,"$20,279,760",550,2010 Annual ,Liberty Lake/span>,3212,2
814,31,Sales,"$125,467",47,2010 Annual ,Liberty Lake/span>,3212,2
815,32,Sales,"$1,388,246",57,2010 Annual ,Liberty Lake/span>,3212,2
816,33,Sales,"$2,961,306",90,2010 Annual ,Liberty Lake/span>,3212,2
817,42,Sales,"$18,200,252",574,2010 Annual ,Liberty Lake/span>,3212,2
818,44,Sales,"$100,654,464",456,2010 Annual ,Liberty Lake/span>,3212,2
819,45,Sales,"$6,364,996",617,2010 Annual ,Liberty Lake/span>,3212,2
820,48,Sales,"$72,218",5,2010 Annual ,Liberty Lake/span>,3212,2
821,49,Sales,D,D,2010 Annual ,Liberty Lake/span>,3212,2
822,51,Sales,"$10,297,106",181,2010 Annual ,Liberty Lake/span>,3212,2
823,52,Sales,"$1,102,383",40,2010 Annual ,Liberty Lake/span>,3212,2
824,53,Sales,"$3,524,312",102,2010 Annual ,Liberty Lake/span>,3212,2
825,54,Sales,"$4,441,020",212,2010 Annual ,Liberty Lake/span>,3212,2
826,56,Sales,"$4,169,072",253,2010 Annual ,Liberty Lake/span>,3212,2
827,61,Sales,"$29,648",20,2010 Annual ,Liberty Lake/span>,3212,2
828,62,Sales,"$35,979",18,2010 Annual ,Liberty Lake/span>,3212,2
829,71,Sales,"$3,353,532",20,2010 Annual ,Liberty Lake/span>,3212,2
830,72,Sales,"$13,777,331",33,2010 Annual ,Liberty Lake/span>,3212,2
831,81,Sales,"$2,192,882",99,2010 Annual ,Liberty Lake/span>,3212,2
832,92,Sales,D,D,2010 Annual ,Liberty Lake/span>,3212,2
833,22,Sales,"$6,527",4,2009 Quarter 4,Liberty Lake/span>,3212,2
834,23,Sales,"$4,201,528",316,2009 Quarter 4,Liberty Lake/span>,3212,2
835,31,Sales,"$29,711",27,2009 Quarter 4,Liberty Lake/span>,3212,2
836,32,Sales,"$283,960",38,2009 Quarter 4,Liberty Lake/span>,3212,2
837,33,Sales,"$650,210",37,2009 Quarter 4,Liberty Lake/span>,3212,2
838,42,Sales,"$3,472,731",345,2009 Quarter 4,Liberty Lake/span>,3212,2
839,44,Sales,"$21,484,298",289,2009 Quarter 4,Liberty Lake/span>,3212,2
840,45,Sales,"$1,956,255",411,2009 Quarter 4,Liberty Lake/span>,3212,2
841,48,Sales,"$28,801",5,2009 Quarter 4,Liberty Lake/span>,3212,2
842,49,Sales,D,D,2009 Quarter 4,Liberty Lake/span>,3212,2
843,51,Sales,"$2,011,879",125,2009 Quarter 4,Liberty Lake/span>,3212,2
844,52,Sales,"$395,147",32,2009 Quarter 4,Liberty Lake/span>,3212,2
845,53,Sales,"$1,028,342",80,2009 Quarter 4,Liberty Lake/span>,3212,2
846,54,Sales,"$810,806",124,2009 Quarter 4,Liberty Lake/span>,3212,2
847,56,Sales,"$1,269,661",159,2009 Quarter 4,Liberty Lake/span>,3212,2
848,61,Sales,"$4,092",11,2009 Quarter 4,Liberty Lake/span>,3212,2
849,62,Sales,"$1,634",7,2009 Quarter 4,Liberty Lake/span>,3212,2
850,71,Sales,"$371,415",12,2009 Quarter 4,Liberty Lake/span>,3212,2
851,72,Sales,"$2,923,299",30,2009 Quarter 4,Liberty Lake/span>,3212,2
852,81,Sales,"$526,727",77,2009 Quarter 4,Liberty Lake/span>,3212,2
853,92,Sales,D,D,2009 Quarter 4,Liberty Lake/span>,3212,2
854,11,Sales,D,D,2009 Quarter 3,Liberty Lake/span>,3212,2
855,22,Sales,"$6,925",3,2009 Quarter 3,Liberty Lake/span>,3212,2
856,23,Sales,"$5,265,484",295,2009 Quarter 3,Liberty Lake/span>,3212,2
857,31,Sales,"$44,945",15,2009 Quarter 3,Liberty Lake/span>,3212,2
858,32,Sales,"$333,740",36,2009 Quarter 3,Liberty Lake/span>,3212,2
859,33,Sales,"$672,890",37,2009 Quarter 3,Liberty Lake/span>,3212,2
860,42,Sales,"$4,171,460",325,2009 Quarter 3,Liberty Lake/span>,3212,2
861,44,Sales,"$28,134,905",264,2009 Quarter 3,Liberty Lake/span>,3212,2
862,45,Sales,"$1,604,356",312,2009 Quarter 3,Liberty Lake/span>,3212,2
863,48,Sales,"$22,469",3,2009 Quarter 3,Liberty Lake/span>,3212,2
864,51,Sales,"$2,852,535",120,2009 Quarter 3,Liberty Lake/span>,3212,2
865,52,Sales,"$339,899",31,2009 Quarter 3,Liberty Lake/span>,3212,2
866,53,Sales,"$964,504",81,2009 Quarter 3,Liberty Lake/span>,3212,2
867,54,Sales,"$582,495",104,2009 Quarter 3,Liberty Lake/span>,3212,2
868,56,Sales,"$1,164,421",153,2009 Quarter 3,Liberty Lake/span>,3212,2
869,61,Sales,"$3,310",6,2009 Quarter 3,Liberty Lake/span>,3212,2
870,62,Sales,"$17,888",8,2009 Quarter 3,Liberty Lake/span>,3212,2
871,71,Sales,"$903,367",11,2009 Quarter 3,Liberty Lake/span>,3212,2
872,72,Sales,"$3,540,090",26,2009 Quarter 3,Liberty Lake/span>,3212,2
873,81,Sales,"$569,447",61,2009 Quarter 3,Liberty Lake/span>,3212,2
874,92,Sales,D,D,2009 Quarter 3,Liberty Lake/span>,3212,2
875,11,Sales,"$1,244",4,2009 Quarter 2,Liberty Lake/span>,3212,2
876,22,Sales,"$6,428",4,2009 Quarter 2,Liberty Lake/span>,3212,2
877,23,Sales,"$3,952,501",303,2009 Quarter 2,Liberty Lake/span>,3212,2
878,31,Sales,"$33,279",21,2009 Quarter 2,Liberty Lake/span>,3212,2
879,32,Sales,"$420,847",35,2009 Quarter 2,Liberty Lake/span>,3212,2
880,33,Sales,"$771,975",42,2009 Quarter 2,Liberty Lake/span>,3212,2
881,42,Sales,"$2,491,856",331,2009 Quarter 2,Liberty Lake/span>,3212,2
882,44,Sales,"$28,496,777",276,2009 Quarter 2,Liberty Lake/span>,3212,2
883,45,Sales,"$1,782,972",337,2009 Quarter 2,Liberty Lake/span>,3212,2
884,48,Sales,"$29,018",5,2009 Quarter 2,Liberty Lake/span>,3212,2
885,49,Sales,D,D,2009 Quarter 2,Liberty Lake/span>,3212,2
886,51,Sales,"$3,281,603",115,2009 Quarter 2,Liberty Lake/span>,3212,2
887,52,Sales,"$291,373",31,2009 Quarter 2,Liberty Lake/span>,3212,2
888,53,Sales,"$862,233",76,2009 Quarter 2,Liberty Lake/span>,3212,2
889,54,Sales,"$396,016",92,2009 Quarter 2,Liberty Lake/span>,3212,2
890,55,Sales,D,D,2009 Quarter 2,Liberty Lake/span>,3212,2
891,56,Sales,"$789,706",152,2009 Quarter 2,Liberty Lake/span>,3212,2
892,61,Sales,"$1,822",7,2009 Quarter 2,Liberty Lake/span>,3212,2
893,62,Sales,"$10,715",8,2009 Quarter 2,Liberty Lake/span>,3212,2
894,71,Sales,"$829,113",11,2009 Quarter 2,Liberty Lake/span>,3212,2
895,72,Sales,"$3,248,283",27,2009 Quarter 2,Liberty Lake/span>,3212,2
896,81,Sales,"$643,246",56,2009 Quarter 2,Liberty Lake/span>,3212,2
897,92,Sales,D,D,2009 Quarter 2,Liberty Lake/span>,3212,2
898,11,Sales,D,D,2009 Quarter 1,Liberty Lake/span>,3212,2
899,22,Sales,"$4,030",3,2009 Quarter 1,Liberty Lake/span>,3212,2
900,23,Sales,"$5,933,308",277,2009 Quarter 1,Liberty Lake/span>,3212,2
901,31,Sales,"$14,876",17,2009 Quarter 1,Liberty Lake/span>,3212,2
902,32,Sales,"$148,246",31,2009 Quarter 1,Liberty Lake/span>,3212,2
903,33,Sales,"$708,821",41,2009 Quarter 1,Liberty Lake/span>,3212,2
904,42,Sales,"$6,466,404",331,2009 Quarter 1,Liberty Lake/span>,3212,2
905,44,Sales,"$23,000,888",250,2009 Quarter 1,Liberty Lake/span>,3212,2
906,45,Sales,"$1,311,883",305,2009 Quarter 1,Liberty Lake/span>,3212,2
907,48,Sales,D,D,2009 Quarter 1,Liberty Lake/span>,3212,2
908,49,Sales,D,D,2009 Quarter 1,Liberty Lake/span>,3212,2
909,51,Sales,"$1,976,457",112,2009 Quarter 1,Liberty Lake/span>,3212,2
910,52,Sales,"$339,004",30,2009 Quarter 1,Liberty Lake/span>,3212,2
911,53,Sales,"$927,731",79,2009 Quarter 1,Liberty Lake/span>,3212,2
912,54,Sales,"$472,018",85,2009 Quarter 1,Liberty Lake/span>,3212,2
913,56,Sales,"$692,758",122,2009 Quarter 1,Liberty Lake/span>,3212,2
914,61,Sales,"$1,035",5,2009 Quarter 1,Liberty Lake/span>,3212,2
915,62,Sales,"$3,617",8,2009 Quarter 1,Liberty Lake/span>,3212,2
916,71,Sales,"$341,448",9,2009 Quarter 1,Liberty Lake/span>,3212,2
917,72,Sales,"$2,754,637",30,2009 Quarter 1,Liberty Lake/span>,3212,2
918,81,Sales,"$610,213",62,2009 Quarter 1,Liberty Lake/span>,3212,2
919,92,Sales,D,D,2009 Quarter 1,Liberty Lake/span>,3212,2
920,11,Sales,"$2,716",5,2009 Annual ,Liberty Lake/span>,3212,2
921,22,Sales,"$23,910",4,2009 Annual ,Liberty Lake/span>,3212,2
922,23,Sales,"$19,470,573",579,2009 Annual ,Liberty Lake/span>,3212,2
923,31,Sales,"$123,039",41,2009 Annual ,Liberty Lake/span>,3212,2
924,32,Sales,"$1,187,709",57,2009 Annual ,Liberty Lake/span>,3212,2
925,33,Sales,"$2,804,463",82,2009 Annual ,Liberty Lake/span>,3212,2
926,42,Sales,"$16,590,195",563,2009 Annual ,Liberty Lake/span>,3212,2
927,44,Sales,"$101,052,480",432,2009 Annual ,Liberty Lake/span>,3212,2
928,45,Sales,"$6,479,470",584,2009 Annual ,Liberty Lake/span>,3212,2
929,48,Sales,"$86,839",9,2009 Annual ,Liberty Lake/span>,3212,2
930,49,Sales,"$22,590",4,2009 Annual ,Liberty Lake/span>,3212,2
931,51,Sales,"$10,120,826",173,2009 Annual ,Liberty Lake/span>,3212,2
932,52,Sales,"$1,365,423",40,2009 Annual ,Liberty Lake/span>,3212,2
933,53,Sales,"$3,781,395",109,2009 Annual ,Liberty Lake/span>,3212,2
934,54,Sales,"$2,328,097",185,2009 Annual ,Liberty Lake/span>,3212,2
935,55,Sales,D,D,2009 Annual ,Liberty Lake/span>,3212,2
936,56,Sales,"$4,039,986",229,2009 Annual ,Liberty Lake/span>,3212,2
937,61,Sales,"$10,259",16,2009 Annual ,Liberty Lake/span>,3212,2
938,62,Sales,"$33,854",12,2009 Annual ,Liberty Lake/span>,3212,2
939,71,Sales,"$2,458,234",16,2009 Annual ,Liberty Lake/span>,3212,2
940,72,Sales,"$12,459,963",34,2009 Annual ,Liberty Lake/span>,3212,2
941,81,Sales,"$2,289,126",103,2009 Annual ,Liberty Lake/span>,3212,2
942,92,Sales,"$1,460",3,2009 Annual ,Liberty Lake/span>,3212,2
943,11,Sales,"$2,173",3,2008 Quarter 4,Liberty Lake/span>,3212,2
944,22,Sales,D,D,2008 Quarter 4,Liberty Lake/span>,3212,2
945,23,Sales,"$7,525,399",336,2008 Quarter 4,Liberty Lake/span>,3212,2
946,31,Sales,"$39,741",24,2008 Quarter 4,Liberty Lake/span>,3212,2
947,32,Sales,"$245,151",34,2008 Quarter 4,Liberty Lake/span>,3212,2
948,33,Sales,"$1,119,493",45,2008 Quarter 4,Liberty Lake/span>,3212,2
949,42,Sales,"$4,901,956",328,2008 Quarter 4,Liberty Lake/span>,3212,2
950,44,Sales,"$20,153,346",272,2008 Quarter 4,Liberty Lake/span>,3212,2
951,45,Sales,"$1,914,211",391,2008 Quarter 4,Liberty Lake/span>,3212,2
952,48,Sales,"$48,516",4,2008 Quarter 4,Liberty Lake/span>,3212,2
953,49,Sales,"$9,904",4,2008 Quarter 4,Liberty Lake/span>,3212,2
954,51,Sales,"$1,938,691",117,2008 Quarter 4,Liberty Lake/span>,3212,2
955,52,Sales,"$630,493",34,2008 Quarter 4,Liberty Lake/span>,3212,2
