,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
265,44,Sales,"$1,100,488",263,2014 Quarter 4,Langley/span>,1502,2
266,45,Sales,"$2,367,643",435,2014 Quarter 4,Langley/span>,1502,2
267,48,Sales,D,D,2014 Quarter 4,Langley/span>,1502,2
268,49,Sales,D,D,2014 Quarter 4,Langley/span>,1502,2
269,51,Sales,"$376,827",111,2014 Quarter 4,Langley/span>,1502,2
270,52,Sales,"$87,179",27,2014 Quarter 4,Langley/span>,1502,2
271,53,Sales,"$76,443",36,2014 Quarter 4,Langley/span>,1502,2
272,54,Sales,"$334,696",81,2014 Quarter 4,Langley/span>,1502,2
273,56,Sales,"$375,170",83,2014 Quarter 4,Langley/span>,1502,2
274,61,Sales,"$79,241",19,2014 Quarter 4,Langley/span>,1502,2
275,62,Sales,"$1,083",8,2014 Quarter 4,Langley/span>,1502,2
276,71,Sales,"$122,236",19,2014 Quarter 4,Langley/span>,1502,2
277,72,Sales,"$1,892,554",20,2014 Quarter 4,Langley/span>,1502,2
278,81,Sales,"$374,220",47,2014 Quarter 4,Langley/span>,1502,2
279,92,Sales,D,D,2014 Quarter 4,Langley/span>,1502,2
280,11,Sales,D,D,2014 Quarter 3,Langley/span>,1502,2
281,22,Sales,D,D,2014 Quarter 3,Langley/span>,1502,2
282,23,Sales,"$1,927,903",132,2014 Quarter 3,Langley/span>,1502,2
283,31,Sales,"$142,239",20,2014 Quarter 3,Langley/span>,1502,2
284,32,Sales,"$109,173",27,2014 Quarter 3,Langley/span>,1502,2
285,33,Sales,"$49,018",23,2014 Quarter 3,Langley/span>,1502,2
286,42,Sales,"$646,650",259,2014 Quarter 3,Langley/span>,1502,2
287,44,Sales,"$763,610",225,2014 Quarter 3,Langley/span>,1502,2
288,45,Sales,"$2,508,465",348,2014 Quarter 3,Langley/span>,1502,2
289,48,Sales,D,D,2014 Quarter 3,Langley/span>,1502,2
290,51,Sales,"$563,065",109,2014 Quarter 3,Langley/span>,1502,2
291,52,Sales,"$85,067",29,2014 Quarter 3,Langley/span>,1502,2
292,53,Sales,"$90,075",45,2014 Quarter 3,Langley/span>,1502,2
293,54,Sales,"$155,363",66,2014 Quarter 3,Langley/span>,1502,2
294,56,Sales,"$289,857",78,2014 Quarter 3,Langley/span>,1502,2
295,61,Sales,"$11,290",14,2014 Quarter 3,Langley/span>,1502,2
296,62,Sales,"$1,787",9,2014 Quarter 3,Langley/span>,1502,2
297,71,Sales,"$61,804",12,2014 Quarter 3,Langley/span>,1502,2
298,72,Sales,"$3,657,272",20,2014 Quarter 3,Langley/span>,1502,2
299,81,Sales,"$425,087",40,2014 Quarter 3,Langley/span>,1502,2
300,92,Sales,D,D,2014 Quarter 3,Langley/span>,1502,2
301,11,Sales,D,D,2014 Quarter 2,Langley/span>,1502,2
302,22,Sales,D,D,2014 Quarter 2,Langley/span>,1502,2
303,23,Sales,"$1,756,797",134,2014 Quarter 2,Langley/span>,1502,2
304,31,Sales,"$103,285",17,2014 Quarter 2,Langley/span>,1502,2
305,32,Sales,"$105,225",28,2014 Quarter 2,Langley/span>,1502,2
306,33,Sales,"$40,392",22,2014 Quarter 2,Langley/span>,1502,2
307,42,Sales,"$711,946",230,2014 Quarter 2,Langley/span>,1502,2
308,44,Sales,"$665,256",230,2014 Quarter 2,Langley/span>,1502,2
309,45,Sales,"$2,018,143",337,2014 Quarter 2,Langley/span>,1502,2
310,48,Sales,D,D,2014 Quarter 2,Langley/span>,1502,2
311,51,Sales,"$377,120",97,2014 Quarter 2,Langley/span>,1502,2
312,52,Sales,"$60,448",29,2014 Quarter 2,Langley/span>,1502,2
313,53,Sales,"$66,766",44,2014 Quarter 2,Langley/span>,1502,2
314,54,Sales,"$151,636",67,2014 Quarter 2,Langley/span>,1502,2
315,56,Sales,"$284,378",65,2014 Quarter 2,Langley/span>,1502,2
316,61,Sales,"$14,764",19,2014 Quarter 2,Langley/span>,1502,2
317,62,Sales,"$2,422",5,2014 Quarter 2,Langley/span>,1502,2
318,71,Sales,"$38,768",6,2014 Quarter 2,Langley/span>,1502,2
319,72,Sales,"$2,373,439",14,2014 Quarter 2,Langley/span>,1502,2
320,81,Sales,"$375,182",42,2014 Quarter 2,Langley/span>,1502,2
321,92,Sales,D,D,2014 Quarter 2,Langley/span>,1502,2
322,11,Sales,D,D,2014 Quarter 1,Langley/span>,1502,2
323,22,Sales,D,D,2014 Quarter 1,Langley/span>,1502,2
324,23,Sales,"$1,306,304",119,2014 Quarter 1,Langley/span>,1502,2
325,31,Sales,"$70,862",19,2014 Quarter 1,Langley/span>,1502,2
326,32,Sales,"$47,105",22,2014 Quarter 1,Langley/span>,1502,2
327,33,Sales,"$41,624",14,2014 Quarter 1,Langley/span>,1502,2
328,42,Sales,"$985,637",238,2014 Quarter 1,Langley/span>,1502,2
329,44,Sales,"$582,040",210,2014 Quarter 1,Langley/span>,1502,2
330,45,Sales,"$1,581,043",304,2014 Quarter 1,Langley/span>,1502,2
331,48,Sales,D,D,2014 Quarter 1,Langley/span>,1502,2
332,51,Sales,"$285,165",97,2014 Quarter 1,Langley/span>,1502,2
333,52,Sales,"$53,648",25,2014 Quarter 1,Langley/span>,1502,2
334,53,Sales,"$58,633",38,2014 Quarter 1,Langley/span>,1502,2
335,54,Sales,"$107,977",69,2014 Quarter 1,Langley/span>,1502,2
336,56,Sales,"$298,641",71,2014 Quarter 1,Langley/span>,1502,2
337,61,Sales,"$5,865",14,2014 Quarter 1,Langley/span>,1502,2
338,62,Sales,"$1,173",7,2014 Quarter 1,Langley/span>,1502,2
339,71,Sales,"$30,494",7,2014 Quarter 1,Langley/span>,1502,2
340,72,Sales,"$1,667,480",12,2014 Quarter 1,Langley/span>,1502,2
341,81,Sales,"$273,744",43,2014 Quarter 1,Langley/span>,1502,2
342,11,Sales,"$2,821",5,2014 Annual ,Langley/span>,1502,2
343,22,Sales,D,D,2014 Annual ,Langley/span>,1502,2
344,23,Sales,"$5,999,037",244,2014 Annual ,Langley/span>,1502,2
345,31,Sales,"$398,324",38,2014 Annual ,Langley/span>,1502,2
346,32,Sales,"$351,754",52,2014 Annual ,Langley/span>,1502,2
347,33,Sales,"$148,419",48,2014 Annual ,Langley/span>,1502,2
348,42,Sales,"$3,154,909",450,2014 Annual ,Langley/span>,1502,2
349,44,Sales,"$3,530,839",408,2014 Annual ,Langley/span>,1502,2
350,45,Sales,"$8,451,697",639,2014 Annual ,Langley/span>,1502,2
351,48,Sales,D,D,2014 Annual ,Langley/span>,1502,2
352,49,Sales,D,D,2014 Annual ,Langley/span>,1502,2
353,51,Sales,"$1,609,136",148,2014 Annual ,Langley/span>,1502,2
354,52,Sales,"$286,352",36,2014 Annual ,Langley/span>,1502,2
355,53,Sales,"$292,915",60,2014 Annual ,Langley/span>,1502,2
356,54,Sales,"$741,040",125,2014 Annual ,Langley/span>,1502,2
357,56,Sales,"$1,244,163",123,2014 Annual ,Langley/span>,1502,2
358,61,Sales,"$111,160",34,2014 Annual ,Langley/span>,1502,2
359,62,Sales,"$6,440",14,2014 Annual ,Langley/span>,1502,2
360,71,Sales,"$253,302",25,2014 Annual ,Langley/span>,1502,2
361,72,Sales,"$9,156,418",30,2014 Annual ,Langley/span>,1502,2
362,81,Sales,"$1,448,254",81,2014 Annual ,Langley/span>,1502,2
363,92,Sales,"$1,994",3,2014 Annual ,Langley/span>,1502,2
364,11,Sales,"$10,405",3,2013 Quarter 4,Langley/span>,1502,2
365,22,Sales,D,D,2013 Quarter 4,Langley/span>,1502,2
366,23,Sales,"$1,792,298",127,2013 Quarter 4,Langley/span>,1502,2
367,31,Sales,"$147,685",20,2013 Quarter 4,Langley/span>,1502,2
368,32,Sales,"$87,483",32,2013 Quarter 4,Langley/span>,1502,2
369,33,Sales,"$28,584",32,2013 Quarter 4,Langley/span>,1502,2
370,42,Sales,"$688,954",260,2013 Quarter 4,Langley/span>,1502,2
371,44,Sales,"$819,045",256,2013 Quarter 4,Langley/span>,1502,2
372,45,Sales,"$2,466,935",428,2013 Quarter 4,Langley/span>,1502,2
373,48,Sales,D,D,2013 Quarter 4,Langley/span>,1502,2
374,51,Sales,"$368,156",106,2013 Quarter 4,Langley/span>,1502,2
375,52,Sales,"$58,599",28,2013 Quarter 4,Langley/span>,1502,2
376,53,Sales,"$66,484",36,2013 Quarter 4,Langley/span>,1502,2
377,54,Sales,"$176,557",95,2013 Quarter 4,Langley/span>,1502,2
378,56,Sales,"$636,447",91,2013 Quarter 4,Langley/span>,1502,2
379,61,Sales,"$52,459",21,2013 Quarter 4,Langley/span>,1502,2
380,62,Sales,"$1,911",8,2013 Quarter 4,Langley/span>,1502,2
381,71,Sales,"$94,183",18,2013 Quarter 4,Langley/span>,1502,2
382,72,Sales,"$1,829,405",20,2013 Quarter 4,Langley/span>,1502,2
383,81,Sales,"$383,693",46,2013 Quarter 4,Langley/span>,1502,2
384,11,Sales,D,D,2013 Quarter 3,Langley/span>,1502,2
385,22,Sales,D,D,2013 Quarter 3,Langley/span>,1502,2
386,23,Sales,"$1,839,288",127,2013 Quarter 3,Langley/span>,1502,2
387,31,Sales,"$115,261",19,2013 Quarter 3,Langley/span>,1502,2
388,32,Sales,"$82,000",27,2013 Quarter 3,Langley/span>,1502,2
389,33,Sales,"$49,728",21,2013 Quarter 3,Langley/span>,1502,2
390,42,Sales,"$440,358",230,2013 Quarter 3,Langley/span>,1502,2
391,44,Sales,"$958,052",234,2013 Quarter 3,Langley/span>,1502,2
392,45,Sales,"$2,609,775",316,2013 Quarter 3,Langley/span>,1502,2
393,48,Sales,D,D,2013 Quarter 3,Langley/span>,1502,2
394,51,Sales,"$327,360",99,2013 Quarter 3,Langley/span>,1502,2
395,52,Sales,"$54,034",22,2013 Quarter 3,Langley/span>,1502,2
396,53,Sales,"$99,507",39,2013 Quarter 3,Langley/span>,1502,2
397,54,Sales,"$168,157",66,2013 Quarter 3,Langley/span>,1502,2
398,56,Sales,"$433,457",79,2013 Quarter 3,Langley/span>,1502,2
399,61,Sales,"$6,361",15,2013 Quarter 3,Langley/span>,1502,2
400,62,Sales,"$2,005",6,2013 Quarter 3,Langley/span>,1502,2
401,71,Sales,"$61,830",15,2013 Quarter 3,Langley/span>,1502,2
402,72,Sales,"$3,353,505",21,2013 Quarter 3,Langley/span>,1502,2
403,81,Sales,"$406,194",43,2013 Quarter 3,Langley/span>,1502,2
404,92,Sales,D,D,2013 Quarter 3,Langley/span>,1502,2
405,11,Sales,D,D,2013 Quarter 2,Langley/span>,1502,2
406,21,Sales,D,D,2013 Quarter 2,Langley/span>,1502,2
407,22,Sales,D,D,2013 Quarter 2,Langley/span>,1502,2
408,23,Sales,"$1,543,427",118,2013 Quarter 2,Langley/span>,1502,2
409,31,Sales,"$69,913",14,2013 Quarter 2,Langley/span>,1502,2
410,32,Sales,"$55,192",19,2013 Quarter 2,Langley/span>,1502,2
411,33,Sales,"$43,991",23,2013 Quarter 2,Langley/span>,1502,2
412,42,Sales,"$395,886",232,2013 Quarter 2,Langley/span>,1502,2
413,44,Sales,"$626,085",214,2013 Quarter 2,Langley/span>,1502,2
414,45,Sales,"$1,910,465",306,2013 Quarter 2,Langley/span>,1502,2
415,48,Sales,"$23,263",3,2013 Quarter 2,Langley/span>,1502,2
416,51,Sales,"$274,763",91,2013 Quarter 2,Langley/span>,1502,2
417,52,Sales,"$63,303",22,2013 Quarter 2,Langley/span>,1502,2
418,53,Sales,"$68,376",40,2013 Quarter 2,Langley/span>,1502,2
419,54,Sales,"$158,745",67,2013 Quarter 2,Langley/span>,1502,2
420,56,Sales,"$549,853",75,2013 Quarter 2,Langley/span>,1502,2
421,61,Sales,"$7,276",10,2013 Quarter 2,Langley/span>,1502,2
422,62,Sales,"$3,410",6,2013 Quarter 2,Langley/span>,1502,2
423,71,Sales,"$29,202",7,2013 Quarter 2,Langley/span>,1502,2
424,72,Sales,"$2,105,637",16,2013 Quarter 2,Langley/span>,1502,2
425,81,Sales,"$336,161",38,2013 Quarter 2,Langley/span>,1502,2
426,92,Sales,D,D,2013 Quarter 2,Langley/span>,1502,2
427,22,Sales,D,D,2013 Quarter 1,Langley/span>,1502,2
428,23,Sales,"$1,169,100",106,2013 Quarter 1,Langley/span>,1502,2
429,31,Sales,"$56,213",13,2013 Quarter 1,Langley/span>,1502,2
430,32,Sales,"$161,755",18,2013 Quarter 1,Langley/span>,1502,2
431,33,Sales,"$12,569",15,2013 Quarter 1,Langley/span>,1502,2
432,42,Sales,"$414,407",196,2013 Quarter 1,Langley/span>,1502,2
433,44,Sales,"$718,434",212,2013 Quarter 1,Langley/span>,1502,2
434,45,Sales,"$1,771,194",302,2013 Quarter 1,Langley/span>,1502,2
435,48,Sales,D,D,2013 Quarter 1,Langley/span>,1502,2
436,51,Sales,"$304,892",96,2013 Quarter 1,Langley/span>,1502,2
437,52,Sales,"$44,726",22,2013 Quarter 1,Langley/span>,1502,2
438,53,Sales,"$112,127",40,2013 Quarter 1,Langley/span>,1502,2
439,54,Sales,"$105,933",61,2013 Quarter 1,Langley/span>,1502,2
440,56,Sales,"$195,490",65,2013 Quarter 1,Langley/span>,1502,2
441,61,Sales,"$2,143",10,2013 Quarter 1,Langley/span>,1502,2
442,62,Sales,"$2,604",6,2013 Quarter 1,Langley/span>,1502,2
443,71,Sales,"$46,166",9,2013 Quarter 1,Langley/span>,1502,2
444,72,Sales,"$1,498,541",15,2013 Quarter 1,Langley/span>,1502,2
445,81,Sales,"$254,366",41,2013 Quarter 1,Langley/span>,1502,2
446,92,Sales,D,D,2013 Quarter 1,Langley/span>,1502,2
447,11,Sales,"$11,146",4,2013 Annual ,Langley/span>,1502,2
448,21,Sales,D,D,2013 Annual ,Langley/span>,1502,2
449,22,Sales,D,D,2013 Annual ,Langley/span>,1502,2
450,23,Sales,"$6,480,739",255,2013 Annual ,Langley/span>,1502,2
451,31,Sales,"$389,072",32,2013 Annual ,Langley/span>,1502,2
452,32,Sales,"$277,448",51,2013 Annual ,Langley/span>,1502,2
453,33,Sales,"$131,723",57,2013 Annual ,Langley/span>,1502,2
454,42,Sales,"$1,949,626",445,2013 Annual ,Langley/span>,1502,2
455,44,Sales,"$3,101,963",390,2013 Annual ,Langley/span>,1502,2
456,45,Sales,"$8,774,054",598,2013 Annual ,Langley/span>,1502,2
457,48,Sales,"$63,479",4,2013 Annual ,Langley/span>,1502,2
458,51,Sales,"$1,271,686",145,2013 Annual ,Langley/span>,1502,2
459,52,Sales,"$226,896",33,2013 Annual ,Langley/span>,1502,2
460,53,Sales,"$349,774",55,2013 Annual ,Langley/span>,1502,2
461,54,Sales,"$663,746",132,2013 Annual ,Langley/span>,1502,2
462,56,Sales,"$1,748,640",134,2013 Annual ,Langley/span>,1502,2
463,61,Sales,"$68,385",31,2013 Annual ,Langley/span>,1502,2
464,62,Sales,"$9,930",10,2013 Annual ,Langley/span>,1502,2
465,71,Sales,"$231,381",33,2013 Annual ,Langley/span>,1502,2
466,72,Sales,"$8,786,769",31,2013 Annual ,Langley/span>,1502,2
467,81,Sales,"$1,356,301",73,2013 Annual ,Langley/span>,1502,2
468,92,Sales,"$2,699",4,2013 Annual ,Langley/span>,1502,2
469,11,Sales,"$2,581",6,2012 Quarter 4,Langley/span>,1502,2
470,22,Sales,D,D,2012 Quarter 4,Langley/span>,1502,2
471,23,Sales,"$1,795,808",130,2012 Quarter 4,Langley/span>,1502,2
472,31,Sales,"$112,310",19,2012 Quarter 4,Langley/span>,1502,2
473,32,Sales,"$66,090",23,2012 Quarter 4,Langley/span>,1502,2
474,33,Sales,"$41,996",27,2012 Quarter 4,Langley/span>,1502,2
475,42,Sales,"$503,465",231,2012 Quarter 4,Langley/span>,1502,2
476,44,Sales,"$813,701",246,2012 Quarter 4,Langley/span>,1502,2
477,45,Sales,"$2,392,079",397,2012 Quarter 4,Langley/span>,1502,2
478,48,Sales,D,D,2012 Quarter 4,Langley/span>,1502,2
479,51,Sales,"$305,805",99,2012 Quarter 4,Langley/span>,1502,2
480,52,Sales,"$52,452",25,2012 Quarter 4,Langley/span>,1502,2
481,53,Sales,"$150,014",45,2012 Quarter 4,Langley/span>,1502,2
482,54,Sales,"$195,893",74,2012 Quarter 4,Langley/span>,1502,2
483,56,Sales,"$288,349",94,2012 Quarter 4,Langley/span>,1502,2
484,61,Sales,"$11,767",21,2012 Quarter 4,Langley/span>,1502,2
485,62,Sales,"$3,982",9,2012 Quarter 4,Langley/span>,1502,2
486,71,Sales,"$81,554",18,2012 Quarter 4,Langley/span>,1502,2
487,72,Sales,"$1,761,121",23,2012 Quarter 4,Langley/span>,1502,2
488,81,Sales,"$350,462",45,2012 Quarter 4,Langley/span>,1502,2
489,92,Sales,D,D,2012 Quarter 4,Langley/span>,1502,2
490,11,Sales,D,D,2012 Quarter 3,Langley/span>,1502,2
491,22,Sales,D,D,2012 Quarter 3,Langley/span>,1502,2
492,23,Sales,"$1,294,283",115,2012 Quarter 3,Langley/span>,1502,2
493,31,Sales,"$81,182",13,2012 Quarter 3,Langley/span>,1502,2
494,32,Sales,"$102,743",21,2012 Quarter 3,Langley/span>,1502,2
495,33,Sales,"$15,215",20,2012 Quarter 3,Langley/span>,1502,2
496,42,Sales,"$534,214",220,2012 Quarter 3,Langley/span>,1502,2
497,44,Sales,"$868,983",214,2012 Quarter 3,Langley/span>,1502,2
498,45,Sales,"$2,449,403",315,2012 Quarter 3,Langley/span>,1502,2
499,48,Sales,"$4,608",3,2012 Quarter 3,Langley/span>,1502,2
500,51,Sales,"$287,640",95,2012 Quarter 3,Langley/span>,1502,2
501,52,Sales,"$44,582",21,2012 Quarter 3,Langley/span>,1502,2
502,53,Sales,"$180,382",42,2012 Quarter 3,Langley/span>,1502,2
503,54,Sales,"$194,972",60,2012 Quarter 3,Langley/span>,1502,2
504,56,Sales,"$318,301",79,2012 Quarter 3,Langley/span>,1502,2
505,61,Sales,"$11,219",10,2012 Quarter 3,Langley/span>,1502,2
506,62,Sales,"$2,753",4,2012 Quarter 3,Langley/span>,1502,2
507,71,Sales,"$169,659",17,2012 Quarter 3,Langley/span>,1502,2
508,72,Sales,"$3,180,191",23,2012 Quarter 3,Langley/span>,1502,2
509,81,Sales,"$405,249",33,2012 Quarter 3,Langley/span>,1502,2
510,92,Sales,"$2,362",3,2012 Quarter 3,Langley/span>,1502,2
511,22,Sales,D,D,2012 Quarter 2,Langley/span>,1502,2
512,23,Sales,"$1,084,352",125,2012 Quarter 2,Langley/span>,1502,2
513,31,Sales,"$53,590",12,2012 Quarter 2,Langley/span>,1502,2
514,32,Sales,"$29,381",17,2012 Quarter 2,Langley/span>,1502,2
515,33,Sales,"$24,498",23,2012 Quarter 2,Langley/span>,1502,2
516,42,Sales,"$418,245",191,2012 Quarter 2,Langley/span>,1502,2
517,44,Sales,"$894,998",198,2012 Quarter 2,Langley/span>,1502,2
518,45,Sales,"$2,083,099",303,2012 Quarter 2,Langley/span>,1502,2
519,48,Sales,D,D,2012 Quarter 2,Langley/span>,1502,2
520,51,Sales,"$283,678",86,2012 Quarter 2,Langley/span>,1502,2
521,52,Sales,"$39,027",20,2012 Quarter 2,Langley/span>,1502,2
522,53,Sales,"$104,667",43,2012 Quarter 2,Langley/span>,1502,2
523,54,Sales,"$194,146",55,2012 Quarter 2,Langley/span>,1502,2
524,56,Sales,"$305,819",82,2012 Quarter 2,Langley/span>,1502,2
525,61,Sales,"$2,289",8,2012 Quarter 2,Langley/span>,1502,2
526,62,Sales,"$2,008",6,2012 Quarter 2,Langley/span>,1502,2
527,71,Sales,"$43,590",7,2012 Quarter 2,Langley/span>,1502,2
528,72,Sales,"$1,929,846",16,2012 Quarter 2,Langley/span>,1502,2
529,81,Sales,"$358,508",33,2012 Quarter 2,Langley/span>,1502,2
530,92,Sales,D,D,2012 Quarter 2,Langley/span>,1502,2
531,22,Sales,D,D,2012 Quarter 1,Langley/span>,1502,2
532,23,Sales,"$961,452",102,2012 Quarter 1,Langley/span>,1502,2
533,31,Sales,"$32,834",18,2012 Quarter 1,Langley/span>,1502,2
534,32,Sales,"$49,919",16,2012 Quarter 1,Langley/span>,1502,2
535,33,Sales,"$16,111",16,2012 Quarter 1,Langley/span>,1502,2
536,42,Sales,"$955,347",218,2012 Quarter 1,Langley/span>,1502,2
537,44,Sales,"$606,166",197,2012 Quarter 1,Langley/span>,1502,2
538,45,Sales,"$1,898,247",283,2012 Quarter 1,Langley/span>,1502,2
539,48,Sales,D,D,2012 Quarter 1,Langley/span>,1502,2
540,51,Sales,"$273,531",84,2012 Quarter 1,Langley/span>,1502,2
541,52,Sales,"$40,734",15,2012 Quarter 1,Langley/span>,1502,2
542,53,Sales,"$60,624",36,2012 Quarter 1,Langley/span>,1502,2
543,54,Sales,"$153,291",48,2012 Quarter 1,Langley/span>,1502,2
544,56,Sales,"$200,689",67,2012 Quarter 1,Langley/span>,1502,2
545,61,Sales,"$3,936",12,2012 Quarter 1,Langley/span>,1502,2
546,62,Sales,"$1,913",4,2012 Quarter 1,Langley/span>,1502,2
547,71,Sales,"$52,395",8,2012 Quarter 1,Langley/span>,1502,2
548,72,Sales,"$1,447,669",15,2012 Quarter 1,Langley/span>,1502,2
549,81,Sales,"$252,336",30,2012 Quarter 1,Langley/span>,1502,2
550,92,Sales,D,D,2012 Quarter 1,Langley/span>,1502,2
551,11,Sales,"$3,164",6,2012 Annual ,Langley/span>,1502,2
552,22,Sales,D,D,2012 Annual ,Langley/span>,1502,2
553,23,Sales,"$5,097,643",254,2012 Annual ,Langley/span>,1502,2
554,31,Sales,"$283,482",34,2012 Annual ,Langley/span>,1502,2
555,32,Sales,"$292,454",47,2012 Annual ,Langley/span>,1502,2
556,33,Sales,"$97,818",62,2012 Annual ,Langley/span>,1502,2
557,42,Sales,"$2,411,696",393,2012 Annual ,Langley/span>,1502,2
558,44,Sales,"$3,240,793",368,2012 Annual ,Langley/span>,1502,2
559,45,Sales,"$8,722,033",565,2012 Annual ,Langley/span>,1502,2
560,48,Sales,"$9,081",5,2012 Annual ,Langley/span>,1502,2
561,51,Sales,"$1,165,531",136,2012 Annual ,Langley/span>,1502,2
562,52,Sales,"$176,797",29,2012 Annual ,Langley/span>,1502,2
563,53,Sales,"$495,683",58,2012 Annual ,Langley/span>,1502,2
564,54,Sales,"$734,070",111,2012 Annual ,Langley/span>,1502,2
565,56,Sales,"$1,113,408",139,2012 Annual ,Langley/span>,1502,2
566,61,Sales,"$29,212",32,2012 Annual ,Langley/span>,1502,2
567,62,Sales,"$10,656",12,2012 Annual ,Langley/span>,1502,2
568,71,Sales,"$332,408",31,2012 Annual ,Langley/span>,1502,2
569,72,Sales,"$8,357,080",35,2012 Annual ,Langley/span>,1502,2
570,81,Sales,"$1,365,968",65,2012 Annual ,Langley/span>,1502,2
571,92,Sales,"$4,972",4,2012 Annual ,Langley/span>,1502,2
572,11,Sales,"$1,480",3,2011 Quarter 4,Langley/span>,1502,2
573,22,Sales,D,D,2011 Quarter 4,Langley/span>,1502,2
574,23,Sales,"$1,803,888",122,2011 Quarter 4,Langley/span>,1502,2
575,31,Sales,"$130,494",16,2011 Quarter 4,Langley/span>,1502,2
576,32,Sales,"$58,086",27,2011 Quarter 4,Langley/span>,1502,2
577,33,Sales,"$23,419",24,2011 Quarter 4,Langley/span>,1502,2
578,42,Sales,"$663,017",228,2011 Quarter 4,Langley/span>,1502,2
579,44,Sales,"$989,531",230,2011 Quarter 4,Langley/span>,1502,2
580,45,Sales,"$2,758,049",391,2011 Quarter 4,Langley/span>,1502,2
581,48,Sales,"$11,850",3,2011 Quarter 4,Langley/span>,1502,2
582,51,Sales,"$299,219",94,2011 Quarter 4,Langley/span>,1502,2
583,52,Sales,"$42,190",20,2011 Quarter 4,Langley/span>,1502,2
584,53,Sales,"$236,204",45,2011 Quarter 4,Langley/span>,1502,2
585,54,Sales,"$104,045",75,2011 Quarter 4,Langley/span>,1502,2
586,56,Sales,"$326,803",93,2011 Quarter 4,Langley/span>,1502,2
587,61,Sales,"$39,574",15,2011 Quarter 4,Langley/span>,1502,2
588,62,Sales,"$1,045",6,2011 Quarter 4,Langley/span>,1502,2
589,71,Sales,"$82,028",16,2011 Quarter 4,Langley/span>,1502,2
590,72,Sales,"$1,684,223",27,2011 Quarter 4,Langley/span>,1502,2
591,81,Sales,"$374,256",41,2011 Quarter 4,Langley/span>,1502,2
592,92,Sales,D,D,2011 Quarter 4,Langley/span>,1502,2
593,22,Sales,D,D,2011 Quarter 3,Langley/span>,1502,2
594,23,Sales,"$1,341,491",123,2011 Quarter 3,Langley/span>,1502,2
595,31,Sales,"$14,961",13,2011 Quarter 3,Langley/span>,1502,2
596,32,Sales,"$54,184",23,2011 Quarter 3,Langley/span>,1502,2
597,33,Sales,"$15,948",21,2011 Quarter 3,Langley/span>,1502,2
598,42,Sales,"$465,631",217,2011 Quarter 3,Langley/span>,1502,2
599,44,Sales,"$804,896",210,2011 Quarter 3,Langley/span>,1502,2
600,45,Sales,"$2,521,290",314,2011 Quarter 3,Langley/span>,1502,2
601,48,Sales,"$5,865",3,2011 Quarter 3,Langley/span>,1502,2
602,51,Sales,"$314,231",81,2011 Quarter 3,Langley/span>,1502,2
603,52,Sales,"$62,838",20,2011 Quarter 3,Langley/span>,1502,2
604,53,Sales,"$196,067",46,2011 Quarter 3,Langley/span>,1502,2
605,54,Sales,"$573,635",59,2011 Quarter 3,Langley/span>,1502,2
606,56,Sales,"$257,222",66,2011 Quarter 3,Langley/span>,1502,2
607,61,Sales,"$15,028",12,2011 Quarter 3,Langley/span>,1502,2
608,62,Sales,"$1,663",5,2011 Quarter 3,Langley/span>,1502,2
609,71,Sales,"$102,130",9,2011 Quarter 3,Langley/span>,1502,2
610,72,Sales,"$3,129,390",21,2011 Quarter 3,Langley/span>,1502,2
611,81,Sales,"$393,129",39,2011 Quarter 3,Langley/span>,1502,2
612,22,Sales,D,D,2011 Quarter 2,Langley/span>,1502,2
613,23,Sales,"$1,867,298",112,2011 Quarter 2,Langley/span>,1502,2
614,31,Sales,"$14,222",12,2011 Quarter 2,Langley/span>,1502,2
615,32,Sales,"$72,231",23,2011 Quarter 2,Langley/span>,1502,2
616,33,Sales,"$8,842",17,2011 Quarter 2,Langley/span>,1502,2
617,42,Sales,"$574,178",202,2011 Quarter 2,Langley/span>,1502,2
618,44,Sales,"$711,260",198,2011 Quarter 2,Langley/span>,1502,2
619,45,Sales,"$1,915,030",287,2011 Quarter 2,Langley/span>,1502,2
620,48,Sales,D,D,2011 Quarter 2,Langley/span>,1502,2
621,51,Sales,"$253,610",83,2011 Quarter 2,Langley/span>,1502,2
622,52,Sales,"$69,629",20,2011 Quarter 2,Langley/span>,1502,2
623,53,Sales,"$130,584",48,2011 Quarter 2,Langley/span>,1502,2
624,54,Sales,"$164,980",58,2011 Quarter 2,Langley/span>,1502,2
625,56,Sales,"$252,828",66,2011 Quarter 2,Langley/span>,1502,2
626,61,Sales,"$4,434",7,2011 Quarter 2,Langley/span>,1502,2
627,62,Sales,"$1,479",6,2011 Quarter 2,Langley/span>,1502,2
628,71,Sales,"$47,713",9,2011 Quarter 2,Langley/span>,1502,2
629,72,Sales,"$1,933,036",17,2011 Quarter 2,Langley/span>,1502,2
630,81,Sales,"$350,415",37,2011 Quarter 2,Langley/span>,1502,2
631,22,Sales,D,D,2011 Quarter 1,Langley/span>,1502,2
632,23,Sales,"$1,242,434",93,2011 Quarter 1,Langley/span>,1502,2
633,31,Sales,"$15,066",14,2011 Quarter 1,Langley/span>,1502,2
634,32,Sales,"$33,884",19,2011 Quarter 1,Langley/span>,1502,2
635,33,Sales,"$15,262",20,2011 Quarter 1,Langley/span>,1502,2
636,42,Sales,"$577,200",197,2011 Quarter 1,Langley/span>,1502,2
