,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
82,22,Sales,D,D,2016 Quarter 2,Royal City/span>,1311,2
83,23,Sales,"$756,182",58,2016 Quarter 2,Royal City/span>,1311,2
84,31,Sales,"$12,721",7,2016 Quarter 2,Royal City/span>,1311,2
85,32,Sales,"$41,789",17,2016 Quarter 2,Royal City/span>,1311,2
86,33,Sales,"$137,139",10,2016 Quarter 2,Royal City/span>,1311,2
87,42,Sales,"$1,153,718",149,2016 Quarter 2,Royal City/span>,1311,2
88,44,Sales,"$2,631,201",154,2016 Quarter 2,Royal City/span>,1311,2
89,45,Sales,"$1,227,656",204,2016 Quarter 2,Royal City/span>,1311,2
90,48,Sales,D,D,2016 Quarter 2,Royal City/span>,1311,2
91,51,Sales,"$176,405",61,2016 Quarter 2,Royal City/span>,1311,2
92,52,Sales,"$92,699",15,2016 Quarter 2,Royal City/span>,1311,2
93,53,Sales,"$245,469",29,2016 Quarter 2,Royal City/span>,1311,2
94,54,Sales,"$35,715",30,2016 Quarter 2,Royal City/span>,1311,2
95,56,Sales,"$95,283",34,2016 Quarter 2,Royal City/span>,1311,2
96,61,Sales,"$3,279",6,2016 Quarter 2,Royal City/span>,1311,2
97,62,Sales,D,D,2016 Quarter 2,Royal City/span>,1311,2
98,71,Sales,D,D,2016 Quarter 2,Royal City/span>,1311,2
99,72,Sales,"$389,915",11,2016 Quarter 2,Royal City/span>,1311,2
100,81,Sales,"$315,946",27,2016 Quarter 2,Royal City/span>,1311,2
101,11,Sales,D,D,2016 Quarter 1,Royal City/span>,1311,2
102,23,Sales,"$311,774",49,2016 Quarter 1,Royal City/span>,1311,2
103,31,Sales,"$121,033",5,2016 Quarter 1,Royal City/span>,1311,2
104,32,Sales,"$40,152",18,2016 Quarter 1,Royal City/span>,1311,2
105,33,Sales,"$224,317",10,2016 Quarter 1,Royal City/span>,1311,2
106,42,Sales,"$1,406,004",154,2016 Quarter 1,Royal City/span>,1311,2
107,44,Sales,"$2,044,445",148,2016 Quarter 1,Royal City/span>,1311,2
108,45,Sales,"$393,451",195,2016 Quarter 1,Royal City/span>,1311,2
109,48,Sales,D,D,2016 Quarter 1,Royal City/span>,1311,2
110,51,Sales,"$192,406",62,2016 Quarter 1,Royal City/span>,1311,2
111,52,Sales,"$65,509",17,2016 Quarter 1,Royal City/span>,1311,2
112,53,Sales,"$193,798",26,2016 Quarter 1,Royal City/span>,1311,2
113,54,Sales,"$28,834",33,2016 Quarter 1,Royal City/span>,1311,2
114,56,Sales,"$53,969",33,2016 Quarter 1,Royal City/span>,1311,2
115,61,Sales,"$1,550",8,2016 Quarter 1,Royal City/span>,1311,2
116,62,Sales,D,D,2016 Quarter 1,Royal City/span>,1311,2
117,71,Sales,D,D,2016 Quarter 1,Royal City/span>,1311,2
118,72,Sales,"$268,364",9,2016 Quarter 1,Royal City/span>,1311,2
119,81,Sales,"$216,595",22,2016 Quarter 1,Royal City/span>,1311,2
120,11,Sales,"$6,198",6,2016 Annual ,Royal City/span>,1311,2
121,21,Sales,D,D,2016 Annual ,Royal City/span>,1311,2
122,22,Sales,D,D,2016 Annual ,Royal City/span>,1311,2
123,23,Sales,"$1,760,773",117,2016 Annual ,Royal City/span>,1311,2
124,31,Sales,"$343,154",13,2016 Annual ,Royal City/span>,1311,2
125,32,Sales,"$229,632",35,2016 Annual ,Royal City/span>,1311,2
126,33,Sales,"$617,828",28,2016 Annual ,Royal City/span>,1311,2
127,42,Sales,"$3,925,159",282,2016 Annual ,Royal City/span>,1311,2
128,44,Sales,"$10,162,241",314,2016 Annual ,Royal City/span>,1311,2
129,45,Sales,"$2,474,759",388,2016 Annual ,Royal City/span>,1311,2
130,48,Sales,D,D,2016 Annual ,Royal City/span>,1311,2
131,49,Sales,D,D,2016 Annual ,Royal City/span>,1311,2
132,51,Sales,"$785,076",87,2016 Annual ,Royal City/span>,1311,2
133,52,Sales,"$547,370",21,2016 Annual ,Royal City/span>,1311,2
134,53,Sales,"$830,423",39,2016 Annual ,Royal City/span>,1311,2
135,54,Sales,"$151,820",64,2016 Annual ,Royal City/span>,1311,2
136,56,Sales,"$305,369",54,2016 Annual ,Royal City/span>,1311,2
137,61,Sales,"$21,386",13,2016 Annual ,Royal City/span>,1311,2
138,62,Sales,D,D,2016 Annual ,Royal City/span>,1311,2
139,71,Sales,"$3,270",5,2016 Annual ,Royal City/span>,1311,2
140,72,Sales,"$1,401,792",13,2016 Annual ,Royal City/span>,1311,2
141,81,Sales,"$1,234,137",45,2016 Annual ,Royal City/span>,1311,2
142,11,Sales,D,D,2015 Quarter 4,Royal City/span>,1311,2
143,23,Sales,"$454,272",53,2015 Quarter 4,Royal City/span>,1311,2
144,31,Sales,"$48,435",9,2015 Quarter 4,Royal City/span>,1311,2
145,32,Sales,"$49,997",13,2015 Quarter 4,Royal City/span>,1311,2
146,33,Sales,"$91,517",11,2015 Quarter 4,Royal City/span>,1311,2
147,42,Sales,"$834,121",134,2015 Quarter 4,Royal City/span>,1311,2
148,44,Sales,"$2,202,925",157,2015 Quarter 4,Royal City/span>,1311,2
149,45,Sales,"$536,667",227,2015 Quarter 4,Royal City/span>,1311,2
150,48,Sales,D,D,2015 Quarter 4,Royal City/span>,1311,2
151,51,Sales,"$192,050",65,2015 Quarter 4,Royal City/span>,1311,2
152,52,Sales,"$124,299",15,2015 Quarter 4,Royal City/span>,1311,2
153,53,Sales,"$187,666",28,2015 Quarter 4,Royal City/span>,1311,2
154,54,Sales,"$50,429",34,2015 Quarter 4,Royal City/span>,1311,2
155,56,Sales,"$47,353",32,2015 Quarter 4,Royal City/span>,1311,2
156,61,Sales,"$1,010",5,2015 Quarter 4,Royal City/span>,1311,2
157,62,Sales,D,D,2015 Quarter 4,Royal City/span>,1311,2
158,71,Sales,D,D,2015 Quarter 4,Royal City/span>,1311,2
159,72,Sales,"$297,545",10,2015 Quarter 4,Royal City/span>,1311,2
160,81,Sales,"$250,078",28,2015 Quarter 4,Royal City/span>,1311,2
161,11,Sales,"$27,164",6,2015 Quarter 3,Royal City/span>,1311,2
162,21,Sales,D,D,2015 Quarter 3,Royal City/span>,1311,2
163,23,Sales,"$3,104,760",48,2015 Quarter 3,Royal City/span>,1311,2
164,31,Sales,"$5,888",5,2015 Quarter 3,Royal City/span>,1311,2
165,32,Sales,"$58,244",16,2015 Quarter 3,Royal City/span>,1311,2
166,33,Sales,"$167,633",13,2015 Quarter 3,Royal City/span>,1311,2
167,42,Sales,"$779,192",134,2015 Quarter 3,Royal City/span>,1311,2
168,44,Sales,"$3,101,889",144,2015 Quarter 3,Royal City/span>,1311,2
169,45,Sales,"$546,402",193,2015 Quarter 3,Royal City/span>,1311,2
170,48,Sales,D,D,2015 Quarter 3,Royal City/span>,1311,2
171,51,Sales,"$201,522",62,2015 Quarter 3,Royal City/span>,1311,2
172,52,Sales,"$147,005",19,2015 Quarter 3,Royal City/span>,1311,2
173,53,Sales,"$188,512",28,2015 Quarter 3,Royal City/span>,1311,2
174,54,Sales,"$23,787",28,2015 Quarter 3,Royal City/span>,1311,2
175,56,Sales,"$114,895",34,2015 Quarter 3,Royal City/span>,1311,2
176,61,Sales,"$18,060",6,2015 Quarter 3,Royal City/span>,1311,2
177,62,Sales,D,D,2015 Quarter 3,Royal City/span>,1311,2
178,71,Sales,"$4,986",3,2015 Quarter 3,Royal City/span>,1311,2
179,72,Sales,"$463,850",11,2015 Quarter 3,Royal City/span>,1311,2
180,81,Sales,"$291,522",26,2015 Quarter 3,Royal City/span>,1311,2
181,11,Sales,"$15,067",3,2015 Quarter 2,Royal City/span>,1311,2
182,21,Sales,D,D,2015 Quarter 2,Royal City/span>,1311,2
183,23,Sales,"$3,884,773",51,2015 Quarter 2,Royal City/span>,1311,2
184,31,Sales,"$16,903",7,2015 Quarter 2,Royal City/span>,1311,2
185,32,Sales,"$70,979",12,2015 Quarter 2,Royal City/span>,1311,2
186,33,Sales,"$175,068",13,2015 Quarter 2,Royal City/span>,1311,2
187,42,Sales,"$995,862",162,2015 Quarter 2,Royal City/span>,1311,2
188,44,Sales,"$2,710,287",139,2015 Quarter 2,Royal City/span>,1311,2
189,45,Sales,"$521,612",197,2015 Quarter 2,Royal City/span>,1311,2
190,48,Sales,D,D,2015 Quarter 2,Royal City/span>,1311,2
191,51,Sales,"$195,985",59,2015 Quarter 2,Royal City/span>,1311,2
192,52,Sales,"$113,794",17,2015 Quarter 2,Royal City/span>,1311,2
193,53,Sales,"$250,621",27,2015 Quarter 2,Royal City/span>,1311,2
194,54,Sales,"$31,644",29,2015 Quarter 2,Royal City/span>,1311,2
195,56,Sales,"$70,592",31,2015 Quarter 2,Royal City/span>,1311,2
196,61,Sales,"$8,702",7,2015 Quarter 2,Royal City/span>,1311,2
197,62,Sales,D,D,2015 Quarter 2,Royal City/span>,1311,2
198,72,Sales,"$389,987",9,2015 Quarter 2,Royal City/span>,1311,2
199,81,Sales,"$318,502",22,2015 Quarter 2,Royal City/span>,1311,2
200,92,Sales,D,D,2015 Quarter 2,Royal City/span>,1311,2
201,11,Sales,D,D,2015 Quarter 1,Royal City/span>,1311,2
202,23,Sales,"$3,638,462",52,2015 Quarter 1,Royal City/span>,1311,2
203,31,Sales,"$2,489",4,2015 Quarter 1,Royal City/span>,1311,2
204,32,Sales,"$90,182",16,2015 Quarter 1,Royal City/span>,1311,2
205,33,Sales,"$142,451",9,2015 Quarter 1,Royal City/span>,1311,2
206,42,Sales,"$851,614",134,2015 Quarter 1,Royal City/span>,1311,2
207,44,Sales,"$2,146,273",130,2015 Quarter 1,Royal City/span>,1311,2
208,45,Sales,"$456,712",188,2015 Quarter 1,Royal City/span>,1311,2
209,48,Sales,"$4,827",4,2015 Quarter 1,Royal City/span>,1311,2
210,51,Sales,"$177,842",58,2015 Quarter 1,Royal City/span>,1311,2
211,52,Sales,"$100,856",18,2015 Quarter 1,Royal City/span>,1311,2
212,53,Sales,"$187,840",26,2015 Quarter 1,Royal City/span>,1311,2
213,54,Sales,"$30,942",31,2015 Quarter 1,Royal City/span>,1311,2
214,56,Sales,"$90,177",33,2015 Quarter 1,Royal City/span>,1311,2
215,61,Sales,"$5,206",8,2015 Quarter 1,Royal City/span>,1311,2
216,62,Sales,D,D,2015 Quarter 1,Royal City/span>,1311,2
217,71,Sales,D,D,2015 Quarter 1,Royal City/span>,1311,2
218,72,Sales,"$288,327",10,2015 Quarter 1,Royal City/span>,1311,2
219,81,Sales,"$245,421",19,2015 Quarter 1,Royal City/span>,1311,2
220,11,Sales,"$46,063",10,2015 Annual ,Royal City/span>,1311,2
221,21,Sales,D,D,2015 Annual ,Royal City/span>,1311,2
222,23,Sales,"$11,093,318",114,2015 Annual ,Royal City/span>,1311,2
223,31,Sales,"$73,715",11,2015 Annual ,Royal City/span>,1311,2
224,32,Sales,"$307,291",24,2015 Annual ,Royal City/span>,1311,2
225,33,Sales,"$576,669",25,2015 Annual ,Royal City/span>,1311,2
226,42,Sales,"$3,419,770",257,2015 Annual ,Royal City/span>,1311,2
227,44,Sales,"$10,161,647",240,2015 Annual ,Royal City/span>,1311,2
228,45,Sales,"$2,051,078",342,2015 Annual ,Royal City/span>,1311,2
229,48,Sales,"$121,445",5,2015 Annual ,Royal City/span>,1311,2
230,51,Sales,"$773,531",83,2015 Annual ,Royal City/span>,1311,2
231,52,Sales,"$486,658",24,2015 Annual ,Royal City/span>,1311,2
232,53,Sales,"$820,950",40,2015 Annual ,Royal City/span>,1311,2
233,54,Sales,"$137,059",58,2015 Annual ,Royal City/span>,1311,2
234,56,Sales,"$322,760",52,2015 Annual ,Royal City/span>,1311,2
235,61,Sales,"$32,978",10,2015 Annual ,Royal City/span>,1311,2
236,62,Sales,"$1,062",4,2015 Annual ,Royal City/span>,1311,2
237,71,Sales,"$5,511",4,2015 Annual ,Royal City/span>,1311,2
238,72,Sales,"$1,439,709",13,2015 Annual ,Royal City/span>,1311,2
239,81,Sales,"$1,094,472",42,2015 Annual ,Royal City/span>,1311,2
240,92,Sales,D,D,2015 Annual ,Royal City/span>,1311,2
241,11,Sales,D,D,2014 Quarter 4,Royal City/span>,1311,2
242,21,Sales,D,D,2014 Quarter 4,Royal City/span>,1311,2
243,23,Sales,"$3,399,888",49,2014 Quarter 4,Royal City/span>,1311,2
244,31,Sales,"$5,858",7,2014 Quarter 4,Royal City/span>,1311,2
245,32,Sales,"$68,826",16,2014 Quarter 4,Royal City/span>,1311,2
246,33,Sales,"$82,206",13,2014 Quarter 4,Royal City/span>,1311,2
247,42,Sales,"$773,953",138,2014 Quarter 4,Royal City/span>,1311,2
248,44,Sales,"$2,452,099",138,2014 Quarter 4,Royal City/span>,1311,2
249,45,Sales,"$571,147",214,2014 Quarter 4,Royal City/span>,1311,2
250,48,Sales,D,D,2014 Quarter 4,Royal City/span>,1311,2
251,51,Sales,"$197,992",61,2014 Quarter 4,Royal City/span>,1311,2
252,52,Sales,"$181,141",20,2014 Quarter 4,Royal City/span>,1311,2
253,53,Sales,"$177,204",34,2014 Quarter 4,Royal City/span>,1311,2
254,54,Sales,"$30,281",31,2014 Quarter 4,Royal City/span>,1311,2
255,56,Sales,"$184,107",37,2014 Quarter 4,Royal City/span>,1311,2
256,61,Sales,"$2,639",9,2014 Quarter 4,Royal City/span>,1311,2
257,62,Sales,D,D,2014 Quarter 4,Royal City/span>,1311,2
258,72,Sales,"$334,118",10,2014 Quarter 4,Royal City/span>,1311,2
259,81,Sales,"$304,170",31,2014 Quarter 4,Royal City/span>,1311,2
260,11,Sales,D,D,2014 Quarter 3,Royal City/span>,1311,2
261,21,Sales,D,D,2014 Quarter 3,Royal City/span>,1311,2
262,23,Sales,"$933,993",61,2014 Quarter 3,Royal City/span>,1311,2
263,31,Sales,"$14,632",6,2014 Quarter 3,Royal City/span>,1311,2
264,32,Sales,"$72,444",15,2014 Quarter 3,Royal City/span>,1311,2
265,33,Sales,"$308,966",12,2014 Quarter 3,Royal City/span>,1311,2
266,42,Sales,"$947,437",132,2014 Quarter 3,Royal City/span>,1311,2
267,44,Sales,"$2,713,964",138,2014 Quarter 3,Royal City/span>,1311,2
268,45,Sales,"$297,307",185,2014 Quarter 3,Royal City/span>,1311,2
269,48,Sales,D,D,2014 Quarter 3,Royal City/span>,1311,2
270,51,Sales,"$190,338",56,2014 Quarter 3,Royal City/span>,1311,2
271,52,Sales,"$107,012",15,2014 Quarter 3,Royal City/span>,1311,2
272,53,Sales,"$163,815",26,2014 Quarter 3,Royal City/span>,1311,2
273,54,Sales,"$35,079",22,2014 Quarter 3,Royal City/span>,1311,2
274,56,Sales,"$88,231",31,2014 Quarter 3,Royal City/span>,1311,2
275,61,Sales,"$27,288",11,2014 Quarter 3,Royal City/span>,1311,2
276,72,Sales,"$441,725",9,2014 Quarter 3,Royal City/span>,1311,2
277,81,Sales,"$394,749",26,2014 Quarter 3,Royal City/span>,1311,2
278,92,Sales,D,D,2014 Quarter 3,Royal City/span>,1311,2
279,11,Sales,D,D,2014 Quarter 2,Royal City/span>,1311,2
280,21,Sales,D,D,2014 Quarter 2,Royal City/span>,1311,2
281,23,Sales,"$440,392",55,2014 Quarter 2,Royal City/span>,1311,2
282,31,Sales,"$16,690",7,2014 Quarter 2,Royal City/span>,1311,2
283,32,Sales,"$75,779",16,2014 Quarter 2,Royal City/span>,1311,2
284,33,Sales,"$139,921",12,2014 Quarter 2,Royal City/span>,1311,2
285,42,Sales,"$1,176,697",144,2014 Quarter 2,Royal City/span>,1311,2
286,44,Sales,"$2,234,084",127,2014 Quarter 2,Royal City/span>,1311,2
287,45,Sales,"$365,891",174,2014 Quarter 2,Royal City/span>,1311,2
288,48,Sales,D,D,2014 Quarter 2,Royal City/span>,1311,2
289,49,Sales,D,D,2014 Quarter 2,Royal City/span>,1311,2
290,51,Sales,"$182,348",57,2014 Quarter 2,Royal City/span>,1311,2
291,52,Sales,"$112,755",17,2014 Quarter 2,Royal City/span>,1311,2
292,53,Sales,"$193,165",26,2014 Quarter 2,Royal City/span>,1311,2
293,54,Sales,"$51,577",30,2014 Quarter 2,Royal City/span>,1311,2
294,56,Sales,"$104,115",31,2014 Quarter 2,Royal City/span>,1311,2
295,61,Sales,"$1,876",5,2014 Quarter 2,Royal City/span>,1311,2
296,62,Sales,D,D,2014 Quarter 2,Royal City/span>,1311,2
297,71,Sales,D,D,2014 Quarter 2,Royal City/span>,1311,2
298,72,Sales,"$354,138",9,2014 Quarter 2,Royal City/span>,1311,2
299,81,Sales,"$227,706",25,2014 Quarter 2,Royal City/span>,1311,2
300,21,Sales,D,D,2014 Quarter 1,Royal City/span>,1311,2
301,23,Sales,"$324,395",36,2014 Quarter 1,Royal City/span>,1311,2
302,31,Sales,"$120,529",6,2014 Quarter 1,Royal City/span>,1311,2
303,32,Sales,"$32,755",10,2014 Quarter 1,Royal City/span>,1311,2
304,33,Sales,"$150,407",12,2014 Quarter 1,Royal City/span>,1311,2
305,42,Sales,"$1,031,571",143,2014 Quarter 1,Royal City/span>,1311,2
306,44,Sales,"$1,698,494",127,2014 Quarter 1,Royal City/span>,1311,2
307,45,Sales,"$232,693",164,2014 Quarter 1,Royal City/span>,1311,2
308,48,Sales,D,D,2014 Quarter 1,Royal City/span>,1311,2
309,51,Sales,"$196,889",59,2014 Quarter 1,Royal City/span>,1311,2
310,52,Sales,"$100,783",15,2014 Quarter 1,Royal City/span>,1311,2
311,53,Sales,"$186,014",26,2014 Quarter 1,Royal City/span>,1311,2
312,54,Sales,"$22,072",24,2014 Quarter 1,Royal City/span>,1311,2
313,56,Sales,"$46,263",26,2014 Quarter 1,Royal City/span>,1311,2
314,61,Sales,$938,8,2014 Quarter 1,Royal City/span>,1311,2
315,62,Sales,D,D,2014 Quarter 1,Royal City/span>,1311,2
316,72,Sales,"$264,889",9,2014 Quarter 1,Royal City/span>,1311,2
317,81,Sales,"$208,371",25,2014 Quarter 1,Royal City/span>,1311,2
318,11,Sales,"$39,501",4,2014 Annual ,Royal City/span>,1311,2
319,21,Sales,D,D,2014 Annual ,Royal City/span>,1311,2
320,23,Sales,"$5,097,831",120,2014 Annual ,Royal City/span>,1311,2
321,31,Sales,"$157,709",10,2014 Annual ,Royal City/span>,1311,2
322,32,Sales,"$249,853",26,2014 Annual ,Royal City/span>,1311,2
323,33,Sales,"$681,500",27,2014 Annual ,Royal City/span>,1311,2
324,42,Sales,"$3,929,658",252,2014 Annual ,Royal City/span>,1311,2
325,44,Sales,"$9,087,100",218,2014 Annual ,Royal City/span>,1311,2
326,45,Sales,"$1,475,764",307,2014 Annual ,Royal City/span>,1311,2
327,48,Sales,D,D,2014 Annual ,Royal City/span>,1311,2
328,49,Sales,D,D,2014 Annual ,Royal City/span>,1311,2
329,51,Sales,"$767,797",80,2014 Annual ,Royal City/span>,1311,2
330,52,Sales,"$501,603",22,2014 Annual ,Royal City/span>,1311,2
331,53,Sales,"$720,291",41,2014 Annual ,Royal City/span>,1311,2
332,54,Sales,"$138,730",49,2014 Annual ,Royal City/span>,1311,2
333,56,Sales,"$423,363",52,2014 Annual ,Royal City/span>,1311,2
334,61,Sales,"$32,741",15,2014 Annual ,Royal City/span>,1311,2
335,62,Sales,$304,3,2014 Annual ,Royal City/span>,1311,2
336,71,Sales,D,D,2014 Annual ,Royal City/span>,1311,2
337,72,Sales,"$1,394,870",11,2014 Annual ,Royal City/span>,1311,2
338,81,Sales,"$1,134,996",49,2014 Annual ,Royal City/span>,1311,2
339,92,Sales,D,D,2014 Annual ,Royal City/span>,1311,2
340,11,Sales,"$1,370",3,2013 Quarter 4,Royal City/span>,1311,2
341,21,Sales,D,D,2013 Quarter 4,Royal City/span>,1311,2
342,22,Sales,D,D,2013 Quarter 4,Royal City/span>,1311,2
343,23,Sales,"$328,582",52,2013 Quarter 4,Royal City/span>,1311,2
344,31,Sales,"$8,080",8,2013 Quarter 4,Royal City/span>,1311,2
345,32,Sales,"$48,278",11,2013 Quarter 4,Royal City/span>,1311,2
346,33,Sales,"$102,273",15,2013 Quarter 4,Royal City/span>,1311,2
347,42,Sales,"$624,421",136,2013 Quarter 4,Royal City/span>,1311,2
348,44,Sales,"$1,904,062",134,2013 Quarter 4,Royal City/span>,1311,2
349,45,Sales,"$389,732",197,2013 Quarter 4,Royal City/span>,1311,2
350,48,Sales,D,D,2013 Quarter 4,Royal City/span>,1311,2
351,51,Sales,"$197,200",58,2013 Quarter 4,Royal City/span>,1311,2
352,52,Sales,"$80,369",15,2013 Quarter 4,Royal City/span>,1311,2
353,53,Sales,"$154,198",28,2013 Quarter 4,Royal City/span>,1311,2
354,54,Sales,"$40,025",32,2013 Quarter 4,Royal City/span>,1311,2
355,56,Sales,"$73,739",29,2013 Quarter 4,Royal City/span>,1311,2
356,61,Sales,"$7,896",4,2013 Quarter 4,Royal City/span>,1311,2
357,62,Sales,D,D,2013 Quarter 4,Royal City/span>,1311,2
358,71,Sales,D,D,2013 Quarter 4,Royal City/span>,1311,2
359,72,Sales,"$285,848",9,2013 Quarter 4,Royal City/span>,1311,2
360,81,Sales,"$262,271",25,2013 Quarter 4,Royal City/span>,1311,2
361,11,Sales,"$1,416",4,2013 Quarter 3,Royal City/span>,1311,2
362,21,Sales,D,D,2013 Quarter 3,Royal City/span>,1311,2
363,23,Sales,"$460,060",65,2013 Quarter 3,Royal City/span>,1311,2
364,31,Sales,"$39,784",5,2013 Quarter 3,Royal City/span>,1311,2
365,32,Sales,"$27,632",14,2013 Quarter 3,Royal City/span>,1311,2
366,33,Sales,"$188,146",10,2013 Quarter 3,Royal City/span>,1311,2
367,42,Sales,"$918,800",139,2013 Quarter 3,Royal City/span>,1311,2
368,44,Sales,"$2,257,674",121,2013 Quarter 3,Royal City/span>,1311,2
369,45,Sales,"$263,770",180,2013 Quarter 3,Royal City/span>,1311,2
370,48,Sales,"$113,062",3,2013 Quarter 3,Royal City/span>,1311,2
371,51,Sales,"$194,961",57,2013 Quarter 3,Royal City/span>,1311,2
372,52,Sales,"$128,934",16,2013 Quarter 3,Royal City/span>,1311,2
373,53,Sales,"$148,163",23,2013 Quarter 3,Royal City/span>,1311,2
374,54,Sales,"$26,224",28,2013 Quarter 3,Royal City/span>,1311,2
375,56,Sales,"$58,830",28,2013 Quarter 3,Royal City/span>,1311,2
376,61,Sales,"$42,157",8,2013 Quarter 3,Royal City/span>,1311,2
377,62,Sales,D,D,2013 Quarter 3,Royal City/span>,1311,2
378,71,Sales,D,D,2013 Quarter 3,Royal City/span>,1311,2
379,72,Sales,"$343,609",10,2013 Quarter 3,Royal City/span>,1311,2
380,81,Sales,"$250,273",25,2013 Quarter 3,Royal City/span>,1311,2
381,92,Sales,D,D,2013 Quarter 3,Royal City/span>,1311,2
382,11,Sales,"$2,511",4,2013 Quarter 2,Royal City/span>,1311,2
383,22,Sales,D,D,2013 Quarter 2,Royal City/span>,1311,2
384,23,Sales,"$393,997",50,2013 Quarter 2,Royal City/span>,1311,2
385,31,Sales,"$15,125",6,2013 Quarter 2,Royal City/span>,1311,2
386,32,Sales,"$18,266",11,2013 Quarter 2,Royal City/span>,1311,2
387,33,Sales,"$113,759",14,2013 Quarter 2,Royal City/span>,1311,2
388,42,Sales,"$914,724",133,2013 Quarter 2,Royal City/span>,1311,2
389,44,Sales,"$1,925,108",121,2013 Quarter 2,Royal City/span>,1311,2
390,45,Sales,"$588,559",169,2013 Quarter 2,Royal City/span>,1311,2
391,48,Sales,D,D,2013 Quarter 2,Royal City/span>,1311,2
392,51,Sales,"$178,370",51,2013 Quarter 2,Royal City/span>,1311,2
393,52,Sales,"$145,369",16,2013 Quarter 2,Royal City/span>,1311,2
394,53,Sales,"$139,352",24,2013 Quarter 2,Royal City/span>,1311,2
395,54,Sales,"$130,978",35,2013 Quarter 2,Royal City/span>,1311,2
396,56,Sales,"$41,552",26,2013 Quarter 2,Royal City/span>,1311,2
397,61,Sales,"$6,212",7,2013 Quarter 2,Royal City/span>,1311,2
398,71,Sales,D,D,2013 Quarter 2,Royal City/span>,1311,2
399,72,Sales,"$300,509",7,2013 Quarter 2,Royal City/span>,1311,2
400,81,Sales,"$266,020",25,2013 Quarter 2,Royal City/span>,1311,2
401,92,Sales,D,D,2013 Quarter 2,Royal City/span>,1311,2
402,23,Sales,"$249,140",41,2013 Quarter 1,Royal City/span>,1311,2
403,31,Sales,"$3,038",5,2013 Quarter 1,Royal City/span>,1311,2
404,32,Sales,"$11,332",8,2013 Quarter 1,Royal City/span>,1311,2
405,33,Sales,"$196,830",15,2013 Quarter 1,Royal City/span>,1311,2
406,42,Sales,"$715,671",139,2013 Quarter 1,Royal City/span>,1311,2
407,44,Sales,"$1,654,989",120,2013 Quarter 1,Royal City/span>,1311,2
408,45,Sales,"$501,978",186,2013 Quarter 1,Royal City/span>,1311,2
409,48,Sales,"$2,991",3,2013 Quarter 1,Royal City/span>,1311,2
410,51,Sales,"$198,656",59,2013 Quarter 1,Royal City/span>,1311,2
411,52,Sales,"$85,808",17,2013 Quarter 1,Royal City/span>,1311,2
412,53,Sales,"$133,884",24,2013 Quarter 1,Royal City/span>,1311,2
413,54,Sales,"$485,102",32,2013 Quarter 1,Royal City/span>,1311,2
414,56,Sales,"$51,675",28,2013 Quarter 1,Royal City/span>,1311,2
415,61,Sales,"$8,802",7,2013 Quarter 1,Royal City/span>,1311,2
416,62,Sales,D,D,2013 Quarter 1,Royal City/span>,1311,2
417,71,Sales,D,D,2013 Quarter 1,Royal City/span>,1311,2
418,72,Sales,"$214,414",7,2013 Quarter 1,Royal City/span>,1311,2
419,81,Sales,"$197,349",25,2013 Quarter 1,Royal City/span>,1311,2
420,11,Sales,"$6,147",10,2013 Annual ,Royal City/span>,1311,2
421,21,Sales,D,D,2013 Annual ,Royal City/span>,1311,2
422,22,Sales,D,D,2013 Annual ,Royal City/span>,1311,2
423,23,Sales,"$1,431,779",114,2013 Annual ,Royal City/span>,1311,2
424,31,Sales,"$65,336",8,2013 Annual ,Royal City/span>,1311,2
425,32,Sales,"$105,508",24,2013 Annual ,Royal City/span>,1311,2
426,33,Sales,"$600,200",31,2013 Annual ,Royal City/span>,1311,2
427,42,Sales,"$3,174,749",244,2013 Annual ,Royal City/span>,1311,2
428,44,Sales,"$7,746,237",211,2013 Annual ,Royal City/span>,1311,2
429,45,Sales,"$1,743,864",313,2013 Annual ,Royal City/span>,1311,2
430,48,Sales,"$137,829",6,2013 Annual ,Royal City/span>,1311,2
431,51,Sales,"$770,014",81,2013 Annual ,Royal City/span>,1311,2
432,52,Sales,"$446,260",21,2013 Annual ,Royal City/span>,1311,2
433,53,Sales,"$569,817",34,2013 Annual ,Royal City/span>,1311,2
434,54,Sales,"$677,886",51,2013 Annual ,Royal City/span>,1311,2
435,56,Sales,"$225,102",47,2013 Annual ,Royal City/span>,1311,2
436,61,Sales,"$65,087",15,2013 Annual ,Royal City/span>,1311,2
437,62,Sales,D,D,2013 Annual ,Royal City/span>,1311,2
438,71,Sales,"$1,318",3,2013 Annual ,Royal City/span>,1311,2
439,72,Sales,"$1,143,975",12,2013 Annual ,Royal City/span>,1311,2
440,81,Sales,"$975,895",41,2013 Annual ,Royal City/span>,1311,2
441,92,Sales,D,D,2013 Annual ,Royal City/span>,1311,2
442,11,Sales,D,D,2012 Quarter 4,Royal City/span>,1311,2
443,21,Sales,D,D,2012 Quarter 4,Royal City/span>,1311,2
444,23,Sales,"$461,272",49,2012 Quarter 4,Royal City/span>,1311,2
445,31,Sales,"$6,676",9,2012 Quarter 4,Royal City/span>,1311,2
446,32,Sales,"$79,457",17,2012 Quarter 4,Royal City/span>,1311,2
447,33,Sales,"$70,909",12,2012 Quarter 4,Royal City/span>,1311,2
448,42,Sales,"$679,103",135,2012 Quarter 4,Royal City/span>,1311,2
