,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
993,51,Sales,"$246,828",48,2007 Quarter 3,Moxee City/span>,3905,2
994,52,Sales,"$29,146",11,2007 Quarter 3,Moxee City/span>,3905,2
995,53,Sales,"$1,341,958",35,2007 Quarter 3,Moxee City/span>,3905,2
996,54,Sales,"$17,894",18,2007 Quarter 3,Moxee City/span>,3905,2
997,56,Sales,"$56,751",31,2007 Quarter 3,Moxee City/span>,3905,2
998,61,Sales,$742,3,2007 Quarter 3,Moxee City/span>,3905,2
999,62,Sales,D,D,2007 Quarter 3,Moxee City/span>,3905,2
1000,72,Sales,"$181,893",8,2007 Quarter 3,Moxee City/span>,3905,2
1001,81,Sales,"$161,946",18,2007 Quarter 3,Moxee City/span>,3905,2
1002,11,Sales,D,D,2007 Quarter 2,Moxee City/span>,3905,2
1003,23,Sales,"$6,470,366",91,2007 Quarter 2,Moxee City/span>,3905,2
1004,31,Sales,$418,3,2007 Quarter 2,Moxee City/span>,3905,2
1005,32,Sales,"$12,865",8,2007 Quarter 2,Moxee City/span>,3905,2
1006,33,Sales,"$515,286",4,2007 Quarter 2,Moxee City/span>,3905,2
1007,42,Sales,"$1,683,804",87,2007 Quarter 2,Moxee City/span>,3905,2
1008,44,Sales,"$606,601",61,2007 Quarter 2,Moxee City/span>,3905,2
1009,45,Sales,"$245,412",102,2007 Quarter 2,Moxee City/span>,3905,2
1010,51,Sales,"$181,191",50,2007 Quarter 2,Moxee City/span>,3905,2
1011,52,Sales,"$44,817",11,2007 Quarter 2,Moxee City/span>,3905,2
1012,53,Sales,"$1,076,976",31,2007 Quarter 2,Moxee City/span>,3905,2
1013,54,Sales,"$15,628",15,2007 Quarter 2,Moxee City/span>,3905,2
1014,56,Sales,"$112,026",37,2007 Quarter 2,Moxee City/span>,3905,2
1015,62,Sales,D,D,2007 Quarter 2,Moxee City/span>,3905,2
1016,72,Sales,"$175,942",5,2007 Quarter 2,Moxee City/span>,3905,2
1017,81,Sales,"$175,556",17,2007 Quarter 2,Moxee City/span>,3905,2
1018,11,Sales,D,D,2007 Quarter 1,Moxee City/span>,3905,2
1019,22,Sales,D,D,2007 Quarter 1,Moxee City/span>,3905,2
1020,23,Sales,"$3,269,107",76,2007 Quarter 1,Moxee City/span>,3905,2
1021,31,Sales,D,D,2007 Quarter 1,Moxee City/span>,3905,2
1022,32,Sales,"$15,161",7,2007 Quarter 1,Moxee City/span>,3905,2
1023,33,Sales,"$383,545",7,2007 Quarter 1,Moxee City/span>,3905,2
1024,42,Sales,"$1,344,626",87,2007 Quarter 1,Moxee City/span>,3905,2
1025,44,Sales,"$543,893",61,2007 Quarter 1,Moxee City/span>,3905,2
1026,45,Sales,"$997,619",97,2007 Quarter 1,Moxee City/span>,3905,2
1027,51,Sales,"$135,066",47,2007 Quarter 1,Moxee City/span>,3905,2
1028,52,Sales,"$20,970",13,2007 Quarter 1,Moxee City/span>,3905,2
1029,53,Sales,"$968,781",33,2007 Quarter 1,Moxee City/span>,3905,2
1030,54,Sales,"$5,859",16,2007 Quarter 1,Moxee City/span>,3905,2
1031,56,Sales,"$51,636",31,2007 Quarter 1,Moxee City/span>,3905,2
1032,61,Sales,D,D,2007 Quarter 1,Moxee City/span>,3905,2
1033,62,Sales,D,D,2007 Quarter 1,Moxee City/span>,3905,2
1034,72,Sales,"$165,723",4,2007 Quarter 1,Moxee City/span>,3905,2
1035,81,Sales,"$118,140",16,2007 Quarter 1,Moxee City/span>,3905,2
1036,11,Sales,"$139,358",3,2007 Annual ,Moxee City/span>,3905,2
1037,22,Sales,D,D,2007 Annual ,Moxee City/span>,3905,2
1038,23,Sales,"$19,274,001",165,2007 Annual ,Moxee City/span>,3905,2
1039,31,Sales,"$1,288",6,2007 Annual ,Moxee City/span>,3905,2
1040,32,Sales,"$51,054",15,2007 Annual ,Moxee City/span>,3905,2
1041,33,Sales,"$1,830,810",7,2007 Annual ,Moxee City/span>,3905,2
1042,42,Sales,"$7,273,716",160,2007 Annual ,Moxee City/span>,3905,2
1043,44,Sales,"$3,312,763",109,2007 Annual ,Moxee City/span>,3905,2
1044,45,Sales,"$2,019,641",180,2007 Annual ,Moxee City/span>,3905,2
1045,51,Sales,"$715,240",62,2007 Annual ,Moxee City/span>,3905,2
1046,52,Sales,"$158,271",18,2007 Annual ,Moxee City/span>,3905,2
1047,53,Sales,"$5,223,388",46,2007 Annual ,Moxee City/span>,3905,2
1048,54,Sales,"$123,352",28,2007 Annual ,Moxee City/span>,3905,2
1049,56,Sales,"$433,501",60,2007 Annual ,Moxee City/span>,3905,2
1050,61,Sales,"$2,440",5,2007 Annual ,Moxee City/span>,3905,2
1051,62,Sales,D,D,2007 Annual ,Moxee City/span>,3905,2
1052,72,Sales,"$709,091",11,2007 Annual ,Moxee City/span>,3905,2
1053,81,Sales,"$665,573",26,2007 Annual ,Moxee City/span>,3905,2
1054,11,Sales,D,D,2006 Quarter 4,Moxee City/span>,3905,2
1055,23,Sales,"$4,005,490",74,2006 Quarter 4,Moxee City/span>,3905,2
1056,31,Sales,D,D,2006 Quarter 4,Moxee City/span>,3905,2
1057,32,Sales,"$16,298",4,2006 Quarter 4,Moxee City/span>,3905,2
1058,33,Sales,"$370,968",7,2006 Quarter 4,Moxee City/span>,3905,2
1059,42,Sales,"$1,526,870",91,2006 Quarter 4,Moxee City/span>,3905,2
1060,44,Sales,"$836,119",70,2006 Quarter 4,Moxee City/span>,3905,2
1061,45,Sales,"$3,326,735",102,2006 Quarter 4,Moxee City/span>,3905,2
1062,51,Sales,"$158,656",47,2006 Quarter 4,Moxee City/span>,3905,2
1063,52,Sales,"$24,592",12,2006 Quarter 4,Moxee City/span>,3905,2
1064,53,Sales,"$724,312",30,2006 Quarter 4,Moxee City/span>,3905,2
1065,54,Sales,"$13,200",20,2006 Quarter 4,Moxee City/span>,3905,2
1066,56,Sales,"$490,857",37,2006 Quarter 4,Moxee City/span>,3905,2
1067,61,Sales,D,D,2006 Quarter 4,Moxee City/span>,3905,2
1068,62,Sales,D,D,2006 Quarter 4,Moxee City/span>,3905,2
1069,72,Sales,"$135,763",5,2006 Quarter 4,Moxee City/span>,3905,2
1070,81,Sales,"$199,676",24,2006 Quarter 4,Moxee City/span>,3905,2
1071,11,Sales,D,D,2006 Quarter 3,Moxee City/span>,3905,2
1072,23,Sales,"$2,823,379",75,2006 Quarter 3,Moxee City/span>,3905,2
1073,32,Sales,"$5,404",6,2006 Quarter 3,Moxee City/span>,3905,2
1074,33,Sales,"$283,652",9,2006 Quarter 3,Moxee City/span>,3905,2
1075,42,Sales,"$1,209,378",84,2006 Quarter 3,Moxee City/span>,3905,2
1076,44,Sales,"$662,985",52,2006 Quarter 3,Moxee City/span>,3905,2
1077,45,Sales,"$180,141",85,2006 Quarter 3,Moxee City/span>,3905,2
1078,51,Sales,"$282,047",50,2006 Quarter 3,Moxee City/span>,3905,2
1079,52,Sales,"$36,176",14,2006 Quarter 3,Moxee City/span>,3905,2
1080,53,Sales,"$758,443",28,2006 Quarter 3,Moxee City/span>,3905,2
1081,54,Sales,"$14,305",15,2006 Quarter 3,Moxee City/span>,3905,2
1082,56,Sales,"$47,402",31,2006 Quarter 3,Moxee City/span>,3905,2
1083,61,Sales,D,D,2006 Quarter 3,Moxee City/span>,3905,2
1084,62,Sales,D,D,2006 Quarter 3,Moxee City/span>,3905,2
1085,72,Sales,"$145,165",7,2006 Quarter 3,Moxee City/span>,3905,2
1086,81,Sales,"$156,407",17,2006 Quarter 3,Moxee City/span>,3905,2
1087,11,Sales,D,D,2006 Quarter 2,Moxee City/span>,3905,2
1088,23,Sales,"$4,548,071",75,2006 Quarter 2,Moxee City/span>,3905,2
1089,31,Sales,$452,3,2006 Quarter 2,Moxee City/span>,3905,2
1090,32,Sales,"$13,555",7,2006 Quarter 2,Moxee City/span>,3905,2
1091,33,Sales,"$299,067",8,2006 Quarter 2,Moxee City/span>,3905,2
1092,42,Sales,"$1,408,816",88,2006 Quarter 2,Moxee City/span>,3905,2
1093,44,Sales,"$467,558",50,2006 Quarter 2,Moxee City/span>,3905,2
1094,45,Sales,"$143,438",95,2006 Quarter 2,Moxee City/span>,3905,2
1095,51,Sales,"$195,651",47,2006 Quarter 2,Moxee City/span>,3905,2
1096,52,Sales,"$33,146",12,2006 Quarter 2,Moxee City/span>,3905,2
1097,53,Sales,"$333,592",26,2006 Quarter 2,Moxee City/span>,3905,2
1098,54,Sales,"$9,472",12,2006 Quarter 2,Moxee City/span>,3905,2
1099,56,Sales,"$77,113",28,2006 Quarter 2,Moxee City/span>,3905,2
1100,61,Sales,D,D,2006 Quarter 2,Moxee City/span>,3905,2
1101,62,Sales,D,D,2006 Quarter 2,Moxee City/span>,3905,2
1102,72,Sales,"$137,998",4,2006 Quarter 2,Moxee City/span>,3905,2
1103,81,Sales,"$256,850",17,2006 Quarter 2,Moxee City/span>,3905,2
1104,11,Sales,D,D,2006 Quarter 1,Moxee City/span>,3905,2
1105,23,Sales,"$8,539,203",58,2006 Quarter 1,Moxee City/span>,3905,2
1106,31,Sales,D,D,2006 Quarter 1,Moxee City/span>,3905,2
1107,32,Sales,"$15,361",7,2006 Quarter 1,Moxee City/span>,3905,2
1108,33,Sales,"$1,174,207",7,2006 Quarter 1,Moxee City/span>,3905,2
1109,42,Sales,"$266,371",88,2006 Quarter 1,Moxee City/span>,3905,2
1110,44,Sales,"$349,844",53,2006 Quarter 1,Moxee City/span>,3905,2
1111,45,Sales,"$165,309",85,2006 Quarter 1,Moxee City/span>,3905,2
1112,51,Sales,"$243,492",47,2006 Quarter 1,Moxee City/span>,3905,2
1113,52,Sales,"$120,391",12,2006 Quarter 1,Moxee City/span>,3905,2
1114,53,Sales,"$424,265",25,2006 Quarter 1,Moxee City/span>,3905,2
1115,54,Sales,"$2,001",11,2006 Quarter 1,Moxee City/span>,3905,2
1116,56,Sales,"$56,679",29,2006 Quarter 1,Moxee City/span>,3905,2
1117,62,Sales,D,D,2006 Quarter 1,Moxee City/span>,3905,2
1118,72,Sales,"$131,159",3,2006 Quarter 1,Moxee City/span>,3905,2
1119,81,Sales,"$361,633",13,2006 Quarter 1,Moxee City/span>,3905,2
1120,11,Sales,"$68,268",3,2006 Annual ,Moxee City/span>,3905,2
1121,23,Sales,"$19,878,897",143,2006 Annual ,Moxee City/span>,3905,2
1122,31,Sales,"$2,651",5,2006 Annual ,Moxee City/span>,3905,2
1123,32,Sales,"$50,618",10,2006 Annual ,Moxee City/span>,3905,2
1124,33,Sales,"$2,126,474",14,2006 Annual ,Moxee City/span>,3905,2
1125,42,Sales,"$4,398,905",164,2006 Annual ,Moxee City/span>,3905,2
1126,44,Sales,"$2,316,246",101,2006 Annual ,Moxee City/span>,3905,2
1127,45,Sales,"$3,815,131",154,2006 Annual ,Moxee City/span>,3905,2
1128,51,Sales,"$879,751",61,2006 Annual ,Moxee City/span>,3905,2
1129,52,Sales,"$214,305",17,2006 Annual ,Moxee City/span>,3905,2
1130,53,Sales,"$2,241,191",41,2006 Annual ,Moxee City/span>,3905,2
1131,54,Sales,"$38,428",25,2006 Annual ,Moxee City/span>,3905,2
1132,56,Sales,"$671,905",56,2006 Annual ,Moxee City/span>,3905,2
1133,61,Sales,D,D,2006 Annual ,Moxee City/span>,3905,2
1134,62,Sales,D,D,2006 Annual ,Moxee City/span>,3905,2
1135,72,Sales,"$550,085",10,2006 Annual ,Moxee City/span>,3905,2
1136,81,Sales,"$974,991",28,2006 Annual ,Moxee City/span>,3905,2
1137,11,Sales,D,D,2005 Quarter 4,Moxee City/span>,3905,2
1138,23,Sales,"$13,551,457",77,2005 Quarter 4,Moxee City/span>,3905,2
1139,31,Sales,D,D,2005 Quarter 4,Moxee City/span>,3905,2
1140,32,Sales,"$24,730",6,2005 Quarter 4,Moxee City/span>,3905,2
1141,33,Sales,"$344,694",6,2005 Quarter 4,Moxee City/span>,3905,2
1142,42,Sales,"$238,707",80,2005 Quarter 4,Moxee City/span>,3905,2
1143,44,Sales,"$456,382",45,2005 Quarter 4,Moxee City/span>,3905,2
1144,45,Sales,"$293,766",85,2005 Quarter 4,Moxee City/span>,3905,2
1145,48,Sales,D,D,2005 Quarter 4,Moxee City/span>,3905,2
1146,51,Sales,"$98,521",40,2005 Quarter 4,Moxee City/span>,3905,2
1147,52,Sales,"$34,385",13,2005 Quarter 4,Moxee City/span>,3905,2
1148,53,Sales,"$667,324",23,2005 Quarter 4,Moxee City/span>,3905,2
1149,54,Sales,"$13,566",9,2005 Quarter 4,Moxee City/span>,3905,2
1150,56,Sales,"$53,903",32,2005 Quarter 4,Moxee City/span>,3905,2
1151,62,Sales,D,D,2005 Quarter 4,Moxee City/span>,3905,2
1152,71,Sales,D,D,2005 Quarter 4,Moxee City/span>,3905,2
1153,72,Sales,"$115,812",3,2005 Quarter 4,Moxee City/span>,3905,2
1154,81,Sales,"$169,686",18,2005 Quarter 4,Moxee City/span>,3905,2
1155,11,Sales,D,D,2005 Quarter 3,Moxee City/span>,3905,2
1156,23,Sales,"$12,430,188",70,2005 Quarter 3,Moxee City/span>,3905,2
1157,31,Sales,D,D,2005 Quarter 3,Moxee City/span>,3905,2
1158,32,Sales,"$26,293",8,2005 Quarter 3,Moxee City/span>,3905,2
1159,33,Sales,"$494,010",6,2005 Quarter 3,Moxee City/span>,3905,2
1160,42,Sales,"$625,021",81,2005 Quarter 3,Moxee City/span>,3905,2
1161,44,Sales,"$1,115,518",48,2005 Quarter 3,Moxee City/span>,3905,2
1162,45,Sales,"$188,206",79,2005 Quarter 3,Moxee City/span>,3905,2
1163,48,Sales,D,D,2005 Quarter 3,Moxee City/span>,3905,2
1164,49,Sales,D,D,2005 Quarter 3,Moxee City/span>,3905,2
1165,51,Sales,"$78,139",43,2005 Quarter 3,Moxee City/span>,3905,2
1166,52,Sales,"$28,454",11,2005 Quarter 3,Moxee City/span>,3905,2
1167,53,Sales,"$386,976",20,2005 Quarter 3,Moxee City/span>,3905,2
1168,54,Sales,"$2,769",9,2005 Quarter 3,Moxee City/span>,3905,2
1169,56,Sales,"$45,111",25,2005 Quarter 3,Moxee City/span>,3905,2
1170,72,Sales,"$134,578",6,2005 Quarter 3,Moxee City/span>,3905,2
1171,81,Sales,"$120,391",12,2005 Quarter 3,Moxee City/span>,3905,2
1172,11,Sales,D,D,2005 Quarter 2,Moxee City/span>,3905,2
1173,23,Sales,"$7,484,089",67,2005 Quarter 2,Moxee City/span>,3905,2
1174,31,Sales,D,D,2005 Quarter 2,Moxee City/span>,3905,2
1175,32,Sales,"$7,034",7,2005 Quarter 2,Moxee City/span>,3905,2
1176,33,Sales,"$396,781",5,2005 Quarter 2,Moxee City/span>,3905,2
1177,42,Sales,"$186,000",71,2005 Quarter 2,Moxee City/span>,3905,2
1178,44,Sales,"$700,805",40,2005 Quarter 2,Moxee City/span>,3905,2
1179,45,Sales,"$202,903",82,2005 Quarter 2,Moxee City/span>,3905,2
1180,51,Sales,"$84,237",40,2005 Quarter 2,Moxee City/span>,3905,2
1181,52,Sales,"$26,633",10,2005 Quarter 2,Moxee City/span>,3905,2
1182,53,Sales,"$407,471",22,2005 Quarter 2,Moxee City/span>,3905,2
1183,54,Sales,"$8,196",11,2005 Quarter 2,Moxee City/span>,3905,2
1184,56,Sales,"$38,834",21,2005 Quarter 2,Moxee City/span>,3905,2
1185,61,Sales,D,D,2005 Quarter 2,Moxee City/span>,3905,2
1186,72,Sales,"$114,134",4,2005 Quarter 2,Moxee City/span>,3905,2
1187,81,Sales,"$130,198",13,2005 Quarter 2,Moxee City/span>,3905,2
1188,11,Sales,D,D,2005 Quarter 1,Moxee City/span>,3905,2
1189,23,Sales,"$1,011,590",64,2005 Quarter 1,Moxee City/span>,3905,2
1190,31,Sales,D,D,2005 Quarter 1,Moxee City/span>,3905,2
1191,32,Sales,"$144,322",8,2005 Quarter 1,Moxee City/span>,3905,2
1192,33,Sales,"$403,075",9,2005 Quarter 1,Moxee City/span>,3905,2
1193,42,Sales,"$143,720",85,2005 Quarter 1,Moxee City/span>,3905,2
1194,44,Sales,"$508,527",43,2005 Quarter 1,Moxee City/span>,3905,2
1195,45,Sales,"$400,371",77,2005 Quarter 1,Moxee City/span>,3905,2
1196,49,Sales,D,D,2005 Quarter 1,Moxee City/span>,3905,2
1197,51,Sales,"$61,552",37,2005 Quarter 1,Moxee City/span>,3905,2
1198,52,Sales,"$27,473",12,2005 Quarter 1,Moxee City/span>,3905,2
1199,53,Sales,"$392,509",28,2005 Quarter 1,Moxee City/span>,3905,2
1200,54,Sales,"$8,196",8,2005 Quarter 1,Moxee City/span>,3905,2
1201,56,Sales,"$78,627",20,2005 Quarter 1,Moxee City/span>,3905,2
1202,61,Sales,D,D,2005 Quarter 1,Moxee City/span>,3905,2
1203,72,Sales,D,D,2005 Quarter 1,Moxee City/span>,3905,2
1204,81,Sales,"$124,659",14,2005 Quarter 1,Moxee City/span>,3905,2
1205,11,Sales,D,D,2005 Annual ,Moxee City/span>,3905,2
1206,23,Sales,"$34,474,540",136,2005 Annual ,Moxee City/span>,3905,2
1207,31,Sales,"$5,104",4,2005 Annual ,Moxee City/span>,3905,2
1208,32,Sales,"$202,379",10,2005 Annual ,Moxee City/span>,3905,2
1209,33,Sales,"$1,638,516",13,2005 Annual ,Moxee City/span>,3905,2
1210,42,Sales,"$1,182,832",142,2005 Annual ,Moxee City/span>,3905,2
1211,44,Sales,"$2,834,296",77,2005 Annual ,Moxee City/span>,3905,2
1212,45,Sales,"$1,093,626",141,2005 Annual ,Moxee City/span>,3905,2
1213,48,Sales,D,D,2005 Annual ,Moxee City/span>,3905,2
1214,49,Sales,D,D,2005 Annual ,Moxee City/span>,3905,2
1215,51,Sales,"$322,449",58,2005 Annual ,Moxee City/span>,3905,2
1216,52,Sales,"$116,945",16,2005 Annual ,Moxee City/span>,3905,2
1217,53,Sales,"$1,854,280",34,2005 Annual ,Moxee City/span>,3905,2
1218,54,Sales,"$32,727",18,2005 Annual ,Moxee City/span>,3905,2
1219,56,Sales,"$147,912",46,2005 Annual ,Moxee City/span>,3905,2
1220,61,Sales,D,D,2005 Annual ,Moxee City/span>,3905,2
1221,62,Sales,D,D,2005 Annual ,Moxee City/span>,3905,2
1222,71,Sales,D,D,2005 Annual ,Moxee City/span>,3905,2
1223,72,Sales,"$455,828",7,2005 Annual ,Moxee City/span>,3905,2
1224,81,Sales,"$547,718",24,2005 Annual ,Moxee City/span>,3905,2
0,11,Sales,D,D,2018 Quarter 1,Naches/span>,3906,2
1,21,Sales,D,D,2018 Quarter 1,Naches/span>,3906,2
2,22,Sales,D,D,2018 Quarter 1,Naches/span>,3906,2
3,23,Sales,"$379,287",73,2018 Quarter 1,Naches/span>,3906,2
4,31,Sales,"$24,100",6,2018 Quarter 1,Naches/span>,3906,2
5,32,Sales,"$25,577",18,2018 Quarter 1,Naches/span>,3906,2
6,33,Sales,"$96,732",17,2018 Quarter 1,Naches/span>,3906,2
7,42,Sales,"$491,358",154,2018 Quarter 1,Naches/span>,3906,2
8,44,Sales,"$1,208,711",189,2018 Quarter 1,Naches/span>,3906,2
9,45,Sales,"$417,023",238,2018 Quarter 1,Naches/span>,3906,2
10,48,Sales,D,D,2018 Quarter 1,Naches/span>,3906,2
11,49,Sales,D,D,2018 Quarter 1,Naches/span>,3906,2
12,51,Sales,"$188,860",79,2018 Quarter 1,Naches/span>,3906,2
13,52,Sales,"$85,620",24,2018 Quarter 1,Naches/span>,3906,2
14,53,Sales,"$360,550",33,2018 Quarter 1,Naches/span>,3906,2
15,54,Sales,"$65,651",37,2018 Quarter 1,Naches/span>,3906,2
16,56,Sales,"$183,224",56,2018 Quarter 1,Naches/span>,3906,2
17,61,Sales,"$1,724",8,2018 Quarter 1,Naches/span>,3906,2
18,62,Sales,"$1,209",3,2018 Quarter 1,Naches/span>,3906,2
19,72,Sales,"$392,349",14,2018 Quarter 1,Naches/span>,3906,2
20,81,Sales,"$177,324",28,2018 Quarter 1,Naches/span>,3906,2
21,92,Sales,D,D,2018 Quarter 1,Naches/span>,3906,2
22,11,Sales,"$11,988",4,2017 Quarter 4,Naches/span>,3906,2
23,21,Sales,D,D,2017 Quarter 4,Naches/span>,3906,2
24,22,Sales,D,D,2017 Quarter 4,Naches/span>,3906,2
25,23,Sales,"$1,465,785",107,2017 Quarter 4,Naches/span>,3906,2
26,31,Sales,"$27,188",7,2017 Quarter 4,Naches/span>,3906,2
27,32,Sales,"$35,328",20,2017 Quarter 4,Naches/span>,3906,2
28,33,Sales,"$157,552",18,2017 Quarter 4,Naches/span>,3906,2
29,42,Sales,"$425,930",161,2017 Quarter 4,Naches/span>,3906,2
30,44,Sales,"$1,482,446",253,2017 Quarter 4,Naches/span>,3906,2
31,45,Sales,"$489,889",351,2017 Quarter 4,Naches/span>,3906,2
32,48,Sales,D,D,2017 Quarter 4,Naches/span>,3906,2
33,49,Sales,D,D,2017 Quarter 4,Naches/span>,3906,2
34,51,Sales,"$211,517",74,2017 Quarter 4,Naches/span>,3906,2
35,52,Sales,"$113,507",24,2017 Quarter 4,Naches/span>,3906,2
36,53,Sales,"$282,387",36,2017 Quarter 4,Naches/span>,3906,2
37,54,Sales,"$178,017",46,2017 Quarter 4,Naches/span>,3906,2
38,56,Sales,"$56,664",56,2017 Quarter 4,Naches/span>,3906,2
39,61,Sales,"$11,356",8,2017 Quarter 4,Naches/span>,3906,2
40,62,Sales,$957,4,2017 Quarter 4,Naches/span>,3906,2
41,71,Sales,D,D,2017 Quarter 4,Naches/span>,3906,2
42,72,Sales,"$454,295",12,2017 Quarter 4,Naches/span>,3906,2
43,81,Sales,"$184,075",33,2017 Quarter 4,Naches/span>,3906,2
44,11,Sales,D,D,2016 Quarter 4,Naches/span>,3906,2
45,21,Sales,D,D,2016 Quarter 4,Naches/span>,3906,2
46,22,Sales,D,D,2016 Quarter 4,Naches/span>,3906,2
47,23,Sales,"$2,381,018",105,2016 Quarter 4,Naches/span>,3906,2
48,31,Sales,"$30,254",14,2016 Quarter 4,Naches/span>,3906,2
49,32,Sales,"$26,949",19,2016 Quarter 4,Naches/span>,3906,2
50,33,Sales,"$21,698",16,2016 Quarter 4,Naches/span>,3906,2
51,42,Sales,"$517,763",171,2016 Quarter 4,Naches/span>,3906,2
52,44,Sales,"$1,472,015",232,2016 Quarter 4,Naches/span>,3906,2
53,45,Sales,"$553,590",325,2016 Quarter 4,Naches/span>,3906,2
54,48,Sales,D,D,2016 Quarter 4,Naches/span>,3906,2
55,49,Sales,D,D,2016 Quarter 4,Naches/span>,3906,2
56,51,Sales,"$224,814",72,2016 Quarter 4,Naches/span>,3906,2
57,52,Sales,"$114,037",21,2016 Quarter 4,Naches/span>,3906,2
58,53,Sales,"$80,434",31,2016 Quarter 4,Naches/span>,3906,2
59,54,Sales,"$82,399",51,2016 Quarter 4,Naches/span>,3906,2
60,56,Sales,"$42,677",52,2016 Quarter 4,Naches/span>,3906,2
61,61,Sales,"$4,481",10,2016 Quarter 4,Naches/span>,3906,2
62,62,Sales,$67,3,2016 Quarter 4,Naches/span>,3906,2
63,71,Sales,D,D,2016 Quarter 4,Naches/span>,3906,2
64,72,Sales,"$461,004",16,2016 Quarter 4,Naches/span>,3906,2
65,81,Sales,"$183,318",34,2016 Quarter 4,Naches/span>,3906,2
66,92,Sales,D,D,2016 Quarter 4,Naches/span>,3906,2
67,11,Sales,D,D,2016 Quarter 3,Naches/span>,3906,2
68,21,Sales,D,D,2016 Quarter 3,Naches/span>,3906,2
69,22,Sales,D,D,2016 Quarter 3,Naches/span>,3906,2
70,23,Sales,"$3,913,389",101,2016 Quarter 3,Naches/span>,3906,2
71,31,Sales,"$25,989",7,2016 Quarter 3,Naches/span>,3906,2
72,32,Sales,"$23,195",13,2016 Quarter 3,Naches/span>,3906,2
73,33,Sales,"$106,235",16,2016 Quarter 3,Naches/span>,3906,2
74,42,Sales,"$482,631",154,2016 Quarter 3,Naches/span>,3906,2
75,44,Sales,"$1,735,880",194,2016 Quarter 3,Naches/span>,3906,2
76,45,Sales,"$350,345",257,2016 Quarter 3,Naches/span>,3906,2
77,48,Sales,D,D,2016 Quarter 3,Naches/span>,3906,2
78,49,Sales,D,D,2016 Quarter 3,Naches/span>,3906,2
79,51,Sales,"$264,391",78,2016 Quarter 3,Naches/span>,3906,2
80,52,Sales,"$130,489",23,2016 Quarter 3,Naches/span>,3906,2
81,53,Sales,"$98,527",39,2016 Quarter 3,Naches/span>,3906,2
82,54,Sales,"$501,632",46,2016 Quarter 3,Naches/span>,3906,2
83,56,Sales,"$59,212",57,2016 Quarter 3,Naches/span>,3906,2
84,61,Sales,"$86,092",9,2016 Quarter 3,Naches/span>,3906,2
85,62,Sales,D,D,2016 Quarter 3,Naches/span>,3906,2
86,71,Sales,D,D,2016 Quarter 3,Naches/span>,3906,2
87,72,Sales,"$626,996",13,2016 Quarter 3,Naches/span>,3906,2
88,81,Sales,"$196,452",28,2016 Quarter 3,Naches/span>,3906,2
89,11,Sales,"$2,228",4,2016 Quarter 2,Naches/span>,3906,2
90,21,Sales,D,D,2016 Quarter 2,Naches/span>,3906,2
91,22,Sales,"$52,153",3,2016 Quarter 2,Naches/span>,3906,2
92,23,Sales,"$3,988,015",106,2016 Quarter 2,Naches/span>,3906,2
93,31,Sales,"$31,041",5,2016 Quarter 2,Naches/span>,3906,2
94,32,Sales,"$43,740",11,2016 Quarter 2,Naches/span>,3906,2
95,33,Sales,"$20,591",13,2016 Quarter 2,Naches/span>,3906,2
96,42,Sales,"$491,134",148,2016 Quarter 2,Naches/span>,3906,2
97,44,Sales,"$1,635,531",163,2016 Quarter 2,Naches/span>,3906,2
98,45,Sales,"$289,414",244,2016 Quarter 2,Naches/span>,3906,2
99,48,Sales,D,D,2016 Quarter 2,Naches/span>,3906,2
100,51,Sales,"$304,823",78,2016 Quarter 2,Naches/span>,3906,2
101,52,Sales,"$124,093",19,2016 Quarter 2,Naches/span>,3906,2
102,53,Sales,"$105,764",36,2016 Quarter 2,Naches/span>,3906,2
103,54,Sales,"$71,361",41,2016 Quarter 2,Naches/span>,3906,2
104,56,Sales,"$72,970",59,2016 Quarter 2,Naches/span>,3906,2
105,61,Sales,"$6,572",14,2016 Quarter 2,Naches/span>,3906,2
106,62,Sales,$214,5,2016 Quarter 2,Naches/span>,3906,2
107,71,Sales,D,D,2016 Quarter 2,Naches/span>,3906,2
108,72,Sales,"$523,084",12,2016 Quarter 2,Naches/span>,3906,2
109,81,Sales,"$179,921",24,2016 Quarter 2,Naches/span>,3906,2
110,92,Sales,D,D,2016 Quarter 2,Naches/span>,3906,2
111,11,Sales,D,D,2016 Quarter 1,Naches/span>,3906,2
112,21,Sales,D,D,2016 Quarter 1,Naches/span>,3906,2
113,22,Sales,D,D,2016 Quarter 1,Naches/span>,3906,2
114,23,Sales,"$3,516,915",80,2016 Quarter 1,Naches/span>,3906,2
115,31,Sales,"$22,257",6,2016 Quarter 1,Naches/span>,3906,2
116,32,Sales,"$16,773",14,2016 Quarter 1,Naches/span>,3906,2
117,33,Sales,"$64,664",18,2016 Quarter 1,Naches/span>,3906,2
118,42,Sales,"$538,619",149,2016 Quarter 1,Naches/span>,3906,2
119,44,Sales,"$1,179,597",168,2016 Quarter 1,Naches/span>,3906,2
120,45,Sales,"$300,699",241,2016 Quarter 1,Naches/span>,3906,2
121,48,Sales,D,D,2016 Quarter 1,Naches/span>,3906,2
122,51,Sales,"$220,702",77,2016 Quarter 1,Naches/span>,3906,2
123,52,Sales,"$65,077",25,2016 Quarter 1,Naches/span>,3906,2
124,53,Sales,"$266,537",40,2016 Quarter 1,Naches/span>,3906,2
125,54,Sales,"$59,767",42,2016 Quarter 1,Naches/span>,3906,2
