,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1357,61,Sales,"$3,207",5,2005 Quarter 2,Omak/span>,2407,2
1358,62,Sales,"$179,807",10,2005 Quarter 2,Omak/span>,2407,2
1359,71,Sales,"$211,523",8,2005 Quarter 2,Omak/span>,2407,2
1360,72,Sales,"$3,078,613",33,2005 Quarter 2,Omak/span>,2407,2
1361,81,Sales,"$953,386",52,2005 Quarter 2,Omak/span>,2407,2
1362,21,Sales,D,D,2005 Quarter 1,Omak/span>,2407,2
1363,22,Sales,"$51,095",3,2005 Quarter 1,Omak/span>,2407,2
1364,23,Sales,"$1,405,904",89,2005 Quarter 1,Omak/span>,2407,2
1365,31,Sales,"$37,745",4,2005 Quarter 1,Omak/span>,2407,2
1366,32,Sales,"$26,854",10,2005 Quarter 1,Omak/span>,2407,2
1367,33,Sales,"$41,604",11,2005 Quarter 1,Omak/span>,2407,2
1368,42,Sales,"$865,684",189,2005 Quarter 1,Omak/span>,2407,2
1369,44,Sales,"$7,512,236",122,2005 Quarter 1,Omak/span>,2407,2
1370,45,Sales,"$10,790,837",149,2005 Quarter 1,Omak/span>,2407,2
1371,48,Sales,"$46,183",4,2005 Quarter 1,Omak/span>,2407,2
1372,51,Sales,"$656,613",89,2005 Quarter 1,Omak/span>,2407,2
1373,52,Sales,"$315,291",28,2005 Quarter 1,Omak/span>,2407,2
1374,53,Sales,"$409,613",53,2005 Quarter 1,Omak/span>,2407,2
1375,54,Sales,"$85,473",31,2005 Quarter 1,Omak/span>,2407,2
1376,55,Sales,D,D,2005 Quarter 1,Omak/span>,2407,2
1377,56,Sales,"$108,160",39,2005 Quarter 1,Omak/span>,2407,2
1378,61,Sales,"$5,966",5,2005 Quarter 1,Omak/span>,2407,2
1379,62,Sales,"$171,756",11,2005 Quarter 1,Omak/span>,2407,2
1380,71,Sales,"$219,304",6,2005 Quarter 1,Omak/span>,2407,2
1381,72,Sales,"$2,649,601",30,2005 Quarter 1,Omak/span>,2407,2
1382,81,Sales,"$843,830",49,2005 Quarter 1,Omak/span>,2407,2
1383,11,Sales,"$117,819",3,2005 Annual ,Omak/span>,2407,2
1384,21,Sales,D,D,2005 Annual ,Omak/span>,2407,2
1385,22,Sales,"$512,641",4,2005 Annual ,Omak/span>,2407,2
1386,23,Sales,"$9,280,467",183,2005 Annual ,Omak/span>,2407,2
1387,31,Sales,"$139,114",5,2005 Annual ,Omak/span>,2407,2
1388,32,Sales,"$103,410",20,2005 Annual ,Omak/span>,2407,2
1389,33,Sales,"$292,241",36,2005 Annual ,Omak/span>,2407,2
1390,42,Sales,"$3,809,589",315,2005 Annual ,Omak/span>,2407,2
1391,44,Sales,"$32,545,682",175,2005 Annual ,Omak/span>,2407,2
1392,45,Sales,"$51,727,232",277,2005 Annual ,Omak/span>,2407,2
1393,48,Sales,"$193,346",7,2005 Annual ,Omak/span>,2407,2
1394,49,Sales,D,D,2005 Annual ,Omak/span>,2407,2
1395,51,Sales,"$2,671,484",118,2005 Annual ,Omak/span>,2407,2
1396,52,Sales,"$1,558,949",40,2005 Annual ,Omak/span>,2407,2
1397,53,Sales,"$1,864,577",77,2005 Annual ,Omak/span>,2407,2
1398,54,Sales,"$433,232",67,2005 Annual ,Omak/span>,2407,2
1399,55,Sales,D,D,2005 Annual ,Omak/span>,2407,2
1400,56,Sales,"$626,707",70,2005 Annual ,Omak/span>,2407,2
1401,61,Sales,"$20,037",7,2005 Annual ,Omak/span>,2407,2
1402,62,Sales,"$690,521",13,2005 Annual ,Omak/span>,2407,2
1403,71,Sales,"$874,862",13,2005 Annual ,Omak/span>,2407,2
1404,72,Sales,"$11,968,608",43,2005 Annual ,Omak/span>,2407,2
1405,81,Sales,"$3,643,081",79,2005 Annual ,Omak/span>,2407,2
1406,92,Sales,D,D,2005 Annual ,Omak/span>,2407,2
0,22,Sales,"$141,540",3,2018 Quarter 1,Oroville/span>,2408,2
1,23,Sales,"$758,233",56,2018 Quarter 1,Oroville/span>,2408,2
2,31,Sales,"$7,581",11,2018 Quarter 1,Oroville/span>,2408,2
3,32,Sales,"$59,984",21,2018 Quarter 1,Oroville/span>,2408,2
4,33,Sales,"$75,992",22,2018 Quarter 1,Oroville/span>,2408,2
5,42,Sales,"$867,723",241,2018 Quarter 1,Oroville/span>,2408,2
6,44,Sales,"$1,833,734",269,2018 Quarter 1,Oroville/span>,2408,2
7,45,Sales,"$714,410",369,2018 Quarter 1,Oroville/span>,2408,2
8,48,Sales,"$11,508",4,2018 Quarter 1,Oroville/span>,2408,2
9,49,Sales,D,D,2018 Quarter 1,Oroville/span>,2408,2
10,51,Sales,"$326,029",100,2018 Quarter 1,Oroville/span>,2408,2
11,52,Sales,"$42,784",18,2018 Quarter 1,Oroville/span>,2408,2
12,53,Sales,"$142,103",31,2018 Quarter 1,Oroville/span>,2408,2
13,54,Sales,"$68,481",49,2018 Quarter 1,Oroville/span>,2408,2
14,56,Sales,"$240,032",40,2018 Quarter 1,Oroville/span>,2408,2
15,61,Sales,"$8,569",11,2018 Quarter 1,Oroville/span>,2408,2
16,62,Sales,$835,5,2018 Quarter 1,Oroville/span>,2408,2
17,71,Sales,"$9,317",5,2018 Quarter 1,Oroville/span>,2408,2
18,72,Sales,"$460,219",11,2018 Quarter 1,Oroville/span>,2408,2
19,81,Sales,"$333,979",26,2018 Quarter 1,Oroville/span>,2408,2
20,92,Sales,D,D,2018 Quarter 1,Oroville/span>,2408,2
21,11,Sales,"$42,280",3,2017 Quarter 4,Oroville/span>,2408,2
22,21,Sales,D,D,2017 Quarter 4,Oroville/span>,2408,2
23,22,Sales,"$242,022",3,2017 Quarter 4,Oroville/span>,2408,2
24,23,Sales,"$490,694",53,2017 Quarter 4,Oroville/span>,2408,2
25,31,Sales,"$16,501",17,2017 Quarter 4,Oroville/span>,2408,2
26,32,Sales,"$62,244",21,2017 Quarter 4,Oroville/span>,2408,2
27,33,Sales,"$46,938",31,2017 Quarter 4,Oroville/span>,2408,2
28,42,Sales,"$1,092,643",262,2017 Quarter 4,Oroville/span>,2408,2
29,44,Sales,"$2,369,085",399,2017 Quarter 4,Oroville/span>,2408,2
30,45,Sales,"$798,174",520,2017 Quarter 4,Oroville/span>,2408,2
31,48,Sales,"$65,328",9,2017 Quarter 4,Oroville/span>,2408,2
32,49,Sales,D,D,2017 Quarter 4,Oroville/span>,2408,2
33,51,Sales,"$334,659",96,2017 Quarter 4,Oroville/span>,2408,2
34,52,Sales,"$23,733",17,2017 Quarter 4,Oroville/span>,2408,2
35,53,Sales,"$202,402",32,2017 Quarter 4,Oroville/span>,2408,2
36,54,Sales,"$211,448",59,2017 Quarter 4,Oroville/span>,2408,2
37,56,Sales,"$165,609",45,2017 Quarter 4,Oroville/span>,2408,2
38,61,Sales,"$5,045",13,2017 Quarter 4,Oroville/span>,2408,2
39,62,Sales,"$1,409",6,2017 Quarter 4,Oroville/span>,2408,2
40,71,Sales,"$8,943",7,2017 Quarter 4,Oroville/span>,2408,2
41,72,Sales,"$474,442",16,2017 Quarter 4,Oroville/span>,2408,2
42,81,Sales,"$332,622",42,2017 Quarter 4,Oroville/span>,2408,2
43,92,Sales,D,D,2017 Quarter 4,Oroville/span>,2408,2
44,11,Sales,"$67,053",7,2016 Quarter 4,Oroville/span>,2408,2
45,21,Sales,D,D,2016 Quarter 4,Oroville/span>,2408,2
46,22,Sales,"$218,192",3,2016 Quarter 4,Oroville/span>,2408,2
47,23,Sales,"$427,923",52,2016 Quarter 4,Oroville/span>,2408,2
48,31,Sales,"$8,674",15,2016 Quarter 4,Oroville/span>,2408,2
49,32,Sales,"$31,408",17,2016 Quarter 4,Oroville/span>,2408,2
50,33,Sales,"$66,936",34,2016 Quarter 4,Oroville/span>,2408,2
51,42,Sales,"$599,965",247,2016 Quarter 4,Oroville/span>,2408,2
52,44,Sales,"$2,182,228",321,2016 Quarter 4,Oroville/span>,2408,2
53,45,Sales,"$820,290",451,2016 Quarter 4,Oroville/span>,2408,2
54,48,Sales,"$92,854",3,2016 Quarter 4,Oroville/span>,2408,2
55,51,Sales,"$332,493",91,2016 Quarter 4,Oroville/span>,2408,2
56,52,Sales,"$18,849",22,2016 Quarter 4,Oroville/span>,2408,2
57,53,Sales,"$142,151",29,2016 Quarter 4,Oroville/span>,2408,2
58,54,Sales,"$102,914",48,2016 Quarter 4,Oroville/span>,2408,2
59,56,Sales,"$165,305",45,2016 Quarter 4,Oroville/span>,2408,2
60,61,Sales,"$9,012",14,2016 Quarter 4,Oroville/span>,2408,2
61,62,Sales,"$1,168",3,2016 Quarter 4,Oroville/span>,2408,2
62,71,Sales,"$15,640",7,2016 Quarter 4,Oroville/span>,2408,2
63,72,Sales,"$578,412",18,2016 Quarter 4,Oroville/span>,2408,2
64,81,Sales,"$352,486",46,2016 Quarter 4,Oroville/span>,2408,2
65,11,Sales,D,D,2016 Quarter 3,Oroville/span>,2408,2
66,21,Sales,D,D,2016 Quarter 3,Oroville/span>,2408,2
67,22,Sales,"$339,026",3,2016 Quarter 3,Oroville/span>,2408,2
68,23,Sales,"$524,604",63,2016 Quarter 3,Oroville/span>,2408,2
69,31,Sales,"$19,822",16,2016 Quarter 3,Oroville/span>,2408,2
70,32,Sales,"$54,362",14,2016 Quarter 3,Oroville/span>,2408,2
71,33,Sales,"$60,473",22,2016 Quarter 3,Oroville/span>,2408,2
72,42,Sales,"$373,844",234,2016 Quarter 3,Oroville/span>,2408,2
73,44,Sales,"$2,651,303",274,2016 Quarter 3,Oroville/span>,2408,2
74,45,Sales,"$1,074,683",381,2016 Quarter 3,Oroville/span>,2408,2
75,48,Sales,"$61,456",5,2016 Quarter 3,Oroville/span>,2408,2
76,49,Sales,D,D,2016 Quarter 3,Oroville/span>,2408,2
77,51,Sales,"$324,683",92,2016 Quarter 3,Oroville/span>,2408,2
78,52,Sales,"$20,805",24,2016 Quarter 3,Oroville/span>,2408,2
79,53,Sales,"$132,711",28,2016 Quarter 3,Oroville/span>,2408,2
80,54,Sales,"$40,034",45,2016 Quarter 3,Oroville/span>,2408,2
81,56,Sales,"$117,903",39,2016 Quarter 3,Oroville/span>,2408,2
82,61,Sales,"$11,110",10,2016 Quarter 3,Oroville/span>,2408,2
83,62,Sales,"$1,048",5,2016 Quarter 3,Oroville/span>,2408,2
84,71,Sales,"$11,253",4,2016 Quarter 3,Oroville/span>,2408,2
85,72,Sales,"$807,058",15,2016 Quarter 3,Oroville/span>,2408,2
86,81,Sales,"$369,254",32,2016 Quarter 3,Oroville/span>,2408,2
87,11,Sales,"$7,847",3,2016 Quarter 2,Oroville/span>,2408,2
88,21,Sales,D,D,2016 Quarter 2,Oroville/span>,2408,2
89,22,Sales,"$950,592",3,2016 Quarter 2,Oroville/span>,2408,2
90,23,Sales,"$608,963",62,2016 Quarter 2,Oroville/span>,2408,2
91,31,Sales,"$14,422",15,2016 Quarter 2,Oroville/span>,2408,2
92,32,Sales,"$45,150",15,2016 Quarter 2,Oroville/span>,2408,2
93,33,Sales,"$43,107",20,2016 Quarter 2,Oroville/span>,2408,2
94,42,Sales,"$393,816",238,2016 Quarter 2,Oroville/span>,2408,2
95,44,Sales,"$2,455,770",254,2016 Quarter 2,Oroville/span>,2408,2
96,45,Sales,"$1,136,207",358,2016 Quarter 2,Oroville/span>,2408,2
97,48,Sales,"$40,891",4,2016 Quarter 2,Oroville/span>,2408,2
98,51,Sales,"$321,524",86,2016 Quarter 2,Oroville/span>,2408,2
99,52,Sales,"$20,070",27,2016 Quarter 2,Oroville/span>,2408,2
100,53,Sales,"$91,627",26,2016 Quarter 2,Oroville/span>,2408,2
101,54,Sales,"$55,668",45,2016 Quarter 2,Oroville/span>,2408,2
102,56,Sales,"$122,589",31,2016 Quarter 2,Oroville/span>,2408,2
103,61,Sales,"$1,896",9,2016 Quarter 2,Oroville/span>,2408,2
104,62,Sales,$696,4,2016 Quarter 2,Oroville/span>,2408,2
105,71,Sales,"$13,357",4,2016 Quarter 2,Oroville/span>,2408,2
106,72,Sales,"$585,360",12,2016 Quarter 2,Oroville/span>,2408,2
107,81,Sales,"$352,899",33,2016 Quarter 2,Oroville/span>,2408,2
108,92,Sales,D,D,2016 Quarter 2,Oroville/span>,2408,2
109,11,Sales,D,D,2016 Quarter 1,Oroville/span>,2408,2
110,21,Sales,D,D,2016 Quarter 1,Oroville/span>,2408,2
111,22,Sales,D,D,2016 Quarter 1,Oroville/span>,2408,2
112,23,Sales,"$509,276",60,2016 Quarter 1,Oroville/span>,2408,2
113,31,Sales,"$14,974",13,2016 Quarter 1,Oroville/span>,2408,2
114,32,Sales,"$49,136",10,2016 Quarter 1,Oroville/span>,2408,2
115,33,Sales,"$84,102",18,2016 Quarter 1,Oroville/span>,2408,2
116,42,Sales,"$677,581",208,2016 Quarter 1,Oroville/span>,2408,2
117,44,Sales,"$1,737,722",222,2016 Quarter 1,Oroville/span>,2408,2
118,45,Sales,"$844,736",327,2016 Quarter 1,Oroville/span>,2408,2
119,48,Sales,"$19,127",3,2016 Quarter 1,Oroville/span>,2408,2
120,51,Sales,"$326,584",85,2016 Quarter 1,Oroville/span>,2408,2
121,52,Sales,"$23,148",22,2016 Quarter 1,Oroville/span>,2408,2
122,53,Sales,"$83,395",28,2016 Quarter 1,Oroville/span>,2408,2
123,54,Sales,"$37,198",38,2016 Quarter 1,Oroville/span>,2408,2
124,56,Sales,"$65,107",32,2016 Quarter 1,Oroville/span>,2408,2
125,61,Sales,"$1,765",11,2016 Quarter 1,Oroville/span>,2408,2
126,62,Sales,$693,3,2016 Quarter 1,Oroville/span>,2408,2
127,71,Sales,"$14,966",3,2016 Quarter 1,Oroville/span>,2408,2
128,72,Sales,"$391,793",15,2016 Quarter 1,Oroville/span>,2408,2
129,81,Sales,"$359,597",34,2016 Quarter 1,Oroville/span>,2408,2
130,92,Sales,D,D,2016 Quarter 1,Oroville/span>,2408,2
131,11,Sales,"$89,600",9,2016 Annual ,Oroville/span>,2408,2
132,21,Sales,D,D,2016 Annual ,Oroville/span>,2408,2
133,22,Sales,"$1,742,308",3,2016 Annual ,Oroville/span>,2408,2
134,23,Sales,"$2,070,766",107,2016 Annual ,Oroville/span>,2408,2
135,31,Sales,"$57,432",27,2016 Annual ,Oroville/span>,2408,2
136,32,Sales,"$180,056",33,2016 Annual ,Oroville/span>,2408,2
137,33,Sales,"$254,618",65,2016 Annual ,Oroville/span>,2408,2
138,42,Sales,"$2,038,047",464,2016 Annual ,Oroville/span>,2408,2
139,44,Sales,"$9,033,775",502,2016 Annual ,Oroville/span>,2408,2
140,45,Sales,"$3,878,042",705,2016 Annual ,Oroville/span>,2408,2
141,48,Sales,"$214,328",6,2016 Annual ,Oroville/span>,2408,2
142,49,Sales,D,D,2016 Annual ,Oroville/span>,2408,2
143,51,Sales,"$1,302,814",125,2016 Annual ,Oroville/span>,2408,2
144,52,Sales,"$85,328",31,2016 Annual ,Oroville/span>,2408,2
145,53,Sales,"$447,428",46,2016 Annual ,Oroville/span>,2408,2
146,54,Sales,"$235,024",85,2016 Annual ,Oroville/span>,2408,2
147,56,Sales,"$473,374",68,2016 Annual ,Oroville/span>,2408,2
148,61,Sales,"$23,783",23,2016 Annual ,Oroville/span>,2408,2
149,62,Sales,"$3,605",6,2016 Annual ,Oroville/span>,2408,2
150,71,Sales,"$55,216",11,2016 Annual ,Oroville/span>,2408,2
151,72,Sales,"$2,362,623",20,2016 Annual ,Oroville/span>,2408,2
152,81,Sales,"$1,434,192",66,2016 Annual ,Oroville/span>,2408,2
153,92,Sales,D,D,2016 Annual ,Oroville/span>,2408,2
154,11,Sales,"$18,383",5,2015 Quarter 4,Oroville/span>,2408,2
155,21,Sales,D,D,2015 Quarter 4,Oroville/span>,2408,2
156,22,Sales,D,D,2015 Quarter 4,Oroville/span>,2408,2
157,23,Sales,"$594,307",61,2015 Quarter 4,Oroville/span>,2408,2
158,31,Sales,"$20,939",18,2015 Quarter 4,Oroville/span>,2408,2
159,32,Sales,"$65,653",22,2015 Quarter 4,Oroville/span>,2408,2
160,33,Sales,"$48,217",28,2015 Quarter 4,Oroville/span>,2408,2
161,42,Sales,"$530,246",258,2015 Quarter 4,Oroville/span>,2408,2
162,44,Sales,"$2,101,816",269,2015 Quarter 4,Oroville/span>,2408,2
163,45,Sales,"$1,742,566",422,2015 Quarter 4,Oroville/span>,2408,2
164,48,Sales,"$39,803",4,2015 Quarter 4,Oroville/span>,2408,2
165,49,Sales,D,D,2015 Quarter 4,Oroville/span>,2408,2
166,51,Sales,"$330,335",80,2015 Quarter 4,Oroville/span>,2408,2
167,52,Sales,"$19,363",27,2015 Quarter 4,Oroville/span>,2408,2
168,53,Sales,"$198,533",34,2015 Quarter 4,Oroville/span>,2408,2
169,54,Sales,"$45,333",48,2015 Quarter 4,Oroville/span>,2408,2
170,56,Sales,"$150,237",44,2015 Quarter 4,Oroville/span>,2408,2
171,61,Sales,$859,12,2015 Quarter 4,Oroville/span>,2408,2
172,62,Sales,$328,4,2015 Quarter 4,Oroville/span>,2408,2
173,71,Sales,"$15,375",8,2015 Quarter 4,Oroville/span>,2408,2
174,72,Sales,"$451,453",15,2015 Quarter 4,Oroville/span>,2408,2
175,81,Sales,"$307,994",43,2015 Quarter 4,Oroville/span>,2408,2
176,92,Sales,D,D,2015 Quarter 4,Oroville/span>,2408,2
177,11,Sales,D,D,2015 Quarter 3,Oroville/span>,2408,2
178,21,Sales,D,D,2015 Quarter 3,Oroville/span>,2408,2
179,22,Sales,D,D,2015 Quarter 3,Oroville/span>,2408,2
180,23,Sales,"$694,108",63,2015 Quarter 3,Oroville/span>,2408,2
181,31,Sales,"$22,065",12,2015 Quarter 3,Oroville/span>,2408,2
182,32,Sales,"$80,906",24,2015 Quarter 3,Oroville/span>,2408,2
183,33,Sales,"$323,801",25,2015 Quarter 3,Oroville/span>,2408,2
184,42,Sales,"$543,670",216,2015 Quarter 3,Oroville/span>,2408,2
185,44,Sales,"$2,313,936",221,2015 Quarter 3,Oroville/span>,2408,2
186,45,Sales,"$1,660,454",333,2015 Quarter 3,Oroville/span>,2408,2
187,48,Sales,"$85,229",4,2015 Quarter 3,Oroville/span>,2408,2
188,51,Sales,"$328,853",78,2015 Quarter 3,Oroville/span>,2408,2
189,52,Sales,"$28,192",27,2015 Quarter 3,Oroville/span>,2408,2
190,53,Sales,"$103,363",30,2015 Quarter 3,Oroville/span>,2408,2
191,54,Sales,"$27,501",45,2015 Quarter 3,Oroville/span>,2408,2
192,56,Sales,"$90,131",31,2015 Quarter 3,Oroville/span>,2408,2
193,61,Sales,"$7,312",12,2015 Quarter 3,Oroville/span>,2408,2
194,62,Sales,$361,3,2015 Quarter 3,Oroville/span>,2408,2
195,71,Sales,"$11,442",4,2015 Quarter 3,Oroville/span>,2408,2
196,72,Sales,"$667,404",13,2015 Quarter 3,Oroville/span>,2408,2
197,81,Sales,"$320,826",35,2015 Quarter 3,Oroville/span>,2408,2
198,11,Sales,D,D,2015 Quarter 2,Oroville/span>,2408,2
199,21,Sales,D,D,2015 Quarter 2,Oroville/span>,2408,2
200,22,Sales,"$1,113,854",3,2015 Quarter 2,Oroville/span>,2408,2
201,23,Sales,"$541,321",66,2015 Quarter 2,Oroville/span>,2408,2
202,31,Sales,"$24,882",16,2015 Quarter 2,Oroville/span>,2408,2
203,32,Sales,"$16,749",18,2015 Quarter 2,Oroville/span>,2408,2
204,33,Sales,"$61,897",29,2015 Quarter 2,Oroville/span>,2408,2
205,42,Sales,"$610,563",258,2015 Quarter 2,Oroville/span>,2408,2
206,44,Sales,"$2,079,736",216,2015 Quarter 2,Oroville/span>,2408,2
207,45,Sales,"$2,010,917",339,2015 Quarter 2,Oroville/span>,2408,2
208,48,Sales,"$129,887",4,2015 Quarter 2,Oroville/span>,2408,2
209,51,Sales,"$333,470",71,2015 Quarter 2,Oroville/span>,2408,2
210,52,Sales,"$23,391",24,2015 Quarter 2,Oroville/span>,2408,2
211,53,Sales,"$102,973",29,2015 Quarter 2,Oroville/span>,2408,2
212,54,Sales,"$77,723",40,2015 Quarter 2,Oroville/span>,2408,2
213,56,Sales,"$111,369",35,2015 Quarter 2,Oroville/span>,2408,2
214,61,Sales,"$3,390",9,2015 Quarter 2,Oroville/span>,2408,2
215,62,Sales,D,D,2015 Quarter 2,Oroville/span>,2408,2
216,71,Sales,"$9,472",3,2015 Quarter 2,Oroville/span>,2408,2
217,72,Sales,"$501,467",12,2015 Quarter 2,Oroville/span>,2408,2
218,81,Sales,"$354,567",35,2015 Quarter 2,Oroville/span>,2408,2
219,92,Sales,D,D,2015 Quarter 2,Oroville/span>,2408,2
220,21,Sales,D,D,2015 Quarter 1,Oroville/span>,2408,2
221,22,Sales,D,D,2015 Quarter 1,Oroville/span>,2408,2
222,23,Sales,"$351,168",62,2015 Quarter 1,Oroville/span>,2408,2
223,31,Sales,"$16,418",12,2015 Quarter 1,Oroville/span>,2408,2
224,32,Sales,"$20,247",16,2015 Quarter 1,Oroville/span>,2408,2
225,33,Sales,"$284,025",25,2015 Quarter 1,Oroville/span>,2408,2
226,42,Sales,"$378,676",197,2015 Quarter 1,Oroville/span>,2408,2
227,44,Sales,"$1,814,253",217,2015 Quarter 1,Oroville/span>,2408,2
228,45,Sales,"$1,242,647",328,2015 Quarter 1,Oroville/span>,2408,2
229,48,Sales,"$24,507",3,2015 Quarter 1,Oroville/span>,2408,2
230,51,Sales,"$320,778",79,2015 Quarter 1,Oroville/span>,2408,2
231,52,Sales,"$21,778",21,2015 Quarter 1,Oroville/span>,2408,2
232,53,Sales,"$84,637",24,2015 Quarter 1,Oroville/span>,2408,2
233,54,Sales,"$52,097",45,2015 Quarter 1,Oroville/span>,2408,2
234,56,Sales,"$65,830",32,2015 Quarter 1,Oroville/span>,2408,2
235,61,Sales,"$4,857",9,2015 Quarter 1,Oroville/span>,2408,2
236,62,Sales,"$1,364",6,2015 Quarter 1,Oroville/span>,2408,2
237,71,Sales,"$11,555",4,2015 Quarter 1,Oroville/span>,2408,2
238,72,Sales,"$332,860",12,2015 Quarter 1,Oroville/span>,2408,2
239,81,Sales,"$242,295",32,2015 Quarter 1,Oroville/span>,2408,2
240,92,Sales,D,D,2015 Quarter 1,Oroville/span>,2408,2
241,11,Sales,"$27,126",7,2015 Annual ,Oroville/span>,2408,2
242,21,Sales,D,D,2015 Annual ,Oroville/span>,2408,2
243,22,Sales,"$2,136,109",3,2015 Annual ,Oroville/span>,2408,2
244,23,Sales,"$2,197,053",122,2015 Annual ,Oroville/span>,2408,2
245,31,Sales,"$84,062",28,2015 Annual ,Oroville/span>,2408,2
246,32,Sales,"$208,430",45,2015 Annual ,Oroville/span>,2408,2
247,33,Sales,"$275,053",67,2015 Annual ,Oroville/span>,2408,2
248,42,Sales,"$2,486,109",467,2015 Annual ,Oroville/span>,2408,2
249,44,Sales,"$8,309,484",415,2015 Annual ,Oroville/span>,2408,2
250,45,Sales,"$6,653,888",646,2015 Annual ,Oroville/span>,2408,2
251,48,Sales,"$279,447",8,2015 Annual ,Oroville/span>,2408,2
252,49,Sales,D,D,2015 Annual ,Oroville/span>,2408,2
253,51,Sales,"$1,310,528",109,2015 Annual ,Oroville/span>,2408,2
254,52,Sales,"$92,724",34,2015 Annual ,Oroville/span>,2408,2
255,53,Sales,"$490,856",48,2015 Annual ,Oroville/span>,2408,2
256,54,Sales,"$186,707",85,2015 Annual ,Oroville/span>,2408,2
257,56,Sales,"$417,365",61,2015 Annual ,Oroville/span>,2408,2
258,61,Sales,"$16,242",21,2015 Annual ,Oroville/span>,2408,2
259,62,Sales,"$2,760",5,2015 Annual ,Oroville/span>,2408,2
260,71,Sales,"$47,844",10,2015 Annual ,Oroville/span>,2408,2
261,72,Sales,"$1,953,184",19,2015 Annual ,Oroville/span>,2408,2
262,81,Sales,"$1,225,682",68,2015 Annual ,Oroville/span>,2408,2
263,92,Sales,D,D,2015 Annual ,Oroville/span>,2408,2
264,11,Sales,"$17,750",5,2014 Quarter 4,Oroville/span>,2408,2
265,21,Sales,D,D,2014 Quarter 4,Oroville/span>,2408,2
266,22,Sales,"$337,444",5,2014 Quarter 4,Oroville/span>,2408,2
267,23,Sales,"$641,517",68,2014 Quarter 4,Oroville/span>,2408,2
268,31,Sales,"$22,716",15,2014 Quarter 4,Oroville/span>,2408,2
269,32,Sales,"$38,464",18,2014 Quarter 4,Oroville/span>,2408,2
270,33,Sales,"$63,962",25,2014 Quarter 4,Oroville/span>,2408,2
271,42,Sales,"$504,085",235,2014 Quarter 4,Oroville/span>,2408,2
272,44,Sales,"$2,261,533",245,2014 Quarter 4,Oroville/span>,2408,2
273,45,Sales,"$2,015,089",403,2014 Quarter 4,Oroville/span>,2408,2
274,48,Sales,"$27,079",3,2014 Quarter 4,Oroville/span>,2408,2
275,51,Sales,"$350,323",89,2014 Quarter 4,Oroville/span>,2408,2
276,52,Sales,"$44,086",22,2014 Quarter 4,Oroville/span>,2408,2
277,53,Sales,"$103,968",27,2014 Quarter 4,Oroville/span>,2408,2
278,54,Sales,"$46,226",54,2014 Quarter 4,Oroville/span>,2408,2
279,56,Sales,"$72,556",37,2014 Quarter 4,Oroville/span>,2408,2
280,61,Sales,"$5,292",7,2014 Quarter 4,Oroville/span>,2408,2
281,62,Sales,$699,4,2014 Quarter 4,Oroville/span>,2408,2
282,71,Sales,"$12,655",6,2014 Quarter 4,Oroville/span>,2408,2
283,72,Sales,"$326,362",11,2014 Quarter 4,Oroville/span>,2408,2
284,81,Sales,"$347,850",40,2014 Quarter 4,Oroville/span>,2408,2
285,92,Sales,D,D,2014 Quarter 4,Oroville/span>,2408,2
286,11,Sales,D,D,2014 Quarter 3,Oroville/span>,2408,2
287,21,Sales,D,D,2014 Quarter 3,Oroville/span>,2408,2
288,22,Sales,"$308,045",3,2014 Quarter 3,Oroville/span>,2408,2
289,23,Sales,"$934,836",67,2014 Quarter 3,Oroville/span>,2408,2
290,31,Sales,"$35,467",11,2014 Quarter 3,Oroville/span>,2408,2
291,32,Sales,"$38,554",20,2014 Quarter 3,Oroville/span>,2408,2
292,33,Sales,"$293,333",18,2014 Quarter 3,Oroville/span>,2408,2
293,42,Sales,"$621,724",246,2014 Quarter 3,Oroville/span>,2408,2
294,44,Sales,"$2,609,034",230,2014 Quarter 3,Oroville/span>,2408,2
295,45,Sales,"$2,409,364",304,2014 Quarter 3,Oroville/span>,2408,2
296,48,Sales,"$69,381",5,2014 Quarter 3,Oroville/span>,2408,2
297,51,Sales,"$355,671",80,2014 Quarter 3,Oroville/span>,2408,2
298,52,Sales,"$19,752",24,2014 Quarter 3,Oroville/span>,2408,2
299,53,Sales,"$89,023",27,2014 Quarter 3,Oroville/span>,2408,2
300,54,Sales,"$69,452",34,2014 Quarter 3,Oroville/span>,2408,2
301,56,Sales,"$90,986",36,2014 Quarter 3,Oroville/span>,2408,2
302,61,Sales,"$6,233",9,2014 Quarter 3,Oroville/span>,2408,2
303,62,Sales,"$1,534",3,2014 Quarter 3,Oroville/span>,2408,2
304,71,Sales,"$9,987",4,2014 Quarter 3,Oroville/span>,2408,2
305,72,Sales,"$792,088",13,2014 Quarter 3,Oroville/span>,2408,2
306,81,Sales,"$317,516",30,2014 Quarter 3,Oroville/span>,2408,2
307,92,Sales,D,D,2014 Quarter 3,Oroville/span>,2408,2
308,11,Sales,D,D,2014 Quarter 2,Oroville/span>,2408,2
309,21,Sales,D,D,2014 Quarter 2,Oroville/span>,2408,2
310,22,Sales,"$834,881",3,2014 Quarter 2,Oroville/span>,2408,2
311,23,Sales,"$1,443,676",72,2014 Quarter 2,Oroville/span>,2408,2
312,31,Sales,"$30,968",13,2014 Quarter 2,Oroville/span>,2408,2
313,32,Sales,"$33,386",17,2014 Quarter 2,Oroville/span>,2408,2
