,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
600,11,Sales,"$157,326",21,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
601,21,Sales,"$187,139",5,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
602,22,Sales,"$37,303",6,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
603,23,Sales,"$33,666,768","1,297",2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
604,31,Sales,"$433,872",111,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
605,32,Sales,"$1,581,105",121,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
606,33,Sales,"$1,385,528",195,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
607,42,Sales,"$13,122,050","1,100",2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
608,44,Sales,"$87,056,225",899,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
609,45,Sales,"$97,899,529","1,100",2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
610,48,Sales,"$1,100,818",25,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
611,49,Sales,"$28,550",6,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
612,51,Sales,"$22,780,415",312,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
613,52,Sales,"$2,020,064",74,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
614,53,Sales,"$3,716,282",184,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
615,54,Sales,"$3,260,300",340,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
616,55,Sales,D,D,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
617,56,Sales,"$6,322,014",467,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
618,61,Sales,"$153,110",49,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
619,62,Sales,"$2,089,164",71,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
620,71,Sales,"$2,614,652",45,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
621,72,Sales,"$33,631,657",214,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
622,81,Sales,"$10,082,757",393,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
623,92,Sales,"$20,019",4,2012 Quarter 1,Unincorporated Kitsap County/span>,1800,2
624,11,Sales,"$1,196,932",64,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
625,21,Sales,"$717,304",7,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
626,22,Sales,"$237,334",8,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
627,23,Sales,"$166,561,329","2,323",2012 Annual ,Unincorporated Kitsap County/span>,1800,2
628,31,Sales,"$1,390,798",235,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
629,32,Sales,"$7,769,664",228,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
630,33,Sales,"$7,672,288",450,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
631,42,Sales,"$60,478,172","1,907",2012 Annual ,Unincorporated Kitsap County/span>,1800,2
632,44,Sales,"$387,327,913","1,459",2012 Annual ,Unincorporated Kitsap County/span>,1800,2
633,45,Sales,"$406,115,217","2,268",2012 Annual ,Unincorporated Kitsap County/span>,1800,2
634,48,Sales,"$4,456,076",50,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
635,49,Sales,"$142,293",12,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
636,51,Sales,"$91,930,616",437,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
637,52,Sales,"$10,631,665",97,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
638,53,Sales,"$18,764,013",287,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
639,54,Sales,"$15,955,856",711,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
640,55,Sales,"$330,359",3,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
641,56,Sales,"$29,702,800",774,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
642,61,Sales,"$783,859",113,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
643,62,Sales,"$8,947,693",103,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
644,71,Sales,"$12,227,621",139,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
645,72,Sales,"$138,179,327",301,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
646,81,Sales,"$40,873,853",665,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
647,92,Sales,"$145,438",11,2012 Annual ,Unincorporated Kitsap County/span>,1800,2
648,11,Sales,"$663,002",56,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
649,21,Sales,"$376,950",5,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
650,22,Sales,"$52,443",8,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
651,23,Sales,"$41,778,251","1,500",2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
652,31,Sales,"$449,716",148,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
653,32,Sales,"$1,834,223",152,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
654,33,Sales,"$2,062,538",256,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
655,42,Sales,"$16,681,821","1,197",2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
656,44,Sales,"$100,285,938",996,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
657,45,Sales,"$131,584,162","1,688",2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
658,48,Sales,"$1,168,996",38,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
659,49,Sales,"$40,782",7,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
660,51,Sales,"$23,223,711",334,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
661,52,Sales,"$2,273,519",84,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
662,53,Sales,"$4,288,292",209,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
663,54,Sales,"$4,918,184",504,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
664,55,Sales,D,D,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
665,56,Sales,"$7,893,829",602,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
666,61,Sales,"$383,286",74,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
667,62,Sales,"$2,146,689",84,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
668,71,Sales,"$2,778,510",103,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
669,72,Sales,"$33,631,395",247,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
670,81,Sales,"$10,789,339",507,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
671,92,Sales,"$19,413",6,2011 Quarter 4,Unincorporated Kitsap County/span>,1800,2
672,11,Sales,"$382,464",23,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
673,21,Sales,"$188,365",8,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
674,22,Sales,"$99,560",7,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
675,23,Sales,"$46,852,403","1,403",2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
676,31,Sales,"$518,094",99,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
677,32,Sales,"$2,584,937",140,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
678,33,Sales,"$1,472,162",207,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
679,42,Sales,"$16,512,997","1,089",2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
680,44,Sales,"$96,079,096",867,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
681,45,Sales,"$105,666,191","1,054",2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
682,48,Sales,"$1,333,716",28,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
683,49,Sales,"$27,613",6,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
684,51,Sales,"$23,436,383",293,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
685,52,Sales,"$2,299,683",76,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
686,53,Sales,"$4,595,050",195,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
687,54,Sales,"$3,854,817",334,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
688,55,Sales,D,D,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
689,56,Sales,"$8,002,704",471,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
690,61,Sales,"$261,414",58,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
691,62,Sales,"$1,983,368",66,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
692,71,Sales,"$3,577,835",50,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
693,72,Sales,"$35,887,557",233,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
694,81,Sales,"$15,368,328",400,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
695,92,Sales,"$22,262",7,2011 Quarter 3,Unincorporated Kitsap County/span>,1800,2
696,11,Sales,"$307,000",29,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
697,21,Sales,"$167,413",10,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
698,22,Sales,"$79,636",7,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
699,23,Sales,"$41,270,572","1,338",2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
700,31,Sales,"$480,367",106,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
701,32,Sales,"$2,473,895",122,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
702,33,Sales,"$1,472,068",203,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
703,42,Sales,"$16,292,412","1,123",2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
704,44,Sales,"$97,676,718",866,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
705,45,Sales,"$97,597,781","1,056",2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
706,48,Sales,"$1,055,569",29,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
707,49,Sales,"$21,498",5,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
708,51,Sales,"$23,241,525",286,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
709,52,Sales,"$2,244,280",70,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
710,53,Sales,"$4,042,515",198,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
711,54,Sales,"$4,258,071",343,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
712,55,Sales,D,D,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
713,56,Sales,"$7,481,247",474,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
714,61,Sales,"$247,279",50,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
715,62,Sales,"$1,983,145",63,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
716,71,Sales,"$3,078,345",47,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
717,72,Sales,"$34,026,398",220,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
718,81,Sales,"$10,641,806",395,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
719,92,Sales,"$17,508",7,2011 Quarter 2,Unincorporated Kitsap County/span>,1800,2
720,11,Sales,"$327,763",29,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
721,21,Sales,"$272,693",5,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
722,22,Sales,"$369,599",7,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
723,23,Sales,"$42,183,200","1,296",2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
724,31,Sales,"$390,529",96,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
725,32,Sales,"$1,956,391",128,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
726,33,Sales,"$1,975,463",186,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
727,42,Sales,"$15,121,510","1,031",2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
728,44,Sales,"$84,603,481",856,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
729,45,Sales,"$96,780,037","1,018",2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
730,48,Sales,"$1,117,823",21,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
731,49,Sales,"$27,892",5,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
732,51,Sales,"$22,944,218",279,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
733,52,Sales,"$2,383,316",70,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
734,53,Sales,"$3,637,277",190,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
735,54,Sales,"$3,542,256",333,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
736,55,Sales,D,D,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
737,56,Sales,"$5,975,498",450,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
738,61,Sales,"$325,332",48,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
739,62,Sales,"$1,926,489",66,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
740,71,Sales,"$2,825,050",49,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
741,72,Sales,"$31,856,198",216,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
742,81,Sales,"$10,005,034",373,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
743,92,Sales,"$19,108",6,2011 Quarter 1,Unincorporated Kitsap County/span>,1800,2
744,11,Sales,"$1,587,925",75,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
745,21,Sales,"$1,005,417",12,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
746,22,Sales,"$266,882",11,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
747,23,Sales,"$172,154,633","2,349",2011 Annual ,Unincorporated Kitsap County/span>,1800,2
748,31,Sales,"$1,838,973",206,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
749,32,Sales,"$8,846,441",242,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
750,33,Sales,"$7,521,312",423,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
751,42,Sales,"$63,525,040","1,808",2011 Annual ,Unincorporated Kitsap County/span>,1800,2
752,44,Sales,"$378,826,204","1,388",2011 Annual ,Unincorporated Kitsap County/span>,1800,2
753,45,Sales,"$431,754,366","2,159",2011 Annual ,Unincorporated Kitsap County/span>,1800,2
754,48,Sales,"$4,586,340",48,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
755,49,Sales,"$117,785",11,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
756,51,Sales,"$92,904,144",420,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
757,52,Sales,"$9,192,857",102,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
758,53,Sales,"$16,620,921",280,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
759,54,Sales,"$16,526,615",674,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
760,55,Sales,D,D,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
761,56,Sales,"$29,381,041",783,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
762,61,Sales,"$1,395,311",104,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
763,62,Sales,"$8,031,410",106,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
764,71,Sales,"$12,301,172",122,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
765,72,Sales,"$135,075,518",301,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
766,81,Sales,"$47,516,728",669,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
767,92,Sales,"$78,291",12,2011 Annual ,Unincorporated Kitsap County/span>,1800,2
768,11,Sales,"$732,189",59,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
769,21,Sales,"$228,652",5,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
770,22,Sales,"$304,421",7,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
771,23,Sales,"$53,422,583","1,523",2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
772,31,Sales,"$424,495",138,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
773,32,Sales,"$2,913,281",140,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
774,33,Sales,"$1,529,517",249,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
775,42,Sales,"$16,666,327","1,158",2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
776,44,Sales,"$103,059,762",976,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
777,45,Sales,"$135,006,778","1,545",2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
778,48,Sales,"$1,159,423",33,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
779,49,Sales,"$56,089",11,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
780,51,Sales,"$23,088,291",311,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
781,52,Sales,"$1,749,077",76,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
782,53,Sales,"$4,318,197",210,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
783,54,Sales,"$6,085,098",477,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
784,55,Sales,D,D,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
785,56,Sales,"$7,267,552",566,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
786,61,Sales,"$297,847",63,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
787,62,Sales,"$1,924,231",82,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
788,71,Sales,"$3,065,536",96,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
789,72,Sales,"$33,389,672",238,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
790,81,Sales,"$10,466,748",519,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
791,92,Sales,"$19,322",6,2010 Quarter 4,Unincorporated Kitsap County/span>,1800,2
792,11,Sales,"$279,011",22,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
793,21,Sales,"$359,256",6,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
794,22,Sales,"$453,156",7,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
795,23,Sales,"$50,310,507","1,362",2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
796,31,Sales,"$485,749",82,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
797,32,Sales,"$2,471,784",121,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
798,33,Sales,"$1,345,732",184,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
799,42,Sales,"$18,863,027","1,024",2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
800,44,Sales,"$96,061,463",823,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
801,45,Sales,"$106,256,793","1,017",2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
802,48,Sales,"$1,265,428",24,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
803,49,Sales,"$37,153",7,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
804,51,Sales,"$23,483,353",270,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
805,52,Sales,"$1,577,925",63,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
806,53,Sales,"$4,970,163",200,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
807,54,Sales,"$4,859,312",312,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
808,55,Sales,"$1,317",3,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
809,56,Sales,"$7,333,880",458,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
810,61,Sales,"$283,125",46,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
811,62,Sales,"$1,834,906",60,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
812,71,Sales,"$3,946,325",54,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
813,72,Sales,"$35,616,497",229,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
814,81,Sales,"$10,188,507",369,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
815,92,Sales,"$30,035",3,2010 Quarter 3,Unincorporated Kitsap County/span>,1800,2
816,11,Sales,"$320,882",24,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
817,21,Sales,"$324,625",8,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
818,22,Sales,"$368,823",9,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
819,23,Sales,"$40,122,522","1,318",2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
820,31,Sales,"$358,395",104,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
821,32,Sales,"$2,504,808",125,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
822,33,Sales,"$1,999,116",190,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
823,42,Sales,"$15,030,025","1,058",2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
824,44,Sales,"$94,665,510",862,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
825,45,Sales,"$96,595,400",990,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
826,48,Sales,"$1,065,386",26,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
827,49,Sales,"$33,428",4,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
828,51,Sales,"$23,706,024",263,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
829,52,Sales,"$1,725,497",67,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
830,53,Sales,"$4,910,189",184,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
831,54,Sales,"$4,830,286",327,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
832,55,Sales,D,D,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
833,56,Sales,"$6,576,708",453,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
834,61,Sales,"$278,267",49,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
835,62,Sales,"$1,709,398",62,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
836,71,Sales,"$3,480,713",47,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
837,72,Sales,"$32,821,994",212,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
838,81,Sales,"$10,048,261",368,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
839,92,Sales,"$23,184",6,2010 Quarter 2,Unincorporated Kitsap County/span>,1800,2
840,11,Sales,"$178,867",26,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
841,21,Sales,"$246,032",7,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
842,22,Sales,"$395,370",8,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
843,23,Sales,"$35,839,768","1,244",2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
844,31,Sales,"$292,566",92,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
845,32,Sales,"$3,135,416",117,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
846,33,Sales,"$1,376,518",181,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
847,42,Sales,"$13,651,124","1,064",2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
848,44,Sales,"$84,224,303",826,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
849,45,Sales,"$94,813,197",972,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
850,48,Sales,"$1,060,494",23,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
851,49,Sales,"$31,434",5,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
852,51,Sales,"$24,058,467",263,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
853,52,Sales,"$2,245,313",65,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
854,53,Sales,"$4,534,772",186,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
855,54,Sales,"$3,950,871",290,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
856,55,Sales,D,D,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
857,56,Sales,"$4,727,640",450,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
858,61,Sales,"$231,914",41,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
859,62,Sales,"$1,576,253",65,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
860,71,Sales,"$2,954,148",48,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
861,72,Sales,"$30,839,273",206,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
862,81,Sales,"$9,164,922",363,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
863,92,Sales,"$88,667",8,2010 Quarter 1,Unincorporated Kitsap County/span>,1800,2
864,11,Sales,"$1,811,193",70,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
865,21,Sales,"$1,158,563",10,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
866,22,Sales,"$1,521,769",10,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
867,23,Sales,"$179,617,826","2,383",2010 Annual ,Unincorporated Kitsap County/span>,1800,2
868,31,Sales,"$1,567,968",198,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
869,32,Sales,"$11,099,818",222,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
870,33,Sales,"$6,269,806",412,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
871,42,Sales,"$64,006,141","1,743",2010 Annual ,Unincorporated Kitsap County/span>,1800,2
872,44,Sales,"$377,770,427","1,351",2010 Annual ,Unincorporated Kitsap County/span>,1800,2
873,45,Sales,"$433,217,878","2,040",2010 Annual ,Unincorporated Kitsap County/span>,1800,2
874,48,Sales,"$4,616,521",47,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
875,49,Sales,"$158,102",13,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
876,51,Sales,"$94,337,955",390,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
877,52,Sales,"$7,275,635",92,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
878,53,Sales,"$18,807,442",272,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
879,54,Sales,"$18,960,823",638,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
880,55,Sales,"$4,280",3,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
881,56,Sales,"$25,865,716",739,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
882,61,Sales,"$1,092,523",88,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
883,62,Sales,"$7,107,475",100,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
884,71,Sales,"$13,458,839",118,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
885,72,Sales,"$132,655,726",290,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
886,81,Sales,"$40,073,649",668,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
887,92,Sales,"$152,925",10,2010 Annual ,Unincorporated Kitsap County/span>,1800,2
888,11,Sales,"$585,888",56,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
889,21,Sales,"$122,118",4,2009 Quarter 4,Unincorporated Kitsap County/span>,1800,2
