,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
886,51,Sales,"$113,489",38,2008 Quarter 1,Wilbur/span>,2208,2
887,52,Sales,"$3,760",8,2008 Quarter 1,Wilbur/span>,2208,2
888,53,Sales,"$20,057",15,2008 Quarter 1,Wilbur/span>,2208,2
889,54,Sales,"$19,868",11,2008 Quarter 1,Wilbur/span>,2208,2
890,56,Sales,"$40,928",11,2008 Quarter 1,Wilbur/span>,2208,2
891,71,Sales,D,D,2008 Quarter 1,Wilbur/span>,2208,2
892,72,Sales,"$162,394",6,2008 Quarter 1,Wilbur/span>,2208,2
893,81,Sales,"$170,856",12,2008 Quarter 1,Wilbur/span>,2208,2
894,11,Sales,"$24,342",3,2008 Annual ,Wilbur/span>,2208,2
895,22,Sales,D,D,2008 Annual ,Wilbur/span>,2208,2
896,23,Sales,"$884,555",92,2008 Annual ,Wilbur/span>,2208,2
897,31,Sales,"$58,686",14,2008 Annual ,Wilbur/span>,2208,2
898,32,Sales,"$43,955",14,2008 Annual ,Wilbur/span>,2208,2
899,33,Sales,"$16,812",11,2008 Annual ,Wilbur/span>,2208,2
900,42,Sales,"$1,324,006",180,2008 Annual ,Wilbur/span>,2208,2
901,44,Sales,"$2,428,725",121,2008 Annual ,Wilbur/span>,2208,2
902,45,Sales,"$666,441",202,2008 Annual ,Wilbur/span>,2208,2
903,48,Sales,D,D,2008 Annual ,Wilbur/span>,2208,2
904,49,Sales,D,D,2008 Annual ,Wilbur/span>,2208,2
905,51,Sales,"$499,935",65,2008 Annual ,Wilbur/span>,2208,2
906,52,Sales,"$118,147",12,2008 Annual ,Wilbur/span>,2208,2
907,53,Sales,"$108,035",22,2008 Annual ,Wilbur/span>,2208,2
908,54,Sales,"$51,754",29,2008 Annual ,Wilbur/span>,2208,2
909,56,Sales,"$210,913",31,2008 Annual ,Wilbur/span>,2208,2
910,61,Sales,D,D,2008 Annual ,Wilbur/span>,2208,2
911,62,Sales,$430,3,2008 Annual ,Wilbur/span>,2208,2
912,71,Sales,"$11,280",3,2008 Annual ,Wilbur/span>,2208,2
913,72,Sales,"$999,171",10,2008 Annual ,Wilbur/span>,2208,2
914,81,Sales,"$835,426",25,2008 Annual ,Wilbur/span>,2208,2
915,92,Sales,D,D,2008 Annual ,Wilbur/span>,2208,2
916,11,Sales,D,D,2007 Quarter 4,Wilbur/span>,2208,2
917,23,Sales,"$285,739",38,2007 Quarter 4,Wilbur/span>,2208,2
918,31,Sales,D,D,2007 Quarter 4,Wilbur/span>,2208,2
919,32,Sales,"$8,514",7,2007 Quarter 4,Wilbur/span>,2208,2
920,33,Sales,D,D,2007 Quarter 4,Wilbur/span>,2208,2
921,42,Sales,"$350,348",71,2007 Quarter 4,Wilbur/span>,2208,2
922,44,Sales,"$590,801",63,2007 Quarter 4,Wilbur/span>,2208,2
923,45,Sales,"$182,544",100,2007 Quarter 4,Wilbur/span>,2208,2
924,48,Sales,D,D,2007 Quarter 4,Wilbur/span>,2208,2
925,51,Sales,"$103,201",44,2007 Quarter 4,Wilbur/span>,2208,2
926,52,Sales,"$5,743",7,2007 Quarter 4,Wilbur/span>,2208,2
927,53,Sales,"$17,695",16,2007 Quarter 4,Wilbur/span>,2208,2
928,54,Sales,"$6,981",12,2007 Quarter 4,Wilbur/span>,2208,2
929,56,Sales,"$51,572",10,2007 Quarter 4,Wilbur/span>,2208,2
930,61,Sales,D,D,2007 Quarter 4,Wilbur/span>,2208,2
931,71,Sales,D,D,2007 Quarter 4,Wilbur/span>,2208,2
932,72,Sales,"$223,792",8,2007 Quarter 4,Wilbur/span>,2208,2
933,81,Sales,"$133,619",17,2007 Quarter 4,Wilbur/span>,2208,2
934,22,Sales,D,D,2007 Quarter 3,Wilbur/span>,2208,2
935,23,Sales,"$141,873",41,2007 Quarter 3,Wilbur/span>,2208,2
936,31,Sales,"$20,922",3,2007 Quarter 3,Wilbur/span>,2208,2
937,32,Sales,"$7,845",4,2007 Quarter 3,Wilbur/span>,2208,2
938,33,Sales,D,D,2007 Quarter 3,Wilbur/span>,2208,2
939,42,Sales,"$240,401",74,2007 Quarter 3,Wilbur/span>,2208,2
940,44,Sales,"$554,420",47,2007 Quarter 3,Wilbur/span>,2208,2
941,45,Sales,"$109,213",91,2007 Quarter 3,Wilbur/span>,2208,2
942,48,Sales,D,D,2007 Quarter 3,Wilbur/span>,2208,2
943,51,Sales,"$104,863",37,2007 Quarter 3,Wilbur/span>,2208,2
944,52,Sales,"$113,973",7,2007 Quarter 3,Wilbur/span>,2208,2
945,53,Sales,"$57,198",19,2007 Quarter 3,Wilbur/span>,2208,2
946,54,Sales,"$19,142",14,2007 Quarter 3,Wilbur/span>,2208,2
947,56,Sales,"$47,162",11,2007 Quarter 3,Wilbur/span>,2208,2
948,61,Sales,D,D,2007 Quarter 3,Wilbur/span>,2208,2
949,71,Sales,D,D,2007 Quarter 3,Wilbur/span>,2208,2
950,72,Sales,"$227,834",4,2007 Quarter 3,Wilbur/span>,2208,2
951,81,Sales,"$257,507",14,2007 Quarter 3,Wilbur/span>,2208,2
952,22,Sales,D,D,2007 Quarter 2,Wilbur/span>,2208,2
953,23,Sales,"$156,074",35,2007 Quarter 2,Wilbur/span>,2208,2
954,31,Sales,"$19,125",3,2007 Quarter 2,Wilbur/span>,2208,2
955,32,Sales,"$11,211",6,2007 Quarter 2,Wilbur/span>,2208,2
956,42,Sales,"$249,214",65,2007 Quarter 2,Wilbur/span>,2208,2
957,44,Sales,"$571,400",46,2007 Quarter 2,Wilbur/span>,2208,2
958,45,Sales,"$121,787",77,2007 Quarter 2,Wilbur/span>,2208,2
959,48,Sales,D,D,2007 Quarter 2,Wilbur/span>,2208,2
960,51,Sales,"$125,948",40,2007 Quarter 2,Wilbur/span>,2208,2
961,52,Sales,"$5,921",7,2007 Quarter 2,Wilbur/span>,2208,2
962,53,Sales,"$19,839",15,2007 Quarter 2,Wilbur/span>,2208,2
963,54,Sales,"$8,424",13,2007 Quarter 2,Wilbur/span>,2208,2
964,56,Sales,"$41,261",13,2007 Quarter 2,Wilbur/span>,2208,2
965,71,Sales,D,D,2007 Quarter 2,Wilbur/span>,2208,2
966,72,Sales,"$203,272",5,2007 Quarter 2,Wilbur/span>,2208,2
967,81,Sales,"$157,814",14,2007 Quarter 2,Wilbur/span>,2208,2
968,23,Sales,"$126,378",21,2007 Quarter 1,Wilbur/span>,2208,2
969,31,Sales,"$4,054",3,2007 Quarter 1,Wilbur/span>,2208,2
970,32,Sales,"$8,130",5,2007 Quarter 1,Wilbur/span>,2208,2
971,33,Sales,"$3,233",5,2007 Quarter 1,Wilbur/span>,2208,2
972,42,Sales,"$230,230",64,2007 Quarter 1,Wilbur/span>,2208,2
973,44,Sales,"$530,797",50,2007 Quarter 1,Wilbur/span>,2208,2
974,45,Sales,"$94,844",69,2007 Quarter 1,Wilbur/span>,2208,2
975,48,Sales,D,D,2007 Quarter 1,Wilbur/span>,2208,2
976,51,Sales,"$112,453",43,2007 Quarter 1,Wilbur/span>,2208,2
977,52,Sales,"$6,359",5,2007 Quarter 1,Wilbur/span>,2208,2
978,53,Sales,"$14,737",15,2007 Quarter 1,Wilbur/span>,2208,2
979,54,Sales,"$4,806",11,2007 Quarter 1,Wilbur/span>,2208,2
980,56,Sales,"$20,257",12,2007 Quarter 1,Wilbur/span>,2208,2
981,61,Sales,D,D,2007 Quarter 1,Wilbur/span>,2208,2
982,71,Sales,D,D,2007 Quarter 1,Wilbur/span>,2208,2
983,72,Sales,"$137,138",4,2007 Quarter 1,Wilbur/span>,2208,2
984,81,Sales,"$213,303",11,2007 Quarter 1,Wilbur/span>,2208,2
985,11,Sales,D,D,2007 Annual ,Wilbur/span>,2208,2
986,22,Sales,D,D,2007 Annual ,Wilbur/span>,2208,2
987,23,Sales,"$710,064",77,2007 Annual ,Wilbur/span>,2208,2
988,31,Sales,"$63,818",6,2007 Annual ,Wilbur/span>,2208,2
989,32,Sales,"$35,700",9,2007 Annual ,Wilbur/span>,2208,2
990,33,Sales,"$3,921",6,2007 Annual ,Wilbur/span>,2208,2
991,42,Sales,"$1,071,659",127,2007 Annual ,Wilbur/span>,2208,2
992,44,Sales,"$2,247,624",86,2007 Annual ,Wilbur/span>,2208,2
993,45,Sales,"$513,212",142,2007 Annual ,Wilbur/span>,2208,2
994,48,Sales,D,D,2007 Annual ,Wilbur/span>,2208,2
995,51,Sales,"$426,910",56,2007 Annual ,Wilbur/span>,2208,2
996,52,Sales,"$131,996",10,2007 Annual ,Wilbur/span>,2208,2
997,53,Sales,"$109,469",22,2007 Annual ,Wilbur/span>,2208,2
998,54,Sales,"$39,353",25,2007 Annual ,Wilbur/span>,2208,2
999,56,Sales,"$173,194",21,2007 Annual ,Wilbur/span>,2208,2
1000,61,Sales,"$1,740",3,2007 Annual ,Wilbur/span>,2208,2
1001,71,Sales,D,D,2007 Annual ,Wilbur/span>,2208,2
1002,72,Sales,"$792,036",9,2007 Annual ,Wilbur/span>,2208,2
1003,81,Sales,"$762,243",24,2007 Annual ,Wilbur/span>,2208,2
1004,11,Sales,D,D,2006 Quarter 4,Wilbur/span>,2208,2
1005,23,Sales,"$235,994",32,2006 Quarter 4,Wilbur/span>,2208,2
1006,31,Sales,$921,3,2006 Quarter 4,Wilbur/span>,2208,2
1007,32,Sales,"$5,141",4,2006 Quarter 4,Wilbur/span>,2208,2
1008,33,Sales,D,D,2006 Quarter 4,Wilbur/span>,2208,2
1009,42,Sales,"$346,038",72,2006 Quarter 4,Wilbur/span>,2208,2
1010,44,Sales,"$553,757",52,2006 Quarter 4,Wilbur/span>,2208,2
1011,45,Sales,"$149,109",84,2006 Quarter 4,Wilbur/span>,2208,2
1012,51,Sales,"$94,989",40,2006 Quarter 4,Wilbur/span>,2208,2
1013,52,Sales,"$7,318",6,2006 Quarter 4,Wilbur/span>,2208,2
1014,53,Sales,"$17,965",17,2006 Quarter 4,Wilbur/span>,2208,2
1015,54,Sales,"$5,146",12,2006 Quarter 4,Wilbur/span>,2208,2
1016,56,Sales,"$24,733",13,2006 Quarter 4,Wilbur/span>,2208,2
1017,61,Sales,D,D,2006 Quarter 4,Wilbur/span>,2208,2
1018,71,Sales,"$2,775",3,2006 Quarter 4,Wilbur/span>,2208,2
1019,72,Sales,"$183,309",5,2006 Quarter 4,Wilbur/span>,2208,2
1020,81,Sales,"$234,820",15,2006 Quarter 4,Wilbur/span>,2208,2
1021,92,Sales,D,D,2006 Quarter 4,Wilbur/span>,2208,2
1022,22,Sales,D,D,2006 Quarter 3,Wilbur/span>,2208,2
1023,23,Sales,"$719,925",36,2006 Quarter 3,Wilbur/span>,2208,2
1024,31,Sales,D,D,2006 Quarter 3,Wilbur/span>,2208,2
1025,32,Sales,"$4,593",3,2006 Quarter 3,Wilbur/span>,2208,2
1026,33,Sales,D,D,2006 Quarter 3,Wilbur/span>,2208,2
1027,42,Sales,"$214,094",65,2006 Quarter 3,Wilbur/span>,2208,2
1028,44,Sales,"$604,236",53,2006 Quarter 3,Wilbur/span>,2208,2
1029,45,Sales,"$86,363",74,2006 Quarter 3,Wilbur/span>,2208,2
1030,48,Sales,D,D,2006 Quarter 3,Wilbur/span>,2208,2
1031,51,Sales,"$92,154",35,2006 Quarter 3,Wilbur/span>,2208,2
1032,52,Sales,"$5,664",7,2006 Quarter 3,Wilbur/span>,2208,2
1033,53,Sales,"$25,550",18,2006 Quarter 3,Wilbur/span>,2208,2
1034,54,Sales,"$3,044",11,2006 Quarter 3,Wilbur/span>,2208,2
1035,56,Sales,"$27,480",13,2006 Quarter 3,Wilbur/span>,2208,2
1036,61,Sales,D,D,2006 Quarter 3,Wilbur/span>,2208,2
1037,71,Sales,D,D,2006 Quarter 3,Wilbur/span>,2208,2
1038,72,Sales,"$279,212",6,2006 Quarter 3,Wilbur/span>,2208,2
1039,81,Sales,"$273,590",14,2006 Quarter 3,Wilbur/span>,2208,2
1040,21,Sales,D,D,2006 Quarter 2,Wilbur/span>,2208,2
1041,22,Sales,D,D,2006 Quarter 2,Wilbur/span>,2208,2
1042,23,Sales,"$180,552",36,2006 Quarter 2,Wilbur/span>,2208,2
1043,31,Sales,D,D,2006 Quarter 2,Wilbur/span>,2208,2
1044,32,Sales,"$17,205",4,2006 Quarter 2,Wilbur/span>,2208,2
1045,42,Sales,"$229,474",65,2006 Quarter 2,Wilbur/span>,2208,2
1046,44,Sales,"$603,295",52,2006 Quarter 2,Wilbur/span>,2208,2
1047,45,Sales,"$85,844",70,2006 Quarter 2,Wilbur/span>,2208,2
1048,48,Sales,D,D,2006 Quarter 2,Wilbur/span>,2208,2
1049,51,Sales,"$104,543",39,2006 Quarter 2,Wilbur/span>,2208,2
1050,52,Sales,"$5,571",7,2006 Quarter 2,Wilbur/span>,2208,2
1051,53,Sales,"$15,116",16,2006 Quarter 2,Wilbur/span>,2208,2
1052,54,Sales,"$8,654",15,2006 Quarter 2,Wilbur/span>,2208,2
1053,56,Sales,"$24,510",12,2006 Quarter 2,Wilbur/span>,2208,2
1054,71,Sales,D,D,2006 Quarter 2,Wilbur/span>,2208,2
1055,72,Sales,"$237,452",5,2006 Quarter 2,Wilbur/span>,2208,2
1056,81,Sales,"$275,846",14,2006 Quarter 2,Wilbur/span>,2208,2
1057,23,Sales,"$350,050",25,2006 Quarter 1,Wilbur/span>,2208,2
1058,31,Sales,D,D,2006 Quarter 1,Wilbur/span>,2208,2
1059,32,Sales,"$4,981",5,2006 Quarter 1,Wilbur/span>,2208,2
1060,42,Sales,"$264,039",57,2006 Quarter 1,Wilbur/span>,2208,2
1061,44,Sales,"$512,804",47,2006 Quarter 1,Wilbur/span>,2208,2
1062,45,Sales,"$84,962",64,2006 Quarter 1,Wilbur/span>,2208,2
1063,48,Sales,D,D,2006 Quarter 1,Wilbur/span>,2208,2
1064,51,Sales,"$91,423",37,2006 Quarter 1,Wilbur/span>,2208,2
1065,52,Sales,"$6,244",8,2006 Quarter 1,Wilbur/span>,2208,2
1066,53,Sales,"$13,221",13,2006 Quarter 1,Wilbur/span>,2208,2
1067,54,Sales,"$2,538",9,2006 Quarter 1,Wilbur/span>,2208,2
1068,56,Sales,"$19,175",12,2006 Quarter 1,Wilbur/span>,2208,2
1069,61,Sales,D,D,2006 Quarter 1,Wilbur/span>,2208,2
1070,71,Sales,D,D,2006 Quarter 1,Wilbur/span>,2208,2
1071,72,Sales,"$163,361",6,2006 Quarter 1,Wilbur/span>,2208,2
1072,81,Sales,"$211,398",15,2006 Quarter 1,Wilbur/span>,2208,2
1073,11,Sales,D,D,2006 Annual ,Wilbur/span>,2208,2
1074,21,Sales,D,D,2006 Annual ,Wilbur/span>,2208,2
1075,22,Sales,D,D,2006 Annual ,Wilbur/span>,2208,2
1076,23,Sales,"$1,486,521",74,2006 Annual ,Wilbur/span>,2208,2
1077,31,Sales,"$1,715",3,2006 Annual ,Wilbur/span>,2208,2
1078,32,Sales,"$31,920",8,2006 Annual ,Wilbur/span>,2208,2
1079,33,Sales,D,D,2006 Annual ,Wilbur/span>,2208,2
1080,42,Sales,"$1,053,546",115,2006 Annual ,Wilbur/span>,2208,2
1081,44,Sales,"$2,273,955",87,2006 Annual ,Wilbur/span>,2208,2
1082,45,Sales,"$406,271",121,2006 Annual ,Wilbur/span>,2208,2
1083,48,Sales,D,D,2006 Annual ,Wilbur/span>,2208,2
1084,51,Sales,"$383,107",57,2006 Annual ,Wilbur/span>,2208,2
1085,52,Sales,"$24,797",9,2006 Annual ,Wilbur/span>,2208,2
1086,53,Sales,"$72,176",24,2006 Annual ,Wilbur/span>,2208,2
1087,54,Sales,"$19,058",22,2006 Annual ,Wilbur/span>,2208,2
1088,56,Sales,"$95,898",25,2006 Annual ,Wilbur/span>,2208,2
1089,61,Sales,$609,3,2006 Annual ,Wilbur/span>,2208,2
1090,71,Sales,"$10,210",3,2006 Annual ,Wilbur/span>,2208,2
1091,72,Sales,"$863,334",6,2006 Annual ,Wilbur/span>,2208,2
1092,81,Sales,"$995,654",24,2006 Annual ,Wilbur/span>,2208,2
1093,92,Sales,D,D,2006 Annual ,Wilbur/span>,2208,2
1094,11,Sales,D,D,2005 Quarter 4,Wilbur/span>,2208,2
1095,23,Sales,"$195,740",31,2005 Quarter 4,Wilbur/span>,2208,2
1096,31,Sales,"$1,771",4,2005 Quarter 4,Wilbur/span>,2208,2
1097,32,Sales,"$3,647",4,2005 Quarter 4,Wilbur/span>,2208,2
1098,33,Sales,"$6,011",4,2005 Quarter 4,Wilbur/span>,2208,2
1099,42,Sales,"$364,350",62,2005 Quarter 4,Wilbur/span>,2208,2
1100,44,Sales,"$536,972",51,2005 Quarter 4,Wilbur/span>,2208,2
1101,45,Sales,"$166,984",81,2005 Quarter 4,Wilbur/span>,2208,2
1102,51,Sales,"$85,636",45,2005 Quarter 4,Wilbur/span>,2208,2
1103,52,Sales,"$6,745",9,2005 Quarter 4,Wilbur/span>,2208,2
1104,53,Sales,"$14,858",13,2005 Quarter 4,Wilbur/span>,2208,2
1105,54,Sales,"$7,798",12,2005 Quarter 4,Wilbur/span>,2208,2
1106,56,Sales,"$51,075",13,2005 Quarter 4,Wilbur/span>,2208,2
1107,61,Sales,D,D,2005 Quarter 4,Wilbur/span>,2208,2
1108,71,Sales,"$10,012",3,2005 Quarter 4,Wilbur/span>,2208,2
1109,72,Sales,"$166,035",5,2005 Quarter 4,Wilbur/span>,2208,2
1110,81,Sales,"$258,530",18,2005 Quarter 4,Wilbur/span>,2208,2
1111,92,Sales,D,D,2005 Quarter 4,Wilbur/span>,2208,2
1112,22,Sales,D,D,2005 Quarter 3,Wilbur/span>,2208,2
1113,23,Sales,"$326,124",43,2005 Quarter 3,Wilbur/span>,2208,2
1114,31,Sales,D,D,2005 Quarter 3,Wilbur/span>,2208,2
1115,32,Sales,"$11,094",4,2005 Quarter 3,Wilbur/span>,2208,2
1116,33,Sales,D,D,2005 Quarter 3,Wilbur/span>,2208,2
1117,42,Sales,"$462,162",66,2005 Quarter 3,Wilbur/span>,2208,2
1118,44,Sales,"$614,649",51,2005 Quarter 3,Wilbur/span>,2208,2
1119,45,Sales,"$87,265",71,2005 Quarter 3,Wilbur/span>,2208,2
1120,48,Sales,D,D,2005 Quarter 3,Wilbur/span>,2208,2
1121,51,Sales,"$86,942",46,2005 Quarter 3,Wilbur/span>,2208,2
1122,52,Sales,"$15,056",8,2005 Quarter 3,Wilbur/span>,2208,2
1123,53,Sales,"$14,301",12,2005 Quarter 3,Wilbur/span>,2208,2
1124,54,Sales,"$2,840",7,2005 Quarter 3,Wilbur/span>,2208,2
1125,56,Sales,"$34,731",12,2005 Quarter 3,Wilbur/span>,2208,2
1126,61,Sales,D,D,2005 Quarter 3,Wilbur/span>,2208,2
1127,62,Sales,D,D,2005 Quarter 3,Wilbur/span>,2208,2
1128,71,Sales,D,D,2005 Quarter 3,Wilbur/span>,2208,2
1129,72,Sales,"$266,993",6,2005 Quarter 3,Wilbur/span>,2208,2
1130,81,Sales,"$317,723",12,2005 Quarter 3,Wilbur/span>,2208,2
1131,22,Sales,D,D,2005 Quarter 2,Wilbur/span>,2208,2
1132,23,Sales,"$273,937",31,2005 Quarter 2,Wilbur/span>,2208,2
1133,31,Sales,D,D,2005 Quarter 2,Wilbur/span>,2208,2
1134,32,Sales,"$3,359",3,2005 Quarter 2,Wilbur/span>,2208,2
1135,42,Sales,"$258,234",63,2005 Quarter 2,Wilbur/span>,2208,2
1136,44,Sales,"$589,080",45,2005 Quarter 2,Wilbur/span>,2208,2
1137,45,Sales,"$109,316",70,2005 Quarter 2,Wilbur/span>,2208,2
1138,48,Sales,D,D,2005 Quarter 2,Wilbur/span>,2208,2
1139,51,Sales,"$94,546",38,2005 Quarter 2,Wilbur/span>,2208,2
1140,52,Sales,"$8,374",9,2005 Quarter 2,Wilbur/span>,2208,2
1141,53,Sales,"$20,409",15,2005 Quarter 2,Wilbur/span>,2208,2
1142,54,Sales,"$1,959",11,2005 Quarter 2,Wilbur/span>,2208,2
1143,56,Sales,"$38,909",12,2005 Quarter 2,Wilbur/span>,2208,2
1144,61,Sales,D,D,2005 Quarter 2,Wilbur/span>,2208,2
1145,71,Sales,D,D,2005 Quarter 2,Wilbur/span>,2208,2
1146,72,Sales,"$219,664",5,2005 Quarter 2,Wilbur/span>,2208,2
1147,81,Sales,"$244,287",13,2005 Quarter 2,Wilbur/span>,2208,2
1148,92,Sales,D,D,2005 Quarter 2,Wilbur/span>,2208,2
1149,23,Sales,"$198,524",27,2005 Quarter 1,Wilbur/span>,2208,2
1150,31,Sales,D,D,2005 Quarter 1,Wilbur/span>,2208,2
1151,32,Sales,D,D,2005 Quarter 1,Wilbur/span>,2208,2
1152,42,Sales,"$237,177",54,2005 Quarter 1,Wilbur/span>,2208,2
1153,44,Sales,"$428,947",36,2005 Quarter 1,Wilbur/span>,2208,2
1154,45,Sales,"$96,738",67,2005 Quarter 1,Wilbur/span>,2208,2
1155,51,Sales,"$79,549",37,2005 Quarter 1,Wilbur/span>,2208,2
1156,52,Sales,"$8,098",10,2005 Quarter 1,Wilbur/span>,2208,2
1157,53,Sales,"$11,892",15,2005 Quarter 1,Wilbur/span>,2208,2
1158,54,Sales,"$3,688",8,2005 Quarter 1,Wilbur/span>,2208,2
1159,56,Sales,"$18,847",7,2005 Quarter 1,Wilbur/span>,2208,2
1160,61,Sales,D,D,2005 Quarter 1,Wilbur/span>,2208,2
1161,71,Sales,D,D,2005 Quarter 1,Wilbur/span>,2208,2
1162,72,Sales,"$157,704",4,2005 Quarter 1,Wilbur/span>,2208,2
1163,81,Sales,"$113,807",12,2005 Quarter 1,Wilbur/span>,2208,2
1164,92,Sales,D,D,2005 Quarter 1,Wilbur/span>,2208,2
1165,11,Sales,D,D,2005 Annual ,Wilbur/span>,2208,2
1166,22,Sales,D,D,2005 Annual ,Wilbur/span>,2208,2
1167,23,Sales,"$987,861",78,2005 Annual ,Wilbur/span>,2208,2
1168,31,Sales,"$3,024",4,2005 Annual ,Wilbur/span>,2208,2
1169,32,Sales,"$21,555",6,2005 Annual ,Wilbur/span>,2208,2
1170,33,Sales,"$6,085",5,2005 Annual ,Wilbur/span>,2208,2
1171,42,Sales,"$1,319,923",113,2005 Annual ,Wilbur/span>,2208,2
1172,44,Sales,"$2,169,555",82,2005 Annual ,Wilbur/span>,2208,2
1173,45,Sales,"$460,258",121,2005 Annual ,Wilbur/span>,2208,2
1174,48,Sales,D,D,2005 Annual ,Wilbur/span>,2208,2
1175,51,Sales,"$346,673",56,2005 Annual ,Wilbur/span>,2208,2
1176,52,Sales,"$38,331",14,2005 Annual ,Wilbur/span>,2208,2
1177,53,Sales,"$61,305",20,2005 Annual ,Wilbur/span>,2208,2
1178,54,Sales,"$16,285",18,2005 Annual ,Wilbur/span>,2208,2
1179,56,Sales,"$143,562",25,2005 Annual ,Wilbur/span>,2208,2
1180,61,Sales,$324,3,2005 Annual ,Wilbur/span>,2208,2
1181,62,Sales,D,D,2005 Annual ,Wilbur/span>,2208,2
1182,71,Sales,"$45,353",3,2005 Annual ,Wilbur/span>,2208,2
1183,72,Sales,"$810,396",7,2005 Annual ,Wilbur/span>,2208,2
1184,81,Sales,"$934,347",23,2005 Annual ,Wilbur/span>,2208,2
1185,92,Sales,D,D,2005 Annual ,Wilbur/span>,2208,2
0,11,Sales,"$328,520",12,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
1,21,Sales,"$309,866",6,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
2,22,Sales,"$63,881",7,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
3,23,Sales,"$22,503,509",844,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
4,31,Sales,"$269,265",81,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
5,32,Sales,"$848,718",96,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
6,33,Sales,"$416,658",106,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
7,42,Sales,"$6,744,826",808,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
8,44,Sales,"$28,833,263",856,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
9,45,Sales,"$12,047,609",924,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
10,48,Sales,"$164,413",9,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
11,49,Sales,"$7,975",4,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
12,51,Sales,"$6,530,013",251,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
13,52,Sales,"$394,822",54,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
14,53,Sales,"$1,844,329",135,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
15,54,Sales,"$2,660,614",211,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
16,55,Sales,D,D,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
17,56,Sales,"$4,609,150",296,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
18,61,Sales,"$97,967",49,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
19,62,Sales,"$77,212",16,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
20,71,Sales,"$549,751",29,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
21,72,Sales,"$5,144,590",78,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
22,81,Sales,"$3,588,423",180,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
23,92,Sales,"$1,250,495",7,2018 Quarter 1,Unincorporated Mason County/span>,2300,2
24,11,Sales,"$289,645",25,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
25,21,Sales,"$271,651",4,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
26,22,Sales,"$60,650",6,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
27,23,Sales,"$25,743,517",941,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
28,31,Sales,"$327,649",106,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
29,32,Sales,"$934,305",102,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
30,33,Sales,"$592,609",159,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
31,42,Sales,"$7,188,458",890,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
32,44,Sales,"$28,653,192","1,183",2017 Quarter 4,Unincorporated Mason County/span>,2300,2
33,45,Sales,"$14,608,331","1,613",2017 Quarter 4,Unincorporated Mason County/span>,2300,2
34,48,Sales,"$234,906",13,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
35,49,Sales,"$5,853",3,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
36,51,Sales,"$6,932,059",277,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
37,52,Sales,"$498,203",58,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
38,53,Sales,"$2,649,838",180,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
39,54,Sales,"$1,350,423",291,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
40,55,Sales,D,D,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
41,56,Sales,"$2,768,849",334,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
42,61,Sales,"$90,002",57,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
43,62,Sales,"$81,242",19,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
44,71,Sales,"$547,421",43,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
45,72,Sales,"$5,612,769",108,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
46,81,Sales,"$3,747,205",225,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
47,92,Sales,"$1,084,474",10,2017 Quarter 4,Unincorporated Mason County/span>,2300,2
48,11,Sales,"$225,877",34,2016 Quarter 4,Unincorporated Mason County/span>,2300,2
