,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
464,21,Sales,"$288,179",11,2013 Quarter 2,Seattle/span>,1726,2
465,22,Sales,"$199,962",11,2013 Quarter 2,Seattle/span>,1726,2
466,23,Sales,"$971,966,504","7,652",2013 Quarter 2,Seattle/span>,1726,2
467,31,Sales,"$17,540,379",444,2013 Quarter 2,Seattle/span>,1726,2
468,32,Sales,"$33,272,858",537,2013 Quarter 2,Seattle/span>,1726,2
469,33,Sales,"$41,586,621","1,000",2013 Quarter 2,Seattle/span>,1726,2
470,42,Sales,"$341,613,143","3,260",2013 Quarter 2,Seattle/span>,1726,2
471,44,Sales,"$902,849,782","3,471",2013 Quarter 2,Seattle/span>,1726,2
472,45,Sales,"$511,786,904","3,527",2013 Quarter 2,Seattle/span>,1726,2
473,48,Sales,"$23,732,666",201,2013 Quarter 2,Seattle/span>,1726,2
474,49,Sales,"$1,303,005",41,2013 Quarter 2,Seattle/span>,1726,2
475,51,Sales,"$202,714,633",841,2013 Quarter 2,Seattle/span>,1726,2
476,52,Sales,"$36,614,934",174,2013 Quarter 2,Seattle/span>,1726,2
477,53,Sales,"$113,599,735",705,2013 Quarter 2,Seattle/span>,1726,2
478,54,Sales,"$145,285,020","2,129",2013 Quarter 2,Seattle/span>,1726,2
479,55,Sales,D,D,2013 Quarter 2,Seattle/span>,1726,2
480,56,Sales,"$118,056,216","2,326",2013 Quarter 2,Seattle/span>,1726,2
481,61,Sales,"$17,103,989",242,2013 Quarter 2,Seattle/span>,1726,2
482,62,Sales,"$24,393,130",448,2013 Quarter 2,Seattle/span>,1726,2
483,71,Sales,"$48,988,772",482,2013 Quarter 2,Seattle/span>,1726,2
484,72,Sales,"$781,020,734","2,684",2013 Quarter 2,Seattle/span>,1726,2
485,81,Sales,"$179,929,974","2,112",2013 Quarter 2,Seattle/span>,1726,2
486,92,Sales,"$1,552,547",25,2013 Quarter 2,Seattle/span>,1726,2
487,11,Sales,"$1,346,182",50,2013 Quarter 1,Seattle/span>,1726,2
488,21,Sales,"$145,602",13,2013 Quarter 1,Seattle/span>,1726,2
489,22,Sales,"$129,092",7,2013 Quarter 1,Seattle/span>,1726,2
490,23,Sales,"$891,292,916","7,310",2013 Quarter 1,Seattle/span>,1726,2
491,31,Sales,"$14,545,190",414,2013 Quarter 1,Seattle/span>,1726,2
492,32,Sales,"$31,895,706",530,2013 Quarter 1,Seattle/span>,1726,2
493,33,Sales,"$37,220,625",945,2013 Quarter 1,Seattle/span>,1726,2
494,42,Sales,"$311,096,289","3,243",2013 Quarter 1,Seattle/span>,1726,2
495,44,Sales,"$807,830,920","3,465",2013 Quarter 1,Seattle/span>,1726,2
496,45,Sales,"$512,928,088","3,563",2013 Quarter 1,Seattle/span>,1726,2
497,48,Sales,"$16,319,140",186,2013 Quarter 1,Seattle/span>,1726,2
498,49,Sales,"$997,026",40,2013 Quarter 1,Seattle/span>,1726,2
499,51,Sales,"$200,700,063",835,2013 Quarter 1,Seattle/span>,1726,2
500,52,Sales,"$35,984,717",179,2013 Quarter 1,Seattle/span>,1726,2
501,53,Sales,"$95,747,693",698,2013 Quarter 1,Seattle/span>,1726,2
502,54,Sales,"$118,263,713","2,088",2013 Quarter 1,Seattle/span>,1726,2
503,55,Sales,D,D,2013 Quarter 1,Seattle/span>,1726,2
504,56,Sales,"$110,607,895","2,221",2013 Quarter 1,Seattle/span>,1726,2
505,61,Sales,"$16,767,660",238,2013 Quarter 1,Seattle/span>,1726,2
506,62,Sales,"$20,239,473",468,2013 Quarter 1,Seattle/span>,1726,2
507,71,Sales,"$40,474,203",457,2013 Quarter 1,Seattle/span>,1726,2
508,72,Sales,"$642,124,468","2,621",2013 Quarter 1,Seattle/span>,1726,2
509,81,Sales,"$151,115,283","2,099",2013 Quarter 1,Seattle/span>,1726,2
510,92,Sales,"$1,464,198",22,2013 Quarter 1,Seattle/span>,1726,2
511,11,Sales,"$2,389,013",107,2013 Annual ,Seattle/span>,1726,2
512,21,Sales,"$878,922",12,2013 Annual ,Seattle/span>,1726,2
513,22,Sales,"$1,472,254",17,2013 Annual ,Seattle/span>,1726,2
514,23,Sales,"$3,967,076,216","11,378",2013 Annual ,Seattle/span>,1726,2
515,31,Sales,"$70,284,591",734,2013 Annual ,Seattle/span>,1726,2
516,32,Sales,"$141,428,615",827,2013 Annual ,Seattle/span>,1726,2
517,33,Sales,"$176,398,164","1,737",2013 Annual ,Seattle/span>,1726,2
518,42,Sales,"$1,350,947,364","4,833",2013 Annual ,Seattle/span>,1726,2
519,44,Sales,"$3,698,650,057","5,043",2013 Annual ,Seattle/span>,1726,2
520,45,Sales,"$2,206,887,384","7,193",2013 Annual ,Seattle/span>,1726,2
521,48,Sales,"$94,803,011",296,2013 Annual ,Seattle/span>,1726,2
522,49,Sales,"$3,642,428",49,2013 Annual ,Seattle/span>,1726,2
523,51,Sales,"$826,728,545","1,300",2013 Annual ,Seattle/span>,1726,2
524,52,Sales,"$149,284,462",218,2013 Annual ,Seattle/span>,1726,2
525,53,Sales,"$455,332,714","1,000",2013 Annual ,Seattle/span>,1726,2
526,54,Sales,"$525,210,338","4,023",2013 Annual ,Seattle/span>,1726,2
527,55,Sales,"$64,868",5,2013 Annual ,Seattle/span>,1726,2
528,56,Sales,"$469,118,962","3,405",2013 Annual ,Seattle/span>,1726,2
529,61,Sales,"$68,088,978",491,2013 Annual ,Seattle/span>,1726,2
530,62,Sales,"$87,953,791",699,2013 Annual ,Seattle/span>,1726,2
531,71,Sales,"$198,643,377","1,168",2013 Annual ,Seattle/span>,1726,2
532,72,Sales,"$3,082,655,006","3,205",2013 Annual ,Seattle/span>,1726,2
533,81,Sales,"$672,962,390","3,175",2013 Annual ,Seattle/span>,1726,2
534,92,Sales,"$7,301,320",28,2013 Annual ,Seattle/span>,1726,2
535,11,Sales,"$1,458,341",98,2012 Quarter 4,Seattle/span>,1726,2
536,21,Sales,"$403,006",11,2012 Quarter 4,Seattle/span>,1726,2
537,22,Sales,"$211,470",11,2012 Quarter 4,Seattle/span>,1726,2
538,23,Sales,"$976,502,117","8,166",2012 Quarter 4,Seattle/span>,1726,2
539,31,Sales,"$16,460,571",559,2012 Quarter 4,Seattle/span>,1726,2
540,32,Sales,"$34,399,238",632,2012 Quarter 4,Seattle/span>,1726,2
541,33,Sales,"$46,705,623","1,185",2012 Quarter 4,Seattle/span>,1726,2
542,42,Sales,"$359,753,596","3,806",2012 Quarter 4,Seattle/span>,1726,2
543,44,Sales,"$940,141,254","4,136",2012 Quarter 4,Seattle/span>,1726,2
544,45,Sales,"$609,560,726","6,016",2012 Quarter 4,Seattle/span>,1726,2
545,48,Sales,"$21,910,432",263,2012 Quarter 4,Seattle/span>,1726,2
546,49,Sales,"$1,155,324",49,2012 Quarter 4,Seattle/span>,1726,2
547,51,Sales,"$209,686,364","1,039",2012 Quarter 4,Seattle/span>,1726,2
548,52,Sales,"$40,157,862",208,2012 Quarter 4,Seattle/span>,1726,2
549,53,Sales,"$108,995,322",870,2012 Quarter 4,Seattle/span>,1726,2
550,54,Sales,"$133,216,375","3,325",2012 Quarter 4,Seattle/span>,1726,2
551,55,Sales,"$433,702",7,2012 Quarter 4,Seattle/span>,1726,2
552,56,Sales,"$128,859,110","2,951",2012 Quarter 4,Seattle/span>,1726,2
553,61,Sales,"$16,679,056",424,2012 Quarter 4,Seattle/span>,1726,2
554,62,Sales,"$22,784,149",586,2012 Quarter 4,Seattle/span>,1726,2
555,71,Sales,"$47,488,368","1,029",2012 Quarter 4,Seattle/span>,1726,2
556,72,Sales,"$711,814,519","2,782",2012 Quarter 4,Seattle/span>,1726,2
557,81,Sales,"$162,948,855","2,785",2012 Quarter 4,Seattle/span>,1726,2
558,92,Sales,"$1,299,890",29,2012 Quarter 4,Seattle/span>,1726,2
559,11,Sales,"$1,186,069",50,2012 Quarter 3,Seattle/span>,1726,2
560,21,Sales,"$475,468",11,2012 Quarter 3,Seattle/span>,1726,2
561,22,Sales,"$137,186",11,2012 Quarter 3,Seattle/span>,1726,2
562,23,Sales,"$980,706,601","7,583",2012 Quarter 3,Seattle/span>,1726,2
563,31,Sales,"$15,597,750",382,2012 Quarter 3,Seattle/span>,1726,2
564,32,Sales,"$30,980,726",513,2012 Quarter 3,Seattle/span>,1726,2
565,33,Sales,"$45,093,040",928,2012 Quarter 3,Seattle/span>,1726,2
566,42,Sales,"$340,175,946","3,195",2012 Quarter 3,Seattle/span>,1726,2
567,44,Sales,"$906,010,356","3,481",2012 Quarter 3,Seattle/span>,1726,2
568,45,Sales,"$533,765,114","3,460",2012 Quarter 3,Seattle/span>,1726,2
569,48,Sales,"$30,477,707",198,2012 Quarter 3,Seattle/span>,1726,2
570,49,Sales,"$1,706,255",37,2012 Quarter 3,Seattle/span>,1726,2
571,51,Sales,"$195,982,121",801,2012 Quarter 3,Seattle/span>,1726,2
572,52,Sales,"$35,124,293",175,2012 Quarter 3,Seattle/span>,1726,2
573,53,Sales,"$117,977,675",708,2012 Quarter 3,Seattle/span>,1726,2
574,54,Sales,"$120,341,816","2,090",2012 Quarter 3,Seattle/span>,1726,2
575,55,Sales,"$538,310",5,2012 Quarter 3,Seattle/span>,1726,2
576,56,Sales,"$114,638,890","2,288",2012 Quarter 3,Seattle/span>,1726,2
577,61,Sales,"$15,861,439",221,2012 Quarter 3,Seattle/span>,1726,2
578,62,Sales,"$19,830,413",442,2012 Quarter 3,Seattle/span>,1726,2
579,71,Sales,"$48,532,023",461,2012 Quarter 3,Seattle/span>,1726,2
580,72,Sales,"$813,511,946","2,668",2012 Quarter 3,Seattle/span>,1726,2
581,81,Sales,"$158,738,277","2,080",2012 Quarter 3,Seattle/span>,1726,2
582,92,Sales,"$989,019",23,2012 Quarter 3,Seattle/span>,1726,2
583,11,Sales,"$1,092,075",58,2012 Quarter 2,Seattle/span>,1726,2
584,21,Sales,"$493,031",9,2012 Quarter 2,Seattle/span>,1726,2
585,22,Sales,"$418,746",9,2012 Quarter 2,Seattle/span>,1726,2
586,23,Sales,"$888,983,265","7,359",2012 Quarter 2,Seattle/span>,1726,2
587,31,Sales,"$14,291,170",402,2012 Quarter 2,Seattle/span>,1726,2
588,32,Sales,"$37,493,675",517,2012 Quarter 2,Seattle/span>,1726,2
589,33,Sales,"$52,930,327",899,2012 Quarter 2,Seattle/span>,1726,2
590,42,Sales,"$343,490,949","3,220",2012 Quarter 2,Seattle/span>,1726,2
591,44,Sales,"$856,796,980","3,498",2012 Quarter 2,Seattle/span>,1726,2
592,45,Sales,"$484,879,931","3,549",2012 Quarter 2,Seattle/span>,1726,2
593,48,Sales,"$22,771,849",200,2012 Quarter 2,Seattle/span>,1726,2
594,49,Sales,"$1,514,187",36,2012 Quarter 2,Seattle/span>,1726,2
595,51,Sales,"$193,048,733",795,2012 Quarter 2,Seattle/span>,1726,2
596,52,Sales,"$33,972,145",179,2012 Quarter 2,Seattle/span>,1726,2
597,53,Sales,"$104,245,985",715,2012 Quarter 2,Seattle/span>,1726,2
598,54,Sales,"$143,231,421","2,092",2012 Quarter 2,Seattle/span>,1726,2
599,55,Sales,"$675,633",8,2012 Quarter 2,Seattle/span>,1726,2
600,56,Sales,"$105,475,707","2,274",2012 Quarter 2,Seattle/span>,1726,2
601,61,Sales,"$13,283,183",228,2012 Quarter 2,Seattle/span>,1726,2
602,62,Sales,"$19,805,760",442,2012 Quarter 2,Seattle/span>,1726,2
603,71,Sales,"$44,482,783",457,2012 Quarter 2,Seattle/span>,1726,2
604,72,Sales,"$731,035,532","2,670",2012 Quarter 2,Seattle/span>,1726,2
605,81,Sales,"$157,068,642","2,120",2012 Quarter 2,Seattle/span>,1726,2
606,92,Sales,"$1,105,361",22,2012 Quarter 2,Seattle/span>,1726,2
607,11,Sales,"$1,023,274",60,2012 Quarter 1,Seattle/span>,1726,2
608,21,Sales,"$533,093",14,2012 Quarter 1,Seattle/span>,1726,2
609,22,Sales,"$418,856",10,2012 Quarter 1,Seattle/span>,1726,2
610,23,Sales,"$772,742,720","7,020",2012 Quarter 1,Seattle/span>,1726,2
611,31,Sales,"$12,170,730",367,2012 Quarter 1,Seattle/span>,1726,2
612,32,Sales,"$35,078,709",519,2012 Quarter 1,Seattle/span>,1726,2
613,33,Sales,"$50,669,753",891,2012 Quarter 1,Seattle/span>,1726,2
614,42,Sales,"$303,730,053","3,149",2012 Quarter 1,Seattle/span>,1726,2
615,44,Sales,"$774,297,412","3,438",2012 Quarter 1,Seattle/span>,1726,2
616,45,Sales,"$474,122,282","3,432",2012 Quarter 1,Seattle/span>,1726,2
617,48,Sales,"$20,249,599",187,2012 Quarter 1,Seattle/span>,1726,2
618,49,Sales,"$1,034,539",36,2012 Quarter 1,Seattle/span>,1726,2
619,51,Sales,"$181,232,911",794,2012 Quarter 1,Seattle/span>,1726,2
620,52,Sales,"$30,210,099",172,2012 Quarter 1,Seattle/span>,1726,2
621,53,Sales,"$93,491,146",701,2012 Quarter 1,Seattle/span>,1726,2
622,54,Sales,"$109,848,052","2,067",2012 Quarter 1,Seattle/span>,1726,2
623,55,Sales,"$512,715",6,2012 Quarter 1,Seattle/span>,1726,2
624,56,Sales,"$99,402,086","2,188",2012 Quarter 1,Seattle/span>,1726,2
625,61,Sales,"$14,491,916",223,2012 Quarter 1,Seattle/span>,1726,2
626,62,Sales,"$18,440,105",421,2012 Quarter 1,Seattle/span>,1726,2
627,71,Sales,"$36,102,659",436,2012 Quarter 1,Seattle/span>,1726,2
628,72,Sales,"$604,558,741","2,603",2012 Quarter 1,Seattle/span>,1726,2
629,81,Sales,"$153,301,543","2,075",2012 Quarter 1,Seattle/span>,1726,2
630,92,Sales,"$875,471",19,2012 Quarter 1,Seattle/span>,1726,2
631,99,Sales,"$9,509",5,2012 Quarter 1,Seattle/span>,1726,2
632,11,Sales,"$4,750,699",129,2012 Annual ,Seattle/span>,1726,2
633,21,Sales,"$1,895,082",17,2012 Annual ,Seattle/span>,1726,2
634,22,Sales,"$1,185,470",13,2012 Annual ,Seattle/span>,1726,2
635,23,Sales,"$3,622,688,574","11,073",2012 Annual ,Seattle/span>,1726,2
636,31,Sales,"$60,598,819",641,2012 Annual ,Seattle/span>,1726,2
637,32,Sales,"$139,694,203",764,2012 Annual ,Seattle/span>,1726,2
638,33,Sales,"$196,222,002","1,554",2012 Annual ,Seattle/span>,1726,2
639,42,Sales,"$1,346,748,551","4,678",2012 Annual ,Seattle/span>,1726,2
640,44,Sales,"$3,479,506,406","4,953",2012 Annual ,Seattle/span>,1726,2
641,45,Sales,"$2,081,237,709","7,121",2012 Annual ,Seattle/span>,1726,2
642,48,Sales,"$95,568,595",316,2012 Annual ,Seattle/span>,1726,2
643,49,Sales,"$5,363,747",50,2012 Annual ,Seattle/span>,1726,2
644,51,Sales,"$802,262,983","1,244",2012 Annual ,Seattle/span>,1726,2
645,52,Sales,"$139,198,973",243,2012 Annual ,Seattle/span>,1726,2
646,53,Sales,"$427,411,117",999,2012 Annual ,Seattle/span>,1726,2
647,54,Sales,"$488,713,227","4,037",2012 Annual ,Seattle/span>,1726,2
648,55,Sales,"$2,160,359",11,2012 Annual ,Seattle/span>,1726,2
649,56,Sales,"$446,370,118","3,487",2012 Annual ,Seattle/span>,1726,2
650,61,Sales,"$60,354,176",488,2012 Annual ,Seattle/span>,1726,2
651,62,Sales,"$80,697,416",670,2012 Annual ,Seattle/span>,1726,2
652,71,Sales,"$179,520,752","1,129",2012 Annual ,Seattle/span>,1726,2
653,72,Sales,"$2,866,483,423","3,142",2012 Annual ,Seattle/span>,1726,2
654,81,Sales,"$630,093,252","3,170",2012 Annual ,Seattle/span>,1726,2
655,92,Sales,"$3,814,245",29,2012 Annual ,Seattle/span>,1726,2
656,11,Sales,"$985,149",99,2011 Quarter 4,Seattle/span>,1726,2
657,21,Sales,"$733,472",14,2011 Quarter 4,Seattle/span>,1726,2
658,22,Sales,"$253,866",10,2011 Quarter 4,Seattle/span>,1726,2
659,23,Sales,"$852,738,485","8,009",2011 Quarter 4,Seattle/span>,1726,2
660,31,Sales,"$16,211,509",526,2011 Quarter 4,Seattle/span>,1726,2
661,32,Sales,"$42,104,352",633,2011 Quarter 4,Seattle/span>,1726,2
662,33,Sales,"$52,802,464","1,153",2011 Quarter 4,Seattle/span>,1726,2
663,42,Sales,"$338,972,757","3,663",2011 Quarter 4,Seattle/span>,1726,2
664,44,Sales,"$881,295,601","4,024",2011 Quarter 4,Seattle/span>,1726,2
665,45,Sales,"$606,955,365","6,000",2011 Quarter 4,Seattle/span>,1726,2
666,48,Sales,"$19,396,939",253,2011 Quarter 4,Seattle/span>,1726,2
667,49,Sales,"$2,331,605",49,2011 Quarter 4,Seattle/span>,1726,2
668,51,Sales,"$192,320,387","1,025",2011 Quarter 4,Seattle/span>,1726,2
669,52,Sales,"$33,614,244",193,2011 Quarter 4,Seattle/span>,1726,2
670,53,Sales,"$102,737,885",849,2011 Quarter 4,Seattle/span>,1726,2
671,54,Sales,"$135,044,054","3,188",2011 Quarter 4,Seattle/span>,1726,2
672,55,Sales,"$623,340",8,2011 Quarter 4,Seattle/span>,1726,2
673,56,Sales,"$113,884,774","2,841",2011 Quarter 4,Seattle/span>,1726,2
674,61,Sales,"$16,314,409",429,2011 Quarter 4,Seattle/span>,1726,2
675,62,Sales,"$21,188,205",580,2011 Quarter 4,Seattle/span>,1726,2
676,71,Sales,"$41,263,101",931,2011 Quarter 4,Seattle/span>,1726,2
677,72,Sales,"$645,907,954","2,743",2011 Quarter 4,Seattle/span>,1726,2
678,81,Sales,"$183,086,504","2,730",2011 Quarter 4,Seattle/span>,1726,2
679,92,Sales,"$781,390",19,2011 Quarter 4,Seattle/span>,1726,2
680,11,Sales,"$706,519",45,2011 Quarter 3,Seattle/span>,1726,2
681,21,Sales,"$548,588",17,2011 Quarter 3,Seattle/span>,1726,2
682,22,Sales,"$73,543",9,2011 Quarter 3,Seattle/span>,1726,2
683,23,Sales,"$740,996,041","7,264",2011 Quarter 3,Seattle/span>,1726,2
684,31,Sales,"$16,285,149",370,2011 Quarter 3,Seattle/span>,1726,2
685,32,Sales,"$43,439,519",527,2011 Quarter 3,Seattle/span>,1726,2
686,33,Sales,"$53,373,323",947,2011 Quarter 3,Seattle/span>,1726,2
687,42,Sales,"$325,099,704","3,028",2011 Quarter 3,Seattle/span>,1726,2
688,44,Sales,"$860,215,388","3,368",2011 Quarter 3,Seattle/span>,1726,2
689,45,Sales,"$512,116,850","3,470",2011 Quarter 3,Seattle/span>,1726,2
690,48,Sales,"$28,043,168",194,2011 Quarter 3,Seattle/span>,1726,2
691,49,Sales,"$1,379,745",35,2011 Quarter 3,Seattle/span>,1726,2
692,51,Sales,"$190,633,140",755,2011 Quarter 3,Seattle/span>,1726,2
693,52,Sales,"$29,311,487",181,2011 Quarter 3,Seattle/span>,1726,2
694,53,Sales,"$115,039,601",707,2011 Quarter 3,Seattle/span>,1726,2
695,54,Sales,"$116,882,748","1,979",2011 Quarter 3,Seattle/span>,1726,2
696,55,Sales,"$86,498",6,2011 Quarter 3,Seattle/span>,1726,2
697,56,Sales,"$106,597,076","2,259",2011 Quarter 3,Seattle/span>,1726,2
698,61,Sales,"$15,377,149",225,2011 Quarter 3,Seattle/span>,1726,2
699,62,Sales,"$18,893,435",427,2011 Quarter 3,Seattle/span>,1726,2
700,71,Sales,"$45,626,498",405,2011 Quarter 3,Seattle/span>,1726,2
701,72,Sales,"$767,718,741","2,615",2011 Quarter 3,Seattle/span>,1726,2
702,81,Sales,"$150,598,025","2,039",2011 Quarter 3,Seattle/span>,1726,2
703,92,Sales,"$681,209",19,2011 Quarter 3,Seattle/span>,1726,2
704,99,Sales,"$7,809",3,2011 Quarter 3,Seattle/span>,1726,2
705,11,Sales,"$714,376",54,2011 Quarter 2,Seattle/span>,1726,2
706,21,Sales,"$1,393,815",14,2011 Quarter 2,Seattle/span>,1726,2
707,22,Sales,"$87,164",8,2011 Quarter 2,Seattle/span>,1726,2
708,23,Sales,"$628,665,141","7,186",2011 Quarter 2,Seattle/span>,1726,2
709,31,Sales,"$15,822,460",373,2011 Quarter 2,Seattle/span>,1726,2
710,32,Sales,"$44,673,327",536,2011 Quarter 2,Seattle/span>,1726,2
711,33,Sales,"$102,914,529",934,2011 Quarter 2,Seattle/span>,1726,2
712,42,Sales,"$321,727,228","3,065",2011 Quarter 2,Seattle/span>,1726,2
713,44,Sales,"$793,576,845","3,407",2011 Quarter 2,Seattle/span>,1726,2
714,45,Sales,"$486,884,425","3,536",2011 Quarter 2,Seattle/span>,1726,2
715,48,Sales,"$22,520,384",192,2011 Quarter 2,Seattle/span>,1726,2
716,49,Sales,"$1,350,712",36,2011 Quarter 2,Seattle/span>,1726,2
717,51,Sales,"$190,354,092",751,2011 Quarter 2,Seattle/span>,1726,2
718,52,Sales,"$32,484,456",183,2011 Quarter 2,Seattle/span>,1726,2
719,53,Sales,"$99,371,193",704,2011 Quarter 2,Seattle/span>,1726,2
720,54,Sales,"$114,993,699","1,999",2011 Quarter 2,Seattle/span>,1726,2
721,55,Sales,"$94,911",7,2011 Quarter 2,Seattle/span>,1726,2
722,56,Sales,"$86,773,029","2,197",2011 Quarter 2,Seattle/span>,1726,2
723,61,Sales,"$6,257,998",205,2011 Quarter 2,Seattle/span>,1726,2
724,62,Sales,"$19,467,271",424,2011 Quarter 2,Seattle/span>,1726,2
725,71,Sales,"$41,051,097",414,2011 Quarter 2,Seattle/span>,1726,2
726,72,Sales,"$693,877,498","2,608",2011 Quarter 2,Seattle/span>,1726,2
727,81,Sales,"$149,233,692","2,037",2011 Quarter 2,Seattle/span>,1726,2
728,92,Sales,"$1,701,627",17,2011 Quarter 2,Seattle/span>,1726,2
729,99,Sales,D,D,2011 Quarter 2,Seattle/span>,1726,2
730,11,Sales,"$725,090",57,2011 Quarter 1,Seattle/span>,1726,2
731,21,Sales,"$660,387",13,2011 Quarter 1,Seattle/span>,1726,2
732,22,Sales,"$134,151",11,2011 Quarter 1,Seattle/span>,1726,2
733,23,Sales,"$590,589,233","6,865",2011 Quarter 1,Seattle/span>,1726,2
734,31,Sales,"$12,225,725",357,2011 Quarter 1,Seattle/span>,1726,2
735,32,Sales,"$38,814,380",523,2011 Quarter 1,Seattle/span>,1726,2
736,33,Sales,"$57,059,841",891,2011 Quarter 1,Seattle/span>,1726,2
737,42,Sales,"$298,412,297","3,003",2011 Quarter 1,Seattle/span>,1726,2
738,44,Sales,"$715,014,270","3,351",2011 Quarter 1,Seattle/span>,1726,2
739,45,Sales,"$464,093,091","3,469",2011 Quarter 1,Seattle/span>,1726,2
740,48,Sales,"$21,186,313",172,2011 Quarter 1,Seattle/span>,1726,2
741,49,Sales,"$1,092,649",38,2011 Quarter 1,Seattle/span>,1726,2
742,51,Sales,"$184,597,012",737,2011 Quarter 1,Seattle/span>,1726,2
743,52,Sales,"$33,744,792",177,2011 Quarter 1,Seattle/span>,1726,2
744,53,Sales,"$92,809,997",709,2011 Quarter 1,Seattle/span>,1726,2
745,54,Sales,"$101,813,780","1,953",2011 Quarter 1,Seattle/span>,1726,2
746,55,Sales,"$137,334",6,2011 Quarter 1,Seattle/span>,1726,2
747,56,Sales,"$79,886,364","2,116",2011 Quarter 1,Seattle/span>,1726,2
748,61,Sales,"$6,946,587",203,2011 Quarter 1,Seattle/span>,1726,2
749,62,Sales,"$17,094,707",410,2011 Quarter 1,Seattle/span>,1726,2
750,71,Sales,"$32,151,426",393,2011 Quarter 1,Seattle/span>,1726,2
751,72,Sales,"$567,898,765","2,536",2011 Quarter 1,Seattle/span>,1726,2
752,81,Sales,"$136,419,678","1,999",2011 Quarter 1,Seattle/span>,1726,2
753,92,Sales,"$766,808",17,2011 Quarter 1,Seattle/span>,1726,2
754,99,Sales,"$12,054",3,2011 Quarter 1,Seattle/span>,1726,2
755,11,Sales,"$2,669,866",119,2011 Annual ,Seattle/span>,1726,2
756,21,Sales,"$3,336,258",20,2011 Annual ,Seattle/span>,1726,2
757,22,Sales,"$548,723",16,2011 Annual ,Seattle/span>,1726,2
758,23,Sales,"$2,805,456,203","10,980",2011 Annual ,Seattle/span>,1726,2
759,31,Sales,"$60,648,545",625,2011 Annual ,Seattle/span>,1726,2
760,32,Sales,"$170,785,389",773,2011 Annual ,Seattle/span>,1726,2
761,33,Sales,"$216,390,246","1,534",2011 Annual ,Seattle/span>,1726,2
762,42,Sales,"$1,285,540,300","4,538",2011 Annual ,Seattle/span>,1726,2
763,44,Sales,"$3,305,244,183","4,847",2011 Annual ,Seattle/span>,1726,2
764,45,Sales,"$2,067,203,265","7,250",2011 Annual ,Seattle/span>,1726,2
765,48,Sales,"$88,991,172",299,2011 Annual ,Seattle/span>,1726,2
766,49,Sales,"$6,161,184",55,2011 Annual ,Seattle/span>,1726,2
767,51,Sales,"$764,195,733","1,179",2011 Annual ,Seattle/span>,1726,2
768,52,Sales,"$131,418,855",232,2011 Annual ,Seattle/span>,1726,2
769,53,Sales,"$411,340,279",990,2011 Annual ,Seattle/span>,1726,2
770,54,Sales,"$460,615,589","3,851",2011 Annual ,Seattle/span>,1726,2
771,55,Sales,"$942,084",10,2011 Annual ,Seattle/span>,1726,2
772,56,Sales,"$384,747,593","3,395",2011 Annual ,Seattle/span>,1726,2
773,61,Sales,"$63,512,119",488,2011 Annual ,Seattle/span>,1726,2
774,62,Sales,"$76,627,230",658,2011 Annual ,Seattle/span>,1726,2
775,71,Sales,"$160,580,780","1,041",2011 Annual ,Seattle/span>,1726,2
776,72,Sales,"$2,658,995,726","3,102",2011 Annual ,Seattle/span>,1726,2
777,81,Sales,"$621,683,659","3,150",2011 Annual ,Seattle/span>,1726,2
778,92,Sales,"$3,931,032",25,2011 Annual ,Seattle/span>,1726,2
779,99,Sales,"$19,863",6,2011 Annual ,Seattle/span>,1726,2
780,11,Sales,"$1,346,416",106,2010 Quarter 4,Seattle/span>,1726,2
781,21,Sales,"$517,800",14,2010 Quarter 4,Seattle/span>,1726,2
782,22,Sales,"$141,819",12,2010 Quarter 4,Seattle/span>,1726,2
783,23,Sales,"$660,458,062","7,833",2010 Quarter 4,Seattle/span>,1726,2
784,31,Sales,"$15,918,158",511,2010 Quarter 4,Seattle/span>,1726,2
785,32,Sales,"$40,955,872",599,2010 Quarter 4,Seattle/span>,1726,2
786,33,Sales,"$58,820,850","1,130",2010 Quarter 4,Seattle/span>,1726,2
787,42,Sales,"$327,388,802","3,581",2010 Quarter 4,Seattle/span>,1726,2
788,44,Sales,"$837,906,317","4,019",2010 Quarter 4,Seattle/span>,1726,2
789,45,Sales,"$586,068,271","5,767",2010 Quarter 4,Seattle/span>,1726,2
790,48,Sales,"$22,712,696",242,2010 Quarter 4,Seattle/span>,1726,2
791,49,Sales,"$2,005,985",44,2010 Quarter 4,Seattle/span>,1726,2
792,51,Sales,"$186,109,491",979,2010 Quarter 4,Seattle/span>,1726,2
793,52,Sales,"$38,065,399",199,2010 Quarter 4,Seattle/span>,1726,2
794,53,Sales,"$115,262,542",855,2010 Quarter 4,Seattle/span>,1726,2
795,54,Sales,"$122,425,767","3,092",2010 Quarter 4,Seattle/span>,1726,2
796,55,Sales,"$437,519",9,2010 Quarter 4,Seattle/span>,1726,2
797,56,Sales,"$93,262,004","2,743",2010 Quarter 4,Seattle/span>,1726,2
798,61,Sales,"$7,004,053",370,2010 Quarter 4,Seattle/span>,1726,2
799,62,Sales,"$19,352,501",558,2010 Quarter 4,Seattle/span>,1726,2
800,71,Sales,"$37,502,163",836,2010 Quarter 4,Seattle/span>,1726,2
801,72,Sales,"$606,876,538","2,727",2010 Quarter 4,Seattle/span>,1726,2
802,81,Sales,"$144,834,520","2,662",2010 Quarter 4,Seattle/span>,1726,2
