,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
758,42,Sales,"$333,835",94,2009 Quarter 2,Waterville/span>,0905,2
759,44,Sales,"$517,440",85,2009 Quarter 2,Waterville/span>,0905,2
760,45,Sales,"$147,673",107,2009 Quarter 2,Waterville/span>,0905,2
761,48,Sales,"$42,092",4,2009 Quarter 2,Waterville/span>,0905,2
762,51,Sales,"$48,319",34,2009 Quarter 2,Waterville/span>,0905,2
763,52,Sales,"$12,644",7,2009 Quarter 2,Waterville/span>,0905,2
764,53,Sales,"$57,260",24,2009 Quarter 2,Waterville/span>,0905,2
765,54,Sales,"$29,482",19,2009 Quarter 2,Waterville/span>,0905,2
766,56,Sales,"$25,258",21,2009 Quarter 2,Waterville/span>,0905,2
767,61,Sales,D,D,2009 Quarter 2,Waterville/span>,0905,2
768,71,Sales,D,D,2009 Quarter 2,Waterville/span>,0905,2
769,72,Sales,"$127,025",7,2009 Quarter 2,Waterville/span>,0905,2
770,81,Sales,"$113,186",13,2009 Quarter 2,Waterville/span>,0905,2
771,92,Sales,D,D,2009 Quarter 2,Waterville/span>,0905,2
772,11,Sales,D,D,2009 Quarter 1,Waterville/span>,0905,2
773,23,Sales,"$234,360",33,2009 Quarter 1,Waterville/span>,0905,2
774,31,Sales,"$1,654",3,2009 Quarter 1,Waterville/span>,0905,2
775,32,Sales,"$1,530",7,2009 Quarter 1,Waterville/span>,0905,2
776,33,Sales,"$57,920",10,2009 Quarter 1,Waterville/span>,0905,2
777,42,Sales,"$158,743",88,2009 Quarter 1,Waterville/span>,0905,2
778,44,Sales,"$413,306",79,2009 Quarter 1,Waterville/span>,0905,2
779,45,Sales,"$159,761",116,2009 Quarter 1,Waterville/span>,0905,2
780,51,Sales,"$51,464",37,2009 Quarter 1,Waterville/span>,0905,2
781,52,Sales,"$31,083",8,2009 Quarter 1,Waterville/span>,0905,2
782,53,Sales,"$22,099",16,2009 Quarter 1,Waterville/span>,0905,2
783,54,Sales,"$10,146",17,2009 Quarter 1,Waterville/span>,0905,2
784,55,Sales,D,D,2009 Quarter 1,Waterville/span>,0905,2
785,56,Sales,"$13,298",18,2009 Quarter 1,Waterville/span>,0905,2
786,61,Sales,D,D,2009 Quarter 1,Waterville/span>,0905,2
787,72,Sales,"$84,861",6,2009 Quarter 1,Waterville/span>,0905,2
788,81,Sales,"$86,845",14,2009 Quarter 1,Waterville/span>,0905,2
789,11,Sales,"$12,178",3,2009 Annual ,Waterville/span>,0905,2
790,22,Sales,D,D,2009 Annual ,Waterville/span>,0905,2
791,23,Sales,"$2,273,432",95,2009 Annual ,Waterville/span>,0905,2
792,31,Sales,"$9,099",6,2009 Annual ,Waterville/span>,0905,2
793,32,Sales,"$19,944",12,2009 Annual ,Waterville/span>,0905,2
794,33,Sales,"$129,103",20,2009 Annual ,Waterville/span>,0905,2
795,42,Sales,"$787,145",169,2009 Annual ,Waterville/span>,0905,2
796,44,Sales,"$1,816,349",146,2009 Annual ,Waterville/span>,0905,2
797,45,Sales,"$672,381",218,2009 Annual ,Waterville/span>,0905,2
798,48,Sales,"$43,010",5,2009 Annual ,Waterville/span>,0905,2
799,51,Sales,"$197,024",53,2009 Annual ,Waterville/span>,0905,2
800,52,Sales,"$61,973",11,2009 Annual ,Waterville/span>,0905,2
801,53,Sales,"$176,479",31,2009 Annual ,Waterville/span>,0905,2
802,54,Sales,"$72,189",44,2009 Annual ,Waterville/span>,0905,2
803,55,Sales,D,D,2009 Annual ,Waterville/span>,0905,2
804,56,Sales,"$110,467",34,2009 Annual ,Waterville/span>,0905,2
805,61,Sales,"$3,362",5,2009 Annual ,Waterville/span>,0905,2
806,62,Sales,D,D,2009 Annual ,Waterville/span>,0905,2
807,71,Sales,D,D,2009 Annual ,Waterville/span>,0905,2
808,72,Sales,"$482,257",9,2009 Annual ,Waterville/span>,0905,2
809,81,Sales,"$504,032",25,2009 Annual ,Waterville/span>,0905,2
810,92,Sales,D,D,2009 Annual ,Waterville/span>,0905,2
811,11,Sales,D,D,2008 Quarter 4,Waterville/span>,0905,2
812,23,Sales,"$532,214",62,2008 Quarter 4,Waterville/span>,0905,2
813,31,Sales,"$1,823",3,2008 Quarter 4,Waterville/span>,0905,2
814,32,Sales,"$8,187",8,2008 Quarter 4,Waterville/span>,0905,2
815,33,Sales,"$48,347",8,2008 Quarter 4,Waterville/span>,0905,2
816,42,Sales,"$336,096",102,2008 Quarter 4,Waterville/span>,0905,2
817,44,Sales,"$398,394",85,2008 Quarter 4,Waterville/span>,0905,2
818,45,Sales,"$231,329",136,2008 Quarter 4,Waterville/span>,0905,2
819,48,Sales,D,D,2008 Quarter 4,Waterville/span>,0905,2
820,51,Sales,"$61,414",45,2008 Quarter 4,Waterville/span>,0905,2
821,52,Sales,"$15,266",10,2008 Quarter 4,Waterville/span>,0905,2
822,53,Sales,"$41,667",16,2008 Quarter 4,Waterville/span>,0905,2
823,54,Sales,"$13,493",17,2008 Quarter 4,Waterville/span>,0905,2
824,56,Sales,"$12,188",11,2008 Quarter 4,Waterville/span>,0905,2
825,61,Sales,$620,4,2008 Quarter 4,Waterville/span>,0905,2
826,71,Sales,D,D,2008 Quarter 4,Waterville/span>,0905,2
827,72,Sales,"$138,206",8,2008 Quarter 4,Waterville/span>,0905,2
828,81,Sales,"$168,460",17,2008 Quarter 4,Waterville/span>,0905,2
829,92,Sales,D,D,2008 Quarter 4,Waterville/span>,0905,2
830,11,Sales,D,D,2008 Quarter 3,Waterville/span>,0905,2
831,22,Sales,D,D,2008 Quarter 3,Waterville/span>,0905,2
832,23,Sales,"$376,122",52,2008 Quarter 3,Waterville/span>,0905,2
833,31,Sales,D,D,2008 Quarter 3,Waterville/span>,0905,2
834,32,Sales,"$12,744",6,2008 Quarter 3,Waterville/span>,0905,2
835,33,Sales,"$2,375",5,2008 Quarter 3,Waterville/span>,0905,2
836,42,Sales,"$172,163",100,2008 Quarter 3,Waterville/span>,0905,2
837,44,Sales,"$627,418",71,2008 Quarter 3,Waterville/span>,0905,2
838,45,Sales,"$115,092",116,2008 Quarter 3,Waterville/span>,0905,2
839,51,Sales,"$51,545",36,2008 Quarter 3,Waterville/span>,0905,2
840,52,Sales,"$15,473",8,2008 Quarter 3,Waterville/span>,0905,2
841,53,Sales,"$52,016",19,2008 Quarter 3,Waterville/span>,0905,2
842,54,Sales,"$15,347",15,2008 Quarter 3,Waterville/span>,0905,2
843,56,Sales,"$7,225",14,2008 Quarter 3,Waterville/span>,0905,2
844,61,Sales,D,D,2008 Quarter 3,Waterville/span>,0905,2
845,71,Sales,D,D,2008 Quarter 3,Waterville/span>,0905,2
846,72,Sales,"$186,342",10,2008 Quarter 3,Waterville/span>,0905,2
847,81,Sales,"$111,706",13,2008 Quarter 3,Waterville/span>,0905,2
848,92,Sales,D,D,2008 Quarter 3,Waterville/span>,0905,2
849,11,Sales,D,D,2008 Quarter 2,Waterville/span>,0905,2
850,22,Sales,D,D,2008 Quarter 2,Waterville/span>,0905,2
851,23,Sales,"$294,725",41,2008 Quarter 2,Waterville/span>,0905,2
852,31,Sales,D,D,2008 Quarter 2,Waterville/span>,0905,2
853,32,Sales,$498,4,2008 Quarter 2,Waterville/span>,0905,2
854,33,Sales,D,D,2008 Quarter 2,Waterville/span>,0905,2
855,42,Sales,"$128,589",68,2008 Quarter 2,Waterville/span>,0905,2
856,44,Sales,"$771,766",48,2008 Quarter 2,Waterville/span>,0905,2
857,45,Sales,"$74,961",79,2008 Quarter 2,Waterville/span>,0905,2
858,51,Sales,"$47,212",35,2008 Quarter 2,Waterville/span>,0905,2
859,52,Sales,"$12,701",9,2008 Quarter 2,Waterville/span>,0905,2
860,53,Sales,"$54,218",17,2008 Quarter 2,Waterville/span>,0905,2
861,54,Sales,"$15,510",14,2008 Quarter 2,Waterville/span>,0905,2
862,55,Sales,D,D,2008 Quarter 2,Waterville/span>,0905,2
863,56,Sales,"$13,692",11,2008 Quarter 2,Waterville/span>,0905,2
864,72,Sales,"$148,454",7,2008 Quarter 2,Waterville/span>,0905,2
865,81,Sales,"$88,782",8,2008 Quarter 2,Waterville/span>,0905,2
866,11,Sales,D,D,2008 Quarter 1,Waterville/span>,0905,2
867,23,Sales,"$182,578",32,2008 Quarter 1,Waterville/span>,0905,2
868,31,Sales,D,D,2008 Quarter 1,Waterville/span>,0905,2
869,32,Sales,"$1,917",6,2008 Quarter 1,Waterville/span>,0905,2
870,33,Sales,D,D,2008 Quarter 1,Waterville/span>,0905,2
871,42,Sales,"$48,374",55,2008 Quarter 1,Waterville/span>,0905,2
872,44,Sales,"$444,089",52,2008 Quarter 1,Waterville/span>,0905,2
873,45,Sales,"$79,885",82,2008 Quarter 1,Waterville/span>,0905,2
874,51,Sales,"$49,422",36,2008 Quarter 1,Waterville/span>,0905,2
875,52,Sales,"$26,512",9,2008 Quarter 1,Waterville/span>,0905,2
876,53,Sales,"$31,545",16,2008 Quarter 1,Waterville/span>,0905,2
877,54,Sales,"$4,530",10,2008 Quarter 1,Waterville/span>,0905,2
878,56,Sales,"$3,548",13,2008 Quarter 1,Waterville/span>,0905,2
879,72,Sales,"$104,394",5,2008 Quarter 1,Waterville/span>,0905,2
880,81,Sales,"$86,128",9,2008 Quarter 1,Waterville/span>,0905,2
881,11,Sales,D,D,2008 Annual ,Waterville/span>,0905,2
882,22,Sales,D,D,2008 Annual ,Waterville/span>,0905,2
883,23,Sales,"$1,392,460",105,2008 Annual ,Waterville/span>,0905,2
884,31,Sales,"$3,405",5,2008 Annual ,Waterville/span>,0905,2
885,32,Sales,"$23,066",12,2008 Annual ,Waterville/span>,0905,2
886,33,Sales,"$54,669",11,2008 Annual ,Waterville/span>,0905,2
887,42,Sales,"$661,131",155,2008 Annual ,Waterville/span>,0905,2
888,44,Sales,"$2,257,546",127,2008 Annual ,Waterville/span>,0905,2
889,45,Sales,"$500,460",192,2008 Annual ,Waterville/span>,0905,2
890,48,Sales,D,D,2008 Annual ,Waterville/span>,0905,2
891,51,Sales,"$212,071",58,2008 Annual ,Waterville/span>,0905,2
892,52,Sales,"$69,952",14,2008 Annual ,Waterville/span>,0905,2
893,53,Sales,"$179,446",22,2008 Annual ,Waterville/span>,0905,2
894,54,Sales,"$48,880",28,2008 Annual ,Waterville/span>,0905,2
895,55,Sales,D,D,2008 Annual ,Waterville/span>,0905,2
896,56,Sales,"$36,653",27,2008 Annual ,Waterville/span>,0905,2
897,61,Sales,$743,4,2008 Annual ,Waterville/span>,0905,2
898,71,Sales,D,D,2008 Annual ,Waterville/span>,0905,2
899,72,Sales,"$577,396",11,2008 Annual ,Waterville/span>,0905,2
900,81,Sales,"$455,076",26,2008 Annual ,Waterville/span>,0905,2
901,92,Sales,"$14,794",3,2008 Annual ,Waterville/span>,0905,2
902,11,Sales,D,D,2007 Quarter 4,Waterville/span>,0905,2
903,23,Sales,"$422,373",37,2007 Quarter 4,Waterville/span>,0905,2
904,31,Sales,"$1,714",4,2007 Quarter 4,Waterville/span>,0905,2
905,32,Sales,"$2,366",7,2007 Quarter 4,Waterville/span>,0905,2
906,33,Sales,D,D,2007 Quarter 4,Waterville/span>,0905,2
907,42,Sales,"$80,604",67,2007 Quarter 4,Waterville/span>,0905,2
908,44,Sales,"$403,870",56,2007 Quarter 4,Waterville/span>,0905,2
909,45,Sales,"$145,435",89,2007 Quarter 4,Waterville/span>,0905,2
910,51,Sales,"$52,006",35,2007 Quarter 4,Waterville/span>,0905,2
911,52,Sales,"$11,988",6,2007 Quarter 4,Waterville/span>,0905,2
912,53,Sales,"$39,564",16,2007 Quarter 4,Waterville/span>,0905,2
913,54,Sales,"$12,633",13,2007 Quarter 4,Waterville/span>,0905,2
914,56,Sales,"$9,542",11,2007 Quarter 4,Waterville/span>,0905,2
915,61,Sales,D,D,2007 Quarter 4,Waterville/span>,0905,2
916,72,Sales,"$133,770",8,2007 Quarter 4,Waterville/span>,0905,2
917,81,Sales,"$121,223",14,2007 Quarter 4,Waterville/span>,0905,2
918,92,Sales,D,D,2007 Quarter 4,Waterville/span>,0905,2
919,11,Sales,D,D,2007 Quarter 3,Waterville/span>,0905,2
920,22,Sales,D,D,2007 Quarter 3,Waterville/span>,0905,2
921,23,Sales,"$380,323",45,2007 Quarter 3,Waterville/span>,0905,2
922,31,Sales,"$2,892",4,2007 Quarter 3,Waterville/span>,0905,2
923,32,Sales,"$3,690",4,2007 Quarter 3,Waterville/span>,0905,2
924,33,Sales,"$7,205",3,2007 Quarter 3,Waterville/span>,0905,2
925,42,Sales,"$231,178",56,2007 Quarter 3,Waterville/span>,0905,2
926,44,Sales,"$475,028",42,2007 Quarter 3,Waterville/span>,0905,2
927,45,Sales,"$68,349",70,2007 Quarter 3,Waterville/span>,0905,2
928,51,Sales,"$51,948",36,2007 Quarter 3,Waterville/span>,0905,2
929,52,Sales,"$10,775",8,2007 Quarter 3,Waterville/span>,0905,2
930,53,Sales,"$37,851",18,2007 Quarter 3,Waterville/span>,0905,2
931,54,Sales,"$178,779",14,2007 Quarter 3,Waterville/span>,0905,2
932,56,Sales,"$20,900",18,2007 Quarter 3,Waterville/span>,0905,2
933,72,Sales,"$183,807",10,2007 Quarter 3,Waterville/span>,0905,2
934,81,Sales,"$100,668",13,2007 Quarter 3,Waterville/span>,0905,2
935,11,Sales,D,D,2007 Quarter 2,Waterville/span>,0905,2
936,22,Sales,D,D,2007 Quarter 2,Waterville/span>,0905,2
937,23,Sales,"$191,014",40,2007 Quarter 2,Waterville/span>,0905,2
938,31,Sales,"$3,012",3,2007 Quarter 2,Waterville/span>,0905,2
939,32,Sales,"$4,442",6,2007 Quarter 2,Waterville/span>,0905,2
940,33,Sales,D,D,2007 Quarter 2,Waterville/span>,0905,2
941,42,Sales,"$306,736",65,2007 Quarter 2,Waterville/span>,0905,2
942,44,Sales,"$471,707",43,2007 Quarter 2,Waterville/span>,0905,2
943,45,Sales,"$54,173",68,2007 Quarter 2,Waterville/span>,0905,2
944,51,Sales,"$50,723",34,2007 Quarter 2,Waterville/span>,0905,2
945,52,Sales,"$11,665",9,2007 Quarter 2,Waterville/span>,0905,2
946,53,Sales,"$24,021",17,2007 Quarter 2,Waterville/span>,0905,2
947,54,Sales,"$22,702",13,2007 Quarter 2,Waterville/span>,0905,2
948,55,Sales,D,D,2007 Quarter 2,Waterville/span>,0905,2
949,56,Sales,"$27,491",20,2007 Quarter 2,Waterville/span>,0905,2
950,61,Sales,D,D,2007 Quarter 2,Waterville/span>,0905,2
951,62,Sales,D,D,2007 Quarter 2,Waterville/span>,0905,2
952,72,Sales,"$136,584",5,2007 Quarter 2,Waterville/span>,0905,2
953,81,Sales,"$168,588",13,2007 Quarter 2,Waterville/span>,0905,2
954,11,Sales,D,D,2007 Quarter 1,Waterville/span>,0905,2
955,23,Sales,"$98,692",26,2007 Quarter 1,Waterville/span>,0905,2
956,31,Sales,"$2,277",3,2007 Quarter 1,Waterville/span>,0905,2
957,32,Sales,"$4,474",6,2007 Quarter 1,Waterville/span>,0905,2
958,33,Sales,$760,3,2007 Quarter 1,Waterville/span>,0905,2
959,42,Sales,"$112,589",47,2007 Quarter 1,Waterville/span>,0905,2
960,44,Sales,"$355,137",35,2007 Quarter 1,Waterville/span>,0905,2
961,45,Sales,"$64,081",73,2007 Quarter 1,Waterville/span>,0905,2
962,51,Sales,"$58,809",42,2007 Quarter 1,Waterville/span>,0905,2
963,52,Sales,"$11,772",9,2007 Quarter 1,Waterville/span>,0905,2
964,53,Sales,"$22,962",17,2007 Quarter 1,Waterville/span>,0905,2
965,54,Sales,"$9,972",11,2007 Quarter 1,Waterville/span>,0905,2
966,56,Sales,"$4,520",11,2007 Quarter 1,Waterville/span>,0905,2
967,61,Sales,D,D,2007 Quarter 1,Waterville/span>,0905,2
968,62,Sales,D,D,2007 Quarter 1,Waterville/span>,0905,2
969,72,Sales,"$59,458",5,2007 Quarter 1,Waterville/span>,0905,2
970,81,Sales,"$82,131",8,2007 Quarter 1,Waterville/span>,0905,2
971,11,Sales,D,D,2007 Annual ,Waterville/span>,0905,2
972,22,Sales,D,D,2007 Annual ,Waterville/span>,0905,2
973,23,Sales,"$1,092,402",73,2007 Annual ,Waterville/span>,0905,2
974,31,Sales,"$9,895",6,2007 Annual ,Waterville/span>,0905,2
975,32,Sales,"$14,972",10,2007 Annual ,Waterville/span>,0905,2
976,33,Sales,"$35,187",5,2007 Annual ,Waterville/span>,0905,2
977,42,Sales,"$731,302",112,2007 Annual ,Waterville/span>,0905,2
978,44,Sales,"$1,706,035",87,2007 Annual ,Waterville/span>,0905,2
979,45,Sales,"$333,686",137,2007 Annual ,Waterville/span>,0905,2
980,51,Sales,"$211,689",49,2007 Annual ,Waterville/span>,0905,2
981,52,Sales,"$46,200",10,2007 Annual ,Waterville/span>,0905,2
982,53,Sales,"$124,398",22,2007 Annual ,Waterville/span>,0905,2
983,54,Sales,"$224,061",26,2007 Annual ,Waterville/span>,0905,2
984,55,Sales,D,D,2007 Annual ,Waterville/span>,0905,2
985,56,Sales,"$62,356",28,2007 Annual ,Waterville/span>,0905,2
986,61,Sales,"$2,054",3,2007 Annual ,Waterville/span>,0905,2
987,72,Sales,"$513,619",12,2007 Annual ,Waterville/span>,0905,2
988,81,Sales,"$472,610",25,2007 Annual ,Waterville/span>,0905,2
989,92,Sales,D,D,2007 Annual ,Waterville/span>,0905,2
990,11,Sales,D,D,2006 Quarter 4,Waterville/span>,0905,2
991,23,Sales,"$181,052",36,2006 Quarter 4,Waterville/span>,0905,2
992,31,Sales,D,D,2006 Quarter 4,Waterville/span>,0905,2
993,32,Sales,"$3,928",3,2006 Quarter 4,Waterville/span>,0905,2
994,33,Sales,"$28,658",5,2006 Quarter 4,Waterville/span>,0905,2
995,42,Sales,"$136,633",62,2006 Quarter 4,Waterville/span>,0905,2
996,44,Sales,"$334,716",49,2006 Quarter 4,Waterville/span>,0905,2
997,45,Sales,"$82,889",87,2006 Quarter 4,Waterville/span>,0905,2
998,51,Sales,"$55,259",43,2006 Quarter 4,Waterville/span>,0905,2
999,52,Sales,"$10,707",6,2006 Quarter 4,Waterville/span>,0905,2
1000,53,Sales,"$22,289",15,2006 Quarter 4,Waterville/span>,0905,2
1001,54,Sales,"$12,715",14,2006 Quarter 4,Waterville/span>,0905,2
1002,56,Sales,"$11,958",17,2006 Quarter 4,Waterville/span>,0905,2
1003,61,Sales,D,D,2006 Quarter 4,Waterville/span>,0905,2
1004,72,Sales,"$64,177",7,2006 Quarter 4,Waterville/span>,0905,2
1005,81,Sales,"$125,881",11,2006 Quarter 4,Waterville/span>,0905,2
1006,92,Sales,D,D,2006 Quarter 4,Waterville/span>,0905,2
1007,11,Sales,D,D,2006 Quarter 3,Waterville/span>,0905,2
1008,22,Sales,D,D,2006 Quarter 3,Waterville/span>,0905,2
1009,23,Sales,"$271,745",31,2006 Quarter 3,Waterville/span>,0905,2
1010,31,Sales,D,D,2006 Quarter 3,Waterville/span>,0905,2
1011,32,Sales,"$3,818",3,2006 Quarter 3,Waterville/span>,0905,2
1012,33,Sales,D,D,2006 Quarter 3,Waterville/span>,0905,2
1013,42,Sales,"$145,042",54,2006 Quarter 3,Waterville/span>,0905,2
1014,44,Sales,"$476,122",41,2006 Quarter 3,Waterville/span>,0905,2
1015,45,Sales,"$61,339",67,2006 Quarter 3,Waterville/span>,0905,2
1016,48,Sales,D,D,2006 Quarter 3,Waterville/span>,0905,2
1017,51,Sales,"$54,804",34,2006 Quarter 3,Waterville/span>,0905,2
1018,52,Sales,"$8,553",5,2006 Quarter 3,Waterville/span>,0905,2
1019,53,Sales,"$19,355",16,2006 Quarter 3,Waterville/span>,0905,2
1020,54,Sales,"$10,275",8,2006 Quarter 3,Waterville/span>,0905,2
1021,55,Sales,D,D,2006 Quarter 3,Waterville/span>,0905,2
1022,56,Sales,"$32,338",18,2006 Quarter 3,Waterville/span>,0905,2
1023,61,Sales,D,D,2006 Quarter 3,Waterville/span>,0905,2
1024,72,Sales,"$113,018",10,2006 Quarter 3,Waterville/span>,0905,2
1025,81,Sales,"$179,953",13,2006 Quarter 3,Waterville/span>,0905,2
1026,11,Sales,D,D,2006 Quarter 2,Waterville/span>,0905,2
1027,22,Sales,D,D,2006 Quarter 2,Waterville/span>,0905,2
1028,23,Sales,"$86,614",30,2006 Quarter 2,Waterville/span>,0905,2
1029,31,Sales,D,D,2006 Quarter 2,Waterville/span>,0905,2
1030,32,Sales,"$3,589",4,2006 Quarter 2,Waterville/span>,0905,2
1031,33,Sales,"$16,504",5,2006 Quarter 2,Waterville/span>,0905,2
1032,42,Sales,"$185,720",58,2006 Quarter 2,Waterville/span>,0905,2
1033,44,Sales,"$371,857",35,2006 Quarter 2,Waterville/span>,0905,2
1034,45,Sales,"$49,062",62,2006 Quarter 2,Waterville/span>,0905,2
1035,51,Sales,"$67,611",39,2006 Quarter 2,Waterville/span>,0905,2
1036,52,Sales,"$26,251",8,2006 Quarter 2,Waterville/span>,0905,2
1037,53,Sales,"$19,017",16,2006 Quarter 2,Waterville/span>,0905,2
1038,54,Sales,"$7,721",12,2006 Quarter 2,Waterville/span>,0905,2
1039,55,Sales,D,D,2006 Quarter 2,Waterville/span>,0905,2
1040,56,Sales,"$23,397",11,2006 Quarter 2,Waterville/span>,0905,2
1041,61,Sales,D,D,2006 Quarter 2,Waterville/span>,0905,2
1042,72,Sales,"$128,573",6,2006 Quarter 2,Waterville/span>,0905,2
1043,81,Sales,"$187,106",10,2006 Quarter 2,Waterville/span>,0905,2
1044,11,Sales,D,D,2006 Quarter 1,Waterville/span>,0905,2
1045,23,Sales,"$89,393",24,2006 Quarter 1,Waterville/span>,0905,2
1046,31,Sales,D,D,2006 Quarter 1,Waterville/span>,0905,2
1047,32,Sales,"$3,834",6,2006 Quarter 1,Waterville/span>,0905,2
1048,33,Sales,D,D,2006 Quarter 1,Waterville/span>,0905,2
1049,42,Sales,"$78,982",50,2006 Quarter 1,Waterville/span>,0905,2
1050,44,Sales,"$270,931",35,2006 Quarter 1,Waterville/span>,0905,2
1051,45,Sales,"$65,754",67,2006 Quarter 1,Waterville/span>,0905,2
1052,51,Sales,"$61,727",37,2006 Quarter 1,Waterville/span>,0905,2
1053,52,Sales,"$21,832",8,2006 Quarter 1,Waterville/span>,0905,2
1054,53,Sales,"$15,628",14,2006 Quarter 1,Waterville/span>,0905,2
1055,54,Sales,"$41,536",13,2006 Quarter 1,Waterville/span>,0905,2
1056,56,Sales,"$5,987",10,2006 Quarter 1,Waterville/span>,0905,2
1057,61,Sales,D,D,2006 Quarter 1,Waterville/span>,0905,2
1058,72,Sales,"$50,468",4,2006 Quarter 1,Waterville/span>,0905,2
1059,81,Sales,"$152,441",12,2006 Quarter 1,Waterville/span>,0905,2
1060,11,Sales,D,D,2006 Annual ,Waterville/span>,0905,2
1061,22,Sales,D,D,2006 Annual ,Waterville/span>,0905,2
1062,23,Sales,"$625,370",66,2006 Annual ,Waterville/span>,0905,2
1063,31,Sales,"$8,992",3,2006 Annual ,Waterville/span>,0905,2
1064,32,Sales,"$15,169",6,2006 Annual ,Waterville/span>,0905,2
1065,33,Sales,"$47,242",8,2006 Annual ,Waterville/span>,0905,2
1066,42,Sales,"$556,092",102,2006 Annual ,Waterville/span>,0905,2
1067,44,Sales,"$1,443,850",73,2006 Annual ,Waterville/span>,0905,2
1068,45,Sales,"$259,022",122,2006 Annual ,Waterville/span>,0905,2
1069,48,Sales,D,D,2006 Annual ,Waterville/span>,0905,2
1070,51,Sales,"$239,352",54,2006 Annual ,Waterville/span>,0905,2
1071,52,Sales,"$67,343",11,2006 Annual ,Waterville/span>,0905,2
1072,53,Sales,"$76,289",19,2006 Annual ,Waterville/span>,0905,2
1073,54,Sales,"$72,296",25,2006 Annual ,Waterville/span>,0905,2
1074,55,Sales,D,D,2006 Annual ,Waterville/span>,0905,2
1075,56,Sales,"$73,680",28,2006 Annual ,Waterville/span>,0905,2
1076,61,Sales,D,D,2006 Annual ,Waterville/span>,0905,2
1077,72,Sales,"$356,236",14,2006 Annual ,Waterville/span>,0905,2
1078,81,Sales,"$645,381",18,2006 Annual ,Waterville/span>,0905,2
1079,92,Sales,D,D,2006 Annual ,Waterville/span>,0905,2
1080,11,Sales,D,D,2005 Quarter 4,Waterville/span>,0905,2
1081,23,Sales,"$162,872",32,2005 Quarter 4,Waterville/span>,0905,2
1082,31,Sales,D,D,2005 Quarter 4,Waterville/span>,0905,2
1083,32,Sales,"$1,850",5,2005 Quarter 4,Waterville/span>,0905,2
1084,33,Sales,"$29,710",5,2005 Quarter 4,Waterville/span>,0905,2
1085,42,Sales,"$75,097",52,2005 Quarter 4,Waterville/span>,0905,2
1086,44,Sales,"$468,941",33,2005 Quarter 4,Waterville/span>,0905,2
1087,45,Sales,"$60,201",66,2005 Quarter 4,Waterville/span>,0905,2
1088,51,Sales,"$56,617",46,2005 Quarter 4,Waterville/span>,0905,2
1089,52,Sales,"$7,308",10,2005 Quarter 4,Waterville/span>,0905,2
1090,53,Sales,"$27,409",16,2005 Quarter 4,Waterville/span>,0905,2
1091,54,Sales,"$7,134",12,2005 Quarter 4,Waterville/span>,0905,2
1092,56,Sales,"$8,233",10,2005 Quarter 4,Waterville/span>,0905,2
1093,61,Sales,D,D,2005 Quarter 4,Waterville/span>,0905,2
1094,62,Sales,D,D,2005 Quarter 4,Waterville/span>,0905,2
1095,72,Sales,"$80,473",6,2005 Quarter 4,Waterville/span>,0905,2
1096,81,Sales,"$189,350",16,2005 Quarter 4,Waterville/span>,0905,2
1097,92,Sales,D,D,2005 Quarter 4,Waterville/span>,0905,2
1098,22,Sales,D,D,2005 Quarter 3,Waterville/span>,0905,2
1099,23,Sales,"$189,615",31,2005 Quarter 3,Waterville/span>,0905,2
1100,31,Sales,D,D,2005 Quarter 3,Waterville/span>,0905,2
1101,32,Sales,$609,4,2005 Quarter 3,Waterville/span>,0905,2
1102,33,Sales,$388,3,2005 Quarter 3,Waterville/span>,0905,2
1103,42,Sales,"$358,773",60,2005 Quarter 3,Waterville/span>,0905,2
1104,44,Sales,"$659,036",36,2005 Quarter 3,Waterville/span>,0905,2
1105,45,Sales,"$76,237",66,2005 Quarter 3,Waterville/span>,0905,2
1106,51,Sales,"$65,283",38,2005 Quarter 3,Waterville/span>,0905,2
1107,52,Sales,"$7,539",8,2005 Quarter 3,Waterville/span>,0905,2
1108,53,Sales,"$23,993",15,2005 Quarter 3,Waterville/span>,0905,2
1109,54,Sales,"$9,434",10,2005 Quarter 3,Waterville/span>,0905,2
1110,56,Sales,"$55,299",13,2005 Quarter 3,Waterville/span>,0905,2
1111,61,Sales,D,D,2005 Quarter 3,Waterville/span>,0905,2
1112,62,Sales,D,D,2005 Quarter 3,Waterville/span>,0905,2
1113,72,Sales,"$126,479",7,2005 Quarter 3,Waterville/span>,0905,2
1114,81,Sales,"$197,802",14,2005 Quarter 3,Waterville/span>,0905,2
1115,11,Sales,D,D,2005 Quarter 2,Waterville/span>,0905,2
1116,22,Sales,D,D,2005 Quarter 2,Waterville/span>,0905,2
1117,23,Sales,"$161,375",31,2005 Quarter 2,Waterville/span>,0905,2
1118,31,Sales,D,D,2005 Quarter 2,Waterville/span>,0905,2
1119,32,Sales,$507,3,2005 Quarter 2,Waterville/span>,0905,2
1120,33,Sales,D,D,2005 Quarter 2,Waterville/span>,0905,2
1121,42,Sales,"$406,416",63,2005 Quarter 2,Waterville/span>,0905,2
1122,44,Sales,"$601,106",32,2005 Quarter 2,Waterville/span>,0905,2
1123,45,Sales,"$48,486",63,2005 Quarter 2,Waterville/span>,0905,2
1124,51,Sales,"$97,738",42,2005 Quarter 2,Waterville/span>,0905,2
1125,52,Sales,"$8,557",8,2005 Quarter 2,Waterville/span>,0905,2
