,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
488,92,Sales,D,D,2013 Quarter 1,Newcastle/span>,1736,2
489,11,Sales,"$11,147",7,2013 Annual ,Newcastle/span>,1736,2
490,21,Sales,"$72,602",4,2013 Annual ,Newcastle/span>,1736,2
491,22,Sales,"$27,615",5,2013 Annual ,Newcastle/span>,1736,2
492,23,Sales,"$25,050,391","1,215",2013 Annual ,Newcastle/span>,1736,2
493,31,Sales,"$200,138",82,2013 Annual ,Newcastle/span>,1736,2
494,32,Sales,"$609,825",81,2013 Annual ,Newcastle/span>,1736,2
495,33,Sales,"$733,411",108,2013 Annual ,Newcastle/span>,1736,2
496,42,Sales,"$4,588,861",564,2013 Annual ,Newcastle/span>,1736,2
497,44,Sales,"$19,511,255",566,2013 Annual ,Newcastle/span>,1736,2
498,45,Sales,"$11,032,878",773,2013 Annual ,Newcastle/span>,1736,2
499,48,Sales,"$94,823",9,2013 Annual ,Newcastle/span>,1736,2
500,49,Sales,"$67,093",3,2013 Annual ,Newcastle/span>,1736,2
501,51,Sales,"$5,686,511",182,2013 Annual ,Newcastle/span>,1736,2
502,52,Sales,"$1,482,699",35,2013 Annual ,Newcastle/span>,1736,2
503,53,Sales,"$1,371,699",105,2013 Annual ,Newcastle/span>,1736,2
504,54,Sales,"$2,720,359",222,2013 Annual ,Newcastle/span>,1736,2
505,56,Sales,"$3,055,262",437,2013 Annual ,Newcastle/span>,1736,2
506,61,Sales,"$29,378",32,2013 Annual ,Newcastle/span>,1736,2
507,62,Sales,"$31,899",24,2013 Annual ,Newcastle/span>,1736,2
508,71,Sales,"$13,753,450",22,2013 Annual ,Newcastle/span>,1736,2
509,72,Sales,"$9,553,280",31,2013 Annual ,Newcastle/span>,1736,2
510,81,Sales,"$3,115,176",158,2013 Annual ,Newcastle/span>,1736,2
511,92,Sales,"$10,588",4,2013 Annual ,Newcastle/span>,1736,2
512,11,Sales,"$5,664",7,2012 Quarter 4,Newcastle/span>,1736,2
513,21,Sales,"$14,437",3,2012 Quarter 4,Newcastle/span>,1736,2
514,22,Sales,"$15,887",3,2012 Quarter 4,Newcastle/span>,1736,2
515,23,Sales,"$7,636,236",585,2012 Quarter 4,Newcastle/span>,1736,2
516,31,Sales,"$25,372",57,2012 Quarter 4,Newcastle/span>,1736,2
517,32,Sales,"$180,868",40,2012 Quarter 4,Newcastle/span>,1736,2
518,33,Sales,"$245,019",53,2012 Quarter 4,Newcastle/span>,1736,2
519,42,Sales,"$847,440",318,2012 Quarter 4,Newcastle/span>,1736,2
520,44,Sales,"$5,230,660",356,2012 Quarter 4,Newcastle/span>,1736,2
521,45,Sales,"$3,115,115",468,2012 Quarter 4,Newcastle/span>,1736,2
522,48,Sales,"$23,351",5,2012 Quarter 4,Newcastle/span>,1736,2
523,49,Sales,"$19,260",3,2012 Quarter 4,Newcastle/span>,1736,2
524,51,Sales,"$1,324,742",113,2012 Quarter 4,Newcastle/span>,1736,2
525,52,Sales,"$442,780",25,2012 Quarter 4,Newcastle/span>,1736,2
526,53,Sales,"$264,113",68,2012 Quarter 4,Newcastle/span>,1736,2
527,54,Sales,"$480,415",137,2012 Quarter 4,Newcastle/span>,1736,2
528,55,Sales,D,D,2012 Quarter 4,Newcastle/span>,1736,2
529,56,Sales,"$885,016",275,2012 Quarter 4,Newcastle/span>,1736,2
530,61,Sales,"$4,108",19,2012 Quarter 4,Newcastle/span>,1736,2
531,62,Sales,"$6,329",11,2012 Quarter 4,Newcastle/span>,1736,2
532,71,Sales,"$2,052,926",16,2012 Quarter 4,Newcastle/span>,1736,2
533,72,Sales,"$2,320,686",25,2012 Quarter 4,Newcastle/span>,1736,2
534,81,Sales,"$839,311",101,2012 Quarter 4,Newcastle/span>,1736,2
535,92,Sales,$970,3,2012 Quarter 4,Newcastle/span>,1736,2
536,11,Sales,"$11,438",5,2012 Quarter 3,Newcastle/span>,1736,2
537,21,Sales,"$20,093",3,2012 Quarter 3,Newcastle/span>,1736,2
538,22,Sales,"$1,736",3,2012 Quarter 3,Newcastle/span>,1736,2
539,23,Sales,"$6,210,409",553,2012 Quarter 3,Newcastle/span>,1736,2
540,31,Sales,"$9,516",24,2012 Quarter 3,Newcastle/span>,1736,2
541,32,Sales,"$211,996",42,2012 Quarter 3,Newcastle/span>,1736,2
542,33,Sales,"$166,710",33,2012 Quarter 3,Newcastle/span>,1736,2
543,42,Sales,"$1,027,891",285,2012 Quarter 3,Newcastle/span>,1736,2
544,44,Sales,"$4,807,911",310,2012 Quarter 3,Newcastle/span>,1736,2
545,45,Sales,"$2,386,085",372,2012 Quarter 3,Newcastle/span>,1736,2
546,48,Sales,"$12,992",3,2012 Quarter 3,Newcastle/span>,1736,2
547,49,Sales,D,D,2012 Quarter 3,Newcastle/span>,1736,2
548,51,Sales,"$1,241,320",104,2012 Quarter 3,Newcastle/span>,1736,2
549,52,Sales,"$326,773",23,2012 Quarter 3,Newcastle/span>,1736,2
550,53,Sales,"$292,270",73,2012 Quarter 3,Newcastle/span>,1736,2
551,54,Sales,"$503,099",92,2012 Quarter 3,Newcastle/span>,1736,2
552,56,Sales,"$729,857",238,2012 Quarter 3,Newcastle/span>,1736,2
553,61,Sales,"$4,561",8,2012 Quarter 3,Newcastle/span>,1736,2
554,62,Sales,"$4,564",10,2012 Quarter 3,Newcastle/span>,1736,2
555,71,Sales,"$5,704,419",9,2012 Quarter 3,Newcastle/span>,1736,2
556,72,Sales,"$2,182,080",21,2012 Quarter 3,Newcastle/span>,1736,2
557,81,Sales,"$845,219",94,2012 Quarter 3,Newcastle/span>,1736,2
558,92,Sales,$755,3,2012 Quarter 3,Newcastle/span>,1736,2
559,11,Sales,"$5,129",9,2012 Quarter 2,Newcastle/span>,1736,2
560,21,Sales,"$22,573",4,2012 Quarter 2,Newcastle/span>,1736,2
561,22,Sales,"$1,598",3,2012 Quarter 2,Newcastle/span>,1736,2
562,23,Sales,"$4,066,399",504,2012 Quarter 2,Newcastle/span>,1736,2
563,31,Sales,"$15,527",35,2012 Quarter 2,Newcastle/span>,1736,2
564,32,Sales,"$166,047",35,2012 Quarter 2,Newcastle/span>,1736,2
565,33,Sales,"$192,091",38,2012 Quarter 2,Newcastle/span>,1736,2
566,42,Sales,"$969,053",272,2012 Quarter 2,Newcastle/span>,1736,2
567,44,Sales,"$5,002,265",295,2012 Quarter 2,Newcastle/span>,1736,2
568,45,Sales,"$2,125,834",363,2012 Quarter 2,Newcastle/span>,1736,2
569,48,Sales,"$23,906",5,2012 Quarter 2,Newcastle/span>,1736,2
570,49,Sales,D,D,2012 Quarter 2,Newcastle/span>,1736,2
571,51,Sales,"$1,221,261",94,2012 Quarter 2,Newcastle/span>,1736,2
572,52,Sales,"$338,190",22,2012 Quarter 2,Newcastle/span>,1736,2
573,53,Sales,"$260,399",67,2012 Quarter 2,Newcastle/span>,1736,2
574,54,Sales,"$479,012",92,2012 Quarter 2,Newcastle/span>,1736,2
575,56,Sales,"$773,789",253,2012 Quarter 2,Newcastle/span>,1736,2
576,61,Sales,"$4,248",10,2012 Quarter 2,Newcastle/span>,1736,2
577,62,Sales,"$11,144",18,2012 Quarter 2,Newcastle/span>,1736,2
578,71,Sales,"$3,429,749",9,2012 Quarter 2,Newcastle/span>,1736,2
579,72,Sales,"$2,087,169",20,2012 Quarter 2,Newcastle/span>,1736,2
580,81,Sales,"$798,177",78,2012 Quarter 2,Newcastle/span>,1736,2
581,92,Sales,D,D,2012 Quarter 2,Newcastle/span>,1736,2
582,11,Sales,D,D,2012 Quarter 1,Newcastle/span>,1736,2
583,21,Sales,D,D,2012 Quarter 1,Newcastle/span>,1736,2
584,22,Sales,"$2,883",3,2012 Quarter 1,Newcastle/span>,1736,2
585,23,Sales,"$3,671,687",414,2012 Quarter 1,Newcastle/span>,1736,2
586,31,Sales,"$54,577",35,2012 Quarter 1,Newcastle/span>,1736,2
587,32,Sales,"$130,600",34,2012 Quarter 1,Newcastle/span>,1736,2
588,33,Sales,"$47,164",36,2012 Quarter 1,Newcastle/span>,1736,2
589,42,Sales,"$717,544",279,2012 Quarter 1,Newcastle/span>,1736,2
590,44,Sales,"$4,346,839",282,2012 Quarter 1,Newcastle/span>,1736,2
591,45,Sales,"$2,008,506",349,2012 Quarter 1,Newcastle/span>,1736,2
592,48,Sales,"$21,914",5,2012 Quarter 1,Newcastle/span>,1736,2
593,49,Sales,D,D,2012 Quarter 1,Newcastle/span>,1736,2
594,51,Sales,"$1,141,227",86,2012 Quarter 1,Newcastle/span>,1736,2
595,52,Sales,"$297,280",24,2012 Quarter 1,Newcastle/span>,1736,2
596,53,Sales,"$210,555",58,2012 Quarter 1,Newcastle/span>,1736,2
597,54,Sales,"$351,443",85,2012 Quarter 1,Newcastle/span>,1736,2
598,56,Sales,"$661,447",249,2012 Quarter 1,Newcastle/span>,1736,2
599,61,Sales,"$3,565",12,2012 Quarter 1,Newcastle/span>,1736,2
600,62,Sales,"$6,631",12,2012 Quarter 1,Newcastle/span>,1736,2
601,71,Sales,"$1,300,025",5,2012 Quarter 1,Newcastle/span>,1736,2
602,72,Sales,"$1,878,823",18,2012 Quarter 1,Newcastle/span>,1736,2
603,81,Sales,"$802,311",81,2012 Quarter 1,Newcastle/span>,1736,2
604,92,Sales,D,D,2012 Quarter 1,Newcastle/span>,1736,2
605,11,Sales,"$23,103",14,2012 Annual ,Newcastle/span>,1736,2
606,21,Sales,"$64,389",5,2012 Annual ,Newcastle/span>,1736,2
607,22,Sales,"$22,103",3,2012 Annual ,Newcastle/span>,1736,2
608,23,Sales,"$21,583,604","1,134",2012 Annual ,Newcastle/span>,1736,2
609,31,Sales,"$101,523",74,2012 Annual ,Newcastle/span>,1736,2
610,32,Sales,"$689,626",71,2012 Annual ,Newcastle/span>,1736,2
611,33,Sales,"$647,259",96,2012 Annual ,Newcastle/span>,1736,2
612,42,Sales,"$3,556,463",525,2012 Annual ,Newcastle/span>,1736,2
613,44,Sales,"$19,388,455",522,2012 Annual ,Newcastle/span>,1736,2
614,45,Sales,"$9,634,002",693,2012 Annual ,Newcastle/span>,1736,2
615,48,Sales,"$80,037",9,2012 Annual ,Newcastle/span>,1736,2
616,49,Sales,"$67,392",3,2012 Annual ,Newcastle/span>,1736,2
617,51,Sales,"$4,949,576",158,2012 Annual ,Newcastle/span>,1736,2
618,52,Sales,"$1,405,064",33,2012 Annual ,Newcastle/span>,1736,2
619,53,Sales,"$1,046,352",105,2012 Annual ,Newcastle/span>,1736,2
620,54,Sales,"$1,802,505",192,2012 Annual ,Newcastle/span>,1736,2
621,55,Sales,D,D,2012 Annual ,Newcastle/span>,1736,2
622,56,Sales,"$3,057,649",426,2012 Annual ,Newcastle/span>,1736,2
623,61,Sales,"$16,482",27,2012 Annual ,Newcastle/span>,1736,2
624,62,Sales,"$28,668",19,2012 Annual ,Newcastle/span>,1736,2
625,71,Sales,"$12,467,643",22,2012 Annual ,Newcastle/span>,1736,2
626,72,Sales,"$8,468,760",35,2012 Annual ,Newcastle/span>,1736,2
627,81,Sales,"$3,284,779",168,2012 Annual ,Newcastle/span>,1736,2
628,92,Sales,"$3,115",3,2012 Annual ,Newcastle/span>,1736,2
629,11,Sales,"$3,438",9,2011 Quarter 4,Newcastle/span>,1736,2
630,21,Sales,"$8,459",3,2011 Quarter 4,Newcastle/span>,1736,2
631,22,Sales,"$2,763",4,2011 Quarter 4,Newcastle/span>,1736,2
632,23,Sales,"$5,530,697",535,2011 Quarter 4,Newcastle/span>,1736,2
633,31,Sales,"$21,753",42,2011 Quarter 4,Newcastle/span>,1736,2
634,32,Sales,"$195,697",44,2011 Quarter 4,Newcastle/span>,1736,2
635,33,Sales,"$186,856",45,2011 Quarter 4,Newcastle/span>,1736,2
636,42,Sales,"$684,569",299,2011 Quarter 4,Newcastle/span>,1736,2
637,44,Sales,"$4,926,034",317,2011 Quarter 4,Newcastle/span>,1736,2
638,45,Sales,"$2,546,640",435,2011 Quarter 4,Newcastle/span>,1736,2
639,48,Sales,"$23,973",4,2011 Quarter 4,Newcastle/span>,1736,2
640,49,Sales,"$20,273",3,2011 Quarter 4,Newcastle/span>,1736,2
641,51,Sales,"$1,243,871",100,2011 Quarter 4,Newcastle/span>,1736,2
642,52,Sales,"$305,360",25,2011 Quarter 4,Newcastle/span>,1736,2
643,53,Sales,"$234,981",72,2011 Quarter 4,Newcastle/span>,1736,2
644,54,Sales,"$478,418",122,2011 Quarter 4,Newcastle/span>,1736,2
645,56,Sales,"$638,298",250,2011 Quarter 4,Newcastle/span>,1736,2
646,61,Sales,"$4,732",13,2011 Quarter 4,Newcastle/span>,1736,2
647,62,Sales,"$16,526",16,2011 Quarter 4,Newcastle/span>,1736,2
648,71,Sales,"$1,868,794",17,2011 Quarter 4,Newcastle/span>,1736,2
649,72,Sales,"$1,957,818",23,2011 Quarter 4,Newcastle/span>,1736,2
650,81,Sales,"$745,878",96,2011 Quarter 4,Newcastle/span>,1736,2
651,92,Sales,D,D,2011 Quarter 4,Newcastle/span>,1736,2
652,11,Sales,"$5,040",4,2011 Quarter 3,Newcastle/span>,1736,2
653,21,Sales,"$14,767",4,2011 Quarter 3,Newcastle/span>,1736,2
654,22,Sales,"$2,436",4,2011 Quarter 3,Newcastle/span>,1736,2
655,23,Sales,"$4,609,501",519,2011 Quarter 3,Newcastle/span>,1736,2
656,31,Sales,"$45,675",31,2011 Quarter 3,Newcastle/span>,1736,2
657,32,Sales,"$180,999",42,2011 Quarter 3,Newcastle/span>,1736,2
658,33,Sales,"$141,487",45,2011 Quarter 3,Newcastle/span>,1736,2
659,42,Sales,"$725,496",267,2011 Quarter 3,Newcastle/span>,1736,2
660,44,Sales,"$4,444,925",276,2011 Quarter 3,Newcastle/span>,1736,2
661,45,Sales,"$2,055,408",345,2011 Quarter 3,Newcastle/span>,1736,2
662,48,Sales,"$10,320",4,2011 Quarter 3,Newcastle/span>,1736,2
663,49,Sales,"$15,465",3,2011 Quarter 3,Newcastle/span>,1736,2
664,51,Sales,"$1,169,157",90,2011 Quarter 3,Newcastle/span>,1736,2
665,52,Sales,"$278,671",25,2011 Quarter 3,Newcastle/span>,1736,2
666,53,Sales,"$238,089",67,2011 Quarter 3,Newcastle/span>,1736,2
667,54,Sales,"$375,692",93,2011 Quarter 3,Newcastle/span>,1736,2
668,56,Sales,"$842,180",249,2011 Quarter 3,Newcastle/span>,1736,2
669,61,Sales,"$7,026",12,2011 Quarter 3,Newcastle/span>,1736,2
670,62,Sales,"$19,087",13,2011 Quarter 3,Newcastle/span>,1736,2
671,71,Sales,"$4,816,062",8,2011 Quarter 3,Newcastle/span>,1736,2
672,72,Sales,"$2,031,376",24,2011 Quarter 3,Newcastle/span>,1736,2
673,81,Sales,"$845,632",85,2011 Quarter 3,Newcastle/span>,1736,2
674,92,Sales,D,D,2011 Quarter 3,Newcastle/span>,1736,2
675,11,Sales,"$10,514",7,2011 Quarter 2,Newcastle/span>,1736,2
676,21,Sales,"$7,268",4,2011 Quarter 2,Newcastle/span>,1736,2
677,22,Sales,"$9,759",4,2011 Quarter 2,Newcastle/span>,1736,2
678,23,Sales,"$3,625,402",471,2011 Quarter 2,Newcastle/span>,1736,2
679,31,Sales,"$55,820",36,2011 Quarter 2,Newcastle/span>,1736,2
680,32,Sales,"$129,729",38,2011 Quarter 2,Newcastle/span>,1736,2
681,33,Sales,"$159,030",40,2011 Quarter 2,Newcastle/span>,1736,2
682,42,Sales,"$776,982",272,2011 Quarter 2,Newcastle/span>,1736,2
683,44,Sales,"$4,559,416",262,2011 Quarter 2,Newcastle/span>,1736,2
684,45,Sales,"$1,888,638",348,2011 Quarter 2,Newcastle/span>,1736,2
685,48,Sales,"$20,001",6,2011 Quarter 2,Newcastle/span>,1736,2
686,49,Sales,D,D,2011 Quarter 2,Newcastle/span>,1736,2
687,51,Sales,"$1,218,452",92,2011 Quarter 2,Newcastle/span>,1736,2
688,52,Sales,"$267,690",23,2011 Quarter 2,Newcastle/span>,1736,2
689,53,Sales,"$236,581",63,2011 Quarter 2,Newcastle/span>,1736,2
690,54,Sales,"$391,926",87,2011 Quarter 2,Newcastle/span>,1736,2
691,56,Sales,"$743,258",235,2011 Quarter 2,Newcastle/span>,1736,2
692,61,Sales,"$2,524",6,2011 Quarter 2,Newcastle/span>,1736,2
693,62,Sales,"$15,217",14,2011 Quarter 2,Newcastle/span>,1736,2
694,71,Sales,"$2,940,424",5,2011 Quarter 2,Newcastle/span>,1736,2
695,72,Sales,"$2,024,429",24,2011 Quarter 2,Newcastle/span>,1736,2
696,81,Sales,"$687,313",69,2011 Quarter 2,Newcastle/span>,1736,2
697,92,Sales,"$1,298",3,2011 Quarter 2,Newcastle/span>,1736,2
698,11,Sales,"$3,931",5,2011 Quarter 1,Newcastle/span>,1736,2
699,21,Sales,"$3,957",3,2011 Quarter 1,Newcastle/span>,1736,2
700,22,Sales,"$1,881",3,2011 Quarter 1,Newcastle/span>,1736,2
701,23,Sales,"$2,079,876",418,2011 Quarter 1,Newcastle/span>,1736,2
702,31,Sales,"$31,013",36,2011 Quarter 1,Newcastle/span>,1736,2
703,32,Sales,"$87,805",31,2011 Quarter 1,Newcastle/span>,1736,2
704,33,Sales,"$215,185",39,2011 Quarter 1,Newcastle/span>,1736,2
705,42,Sales,"$561,957",260,2011 Quarter 1,Newcastle/span>,1736,2
706,44,Sales,"$4,137,981",265,2011 Quarter 1,Newcastle/span>,1736,2
707,45,Sales,"$1,920,040",332,2011 Quarter 1,Newcastle/span>,1736,2
708,48,Sales,"$16,680",5,2011 Quarter 1,Newcastle/span>,1736,2
709,49,Sales,D,D,2011 Quarter 1,Newcastle/span>,1736,2
710,51,Sales,"$1,210,366",96,2011 Quarter 1,Newcastle/span>,1736,2
711,52,Sales,"$313,504",20,2011 Quarter 1,Newcastle/span>,1736,2
712,53,Sales,"$137,158",47,2011 Quarter 1,Newcastle/span>,1736,2
713,54,Sales,"$313,801",80,2011 Quarter 1,Newcastle/span>,1736,2
714,56,Sales,"$469,315",225,2011 Quarter 1,Newcastle/span>,1736,2
715,61,Sales,"$6,609",12,2011 Quarter 1,Newcastle/span>,1736,2
716,62,Sales,"$11,762",12,2011 Quarter 1,Newcastle/span>,1736,2
717,71,Sales,"$1,196,850",4,2011 Quarter 1,Newcastle/span>,1736,2
718,72,Sales,"$1,900,241",20,2011 Quarter 1,Newcastle/span>,1736,2
719,81,Sales,"$898,579",65,2011 Quarter 1,Newcastle/span>,1736,2
720,92,Sales,D,D,2011 Quarter 1,Newcastle/span>,1736,2
721,11,Sales,"$20,320",13,2011 Annual ,Newcastle/span>,1736,2
722,21,Sales,"$34,452",6,2011 Annual ,Newcastle/span>,1736,2
723,22,Sales,"$16,839",4,2011 Annual ,Newcastle/span>,1736,2
724,23,Sales,"$15,829,763","1,102",2011 Annual ,Newcastle/span>,1736,2
725,31,Sales,"$154,146",67,2011 Annual ,Newcastle/span>,1736,2
726,32,Sales,"$588,225",74,2011 Annual ,Newcastle/span>,1736,2
727,33,Sales,"$702,576",96,2011 Annual ,Newcastle/span>,1736,2
728,42,Sales,"$2,731,491",494,2011 Annual ,Newcastle/span>,1736,2
729,44,Sales,"$18,094,770",484,2011 Annual ,Newcastle/span>,1736,2
730,45,Sales,"$8,413,785",665,2011 Annual ,Newcastle/span>,1736,2
731,48,Sales,"$70,974",8,2011 Annual ,Newcastle/span>,1736,2
732,49,Sales,"$66,195",5,2011 Annual ,Newcastle/span>,1736,2
733,51,Sales,"$4,853,271",145,2011 Annual ,Newcastle/span>,1736,2
734,52,Sales,"$1,165,229",34,2011 Annual ,Newcastle/span>,1736,2
735,53,Sales,"$846,801",99,2011 Annual ,Newcastle/span>,1736,2
736,54,Sales,"$1,556,239",188,2011 Annual ,Newcastle/span>,1736,2
737,56,Sales,"$2,682,999",391,2011 Annual ,Newcastle/span>,1736,2
738,61,Sales,"$20,891",27,2011 Annual ,Newcastle/span>,1736,2
739,62,Sales,"$61,879",22,2011 Annual ,Newcastle/span>,1736,2
740,71,Sales,"$10,823,724",22,2011 Annual ,Newcastle/span>,1736,2
741,72,Sales,"$7,913,860",34,2011 Annual ,Newcastle/span>,1736,2
742,81,Sales,"$3,191,125",159,2011 Annual ,Newcastle/span>,1736,2
743,92,Sales,"$3,947",3,2011 Annual ,Newcastle/span>,1736,2
744,11,Sales,"$15,597",8,2010 Quarter 4,Newcastle/span>,1736,2
745,21,Sales,D,D,2010 Quarter 4,Newcastle/span>,1736,2
746,22,Sales,"$2,426",4,2010 Quarter 4,Newcastle/span>,1736,2
747,23,Sales,"$2,624,754",477,2010 Quarter 4,Newcastle/span>,1736,2
748,31,Sales,"$83,467",45,2010 Quarter 4,Newcastle/span>,1736,2
749,32,Sales,"$117,638",45,2010 Quarter 4,Newcastle/span>,1736,2
750,33,Sales,"$116,637",47,2010 Quarter 4,Newcastle/span>,1736,2
751,42,Sales,"$671,310",289,2010 Quarter 4,Newcastle/span>,1736,2
752,44,Sales,"$4,703,722",290,2010 Quarter 4,Newcastle/span>,1736,2
753,45,Sales,"$2,428,918",409,2010 Quarter 4,Newcastle/span>,1736,2
754,48,Sales,"$47,309",6,2010 Quarter 4,Newcastle/span>,1736,2
755,49,Sales,D,D,2010 Quarter 4,Newcastle/span>,1736,2
756,51,Sales,"$1,227,499",90,2010 Quarter 4,Newcastle/span>,1736,2
757,52,Sales,"$302,234",21,2010 Quarter 4,Newcastle/span>,1736,2
758,53,Sales,"$236,004",61,2010 Quarter 4,Newcastle/span>,1736,2
759,54,Sales,"$446,973",113,2010 Quarter 4,Newcastle/span>,1736,2
760,56,Sales,"$730,068",264,2010 Quarter 4,Newcastle/span>,1736,2
761,61,Sales,"$2,514",15,2010 Quarter 4,Newcastle/span>,1736,2
762,62,Sales,"$14,772",16,2010 Quarter 4,Newcastle/span>,1736,2
763,71,Sales,"$1,682,528",13,2010 Quarter 4,Newcastle/span>,1736,2
764,72,Sales,"$1,953,473",21,2010 Quarter 4,Newcastle/span>,1736,2
765,81,Sales,"$897,037",96,2010 Quarter 4,Newcastle/span>,1736,2
766,92,Sales,$88,3,2010 Quarter 4,Newcastle/span>,1736,2
767,11,Sales,"$2,525",6,2010 Quarter 3,Newcastle/span>,1736,2
768,21,Sales,D,D,2010 Quarter 3,Newcastle/span>,1736,2
769,22,Sales,"$55,170",4,2010 Quarter 3,Newcastle/span>,1736,2
770,23,Sales,"$3,699,216",448,2010 Quarter 3,Newcastle/span>,1736,2
771,31,Sales,"$36,783",28,2010 Quarter 3,Newcastle/span>,1736,2
772,32,Sales,"$144,188",46,2010 Quarter 3,Newcastle/span>,1736,2
773,33,Sales,"$101,847",36,2010 Quarter 3,Newcastle/span>,1736,2
774,42,Sales,"$889,692",276,2010 Quarter 3,Newcastle/span>,1736,2
775,44,Sales,"$4,575,101",272,2010 Quarter 3,Newcastle/span>,1736,2
776,45,Sales,"$2,082,014",330,2010 Quarter 3,Newcastle/span>,1736,2
777,48,Sales,"$21,737",3,2010 Quarter 3,Newcastle/span>,1736,2
778,49,Sales,D,D,2010 Quarter 3,Newcastle/span>,1736,2
779,51,Sales,"$1,195,491",92,2010 Quarter 3,Newcastle/span>,1736,2
780,52,Sales,"$332,471",23,2010 Quarter 3,Newcastle/span>,1736,2
781,53,Sales,"$260,342",68,2010 Quarter 3,Newcastle/span>,1736,2
782,54,Sales,"$473,391",80,2010 Quarter 3,Newcastle/span>,1736,2
783,56,Sales,"$740,744",234,2010 Quarter 3,Newcastle/span>,1736,2
784,61,Sales,"$2,669",11,2010 Quarter 3,Newcastle/span>,1736,2
785,62,Sales,"$11,196",10,2010 Quarter 3,Newcastle/span>,1736,2
786,71,Sales,"$4,437,612",7,2010 Quarter 3,Newcastle/span>,1736,2
787,72,Sales,"$1,995,961",24,2010 Quarter 3,Newcastle/span>,1736,2
788,81,Sales,"$884,639",78,2010 Quarter 3,Newcastle/span>,1736,2
789,92,Sales,$332,3,2010 Quarter 3,Newcastle/span>,1736,2
790,11,Sales,"$3,879",7,2010 Quarter 2,Newcastle/span>,1736,2
791,21,Sales,"$5,908",4,2010 Quarter 2,Newcastle/span>,1736,2
792,22,Sales,"$47,960",3,2010 Quarter 2,Newcastle/span>,1736,2
793,23,Sales,"$3,412,149",397,2010 Quarter 2,Newcastle/span>,1736,2
794,31,Sales,"$39,392",27,2010 Quarter 2,Newcastle/span>,1736,2
795,32,Sales,"$211,847",45,2010 Quarter 2,Newcastle/span>,1736,2
796,33,Sales,"$134,005",31,2010 Quarter 2,Newcastle/span>,1736,2
797,42,Sales,"$685,598",273,2010 Quarter 2,Newcastle/span>,1736,2
798,44,Sales,"$4,682,783",264,2010 Quarter 2,Newcastle/span>,1736,2
799,45,Sales,"$1,934,358",327,2010 Quarter 2,Newcastle/span>,1736,2
800,48,Sales,"$29,541",4,2010 Quarter 2,Newcastle/span>,1736,2
801,49,Sales,D,D,2010 Quarter 2,Newcastle/span>,1736,2
802,51,Sales,"$1,181,720",80,2010 Quarter 2,Newcastle/span>,1736,2
803,52,Sales,"$330,762",23,2010 Quarter 2,Newcastle/span>,1736,2
804,53,Sales,"$209,615",52,2010 Quarter 2,Newcastle/span>,1736,2
805,54,Sales,"$420,959",89,2010 Quarter 2,Newcastle/span>,1736,2
806,56,Sales,"$817,645",258,2010 Quarter 2,Newcastle/span>,1736,2
807,61,Sales,$836,7,2010 Quarter 2,Newcastle/span>,1736,2
808,62,Sales,"$9,768",8,2010 Quarter 2,Newcastle/span>,1736,2
809,71,Sales,"$2,647,476",5,2010 Quarter 2,Newcastle/span>,1736,2
810,72,Sales,"$1,960,812",21,2010 Quarter 2,Newcastle/span>,1736,2
811,81,Sales,"$772,367",71,2010 Quarter 2,Newcastle/span>,1736,2
812,92,Sales,D,D,2010 Quarter 2,Newcastle/span>,1736,2
813,11,Sales,"$3,276",5,2010 Quarter 1,Newcastle/span>,1736,2
814,21,Sales,"$8,903",3,2010 Quarter 1,Newcastle/span>,1736,2
815,22,Sales,"$3,161",4,2010 Quarter 1,Newcastle/span>,1736,2
816,23,Sales,"$1,675,841",375,2010 Quarter 1,Newcastle/span>,1736,2
817,31,Sales,"$22,437",25,2010 Quarter 1,Newcastle/span>,1736,2
818,32,Sales,"$99,240",33,2010 Quarter 1,Newcastle/span>,1736,2
819,33,Sales,"$131,740",35,2010 Quarter 1,Newcastle/span>,1736,2
820,42,Sales,"$713,162",238,2010 Quarter 1,Newcastle/span>,1736,2
821,44,Sales,"$3,845,338",240,2010 Quarter 1,Newcastle/span>,1736,2
822,45,Sales,"$1,766,891",316,2010 Quarter 1,Newcastle/span>,1736,2
823,48,Sales,D,D,2010 Quarter 1,Newcastle/span>,1736,2
824,51,Sales,"$1,123,941",86,2010 Quarter 1,Newcastle/span>,1736,2
825,52,Sales,"$295,591",26,2010 Quarter 1,Newcastle/span>,1736,2
826,53,Sales,"$325,793",53,2010 Quarter 1,Newcastle/span>,1736,2
827,54,Sales,"$376,934",86,2010 Quarter 1,Newcastle/span>,1736,2
828,56,Sales,"$656,601",209,2010 Quarter 1,Newcastle/span>,1736,2
829,61,Sales,"$5,901",8,2010 Quarter 1,Newcastle/span>,1736,2
830,62,Sales,"$16,772",9,2010 Quarter 1,Newcastle/span>,1736,2
831,71,Sales,"$1,244,464",4,2010 Quarter 1,Newcastle/span>,1736,2
832,72,Sales,"$1,779,378",24,2010 Quarter 1,Newcastle/span>,1736,2
833,81,Sales,"$910,804",87,2010 Quarter 1,Newcastle/span>,1736,2
834,92,Sales,D,D,2010 Quarter 1,Newcastle/span>,1736,2
835,11,Sales,"$26,101",14,2010 Annual ,Newcastle/span>,1736,2
836,21,Sales,"$18,344",6,2010 Annual ,Newcastle/span>,1736,2
