,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
184,61,Sales,"$73,692",46,2015 Quarter 4,Monroe/span>,3112,2
185,62,Sales,"$973,397",33,2015 Quarter 4,Monroe/span>,3112,2
186,71,Sales,"$729,031",40,2015 Quarter 4,Monroe/span>,3112,2
187,72,Sales,"$13,295,574",102,2015 Quarter 4,Monroe/span>,3112,2
188,81,Sales,"$5,457,808",279,2015 Quarter 4,Monroe/span>,3112,2
189,92,Sales,"$406,275",4,2015 Quarter 4,Monroe/span>,3112,2
190,11,Sales,"$11,737",11,2015 Quarter 3,Monroe/span>,3112,2
191,22,Sales,D,D,2015 Quarter 3,Monroe/span>,3112,2
192,23,Sales,"$14,947,965",786,2015 Quarter 3,Monroe/span>,3112,2
193,31,Sales,"$119,046",50,2015 Quarter 3,Monroe/span>,3112,2
194,32,Sales,"$668,506",114,2015 Quarter 3,Monroe/span>,3112,2
195,33,Sales,"$711,543",109,2015 Quarter 3,Monroe/span>,3112,2
196,42,Sales,"$6,305,682",808,2015 Quarter 3,Monroe/span>,3112,2
197,44,Sales,"$46,401,815",639,2015 Quarter 3,Monroe/span>,3112,2
198,45,Sales,"$24,174,342",828,2015 Quarter 3,Monroe/span>,3112,2
199,48,Sales,"$100,714",11,2015 Quarter 3,Monroe/span>,3112,2
200,49,Sales,D,D,2015 Quarter 3,Monroe/span>,3112,2
201,51,Sales,"$4,062,770",207,2015 Quarter 3,Monroe/span>,3112,2
202,52,Sales,"$454,729",61,2015 Quarter 3,Monroe/span>,3112,2
203,53,Sales,"$1,841,634",166,2015 Quarter 3,Monroe/span>,3112,2
204,54,Sales,"$1,618,522",208,2015 Quarter 3,Monroe/span>,3112,2
205,55,Sales,D,D,2015 Quarter 3,Monroe/span>,3112,2
206,56,Sales,"$2,268,010",377,2015 Quarter 3,Monroe/span>,3112,2
207,61,Sales,"$106,644",39,2015 Quarter 3,Monroe/span>,3112,2
208,62,Sales,"$926,026",28,2015 Quarter 3,Monroe/span>,3112,2
209,71,Sales,"$1,143,363",25,2015 Quarter 3,Monroe/span>,3112,2
210,72,Sales,"$14,582,136",102,2015 Quarter 3,Monroe/span>,3112,2
211,81,Sales,"$5,559,029",235,2015 Quarter 3,Monroe/span>,3112,2
212,92,Sales,"$535,552",4,2015 Quarter 3,Monroe/span>,3112,2
213,11,Sales,"$41,774",9,2015 Quarter 2,Monroe/span>,3112,2
214,21,Sales,D,D,2015 Quarter 2,Monroe/span>,3112,2
215,22,Sales,"$30,431",3,2015 Quarter 2,Monroe/span>,3112,2
216,23,Sales,"$13,409,695",762,2015 Quarter 2,Monroe/span>,3112,2
217,31,Sales,"$84,519",54,2015 Quarter 2,Monroe/span>,3112,2
218,32,Sales,"$846,764",116,2015 Quarter 2,Monroe/span>,3112,2
219,33,Sales,"$718,676",125,2015 Quarter 2,Monroe/span>,3112,2
220,42,Sales,"$6,495,906",807,2015 Quarter 2,Monroe/span>,3112,2
221,44,Sales,"$45,973,501",621,2015 Quarter 2,Monroe/span>,3112,2
222,45,Sales,"$23,316,680",785,2015 Quarter 2,Monroe/span>,3112,2
223,48,Sales,"$127,409",15,2015 Quarter 2,Monroe/span>,3112,2
224,49,Sales,D,D,2015 Quarter 2,Monroe/span>,3112,2
225,51,Sales,"$3,362,912",195,2015 Quarter 2,Monroe/span>,3112,2
226,52,Sales,"$356,426",59,2015 Quarter 2,Monroe/span>,3112,2
227,53,Sales,"$1,911,579",161,2015 Quarter 2,Monroe/span>,3112,2
228,54,Sales,"$1,485,576",212,2015 Quarter 2,Monroe/span>,3112,2
229,55,Sales,D,D,2015 Quarter 2,Monroe/span>,3112,2
230,56,Sales,"$1,394,692",373,2015 Quarter 2,Monroe/span>,3112,2
231,61,Sales,"$38,566",33,2015 Quarter 2,Monroe/span>,3112,2
232,62,Sales,"$940,440",26,2015 Quarter 2,Monroe/span>,3112,2
233,71,Sales,"$975,315",21,2015 Quarter 2,Monroe/span>,3112,2
234,72,Sales,"$12,876,885",85,2015 Quarter 2,Monroe/span>,3112,2
235,81,Sales,"$4,704,479",230,2015 Quarter 2,Monroe/span>,3112,2
236,92,Sales,"$510,736",3,2015 Quarter 2,Monroe/span>,3112,2
237,11,Sales,"$7,477",9,2015 Quarter 1,Monroe/span>,3112,2
238,21,Sales,D,D,2015 Quarter 1,Monroe/span>,3112,2
239,22,Sales,D,D,2015 Quarter 1,Monroe/span>,3112,2
240,23,Sales,"$9,394,552",749,2015 Quarter 1,Monroe/span>,3112,2
241,31,Sales,"$64,720",44,2015 Quarter 1,Monroe/span>,3112,2
242,32,Sales,"$637,789",102,2015 Quarter 1,Monroe/span>,3112,2
243,33,Sales,"$1,740,400",111,2015 Quarter 1,Monroe/span>,3112,2
244,42,Sales,"$7,203,514",818,2015 Quarter 1,Monroe/span>,3112,2
245,44,Sales,"$39,075,674",586,2015 Quarter 1,Monroe/span>,3112,2
246,45,Sales,"$21,856,932",804,2015 Quarter 1,Monroe/span>,3112,2
247,48,Sales,"$102,484",10,2015 Quarter 1,Monroe/span>,3112,2
248,49,Sales,"$19,838",3,2015 Quarter 1,Monroe/span>,3112,2
249,51,Sales,"$3,090,985",206,2015 Quarter 1,Monroe/span>,3112,2
250,52,Sales,"$351,759",52,2015 Quarter 1,Monroe/span>,3112,2
251,53,Sales,"$1,786,457",155,2015 Quarter 1,Monroe/span>,3112,2
252,54,Sales,"$890,025",181,2015 Quarter 1,Monroe/span>,3112,2
253,56,Sales,"$1,096,642",351,2015 Quarter 1,Monroe/span>,3112,2
254,61,Sales,"$48,702",32,2015 Quarter 1,Monroe/span>,3112,2
255,62,Sales,"$871,665",26,2015 Quarter 1,Monroe/span>,3112,2
256,71,Sales,"$754,245",23,2015 Quarter 1,Monroe/span>,3112,2
257,72,Sales,"$11,639,826",82,2015 Quarter 1,Monroe/span>,3112,2
258,81,Sales,"$4,248,746",232,2015 Quarter 1,Monroe/span>,3112,2
259,92,Sales,D,D,2015 Quarter 1,Monroe/span>,3112,2
260,11,Sales,"$96,171",24,2015 Annual ,Monroe/span>,3112,2
261,21,Sales,"$79,966",3,2015 Annual ,Monroe/span>,3112,2
262,22,Sales,"$128,593",3,2015 Annual ,Monroe/span>,3112,2
263,23,Sales,"$53,775,644","1,584",2015 Annual ,Monroe/span>,3112,2
264,31,Sales,"$389,274",107,2015 Annual ,Monroe/span>,3112,2
265,32,Sales,"$2,735,418",179,2015 Annual ,Monroe/span>,3112,2
266,33,Sales,"$3,839,850",253,2015 Annual ,Monroe/span>,3112,2
267,42,Sales,"$26,405,840","1,364",2015 Annual ,Monroe/span>,3112,2
268,44,Sales,"$173,387,906","1,080",2015 Annual ,Monroe/span>,3112,2
269,45,Sales,"$100,545,057","1,627",2015 Annual ,Monroe/span>,3112,2
270,48,Sales,"$497,585",27,2015 Annual ,Monroe/span>,3112,2
271,49,Sales,"$48,713",5,2015 Annual ,Monroe/span>,3112,2
272,51,Sales,"$16,403,773",302,2015 Annual ,Monroe/span>,3112,2
273,52,Sales,"$1,515,582",75,2015 Annual ,Monroe/span>,3112,2
274,53,Sales,"$7,780,563",220,2015 Annual ,Monroe/span>,3112,2
275,54,Sales,"$5,728,510",385,2015 Annual ,Monroe/span>,3112,2
276,55,Sales,D,D,2015 Annual ,Monroe/span>,3112,2
277,56,Sales,"$6,654,910",598,2015 Annual ,Monroe/span>,3112,2
278,61,Sales,"$267,491",67,2015 Annual ,Monroe/span>,3112,2
279,62,Sales,"$3,711,302",41,2015 Annual ,Monroe/span>,3112,2
280,71,Sales,"$3,601,954",56,2015 Annual ,Monroe/span>,3112,2
281,72,Sales,"$52,393,224",126,2015 Annual ,Monroe/span>,3112,2
282,81,Sales,"$19,995,098",390,2015 Annual ,Monroe/span>,3112,2
283,92,Sales,"$1,784,984",5,2015 Annual ,Monroe/span>,3112,2
284,11,Sales,"$32,039",17,2014 Quarter 4,Monroe/span>,3112,2
285,21,Sales,"$272,110",4,2014 Quarter 4,Monroe/span>,3112,2
286,22,Sales,D,D,2014 Quarter 4,Monroe/span>,3112,2
287,23,Sales,"$11,129,236",798,2014 Quarter 4,Monroe/span>,3112,2
288,31,Sales,"$120,536",69,2014 Quarter 4,Monroe/span>,3112,2
289,32,Sales,"$532,607",126,2014 Quarter 4,Monroe/span>,3112,2
290,33,Sales,"$645,977",129,2014 Quarter 4,Monroe/span>,3112,2
291,42,Sales,"$7,396,449",866,2014 Quarter 4,Monroe/span>,3112,2
292,44,Sales,"$39,844,892",645,2014 Quarter 4,Monroe/span>,3112,2
293,45,Sales,"$27,940,267","1,026",2014 Quarter 4,Monroe/span>,3112,2
294,48,Sales,"$139,093",16,2014 Quarter 4,Monroe/span>,3112,2
295,49,Sales,"$18,674",4,2014 Quarter 4,Monroe/span>,3112,2
296,51,Sales,"$3,193,646",227,2014 Quarter 4,Monroe/span>,3112,2
297,52,Sales,"$359,909",55,2014 Quarter 4,Monroe/span>,3112,2
298,53,Sales,"$1,813,833",172,2014 Quarter 4,Monroe/span>,3112,2
299,54,Sales,"$1,126,683",248,2014 Quarter 4,Monroe/span>,3112,2
300,56,Sales,"$1,589,661",403,2014 Quarter 4,Monroe/span>,3112,2
301,61,Sales,"$104,641",46,2014 Quarter 4,Monroe/span>,3112,2
302,62,Sales,"$918,797",29,2014 Quarter 4,Monroe/span>,3112,2
303,71,Sales,"$808,772",39,2014 Quarter 4,Monroe/span>,3112,2
304,72,Sales,"$11,944,096",97,2014 Quarter 4,Monroe/span>,3112,2
305,81,Sales,"$4,352,739",266,2014 Quarter 4,Monroe/span>,3112,2
306,92,Sales,"$446,157",3,2014 Quarter 4,Monroe/span>,3112,2
307,11,Sales,"$9,356",9,2014 Quarter 3,Monroe/span>,3112,2
308,21,Sales,D,D,2014 Quarter 3,Monroe/span>,3112,2
309,22,Sales,"$45,468",3,2014 Quarter 3,Monroe/span>,3112,2
310,23,Sales,"$12,904,554",776,2014 Quarter 3,Monroe/span>,3112,2
311,31,Sales,"$53,890",39,2014 Quarter 3,Monroe/span>,3112,2
312,32,Sales,"$647,639",120,2014 Quarter 3,Monroe/span>,3112,2
313,33,Sales,"$686,508",109,2014 Quarter 3,Monroe/span>,3112,2
314,42,Sales,"$6,201,986",789,2014 Quarter 3,Monroe/span>,3112,2
315,44,Sales,"$41,419,260",573,2014 Quarter 3,Monroe/span>,3112,2
316,45,Sales,"$18,981,625",765,2014 Quarter 3,Monroe/span>,3112,2
317,48,Sales,"$105,052",9,2014 Quarter 3,Monroe/span>,3112,2
318,49,Sales,D,D,2014 Quarter 3,Monroe/span>,3112,2
319,51,Sales,"$2,826,836",198,2014 Quarter 3,Monroe/span>,3112,2
320,52,Sales,"$343,706",52,2014 Quarter 3,Monroe/span>,3112,2
321,53,Sales,"$1,761,894",154,2014 Quarter 3,Monroe/span>,3112,2
322,54,Sales,"$906,568",194,2014 Quarter 3,Monroe/span>,3112,2
323,56,Sales,"$1,490,664",347,2014 Quarter 3,Monroe/span>,3112,2
324,61,Sales,"$92,522",33,2014 Quarter 3,Monroe/span>,3112,2
325,62,Sales,"$865,976",24,2014 Quarter 3,Monroe/span>,3112,2
326,71,Sales,"$1,015,057",25,2014 Quarter 3,Monroe/span>,3112,2
327,72,Sales,"$13,605,379",104,2014 Quarter 3,Monroe/span>,3112,2
328,81,Sales,"$3,980,179",241,2014 Quarter 3,Monroe/span>,3112,2
329,92,Sales,"$600,035",3,2014 Quarter 3,Monroe/span>,3112,2
330,11,Sales,"$11,987",7,2014 Quarter 2,Monroe/span>,3112,2
331,21,Sales,D,D,2014 Quarter 2,Monroe/span>,3112,2
332,22,Sales,D,D,2014 Quarter 2,Monroe/span>,3112,2
333,23,Sales,"$12,323,249",726,2014 Quarter 2,Monroe/span>,3112,2
334,31,Sales,"$63,251",39,2014 Quarter 2,Monroe/span>,3112,2
335,32,Sales,"$784,720",109,2014 Quarter 2,Monroe/span>,3112,2
336,33,Sales,"$620,130",107,2014 Quarter 2,Monroe/span>,3112,2
337,42,Sales,"$7,488,638",793,2014 Quarter 2,Monroe/span>,3112,2
338,44,Sales,"$43,073,255",585,2014 Quarter 2,Monroe/span>,3112,2
339,45,Sales,"$17,860,812",741,2014 Quarter 2,Monroe/span>,3112,2
340,48,Sales,"$96,085",10,2014 Quarter 2,Monroe/span>,3112,2
341,49,Sales,D,D,2014 Quarter 2,Monroe/span>,3112,2
342,51,Sales,"$3,032,892",195,2014 Quarter 2,Monroe/span>,3112,2
343,52,Sales,"$234,602",48,2014 Quarter 2,Monroe/span>,3112,2
344,53,Sales,"$2,146,626",154,2014 Quarter 2,Monroe/span>,3112,2
345,54,Sales,"$803,175",185,2014 Quarter 2,Monroe/span>,3112,2
346,56,Sales,"$1,659,968",362,2014 Quarter 2,Monroe/span>,3112,2
347,61,Sales,"$50,717",38,2014 Quarter 2,Monroe/span>,3112,2
348,62,Sales,"$849,969",28,2014 Quarter 2,Monroe/span>,3112,2
349,71,Sales,"$943,942",24,2014 Quarter 2,Monroe/span>,3112,2
350,72,Sales,"$12,026,850",91,2014 Quarter 2,Monroe/span>,3112,2
351,81,Sales,"$4,184,391",233,2014 Quarter 2,Monroe/span>,3112,2
352,92,Sales,"$240,219",4,2014 Quarter 2,Monroe/span>,3112,2
353,11,Sales,"$3,573",7,2014 Quarter 1,Monroe/span>,3112,2
354,21,Sales,D,D,2014 Quarter 1,Monroe/span>,3112,2
355,22,Sales,D,D,2014 Quarter 1,Monroe/span>,3112,2
356,23,Sales,"$10,324,018",688,2014 Quarter 1,Monroe/span>,3112,2
357,31,Sales,"$62,381",45,2014 Quarter 1,Monroe/span>,3112,2
358,32,Sales,"$538,345",101,2014 Quarter 1,Monroe/span>,3112,2
359,33,Sales,"$904,998",91,2014 Quarter 1,Monroe/span>,3112,2
360,42,Sales,"$5,286,587",761,2014 Quarter 1,Monroe/span>,3112,2
361,44,Sales,"$35,307,480",558,2014 Quarter 1,Monroe/span>,3112,2
362,45,Sales,"$17,189,125",743,2014 Quarter 1,Monroe/span>,3112,2
363,48,Sales,"$169,520",13,2014 Quarter 1,Monroe/span>,3112,2
364,49,Sales,"$14,327",3,2014 Quarter 1,Monroe/span>,3112,2
365,51,Sales,"$3,117,537",195,2014 Quarter 1,Monroe/span>,3112,2
366,52,Sales,"$252,196",51,2014 Quarter 1,Monroe/span>,3112,2
367,53,Sales,"$1,351,516",142,2014 Quarter 1,Monroe/span>,3112,2
368,54,Sales,"$659,032",187,2014 Quarter 1,Monroe/span>,3112,2
369,55,Sales,D,D,2014 Quarter 1,Monroe/span>,3112,2
370,56,Sales,"$1,019,088",329,2014 Quarter 1,Monroe/span>,3112,2
371,61,Sales,"$46,011",29,2014 Quarter 1,Monroe/span>,3112,2
372,62,Sales,"$937,006",29,2014 Quarter 1,Monroe/span>,3112,2
373,71,Sales,"$741,554",18,2014 Quarter 1,Monroe/span>,3112,2
374,72,Sales,"$10,722,063",89,2014 Quarter 1,Monroe/span>,3112,2
375,81,Sales,"$3,989,994",238,2014 Quarter 1,Monroe/span>,3112,2
376,92,Sales,"$205,586",4,2014 Quarter 1,Monroe/span>,3112,2
377,11,Sales,"$61,859",21,2014 Annual ,Monroe/span>,3112,2
378,21,Sales,"$626,197",5,2014 Annual ,Monroe/span>,3112,2
379,22,Sales,"$155,597",4,2014 Annual ,Monroe/span>,3112,2
380,23,Sales,"$46,646,778","1,513",2014 Annual ,Monroe/span>,3112,2
381,31,Sales,"$298,207",93,2014 Annual ,Monroe/span>,3112,2
382,32,Sales,"$2,526,539",181,2014 Annual ,Monroe/span>,3112,2
383,33,Sales,"$2,836,224",215,2014 Annual ,Monroe/span>,3112,2
384,42,Sales,"$26,345,873","1,322",2014 Annual ,Monroe/span>,3112,2
385,44,Sales,"$159,652,769",968,2014 Annual ,Monroe/span>,3112,2
386,45,Sales,"$81,956,848","1,431",2014 Annual ,Monroe/span>,3112,2
387,48,Sales,"$509,430",21,2014 Annual ,Monroe/span>,3112,2
388,49,Sales,"$67,081",4,2014 Annual ,Monroe/span>,3112,2
389,51,Sales,"$12,185,776",295,2014 Annual ,Monroe/span>,3112,2
390,52,Sales,"$1,190,413",71,2014 Annual ,Monroe/span>,3112,2
391,53,Sales,"$7,085,847",220,2014 Annual ,Monroe/span>,3112,2
392,54,Sales,"$3,482,819",355,2014 Annual ,Monroe/span>,3112,2
393,55,Sales,D,D,2014 Annual ,Monroe/span>,3112,2
394,56,Sales,"$5,853,259",549,2014 Annual ,Monroe/span>,3112,2
395,61,Sales,"$289,474",69,2014 Annual ,Monroe/span>,3112,2
396,62,Sales,"$3,571,723",44,2014 Annual ,Monroe/span>,3112,2
397,71,Sales,"$3,507,050",52,2014 Annual ,Monroe/span>,3112,2
398,72,Sales,"$48,295,308",133,2014 Annual ,Monroe/span>,3112,2
399,81,Sales,"$16,492,061",382,2014 Annual ,Monroe/span>,3112,2
400,92,Sales,"$1,475,332",4,2014 Annual ,Monroe/span>,3112,2
401,11,Sales,"$40,961",18,2013 Quarter 4,Monroe/span>,3112,2
402,21,Sales,D,D,2013 Quarter 4,Monroe/span>,3112,2
403,22,Sales,"$40,928",3,2013 Quarter 4,Monroe/span>,3112,2
404,23,Sales,"$11,415,587",778,2013 Quarter 4,Monroe/span>,3112,2
405,31,Sales,"$116,026",55,2013 Quarter 4,Monroe/span>,3112,2
406,32,Sales,"$597,511",112,2013 Quarter 4,Monroe/span>,3112,2
407,33,Sales,"$951,906",134,2013 Quarter 4,Monroe/span>,3112,2
408,42,Sales,"$5,015,411",827,2013 Quarter 4,Monroe/span>,3112,2
409,44,Sales,"$35,519,736",607,2013 Quarter 4,Monroe/span>,3112,2
410,45,Sales,"$23,914,088",978,2013 Quarter 4,Monroe/span>,3112,2
411,48,Sales,"$133,626",17,2013 Quarter 4,Monroe/span>,3112,2
412,49,Sales,"$17,899",4,2013 Quarter 4,Monroe/span>,3112,2
413,51,Sales,"$2,978,105",206,2013 Quarter 4,Monroe/span>,3112,2
414,52,Sales,"$358,054",55,2013 Quarter 4,Monroe/span>,3112,2
415,53,Sales,"$1,814,839",157,2013 Quarter 4,Monroe/span>,3112,2
416,54,Sales,"$896,684",239,2013 Quarter 4,Monroe/span>,3112,2
417,56,Sales,"$1,433,249",410,2013 Quarter 4,Monroe/span>,3112,2
418,61,Sales,"$104,905",46,2013 Quarter 4,Monroe/span>,3112,2
419,62,Sales,"$887,292",34,2013 Quarter 4,Monroe/span>,3112,2
420,71,Sales,"$788,624",46,2013 Quarter 4,Monroe/span>,3112,2
421,72,Sales,"$11,027,446",92,2013 Quarter 4,Monroe/span>,3112,2
422,81,Sales,"$3,867,094",265,2013 Quarter 4,Monroe/span>,3112,2
423,92,Sales,"$282,252",3,2013 Quarter 4,Monroe/span>,3112,2
424,11,Sales,"$32,464",8,2013 Quarter 3,Monroe/span>,3112,2
425,21,Sales,D,D,2013 Quarter 3,Monroe/span>,3112,2
426,22,Sales,D,D,2013 Quarter 3,Monroe/span>,3112,2
427,23,Sales,"$11,984,391",762,2013 Quarter 3,Monroe/span>,3112,2
428,31,Sales,"$56,610",37,2013 Quarter 3,Monroe/span>,3112,2
429,32,Sales,"$613,467",93,2013 Quarter 3,Monroe/span>,3112,2
430,33,Sales,"$1,491,592",97,2013 Quarter 3,Monroe/span>,3112,2
431,42,Sales,"$7,438,525",782,2013 Quarter 3,Monroe/span>,3112,2
432,44,Sales,"$36,578,159",560,2013 Quarter 3,Monroe/span>,3112,2
433,45,Sales,"$18,172,918",736,2013 Quarter 3,Monroe/span>,3112,2
434,48,Sales,"$101,557",12,2013 Quarter 3,Monroe/span>,3112,2
435,49,Sales,D,D,2013 Quarter 3,Monroe/span>,3112,2
436,51,Sales,"$3,054,653",183,2013 Quarter 3,Monroe/span>,3112,2
437,52,Sales,"$470,195",52,2013 Quarter 3,Monroe/span>,3112,2
438,53,Sales,"$2,162,370",146,2013 Quarter 3,Monroe/span>,3112,2
439,54,Sales,"$863,482",173,2013 Quarter 3,Monroe/span>,3112,2
440,55,Sales,D,D,2013 Quarter 3,Monroe/span>,3112,2
441,56,Sales,"$1,413,084",348,2013 Quarter 3,Monroe/span>,3112,2
442,61,Sales,"$97,674",34,2013 Quarter 3,Monroe/span>,3112,2
443,62,Sales,"$810,572",24,2013 Quarter 3,Monroe/span>,3112,2
444,71,Sales,"$1,177,251",26,2013 Quarter 3,Monroe/span>,3112,2
445,72,Sales,"$12,629,279",109,2013 Quarter 3,Monroe/span>,3112,2
446,81,Sales,"$3,895,420",227,2013 Quarter 3,Monroe/span>,3112,2
447,92,Sales,"$379,904",4,2013 Quarter 3,Monroe/span>,3112,2
448,11,Sales,"$3,371",7,2013 Quarter 2,Monroe/span>,3112,2
449,21,Sales,D,D,2013 Quarter 2,Monroe/span>,3112,2
450,22,Sales,"$43,795",4,2013 Quarter 2,Monroe/span>,3112,2
451,23,Sales,"$17,294,688",685,2013 Quarter 2,Monroe/span>,3112,2
452,31,Sales,"$82,435",44,2013 Quarter 2,Monroe/span>,3112,2
453,32,Sales,"$499,600",97,2013 Quarter 2,Monroe/span>,3112,2
454,33,Sales,"$1,732,859",100,2013 Quarter 2,Monroe/span>,3112,2
455,42,Sales,"$5,629,642",780,2013 Quarter 2,Monroe/span>,3112,2
456,44,Sales,"$38,271,632",541,2013 Quarter 2,Monroe/span>,3112,2
457,45,Sales,"$17,138,791",716,2013 Quarter 2,Monroe/span>,3112,2
458,48,Sales,"$77,966",13,2013 Quarter 2,Monroe/span>,3112,2
459,49,Sales,D,D,2013 Quarter 2,Monroe/span>,3112,2
460,51,Sales,"$2,817,373",177,2013 Quarter 2,Monroe/span>,3112,2
461,52,Sales,"$397,113",57,2013 Quarter 2,Monroe/span>,3112,2
462,53,Sales,"$1,569,481",150,2013 Quarter 2,Monroe/span>,3112,2
463,54,Sales,"$725,688",185,2013 Quarter 2,Monroe/span>,3112,2
464,55,Sales,D,D,2013 Quarter 2,Monroe/span>,3112,2
465,56,Sales,"$1,465,024",376,2013 Quarter 2,Monroe/span>,3112,2
466,61,Sales,"$36,362",29,2013 Quarter 2,Monroe/span>,3112,2
467,62,Sales,"$764,973",34,2013 Quarter 2,Monroe/span>,3112,2
468,71,Sales,"$885,282",28,2013 Quarter 2,Monroe/span>,3112,2
469,72,Sales,"$11,140,221",89,2013 Quarter 2,Monroe/span>,3112,2
470,81,Sales,"$3,467,337",224,2013 Quarter 2,Monroe/span>,3112,2
471,92,Sales,D,D,2013 Quarter 2,Monroe/span>,3112,2
472,11,Sales,"$4,161",5,2013 Quarter 1,Monroe/span>,3112,2
473,21,Sales,D,D,2013 Quarter 1,Monroe/span>,3112,2
474,22,Sales,"$27,390",5,2013 Quarter 1,Monroe/span>,3112,2
475,23,Sales,"$11,436,409",612,2013 Quarter 1,Monroe/span>,3112,2
476,31,Sales,"$74,016",38,2013 Quarter 1,Monroe/span>,3112,2
477,32,Sales,"$520,345",92,2013 Quarter 1,Monroe/span>,3112,2
478,33,Sales,"$610,871",89,2013 Quarter 1,Monroe/span>,3112,2
479,42,Sales,"$4,587,476",741,2013 Quarter 1,Monroe/span>,3112,2
480,44,Sales,"$33,310,722",524,2013 Quarter 1,Monroe/span>,3112,2
481,45,Sales,"$17,285,696",710,2013 Quarter 1,Monroe/span>,3112,2
482,48,Sales,"$151,309",9,2013 Quarter 1,Monroe/span>,3112,2
483,49,Sales,D,D,2013 Quarter 1,Monroe/span>,3112,2
484,51,Sales,"$2,687,270",169,2013 Quarter 1,Monroe/span>,3112,2
485,52,Sales,"$398,448",51,2013 Quarter 1,Monroe/span>,3112,2
486,53,Sales,"$1,143,457",137,2013 Quarter 1,Monroe/span>,3112,2
487,54,Sales,"$563,443",167,2013 Quarter 1,Monroe/span>,3112,2
488,56,Sales,"$1,144,300",335,2013 Quarter 1,Monroe/span>,3112,2
489,61,Sales,"$35,802",31,2013 Quarter 1,Monroe/span>,3112,2
490,62,Sales,"$772,268",27,2013 Quarter 1,Monroe/span>,3112,2
491,71,Sales,"$831,550",25,2013 Quarter 1,Monroe/span>,3112,2
492,72,Sales,"$10,015,421",85,2013 Quarter 1,Monroe/span>,3112,2
493,81,Sales,"$3,279,465",224,2013 Quarter 1,Monroe/span>,3112,2
494,92,Sales,"$4,116",3,2013 Quarter 1,Monroe/span>,3112,2
495,11,Sales,"$79,257",24,2013 Annual ,Monroe/span>,3112,2
496,21,Sales,D,D,2013 Annual ,Monroe/span>,3112,2
497,22,Sales,"$145,950",4,2013 Annual ,Monroe/span>,3112,2
498,23,Sales,"$52,182,152","1,459",2013 Annual ,Monroe/span>,3112,2
499,31,Sales,"$294,096",80,2013 Annual ,Monroe/span>,3112,2
500,32,Sales,"$2,255,937",161,2013 Annual ,Monroe/span>,3112,2
501,33,Sales,"$4,778,668",221,2013 Annual ,Monroe/span>,3112,2
502,42,Sales,"$22,767,824","1,305",2013 Annual ,Monroe/span>,3112,2
503,44,Sales,"$143,672,117",887,2013 Annual ,Monroe/span>,3112,2
504,45,Sales,"$76,502,201","1,393",2013 Annual ,Monroe/span>,3112,2
505,48,Sales,"$464,458",27,2013 Annual ,Monroe/span>,3112,2
506,49,Sales,"$64,751",4,2013 Annual ,Monroe/span>,3112,2
507,51,Sales,"$11,504,680",267,2013 Annual ,Monroe/span>,3112,2
508,52,Sales,"$1,431,670",71,2013 Annual ,Monroe/span>,3112,2
509,53,Sales,"$6,880,581",208,2013 Annual ,Monroe/span>,3112,2
510,54,Sales,"$3,036,062",351,2013 Annual ,Monroe/span>,3112,2
511,55,Sales,D,D,2013 Annual ,Monroe/span>,3112,2
512,56,Sales,"$5,371,301",586,2013 Annual ,Monroe/span>,3112,2
513,61,Sales,"$278,362",65,2013 Annual ,Monroe/span>,3112,2
514,62,Sales,"$3,233,626",45,2013 Annual ,Monroe/span>,3112,2
515,71,Sales,"$3,680,993",61,2013 Annual ,Monroe/span>,3112,2
516,72,Sales,"$44,812,029",128,2013 Annual ,Monroe/span>,3112,2
517,81,Sales,"$14,524,932",373,2013 Annual ,Monroe/span>,3112,2
518,92,Sales,"$804,548",5,2013 Annual ,Monroe/span>,3112,2
519,11,Sales,"$32,376",15,2012 Quarter 4,Monroe/span>,3112,2
520,21,Sales,D,D,2012 Quarter 4,Monroe/span>,3112,2
521,22,Sales,"$48,264",6,2012 Quarter 4,Monroe/span>,3112,2
522,23,Sales,"$12,717,807",680,2012 Quarter 4,Monroe/span>,3112,2
523,31,Sales,"$114,953",54,2012 Quarter 4,Monroe/span>,3112,2
524,32,Sales,"$569,790",86,2012 Quarter 4,Monroe/span>,3112,2
525,33,Sales,"$1,173,140",99,2012 Quarter 4,Monroe/span>,3112,2
526,42,Sales,"$5,407,710",774,2012 Quarter 4,Monroe/span>,3112,2
527,44,Sales,"$32,970,166",611,2012 Quarter 4,Monroe/span>,3112,2
528,45,Sales,"$22,989,848","1,004",2012 Quarter 4,Monroe/span>,3112,2
529,48,Sales,"$215,701",15,2012 Quarter 4,Monroe/span>,3112,2
530,49,Sales,D,D,2012 Quarter 4,Monroe/span>,3112,2
531,51,Sales,"$2,908,585",185,2012 Quarter 4,Monroe/span>,3112,2
532,52,Sales,"$394,373",54,2012 Quarter 4,Monroe/span>,3112,2
533,53,Sales,"$1,355,641",155,2012 Quarter 4,Monroe/span>,3112,2
534,54,Sales,"$780,125",247,2012 Quarter 4,Monroe/span>,3112,2
535,55,Sales,D,D,2012 Quarter 4,Monroe/span>,3112,2
536,56,Sales,"$1,299,432",399,2012 Quarter 4,Monroe/span>,3112,2
537,61,Sales,"$173,845",34,2012 Quarter 4,Monroe/span>,3112,2
538,62,Sales,"$839,514",35,2012 Quarter 4,Monroe/span>,3112,2
539,71,Sales,"$759,713",44,2012 Quarter 4,Monroe/span>,3112,2
