,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
916,72,Sales,D,D,2006 Quarter 2,South Cle Elum/span>,1905,2
917,81,Sales,"$20,593",7,2006 Quarter 2,South Cle Elum/span>,1905,2
918,23,Sales,"$215,821",15,2006 Quarter 1,South Cle Elum/span>,1905,2
919,31,Sales,D,D,2006 Quarter 1,South Cle Elum/span>,1905,2
920,32,Sales,D,D,2006 Quarter 1,South Cle Elum/span>,1905,2
921,42,Sales,"$3,763",17,2006 Quarter 1,South Cle Elum/span>,1905,2
922,44,Sales,"$4,340",12,2006 Quarter 1,South Cle Elum/span>,1905,2
923,45,Sales,"$36,184",39,2006 Quarter 1,South Cle Elum/span>,1905,2
924,51,Sales,"$56,837",30,2006 Quarter 1,South Cle Elum/span>,1905,2
925,52,Sales,"$3,228",4,2006 Quarter 1,South Cle Elum/span>,1905,2
926,54,Sales,"$1,144",5,2006 Quarter 1,South Cle Elum/span>,1905,2
927,56,Sales,D,D,2006 Quarter 1,South Cle Elum/span>,1905,2
928,72,Sales,D,D,2006 Quarter 1,South Cle Elum/span>,1905,2
929,81,Sales,"$31,345",5,2006 Quarter 1,South Cle Elum/span>,1905,2
930,11,Sales,D,D,2006 Annual ,South Cle Elum/span>,1905,2
931,23,Sales,"$1,293,349",55,2006 Annual ,South Cle Elum/span>,1905,2
932,31,Sales,D,D,2006 Annual ,South Cle Elum/span>,1905,2
933,32,Sales,D,D,2006 Annual ,South Cle Elum/span>,1905,2
934,33,Sales,D,D,2006 Annual ,South Cle Elum/span>,1905,2
935,42,Sales,"$41,597",40,2006 Annual ,South Cle Elum/span>,1905,2
936,44,Sales,"$86,008",39,2006 Annual ,South Cle Elum/span>,1905,2
937,45,Sales,"$152,794",76,2006 Annual ,South Cle Elum/span>,1905,2
938,51,Sales,"$238,731",39,2006 Annual ,South Cle Elum/span>,1905,2
939,52,Sales,"$25,395",8,2006 Annual ,South Cle Elum/span>,1905,2
940,53,Sales,"$3,964",7,2006 Annual ,South Cle Elum/span>,1905,2
941,54,Sales,"$36,720",12,2006 Annual ,South Cle Elum/span>,1905,2
942,56,Sales,"$8,717",8,2006 Annual ,South Cle Elum/span>,1905,2
943,62,Sales,D,D,2006 Annual ,South Cle Elum/span>,1905,2
944,71,Sales,D,D,2006 Annual ,South Cle Elum/span>,1905,2
945,72,Sales,D,D,2006 Annual ,South Cle Elum/span>,1905,2
946,81,Sales,"$135,863",10,2006 Annual ,South Cle Elum/span>,1905,2
947,11,Sales,D,D,2005 Quarter 4,South Cle Elum/span>,1905,2
948,23,Sales,"$162,145",28,2005 Quarter 4,South Cle Elum/span>,1905,2
949,31,Sales,D,D,2005 Quarter 4,South Cle Elum/span>,1905,2
950,32,Sales,D,D,2005 Quarter 4,South Cle Elum/span>,1905,2
951,33,Sales,D,D,2005 Quarter 4,South Cle Elum/span>,1905,2
952,42,Sales,"$4,722",17,2005 Quarter 4,South Cle Elum/span>,1905,2
953,44,Sales,"$12,965",12,2005 Quarter 4,South Cle Elum/span>,1905,2
954,45,Sales,"$37,094",41,2005 Quarter 4,South Cle Elum/span>,1905,2
955,51,Sales,"$66,412",34,2005 Quarter 4,South Cle Elum/span>,1905,2
956,52,Sales,"$11,530",4,2005 Quarter 4,South Cle Elum/span>,1905,2
957,54,Sales,$325,6,2005 Quarter 4,South Cle Elum/span>,1905,2
958,56,Sales,D,D,2005 Quarter 4,South Cle Elum/span>,1905,2
959,62,Sales,D,D,2005 Quarter 4,South Cle Elum/span>,1905,2
960,72,Sales,D,D,2005 Quarter 4,South Cle Elum/span>,1905,2
961,81,Sales,"$34,647",7,2005 Quarter 4,South Cle Elum/span>,1905,2
962,23,Sales,"$71,730",19,2005 Quarter 3,South Cle Elum/span>,1905,2
963,31,Sales,D,D,2005 Quarter 3,South Cle Elum/span>,1905,2
964,32,Sales,D,D,2005 Quarter 3,South Cle Elum/span>,1905,2
965,33,Sales,D,D,2005 Quarter 3,South Cle Elum/span>,1905,2
966,42,Sales,"$5,029",16,2005 Quarter 3,South Cle Elum/span>,1905,2
967,44,Sales,"$12,771",16,2005 Quarter 3,South Cle Elum/span>,1905,2
968,45,Sales,"$126,455",36,2005 Quarter 3,South Cle Elum/span>,1905,2
969,51,Sales,"$64,875",28,2005 Quarter 3,South Cle Elum/span>,1905,2
970,52,Sales,"$4,348",4,2005 Quarter 3,South Cle Elum/span>,1905,2
971,54,Sales,$118,5,2005 Quarter 3,South Cle Elum/span>,1905,2
972,56,Sales,"$6,555",4,2005 Quarter 3,South Cle Elum/span>,1905,2
973,72,Sales,D,D,2005 Quarter 3,South Cle Elum/span>,1905,2
974,81,Sales,"$38,315",3,2005 Quarter 3,South Cle Elum/span>,1905,2
975,11,Sales,D,D,2005 Quarter 2,South Cle Elum/span>,1905,2
976,23,Sales,"$40,960",14,2005 Quarter 2,South Cle Elum/span>,1905,2
977,31,Sales,D,D,2005 Quarter 2,South Cle Elum/span>,1905,2
978,32,Sales,D,D,2005 Quarter 2,South Cle Elum/span>,1905,2
979,42,Sales,"$3,494",12,2005 Quarter 2,South Cle Elum/span>,1905,2
980,44,Sales,"$7,649",13,2005 Quarter 2,South Cle Elum/span>,1905,2
981,45,Sales,"$29,342",38,2005 Quarter 2,South Cle Elum/span>,1905,2
982,51,Sales,"$62,415",29,2005 Quarter 2,South Cle Elum/span>,1905,2
983,52,Sales,"$24,633",5,2005 Quarter 2,South Cle Elum/span>,1905,2
984,53,Sales,D,D,2005 Quarter 2,South Cle Elum/span>,1905,2
985,54,Sales,$30,3,2005 Quarter 2,South Cle Elum/span>,1905,2
986,56,Sales,"$1,137",3,2005 Quarter 2,South Cle Elum/span>,1905,2
987,72,Sales,D,D,2005 Quarter 2,South Cle Elum/span>,1905,2
988,81,Sales,"$47,753",6,2005 Quarter 2,South Cle Elum/span>,1905,2
989,23,Sales,"$11,867",14,2005 Quarter 1,South Cle Elum/span>,1905,2
990,31,Sales,D,D,2005 Quarter 1,South Cle Elum/span>,1905,2
991,32,Sales,D,D,2005 Quarter 1,South Cle Elum/span>,1905,2
992,33,Sales,D,D,2005 Quarter 1,South Cle Elum/span>,1905,2
993,42,Sales,"$11,085",18,2005 Quarter 1,South Cle Elum/span>,1905,2
994,44,Sales,"$3,822",9,2005 Quarter 1,South Cle Elum/span>,1905,2
995,45,Sales,"$23,787",42,2005 Quarter 1,South Cle Elum/span>,1905,2
996,51,Sales,"$52,435",26,2005 Quarter 1,South Cle Elum/span>,1905,2
997,52,Sales,"$6,653",6,2005 Quarter 1,South Cle Elum/span>,1905,2
998,53,Sales,D,D,2005 Quarter 1,South Cle Elum/span>,1905,2
999,54,Sales,$63,4,2005 Quarter 1,South Cle Elum/span>,1905,2
1000,56,Sales,D,D,2005 Quarter 1,South Cle Elum/span>,1905,2
1001,72,Sales,D,D,2005 Quarter 1,South Cle Elum/span>,1905,2
1002,81,Sales,"$39,098",5,2005 Quarter 1,South Cle Elum/span>,1905,2
1003,11,Sales,"$1,213",3,2005 Annual ,South Cle Elum/span>,1905,2
1004,23,Sales,"$281,963",48,2005 Annual ,South Cle Elum/span>,1905,2
1005,31,Sales,"$1,196",3,2005 Annual ,South Cle Elum/span>,1905,2
1006,32,Sales,"$3,751",3,2005 Annual ,South Cle Elum/span>,1905,2
1007,33,Sales,$267,3,2005 Annual ,South Cle Elum/span>,1905,2
1008,42,Sales,"$24,076",37,2005 Annual ,South Cle Elum/span>,1905,2
1009,44,Sales,"$36,969",24,2005 Annual ,South Cle Elum/span>,1905,2
1010,45,Sales,"$216,500",76,2005 Annual ,South Cle Elum/span>,1905,2
1011,51,Sales,"$246,137",39,2005 Annual ,South Cle Elum/span>,1905,2
1012,52,Sales,"$47,172",8,2005 Annual ,South Cle Elum/span>,1905,2
1013,53,Sales,D,D,2005 Annual ,South Cle Elum/span>,1905,2
1014,54,Sales,$536,7,2005 Annual ,South Cle Elum/span>,1905,2
1015,56,Sales,"$8,043",6,2005 Annual ,South Cle Elum/span>,1905,2
1016,62,Sales,D,D,2005 Annual ,South Cle Elum/span>,1905,2
1017,72,Sales,D,D,2005 Annual ,South Cle Elum/span>,1905,2
1018,81,Sales,"$159,813",10,2005 Annual ,South Cle Elum/span>,1905,2
0,11,Sales,"$121,230",17,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
1,21,Sales,"$42,985",3,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
2,23,Sales,"$9,967,043",276,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
3,31,Sales,"$668,753",32,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
4,32,Sales,"$142,502",36,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
5,33,Sales,"$408,475",50,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
6,42,Sales,"$6,169,533",446,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
7,44,Sales,"$4,035,844",479,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
8,45,Sales,"$4,313,479",569,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
9,48,Sales,"$708,652",15,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
10,49,Sales,"$7,086",3,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
11,51,Sales,"$2,683,984",162,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
12,52,Sales,"$123,401",29,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
13,53,Sales,"$1,501,676",73,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
14,54,Sales,"$2,962,241",106,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
15,55,Sales,D,D,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
16,56,Sales,"$1,064,803",84,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
17,61,Sales,"$115,425",31,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
18,62,Sales,"$7,756",6,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
19,71,Sales,"$254,775",13,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
20,72,Sales,"$632,834",22,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
21,81,Sales,"$833,464",73,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
22,92,Sales,"$4,297",3,2018 Quarter 1,Unincorporated Klickitat County/span>,2000,2
23,11,Sales,"$254,476",30,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
24,21,Sales,"$285,848",6,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
25,22,Sales,D,D,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
26,23,Sales,"$17,213,644",356,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
27,31,Sales,"$670,558",51,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
28,32,Sales,"$897,289",54,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
29,33,Sales,"$521,872",62,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
30,42,Sales,"$4,756,898",524,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
31,44,Sales,"$4,411,223",698,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
32,45,Sales,"$4,360,075",993,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
33,48,Sales,"$788,402",20,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
34,49,Sales,"$10,604",3,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
35,51,Sales,"$2,693,362",163,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
36,52,Sales,"$67,202",27,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
37,53,Sales,"$1,474,329",74,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
38,54,Sales,"$2,703,083",144,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
39,56,Sales,"$524,294",87,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
40,61,Sales,"$34,637",32,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
41,62,Sales,"$10,540",7,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
42,71,Sales,"$247,495",31,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
43,72,Sales,"$849,114",30,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
44,81,Sales,"$1,261,979",85,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
45,92,Sales,"$13,786",4,2017 Quarter 4,Unincorporated Klickitat County/span>,2000,2
46,11,Sales,"$358,628",35,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
47,21,Sales,"$62,399",3,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
48,22,Sales,"$1,415",3,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
49,23,Sales,"$13,857,954",323,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
50,31,Sales,"$532,104",41,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
51,32,Sales,"$594,538",47,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
52,33,Sales,"$899,347",66,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
53,42,Sales,"$5,211,173",466,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
54,44,Sales,"$3,652,996",504,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
55,45,Sales,"$4,282,894",723,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
56,48,Sales,"$795,291",21,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
57,49,Sales,D,D,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
58,51,Sales,"$2,276,174",167,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
59,52,Sales,"$278,182",28,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
60,53,Sales,"$2,175,130",73,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
61,54,Sales,"$3,067,199",136,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
62,56,Sales,"$506,607",96,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
63,61,Sales,"$23,095",37,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
64,62,Sales,"$26,100",8,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
65,71,Sales,"$295,100",27,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
66,72,Sales,"$761,203",28,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
67,81,Sales,"$1,858,977",74,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
68,92,Sales,"$14,714",5,2016 Quarter 4,Unincorporated Klickitat County/span>,2000,2
69,11,Sales,"$179,133",14,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
70,21,Sales,"$164,571",3,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
71,23,Sales,"$13,745,320",318,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
72,31,Sales,"$707,583",26,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
73,32,Sales,"$1,256,177",54,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
74,33,Sales,"$481,735",51,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
75,42,Sales,"$5,893,591",466,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
76,44,Sales,"$4,866,504",411,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
77,45,Sales,"$4,409,591",527,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
78,48,Sales,"$1,288,511",16,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
79,51,Sales,"$2,154,417",150,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
80,52,Sales,"$72,918",28,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
81,53,Sales,"$1,494,584",81,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
82,54,Sales,"$2,497,907",108,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
83,56,Sales,"$921,783",89,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
84,61,Sales,"$160,569",35,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
85,62,Sales,"$17,991",10,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
86,71,Sales,"$1,420,174",13,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
87,72,Sales,"$1,020,101",28,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
88,81,Sales,"$919,721",71,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
89,92,Sales,"$14,047",4,2016 Quarter 3,Unincorporated Klickitat County/span>,2000,2
90,11,Sales,"$180,155",18,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
91,21,Sales,"$104,738",4,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
92,22,Sales,D,D,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
93,23,Sales,"$11,409,464",312,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
94,31,Sales,"$484,951",31,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
95,32,Sales,"$876,164",40,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
96,33,Sales,"$301,727",49,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
97,42,Sales,"$4,814,623",442,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
98,44,Sales,"$3,860,551",405,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
99,45,Sales,"$3,667,802",505,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
100,48,Sales,"$693,735",16,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
101,49,Sales,D,D,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
102,51,Sales,"$2,329,929",152,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
103,52,Sales,"$69,792",28,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
104,53,Sales,"$1,433,112",76,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
105,54,Sales,"$2,367,055",97,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
106,56,Sales,"$499,947",96,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
107,61,Sales,"$29,475",37,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
108,62,Sales,"$11,806",6,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
109,71,Sales,"$1,001,165",14,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
110,72,Sales,"$859,328",30,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
111,81,Sales,"$1,798,157",69,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
112,92,Sales,"$9,381",3,2016 Quarter 2,Unincorporated Klickitat County/span>,2000,2
113,11,Sales,"$56,613",14,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
114,21,Sales,"$215,501",3,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
115,22,Sales,D,D,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
116,23,Sales,"$10,031,879",275,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
117,31,Sales,"$402,556",30,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
118,32,Sales,"$269,230",36,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
119,33,Sales,"$220,735",43,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
120,42,Sales,"$7,474,189",429,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
121,44,Sales,"$3,017,205",390,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
122,45,Sales,"$3,046,626",508,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
123,48,Sales,"$839,876",14,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
124,49,Sales,D,D,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
125,51,Sales,"$2,297,703",152,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
126,52,Sales,"$206,385",28,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
127,53,Sales,"$770,354",74,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
128,54,Sales,"$3,648,526",100,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
129,55,Sales,D,D,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
130,56,Sales,"$345,035",85,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
131,61,Sales,"$23,324",32,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
132,62,Sales,"$13,440",7,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
133,71,Sales,"$170,921",11,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
134,72,Sales,"$489,401",23,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
135,81,Sales,"$1,173,083",64,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
136,92,Sales,D,D,2016 Quarter 1,Unincorporated Klickitat County/span>,2000,2
137,11,Sales,"$777,188",42,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
138,21,Sales,"$547,209",5,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
139,22,Sales,"$1,959",4,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
140,23,Sales,"$49,092,333",584,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
141,31,Sales,"$2,086,432",58,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
142,32,Sales,"$2,998,358",87,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
143,33,Sales,"$1,909,631",123,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
144,42,Sales,"$23,383,747",846,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
145,44,Sales,"$15,440,710",770,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
146,45,Sales,"$15,402,880","1,004",2016 Annual ,Unincorporated Klickitat County/span>,2000,2
147,48,Sales,"$3,569,697",26,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
148,49,Sales,"$9,338",3,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
149,51,Sales,"$8,887,378",218,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
150,52,Sales,"$627,291",38,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
151,53,Sales,"$5,873,180",115,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
152,54,Sales,"$11,573,769",218,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
153,55,Sales,D,D,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
154,56,Sales,"$2,522,192",154,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
155,61,Sales,"$236,463",62,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
156,62,Sales,"$69,337",14,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
157,71,Sales,"$2,887,360",32,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
158,72,Sales,"$3,058,801",40,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
159,81,Sales,"$5,750,274",134,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
160,92,Sales,"$41,903",7,2016 Annual ,Unincorporated Klickitat County/span>,2000,2
161,11,Sales,"$345,238",27,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
162,21,Sales,"$147,237",4,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
163,22,Sales,D,D,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
164,23,Sales,"$13,249,607",334,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
165,31,Sales,"$452,432",41,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
166,32,Sales,"$514,403",31,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
167,33,Sales,"$418,505",74,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
168,42,Sales,"$6,329,289",487,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
169,44,Sales,"$3,398,417",398,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
170,45,Sales,"$3,217,756",652,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
171,48,Sales,"$788,892",18,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
172,49,Sales,D,D,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
173,51,Sales,"$2,434,975",143,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
174,52,Sales,"$58,975",30,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
175,53,Sales,"$714,502",80,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
176,54,Sales,"$1,399,720",117,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
177,55,Sales,D,D,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
178,56,Sales,"$467,193",89,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
179,61,Sales,"$22,275",32,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
180,62,Sales,"$26,516",6,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
181,71,Sales,"$262,556",25,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
182,72,Sales,"$738,198",34,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
183,81,Sales,"$1,112,741",79,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
184,92,Sales,"$10,269",4,2015 Quarter 4,Unincorporated Klickitat County/span>,2000,2
185,11,Sales,"$307,682",14,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
186,21,Sales,"$235,138",4,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
187,23,Sales,"$13,797,026",322,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
188,31,Sales,"$438,920",32,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
189,32,Sales,"$685,588",35,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
190,33,Sales,"$662,626",63,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
191,42,Sales,"$6,429,540",437,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
192,44,Sales,"$3,962,127",313,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
193,45,Sales,"$3,106,803",508,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
194,48,Sales,"$1,061,319",12,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
195,49,Sales,D,D,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
196,51,Sales,"$2,305,924",144,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
197,52,Sales,"$69,933",28,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
198,53,Sales,"$775,562",71,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
199,54,Sales,"$962,995",88,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
200,55,Sales,D,D,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
201,56,Sales,"$425,179",80,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
202,61,Sales,"$70,803",37,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
203,62,Sales,"$21,952",7,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
204,71,Sales,"$1,103,101",13,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
205,72,Sales,"$980,586",30,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
206,81,Sales,"$954,540",58,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
207,92,Sales,"$4,513",3,2015 Quarter 3,Unincorporated Klickitat County/span>,2000,2
