,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
266,52,Sales,"$12,967",11,2014 Quarter 3,Grand Coulee/span>,1305,2
267,53,Sales,"$140,549",22,2014 Quarter 3,Grand Coulee/span>,1305,2
268,54,Sales,"$55,653",34,2014 Quarter 3,Grand Coulee/span>,1305,2
269,56,Sales,"$49,481",34,2014 Quarter 3,Grand Coulee/span>,1305,2
270,61,Sales,$854,9,2014 Quarter 3,Grand Coulee/span>,1305,2
271,62,Sales,"$25,919",5,2014 Quarter 3,Grand Coulee/span>,1305,2
272,71,Sales,D,D,2014 Quarter 3,Grand Coulee/span>,1305,2
273,72,Sales,"$1,015,309",13,2014 Quarter 3,Grand Coulee/span>,1305,2
274,81,Sales,"$137,917",23,2014 Quarter 3,Grand Coulee/span>,1305,2
275,11,Sales,D,D,2014 Quarter 2,Grand Coulee/span>,1305,2
276,21,Sales,D,D,2014 Quarter 2,Grand Coulee/span>,1305,2
277,22,Sales,D,D,2014 Quarter 2,Grand Coulee/span>,1305,2
278,23,Sales,"$704,322",40,2014 Quarter 2,Grand Coulee/span>,1305,2
279,31,Sales,"$27,433",6,2014 Quarter 2,Grand Coulee/span>,1305,2
280,32,Sales,"$8,694",11,2014 Quarter 2,Grand Coulee/span>,1305,2
281,33,Sales,"$25,952",11,2014 Quarter 2,Grand Coulee/span>,1305,2
282,42,Sales,"$632,508",159,2014 Quarter 2,Grand Coulee/span>,1305,2
283,44,Sales,"$3,974,816",123,2014 Quarter 2,Grand Coulee/span>,1305,2
284,45,Sales,"$312,261",173,2014 Quarter 2,Grand Coulee/span>,1305,2
285,51,Sales,"$200,534",56,2014 Quarter 2,Grand Coulee/span>,1305,2
286,52,Sales,"$6,945",8,2014 Quarter 2,Grand Coulee/span>,1305,2
287,53,Sales,"$77,442",21,2014 Quarter 2,Grand Coulee/span>,1305,2
288,54,Sales,"$173,088",41,2014 Quarter 2,Grand Coulee/span>,1305,2
289,56,Sales,"$42,560",32,2014 Quarter 2,Grand Coulee/span>,1305,2
290,61,Sales,"$1,335",5,2014 Quarter 2,Grand Coulee/span>,1305,2
291,62,Sales,"$28,572",4,2014 Quarter 2,Grand Coulee/span>,1305,2
292,71,Sales,D,D,2014 Quarter 2,Grand Coulee/span>,1305,2
293,72,Sales,"$759,942",14,2014 Quarter 2,Grand Coulee/span>,1305,2
294,81,Sales,"$129,662",26,2014 Quarter 2,Grand Coulee/span>,1305,2
295,23,Sales,"$135,307",29,2014 Quarter 1,Grand Coulee/span>,1305,2
296,31,Sales,"$19,513",7,2014 Quarter 1,Grand Coulee/span>,1305,2
297,32,Sales,"$4,101",11,2014 Quarter 1,Grand Coulee/span>,1305,2
298,33,Sales,"$19,526",12,2014 Quarter 1,Grand Coulee/span>,1305,2
299,42,Sales,"$457,664",156,2014 Quarter 1,Grand Coulee/span>,1305,2
300,44,Sales,"$3,302,097",114,2014 Quarter 1,Grand Coulee/span>,1305,2
301,45,Sales,"$284,984",169,2014 Quarter 1,Grand Coulee/span>,1305,2
302,51,Sales,"$217,901",47,2014 Quarter 1,Grand Coulee/span>,1305,2
303,52,Sales,"$9,494",12,2014 Quarter 1,Grand Coulee/span>,1305,2
304,53,Sales,"$94,157",19,2014 Quarter 1,Grand Coulee/span>,1305,2
305,54,Sales,"$42,540",36,2014 Quarter 1,Grand Coulee/span>,1305,2
306,56,Sales,"$27,210",28,2014 Quarter 1,Grand Coulee/span>,1305,2
307,61,Sales,$852,5,2014 Quarter 1,Grand Coulee/span>,1305,2
308,62,Sales,"$27,262",4,2014 Quarter 1,Grand Coulee/span>,1305,2
309,71,Sales,D,D,2014 Quarter 1,Grand Coulee/span>,1305,2
310,72,Sales,"$494,675",13,2014 Quarter 1,Grand Coulee/span>,1305,2
311,81,Sales,"$91,241",20,2014 Quarter 1,Grand Coulee/span>,1305,2
312,11,Sales,D,D,2014 Annual ,Grand Coulee/span>,1305,2
313,21,Sales,D,D,2014 Annual ,Grand Coulee/span>,1305,2
314,22,Sales,D,D,2014 Annual ,Grand Coulee/span>,1305,2
315,23,Sales,"$1,343,562",67,2014 Annual ,Grand Coulee/span>,1305,2
316,31,Sales,"$151,429",18,2014 Annual ,Grand Coulee/span>,1305,2
317,32,Sales,"$18,138",26,2014 Annual ,Grand Coulee/span>,1305,2
318,33,Sales,"$65,154",21,2014 Annual ,Grand Coulee/span>,1305,2
319,42,Sales,"$1,995,760",288,2014 Annual ,Grand Coulee/span>,1305,2
320,44,Sales,"$16,649,046",210,2014 Annual ,Grand Coulee/span>,1305,2
321,45,Sales,"$1,371,039",312,2014 Annual ,Grand Coulee/span>,1305,2
322,51,Sales,"$904,221",85,2014 Annual ,Grand Coulee/span>,1305,2
323,52,Sales,"$54,155",16,2014 Annual ,Grand Coulee/span>,1305,2
324,53,Sales,"$370,655",31,2014 Annual ,Grand Coulee/span>,1305,2
325,54,Sales,"$320,588",67,2014 Annual ,Grand Coulee/span>,1305,2
326,56,Sales,"$153,458",54,2014 Annual ,Grand Coulee/span>,1305,2
327,61,Sales,"$4,522",14,2014 Annual ,Grand Coulee/span>,1305,2
328,62,Sales,"$115,066",9,2014 Annual ,Grand Coulee/span>,1305,2
329,71,Sales,D,D,2014 Annual ,Grand Coulee/span>,1305,2
330,72,Sales,"$2,801,057",21,2014 Annual ,Grand Coulee/span>,1305,2
331,81,Sales,"$537,857",52,2014 Annual ,Grand Coulee/span>,1305,2
332,21,Sales,D,D,2013 Quarter 4,Grand Coulee/span>,1305,2
333,23,Sales,"$400,172",47,2013 Quarter 4,Grand Coulee/span>,1305,2
334,31,Sales,"$49,063",10,2013 Quarter 4,Grand Coulee/span>,1305,2
335,32,Sales,"$35,186",15,2013 Quarter 4,Grand Coulee/span>,1305,2
336,33,Sales,"$36,074",14,2013 Quarter 4,Grand Coulee/span>,1305,2
337,42,Sales,"$491,734",155,2013 Quarter 4,Grand Coulee/span>,1305,2
338,44,Sales,"$3,489,032",115,2013 Quarter 4,Grand Coulee/span>,1305,2
339,45,Sales,"$365,274",185,2013 Quarter 4,Grand Coulee/span>,1305,2
340,51,Sales,"$208,760",57,2013 Quarter 4,Grand Coulee/span>,1305,2
341,52,Sales,"$11,657",11,2013 Quarter 4,Grand Coulee/span>,1305,2
342,53,Sales,"$94,301",19,2013 Quarter 4,Grand Coulee/span>,1305,2
343,54,Sales,"$65,533",34,2013 Quarter 4,Grand Coulee/span>,1305,2
344,56,Sales,"$55,834",29,2013 Quarter 4,Grand Coulee/span>,1305,2
345,61,Sales,$640,7,2013 Quarter 4,Grand Coulee/span>,1305,2
346,62,Sales,"$27,850",5,2013 Quarter 4,Grand Coulee/span>,1305,2
347,71,Sales,D,D,2013 Quarter 4,Grand Coulee/span>,1305,2
348,72,Sales,"$476,213",14,2013 Quarter 4,Grand Coulee/span>,1305,2
349,81,Sales,"$162,425",25,2013 Quarter 4,Grand Coulee/span>,1305,2
350,92,Sales,D,D,2013 Quarter 4,Grand Coulee/span>,1305,2
351,21,Sales,D,D,2013 Quarter 3,Grand Coulee/span>,1305,2
352,23,Sales,"$329,695",44,2013 Quarter 3,Grand Coulee/span>,1305,2
353,31,Sales,"$64,447",7,2013 Quarter 3,Grand Coulee/span>,1305,2
354,32,Sales,"$8,623",10,2013 Quarter 3,Grand Coulee/span>,1305,2
355,33,Sales,"$12,831",7,2013 Quarter 3,Grand Coulee/span>,1305,2
356,42,Sales,"$580,918",149,2013 Quarter 3,Grand Coulee/span>,1305,2
357,44,Sales,"$4,498,020",118,2013 Quarter 3,Grand Coulee/span>,1305,2
358,45,Sales,"$366,278",162,2013 Quarter 3,Grand Coulee/span>,1305,2
359,51,Sales,"$203,174",56,2013 Quarter 3,Grand Coulee/span>,1305,2
360,52,Sales,"$9,855",10,2013 Quarter 3,Grand Coulee/span>,1305,2
361,53,Sales,"$179,808",21,2013 Quarter 3,Grand Coulee/span>,1305,2
362,54,Sales,"$129,307",30,2013 Quarter 3,Grand Coulee/span>,1305,2
363,56,Sales,"$98,592",30,2013 Quarter 3,Grand Coulee/span>,1305,2
364,61,Sales,$581,5,2013 Quarter 3,Grand Coulee/span>,1305,2
365,62,Sales,D,D,2013 Quarter 3,Grand Coulee/span>,1305,2
366,71,Sales,D,D,2013 Quarter 3,Grand Coulee/span>,1305,2
367,72,Sales,"$926,956",14,2013 Quarter 3,Grand Coulee/span>,1305,2
368,81,Sales,"$126,435",23,2013 Quarter 3,Grand Coulee/span>,1305,2
369,22,Sales,D,D,2013 Quarter 2,Grand Coulee/span>,1305,2
370,23,Sales,"$721,373",41,2013 Quarter 2,Grand Coulee/span>,1305,2
371,31,Sales,"$47,148",7,2013 Quarter 2,Grand Coulee/span>,1305,2
372,32,Sales,"$2,840",7,2013 Quarter 2,Grand Coulee/span>,1305,2
373,33,Sales,"$28,667",12,2013 Quarter 2,Grand Coulee/span>,1305,2
374,42,Sales,"$552,439",145,2013 Quarter 2,Grand Coulee/span>,1305,2
375,44,Sales,"$4,250,757",121,2013 Quarter 2,Grand Coulee/span>,1305,2
376,45,Sales,"$334,762",166,2013 Quarter 2,Grand Coulee/span>,1305,2
377,51,Sales,"$179,721",57,2013 Quarter 2,Grand Coulee/span>,1305,2
378,52,Sales,"$4,920",12,2013 Quarter 2,Grand Coulee/span>,1305,2
379,53,Sales,"$183,585",18,2013 Quarter 2,Grand Coulee/span>,1305,2
380,54,Sales,"$85,386",35,2013 Quarter 2,Grand Coulee/span>,1305,2
381,56,Sales,"$83,628",33,2013 Quarter 2,Grand Coulee/span>,1305,2
382,61,Sales,$545,6,2013 Quarter 2,Grand Coulee/span>,1305,2
383,62,Sales,"$27,407",3,2013 Quarter 2,Grand Coulee/span>,1305,2
384,71,Sales,D,D,2013 Quarter 2,Grand Coulee/span>,1305,2
385,72,Sales,"$729,473",13,2013 Quarter 2,Grand Coulee/span>,1305,2
386,81,Sales,"$183,843",28,2013 Quarter 2,Grand Coulee/span>,1305,2
387,92,Sales,D,D,2013 Quarter 2,Grand Coulee/span>,1305,2
388,23,Sales,"$169,911",31,2013 Quarter 1,Grand Coulee/span>,1305,2
389,31,Sales,"$31,296",9,2013 Quarter 1,Grand Coulee/span>,1305,2
390,32,Sales,"$3,202",7,2013 Quarter 1,Grand Coulee/span>,1305,2
391,33,Sales,"$41,329",17,2013 Quarter 1,Grand Coulee/span>,1305,2
392,42,Sales,"$488,280",151,2013 Quarter 1,Grand Coulee/span>,1305,2
393,44,Sales,"$3,677,740",127,2013 Quarter 1,Grand Coulee/span>,1305,2
394,45,Sales,"$511,152",158,2013 Quarter 1,Grand Coulee/span>,1305,2
395,48,Sales,D,D,2013 Quarter 1,Grand Coulee/span>,1305,2
396,51,Sales,"$178,785",53,2013 Quarter 1,Grand Coulee/span>,1305,2
397,52,Sales,"$16,186",11,2013 Quarter 1,Grand Coulee/span>,1305,2
398,53,Sales,"$146,821",18,2013 Quarter 1,Grand Coulee/span>,1305,2
399,54,Sales,"$32,873",31,2013 Quarter 1,Grand Coulee/span>,1305,2
400,56,Sales,"$35,672",29,2013 Quarter 1,Grand Coulee/span>,1305,2
401,61,Sales,$341,4,2013 Quarter 1,Grand Coulee/span>,1305,2
402,62,Sales,"$26,963",5,2013 Quarter 1,Grand Coulee/span>,1305,2
403,71,Sales,"$10,859",3,2013 Quarter 1,Grand Coulee/span>,1305,2
404,72,Sales,"$501,099",13,2013 Quarter 1,Grand Coulee/span>,1305,2
405,81,Sales,"$106,119",24,2013 Quarter 1,Grand Coulee/span>,1305,2
406,21,Sales,D,D,2013 Annual ,Grand Coulee/span>,1305,2
407,22,Sales,D,D,2013 Annual ,Grand Coulee/span>,1305,2
408,23,Sales,"$1,661,789",83,2013 Annual ,Grand Coulee/span>,1305,2
409,31,Sales,"$191,908",11,2013 Annual ,Grand Coulee/span>,1305,2
410,32,Sales,"$49,851",23,2013 Annual ,Grand Coulee/span>,1305,2
411,33,Sales,"$110,864",30,2013 Annual ,Grand Coulee/span>,1305,2
412,42,Sales,"$2,127,090",288,2013 Annual ,Grand Coulee/span>,1305,2
413,44,Sales,"$15,873,360",209,2013 Annual ,Grand Coulee/span>,1305,2
414,45,Sales,"$1,588,678",301,2013 Annual ,Grand Coulee/span>,1305,2
415,48,Sales,D,D,2013 Annual ,Grand Coulee/span>,1305,2
416,51,Sales,"$780,945",85,2013 Annual ,Grand Coulee/span>,1305,2
417,52,Sales,"$31,689",18,2013 Annual ,Grand Coulee/span>,1305,2
418,53,Sales,"$664,944",34,2013 Annual ,Grand Coulee/span>,1305,2
419,54,Sales,"$308,983",60,2013 Annual ,Grand Coulee/span>,1305,2
420,56,Sales,"$224,462",46,2013 Annual ,Grand Coulee/span>,1305,2
421,61,Sales,"$2,107",14,2013 Annual ,Grand Coulee/span>,1305,2
422,62,Sales,"$107,389",8,2013 Annual ,Grand Coulee/span>,1305,2
423,71,Sales,"$13,547",4,2013 Annual ,Grand Coulee/span>,1305,2
424,72,Sales,"$2,668,815",19,2013 Annual ,Grand Coulee/span>,1305,2
425,81,Sales,"$529,321",48,2013 Annual ,Grand Coulee/span>,1305,2
426,92,Sales,D,D,2013 Annual ,Grand Coulee/span>,1305,2
427,23,Sales,"$318,240",30,2012 Quarter 4,Grand Coulee/span>,1305,2
428,31,Sales,"$34,955",6,2012 Quarter 4,Grand Coulee/span>,1305,2
429,32,Sales,"$8,428",10,2012 Quarter 4,Grand Coulee/span>,1305,2
430,33,Sales,"$37,677",17,2012 Quarter 4,Grand Coulee/span>,1305,2
431,42,Sales,"$918,174",161,2012 Quarter 4,Grand Coulee/span>,1305,2
432,44,Sales,"$4,176,557",123,2012 Quarter 4,Grand Coulee/span>,1305,2
433,45,Sales,"$380,194",197,2012 Quarter 4,Grand Coulee/span>,1305,2
434,49,Sales,D,D,2012 Quarter 4,Grand Coulee/span>,1305,2
435,51,Sales,"$183,837",53,2012 Quarter 4,Grand Coulee/span>,1305,2
436,52,Sales,"$16,667",13,2012 Quarter 4,Grand Coulee/span>,1305,2
437,53,Sales,"$188,212",19,2012 Quarter 4,Grand Coulee/span>,1305,2
438,54,Sales,"$53,898",30,2012 Quarter 4,Grand Coulee/span>,1305,2
439,56,Sales,"$102,040",40,2012 Quarter 4,Grand Coulee/span>,1305,2
440,61,Sales,"$1,241",6,2012 Quarter 4,Grand Coulee/span>,1305,2
441,62,Sales,"$36,697",7,2012 Quarter 4,Grand Coulee/span>,1305,2
442,71,Sales,"$28,330",5,2012 Quarter 4,Grand Coulee/span>,1305,2
443,72,Sales,"$536,152",14,2012 Quarter 4,Grand Coulee/span>,1305,2
444,81,Sales,"$181,031",25,2012 Quarter 4,Grand Coulee/span>,1305,2
445,23,Sales,"$316,221",35,2012 Quarter 3,Grand Coulee/span>,1305,2
446,31,Sales,"$60,959",6,2012 Quarter 3,Grand Coulee/span>,1305,2
447,32,Sales,"$30,410",11,2012 Quarter 3,Grand Coulee/span>,1305,2
448,33,Sales,"$24,364",13,2012 Quarter 3,Grand Coulee/span>,1305,2
449,42,Sales,"$517,716",145,2012 Quarter 3,Grand Coulee/span>,1305,2
450,44,Sales,"$4,120,565",119,2012 Quarter 3,Grand Coulee/span>,1305,2
451,45,Sales,"$387,048",164,2012 Quarter 3,Grand Coulee/span>,1305,2
452,51,Sales,"$179,466",50,2012 Quarter 3,Grand Coulee/span>,1305,2
453,52,Sales,"$16,440",12,2012 Quarter 3,Grand Coulee/span>,1305,2
454,53,Sales,"$298,049",16,2012 Quarter 3,Grand Coulee/span>,1305,2
455,54,Sales,"$46,841",26,2012 Quarter 3,Grand Coulee/span>,1305,2
456,56,Sales,"$38,855",37,2012 Quarter 3,Grand Coulee/span>,1305,2
457,61,Sales,D,D,2012 Quarter 3,Grand Coulee/span>,1305,2
458,62,Sales,"$23,718",7,2012 Quarter 3,Grand Coulee/span>,1305,2
459,71,Sales,D,D,2012 Quarter 3,Grand Coulee/span>,1305,2
460,72,Sales,"$990,758",12,2012 Quarter 3,Grand Coulee/span>,1305,2
461,81,Sales,"$137,643",27,2012 Quarter 3,Grand Coulee/span>,1305,2
462,92,Sales,D,D,2012 Quarter 3,Grand Coulee/span>,1305,2
463,11,Sales,D,D,2012 Quarter 2,Grand Coulee/span>,1305,2
464,21,Sales,D,D,2012 Quarter 2,Grand Coulee/span>,1305,2
465,23,Sales,"$275,285",33,2012 Quarter 2,Grand Coulee/span>,1305,2
466,31,Sales,"$29,565",6,2012 Quarter 2,Grand Coulee/span>,1305,2
467,32,Sales,"$7,939",8,2012 Quarter 2,Grand Coulee/span>,1305,2
468,33,Sales,"$26,216",12,2012 Quarter 2,Grand Coulee/span>,1305,2
469,42,Sales,"$502,431",150,2012 Quarter 2,Grand Coulee/span>,1305,2
470,44,Sales,"$3,825,258",111,2012 Quarter 2,Grand Coulee/span>,1305,2
471,45,Sales,"$323,465",166,2012 Quarter 2,Grand Coulee/span>,1305,2
472,48,Sales,D,D,2012 Quarter 2,Grand Coulee/span>,1305,2
473,51,Sales,"$192,691",44,2012 Quarter 2,Grand Coulee/span>,1305,2
474,52,Sales,"$17,792",10,2012 Quarter 2,Grand Coulee/span>,1305,2
475,53,Sales,"$160,778",20,2012 Quarter 2,Grand Coulee/span>,1305,2
476,54,Sales,"$45,740",27,2012 Quarter 2,Grand Coulee/span>,1305,2
477,56,Sales,"$33,680",30,2012 Quarter 2,Grand Coulee/span>,1305,2
478,61,Sales,$726,3,2012 Quarter 2,Grand Coulee/span>,1305,2
479,62,Sales,"$36,726",5,2012 Quarter 2,Grand Coulee/span>,1305,2
480,71,Sales,D,D,2012 Quarter 2,Grand Coulee/span>,1305,2
481,72,Sales,"$667,195",14,2012 Quarter 2,Grand Coulee/span>,1305,2
482,81,Sales,"$106,476",25,2012 Quarter 2,Grand Coulee/span>,1305,2
483,92,Sales,D,D,2012 Quarter 2,Grand Coulee/span>,1305,2
484,23,Sales,"$138,495",40,2012 Quarter 1,Grand Coulee/span>,1305,2
485,31,Sales,"$23,574",4,2012 Quarter 1,Grand Coulee/span>,1305,2
486,32,Sales,"$1,217",9,2012 Quarter 1,Grand Coulee/span>,1305,2
487,33,Sales,"$19,915",10,2012 Quarter 1,Grand Coulee/span>,1305,2
488,42,Sales,"$393,744",162,2012 Quarter 1,Grand Coulee/span>,1305,2
489,44,Sales,"$3,356,933",97,2012 Quarter 1,Grand Coulee/span>,1305,2
490,45,Sales,"$226,503",141,2012 Quarter 1,Grand Coulee/span>,1305,2
491,49,Sales,D,D,2012 Quarter 1,Grand Coulee/span>,1305,2
492,51,Sales,"$172,597",45,2012 Quarter 1,Grand Coulee/span>,1305,2
493,52,Sales,"$15,347",10,2012 Quarter 1,Grand Coulee/span>,1305,2
494,53,Sales,"$41,261",11,2012 Quarter 1,Grand Coulee/span>,1305,2
495,54,Sales,"$34,938",30,2012 Quarter 1,Grand Coulee/span>,1305,2
496,56,Sales,"$23,378",27,2012 Quarter 1,Grand Coulee/span>,1305,2
497,61,Sales,$668,3,2012 Quarter 1,Grand Coulee/span>,1305,2
498,62,Sales,"$32,483",5,2012 Quarter 1,Grand Coulee/span>,1305,2
499,71,Sales,"$14,847",3,2012 Quarter 1,Grand Coulee/span>,1305,2
500,72,Sales,"$454,737",13,2012 Quarter 1,Grand Coulee/span>,1305,2
501,81,Sales,"$80,774",19,2012 Quarter 1,Grand Coulee/span>,1305,2
502,11,Sales,D,D,2012 Annual ,Grand Coulee/span>,1305,2
503,21,Sales,D,D,2012 Annual ,Grand Coulee/span>,1305,2
504,23,Sales,"$1,048,237",68,2012 Annual ,Grand Coulee/span>,1305,2
505,31,Sales,"$149,054",9,2012 Annual ,Grand Coulee/span>,1305,2
506,32,Sales,"$47,993",21,2012 Annual ,Grand Coulee/span>,1305,2
507,33,Sales,"$108,174",28,2012 Annual ,Grand Coulee/span>,1305,2
508,42,Sales,"$2,332,105",301,2012 Annual ,Grand Coulee/span>,1305,2
509,44,Sales,"$15,480,260",202,2012 Annual ,Grand Coulee/span>,1305,2
510,45,Sales,"$1,318,650",312,2012 Annual ,Grand Coulee/span>,1305,2
511,48,Sales,D,D,2012 Annual ,Grand Coulee/span>,1305,2
512,49,Sales,D,D,2012 Annual ,Grand Coulee/span>,1305,2
513,51,Sales,"$733,622",71,2012 Annual ,Grand Coulee/span>,1305,2
514,52,Sales,"$66,245",16,2012 Annual ,Grand Coulee/span>,1305,2
515,53,Sales,"$688,301",28,2012 Annual ,Grand Coulee/span>,1305,2
516,54,Sales,"$180,684",51,2012 Annual ,Grand Coulee/span>,1305,2
517,56,Sales,"$197,954",56,2012 Annual ,Grand Coulee/span>,1305,2
518,61,Sales,"$2,855",11,2012 Annual ,Grand Coulee/span>,1305,2
519,62,Sales,"$129,624",11,2012 Annual ,Grand Coulee/span>,1305,2
520,71,Sales,"$55,726",6,2012 Annual ,Grand Coulee/span>,1305,2
521,72,Sales,"$2,648,843",19,2012 Annual ,Grand Coulee/span>,1305,2
522,81,Sales,"$505,923",43,2012 Annual ,Grand Coulee/span>,1305,2
523,92,Sales,D,D,2012 Annual ,Grand Coulee/span>,1305,2
524,23,Sales,"$350,924",40,2011 Quarter 4,Grand Coulee/span>,1305,2
525,31,Sales,"$21,033",8,2011 Quarter 4,Grand Coulee/span>,1305,2
526,32,Sales,"$5,019",11,2011 Quarter 4,Grand Coulee/span>,1305,2
527,33,Sales,"$20,074",14,2011 Quarter 4,Grand Coulee/span>,1305,2
528,42,Sales,"$352,262",153,2011 Quarter 4,Grand Coulee/span>,1305,2
529,44,Sales,"$3,739,662",120,2011 Quarter 4,Grand Coulee/span>,1305,2
530,45,Sales,"$320,317",181,2011 Quarter 4,Grand Coulee/span>,1305,2
531,48,Sales,D,D,2011 Quarter 4,Grand Coulee/span>,1305,2
532,49,Sales,D,D,2011 Quarter 4,Grand Coulee/span>,1305,2
533,51,Sales,"$178,798",49,2011 Quarter 4,Grand Coulee/span>,1305,2
534,52,Sales,"$15,085",9,2011 Quarter 4,Grand Coulee/span>,1305,2
535,53,Sales,"$51,749",15,2011 Quarter 4,Grand Coulee/span>,1305,2
536,54,Sales,"$65,709",30,2011 Quarter 4,Grand Coulee/span>,1305,2
537,56,Sales,"$136,844",37,2011 Quarter 4,Grand Coulee/span>,1305,2
538,61,Sales,"$3,353",4,2011 Quarter 4,Grand Coulee/span>,1305,2
539,62,Sales,"$37,373",8,2011 Quarter 4,Grand Coulee/span>,1305,2
540,71,Sales,"$17,667",3,2011 Quarter 4,Grand Coulee/span>,1305,2
541,72,Sales,"$456,530",15,2011 Quarter 4,Grand Coulee/span>,1305,2
542,81,Sales,"$163,833",26,2011 Quarter 4,Grand Coulee/span>,1305,2
543,11,Sales,D,D,2011 Quarter 3,Grand Coulee/span>,1305,2
544,21,Sales,D,D,2011 Quarter 3,Grand Coulee/span>,1305,2
545,23,Sales,"$373,709",33,2011 Quarter 3,Grand Coulee/span>,1305,2
546,31,Sales,"$37,548",5,2011 Quarter 3,Grand Coulee/span>,1305,2
547,32,Sales,"$4,273",12,2011 Quarter 3,Grand Coulee/span>,1305,2
548,33,Sales,"$25,128",13,2011 Quarter 3,Grand Coulee/span>,1305,2
549,42,Sales,"$402,198",142,2011 Quarter 3,Grand Coulee/span>,1305,2
550,44,Sales,"$3,936,529",97,2011 Quarter 3,Grand Coulee/span>,1305,2
551,45,Sales,"$296,394",144,2011 Quarter 3,Grand Coulee/span>,1305,2
552,51,Sales,"$190,751",47,2011 Quarter 3,Grand Coulee/span>,1305,2
553,52,Sales,"$15,343",12,2011 Quarter 3,Grand Coulee/span>,1305,2
554,53,Sales,"$35,625",15,2011 Quarter 3,Grand Coulee/span>,1305,2
555,54,Sales,"$40,737",27,2011 Quarter 3,Grand Coulee/span>,1305,2
556,55,Sales,D,D,2011 Quarter 3,Grand Coulee/span>,1305,2
557,56,Sales,"$67,212",29,2011 Quarter 3,Grand Coulee/span>,1305,2
558,61,Sales,"$1,042",3,2011 Quarter 3,Grand Coulee/span>,1305,2
559,62,Sales,"$31,383",7,2011 Quarter 3,Grand Coulee/span>,1305,2
560,71,Sales,"$7,906",3,2011 Quarter 3,Grand Coulee/span>,1305,2
561,72,Sales,"$902,703",13,2011 Quarter 3,Grand Coulee/span>,1305,2
562,81,Sales,"$102,804",22,2011 Quarter 3,Grand Coulee/span>,1305,2
563,92,Sales,D,D,2011 Quarter 3,Grand Coulee/span>,1305,2
564,23,Sales,"$536,506",42,2011 Quarter 2,Grand Coulee/span>,1305,2
565,31,Sales,"$20,057",5,2011 Quarter 2,Grand Coulee/span>,1305,2
566,32,Sales,"$4,794",12,2011 Quarter 2,Grand Coulee/span>,1305,2
567,33,Sales,"$31,863",14,2011 Quarter 2,Grand Coulee/span>,1305,2
568,42,Sales,"$621,420",138,2011 Quarter 2,Grand Coulee/span>,1305,2
569,44,Sales,"$3,598,563",100,2011 Quarter 2,Grand Coulee/span>,1305,2
570,45,Sales,"$257,594",157,2011 Quarter 2,Grand Coulee/span>,1305,2
571,51,Sales,"$191,574",44,2011 Quarter 2,Grand Coulee/span>,1305,2
572,52,Sales,"$13,853",6,2011 Quarter 2,Grand Coulee/span>,1305,2
573,53,Sales,"$27,763",14,2011 Quarter 2,Grand Coulee/span>,1305,2
574,54,Sales,"$39,789",28,2011 Quarter 2,Grand Coulee/span>,1305,2
575,56,Sales,"$49,913",29,2011 Quarter 2,Grand Coulee/span>,1305,2
576,61,Sales,$236,3,2011 Quarter 2,Grand Coulee/span>,1305,2
577,62,Sales,"$17,860",5,2011 Quarter 2,Grand Coulee/span>,1305,2
578,71,Sales,D,D,2011 Quarter 2,Grand Coulee/span>,1305,2
579,72,Sales,"$663,687",15,2011 Quarter 2,Grand Coulee/span>,1305,2
580,81,Sales,"$96,657",26,2011 Quarter 2,Grand Coulee/span>,1305,2
581,92,Sales,D,D,2011 Quarter 2,Grand Coulee/span>,1305,2
582,11,Sales,D,D,2011 Quarter 1,Grand Coulee/span>,1305,2
583,23,Sales,"$523,902",37,2011 Quarter 1,Grand Coulee/span>,1305,2
584,31,Sales,"$14,971",7,2011 Quarter 1,Grand Coulee/span>,1305,2
585,32,Sales,"$4,544",9,2011 Quarter 1,Grand Coulee/span>,1305,2
586,33,Sales,"$38,183",13,2011 Quarter 1,Grand Coulee/span>,1305,2
587,42,Sales,"$655,707",153,2011 Quarter 1,Grand Coulee/span>,1305,2
588,44,Sales,"$2,951,753",109,2011 Quarter 1,Grand Coulee/span>,1305,2
589,45,Sales,"$227,189",146,2011 Quarter 1,Grand Coulee/span>,1305,2
590,51,Sales,"$189,928",46,2011 Quarter 1,Grand Coulee/span>,1305,2
591,52,Sales,"$14,859",8,2011 Quarter 1,Grand Coulee/span>,1305,2
592,53,Sales,"$46,603",14,2011 Quarter 1,Grand Coulee/span>,1305,2
593,54,Sales,"$76,311",28,2011 Quarter 1,Grand Coulee/span>,1305,2
594,56,Sales,"$44,979",28,2011 Quarter 1,Grand Coulee/span>,1305,2
595,61,Sales,"$1,031",4,2011 Quarter 1,Grand Coulee/span>,1305,2
596,62,Sales,"$17,215",4,2011 Quarter 1,Grand Coulee/span>,1305,2
597,71,Sales,D,D,2011 Quarter 1,Grand Coulee/span>,1305,2
598,72,Sales,"$439,126",13,2011 Quarter 1,Grand Coulee/span>,1305,2
599,81,Sales,"$145,237",24,2011 Quarter 1,Grand Coulee/span>,1305,2
600,11,Sales,D,D,2011 Annual ,Grand Coulee/span>,1305,2
601,21,Sales,D,D,2011 Annual ,Grand Coulee/span>,1305,2
602,23,Sales,"$1,780,556",80,2011 Annual ,Grand Coulee/span>,1305,2
603,31,Sales,"$93,609",11,2011 Annual ,Grand Coulee/span>,1305,2
604,32,Sales,"$18,627",24,2011 Annual ,Grand Coulee/span>,1305,2
