,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
169,23,Sales,"$4,524,188",407,2015 Quarter 4,Normandy Park/span>,1721,2
170,31,Sales,"$19,136",46,2015 Quarter 4,Normandy Park/span>,1721,2
171,32,Sales,"$89,265",36,2015 Quarter 4,Normandy Park/span>,1721,2
172,33,Sales,"$151,472",45,2015 Quarter 4,Normandy Park/span>,1721,2
173,42,Sales,"$614,681",271,2015 Quarter 4,Normandy Park/span>,1721,2
174,44,Sales,"$2,573,075",357,2015 Quarter 4,Normandy Park/span>,1721,2
175,45,Sales,"$3,719,220",528,2015 Quarter 4,Normandy Park/span>,1721,2
176,48,Sales,D,D,2015 Quarter 4,Normandy Park/span>,1721,2
177,49,Sales,"$17,573",3,2015 Quarter 4,Normandy Park/span>,1721,2
178,51,Sales,"$1,212,824",120,2015 Quarter 4,Normandy Park/span>,1721,2
179,52,Sales,"$206,514",30,2015 Quarter 4,Normandy Park/span>,1721,2
180,53,Sales,"$182,036",54,2015 Quarter 4,Normandy Park/span>,1721,2
181,54,Sales,"$266,048",128,2015 Quarter 4,Normandy Park/span>,1721,2
182,55,Sales,D,D,2015 Quarter 4,Normandy Park/span>,1721,2
183,56,Sales,"$635,148",194,2015 Quarter 4,Normandy Park/span>,1721,2
184,61,Sales,"$35,062",27,2015 Quarter 4,Normandy Park/span>,1721,2
185,62,Sales,"$15,028",18,2015 Quarter 4,Normandy Park/span>,1721,2
186,71,Sales,"$106,487",18,2015 Quarter 4,Normandy Park/span>,1721,2
187,72,Sales,"$951,363",19,2015 Quarter 4,Normandy Park/span>,1721,2
188,81,Sales,"$256,779",68,2015 Quarter 4,Normandy Park/span>,1721,2
189,92,Sales,D,D,2015 Quarter 4,Normandy Park/span>,1721,2
190,11,Sales,"$7,332",3,2015 Quarter 3,Normandy Park/span>,1721,2
191,21,Sales,D,D,2015 Quarter 3,Normandy Park/span>,1721,2
192,22,Sales,D,D,2015 Quarter 3,Normandy Park/span>,1721,2
193,23,Sales,"$4,081,539",386,2015 Quarter 3,Normandy Park/span>,1721,2
194,31,Sales,"$53,819",31,2015 Quarter 3,Normandy Park/span>,1721,2
195,32,Sales,"$133,738",30,2015 Quarter 3,Normandy Park/span>,1721,2
196,33,Sales,"$67,933",37,2015 Quarter 3,Normandy Park/span>,1721,2
197,42,Sales,"$406,214",240,2015 Quarter 3,Normandy Park/span>,1721,2
198,44,Sales,"$2,856,626",294,2015 Quarter 3,Normandy Park/span>,1721,2
199,45,Sales,"$2,723,562",396,2015 Quarter 3,Normandy Park/span>,1721,2
200,48,Sales,"$18,120",3,2015 Quarter 3,Normandy Park/span>,1721,2
201,49,Sales,D,D,2015 Quarter 3,Normandy Park/span>,1721,2
202,51,Sales,"$1,159,037",114,2015 Quarter 3,Normandy Park/span>,1721,2
203,52,Sales,"$178,765",28,2015 Quarter 3,Normandy Park/span>,1721,2
204,53,Sales,"$281,128",53,2015 Quarter 3,Normandy Park/span>,1721,2
205,54,Sales,"$181,707",79,2015 Quarter 3,Normandy Park/span>,1721,2
206,56,Sales,"$582,180",166,2015 Quarter 3,Normandy Park/span>,1721,2
207,61,Sales,"$4,292",13,2015 Quarter 3,Normandy Park/span>,1721,2
208,62,Sales,"$14,644",18,2015 Quarter 3,Normandy Park/span>,1721,2
209,71,Sales,"$122,769",8,2015 Quarter 3,Normandy Park/span>,1721,2
210,72,Sales,"$932,014",20,2015 Quarter 3,Normandy Park/span>,1721,2
211,81,Sales,"$256,003",57,2015 Quarter 3,Normandy Park/span>,1721,2
212,92,Sales,D,D,2015 Quarter 3,Normandy Park/span>,1721,2
213,11,Sales,"$6,483",4,2015 Quarter 2,Normandy Park/span>,1721,2
214,21,Sales,D,D,2015 Quarter 2,Normandy Park/span>,1721,2
215,22,Sales,D,D,2015 Quarter 2,Normandy Park/span>,1721,2
216,23,Sales,"$3,445,814",408,2015 Quarter 2,Normandy Park/span>,1721,2
217,31,Sales,"$14,424",24,2015 Quarter 2,Normandy Park/span>,1721,2
218,32,Sales,"$110,612",35,2015 Quarter 2,Normandy Park/span>,1721,2
219,33,Sales,"$205,513",34,2015 Quarter 2,Normandy Park/span>,1721,2
220,42,Sales,"$401,217",226,2015 Quarter 2,Normandy Park/span>,1721,2
221,44,Sales,"$2,693,903",271,2015 Quarter 2,Normandy Park/span>,1721,2
222,45,Sales,"$2,704,356",385,2015 Quarter 2,Normandy Park/span>,1721,2
223,48,Sales,D,D,2015 Quarter 2,Normandy Park/span>,1721,2
224,49,Sales,D,D,2015 Quarter 2,Normandy Park/span>,1721,2
225,51,Sales,"$1,057,405",109,2015 Quarter 2,Normandy Park/span>,1721,2
226,52,Sales,"$119,592",25,2015 Quarter 2,Normandy Park/span>,1721,2
227,53,Sales,"$165,357",59,2015 Quarter 2,Normandy Park/span>,1721,2
228,54,Sales,"$267,939",76,2015 Quarter 2,Normandy Park/span>,1721,2
229,56,Sales,"$608,507",180,2015 Quarter 2,Normandy Park/span>,1721,2
230,61,Sales,"$3,380",12,2015 Quarter 2,Normandy Park/span>,1721,2
231,62,Sales,"$14,802",17,2015 Quarter 2,Normandy Park/span>,1721,2
232,71,Sales,"$337,884",8,2015 Quarter 2,Normandy Park/span>,1721,2
233,72,Sales,"$899,560",15,2015 Quarter 2,Normandy Park/span>,1721,2
234,81,Sales,"$260,677",67,2015 Quarter 2,Normandy Park/span>,1721,2
235,92,Sales,D,D,2015 Quarter 2,Normandy Park/span>,1721,2
236,11,Sales,"$8,160",3,2015 Quarter 1,Normandy Park/span>,1721,2
237,21,Sales,D,D,2015 Quarter 1,Normandy Park/span>,1721,2
238,22,Sales,D,D,2015 Quarter 1,Normandy Park/span>,1721,2
239,23,Sales,"$3,109,898",329,2015 Quarter 1,Normandy Park/span>,1721,2
240,31,Sales,"$25,670",31,2015 Quarter 1,Normandy Park/span>,1721,2
241,32,Sales,"$62,753",31,2015 Quarter 1,Normandy Park/span>,1721,2
242,33,Sales,"$45,498",28,2015 Quarter 1,Normandy Park/span>,1721,2
243,42,Sales,"$402,686",249,2015 Quarter 1,Normandy Park/span>,1721,2
244,44,Sales,"$1,829,347",252,2015 Quarter 1,Normandy Park/span>,1721,2
245,45,Sales,"$2,577,505",374,2015 Quarter 1,Normandy Park/span>,1721,2
246,48,Sales,D,D,2015 Quarter 1,Normandy Park/span>,1721,2
247,49,Sales,"$12,431",3,2015 Quarter 1,Normandy Park/span>,1721,2
248,51,Sales,"$1,019,908",113,2015 Quarter 1,Normandy Park/span>,1721,2
249,52,Sales,"$236,291",24,2015 Quarter 1,Normandy Park/span>,1721,2
250,53,Sales,"$111,832",45,2015 Quarter 1,Normandy Park/span>,1721,2
251,54,Sales,"$151,302",79,2015 Quarter 1,Normandy Park/span>,1721,2
252,56,Sales,"$443,351",158,2015 Quarter 1,Normandy Park/span>,1721,2
253,61,Sales,"$4,666",14,2015 Quarter 1,Normandy Park/span>,1721,2
254,62,Sales,"$14,155",17,2015 Quarter 1,Normandy Park/span>,1721,2
255,71,Sales,"$163,841",6,2015 Quarter 1,Normandy Park/span>,1721,2
256,72,Sales,"$813,548",13,2015 Quarter 1,Normandy Park/span>,1721,2
257,81,Sales,"$280,947",62,2015 Quarter 1,Normandy Park/span>,1721,2
258,92,Sales,D,D,2015 Quarter 1,Normandy Park/span>,1721,2
259,11,Sales,"$22,699",5,2015 Annual ,Normandy Park/span>,1721,2
260,21,Sales,D,D,2015 Annual ,Normandy Park/span>,1721,2
261,22,Sales,D,D,2015 Annual ,Normandy Park/span>,1721,2
262,23,Sales,"$15,164,336",853,2015 Annual ,Normandy Park/span>,1721,2
263,31,Sales,"$113,076",71,2015 Annual ,Normandy Park/span>,1721,2
264,32,Sales,"$396,368",69,2015 Annual ,Normandy Park/span>,1721,2
265,33,Sales,"$470,520",83,2015 Annual ,Normandy Park/span>,1721,2
266,42,Sales,"$1,818,878",479,2015 Annual ,Normandy Park/span>,1721,2
267,44,Sales,"$9,959,574",560,2015 Annual ,Normandy Park/span>,1721,2
268,45,Sales,"$11,594,057",770,2015 Annual ,Normandy Park/span>,1721,2
269,48,Sales,"$28,435",5,2015 Annual ,Normandy Park/span>,1721,2
270,49,Sales,"$55,162",4,2015 Annual ,Normandy Park/span>,1721,2
271,51,Sales,"$4,562,198",169,2015 Annual ,Normandy Park/span>,1721,2
272,52,Sales,"$741,814",35,2015 Annual ,Normandy Park/span>,1721,2
273,53,Sales,"$739,723",82,2015 Annual ,Normandy Park/span>,1721,2
274,54,Sales,"$882,890",187,2015 Annual ,Normandy Park/span>,1721,2
275,55,Sales,D,D,2015 Annual ,Normandy Park/span>,1721,2
276,56,Sales,"$2,267,881",315,2015 Annual ,Normandy Park/span>,1721,2
277,61,Sales,"$47,400",35,2015 Annual ,Normandy Park/span>,1721,2
278,62,Sales,"$58,419",27,2015 Annual ,Normandy Park/span>,1721,2
279,71,Sales,"$730,981",25,2015 Annual ,Normandy Park/span>,1721,2
280,72,Sales,"$3,596,485",26,2015 Annual ,Normandy Park/span>,1721,2
281,81,Sales,"$1,054,406",111,2015 Annual ,Normandy Park/span>,1721,2
282,92,Sales,"$14,744",3,2015 Annual ,Normandy Park/span>,1721,2
283,11,Sales,D,D,2014 Quarter 4,Normandy Park/span>,1721,2
284,21,Sales,D,D,2014 Quarter 4,Normandy Park/span>,1721,2
285,22,Sales,D,D,2014 Quarter 4,Normandy Park/span>,1721,2
286,23,Sales,"$2,380,608",393,2014 Quarter 4,Normandy Park/span>,1721,2
287,31,Sales,"$13,609",43,2014 Quarter 4,Normandy Park/span>,1721,2
288,32,Sales,"$37,625",34,2014 Quarter 4,Normandy Park/span>,1721,2
289,33,Sales,"$141,672",42,2014 Quarter 4,Normandy Park/span>,1721,2
290,42,Sales,"$564,726",309,2014 Quarter 4,Normandy Park/span>,1721,2
291,44,Sales,"$2,534,250",316,2014 Quarter 4,Normandy Park/span>,1721,2
292,45,Sales,"$3,481,981",474,2014 Quarter 4,Normandy Park/span>,1721,2
293,48,Sales,$988,4,2014 Quarter 4,Normandy Park/span>,1721,2
294,49,Sales,"$19,953",3,2014 Quarter 4,Normandy Park/span>,1721,2
295,51,Sales,"$1,130,971",126,2014 Quarter 4,Normandy Park/span>,1721,2
296,52,Sales,"$192,273",31,2014 Quarter 4,Normandy Park/span>,1721,2
297,53,Sales,"$119,607",47,2014 Quarter 4,Normandy Park/span>,1721,2
298,54,Sales,"$256,286",111,2014 Quarter 4,Normandy Park/span>,1721,2
299,56,Sales,"$546,051",184,2014 Quarter 4,Normandy Park/span>,1721,2
300,61,Sales,"$10,406",16,2014 Quarter 4,Normandy Park/span>,1721,2
301,62,Sales,"$10,552",18,2014 Quarter 4,Normandy Park/span>,1721,2
302,71,Sales,"$110,988",19,2014 Quarter 4,Normandy Park/span>,1721,2
303,72,Sales,"$837,768",16,2014 Quarter 4,Normandy Park/span>,1721,2
304,81,Sales,"$249,538",78,2014 Quarter 4,Normandy Park/span>,1721,2
305,92,Sales,D,D,2014 Quarter 4,Normandy Park/span>,1721,2
306,11,Sales,D,D,2014 Quarter 3,Normandy Park/span>,1721,2
307,21,Sales,D,D,2014 Quarter 3,Normandy Park/span>,1721,2
308,22,Sales,D,D,2014 Quarter 3,Normandy Park/span>,1721,2
309,23,Sales,"$3,050,944",389,2014 Quarter 3,Normandy Park/span>,1721,2
310,31,Sales,"$20,905",24,2014 Quarter 3,Normandy Park/span>,1721,2
311,32,Sales,"$27,397",26,2014 Quarter 3,Normandy Park/span>,1721,2
312,33,Sales,"$103,963",22,2014 Quarter 3,Normandy Park/span>,1721,2
313,42,Sales,"$401,096",239,2014 Quarter 3,Normandy Park/span>,1721,2
314,44,Sales,"$2,803,426",280,2014 Quarter 3,Normandy Park/span>,1721,2
315,45,Sales,"$2,595,340",375,2014 Quarter 3,Normandy Park/span>,1721,2
316,48,Sales,"$2,528",4,2014 Quarter 3,Normandy Park/span>,1721,2
317,49,Sales,"$11,648",3,2014 Quarter 3,Normandy Park/span>,1721,2
318,51,Sales,"$999,938",103,2014 Quarter 3,Normandy Park/span>,1721,2
319,52,Sales,"$179,622",27,2014 Quarter 3,Normandy Park/span>,1721,2
320,53,Sales,"$147,011",47,2014 Quarter 3,Normandy Park/span>,1721,2
321,54,Sales,"$221,222",82,2014 Quarter 3,Normandy Park/span>,1721,2
322,56,Sales,"$532,415",162,2014 Quarter 3,Normandy Park/span>,1721,2
323,61,Sales,"$29,448",17,2014 Quarter 3,Normandy Park/span>,1721,2
324,62,Sales,"$14,833",17,2014 Quarter 3,Normandy Park/span>,1721,2
325,71,Sales,"$145,979",8,2014 Quarter 3,Normandy Park/span>,1721,2
326,72,Sales,"$850,011",21,2014 Quarter 3,Normandy Park/span>,1721,2
327,81,Sales,"$250,497",67,2014 Quarter 3,Normandy Park/span>,1721,2
328,92,Sales,D,D,2014 Quarter 3,Normandy Park/span>,1721,2
329,11,Sales,"$4,231",5,2014 Quarter 2,Normandy Park/span>,1721,2
330,21,Sales,D,D,2014 Quarter 2,Normandy Park/span>,1721,2
331,22,Sales,D,D,2014 Quarter 2,Normandy Park/span>,1721,2
332,23,Sales,"$3,103,664",336,2014 Quarter 2,Normandy Park/span>,1721,2
333,31,Sales,"$15,538",35,2014 Quarter 2,Normandy Park/span>,1721,2
334,32,Sales,"$40,044",27,2014 Quarter 2,Normandy Park/span>,1721,2
335,33,Sales,"$58,126",31,2014 Quarter 2,Normandy Park/span>,1721,2
336,42,Sales,"$575,958",260,2014 Quarter 2,Normandy Park/span>,1721,2
337,44,Sales,"$2,694,700",286,2014 Quarter 2,Normandy Park/span>,1721,2
338,45,Sales,"$2,618,586",352,2014 Quarter 2,Normandy Park/span>,1721,2
339,49,Sales,D,D,2014 Quarter 2,Normandy Park/span>,1721,2
340,51,Sales,"$1,135,614",106,2014 Quarter 2,Normandy Park/span>,1721,2
341,52,Sales,"$155,370",26,2014 Quarter 2,Normandy Park/span>,1721,2
342,53,Sales,"$145,122",49,2014 Quarter 2,Normandy Park/span>,1721,2
343,54,Sales,"$142,337",77,2014 Quarter 2,Normandy Park/span>,1721,2
344,56,Sales,"$499,792",169,2014 Quarter 2,Normandy Park/span>,1721,2
345,61,Sales,"$5,771",16,2014 Quarter 2,Normandy Park/span>,1721,2
346,62,Sales,"$15,673",15,2014 Quarter 2,Normandy Park/span>,1721,2
347,71,Sales,"$330,877",7,2014 Quarter 2,Normandy Park/span>,1721,2
348,72,Sales,"$642,870",14,2014 Quarter 2,Normandy Park/span>,1721,2
349,81,Sales,"$262,466",63,2014 Quarter 2,Normandy Park/span>,1721,2
350,92,Sales,D,D,2014 Quarter 2,Normandy Park/span>,1721,2
351,11,Sales,"$1,390",4,2014 Quarter 1,Normandy Park/span>,1721,2
352,21,Sales,D,D,2014 Quarter 1,Normandy Park/span>,1721,2
353,22,Sales,D,D,2014 Quarter 1,Normandy Park/span>,1721,2
354,23,Sales,"$3,216,350",320,2014 Quarter 1,Normandy Park/span>,1721,2
355,31,Sales,"$22,477",33,2014 Quarter 1,Normandy Park/span>,1721,2
356,32,Sales,"$40,204",29,2014 Quarter 1,Normandy Park/span>,1721,2
357,33,Sales,"$119,760",37,2014 Quarter 1,Normandy Park/span>,1721,2
358,42,Sales,"$522,951",245,2014 Quarter 1,Normandy Park/span>,1721,2
359,44,Sales,"$1,722,117",263,2014 Quarter 1,Normandy Park/span>,1721,2
360,45,Sales,"$2,551,560",349,2014 Quarter 1,Normandy Park/span>,1721,2
361,48,Sales,D,D,2014 Quarter 1,Normandy Park/span>,1721,2
362,49,Sales,D,D,2014 Quarter 1,Normandy Park/span>,1721,2
363,51,Sales,"$1,010,004",98,2014 Quarter 1,Normandy Park/span>,1721,2
364,52,Sales,"$138,452",27,2014 Quarter 1,Normandy Park/span>,1721,2
365,53,Sales,"$123,075",39,2014 Quarter 1,Normandy Park/span>,1721,2
366,54,Sales,"$713,292",84,2014 Quarter 1,Normandy Park/span>,1721,2
367,56,Sales,"$463,026",164,2014 Quarter 1,Normandy Park/span>,1721,2
368,61,Sales,"$5,137",14,2014 Quarter 1,Normandy Park/span>,1721,2
369,62,Sales,"$15,554",14,2014 Quarter 1,Normandy Park/span>,1721,2
370,71,Sales,"$145,258",4,2014 Quarter 1,Normandy Park/span>,1721,2
371,72,Sales,"$687,488",15,2014 Quarter 1,Normandy Park/span>,1721,2
372,81,Sales,"$229,869",50,2014 Quarter 1,Normandy Park/span>,1721,2
373,92,Sales,$331,4,2014 Quarter 1,Normandy Park/span>,1721,2
374,11,Sales,"$7,482",8,2014 Annual ,Normandy Park/span>,1721,2
375,21,Sales,D,D,2014 Annual ,Normandy Park/span>,1721,2
376,22,Sales,D,D,2014 Annual ,Normandy Park/span>,1721,2
377,23,Sales,"$11,754,026",821,2014 Annual ,Normandy Park/span>,1721,2
378,31,Sales,"$72,724",73,2014 Annual ,Normandy Park/span>,1721,2
379,32,Sales,"$146,267",62,2014 Annual ,Normandy Park/span>,1721,2
380,33,Sales,"$423,707",79,2014 Annual ,Normandy Park/span>,1721,2
381,42,Sales,"$2,061,498",495,2014 Annual ,Normandy Park/span>,1721,2
382,44,Sales,"$9,753,054",507,2014 Annual ,Normandy Park/span>,1721,2
383,45,Sales,"$11,253,760",684,2014 Annual ,Normandy Park/span>,1721,2
384,48,Sales,"$3,966",7,2014 Annual ,Normandy Park/span>,1721,2
385,49,Sales,D,D,2014 Annual ,Normandy Park/span>,1721,2
386,51,Sales,"$4,299,543",162,2014 Annual ,Normandy Park/span>,1721,2
387,52,Sales,"$665,717",36,2014 Annual ,Normandy Park/span>,1721,2
388,53,Sales,"$538,974",74,2014 Annual ,Normandy Park/span>,1721,2
389,54,Sales,"$1,308,823",166,2014 Annual ,Normandy Park/span>,1721,2
390,56,Sales,"$2,065,043",281,2014 Annual ,Normandy Park/span>,1721,2
391,61,Sales,"$50,669",30,2014 Annual ,Normandy Park/span>,1721,2
392,62,Sales,"$56,492",22,2014 Annual ,Normandy Park/span>,1721,2
393,71,Sales,"$733,102",22,2014 Annual ,Normandy Park/span>,1721,2
394,72,Sales,"$3,018,137",27,2014 Annual ,Normandy Park/span>,1721,2
395,81,Sales,"$962,947",127,2014 Annual ,Normandy Park/span>,1721,2
396,92,Sales,$727,3,2014 Annual ,Normandy Park/span>,1721,2
397,11,Sales,"$2,790",8,2013 Quarter 4,Normandy Park/span>,1721,2
398,21,Sales,D,D,2013 Quarter 4,Normandy Park/span>,1721,2
399,22,Sales,D,D,2013 Quarter 4,Normandy Park/span>,1721,2
400,23,Sales,"$6,743,624",358,2013 Quarter 4,Normandy Park/span>,1721,2
401,31,Sales,"$16,747",38,2013 Quarter 4,Normandy Park/span>,1721,2
402,32,Sales,"$35,146",32,2013 Quarter 4,Normandy Park/span>,1721,2
403,33,Sales,"$92,261",38,2013 Quarter 4,Normandy Park/span>,1721,2
404,42,Sales,"$566,922",250,2013 Quarter 4,Normandy Park/span>,1721,2
405,44,Sales,"$1,674,542",286,2013 Quarter 4,Normandy Park/span>,1721,2
406,45,Sales,"$3,319,212",430,2013 Quarter 4,Normandy Park/span>,1721,2
407,48,Sales,$628,3,2013 Quarter 4,Normandy Park/span>,1721,2
408,49,Sales,D,D,2013 Quarter 4,Normandy Park/span>,1721,2
409,51,Sales,"$1,090,202",110,2013 Quarter 4,Normandy Park/span>,1721,2
410,52,Sales,"$188,532",28,2013 Quarter 4,Normandy Park/span>,1721,2
411,53,Sales,"$202,343",51,2013 Quarter 4,Normandy Park/span>,1721,2
412,54,Sales,"$922,877",92,2013 Quarter 4,Normandy Park/span>,1721,2
413,56,Sales,"$421,318",172,2013 Quarter 4,Normandy Park/span>,1721,2
414,61,Sales,"$23,354",19,2013 Quarter 4,Normandy Park/span>,1721,2
415,62,Sales,"$20,288",14,2013 Quarter 4,Normandy Park/span>,1721,2
416,71,Sales,"$119,704",11,2013 Quarter 4,Normandy Park/span>,1721,2
417,72,Sales,"$696,630",16,2013 Quarter 4,Normandy Park/span>,1721,2
418,81,Sales,"$249,908",61,2013 Quarter 4,Normandy Park/span>,1721,2
419,92,Sales,D,D,2013 Quarter 4,Normandy Park/span>,1721,2
420,11,Sales,"$8,626",5,2013 Quarter 3,Normandy Park/span>,1721,2
421,21,Sales,D,D,2013 Quarter 3,Normandy Park/span>,1721,2
422,22,Sales,D,D,2013 Quarter 3,Normandy Park/span>,1721,2
423,23,Sales,"$4,449,650",338,2013 Quarter 3,Normandy Park/span>,1721,2
424,31,Sales,"$21,105",22,2013 Quarter 3,Normandy Park/span>,1721,2
425,32,Sales,"$33,908",34,2013 Quarter 3,Normandy Park/span>,1721,2
426,33,Sales,"$16,790",23,2013 Quarter 3,Normandy Park/span>,1721,2
427,42,Sales,"$623,541",227,2013 Quarter 3,Normandy Park/span>,1721,2
428,44,Sales,"$2,080,583",263,2013 Quarter 3,Normandy Park/span>,1721,2
429,45,Sales,"$2,719,827",325,2013 Quarter 3,Normandy Park/span>,1721,2
430,48,Sales,D,D,2013 Quarter 3,Normandy Park/span>,1721,2
431,49,Sales,D,D,2013 Quarter 3,Normandy Park/span>,1721,2
432,51,Sales,"$1,152,162",101,2013 Quarter 3,Normandy Park/span>,1721,2
433,52,Sales,"$158,069",25,2013 Quarter 3,Normandy Park/span>,1721,2
434,53,Sales,"$131,358",43,2013 Quarter 3,Normandy Park/span>,1721,2
435,54,Sales,"$246,989",74,2013 Quarter 3,Normandy Park/span>,1721,2
436,56,Sales,"$404,505",155,2013 Quarter 3,Normandy Park/span>,1721,2
437,61,Sales,"$3,615",15,2013 Quarter 3,Normandy Park/span>,1721,2
438,62,Sales,"$16,940",13,2013 Quarter 3,Normandy Park/span>,1721,2
439,71,Sales,"$128,061",7,2013 Quarter 3,Normandy Park/span>,1721,2
440,72,Sales,"$710,088",18,2013 Quarter 3,Normandy Park/span>,1721,2
441,81,Sales,"$256,456",62,2013 Quarter 3,Normandy Park/span>,1721,2
442,92,Sales,D,D,2013 Quarter 3,Normandy Park/span>,1721,2
443,11,Sales,"$5,887",5,2013 Quarter 2,Normandy Park/span>,1721,2
444,21,Sales,D,D,2013 Quarter 2,Normandy Park/span>,1721,2
445,22,Sales,D,D,2013 Quarter 2,Normandy Park/span>,1721,2
446,23,Sales,"$3,122,438",325,2013 Quarter 2,Normandy Park/span>,1721,2
447,31,Sales,"$13,659",26,2013 Quarter 2,Normandy Park/span>,1721,2
448,32,Sales,"$33,275",31,2013 Quarter 2,Normandy Park/span>,1721,2
449,33,Sales,"$64,332",27,2013 Quarter 2,Normandy Park/span>,1721,2
450,42,Sales,"$427,275",219,2013 Quarter 2,Normandy Park/span>,1721,2
451,44,Sales,"$1,648,127",236,2013 Quarter 2,Normandy Park/span>,1721,2
452,45,Sales,"$2,627,043",336,2013 Quarter 2,Normandy Park/span>,1721,2
453,48,Sales,D,D,2013 Quarter 2,Normandy Park/span>,1721,2
454,49,Sales,D,D,2013 Quarter 2,Normandy Park/span>,1721,2
455,51,Sales,"$950,103",87,2013 Quarter 2,Normandy Park/span>,1721,2
456,52,Sales,"$146,017",25,2013 Quarter 2,Normandy Park/span>,1721,2
457,53,Sales,"$275,367",47,2013 Quarter 2,Normandy Park/span>,1721,2
458,54,Sales,"$172,978",67,2013 Quarter 2,Normandy Park/span>,1721,2
459,56,Sales,"$470,011",161,2013 Quarter 2,Normandy Park/span>,1721,2
460,61,Sales,"$2,806",8,2013 Quarter 2,Normandy Park/span>,1721,2
461,62,Sales,"$16,906",15,2013 Quarter 2,Normandy Park/span>,1721,2
462,71,Sales,"$322,306",9,2013 Quarter 2,Normandy Park/span>,1721,2
463,72,Sales,"$687,287",16,2013 Quarter 2,Normandy Park/span>,1721,2
464,81,Sales,"$243,460",63,2013 Quarter 2,Normandy Park/span>,1721,2
465,92,Sales,D,D,2013 Quarter 2,Normandy Park/span>,1721,2
466,11,Sales,"$6,395",5,2013 Quarter 1,Normandy Park/span>,1721,2
467,21,Sales,D,D,2013 Quarter 1,Normandy Park/span>,1721,2
468,22,Sales,D,D,2013 Quarter 1,Normandy Park/span>,1721,2
469,23,Sales,"$3,392,891",280,2013 Quarter 1,Normandy Park/span>,1721,2
470,31,Sales,"$4,683",19,2013 Quarter 1,Normandy Park/span>,1721,2
471,32,Sales,"$9,478",26,2013 Quarter 1,Normandy Park/span>,1721,2
472,33,Sales,"$39,156",22,2013 Quarter 1,Normandy Park/span>,1721,2
473,42,Sales,"$396,214",210,2013 Quarter 1,Normandy Park/span>,1721,2
474,44,Sales,"$1,180,607",242,2013 Quarter 1,Normandy Park/span>,1721,2
475,45,Sales,"$2,527,302",321,2013 Quarter 1,Normandy Park/span>,1721,2
476,49,Sales,D,D,2013 Quarter 1,Normandy Park/span>,1721,2
477,51,Sales,"$996,304",99,2013 Quarter 1,Normandy Park/span>,1721,2
478,52,Sales,"$115,579",21,2013 Quarter 1,Normandy Park/span>,1721,2
479,53,Sales,"$332,265",43,2013 Quarter 1,Normandy Park/span>,1721,2
480,54,Sales,"$60,961",62,2013 Quarter 1,Normandy Park/span>,1721,2
481,56,Sales,"$279,478",137,2013 Quarter 1,Normandy Park/span>,1721,2
482,61,Sales,"$2,458",10,2013 Quarter 1,Normandy Park/span>,1721,2
483,62,Sales,"$20,588",15,2013 Quarter 1,Normandy Park/span>,1721,2
484,71,Sales,"$156,408",5,2013 Quarter 1,Normandy Park/span>,1721,2
485,72,Sales,"$622,557",13,2013 Quarter 1,Normandy Park/span>,1721,2
486,81,Sales,"$258,176",51,2013 Quarter 1,Normandy Park/span>,1721,2
487,92,Sales,D,D,2013 Quarter 1,Normandy Park/span>,1721,2
488,11,Sales,"$23,506",11,2013 Annual ,Normandy Park/span>,1721,2
489,21,Sales,D,D,2013 Annual ,Normandy Park/span>,1721,2
490,22,Sales,D,D,2013 Annual ,Normandy Park/span>,1721,2
491,23,Sales,"$17,705,900",738,2013 Annual ,Normandy Park/span>,1721,2
492,31,Sales,"$58,221",54,2013 Annual ,Normandy Park/span>,1721,2
493,32,Sales,"$111,891",66,2013 Annual ,Normandy Park/span>,1721,2
494,33,Sales,"$218,750",72,2013 Annual ,Normandy Park/span>,1721,2
495,42,Sales,"$2,018,136",447,2013 Annual ,Normandy Park/span>,1721,2
496,44,Sales,"$6,578,667",433,2013 Annual ,Normandy Park/span>,1721,2
497,45,Sales,"$11,194,787",629,2013 Annual ,Normandy Park/span>,1721,2
498,48,Sales,"$3,572",4,2013 Annual ,Normandy Park/span>,1721,2
499,49,Sales,D,D,2013 Annual ,Normandy Park/span>,1721,2
500,51,Sales,"$4,192,358",151,2013 Annual ,Normandy Park/span>,1721,2
501,52,Sales,"$608,269",32,2013 Annual ,Normandy Park/span>,1721,2
502,53,Sales,"$941,333",69,2013 Annual ,Normandy Park/span>,1721,2
503,54,Sales,"$1,391,729",135,2013 Annual ,Normandy Park/span>,1721,2
504,56,Sales,"$1,577,257",259,2013 Annual ,Normandy Park/span>,1721,2
505,61,Sales,"$32,334",30,2013 Annual ,Normandy Park/span>,1721,2
506,62,Sales,"$73,409",19,2013 Annual ,Normandy Park/span>,1721,2
507,71,Sales,"$726,479",21,2013 Annual ,Normandy Park/span>,1721,2
508,72,Sales,"$2,715,731",23,2013 Annual ,Normandy Park/span>,1721,2
509,81,Sales,"$1,005,969",108,2013 Annual ,Normandy Park/span>,1721,2
510,92,Sales,D,D,2013 Annual ,Normandy Park/span>,1721,2
511,11,Sales,"$4,457",5,2012 Quarter 4,Normandy Park/span>,1721,2
512,21,Sales,D,D,2012 Quarter 4,Normandy Park/span>,1721,2
513,22,Sales,D,D,2012 Quarter 4,Normandy Park/span>,1721,2
514,23,Sales,"$4,337,095",321,2012 Quarter 4,Normandy Park/span>,1721,2
