,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
402,45,Sales,"$82,140",95,2012 Annual ,Kahlotus/span>,1102,2
403,51,Sales,"$129,640",43,2012 Annual ,Kahlotus/span>,1102,2
404,52,Sales,D,D,2012 Annual ,Kahlotus/span>,1102,2
405,53,Sales,"$79,631",14,2012 Annual ,Kahlotus/span>,1102,2
406,54,Sales,"$48,222",19,2012 Annual ,Kahlotus/span>,1102,2
407,56,Sales,"$62,432",14,2012 Annual ,Kahlotus/span>,1102,2
408,61,Sales,$631,4,2012 Annual ,Kahlotus/span>,1102,2
409,62,Sales,D,D,2012 Annual ,Kahlotus/span>,1102,2
410,71,Sales,D,D,2012 Annual ,Kahlotus/span>,1102,2
411,72,Sales,D,D,2012 Annual ,Kahlotus/span>,1102,2
412,81,Sales,"$7,307",9,2012 Annual ,Kahlotus/span>,1102,2
413,92,Sales,D,D,2012 Annual ,Kahlotus/span>,1102,2
414,11,Sales,D,D,2011 Quarter 4,Kahlotus/span>,1102,2
415,21,Sales,D,D,2011 Quarter 4,Kahlotus/span>,1102,2
416,23,Sales,"$20,805",12,2011 Quarter 4,Kahlotus/span>,1102,2
417,31,Sales,D,D,2011 Quarter 4,Kahlotus/span>,1102,2
418,32,Sales,$645,3,2011 Quarter 4,Kahlotus/span>,1102,2
419,33,Sales,$430,3,2011 Quarter 4,Kahlotus/span>,1102,2
420,42,Sales,"$365,350",37,2011 Quarter 4,Kahlotus/span>,1102,2
421,44,Sales,"$95,435",33,2011 Quarter 4,Kahlotus/span>,1102,2
422,45,Sales,"$19,803",50,2011 Quarter 4,Kahlotus/span>,1102,2
423,51,Sales,"$37,613",33,2011 Quarter 4,Kahlotus/span>,1102,2
424,53,Sales,"$32,797",5,2011 Quarter 4,Kahlotus/span>,1102,2
425,54,Sales,"$1,083",10,2011 Quarter 4,Kahlotus/span>,1102,2
426,56,Sales,"$1,414",6,2011 Quarter 4,Kahlotus/span>,1102,2
427,61,Sales,D,D,2011 Quarter 4,Kahlotus/span>,1102,2
428,81,Sales,$920,5,2011 Quarter 4,Kahlotus/span>,1102,2
429,92,Sales,D,D,2011 Quarter 4,Kahlotus/span>,1102,2
430,21,Sales,D,D,2011 Quarter 3,Kahlotus/span>,1102,2
431,23,Sales,"$29,687",11,2011 Quarter 3,Kahlotus/span>,1102,2
432,31,Sales,D,D,2011 Quarter 3,Kahlotus/span>,1102,2
433,32,Sales,D,D,2011 Quarter 3,Kahlotus/span>,1102,2
434,33,Sales,D,D,2011 Quarter 3,Kahlotus/span>,1102,2
435,42,Sales,"$61,010",26,2011 Quarter 3,Kahlotus/span>,1102,2
436,44,Sales,"$64,084",23,2011 Quarter 3,Kahlotus/span>,1102,2
437,45,Sales,"$17,025",49,2011 Quarter 3,Kahlotus/span>,1102,2
438,51,Sales,"$41,599",28,2011 Quarter 3,Kahlotus/span>,1102,2
439,53,Sales,"$2,997",4,2011 Quarter 3,Kahlotus/span>,1102,2
440,54,Sales,"$2,172",8,2011 Quarter 3,Kahlotus/span>,1102,2
441,56,Sales,"$6,643",9,2011 Quarter 3,Kahlotus/span>,1102,2
442,61,Sales,D,D,2011 Quarter 3,Kahlotus/span>,1102,2
443,81,Sales,"$5,846",5,2011 Quarter 3,Kahlotus/span>,1102,2
444,21,Sales,D,D,2011 Quarter 2,Kahlotus/span>,1102,2
445,23,Sales,"$16,265",6,2011 Quarter 2,Kahlotus/span>,1102,2
446,31,Sales,D,D,2011 Quarter 2,Kahlotus/span>,1102,2
447,32,Sales,$740,4,2011 Quarter 2,Kahlotus/span>,1102,2
448,33,Sales,D,D,2011 Quarter 2,Kahlotus/span>,1102,2
449,42,Sales,"$65,067",32,2011 Quarter 2,Kahlotus/span>,1102,2
450,44,Sales,"$13,138",23,2011 Quarter 2,Kahlotus/span>,1102,2
451,45,Sales,"$26,399",45,2011 Quarter 2,Kahlotus/span>,1102,2
452,49,Sales,D,D,2011 Quarter 2,Kahlotus/span>,1102,2
453,51,Sales,"$36,927",30,2011 Quarter 2,Kahlotus/span>,1102,2
454,53,Sales,"$1,223",3,2011 Quarter 2,Kahlotus/span>,1102,2
455,54,Sales,"$2,342",8,2011 Quarter 2,Kahlotus/span>,1102,2
456,56,Sales,"$2,078",5,2011 Quarter 2,Kahlotus/span>,1102,2
457,61,Sales,D,D,2011 Quarter 2,Kahlotus/span>,1102,2
458,81,Sales,"$1,335",3,2011 Quarter 2,Kahlotus/span>,1102,2
459,23,Sales,"$19,122",9,2011 Quarter 1,Kahlotus/span>,1102,2
460,31,Sales,D,D,2011 Quarter 1,Kahlotus/span>,1102,2
461,32,Sales,D,D,2011 Quarter 1,Kahlotus/span>,1102,2
462,33,Sales,D,D,2011 Quarter 1,Kahlotus/span>,1102,2
463,42,Sales,"$166,356",34,2011 Quarter 1,Kahlotus/span>,1102,2
464,44,Sales,"$30,071",19,2011 Quarter 1,Kahlotus/span>,1102,2
465,45,Sales,"$76,779",42,2011 Quarter 1,Kahlotus/span>,1102,2
466,49,Sales,D,D,2011 Quarter 1,Kahlotus/span>,1102,2
467,51,Sales,"$36,582",28,2011 Quarter 1,Kahlotus/span>,1102,2
468,52,Sales,D,D,2011 Quarter 1,Kahlotus/span>,1102,2
469,53,Sales,"$11,710",6,2011 Quarter 1,Kahlotus/span>,1102,2
470,54,Sales,"$1,628",8,2011 Quarter 1,Kahlotus/span>,1102,2
471,56,Sales,"$2,261",10,2011 Quarter 1,Kahlotus/span>,1102,2
472,61,Sales,D,D,2011 Quarter 1,Kahlotus/span>,1102,2
473,71,Sales,D,D,2011 Quarter 1,Kahlotus/span>,1102,2
474,81,Sales,"$2,932",4,2011 Quarter 1,Kahlotus/span>,1102,2
475,11,Sales,D,D,2011 Annual ,Kahlotus/span>,1102,2
476,21,Sales,D,D,2011 Annual ,Kahlotus/span>,1102,2
477,23,Sales,"$85,879",26,2011 Annual ,Kahlotus/span>,1102,2
478,31,Sales,"$1,256",3,2011 Annual ,Kahlotus/span>,1102,2
479,32,Sales,"$1,824",4,2011 Annual ,Kahlotus/span>,1102,2
480,33,Sales,"$4,018",5,2011 Annual ,Kahlotus/span>,1102,2
481,42,Sales,"$656,023",68,2011 Annual ,Kahlotus/span>,1102,2
482,44,Sales,"$202,481",54,2011 Annual ,Kahlotus/span>,1102,2
483,45,Sales,"$139,969",94,2011 Annual ,Kahlotus/span>,1102,2
484,49,Sales,D,D,2011 Annual ,Kahlotus/span>,1102,2
485,51,Sales,"$152,758",42,2011 Annual ,Kahlotus/span>,1102,2
486,52,Sales,D,D,2011 Annual ,Kahlotus/span>,1102,2
487,53,Sales,"$48,725",9,2011 Annual ,Kahlotus/span>,1102,2
488,54,Sales,"$7,227",19,2011 Annual ,Kahlotus/span>,1102,2
489,56,Sales,"$12,398",13,2011 Annual ,Kahlotus/span>,1102,2
490,61,Sales,$526,4,2011 Annual ,Kahlotus/span>,1102,2
491,71,Sales,D,D,2011 Annual ,Kahlotus/span>,1102,2
492,81,Sales,"$11,033",8,2011 Annual ,Kahlotus/span>,1102,2
493,92,Sales,D,D,2011 Annual ,Kahlotus/span>,1102,2
494,11,Sales,D,D,2010 Quarter 4,Kahlotus/span>,1102,2
495,23,Sales,"$38,577",7,2010 Quarter 4,Kahlotus/span>,1102,2
496,31,Sales,D,D,2010 Quarter 4,Kahlotus/span>,1102,2
497,32,Sales,$670,3,2010 Quarter 4,Kahlotus/span>,1102,2
498,33,Sales,D,D,2010 Quarter 4,Kahlotus/span>,1102,2
499,42,Sales,"$129,625",27,2010 Quarter 4,Kahlotus/span>,1102,2
500,44,Sales,"$39,116",25,2010 Quarter 4,Kahlotus/span>,1102,2
501,45,Sales,"$16,918",40,2010 Quarter 4,Kahlotus/span>,1102,2
502,51,Sales,"$37,377",36,2010 Quarter 4,Kahlotus/span>,1102,2
503,53,Sales,"$1,073",4,2010 Quarter 4,Kahlotus/span>,1102,2
504,54,Sales,"$4,841",3,2010 Quarter 4,Kahlotus/span>,1102,2
505,56,Sales,$961,8,2010 Quarter 4,Kahlotus/span>,1102,2
506,61,Sales,D,D,2010 Quarter 4,Kahlotus/span>,1102,2
507,62,Sales,D,D,2010 Quarter 4,Kahlotus/span>,1102,2
508,71,Sales,D,D,2010 Quarter 4,Kahlotus/span>,1102,2
509,81,Sales,$712,4,2010 Quarter 4,Kahlotus/span>,1102,2
510,23,Sales,"$84,400",12,2010 Quarter 3,Kahlotus/span>,1102,2
511,31,Sales,D,D,2010 Quarter 3,Kahlotus/span>,1102,2
512,32,Sales,D,D,2010 Quarter 3,Kahlotus/span>,1102,2
513,33,Sales,D,D,2010 Quarter 3,Kahlotus/span>,1102,2
514,42,Sales,"$15,881",29,2010 Quarter 3,Kahlotus/span>,1102,2
515,44,Sales,"$4,432",15,2010 Quarter 3,Kahlotus/span>,1102,2
516,45,Sales,"$15,436",45,2010 Quarter 3,Kahlotus/span>,1102,2
517,51,Sales,"$35,940",31,2010 Quarter 3,Kahlotus/span>,1102,2
518,53,Sales,"$1,666",3,2010 Quarter 3,Kahlotus/span>,1102,2
519,54,Sales,"$1,192",5,2010 Quarter 3,Kahlotus/span>,1102,2
520,56,Sales,"$1,049",6,2010 Quarter 3,Kahlotus/span>,1102,2
521,61,Sales,D,D,2010 Quarter 3,Kahlotus/span>,1102,2
522,81,Sales,"$1,022",3,2010 Quarter 3,Kahlotus/span>,1102,2
523,92,Sales,D,D,2010 Quarter 3,Kahlotus/span>,1102,2
524,11,Sales,D,D,2010 Quarter 2,Kahlotus/span>,1102,2
525,23,Sales,"$89,541",13,2010 Quarter 2,Kahlotus/span>,1102,2
526,32,Sales,D,D,2010 Quarter 2,Kahlotus/span>,1102,2
527,33,Sales,"$5,392",3,2010 Quarter 2,Kahlotus/span>,1102,2
528,42,Sales,"$29,562",32,2010 Quarter 2,Kahlotus/span>,1102,2
529,44,Sales,"$41,822",16,2010 Quarter 2,Kahlotus/span>,1102,2
530,45,Sales,"$9,043",27,2010 Quarter 2,Kahlotus/span>,1102,2
531,51,Sales,"$31,475",27,2010 Quarter 2,Kahlotus/span>,1102,2
532,52,Sales,D,D,2010 Quarter 2,Kahlotus/span>,1102,2
533,53,Sales,"$30,810",4,2010 Quarter 2,Kahlotus/span>,1102,2
534,54,Sales,"$2,986",5,2010 Quarter 2,Kahlotus/span>,1102,2
535,56,Sales,"$1,723",7,2010 Quarter 2,Kahlotus/span>,1102,2
536,61,Sales,D,D,2010 Quarter 2,Kahlotus/span>,1102,2
537,81,Sales,"$1,108",4,2010 Quarter 2,Kahlotus/span>,1102,2
538,23,Sales,"$72,517",9,2010 Quarter 1,Kahlotus/span>,1102,2
539,32,Sales,D,D,2010 Quarter 1,Kahlotus/span>,1102,2
540,33,Sales,$673,3,2010 Quarter 1,Kahlotus/span>,1102,2
541,42,Sales,"$29,990",36,2010 Quarter 1,Kahlotus/span>,1102,2
542,44,Sales,"$39,254",22,2010 Quarter 1,Kahlotus/span>,1102,2
543,45,Sales,"$13,314",38,2010 Quarter 1,Kahlotus/span>,1102,2
544,49,Sales,D,D,2010 Quarter 1,Kahlotus/span>,1102,2
545,51,Sales,"$31,657",27,2010 Quarter 1,Kahlotus/span>,1102,2
546,53,Sales,"$3,786",4,2010 Quarter 1,Kahlotus/span>,1102,2
547,54,Sales,$947,7,2010 Quarter 1,Kahlotus/span>,1102,2
548,56,Sales,"$1,552",6,2010 Quarter 1,Kahlotus/span>,1102,2
549,61,Sales,D,D,2010 Quarter 1,Kahlotus/span>,1102,2
550,81,Sales,$688,3,2010 Quarter 1,Kahlotus/span>,1102,2
551,92,Sales,D,D,2010 Quarter 1,Kahlotus/span>,1102,2
552,11,Sales,D,D,2010 Annual ,Kahlotus/span>,1102,2
553,23,Sales,"$285,034",24,2010 Annual ,Kahlotus/span>,1102,2
554,31,Sales,$663,3,2010 Annual ,Kahlotus/span>,1102,2
555,32,Sales,"$1,182",5,2010 Annual ,Kahlotus/span>,1102,2
556,33,Sales,"$26,495",6,2010 Annual ,Kahlotus/span>,1102,2
557,42,Sales,"$204,950",67,2010 Annual ,Kahlotus/span>,1102,2
558,44,Sales,"$124,584",45,2010 Annual ,Kahlotus/span>,1102,2
559,45,Sales,"$54,709",73,2010 Annual ,Kahlotus/span>,1102,2
560,49,Sales,D,D,2010 Annual ,Kahlotus/span>,1102,2
561,51,Sales,"$136,448",44,2010 Annual ,Kahlotus/span>,1102,2
562,52,Sales,D,D,2010 Annual ,Kahlotus/span>,1102,2
563,53,Sales,"$37,333",7,2010 Annual ,Kahlotus/span>,1102,2
564,54,Sales,"$9,962",15,2010 Annual ,Kahlotus/span>,1102,2
565,56,Sales,"$5,284",11,2010 Annual ,Kahlotus/span>,1102,2
566,61,Sales,$650,3,2010 Annual ,Kahlotus/span>,1102,2
567,62,Sales,D,D,2010 Annual ,Kahlotus/span>,1102,2
568,71,Sales,D,D,2010 Annual ,Kahlotus/span>,1102,2
569,81,Sales,"$3,530",5,2010 Annual ,Kahlotus/span>,1102,2
570,92,Sales,D,D,2010 Annual ,Kahlotus/span>,1102,2
571,11,Sales,D,D,2009 Quarter 4,Kahlotus/span>,1102,2
572,23,Sales,"$19,118",7,2009 Quarter 4,Kahlotus/span>,1102,2
573,32,Sales,D,D,2009 Quarter 4,Kahlotus/span>,1102,2
574,33,Sales,D,D,2009 Quarter 4,Kahlotus/span>,1102,2
575,42,Sales,"$13,109",31,2009 Quarter 4,Kahlotus/span>,1102,2
576,44,Sales,"$15,504",24,2009 Quarter 4,Kahlotus/span>,1102,2
577,45,Sales,"$20,717",43,2009 Quarter 4,Kahlotus/span>,1102,2
578,51,Sales,"$32,548",31,2009 Quarter 4,Kahlotus/span>,1102,2
579,53,Sales,D,D,2009 Quarter 4,Kahlotus/span>,1102,2
580,54,Sales,$210,3,2009 Quarter 4,Kahlotus/span>,1102,2
581,56,Sales,"$1,814",7,2009 Quarter 4,Kahlotus/span>,1102,2
582,61,Sales,D,D,2009 Quarter 4,Kahlotus/span>,1102,2
583,62,Sales,D,D,2009 Quarter 4,Kahlotus/span>,1102,2
584,81,Sales,"$4,207",5,2009 Quarter 4,Kahlotus/span>,1102,2
585,23,Sales,D,D,2009 Quarter 3,Kahlotus/span>,1102,2
586,31,Sales,D,D,2009 Quarter 3,Kahlotus/span>,1102,2
587,33,Sales,D,D,2009 Quarter 3,Kahlotus/span>,1102,2
588,42,Sales,"$12,275",22,2009 Quarter 3,Kahlotus/span>,1102,2
589,44,Sales,"$12,055",19,2009 Quarter 3,Kahlotus/span>,1102,2
590,45,Sales,"$16,840",28,2009 Quarter 3,Kahlotus/span>,1102,2
591,51,Sales,"$30,960",26,2009 Quarter 3,Kahlotus/span>,1102,2
592,52,Sales,D,D,2009 Quarter 3,Kahlotus/span>,1102,2
593,53,Sales,"$15,419",3,2009 Quarter 3,Kahlotus/span>,1102,2
594,54,Sales,"$3,916",4,2009 Quarter 3,Kahlotus/span>,1102,2
595,56,Sales,"$2,357",6,2009 Quarter 3,Kahlotus/span>,1102,2
596,81,Sales,"$10,451",4,2009 Quarter 3,Kahlotus/span>,1102,2
597,92,Sales,D,D,2009 Quarter 3,Kahlotus/span>,1102,2
598,23,Sales,"$69,979",8,2009 Quarter 2,Kahlotus/span>,1102,2
599,31,Sales,D,D,2009 Quarter 2,Kahlotus/span>,1102,2
600,32,Sales,D,D,2009 Quarter 2,Kahlotus/span>,1102,2
601,33,Sales,D,D,2009 Quarter 2,Kahlotus/span>,1102,2
602,42,Sales,"$44,557",27,2009 Quarter 2,Kahlotus/span>,1102,2
603,44,Sales,"$4,605",21,2009 Quarter 2,Kahlotus/span>,1102,2
604,45,Sales,"$29,759",31,2009 Quarter 2,Kahlotus/span>,1102,2
605,51,Sales,"$30,212",29,2009 Quarter 2,Kahlotus/span>,1102,2
606,53,Sales,D,D,2009 Quarter 2,Kahlotus/span>,1102,2
607,54,Sales,"$4,299",5,2009 Quarter 2,Kahlotus/span>,1102,2
608,56,Sales,"$6,126",7,2009 Quarter 2,Kahlotus/span>,1102,2
609,61,Sales,D,D,2009 Quarter 2,Kahlotus/span>,1102,2
610,62,Sales,D,D,2009 Quarter 2,Kahlotus/span>,1102,2
611,81,Sales,"$2,147",5,2009 Quarter 2,Kahlotus/span>,1102,2
612,92,Sales,D,D,2009 Quarter 2,Kahlotus/span>,1102,2
613,23,Sales,"$77,219",9,2009 Quarter 1,Kahlotus/span>,1102,2
614,32,Sales,D,D,2009 Quarter 1,Kahlotus/span>,1102,2
615,33,Sales,D,D,2009 Quarter 1,Kahlotus/span>,1102,2
616,42,Sales,"$34,145",26,2009 Quarter 1,Kahlotus/span>,1102,2
617,44,Sales,"$5,899",13,2009 Quarter 1,Kahlotus/span>,1102,2
618,45,Sales,"$78,386",35,2009 Quarter 1,Kahlotus/span>,1102,2
619,51,Sales,"$29,090",24,2009 Quarter 1,Kahlotus/span>,1102,2
620,53,Sales,D,D,2009 Quarter 1,Kahlotus/span>,1102,2
621,54,Sales,D,D,2009 Quarter 1,Kahlotus/span>,1102,2
622,56,Sales,"$3,121",7,2009 Quarter 1,Kahlotus/span>,1102,2
623,62,Sales,D,D,2009 Quarter 1,Kahlotus/span>,1102,2
624,81,Sales,"$2,174",7,2009 Quarter 1,Kahlotus/span>,1102,2
625,11,Sales,D,D,2009 Annual ,Kahlotus/span>,1102,2
626,23,Sales,"$166,739",18,2009 Annual ,Kahlotus/span>,1102,2
627,31,Sales,D,D,2009 Annual ,Kahlotus/span>,1102,2
628,32,Sales,$520,4,2009 Annual ,Kahlotus/span>,1102,2
629,33,Sales,D,D,2009 Annual ,Kahlotus/span>,1102,2
630,42,Sales,"$103,798",47,2009 Annual ,Kahlotus/span>,1102,2
631,44,Sales,"$38,377",52,2009 Annual ,Kahlotus/span>,1102,2
632,45,Sales,"$145,646",67,2009 Annual ,Kahlotus/span>,1102,2
633,51,Sales,"$122,866",38,2009 Annual ,Kahlotus/span>,1102,2
634,52,Sales,D,D,2009 Annual ,Kahlotus/span>,1102,2
635,53,Sales,"$21,140",5,2009 Annual ,Kahlotus/span>,1102,2
636,54,Sales,"$8,505",11,2009 Annual ,Kahlotus/span>,1102,2
637,56,Sales,"$13,392",14,2009 Annual ,Kahlotus/span>,1102,2
638,61,Sales,D,D,2009 Annual ,Kahlotus/span>,1102,2
639,62,Sales,D,D,2009 Annual ,Kahlotus/span>,1102,2
640,81,Sales,"$18,979",11,2009 Annual ,Kahlotus/span>,1102,2
641,92,Sales,D,D,2009 Annual ,Kahlotus/span>,1102,2
642,23,Sales,"$55,639",7,2008 Quarter 4,Kahlotus/span>,1102,2
643,32,Sales,$105,3,2008 Quarter 4,Kahlotus/span>,1102,2
644,33,Sales,D,D,2008 Quarter 4,Kahlotus/span>,1102,2
645,42,Sales,"$18,790",26,2008 Quarter 4,Kahlotus/span>,1102,2
646,44,Sales,"$27,373",20,2008 Quarter 4,Kahlotus/span>,1102,2
647,45,Sales,"$20,117",43,2008 Quarter 4,Kahlotus/span>,1102,2
648,51,Sales,"$30,187",22,2008 Quarter 4,Kahlotus/span>,1102,2
649,52,Sales,D,D,2008 Quarter 4,Kahlotus/span>,1102,2
650,53,Sales,"$48,056",5,2008 Quarter 4,Kahlotus/span>,1102,2
651,54,Sales,"$6,182",7,2008 Quarter 4,Kahlotus/span>,1102,2
652,56,Sales,"$2,070",6,2008 Quarter 4,Kahlotus/span>,1102,2
653,81,Sales,"$1,286",5,2008 Quarter 4,Kahlotus/span>,1102,2
654,23,Sales,"$158,565",13,2008 Quarter 3,Kahlotus/span>,1102,2
655,31,Sales,D,D,2008 Quarter 3,Kahlotus/span>,1102,2
656,32,Sales,"$1,012",3,2008 Quarter 3,Kahlotus/span>,1102,2
657,42,Sales,"$16,007",30,2008 Quarter 3,Kahlotus/span>,1102,2
658,44,Sales,"$42,139",15,2008 Quarter 3,Kahlotus/span>,1102,2
659,45,Sales,"$12,814",37,2008 Quarter 3,Kahlotus/span>,1102,2
660,51,Sales,"$29,170",28,2008 Quarter 3,Kahlotus/span>,1102,2
661,53,Sales,"$14,408",5,2008 Quarter 3,Kahlotus/span>,1102,2
662,54,Sales,"$1,426",4,2008 Quarter 3,Kahlotus/span>,1102,2
663,56,Sales,"$1,174",6,2008 Quarter 3,Kahlotus/span>,1102,2
664,81,Sales,"$2,331",7,2008 Quarter 3,Kahlotus/span>,1102,2
665,23,Sales,"$53,415",11,2008 Quarter 2,Kahlotus/span>,1102,2
666,32,Sales,D,D,2008 Quarter 2,Kahlotus/span>,1102,2
667,33,Sales,D,D,2008 Quarter 2,Kahlotus/span>,1102,2
668,42,Sales,"$25,670",19,2008 Quarter 2,Kahlotus/span>,1102,2
669,44,Sales,"$1,045",7,2008 Quarter 2,Kahlotus/span>,1102,2
670,45,Sales,"$7,654",24,2008 Quarter 2,Kahlotus/span>,1102,2
671,48,Sales,D,D,2008 Quarter 2,Kahlotus/span>,1102,2
672,51,Sales,"$29,101",26,2008 Quarter 2,Kahlotus/span>,1102,2
673,53,Sales,"$4,069",4,2008 Quarter 2,Kahlotus/span>,1102,2
674,54,Sales,$178,3,2008 Quarter 2,Kahlotus/span>,1102,2
675,56,Sales,"$4,698",6,2008 Quarter 2,Kahlotus/span>,1102,2
676,71,Sales,D,D,2008 Quarter 2,Kahlotus/span>,1102,2
677,81,Sales,"$1,368",6,2008 Quarter 2,Kahlotus/span>,1102,2
678,23,Sales,"$12,083",7,2008 Quarter 1,Kahlotus/span>,1102,2
679,31,Sales,D,D,2008 Quarter 1,Kahlotus/span>,1102,2
680,32,Sales,D,D,2008 Quarter 1,Kahlotus/span>,1102,2
681,42,Sales,"$16,197",22,2008 Quarter 1,Kahlotus/span>,1102,2
682,44,Sales,"$13,848",9,2008 Quarter 1,Kahlotus/span>,1102,2
683,45,Sales,"$7,654",25,2008 Quarter 1,Kahlotus/span>,1102,2
684,51,Sales,"$33,979",23,2008 Quarter 1,Kahlotus/span>,1102,2
685,53,Sales,"$8,549",3,2008 Quarter 1,Kahlotus/span>,1102,2
686,54,Sales,$161,3,2008 Quarter 1,Kahlotus/span>,1102,2
687,56,Sales,$798,3,2008 Quarter 1,Kahlotus/span>,1102,2
688,81,Sales,"$1,183",5,2008 Quarter 1,Kahlotus/span>,1102,2
689,23,Sales,"$280,677",26,2008 Annual ,Kahlotus/span>,1102,2
690,31,Sales,"$70,192",3,2008 Annual ,Kahlotus/span>,1102,2
691,32,Sales,"$1,174",9,2008 Annual ,Kahlotus/span>,1102,2
692,33,Sales,D,D,2008 Annual ,Kahlotus/span>,1102,2
693,42,Sales,"$75,350",49,2008 Annual ,Kahlotus/span>,1102,2
694,44,Sales,"$84,459",34,2008 Annual ,Kahlotus/span>,1102,2
695,45,Sales,"$48,762",67,2008 Annual ,Kahlotus/span>,1102,2
696,48,Sales,D,D,2008 Annual ,Kahlotus/span>,1102,2
697,51,Sales,"$122,478",38,2008 Annual ,Kahlotus/span>,1102,2
698,52,Sales,D,D,2008 Annual ,Kahlotus/span>,1102,2
699,53,Sales,"$75,082",10,2008 Annual ,Kahlotus/span>,1102,2
700,54,Sales,"$7,947",11,2008 Annual ,Kahlotus/span>,1102,2
701,56,Sales,"$8,740",10,2008 Annual ,Kahlotus/span>,1102,2
702,71,Sales,D,D,2008 Annual ,Kahlotus/span>,1102,2
703,81,Sales,"$5,889",10,2008 Annual ,Kahlotus/span>,1102,2
704,23,Sales,"$37,298",12,2007 Quarter 4,Kahlotus/span>,1102,2
705,32,Sales,$158,4,2007 Quarter 4,Kahlotus/span>,1102,2
706,33,Sales,D,D,2007 Quarter 4,Kahlotus/span>,1102,2
707,42,Sales,"$10,435",24,2007 Quarter 4,Kahlotus/span>,1102,2
708,44,Sales,"$3,882",11,2007 Quarter 4,Kahlotus/span>,1102,2
709,45,Sales,"$13,542",35,2007 Quarter 4,Kahlotus/span>,1102,2
710,51,Sales,"$37,754",25,2007 Quarter 4,Kahlotus/span>,1102,2
711,52,Sales,D,D,2007 Quarter 4,Kahlotus/span>,1102,2
712,53,Sales,"$2,110",4,2007 Quarter 4,Kahlotus/span>,1102,2
713,54,Sales,"$4,063",4,2007 Quarter 4,Kahlotus/span>,1102,2
714,56,Sales,$948,5,2007 Quarter 4,Kahlotus/span>,1102,2
715,61,Sales,D,D,2007 Quarter 4,Kahlotus/span>,1102,2
716,81,Sales,"$11,656",5,2007 Quarter 4,Kahlotus/span>,1102,2
717,23,Sales,"$20,256",6,2007 Quarter 3,Kahlotus/span>,1102,2
718,32,Sales,D,D,2007 Quarter 3,Kahlotus/span>,1102,2
719,33,Sales,D,D,2007 Quarter 3,Kahlotus/span>,1102,2
720,42,Sales,"$10,559",20,2007 Quarter 3,Kahlotus/span>,1102,2
721,44,Sales,"$1,350",6,2007 Quarter 3,Kahlotus/span>,1102,2
722,45,Sales,"$6,900",27,2007 Quarter 3,Kahlotus/span>,1102,2
723,51,Sales,"$39,081",28,2007 Quarter 3,Kahlotus/span>,1102,2
724,52,Sales,D,D,2007 Quarter 3,Kahlotus/span>,1102,2
725,53,Sales,"$2,213",3,2007 Quarter 3,Kahlotus/span>,1102,2
726,54,Sales,D,D,2007 Quarter 3,Kahlotus/span>,1102,2
727,56,Sales,"$1,016",5,2007 Quarter 3,Kahlotus/span>,1102,2
728,61,Sales,D,D,2007 Quarter 3,Kahlotus/span>,1102,2
729,81,Sales,$790,4,2007 Quarter 3,Kahlotus/span>,1102,2
730,23,Sales,"$16,131",9,2007 Quarter 2,Kahlotus/span>,1102,2
731,33,Sales,"$25,136",3,2007 Quarter 2,Kahlotus/span>,1102,2
732,42,Sales,"$9,064",18,2007 Quarter 2,Kahlotus/span>,1102,2
733,44,Sales,"$31,550",7,2007 Quarter 2,Kahlotus/span>,1102,2
734,45,Sales,"$6,624",26,2007 Quarter 2,Kahlotus/span>,1102,2
735,51,Sales,"$38,800",25,2007 Quarter 2,Kahlotus/span>,1102,2
736,53,Sales,"$3,004",4,2007 Quarter 2,Kahlotus/span>,1102,2
737,54,Sales,D,D,2007 Quarter 2,Kahlotus/span>,1102,2
738,56,Sales,"$5,813",8,2007 Quarter 2,Kahlotus/span>,1102,2
739,71,Sales,D,D,2007 Quarter 2,Kahlotus/span>,1102,2
740,81,Sales,"$1,553",6,2007 Quarter 2,Kahlotus/span>,1102,2
741,23,Sales,"$23,279",10,2007 Quarter 1,Kahlotus/span>,1102,2
742,32,Sales,D,D,2007 Quarter 1,Kahlotus/span>,1102,2
743,42,Sales,"$17,424",22,2007 Quarter 1,Kahlotus/span>,1102,2
744,44,Sales,"$7,682",7,2007 Quarter 1,Kahlotus/span>,1102,2
745,45,Sales,"$16,709",27,2007 Quarter 1,Kahlotus/span>,1102,2
746,51,Sales,"$37,208",24,2007 Quarter 1,Kahlotus/span>,1102,2
747,52,Sales,D,D,2007 Quarter 1,Kahlotus/span>,1102,2
748,53,Sales,"$8,737",5,2007 Quarter 1,Kahlotus/span>,1102,2
749,54,Sales,"$39,908",4,2007 Quarter 1,Kahlotus/span>,1102,2
750,56,Sales,"$16,929",6,2007 Quarter 1,Kahlotus/span>,1102,2
751,81,Sales,$908,3,2007 Quarter 1,Kahlotus/span>,1102,2
752,23,Sales,"$96,964",26,2007 Annual ,Kahlotus/span>,1102,2
753,32,Sales,"$9,599",6,2007 Annual ,Kahlotus/span>,1102,2
754,33,Sales,"$27,860",4,2007 Annual ,Kahlotus/span>,1102,2
755,42,Sales,"$47,482",41,2007 Annual ,Kahlotus/span>,1102,2
756,44,Sales,"$44,464",22,2007 Annual ,Kahlotus/span>,1102,2
757,45,Sales,"$44,300",63,2007 Annual ,Kahlotus/span>,1102,2
758,51,Sales,"$152,264",34,2007 Annual ,Kahlotus/span>,1102,2
