,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
225,48,Sales,"$746,782",16,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
226,49,Sales,"$98,102",3,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
227,51,Sales,"$5,556,067",118,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
228,52,Sales,"$23,938",19,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
229,53,Sales,"$4,847,614",71,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
230,54,Sales,"$1,026,068",93,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
231,55,Sales,D,D,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
232,56,Sales,"$1,976,058",117,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
233,61,Sales,"$131,332",23,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
234,62,Sales,"$4,630",11,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
235,71,Sales,"$3,722,433",18,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
236,72,Sales,"$7,111,012",46,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
237,81,Sales,"$2,922,530",112,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
238,92,Sales,D,D,2015 Quarter 2,Unincorporated Grant County/span>,1300,2
239,11,Sales,"$412,505",14,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
240,21,Sales,"$136,002",6,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
241,22,Sales,D,D,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
242,23,Sales,"$37,245,100",341,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
243,31,Sales,"$261,674",42,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
244,32,Sales,"$1,091,388",38,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
245,33,Sales,"$1,709,702",68,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
246,42,Sales,"$14,176,732",466,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
247,44,Sales,"$8,433,486",329,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
248,45,Sales,"$13,694,019",495,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
249,48,Sales,"$535,688",15,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
250,49,Sales,"$93,350",4,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
251,51,Sales,"$5,416,120",123,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
252,52,Sales,"$25,961",17,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
253,53,Sales,"$2,139,537",68,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
254,54,Sales,"$833,632",89,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
255,55,Sales,D,D,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
256,56,Sales,"$1,232,725",104,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
257,61,Sales,"$338,368",26,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
258,62,Sales,"$4,477",12,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
259,71,Sales,"$669,543",18,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
260,72,Sales,"$1,781,262",34,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
261,81,Sales,"$2,912,900",102,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
262,92,Sales,$556,3,2015 Quarter 1,Unincorporated Grant County/span>,1300,2
263,11,Sales,"$5,326,351",36,2015 Annual ,Unincorporated Grant County/span>,1300,2
264,21,Sales,"$1,001,288",7,2015 Annual ,Unincorporated Grant County/span>,1300,2
265,22,Sales,"$2,155,973",6,2015 Annual ,Unincorporated Grant County/span>,1300,2
266,23,Sales,"$131,748,179",679,2015 Annual ,Unincorporated Grant County/span>,1300,2
267,31,Sales,"$1,768,618",80,2015 Annual ,Unincorporated Grant County/span>,1300,2
268,32,Sales,"$4,549,240",104,2015 Annual ,Unincorporated Grant County/span>,1300,2
269,33,Sales,"$15,008,378",158,2015 Annual ,Unincorporated Grant County/span>,1300,2
270,42,Sales,"$52,201,758",876,2015 Annual ,Unincorporated Grant County/span>,1300,2
271,44,Sales,"$33,393,760",665,2015 Annual ,Unincorporated Grant County/span>,1300,2
272,45,Sales,"$38,678,337",936,2015 Annual ,Unincorporated Grant County/span>,1300,2
273,48,Sales,"$3,999,366",25,2015 Annual ,Unincorporated Grant County/span>,1300,2
274,49,Sales,"$372,074",5,2015 Annual ,Unincorporated Grant County/span>,1300,2
275,51,Sales,"$22,718,439",179,2015 Annual ,Unincorporated Grant County/span>,1300,2
276,52,Sales,"$201,941",34,2015 Annual ,Unincorporated Grant County/span>,1300,2
277,53,Sales,"$15,191,937",125,2015 Annual ,Unincorporated Grant County/span>,1300,2
278,54,Sales,"$3,817,246",219,2015 Annual ,Unincorporated Grant County/span>,1300,2
279,55,Sales,D,D,2015 Annual ,Unincorporated Grant County/span>,1300,2
280,56,Sales,"$7,845,202",192,2015 Annual ,Unincorporated Grant County/span>,1300,2
281,61,Sales,"$851,298",46,2015 Annual ,Unincorporated Grant County/span>,1300,2
282,62,Sales,"$83,312",16,2015 Annual ,Unincorporated Grant County/span>,1300,2
283,71,Sales,"$9,367,588",36,2015 Annual ,Unincorporated Grant County/span>,1300,2
284,72,Sales,"$20,497,223",71,2015 Annual ,Unincorporated Grant County/span>,1300,2
285,81,Sales,"$12,281,212",199,2015 Annual ,Unincorporated Grant County/span>,1300,2
286,92,Sales,"$5,338",7,2015 Annual ,Unincorporated Grant County/span>,1300,2
287,11,Sales,"$2,076,751",24,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
288,21,Sales,"$181,849",4,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
289,22,Sales,"$822,998",4,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
290,23,Sales,"$45,115,356",404,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
291,31,Sales,"$275,983",44,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
292,32,Sales,"$1,023,533",47,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
293,33,Sales,"$2,133,172",79,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
294,42,Sales,"$12,249,817",485,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
295,44,Sales,"$7,532,998",370,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
296,45,Sales,"$8,427,613",590,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
297,48,Sales,"$673,378",17,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
298,49,Sales,"$72,646",3,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
299,51,Sales,"$4,960,244",114,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
300,52,Sales,"$1,966,430",18,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
301,53,Sales,"$3,828,720",79,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
302,54,Sales,"$508,046",118,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
303,55,Sales,D,D,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
304,56,Sales,"$1,678,434",129,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
305,61,Sales,"$119,081",27,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
306,62,Sales,"$10,609",11,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
307,71,Sales,"$1,240,598",31,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
308,72,Sales,"$2,165,045",46,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
309,81,Sales,"$2,897,432",125,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
310,92,Sales,D,D,2014 Quarter 4,Unincorporated Grant County/span>,1300,2
311,11,Sales,"$1,959,490",15,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
312,21,Sales,"$297,544",7,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
313,22,Sales,"$177,814",3,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
314,23,Sales,"$35,767,023",412,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
315,31,Sales,"$426,753",35,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
316,32,Sales,"$1,813,405",46,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
317,33,Sales,"$2,471,430",69,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
318,42,Sales,"$12,647,172",466,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
319,44,Sales,"$10,541,837",320,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
320,45,Sales,"$15,454,179",475,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
321,48,Sales,"$1,239,025",15,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
322,49,Sales,"$50,451",3,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
323,51,Sales,"$4,990,261",113,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
324,52,Sales,"$602,265",19,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
325,53,Sales,"$5,139,917",81,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
326,54,Sales,"$237,898",84,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
327,56,Sales,"$1,564,035",90,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
328,61,Sales,"$401,369",34,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
329,62,Sales,"$6,004",10,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
330,71,Sales,"$4,585,519",21,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
331,72,Sales,"$10,282,452",46,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
332,81,Sales,"$4,565,953",108,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
333,92,Sales,D,D,2014 Quarter 3,Unincorporated Grant County/span>,1300,2
334,11,Sales,"$742,384",18,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
335,21,Sales,"$305,262",6,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
336,22,Sales,"$1,088,809",3,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
337,23,Sales,"$44,787,773",408,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
338,31,Sales,"$239,371",36,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
339,32,Sales,"$1,774,334",42,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
340,33,Sales,"$1,216,990",69,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
341,42,Sales,"$13,348,105",451,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
342,44,Sales,"$9,846,950",330,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
343,45,Sales,"$6,646,397",458,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
344,48,Sales,"$544,049",13,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
345,49,Sales,"$53,489",3,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
346,51,Sales,"$5,492,492",109,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
347,52,Sales,"$1,336,683",19,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
348,53,Sales,"$3,661,161",73,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
349,54,Sales,"$690,571",95,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
350,56,Sales,"$1,682,018",96,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
351,61,Sales,"$218,633",28,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
352,62,Sales,"$17,354",12,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
353,71,Sales,"$4,050,975",19,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
354,72,Sales,"$5,815,632",44,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
355,81,Sales,"$5,253,005",100,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
356,92,Sales,$366,3,2014 Quarter 2,Unincorporated Grant County/span>,1300,2
357,11,Sales,"$353,545",14,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
358,21,Sales,"$160,683",4,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
359,22,Sales,D,D,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
360,23,Sales,"$25,050,148",356,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
361,31,Sales,"$232,614",32,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
362,32,Sales,"$859,858",39,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
363,33,Sales,"$2,154,868",63,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
364,42,Sales,"$15,308,009",416,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
365,44,Sales,"$10,729,166",294,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
366,45,Sales,"$9,317,286",421,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
367,48,Sales,"$583,913",15,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
368,49,Sales,"$64,320",3,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
369,51,Sales,"$5,464,637",117,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
370,52,Sales,"$1,897,567",22,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
371,53,Sales,"$1,922,646",63,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
372,54,Sales,"$327,572",74,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
373,56,Sales,"$973,109",88,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
374,61,Sales,"$296,473",21,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
375,62,Sales,"$11,518",13,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
376,71,Sales,"$827,899",16,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
377,72,Sales,"$1,510,796",29,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
378,81,Sales,"$2,447,898",86,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
379,92,Sales,D,D,2014 Quarter 1,Unincorporated Grant County/span>,1300,2
380,11,Sales,"$5,132,246",31,2014 Annual ,Unincorporated Grant County/span>,1300,2
381,21,Sales,"$945,338",7,2014 Annual ,Unincorporated Grant County/span>,1300,2
382,22,Sales,"$2,907,589",4,2014 Annual ,Unincorporated Grant County/span>,1300,2
383,23,Sales,"$151,003,095",668,2014 Annual ,Unincorporated Grant County/span>,1300,2
384,31,Sales,"$1,175,772",63,2014 Annual ,Unincorporated Grant County/span>,1300,2
385,32,Sales,"$5,468,448",84,2014 Annual ,Unincorporated Grant County/span>,1300,2
386,33,Sales,"$6,788,607",150,2014 Annual ,Unincorporated Grant County/span>,1300,2
387,42,Sales,"$54,508,075",839,2014 Annual ,Unincorporated Grant County/span>,1300,2
388,44,Sales,"$38,600,227",586,2014 Annual ,Unincorporated Grant County/span>,1300,2
389,45,Sales,"$40,154,701",874,2014 Annual ,Unincorporated Grant County/span>,1300,2
390,48,Sales,"$3,040,365",23,2014 Annual ,Unincorporated Grant County/span>,1300,2
391,49,Sales,"$240,906",4,2014 Annual ,Unincorporated Grant County/span>,1300,2
392,51,Sales,"$20,956,763",171,2014 Annual ,Unincorporated Grant County/span>,1300,2
393,52,Sales,"$5,802,945",33,2014 Annual ,Unincorporated Grant County/span>,1300,2
394,53,Sales,"$14,558,834",122,2014 Annual ,Unincorporated Grant County/span>,1300,2
395,54,Sales,"$1,764,321",181,2014 Annual ,Unincorporated Grant County/span>,1300,2
396,55,Sales,D,D,2014 Annual ,Unincorporated Grant County/span>,1300,2
397,56,Sales,"$5,890,666",172,2014 Annual ,Unincorporated Grant County/span>,1300,2
398,61,Sales,"$1,035,556",50,2014 Annual ,Unincorporated Grant County/span>,1300,2
399,62,Sales,"$45,410",15,2014 Annual ,Unincorporated Grant County/span>,1300,2
400,71,Sales,"$10,703,036",44,2014 Annual ,Unincorporated Grant County/span>,1300,2
401,72,Sales,"$19,735,761",66,2014 Annual ,Unincorporated Grant County/span>,1300,2
402,81,Sales,"$14,811,083",177,2014 Annual ,Unincorporated Grant County/span>,1300,2
403,92,Sales,"$1,940",4,2014 Annual ,Unincorporated Grant County/span>,1300,2
404,11,Sales,"$1,244,538",16,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
405,21,Sales,"$95,096",4,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
406,22,Sales,D,D,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
407,23,Sales,"$36,666,636",396,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
408,31,Sales,"$161,727",38,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
409,32,Sales,"$1,357,976",37,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
410,33,Sales,"$8,916,092",74,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
411,42,Sales,"$16,182,566",439,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
412,44,Sales,"$9,090,480",318,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
413,45,Sales,"$12,703,544",528,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
414,48,Sales,"$544,553",13,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
415,49,Sales,"$69,004",5,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
416,51,Sales,"$5,381,382",111,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
417,52,Sales,"$578,696",20,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
418,53,Sales,"$3,291,608",68,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
419,54,Sales,"$1,062,919",105,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
420,56,Sales,"$1,093,595",107,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
421,61,Sales,"$96,366",24,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
422,62,Sales,"$8,219",9,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
423,71,Sales,"$1,022,815",28,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
424,72,Sales,"$2,148,411",43,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
425,81,Sales,"$4,306,597",118,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
426,92,Sales,D,D,2013 Quarter 4,Unincorporated Grant County/span>,1300,2
427,11,Sales,"$3,237,707",14,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
428,21,Sales,"$109,313",7,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
429,22,Sales,"$670,315",3,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
430,23,Sales,"$37,526,870",376,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
431,31,Sales,"$111,190",28,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
432,32,Sales,"$5,619,586",41,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
433,33,Sales,"$1,980,458",67,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
434,42,Sales,"$20,688,591",426,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
435,44,Sales,"$9,981,307",299,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
436,45,Sales,"$11,437,904",403,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
437,48,Sales,"$661,700",18,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
438,49,Sales,D,D,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
439,51,Sales,"$4,773,801",117,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
440,52,Sales,"$204,164",22,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
441,53,Sales,"$4,692,940",60,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
442,54,Sales,"$919,721",78,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
443,56,Sales,"$1,289,771",88,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
444,61,Sales,"$380,513",19,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
445,62,Sales,"$13,090",13,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
446,71,Sales,"$4,204,560",18,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
447,72,Sales,"$9,827,386",49,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
448,81,Sales,"$4,650,184",99,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
449,92,Sales,D,D,2013 Quarter 3,Unincorporated Grant County/span>,1300,2
450,11,Sales,"$776,093",13,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
451,21,Sales,"$22,107",4,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
452,22,Sales,"$553,433",3,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
453,23,Sales,"$51,308,550",369,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
454,31,Sales,"$75,687",33,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
455,32,Sales,"$1,244,279",36,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
456,33,Sales,"$1,129,922",52,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
457,42,Sales,"$17,849,658",424,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
458,44,Sales,"$8,488,070",304,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
459,45,Sales,"$9,097,610",386,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
460,48,Sales,"$528,713",17,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
461,49,Sales,D,D,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
462,51,Sales,"$4,006,170",109,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
463,52,Sales,"$1,481,653",14,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
464,53,Sales,"$2,757,047",63,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
465,54,Sales,"$1,101,606",83,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
466,56,Sales,"$1,579,607",97,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
467,61,Sales,"$219,272",17,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
468,62,Sales,"$9,895",10,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
469,71,Sales,"$4,011,325",17,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
470,72,Sales,"$5,922,401",49,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
471,81,Sales,"$4,322,369",98,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
472,92,Sales,D,D,2013 Quarter 2,Unincorporated Grant County/span>,1300,2
473,11,Sales,"$554,359",11,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
474,21,Sales,"$6,724",3,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
475,22,Sales,D,D,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
476,23,Sales,"$30,309,894",310,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
477,31,Sales,"$415,554",33,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
478,32,Sales,"$998,453",30,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
479,33,Sales,"$593,940",52,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
480,42,Sales,"$13,572,698",383,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
481,44,Sales,"$8,531,353",283,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
482,45,Sales,"$5,553,947",387,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
483,48,Sales,"$553,775",14,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
484,49,Sales,D,D,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
485,51,Sales,"$4,094,236",99,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
486,52,Sales,"$65,200",18,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
487,53,Sales,"$1,576,727",58,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
488,54,Sales,"$2,049,301",71,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
489,56,Sales,"$1,203,692",74,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
490,61,Sales,"$282,671",20,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
491,62,Sales,"$14,500",12,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
492,71,Sales,"$791,309",14,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
493,72,Sales,"$1,627,761",34,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
494,81,Sales,"$4,499,567",85,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
495,92,Sales,D,D,2013 Quarter 1,Unincorporated Grant County/span>,1300,2
496,11,Sales,"$5,811,181",22,2013 Annual ,Unincorporated Grant County/span>,1300,2
497,21,Sales,"$233,240",8,2013 Annual ,Unincorporated Grant County/span>,1300,2
498,22,Sales,"$1,921,755",3,2013 Annual ,Unincorporated Grant County/span>,1300,2
499,23,Sales,"$155,740,272",623,2013 Annual ,Unincorporated Grant County/span>,1300,2
500,31,Sales,"$753,342",64,2013 Annual ,Unincorporated Grant County/span>,1300,2
501,32,Sales,"$9,344,935",75,2013 Annual ,Unincorporated Grant County/span>,1300,2
502,33,Sales,"$12,616,367",142,2013 Annual ,Unincorporated Grant County/span>,1300,2
503,42,Sales,"$68,776,577",768,2013 Annual ,Unincorporated Grant County/span>,1300,2
504,44,Sales,"$35,822,235",506,2013 Annual ,Unincorporated Grant County/span>,1300,2
505,45,Sales,"$38,593,013",782,2013 Annual ,Unincorporated Grant County/span>,1300,2
506,48,Sales,"$2,266,053",22,2013 Annual ,Unincorporated Grant County/span>,1300,2
507,49,Sales,"$314,922",6,2013 Annual ,Unincorporated Grant County/span>,1300,2
508,51,Sales,"$18,281,808",159,2013 Annual ,Unincorporated Grant County/span>,1300,2
509,52,Sales,"$2,332,863",29,2013 Annual ,Unincorporated Grant County/span>,1300,2
510,53,Sales,"$12,338,757",106,2013 Annual ,Unincorporated Grant County/span>,1300,2
511,54,Sales,"$5,072,795",164,2013 Annual ,Unincorporated Grant County/span>,1300,2
512,56,Sales,"$5,127,767",159,2013 Annual ,Unincorporated Grant County/span>,1300,2
513,61,Sales,"$978,580",35,2013 Annual ,Unincorporated Grant County/span>,1300,2
514,62,Sales,"$45,704",17,2013 Annual ,Unincorporated Grant County/span>,1300,2
515,71,Sales,"$10,165,606",35,2013 Annual ,Unincorporated Grant County/span>,1300,2
516,72,Sales,"$19,387,486",67,2013 Annual ,Unincorporated Grant County/span>,1300,2
517,81,Sales,"$17,803,686",172,2013 Annual ,Unincorporated Grant County/span>,1300,2
518,92,Sales,"$1,704",3,2013 Annual ,Unincorporated Grant County/span>,1300,2
519,11,Sales,"$1,013,242",24,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
520,21,Sales,"$20,784",3,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
521,22,Sales,"$980,939",5,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
522,23,Sales,"$33,026,192",375,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
523,31,Sales,"$150,854",33,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
524,32,Sales,"$1,244,171",36,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
525,33,Sales,"$2,325,772",57,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
526,42,Sales,"$18,855,267",404,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
527,44,Sales,"$6,643,840",297,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
528,45,Sales,"$9,621,286",489,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
529,48,Sales,"$569,573",16,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
530,49,Sales,D,D,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
531,51,Sales,"$4,308,340",98,2012 Quarter 4,Unincorporated Grant County/span>,1300,2
