,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
718,45,Sales,"$4,025,206",359,2010 Annual ,Winthrop/span>,2413,2
719,48,Sales,"$55,888",4,2010 Annual ,Winthrop/span>,2413,2
720,51,Sales,"$418,298",83,2010 Annual ,Winthrop/span>,2413,2
721,52,Sales,"$103,023",20,2010 Annual ,Winthrop/span>,2413,2
722,53,Sales,"$237,829",35,2010 Annual ,Winthrop/span>,2413,2
723,54,Sales,"$289,826",58,2010 Annual ,Winthrop/span>,2413,2
724,56,Sales,"$875,077",56,2010 Annual ,Winthrop/span>,2413,2
725,61,Sales,"$95,469",13,2010 Annual ,Winthrop/span>,2413,2
726,62,Sales,"$36,511",7,2010 Annual ,Winthrop/span>,2413,2
727,71,Sales,"$522,366",14,2010 Annual ,Winthrop/span>,2413,2
728,72,Sales,"$6,623,501",37,2010 Annual ,Winthrop/span>,2413,2
729,81,Sales,"$940,391",40,2010 Annual ,Winthrop/span>,2413,2
730,92,Sales,D,D,2010 Annual ,Winthrop/span>,2413,2
731,11,Sales,D,D,2009 Quarter 4,Winthrop/span>,2413,2
732,22,Sales,D,D,2009 Quarter 4,Winthrop/span>,2413,2
733,23,Sales,"$875,934",64,2009 Quarter 4,Winthrop/span>,2413,2
734,31,Sales,"$56,032",18,2009 Quarter 4,Winthrop/span>,2413,2
735,32,Sales,"$40,740",14,2009 Quarter 4,Winthrop/span>,2413,2
736,33,Sales,"$37,656",19,2009 Quarter 4,Winthrop/span>,2413,2
737,42,Sales,"$340,787",146,2009 Quarter 4,Winthrop/span>,2413,2
738,44,Sales,"$1,845,096",125,2009 Quarter 4,Winthrop/span>,2413,2
739,45,Sales,"$1,106,456",231,2009 Quarter 4,Winthrop/span>,2413,2
740,48,Sales,D,D,2009 Quarter 4,Winthrop/span>,2413,2
741,51,Sales,"$135,659",49,2009 Quarter 4,Winthrop/span>,2413,2
742,52,Sales,"$16,888",12,2009 Quarter 4,Winthrop/span>,2413,2
743,53,Sales,"$70,057",27,2009 Quarter 4,Winthrop/span>,2413,2
744,54,Sales,"$74,031",38,2009 Quarter 4,Winthrop/span>,2413,2
745,56,Sales,"$98,991",29,2009 Quarter 4,Winthrop/span>,2413,2
746,61,Sales,"$17,385",5,2009 Quarter 4,Winthrop/span>,2413,2
747,62,Sales,"$1,327",3,2009 Quarter 4,Winthrop/span>,2413,2
748,71,Sales,"$156,408",11,2009 Quarter 4,Winthrop/span>,2413,2
749,72,Sales,"$1,083,224",27,2009 Quarter 4,Winthrop/span>,2413,2
750,81,Sales,"$253,184",36,2009 Quarter 4,Winthrop/span>,2413,2
751,92,Sales,D,D,2009 Quarter 4,Winthrop/span>,2413,2
752,11,Sales,"$243,445",3,2009 Quarter 3,Winthrop/span>,2413,2
753,22,Sales,D,D,2009 Quarter 3,Winthrop/span>,2413,2
754,23,Sales,"$1,247,940",55,2009 Quarter 3,Winthrop/span>,2413,2
755,31,Sales,"$58,184",12,2009 Quarter 3,Winthrop/span>,2413,2
756,32,Sales,"$23,836",12,2009 Quarter 3,Winthrop/span>,2413,2
757,33,Sales,"$76,243",17,2009 Quarter 3,Winthrop/span>,2413,2
758,42,Sales,"$355,246",147,2009 Quarter 3,Winthrop/span>,2413,2
759,44,Sales,"$2,660,327",136,2009 Quarter 3,Winthrop/span>,2413,2
760,45,Sales,"$1,371,665",163,2009 Quarter 3,Winthrop/span>,2413,2
761,51,Sales,"$109,734",47,2009 Quarter 3,Winthrop/span>,2413,2
762,52,Sales,"$11,429",13,2009 Quarter 3,Winthrop/span>,2413,2
763,53,Sales,"$63,032",27,2009 Quarter 3,Winthrop/span>,2413,2
764,54,Sales,"$113,800",30,2009 Quarter 3,Winthrop/span>,2413,2
765,56,Sales,"$92,780",21,2009 Quarter 3,Winthrop/span>,2413,2
766,61,Sales,"$41,625",7,2009 Quarter 3,Winthrop/span>,2413,2
767,62,Sales,"$1,125",3,2009 Quarter 3,Winthrop/span>,2413,2
768,71,Sales,"$141,561",7,2009 Quarter 3,Winthrop/span>,2413,2
769,72,Sales,"$3,790,771",27,2009 Quarter 3,Winthrop/span>,2413,2
770,81,Sales,"$223,147",17,2009 Quarter 3,Winthrop/span>,2413,2
771,11,Sales,"$182,187",5,2009 Quarter 2,Winthrop/span>,2413,2
772,22,Sales,D,D,2009 Quarter 2,Winthrop/span>,2413,2
773,23,Sales,"$488,254",57,2009 Quarter 2,Winthrop/span>,2413,2
774,31,Sales,"$56,312",14,2009 Quarter 2,Winthrop/span>,2413,2
775,32,Sales,"$8,994",16,2009 Quarter 2,Winthrop/span>,2413,2
776,33,Sales,"$18,269",14,2009 Quarter 2,Winthrop/span>,2413,2
777,42,Sales,"$374,050",151,2009 Quarter 2,Winthrop/span>,2413,2
778,44,Sales,"$2,192,471",127,2009 Quarter 2,Winthrop/span>,2413,2
779,45,Sales,"$934,687",172,2009 Quarter 2,Winthrop/span>,2413,2
780,48,Sales,D,D,2009 Quarter 2,Winthrop/span>,2413,2
781,51,Sales,"$98,121",44,2009 Quarter 2,Winthrop/span>,2413,2
782,52,Sales,"$10,165",10,2009 Quarter 2,Winthrop/span>,2413,2
783,53,Sales,"$44,566",21,2009 Quarter 2,Winthrop/span>,2413,2
784,54,Sales,"$97,330",27,2009 Quarter 2,Winthrop/span>,2413,2
785,55,Sales,D,D,2009 Quarter 2,Winthrop/span>,2413,2
786,56,Sales,"$57,337",30,2009 Quarter 2,Winthrop/span>,2413,2
787,61,Sales,"$26,389",4,2009 Quarter 2,Winthrop/span>,2413,2
788,62,Sales,"$1,220",4,2009 Quarter 2,Winthrop/span>,2413,2
789,71,Sales,"$148,242",4,2009 Quarter 2,Winthrop/span>,2413,2
790,72,Sales,"$1,817,275",26,2009 Quarter 2,Winthrop/span>,2413,2
791,81,Sales,"$227,326",16,2009 Quarter 2,Winthrop/span>,2413,2
792,11,Sales,"$120,145",4,2009 Quarter 1,Winthrop/span>,2413,2
793,22,Sales,D,D,2009 Quarter 1,Winthrop/span>,2413,2
794,23,Sales,"$275,727",42,2009 Quarter 1,Winthrop/span>,2413,2
795,31,Sales,"$46,360",13,2009 Quarter 1,Winthrop/span>,2413,2
796,32,Sales,"$7,753",16,2009 Quarter 1,Winthrop/span>,2413,2
797,33,Sales,"$29,903",13,2009 Quarter 1,Winthrop/span>,2413,2
798,42,Sales,"$442,772",147,2009 Quarter 1,Winthrop/span>,2413,2
799,44,Sales,"$1,025,211",110,2009 Quarter 1,Winthrop/span>,2413,2
800,45,Sales,"$725,295",160,2009 Quarter 1,Winthrop/span>,2413,2
801,48,Sales,D,D,2009 Quarter 1,Winthrop/span>,2413,2
802,51,Sales,"$95,266",45,2009 Quarter 1,Winthrop/span>,2413,2
803,52,Sales,"$9,445",10,2009 Quarter 1,Winthrop/span>,2413,2
804,53,Sales,"$59,131",24,2009 Quarter 1,Winthrop/span>,2413,2
805,54,Sales,"$60,507",20,2009 Quarter 1,Winthrop/span>,2413,2
806,55,Sales,D,D,2009 Quarter 1,Winthrop/span>,2413,2
807,56,Sales,"$69,135",17,2009 Quarter 1,Winthrop/span>,2413,2
808,61,Sales,"$4,646",5,2009 Quarter 1,Winthrop/span>,2413,2
809,62,Sales,$590,3,2009 Quarter 1,Winthrop/span>,2413,2
810,71,Sales,"$186,223",5,2009 Quarter 1,Winthrop/span>,2413,2
811,72,Sales,"$573,461",23,2009 Quarter 1,Winthrop/span>,2413,2
812,81,Sales,"$128,539",14,2009 Quarter 1,Winthrop/span>,2413,2
813,11,Sales,"$658,149",6,2009 Annual ,Winthrop/span>,2413,2
814,22,Sales,D,D,2009 Annual ,Winthrop/span>,2413,2
815,23,Sales,"$2,909,369",108,2009 Annual ,Winthrop/span>,2413,2
816,31,Sales,"$216,872",29,2009 Annual ,Winthrop/span>,2413,2
817,32,Sales,"$80,179",28,2009 Annual ,Winthrop/span>,2413,2
818,33,Sales,"$162,071",35,2009 Annual ,Winthrop/span>,2413,2
819,42,Sales,"$1,490,080",281,2009 Annual ,Winthrop/span>,2413,2
820,44,Sales,"$7,725,336",225,2009 Annual ,Winthrop/span>,2413,2
821,45,Sales,"$4,136,617",315,2009 Annual ,Winthrop/span>,2413,2
822,48,Sales,D,D,2009 Annual ,Winthrop/span>,2413,2
823,51,Sales,"$439,918",69,2009 Annual ,Winthrop/span>,2413,2
824,52,Sales,"$47,927",18,2009 Annual ,Winthrop/span>,2413,2
825,53,Sales,"$236,786",40,2009 Annual ,Winthrop/span>,2413,2
826,54,Sales,"$342,748",55,2009 Annual ,Winthrop/span>,2413,2
827,55,Sales,D,D,2009 Annual ,Winthrop/span>,2413,2
828,56,Sales,"$318,443",49,2009 Annual ,Winthrop/span>,2413,2
829,61,Sales,"$93,954",10,2009 Annual ,Winthrop/span>,2413,2
830,62,Sales,"$4,203",4,2009 Annual ,Winthrop/span>,2413,2
831,71,Sales,"$632,434",15,2009 Annual ,Winthrop/span>,2413,2
832,72,Sales,"$7,264,731",32,2009 Annual ,Winthrop/span>,2413,2
833,81,Sales,"$831,604",43,2009 Annual ,Winthrop/span>,2413,2
834,92,Sales,D,D,2009 Annual ,Winthrop/span>,2413,2
835,11,Sales,D,D,2008 Quarter 4,Winthrop/span>,2413,2
836,23,Sales,"$1,356,370",69,2008 Quarter 4,Winthrop/span>,2413,2
837,31,Sales,"$55,948",10,2008 Quarter 4,Winthrop/span>,2413,2
838,32,Sales,"$46,297",21,2008 Quarter 4,Winthrop/span>,2413,2
839,33,Sales,"$68,015",20,2008 Quarter 4,Winthrop/span>,2413,2
840,42,Sales,"$406,681",127,2008 Quarter 4,Winthrop/span>,2413,2
841,44,Sales,"$1,759,598",123,2008 Quarter 4,Winthrop/span>,2413,2
842,45,Sales,"$952,696",196,2008 Quarter 4,Winthrop/span>,2413,2
843,48,Sales,D,D,2008 Quarter 4,Winthrop/span>,2413,2
844,51,Sales,"$103,116",56,2008 Quarter 4,Winthrop/span>,2413,2
845,52,Sales,"$10,648",13,2008 Quarter 4,Winthrop/span>,2413,2
846,53,Sales,"$63,375",29,2008 Quarter 4,Winthrop/span>,2413,2
847,54,Sales,"$159,373",31,2008 Quarter 4,Winthrop/span>,2413,2
848,55,Sales,D,D,2008 Quarter 4,Winthrop/span>,2413,2
849,56,Sales,"$85,534",29,2008 Quarter 4,Winthrop/span>,2413,2
850,61,Sales,"$31,765",6,2008 Quarter 4,Winthrop/span>,2413,2
851,62,Sales,$291,3,2008 Quarter 4,Winthrop/span>,2413,2
852,71,Sales,"$133,134",8,2008 Quarter 4,Winthrop/span>,2413,2
853,72,Sales,"$880,893",30,2008 Quarter 4,Winthrop/span>,2413,2
854,81,Sales,"$174,586",27,2008 Quarter 4,Winthrop/span>,2413,2
855,92,Sales,D,D,2008 Quarter 4,Winthrop/span>,2413,2
856,11,Sales,"$394,687",3,2008 Quarter 3,Winthrop/span>,2413,2
857,23,Sales,"$1,167,503",56,2008 Quarter 3,Winthrop/span>,2413,2
858,31,Sales,"$52,375",11,2008 Quarter 3,Winthrop/span>,2413,2
859,32,Sales,"$24,693",17,2008 Quarter 3,Winthrop/span>,2413,2
860,33,Sales,"$15,753",13,2008 Quarter 3,Winthrop/span>,2413,2
861,42,Sales,"$544,699",153,2008 Quarter 3,Winthrop/span>,2413,2
862,44,Sales,"$2,861,653",112,2008 Quarter 3,Winthrop/span>,2413,2
863,45,Sales,"$1,444,234",170,2008 Quarter 3,Winthrop/span>,2413,2
864,48,Sales,D,D,2008 Quarter 3,Winthrop/span>,2413,2
865,51,Sales,"$118,157",49,2008 Quarter 3,Winthrop/span>,2413,2
866,52,Sales,"$12,850",14,2008 Quarter 3,Winthrop/span>,2413,2
867,53,Sales,"$204,497",30,2008 Quarter 3,Winthrop/span>,2413,2
868,54,Sales,"$192,511",21,2008 Quarter 3,Winthrop/span>,2413,2
869,55,Sales,D,D,2008 Quarter 3,Winthrop/span>,2413,2
870,56,Sales,"$89,962",21,2008 Quarter 3,Winthrop/span>,2413,2
871,61,Sales,D,D,2008 Quarter 3,Winthrop/span>,2413,2
872,71,Sales,D,D,2008 Quarter 3,Winthrop/span>,2413,2
873,72,Sales,"$3,317,588",28,2008 Quarter 3,Winthrop/span>,2413,2
874,81,Sales,"$223,941",21,2008 Quarter 3,Winthrop/span>,2413,2
875,92,Sales,D,D,2008 Quarter 3,Winthrop/span>,2413,2
876,11,Sales,"$195,834",3,2008 Quarter 2,Winthrop/span>,2413,2
877,23,Sales,"$1,464,377",52,2008 Quarter 2,Winthrop/span>,2413,2
878,31,Sales,"$49,206",5,2008 Quarter 2,Winthrop/span>,2413,2
879,32,Sales,"$2,918",11,2008 Quarter 2,Winthrop/span>,2413,2
880,33,Sales,"$49,410",7,2008 Quarter 2,Winthrop/span>,2413,2
881,42,Sales,"$312,006",94,2008 Quarter 2,Winthrop/span>,2413,2
882,44,Sales,"$2,022,404",76,2008 Quarter 2,Winthrop/span>,2413,2
883,45,Sales,"$940,297",137,2008 Quarter 2,Winthrop/span>,2413,2
884,51,Sales,"$97,499",42,2008 Quarter 2,Winthrop/span>,2413,2
885,52,Sales,"$29,466",14,2008 Quarter 2,Winthrop/span>,2413,2
886,53,Sales,"$22,679",25,2008 Quarter 2,Winthrop/span>,2413,2
887,54,Sales,"$205,368",20,2008 Quarter 2,Winthrop/span>,2413,2
888,55,Sales,D,D,2008 Quarter 2,Winthrop/span>,2413,2
889,56,Sales,"$138,482",18,2008 Quarter 2,Winthrop/span>,2413,2
890,61,Sales,"$4,130",4,2008 Quarter 2,Winthrop/span>,2413,2
891,62,Sales,D,D,2008 Quarter 2,Winthrop/span>,2413,2
892,71,Sales,"$37,384",3,2008 Quarter 2,Winthrop/span>,2413,2
893,72,Sales,"$1,523,644",24,2008 Quarter 2,Winthrop/span>,2413,2
894,81,Sales,"$238,154",15,2008 Quarter 2,Winthrop/span>,2413,2
895,11,Sales,"$138,369",3,2008 Quarter 1,Winthrop/span>,2413,2
896,23,Sales,"$1,217,330",49,2008 Quarter 1,Winthrop/span>,2413,2
897,31,Sales,"$52,757",6,2008 Quarter 1,Winthrop/span>,2413,2
898,32,Sales,"$6,519",8,2008 Quarter 1,Winthrop/span>,2413,2
899,33,Sales,"$11,020",4,2008 Quarter 1,Winthrop/span>,2413,2
900,42,Sales,"$319,945",83,2008 Quarter 1,Winthrop/span>,2413,2
901,44,Sales,"$1,090,260",72,2008 Quarter 1,Winthrop/span>,2413,2
902,45,Sales,"$759,471",130,2008 Quarter 1,Winthrop/span>,2413,2
903,51,Sales,"$125,343",49,2008 Quarter 1,Winthrop/span>,2413,2
904,52,Sales,"$22,837",14,2008 Quarter 1,Winthrop/span>,2413,2
905,53,Sales,"$37,909",23,2008 Quarter 1,Winthrop/span>,2413,2
906,54,Sales,"$82,332",21,2008 Quarter 1,Winthrop/span>,2413,2
907,55,Sales,D,D,2008 Quarter 1,Winthrop/span>,2413,2
908,56,Sales,"$103,418",14,2008 Quarter 1,Winthrop/span>,2413,2
909,61,Sales,$252,3,2008 Quarter 1,Winthrop/span>,2413,2
910,62,Sales,$658,3,2008 Quarter 1,Winthrop/span>,2413,2
911,71,Sales,"$230,689",3,2008 Quarter 1,Winthrop/span>,2413,2
912,72,Sales,"$630,030",21,2008 Quarter 1,Winthrop/span>,2413,2
913,81,Sales,"$127,789",10,2008 Quarter 1,Winthrop/span>,2413,2
914,11,Sales,"$856,940",4,2008 Annual ,Winthrop/span>,2413,2
915,23,Sales,"$5,205,580",105,2008 Annual ,Winthrop/span>,2413,2
916,31,Sales,"$210,242",16,2008 Annual ,Winthrop/span>,2413,2
917,32,Sales,"$79,942",33,2008 Annual ,Winthrop/span>,2413,2
918,33,Sales,"$144,198",30,2008 Annual ,Winthrop/span>,2413,2
919,42,Sales,"$1,421,470",238,2008 Annual ,Winthrop/span>,2413,2
920,44,Sales,"$8,144,291",183,2008 Annual ,Winthrop/span>,2413,2
921,45,Sales,"$3,841,134",292,2008 Annual ,Winthrop/span>,2413,2
922,48,Sales,"$7,420",4,2008 Annual ,Winthrop/span>,2413,2
923,51,Sales,"$453,894",75,2008 Annual ,Winthrop/span>,2413,2
924,52,Sales,"$75,801",18,2008 Annual ,Winthrop/span>,2413,2
925,53,Sales,"$328,822",43,2008 Annual ,Winthrop/span>,2413,2
926,54,Sales,"$637,073",50,2008 Annual ,Winthrop/span>,2413,2
927,55,Sales,D,D,2008 Annual ,Winthrop/span>,2413,2
928,56,Sales,"$417,396",42,2008 Annual ,Winthrop/span>,2413,2
929,61,Sales,"$40,786",9,2008 Annual ,Winthrop/span>,2413,2
930,62,Sales,"$1,630",5,2008 Annual ,Winthrop/span>,2413,2
931,71,Sales,"$436,233",9,2008 Annual ,Winthrop/span>,2413,2
932,72,Sales,"$6,352,155",36,2008 Annual ,Winthrop/span>,2413,2
933,81,Sales,"$764,470",43,2008 Annual ,Winthrop/span>,2413,2
934,92,Sales,D,D,2008 Annual ,Winthrop/span>,2413,2
935,11,Sales,"$166,498",4,2007 Quarter 4,Winthrop/span>,2413,2
936,23,Sales,"$1,846,487",67,2007 Quarter 4,Winthrop/span>,2413,2
937,31,Sales,"$60,392",6,2007 Quarter 4,Winthrop/span>,2413,2
938,32,Sales,"$11,995",12,2007 Quarter 4,Winthrop/span>,2413,2
939,33,Sales,"$21,180",5,2007 Quarter 4,Winthrop/span>,2413,2
940,42,Sales,"$565,572",122,2007 Quarter 4,Winthrop/span>,2413,2
941,44,Sales,"$1,956,560",94,2007 Quarter 4,Winthrop/span>,2413,2
942,45,Sales,"$1,248,171",144,2007 Quarter 4,Winthrop/span>,2413,2
943,48,Sales,D,D,2007 Quarter 4,Winthrop/span>,2413,2
944,51,Sales,"$143,536",52,2007 Quarter 4,Winthrop/span>,2413,2
945,52,Sales,"$13,817",11,2007 Quarter 4,Winthrop/span>,2413,2
946,53,Sales,"$66,875",31,2007 Quarter 4,Winthrop/span>,2413,2
947,54,Sales,"$288,616",26,2007 Quarter 4,Winthrop/span>,2413,2
948,55,Sales,D,D,2007 Quarter 4,Winthrop/span>,2413,2
949,56,Sales,"$169,893",23,2007 Quarter 4,Winthrop/span>,2413,2
950,61,Sales,"$34,940",4,2007 Quarter 4,Winthrop/span>,2413,2
951,62,Sales,D,D,2007 Quarter 4,Winthrop/span>,2413,2
952,71,Sales,"$102,470",8,2007 Quarter 4,Winthrop/span>,2413,2
953,72,Sales,"$959,917",28,2007 Quarter 4,Winthrop/span>,2413,2
954,81,Sales,"$197,514",18,2007 Quarter 4,Winthrop/span>,2413,2
955,11,Sales,"$512,860",4,2007 Quarter 3,Winthrop/span>,2413,2
956,23,Sales,"$1,969,872",69,2007 Quarter 3,Winthrop/span>,2413,2
957,31,Sales,"$50,183",5,2007 Quarter 3,Winthrop/span>,2413,2
958,32,Sales,"$9,016",8,2007 Quarter 3,Winthrop/span>,2413,2
959,33,Sales,"$48,603",7,2007 Quarter 3,Winthrop/span>,2413,2
960,42,Sales,"$560,543",94,2007 Quarter 3,Winthrop/span>,2413,2
961,44,Sales,"$2,762,924",79,2007 Quarter 3,Winthrop/span>,2413,2
962,45,Sales,"$1,660,411",134,2007 Quarter 3,Winthrop/span>,2413,2
963,48,Sales,D,D,2007 Quarter 3,Winthrop/span>,2413,2
964,51,Sales,"$167,007",52,2007 Quarter 3,Winthrop/span>,2413,2
965,52,Sales,"$62,878",13,2007 Quarter 3,Winthrop/span>,2413,2
966,53,Sales,"$25,966",25,2007 Quarter 3,Winthrop/span>,2413,2
967,54,Sales,"$578,332",26,2007 Quarter 3,Winthrop/span>,2413,2
968,55,Sales,D,D,2007 Quarter 3,Winthrop/span>,2413,2
969,56,Sales,"$318,621",24,2007 Quarter 3,Winthrop/span>,2413,2
970,61,Sales,"$11,204",4,2007 Quarter 3,Winthrop/span>,2413,2
971,62,Sales,D,D,2007 Quarter 3,Winthrop/span>,2413,2
972,71,Sales,"$85,104",3,2007 Quarter 3,Winthrop/span>,2413,2
973,72,Sales,"$3,126,792",27,2007 Quarter 3,Winthrop/span>,2413,2
974,81,Sales,"$196,753",16,2007 Quarter 3,Winthrop/span>,2413,2
975,11,Sales,"$181,974",4,2007 Quarter 2,Winthrop/span>,2413,2
976,23,Sales,"$1,735,541",61,2007 Quarter 2,Winthrop/span>,2413,2
977,31,Sales,"$48,484",5,2007 Quarter 2,Winthrop/span>,2413,2
978,32,Sales,"$7,219",8,2007 Quarter 2,Winthrop/span>,2413,2
979,33,Sales,"$144,228",8,2007 Quarter 2,Winthrop/span>,2413,2
980,42,Sales,"$475,257",83,2007 Quarter 2,Winthrop/span>,2413,2
981,44,Sales,"$2,075,977",70,2007 Quarter 2,Winthrop/span>,2413,2
982,45,Sales,"$1,048,181",119,2007 Quarter 2,Winthrop/span>,2413,2
983,48,Sales,D,D,2007 Quarter 2,Winthrop/span>,2413,2
984,51,Sales,"$151,216",55,2007 Quarter 2,Winthrop/span>,2413,2
985,52,Sales,"$82,836",14,2007 Quarter 2,Winthrop/span>,2413,2
986,53,Sales,"$37,687",29,2007 Quarter 2,Winthrop/span>,2413,2
987,54,Sales,"$227,953",16,2007 Quarter 2,Winthrop/span>,2413,2
988,55,Sales,D,D,2007 Quarter 2,Winthrop/span>,2413,2
989,56,Sales,"$163,458",26,2007 Quarter 2,Winthrop/span>,2413,2
990,61,Sales,D,D,2007 Quarter 2,Winthrop/span>,2413,2
991,62,Sales,D,D,2007 Quarter 2,Winthrop/span>,2413,2
992,71,Sales,"$39,200",3,2007 Quarter 2,Winthrop/span>,2413,2
993,72,Sales,"$1,639,372",25,2007 Quarter 2,Winthrop/span>,2413,2
994,81,Sales,"$128,323",15,2007 Quarter 2,Winthrop/span>,2413,2
995,11,Sales,D,D,2007 Quarter 1,Winthrop/span>,2413,2
996,23,Sales,"$1,649,625",45,2007 Quarter 1,Winthrop/span>,2413,2
997,31,Sales,"$42,938",6,2007 Quarter 1,Winthrop/span>,2413,2
998,32,Sales,"$8,386",10,2007 Quarter 1,Winthrop/span>,2413,2
999,33,Sales,"$8,276",7,2007 Quarter 1,Winthrop/span>,2413,2
1000,42,Sales,"$398,092",99,2007 Quarter 1,Winthrop/span>,2413,2
1001,44,Sales,"$1,004,146",66,2007 Quarter 1,Winthrop/span>,2413,2
1002,45,Sales,"$722,789",110,2007 Quarter 1,Winthrop/span>,2413,2
1003,48,Sales,D,D,2007 Quarter 1,Winthrop/span>,2413,2
1004,51,Sales,"$162,437",55,2007 Quarter 1,Winthrop/span>,2413,2
1005,52,Sales,"$61,290",10,2007 Quarter 1,Winthrop/span>,2413,2
1006,53,Sales,"$192,424",30,2007 Quarter 1,Winthrop/span>,2413,2
1007,54,Sales,"$90,855",20,2007 Quarter 1,Winthrop/span>,2413,2
1008,55,Sales,D,D,2007 Quarter 1,Winthrop/span>,2413,2
1009,56,Sales,"$51,895",20,2007 Quarter 1,Winthrop/span>,2413,2
1010,61,Sales,D,D,2007 Quarter 1,Winthrop/span>,2413,2
1011,62,Sales,D,D,2007 Quarter 1,Winthrop/span>,2413,2
1012,71,Sales,"$92,068",3,2007 Quarter 1,Winthrop/span>,2413,2
1013,72,Sales,"$543,064",19,2007 Quarter 1,Winthrop/span>,2413,2
1014,81,Sales,"$77,969",12,2007 Quarter 1,Winthrop/span>,2413,2
1015,11,Sales,"$969,594",4,2007 Annual ,Winthrop/span>,2413,2
1016,23,Sales,"$7,201,525",105,2007 Annual ,Winthrop/span>,2413,2
1017,31,Sales,"$201,997",10,2007 Annual ,Winthrop/span>,2413,2
1018,32,Sales,"$36,616",18,2007 Annual ,Winthrop/span>,2413,2
1019,33,Sales,"$222,287",14,2007 Annual ,Winthrop/span>,2413,2
1020,42,Sales,"$1,997,045",187,2007 Annual ,Winthrop/span>,2413,2
1021,44,Sales,"$7,799,651",132,2007 Annual ,Winthrop/span>,2413,2
1022,45,Sales,"$4,710,851",202,2007 Annual ,Winthrop/span>,2413,2
1023,48,Sales,"$34,004",4,2007 Annual ,Winthrop/span>,2413,2
1024,51,Sales,"$595,139",68,2007 Annual ,Winthrop/span>,2413,2
1025,52,Sales,"$220,821",17,2007 Annual ,Winthrop/span>,2413,2
1026,53,Sales,"$322,952",40,2007 Annual ,Winthrop/span>,2413,2
1027,54,Sales,"$1,185,902",41,2007 Annual ,Winthrop/span>,2413,2
1028,55,Sales,D,D,2007 Annual ,Winthrop/span>,2413,2
1029,56,Sales,"$703,822",46,2007 Annual ,Winthrop/span>,2413,2
1030,61,Sales,"$55,869",7,2007 Annual ,Winthrop/span>,2413,2
1031,62,Sales,D,D,2007 Annual ,Winthrop/span>,2413,2
1032,71,Sales,"$318,937",9,2007 Annual ,Winthrop/span>,2413,2
1033,72,Sales,"$6,269,145",33,2007 Annual ,Winthrop/span>,2413,2
1034,81,Sales,"$600,464",26,2007 Annual ,Winthrop/span>,2413,2
1035,11,Sales,D,D,2006 Quarter 4,Winthrop/span>,2413,2
1036,23,Sales,"$1,659,766",66,2006 Quarter 4,Winthrop/span>,2413,2
1037,31,Sales,"$44,090",5,2006 Quarter 4,Winthrop/span>,2413,2
1038,32,Sales,"$42,014",11,2006 Quarter 4,Winthrop/span>,2413,2
1039,33,Sales,"$34,331",8,2006 Quarter 4,Winthrop/span>,2413,2
1040,42,Sales,"$370,107",100,2006 Quarter 4,Winthrop/span>,2413,2
1041,44,Sales,"$1,455,368",75,2006 Quarter 4,Winthrop/span>,2413,2
1042,45,Sales,"$1,161,471",130,2006 Quarter 4,Winthrop/span>,2413,2
1043,48,Sales,"$35,819",3,2006 Quarter 4,Winthrop/span>,2413,2
1044,51,Sales,"$170,173",58,2006 Quarter 4,Winthrop/span>,2413,2
1045,52,Sales,"$116,448",13,2006 Quarter 4,Winthrop/span>,2413,2
1046,53,Sales,"$77,922",31,2006 Quarter 4,Winthrop/span>,2413,2
1047,54,Sales,"$294,769",27,2006 Quarter 4,Winthrop/span>,2413,2
1048,55,Sales,D,D,2006 Quarter 4,Winthrop/span>,2413,2
1049,56,Sales,"$55,891",22,2006 Quarter 4,Winthrop/span>,2413,2
1050,61,Sales,"$21,530",6,2006 Quarter 4,Winthrop/span>,2413,2
1051,62,Sales,"$1,366",3,2006 Quarter 4,Winthrop/span>,2413,2
1052,71,Sales,"$58,638",3,2006 Quarter 4,Winthrop/span>,2413,2
1053,72,Sales,"$949,776",25,2006 Quarter 4,Winthrop/span>,2413,2
1054,81,Sales,"$153,175",17,2006 Quarter 4,Winthrop/span>,2413,2
1055,11,Sales,"$229,998",3,2006 Quarter 3,Winthrop/span>,2413,2
1056,23,Sales,"$1,688,944",63,2006 Quarter 3,Winthrop/span>,2413,2
1057,31,Sales,"$33,954",5,2006 Quarter 3,Winthrop/span>,2413,2
1058,32,Sales,"$5,526",7,2006 Quarter 3,Winthrop/span>,2413,2
1059,33,Sales,"$27,608",7,2006 Quarter 3,Winthrop/span>,2413,2
1060,42,Sales,"$823,250",95,2006 Quarter 3,Winthrop/span>,2413,2
1061,44,Sales,"$2,377,189",71,2006 Quarter 3,Winthrop/span>,2413,2
1062,45,Sales,"$1,471,290",123,2006 Quarter 3,Winthrop/span>,2413,2
1063,48,Sales,D,D,2006 Quarter 3,Winthrop/span>,2413,2
1064,51,Sales,"$188,652",56,2006 Quarter 3,Winthrop/span>,2413,2
1065,52,Sales,"$90,331",12,2006 Quarter 3,Winthrop/span>,2413,2
1066,53,Sales,"$75,307",26,2006 Quarter 3,Winthrop/span>,2413,2
1067,54,Sales,"$277,659",16,2006 Quarter 3,Winthrop/span>,2413,2
1068,55,Sales,D,D,2006 Quarter 3,Winthrop/span>,2413,2
1069,56,Sales,"$68,921",20,2006 Quarter 3,Winthrop/span>,2413,2
1070,61,Sales,"$9,626",5,2006 Quarter 3,Winthrop/span>,2413,2
