,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1443,53,Sales,"$2,856,056",148,2005 Quarter 1,Gig Harbor/span>,2708,2
1444,54,Sales,"$733,054",105,2005 Quarter 1,Gig Harbor/span>,2708,2
1445,55,Sales,D,D,2005 Quarter 1,Gig Harbor/span>,2708,2
1446,56,Sales,"$3,125,611",278,2005 Quarter 1,Gig Harbor/span>,2708,2
1447,61,Sales,"$108,846",16,2005 Quarter 1,Gig Harbor/span>,2708,2
1448,62,Sales,"$423,758",26,2005 Quarter 1,Gig Harbor/span>,2708,2
1449,71,Sales,"$344,918",13,2005 Quarter 1,Gig Harbor/span>,2708,2
1450,72,Sales,"$10,460,221",68,2005 Quarter 1,Gig Harbor/span>,2708,2
1451,81,Sales,"$3,606,899",174,2005 Quarter 1,Gig Harbor/span>,2708,2
1452,11,Sales,"$439,715",17,2005 Annual ,Gig Harbor/span>,2708,2
1453,21,Sales,D,D,2005 Annual ,Gig Harbor/span>,2708,2
1454,22,Sales,"$479,841",3,2005 Annual ,Gig Harbor/span>,2708,2
1455,23,Sales,"$95,524,733","1,852",2005 Annual ,Gig Harbor/span>,2708,2
1456,31,Sales,"$484,203",24,2005 Annual ,Gig Harbor/span>,2708,2
1457,32,Sales,"$1,994,385",67,2005 Annual ,Gig Harbor/span>,2708,2
1458,33,Sales,"$4,683,140",123,2005 Annual ,Gig Harbor/span>,2708,2
1459,42,Sales,"$15,425,356",730,2005 Annual ,Gig Harbor/span>,2708,2
1460,44,Sales,"$163,282,281",474,2005 Annual ,Gig Harbor/span>,2708,2
1461,45,Sales,"$79,469,755",719,2005 Annual ,Gig Harbor/span>,2708,2
1462,48,Sales,"$92,935",18,2005 Annual ,Gig Harbor/span>,2708,2
1463,49,Sales,"$95,456",5,2005 Annual ,Gig Harbor/span>,2708,2
1464,51,Sales,"$17,625,589",239,2005 Annual ,Gig Harbor/span>,2708,2
1465,52,Sales,"$8,512,549",79,2005 Annual ,Gig Harbor/span>,2708,2
1466,53,Sales,"$12,622,120",207,2005 Annual ,Gig Harbor/span>,2708,2
1467,54,Sales,"$4,030,564",262,2005 Annual ,Gig Harbor/span>,2708,2
1468,55,Sales,D,D,2005 Annual ,Gig Harbor/span>,2708,2
1469,56,Sales,"$14,182,031",477,2005 Annual ,Gig Harbor/span>,2708,2
1470,61,Sales,"$410,872",26,2005 Annual ,Gig Harbor/span>,2708,2
1471,62,Sales,"$2,523,059",41,2005 Annual ,Gig Harbor/span>,2708,2
1472,71,Sales,"$1,384,599",37,2005 Annual ,Gig Harbor/span>,2708,2
1473,72,Sales,"$46,999,838",90,2005 Annual ,Gig Harbor/span>,2708,2
1474,81,Sales,"$16,148,233",304,2005 Annual ,Gig Harbor/span>,2708,2
1475,92,Sales,D,D,2005 Annual ,Gig Harbor/span>,2708,2
0,11,Sales,D,D,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
1,21,Sales,D,D,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
2,23,Sales,"$3,040,477",292,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
3,31,Sales,"$208,337",26,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
4,32,Sales,"$55,286",29,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
5,33,Sales,"$137,105",30,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
6,42,Sales,"$920,371",256,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
7,44,Sales,"$9,847,382",325,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
8,45,Sales,"$2,181,265",391,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
9,48,Sales,"$193,471",3,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
10,49,Sales,D,D,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
11,51,Sales,"$1,156,762",122,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
12,52,Sales,"$176,075",27,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
13,53,Sales,"$269,230",65,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
14,54,Sales,"$452,930",98,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
15,56,Sales,"$740,153",164,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
16,61,Sales,"$13,916",17,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
17,62,Sales,"$4,787",10,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
18,71,Sales,"$124,520",9,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
19,72,Sales,"$4,331,877",24,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
20,81,Sales,"$1,390,985",87,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
21,92,Sales,D,D,2018 Quarter 1,Milton/Pierce Only/span>,2709,2
22,11,Sales,$985,3,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
23,22,Sales,D,D,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
24,23,Sales,"$2,583,612",273,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
25,31,Sales,"$440,502",32,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
26,32,Sales,"$46,344",37,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
27,33,Sales,"$122,738",45,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
28,42,Sales,"$1,143,218",281,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
29,44,Sales,"$8,508,948",501,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
30,45,Sales,"$2,518,488",670,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
31,48,Sales,"$194,025",4,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
32,49,Sales,D,D,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
33,51,Sales,"$1,348,597",120,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
34,52,Sales,"$253,496",30,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
35,53,Sales,"$370,728",81,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
36,54,Sales,"$349,846",127,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
37,55,Sales,D,D,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
38,56,Sales,"$388,355",173,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
39,61,Sales,"$8,999",16,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
40,62,Sales,"$5,387",10,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
41,71,Sales,"$96,848",5,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
42,72,Sales,"$4,022,786",25,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
43,81,Sales,"$1,215,757",84,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
44,92,Sales,D,D,2017 Quarter 4,Milton/Pierce Only/span>,2709,2
45,11,Sales,"$3,426",4,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
46,22,Sales,D,D,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
47,23,Sales,"$2,145,533",281,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
48,31,Sales,"$355,380",27,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
49,32,Sales,"$19,327",26,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
50,33,Sales,"$204,425",31,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
51,42,Sales,"$923,248",272,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
52,44,Sales,"$7,493,953",369,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
53,45,Sales,"$2,196,011",557,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
54,48,Sales,"$189,682",5,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
55,49,Sales,D,D,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
56,51,Sales,"$1,289,753",119,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
57,52,Sales,"$98,929",26,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
58,53,Sales,"$320,679",76,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
59,54,Sales,"$293,333",115,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
60,56,Sales,"$338,975",178,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
61,61,Sales,"$5,274",17,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
62,62,Sales,"$3,142",8,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
63,71,Sales,"$64,507",6,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
64,72,Sales,"$3,380,860",27,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
65,81,Sales,"$1,207,749",77,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
66,92,Sales,D,D,2016 Quarter 4,Milton/Pierce Only/span>,2709,2
67,11,Sales,"$3,584",4,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
68,22,Sales,D,D,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
69,23,Sales,"$1,927,508",269,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
70,31,Sales,"$302,318",24,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
71,32,Sales,"$43,595",26,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
72,33,Sales,"$118,097",29,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
73,42,Sales,"$844,732",243,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
74,44,Sales,"$10,246,588",317,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
75,45,Sales,"$1,763,845",413,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
76,48,Sales,"$310,664",3,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
77,49,Sales,D,D,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
78,51,Sales,"$1,207,866",112,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
79,52,Sales,"$81,718",22,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
80,53,Sales,"$257,687",74,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
81,54,Sales,"$198,668",82,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
82,56,Sales,"$341,772",143,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
83,61,Sales,"$6,088",18,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
84,62,Sales,"$2,383",8,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
85,71,Sales,"$42,268",6,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
86,72,Sales,"$3,548,967",24,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
87,81,Sales,"$1,051,068",75,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
88,92,Sales,D,D,2016 Quarter 3,Milton/Pierce Only/span>,2709,2
89,11,Sales,$717,3,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
90,21,Sales,D,D,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
91,23,Sales,"$1,825,264",282,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
92,31,Sales,"$345,713",27,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
93,32,Sales,"$35,645",28,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
94,33,Sales,"$127,203",31,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
95,42,Sales,"$970,963",242,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
96,44,Sales,"$12,232,750",299,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
97,45,Sales,"$1,685,749",410,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
98,48,Sales,"$244,628",4,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
99,51,Sales,"$1,229,460",109,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
100,52,Sales,"$74,479",24,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
101,53,Sales,"$283,798",70,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
102,54,Sales,"$146,443",79,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
103,56,Sales,"$351,846",156,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
104,61,Sales,"$7,541",18,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
105,62,Sales,"$3,786",9,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
106,71,Sales,"$6,363",6,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
107,72,Sales,"$3,597,511",26,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
108,81,Sales,"$1,039,184",73,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
109,92,Sales,D,D,2016 Quarter 2,Milton/Pierce Only/span>,2709,2
110,11,Sales,"$1,464",3,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
111,21,Sales,D,D,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
112,22,Sales,D,D,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
113,23,Sales,"$1,202,598",252,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
114,31,Sales,"$246,052",28,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
115,32,Sales,"$23,848",32,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
116,33,Sales,"$144,505",28,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
117,42,Sales,"$806,960",229,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
118,44,Sales,"$10,527,930",270,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
119,45,Sales,"$1,656,554",374,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
120,48,Sales,"$147,214",3,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
121,51,Sales,"$1,163,741",107,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
122,52,Sales,"$94,197",24,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
123,53,Sales,"$205,821",65,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
124,54,Sales,"$141,013",79,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
125,56,Sales,"$226,428",135,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
126,61,Sales,"$12,421",23,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
127,62,Sales,"$2,873",8,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
128,71,Sales,D,D,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
129,72,Sales,"$3,190,614",24,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
130,81,Sales,"$895,395",65,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
131,92,Sales,D,D,2016 Quarter 1,Milton/Pierce Only/span>,2709,2
132,11,Sales,"$9,191",7,2016 Annual ,Milton/Pierce Only/span>,2709,2
133,21,Sales,D,D,2016 Annual ,Milton/Pierce Only/span>,2709,2
134,22,Sales,D,D,2016 Annual ,Milton/Pierce Only/span>,2709,2
135,23,Sales,"$7,106,179",617,2016 Annual ,Milton/Pierce Only/span>,2709,2
136,31,Sales,"$1,248,778",52,2016 Annual ,Milton/Pierce Only/span>,2709,2
137,32,Sales,"$122,415",58,2016 Annual ,Milton/Pierce Only/span>,2709,2
138,33,Sales,"$578,042",77,2016 Annual ,Milton/Pierce Only/span>,2709,2
139,42,Sales,"$3,545,805",484,2016 Annual ,Milton/Pierce Only/span>,2709,2
140,44,Sales,"$40,502,067",568,2016 Annual ,Milton/Pierce Only/span>,2709,2
141,45,Sales,"$7,318,198",794,2016 Annual ,Milton/Pierce Only/span>,2709,2
142,48,Sales,"$892,188",7,2016 Annual ,Milton/Pierce Only/span>,2709,2
143,49,Sales,D,D,2016 Annual ,Milton/Pierce Only/span>,2709,2
144,51,Sales,"$4,865,792",169,2016 Annual ,Milton/Pierce Only/span>,2709,2
145,52,Sales,"$349,520",32,2016 Annual ,Milton/Pierce Only/span>,2709,2
146,53,Sales,"$1,067,788",102,2016 Annual ,Milton/Pierce Only/span>,2709,2
147,54,Sales,"$779,813",168,2016 Annual ,Milton/Pierce Only/span>,2709,2
148,56,Sales,"$1,255,365",261,2016 Annual ,Milton/Pierce Only/span>,2709,2
149,61,Sales,"$31,324",35,2016 Annual ,Milton/Pierce Only/span>,2709,2
150,62,Sales,"$12,184",13,2016 Annual ,Milton/Pierce Only/span>,2709,2
151,71,Sales,"$113,831",15,2016 Annual ,Milton/Pierce Only/span>,2709,2
152,72,Sales,"$13,717,952",31,2016 Annual ,Milton/Pierce Only/span>,2709,2
153,81,Sales,"$4,193,356",134,2016 Annual ,Milton/Pierce Only/span>,2709,2
154,92,Sales,D,D,2016 Annual ,Milton/Pierce Only/span>,2709,2
155,11,Sales,"$2,768",5,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
156,22,Sales,D,D,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
157,23,Sales,"$1,991,250",283,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
158,31,Sales,"$360,257",29,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
159,32,Sales,"$28,575",33,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
160,33,Sales,"$156,175",40,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
161,42,Sales,"$783,655",259,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
162,44,Sales,"$9,078,943",308,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
163,45,Sales,"$2,010,743",501,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
164,48,Sales,D,D,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
165,51,Sales,"$1,020,574",111,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
166,52,Sales,"$145,124",23,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
167,53,Sales,"$249,127",69,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
168,54,Sales,"$195,138",109,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
169,56,Sales,"$310,217",148,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
170,61,Sales,"$6,906",18,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
171,62,Sales,"$2,276",6,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
172,71,Sales,"$6,797",6,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
173,72,Sales,"$3,473,845",25,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
174,81,Sales,"$891,971",73,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
175,92,Sales,D,D,2015 Quarter 4,Milton/Pierce Only/span>,2709,2
176,11,Sales,"$7,375",5,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
177,22,Sales,D,D,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
178,23,Sales,"$1,790,900",256,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
179,31,Sales,"$246,837",22,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
180,32,Sales,"$31,409",27,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
181,33,Sales,"$214,828",27,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
182,42,Sales,"$962,333",242,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
183,44,Sales,"$12,977,689",264,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
184,45,Sales,"$1,585,581",359,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
185,48,Sales,"$242,583",5,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
186,51,Sales,"$1,087,302",98,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
187,52,Sales,"$87,787",25,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
188,53,Sales,"$296,867",63,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
189,54,Sales,"$176,593",67,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
190,55,Sales,D,D,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
191,56,Sales,"$339,566",150,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
192,61,Sales,"$15,241",20,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
193,62,Sales,"$4,819",8,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
194,71,Sales,"$6,366",5,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
195,72,Sales,"$3,597,397",24,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
196,81,Sales,"$1,500,345",71,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
197,92,Sales,D,D,2015 Quarter 3,Milton/Pierce Only/span>,2709,2
198,11,Sales,D,D,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
199,22,Sales,D,D,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
200,23,Sales,"$1,407,348",234,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
201,31,Sales,"$269,242",24,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
202,32,Sales,"$37,194",28,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
203,33,Sales,"$233,422",34,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
204,42,Sales,"$1,135,060",243,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
205,44,Sales,"$12,128,617",248,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
206,45,Sales,"$1,741,805",347,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
207,48,Sales,"$286,636",3,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
208,51,Sales,"$851,221",98,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
209,52,Sales,"$79,843",21,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
210,53,Sales,"$267,365",65,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
211,54,Sales,"$163,112",75,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
212,56,Sales,"$283,851",152,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
213,61,Sales,"$6,087",19,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
214,62,Sales,"$3,895",10,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
215,71,Sales,"$2,781",3,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
216,72,Sales,"$3,531,326",25,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
217,81,Sales,"$1,132,346",68,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
218,92,Sales,D,D,2015 Quarter 2,Milton/Pierce Only/span>,2709,2
219,11,Sales,"$8,043",3,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
220,22,Sales,D,D,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
221,23,Sales,"$1,313,421",242,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
222,31,Sales,"$286,606",25,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
223,32,Sales,"$77,946",26,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
224,33,Sales,"$138,073",27,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
225,42,Sales,"$1,033,726",232,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
226,44,Sales,"$8,598,033",240,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
227,45,Sales,"$1,718,943",341,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
228,48,Sales,"$225,736",4,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
229,49,Sales,D,D,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
230,51,Sales,"$872,380",101,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
231,52,Sales,"$55,991",24,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
232,53,Sales,"$243,322",58,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
233,54,Sales,"$146,156",66,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
234,55,Sales,D,D,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
235,56,Sales,"$522,421",131,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
236,61,Sales,"$5,422",20,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
237,62,Sales,"$3,565",8,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
238,71,Sales,"$1,762",3,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
239,72,Sales,"$3,193,448",22,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
240,81,Sales,"$1,131,365",73,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
241,92,Sales,D,D,2015 Quarter 1,Milton/Pierce Only/span>,2709,2
242,11,Sales,"$18,524",7,2015 Annual ,Milton/Pierce Only/span>,2709,2
243,22,Sales,D,D,2015 Annual ,Milton/Pierce Only/span>,2709,2
244,23,Sales,"$6,494,087",582,2015 Annual ,Milton/Pierce Only/span>,2709,2
245,31,Sales,"$1,162,970",45,2015 Annual ,Milton/Pierce Only/span>,2709,2
246,32,Sales,"$175,124",56,2015 Annual ,Milton/Pierce Only/span>,2709,2
247,33,Sales,"$742,637",77,2015 Annual ,Milton/Pierce Only/span>,2709,2
248,42,Sales,"$3,697,363",485,2015 Annual ,Milton/Pierce Only/span>,2709,2
249,44,Sales,"$42,921,810",493,2015 Annual ,Milton/Pierce Only/span>,2709,2
250,45,Sales,"$6,854,575",718,2015 Annual ,Milton/Pierce Only/span>,2709,2
251,48,Sales,"$972,232",6,2015 Annual ,Milton/Pierce Only/span>,2709,2
252,49,Sales,D,D,2015 Annual ,Milton/Pierce Only/span>,2709,2
253,51,Sales,"$4,122,720",155,2015 Annual ,Milton/Pierce Only/span>,2709,2
254,52,Sales,"$372,180",33,2015 Annual ,Milton/Pierce Only/span>,2709,2
255,53,Sales,"$1,053,172",97,2015 Annual ,Milton/Pierce Only/span>,2709,2
256,54,Sales,"$692,154",151,2015 Annual ,Milton/Pierce Only/span>,2709,2
257,55,Sales,D,D,2015 Annual ,Milton/Pierce Only/span>,2709,2
258,56,Sales,"$1,444,473",241,2015 Annual ,Milton/Pierce Only/span>,2709,2
259,61,Sales,"$33,305",33,2015 Annual ,Milton/Pierce Only/span>,2709,2
260,62,Sales,"$14,545",11,2015 Annual ,Milton/Pierce Only/span>,2709,2
261,71,Sales,"$17,720",12,2015 Annual ,Milton/Pierce Only/span>,2709,2
262,72,Sales,"$13,796,016",31,2015 Annual ,Milton/Pierce Only/span>,2709,2
263,81,Sales,"$4,655,677",133,2015 Annual ,Milton/Pierce Only/span>,2709,2
264,92,Sales,D,D,2015 Annual ,Milton/Pierce Only/span>,2709,2
265,11,Sales,"$1,092",3,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
266,22,Sales,D,D,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
267,23,Sales,"$1,392,133",247,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
268,31,Sales,"$374,331",20,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
269,32,Sales,"$27,005",31,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
270,33,Sales,"$138,275",30,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
271,42,Sales,"$1,143,011",270,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
272,44,Sales,"$6,842,334",271,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
273,45,Sales,"$2,295,582",415,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
274,48,Sales,"$220,237",3,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
275,49,Sales,D,D,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
276,51,Sales,"$950,195",109,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
277,52,Sales,"$75,666",19,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
278,53,Sales,"$200,834",65,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
279,54,Sales,"$228,018",90,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
280,56,Sales,"$344,546",157,2014 Quarter 4,Milton/Pierce Only/span>,2709,2
