,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
563,52,Sales,"$3,050",7,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
564,53,Sales,"$120,573",15,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
565,54,Sales,"$166,259",25,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
566,56,Sales,"$144,490",32,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
567,61,Sales,$907,5,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
568,62,Sales,D,D,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
569,71,Sales,"$338,643",6,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
570,72,Sales,"$388,767",5,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
571,81,Sales,"$136,869",20,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
572,92,Sales,D,D,2012 Quarter 1,Unincorporated Asotin County/span>,0200,2
573,11,Sales,"$5,417",5,2012 Annual ,Unincorporated Asotin County/span>,0200,2
574,22,Sales,D,D,2012 Annual ,Unincorporated Asotin County/span>,0200,2
575,23,Sales,"$8,742,897",198,2012 Annual ,Unincorporated Asotin County/span>,0200,2
576,31,Sales,"$262,021",28,2012 Annual ,Unincorporated Asotin County/span>,0200,2
577,32,Sales,"$361,213",25,2012 Annual ,Unincorporated Asotin County/span>,0200,2
578,33,Sales,"$512,981",36,2012 Annual ,Unincorporated Asotin County/span>,0200,2
579,42,Sales,"$3,336,126",263,2012 Annual ,Unincorporated Asotin County/span>,0200,2
580,44,Sales,"$6,833,812",219,2012 Annual ,Unincorporated Asotin County/span>,0200,2
581,45,Sales,"$3,287,946",387,2012 Annual ,Unincorporated Asotin County/span>,0200,2
582,48,Sales,"$642,215",9,2012 Annual ,Unincorporated Asotin County/span>,0200,2
583,49,Sales,D,D,2012 Annual ,Unincorporated Asotin County/span>,0200,2
584,51,Sales,"$4,524,853",85,2012 Annual ,Unincorporated Asotin County/span>,0200,2
585,52,Sales,"$7,896",11,2012 Annual ,Unincorporated Asotin County/span>,0200,2
586,53,Sales,"$635,502",28,2012 Annual ,Unincorporated Asotin County/span>,0200,2
587,54,Sales,"$992,344",66,2012 Annual ,Unincorporated Asotin County/span>,0200,2
588,56,Sales,"$1,062,910",56,2012 Annual ,Unincorporated Asotin County/span>,0200,2
589,61,Sales,"$11,876",19,2012 Annual ,Unincorporated Asotin County/span>,0200,2
590,62,Sales,"$2,486",4,2012 Annual ,Unincorporated Asotin County/span>,0200,2
591,71,Sales,"$1,217,038",17,2012 Annual ,Unincorporated Asotin County/span>,0200,2
592,72,Sales,"$1,667,428",11,2012 Annual ,Unincorporated Asotin County/span>,0200,2
593,81,Sales,"$809,019",47,2012 Annual ,Unincorporated Asotin County/span>,0200,2
594,92,Sales,$835,5,2012 Annual ,Unincorporated Asotin County/span>,0200,2
595,11,Sales,"$8,688",3,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
596,22,Sales,D,D,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
597,23,Sales,"$1,669,962",126,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
598,31,Sales,"$15,161",19,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
599,32,Sales,"$161,474",13,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
600,33,Sales,"$178,809",33,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
601,42,Sales,"$823,912",144,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
602,44,Sales,"$1,673,463",113,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
603,45,Sales,"$984,203",224,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
604,48,Sales,"$246,690",12,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
605,49,Sales,D,D,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
606,51,Sales,"$1,100,122",64,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
607,52,Sales,"$5,235",6,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
608,53,Sales,"$84,296",15,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
609,54,Sales,"$186,467",45,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
610,56,Sales,"$270,552",38,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
611,61,Sales,"$3,267",7,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
612,62,Sales,D,D,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
613,71,Sales,"$203,240",15,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
614,72,Sales,"$455,622",10,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
615,81,Sales,"$249,467",34,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
616,92,Sales,D,D,2011 Quarter 4,Unincorporated Asotin County/span>,0200,2
617,23,Sales,"$1,480,533",113,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
618,31,Sales,"$6,085",7,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
619,32,Sales,"$157,953",14,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
620,33,Sales,"$253,471",28,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
621,42,Sales,"$768,962",121,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
622,44,Sales,"$1,814,415",105,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
623,45,Sales,"$739,853",172,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
624,48,Sales,"$140,814",6,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
625,49,Sales,D,D,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
626,51,Sales,"$1,218,742",65,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
627,52,Sales,"$4,609",5,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
628,53,Sales,"$96,610",14,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
629,54,Sales,"$219,688",30,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
630,56,Sales,"$234,454",34,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
631,61,Sales,$995,4,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
632,62,Sales,D,D,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
633,71,Sales,"$363,744",6,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
634,72,Sales,"$419,917",7,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
635,81,Sales,"$242,275",16,2011 Quarter 3,Unincorporated Asotin County/span>,0200,2
636,11,Sales,D,D,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
637,21,Sales,D,D,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
638,22,Sales,D,D,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
639,23,Sales,"$1,673,733",107,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
640,31,Sales,"$4,271",11,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
641,32,Sales,"$57,097",11,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
642,33,Sales,"$354,983",23,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
643,42,Sales,"$908,728",132,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
644,44,Sales,"$1,992,232",92,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
645,45,Sales,"$737,818",168,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
646,48,Sales,"$161,105",6,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
647,49,Sales,D,D,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
648,51,Sales,"$1,118,648",55,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
649,52,Sales,"$4,397",6,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
650,53,Sales,"$99,668",14,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
651,54,Sales,"$200,700",36,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
652,56,Sales,"$281,715",36,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
653,61,Sales,$703,3,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
654,62,Sales,$436,3,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
655,71,Sales,"$328,097",5,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
656,72,Sales,"$346,959",8,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
657,81,Sales,"$242,553",17,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
658,92,Sales,$798,3,2011 Quarter 2,Unincorporated Asotin County/span>,0200,2
659,11,Sales,$847,3,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
660,21,Sales,D,D,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
661,22,Sales,D,D,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
662,23,Sales,"$1,507,509",111,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
663,31,Sales,"$7,945",13,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
664,32,Sales,"$17,123",9,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
665,33,Sales,"$204,470",30,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
666,42,Sales,"$779,488",116,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
667,44,Sales,"$1,504,095",96,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
668,45,Sales,"$727,143",160,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
669,48,Sales,"$172,294",5,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
670,49,Sales,D,D,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
671,51,Sales,"$1,077,059",46,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
672,52,Sales,"$4,552",5,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
673,53,Sales,"$171,560",16,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
674,54,Sales,"$246,873",34,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
675,56,Sales,"$103,131",28,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
676,61,Sales,$528,4,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
677,62,Sales,D,D,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
678,71,Sales,"$360,627",5,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
679,72,Sales,"$402,386",6,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
680,81,Sales,"$293,581",19,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
681,92,Sales,D,D,2011 Quarter 1,Unincorporated Asotin County/span>,0200,2
682,11,Sales,"$9,677",5,2011 Annual ,Unincorporated Asotin County/span>,0200,2
683,21,Sales,D,D,2011 Annual ,Unincorporated Asotin County/span>,0200,2
684,22,Sales,D,D,2011 Annual ,Unincorporated Asotin County/span>,0200,2
685,23,Sales,"$6,331,730",193,2011 Annual ,Unincorporated Asotin County/span>,0200,2
686,31,Sales,"$33,461",27,2011 Annual ,Unincorporated Asotin County/span>,0200,2
687,32,Sales,"$396,127",25,2011 Annual ,Unincorporated Asotin County/span>,0200,2
688,33,Sales,"$985,900",55,2011 Annual ,Unincorporated Asotin County/span>,0200,2
689,42,Sales,"$3,274,944",246,2011 Annual ,Unincorporated Asotin County/span>,0200,2
690,44,Sales,"$6,990,062",191,2011 Annual ,Unincorporated Asotin County/span>,0200,2
691,45,Sales,"$3,188,775",351,2011 Annual ,Unincorporated Asotin County/span>,0200,2
692,48,Sales,"$720,904",16,2011 Annual ,Unincorporated Asotin County/span>,0200,2
693,49,Sales,D,D,2011 Annual ,Unincorporated Asotin County/span>,0200,2
694,51,Sales,"$4,517,497",85,2011 Annual ,Unincorporated Asotin County/span>,0200,2
695,52,Sales,"$18,794",8,2011 Annual ,Unincorporated Asotin County/span>,0200,2
696,53,Sales,"$452,137",23,2011 Annual ,Unincorporated Asotin County/span>,0200,2
697,54,Sales,"$854,214",76,2011 Annual ,Unincorporated Asotin County/span>,0200,2
698,56,Sales,"$891,356",57,2011 Annual ,Unincorporated Asotin County/span>,0200,2
699,61,Sales,"$5,493",12,2011 Annual ,Unincorporated Asotin County/span>,0200,2
700,62,Sales,$755,4,2011 Annual ,Unincorporated Asotin County/span>,0200,2
701,71,Sales,"$1,255,708",16,2011 Annual ,Unincorporated Asotin County/span>,0200,2
702,72,Sales,"$1,624,885",16,2011 Annual ,Unincorporated Asotin County/span>,0200,2
703,81,Sales,"$1,026,810",45,2011 Annual ,Unincorporated Asotin County/span>,0200,2
704,92,Sales,"$1,028",3,2011 Annual ,Unincorporated Asotin County/span>,0200,2
705,11,Sales,D,D,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
706,21,Sales,D,D,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
707,23,Sales,"$2,260,105",127,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
708,31,Sales,"$20,014",16,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
709,32,Sales,"$183,450",9,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
710,33,Sales,"$254,591",25,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
711,42,Sales,"$756,358",131,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
712,44,Sales,"$1,658,001",107,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
713,45,Sales,"$843,793",205,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
714,48,Sales,"$247,513",9,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
715,49,Sales,D,D,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
716,51,Sales,"$965,391",55,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
717,52,Sales,"$4,245",6,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
718,53,Sales,"$160,785",21,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
719,54,Sales,"$145,654",32,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
720,56,Sales,"$223,136",38,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
721,61,Sales,$922,8,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
722,62,Sales,$683,3,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
723,71,Sales,"$124,955",7,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
724,72,Sales,"$458,915",8,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
725,81,Sales,"$289,125",29,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
726,92,Sales,D,D,2010 Quarter 4,Unincorporated Asotin County/span>,0200,2
727,11,Sales,D,D,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
728,22,Sales,D,D,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
729,23,Sales,"$2,456,731",109,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
730,31,Sales,"$6,176",8,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
731,32,Sales,"$133,966",13,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
732,33,Sales,"$607,419",24,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
733,42,Sales,"$795,178",106,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
734,44,Sales,"$1,985,250",88,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
735,45,Sales,"$671,105",154,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
736,48,Sales,"$207,016",4,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
737,49,Sales,D,D,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
738,51,Sales,"$955,561",53,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
739,52,Sales,"$4,375",5,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
740,53,Sales,"$112,918",15,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
741,54,Sales,"$128,861",24,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
742,56,Sales,"$236,538",27,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
743,61,Sales,$540,6,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
744,62,Sales,D,D,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
745,71,Sales,"$394,057",5,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
746,72,Sales,"$434,122",6,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
747,81,Sales,"$148,773",12,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
748,92,Sales,D,D,2010 Quarter 3,Unincorporated Asotin County/span>,0200,2
749,11,Sales,D,D,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
750,22,Sales,D,D,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
751,23,Sales,"$1,999,769",109,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
752,31,Sales,"$5,187",12,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
753,32,Sales,"$79,386",12,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
754,33,Sales,"$303,594",24,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
755,42,Sales,"$960,924",119,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
756,44,Sales,"$2,287,330",92,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
757,45,Sales,"$620,974",131,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
758,48,Sales,"$184,916",4,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
759,49,Sales,D,D,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
760,51,Sales,"$905,057",56,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
761,52,Sales,"$23,696",5,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
762,53,Sales,"$52,978",14,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
763,54,Sales,"$123,076",30,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
764,56,Sales,"$308,996",34,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
765,61,Sales,$879,8,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
766,62,Sales,"$1,018",3,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
767,71,Sales,"$319,289",6,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
768,72,Sales,"$395,999",6,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
769,81,Sales,"$175,576",13,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
770,92,Sales,$566,3,2010 Quarter 2,Unincorporated Asotin County/span>,0200,2
771,11,Sales,D,D,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
772,23,Sales,"$1,946,227",97,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
773,31,Sales,"$3,243",12,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
774,32,Sales,"$24,002",10,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
775,33,Sales,"$259,473",29,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
776,42,Sales,"$653,324",107,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
777,44,Sales,"$1,353,718",88,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
778,45,Sales,"$603,104",131,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
779,48,Sales,"$114,447",4,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
780,49,Sales,D,D,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
781,51,Sales,"$710,628",59,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
782,52,Sales,"$3,552",4,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
783,53,Sales,"$183,111",21,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
784,54,Sales,"$105,927",30,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
785,56,Sales,"$230,178",31,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
786,61,Sales,$739,5,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
787,62,Sales,D,D,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
788,71,Sales,"$385,652",5,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
789,72,Sales,"$438,729",7,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
790,81,Sales,"$162,007",23,2010 Quarter 1,Unincorporated Asotin County/span>,0200,2
791,11,Sales,"$1,069",3,2010 Annual ,Unincorporated Asotin County/span>,0200,2
792,21,Sales,D,D,2010 Annual ,Unincorporated Asotin County/span>,0200,2
793,22,Sales,D,D,2010 Annual ,Unincorporated Asotin County/span>,0200,2
794,23,Sales,"$8,648,720",180,2010 Annual ,Unincorporated Asotin County/span>,0200,2
795,31,Sales,"$35,402",31,2010 Annual ,Unincorporated Asotin County/span>,0200,2
796,32,Sales,"$420,760",21,2010 Annual ,Unincorporated Asotin County/span>,0200,2
797,33,Sales,"$1,400,057",48,2010 Annual ,Unincorporated Asotin County/span>,0200,2
798,42,Sales,"$3,166,582",244,2010 Annual ,Unincorporated Asotin County/span>,0200,2
799,44,Sales,"$7,282,146",177,2010 Annual ,Unincorporated Asotin County/span>,0200,2
800,45,Sales,"$2,740,599",297,2010 Annual ,Unincorporated Asotin County/span>,0200,2
801,48,Sales,"$753,892",11,2010 Annual ,Unincorporated Asotin County/span>,0200,2
802,49,Sales,D,D,2010 Annual ,Unincorporated Asotin County/span>,0200,2
803,51,Sales,"$3,574,557",81,2010 Annual ,Unincorporated Asotin County/span>,0200,2
804,52,Sales,"$35,869",8,2010 Annual ,Unincorporated Asotin County/span>,0200,2
805,53,Sales,"$509,791",29,2010 Annual ,Unincorporated Asotin County/span>,0200,2
806,54,Sales,"$504,317",62,2010 Annual ,Unincorporated Asotin County/span>,0200,2
807,56,Sales,"$998,846",56,2010 Annual ,Unincorporated Asotin County/span>,0200,2
808,61,Sales,"$3,082",14,2010 Annual ,Unincorporated Asotin County/span>,0200,2
809,62,Sales,"$2,370",4,2010 Annual ,Unincorporated Asotin County/span>,0200,2
810,71,Sales,"$1,223,952",9,2010 Annual ,Unincorporated Asotin County/span>,0200,2
811,72,Sales,"$1,727,768",11,2010 Annual ,Unincorporated Asotin County/span>,0200,2
812,81,Sales,"$774,869",43,2010 Annual ,Unincorporated Asotin County/span>,0200,2
813,92,Sales,"$1,798",4,2010 Annual ,Unincorporated Asotin County/span>,0200,2
814,11,Sales,D,D,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
815,22,Sales,D,D,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
816,23,Sales,"$2,707,610",126,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
817,31,Sales,"$5,581",16,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
818,32,Sales,"$82,731",10,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
819,33,Sales,"$336,032",25,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
820,42,Sales,"$646,614",104,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
821,44,Sales,"$1,225,258",94,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
822,45,Sales,"$630,044",160,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
823,48,Sales,"$238,598",4,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
824,49,Sales,D,D,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
825,51,Sales,"$766,541",61,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
826,52,Sales,"$18,737",7,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
827,53,Sales,"$126,668",13,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
828,54,Sales,"$134,494",33,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
829,56,Sales,"$305,357",32,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
830,61,Sales,$756,5,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
831,62,Sales,"$7,124",3,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
832,71,Sales,"$282,045",10,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
833,72,Sales,"$451,067",9,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
834,81,Sales,"$221,528",30,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
835,92,Sales,D,D,2009 Quarter 4,Unincorporated Asotin County/span>,0200,2
836,11,Sales,D,D,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
837,22,Sales,D,D,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
838,23,Sales,"$3,202,721",114,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
839,31,Sales,"$2,763",8,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
840,32,Sales,"$66,196",10,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
841,33,Sales,"$395,536",30,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
842,42,Sales,"$812,882",105,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
843,44,Sales,"$2,088,654",83,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
844,45,Sales,"$409,500",116,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
845,48,Sales,"$161,856",4,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
846,49,Sales,D,D,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
847,51,Sales,"$663,040",53,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
848,52,Sales,"$3,999",5,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
849,53,Sales,"$373,011",17,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
850,54,Sales,"$137,970",25,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
851,56,Sales,"$269,196",29,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
852,61,Sales,$680,4,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
853,62,Sales,$419,3,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
854,71,Sales,"$418,109",6,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
855,72,Sales,"$429,194",6,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
856,81,Sales,"$171,266",15,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
857,92,Sales,D,D,2009 Quarter 3,Unincorporated Asotin County/span>,0200,2
858,11,Sales,D,D,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
859,22,Sales,D,D,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
860,23,Sales,"$2,195,853",106,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
861,31,Sales,"$2,538",9,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
862,32,Sales,"$107,171",12,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
863,33,Sales,"$241,279",21,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
864,42,Sales,"$677,933",94,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
865,44,Sales,"$1,861,069",90,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
866,45,Sales,"$635,632",114,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
867,48,Sales,"$185,123",5,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
868,49,Sales,D,D,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
869,51,Sales,"$658,670",52,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
870,52,Sales,"$6,546",5,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
871,53,Sales,"$79,070",13,2009 Quarter 2,Unincorporated Asotin County/span>,0200,2
