,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
419,61,Sales,"$46,309",40,2013 Quarter 4,Camas/span>,0602,2
420,62,Sales,"$162,469",24,2013 Quarter 4,Camas/span>,0602,2
421,71,Sales,"$843,728",26,2013 Quarter 4,Camas/span>,0602,2
422,72,Sales,"$4,209,171",52,2013 Quarter 4,Camas/span>,0602,2
423,81,Sales,"$885,641",166,2013 Quarter 4,Camas/span>,0602,2
424,92,Sales,"$13,197",5,2013 Quarter 4,Camas/span>,0602,2
425,11,Sales,"$3,930",4,2013 Quarter 3,Camas/span>,0602,2
426,21,Sales,"$12,911",3,2013 Quarter 3,Camas/span>,0602,2
427,22,Sales,D,D,2013 Quarter 3,Camas/span>,0602,2
428,23,Sales,"$13,574,848",702,2013 Quarter 3,Camas/span>,0602,2
429,31,Sales,"$372,521",46,2013 Quarter 3,Camas/span>,0602,2
430,32,Sales,"$395,175",63,2013 Quarter 3,Camas/span>,0602,2
431,33,Sales,"$234,486",68,2013 Quarter 3,Camas/span>,0602,2
432,42,Sales,"$3,492,019",618,2013 Quarter 3,Camas/span>,0602,2
433,44,Sales,"$10,811,950",446,2013 Quarter 3,Camas/span>,0602,2
434,45,Sales,"$4,242,638",582,2013 Quarter 3,Camas/span>,0602,2
435,48,Sales,"$19,687",11,2013 Quarter 3,Camas/span>,0602,2
436,49,Sales,"$19,744",5,2013 Quarter 3,Camas/span>,0602,2
437,51,Sales,"$6,810,078",202,2013 Quarter 3,Camas/span>,0602,2
438,52,Sales,"$684,363",41,2013 Quarter 3,Camas/span>,0602,2
439,53,Sales,"$1,243,293",108,2013 Quarter 3,Camas/span>,0602,2
440,54,Sales,"$626,200",161,2013 Quarter 3,Camas/span>,0602,2
441,56,Sales,"$1,662,642",279,2013 Quarter 3,Camas/span>,0602,2
442,61,Sales,"$37,731",28,2013 Quarter 3,Camas/span>,0602,2
443,62,Sales,"$53,467",21,2013 Quarter 3,Camas/span>,0602,2
444,71,Sales,"$1,962,951",13,2013 Quarter 3,Camas/span>,0602,2
445,72,Sales,"$4,621,225",51,2013 Quarter 3,Camas/span>,0602,2
446,81,Sales,"$758,668",132,2013 Quarter 3,Camas/span>,0602,2
447,92,Sales,$968,4,2013 Quarter 3,Camas/span>,0602,2
448,11,Sales,"$5,345",5,2013 Quarter 2,Camas/span>,0602,2
449,21,Sales,"$17,521",3,2013 Quarter 2,Camas/span>,0602,2
450,22,Sales,D,D,2013 Quarter 2,Camas/span>,0602,2
451,23,Sales,"$9,113,885",682,2013 Quarter 2,Camas/span>,0602,2
452,31,Sales,"$203,395",58,2013 Quarter 2,Camas/span>,0602,2
453,32,Sales,"$357,457",53,2013 Quarter 2,Camas/span>,0602,2
454,33,Sales,"$291,667",78,2013 Quarter 2,Camas/span>,0602,2
455,42,Sales,"$3,165,568",578,2013 Quarter 2,Camas/span>,0602,2
456,44,Sales,"$10,361,589",440,2013 Quarter 2,Camas/span>,0602,2
457,45,Sales,"$4,110,868",584,2013 Quarter 2,Camas/span>,0602,2
458,48,Sales,"$75,660",9,2013 Quarter 2,Camas/span>,0602,2
459,49,Sales,"$234,921",5,2013 Quarter 2,Camas/span>,0602,2
460,51,Sales,"$7,358,491",189,2013 Quarter 2,Camas/span>,0602,2
461,52,Sales,"$566,138",41,2013 Quarter 2,Camas/span>,0602,2
462,53,Sales,"$1,049,166",101,2013 Quarter 2,Camas/span>,0602,2
463,54,Sales,"$625,597",170,2013 Quarter 2,Camas/span>,0602,2
464,56,Sales,"$1,581,511",282,2013 Quarter 2,Camas/span>,0602,2
465,61,Sales,"$25,094",27,2013 Quarter 2,Camas/span>,0602,2
466,62,Sales,"$57,484",21,2013 Quarter 2,Camas/span>,0602,2
467,71,Sales,"$1,478,870",12,2013 Quarter 2,Camas/span>,0602,2
468,72,Sales,"$4,269,295",43,2013 Quarter 2,Camas/span>,0602,2
469,81,Sales,"$687,285",131,2013 Quarter 2,Camas/span>,0602,2
470,92,Sales,$316,3,2013 Quarter 2,Camas/span>,0602,2
471,11,Sales,D,D,2013 Quarter 1,Camas/span>,0602,2
472,21,Sales,"$4,213",4,2013 Quarter 1,Camas/span>,0602,2
473,22,Sales,D,D,2013 Quarter 1,Camas/span>,0602,2
474,23,Sales,"$8,123,056",590,2013 Quarter 1,Camas/span>,0602,2
475,31,Sales,"$85,482",50,2013 Quarter 1,Camas/span>,0602,2
476,32,Sales,"$298,972",43,2013 Quarter 1,Camas/span>,0602,2
477,33,Sales,"$235,506",70,2013 Quarter 1,Camas/span>,0602,2
478,42,Sales,"$3,719,987",596,2013 Quarter 1,Camas/span>,0602,2
479,44,Sales,"$8,628,028",439,2013 Quarter 1,Camas/span>,0602,2
480,45,Sales,"$3,671,382",548,2013 Quarter 1,Camas/span>,0602,2
481,48,Sales,"$34,063",8,2013 Quarter 1,Camas/span>,0602,2
482,49,Sales,"$242,668",5,2013 Quarter 1,Camas/span>,0602,2
483,51,Sales,"$7,841,777",196,2013 Quarter 1,Camas/span>,0602,2
484,52,Sales,"$541,342",41,2013 Quarter 1,Camas/span>,0602,2
485,53,Sales,"$974,546",103,2013 Quarter 1,Camas/span>,0602,2
486,54,Sales,"$712,245",164,2013 Quarter 1,Camas/span>,0602,2
487,56,Sales,"$1,326,317",277,2013 Quarter 1,Camas/span>,0602,2
488,61,Sales,"$25,647",26,2013 Quarter 1,Camas/span>,0602,2
489,62,Sales,"$54,861",20,2013 Quarter 1,Camas/span>,0602,2
490,71,Sales,"$767,276",14,2013 Quarter 1,Camas/span>,0602,2
491,72,Sales,"$3,731,051",43,2013 Quarter 1,Camas/span>,0602,2
492,81,Sales,"$697,535",130,2013 Quarter 1,Camas/span>,0602,2
493,92,Sales,D,D,2013 Quarter 1,Camas/span>,0602,2
494,11,Sales,"$13,895",9,2013 Annual ,Camas/span>,0602,2
495,21,Sales,"$41,012",4,2013 Annual ,Camas/span>,0602,2
496,22,Sales,D,D,2013 Annual ,Camas/span>,0602,2
497,23,Sales,"$45,706,602","1,220",2013 Annual ,Camas/span>,0602,2
498,31,Sales,"$930,845",107,2013 Annual ,Camas/span>,0602,2
499,32,Sales,"$1,666,774",93,2013 Annual ,Camas/span>,0602,2
500,33,Sales,"$1,090,657",170,2013 Annual ,Camas/span>,0602,2
501,42,Sales,"$14,602,379","1,083",2013 Annual ,Camas/span>,0602,2
502,44,Sales,"$43,758,022",738,2013 Annual ,Camas/span>,0602,2
503,45,Sales,"$17,292,267","1,057",2013 Annual ,Camas/span>,0602,2
504,48,Sales,"$127,014",17,2013 Annual ,Camas/span>,0602,2
505,49,Sales,"$87,617",9,2013 Annual ,Camas/span>,0602,2
506,51,Sales,"$25,759,193",287,2013 Annual ,Camas/span>,0602,2
507,52,Sales,"$2,433,750",54,2013 Annual ,Camas/span>,0602,2
508,53,Sales,"$4,377,429",146,2013 Annual ,Camas/span>,0602,2
509,54,Sales,"$2,663,900",316,2013 Annual ,Camas/span>,0602,2
510,56,Sales,"$5,965,041",417,2013 Annual ,Camas/span>,0602,2
511,61,Sales,"$137,051",54,2013 Annual ,Camas/span>,0602,2
512,62,Sales,"$649,930",31,2013 Annual ,Camas/span>,0602,2
513,71,Sales,"$5,052,046",34,2013 Annual ,Camas/span>,0602,2
514,72,Sales,"$16,939,441",66,2013 Annual ,Camas/span>,0602,2
515,81,Sales,"$3,002,542",219,2013 Annual ,Camas/span>,0602,2
516,92,Sales,"$31,037",7,2013 Annual ,Camas/span>,0602,2
517,11,Sales,"$55,285",6,2012 Quarter 4,Camas/span>,0602,2
518,21,Sales,"$20,928",4,2012 Quarter 4,Camas/span>,0602,2
519,22,Sales,D,D,2012 Quarter 4,Camas/span>,0602,2
520,23,Sales,"$14,522,059",707,2012 Quarter 4,Camas/span>,0602,2
521,31,Sales,"$118,777",69,2012 Quarter 4,Camas/span>,0602,2
522,32,Sales,"$456,829",52,2012 Quarter 4,Camas/span>,0602,2
523,33,Sales,"$589,100",77,2012 Quarter 4,Camas/span>,0602,2
524,42,Sales,"$4,269,728",632,2012 Quarter 4,Camas/span>,0602,2
525,44,Sales,"$9,031,656",476,2012 Quarter 4,Camas/span>,0602,2
526,45,Sales,"$4,579,966",729,2012 Quarter 4,Camas/span>,0602,2
527,48,Sales,"$27,723",13,2012 Quarter 4,Camas/span>,0602,2
528,49,Sales,"$236,006",7,2012 Quarter 4,Camas/span>,0602,2
529,51,Sales,"$10,265,607",212,2012 Quarter 4,Camas/span>,0602,2
530,52,Sales,"$576,592",42,2012 Quarter 4,Camas/span>,0602,2
531,53,Sales,"$1,314,328",113,2012 Quarter 4,Camas/span>,0602,2
532,54,Sales,"$1,354,091",213,2012 Quarter 4,Camas/span>,0602,2
533,56,Sales,"$1,480,966",326,2012 Quarter 4,Camas/span>,0602,2
534,61,Sales,"$34,432",34,2012 Quarter 4,Camas/span>,0602,2
535,62,Sales,"$70,990",21,2012 Quarter 4,Camas/span>,0602,2
536,71,Sales,"$812,769",30,2012 Quarter 4,Camas/span>,0602,2
537,72,Sales,"$3,519,169",45,2012 Quarter 4,Camas/span>,0602,2
538,81,Sales,"$900,538",165,2012 Quarter 4,Camas/span>,0602,2
539,92,Sales,"$39,732",6,2012 Quarter 4,Camas/span>,0602,2
540,11,Sales,"$5,707",3,2012 Quarter 3,Camas/span>,0602,2
541,21,Sales,"$8,369",3,2012 Quarter 3,Camas/span>,0602,2
542,22,Sales,D,D,2012 Quarter 3,Camas/span>,0602,2
543,23,Sales,"$17,884,338",663,2012 Quarter 3,Camas/span>,0602,2
544,31,Sales,"$84,409",39,2012 Quarter 3,Camas/span>,0602,2
545,32,Sales,"$411,678",55,2012 Quarter 3,Camas/span>,0602,2
546,33,Sales,"$296,280",81,2012 Quarter 3,Camas/span>,0602,2
547,42,Sales,"$3,255,604",574,2012 Quarter 3,Camas/span>,0602,2
548,44,Sales,"$9,322,239",410,2012 Quarter 3,Camas/span>,0602,2
549,45,Sales,"$4,147,804",548,2012 Quarter 3,Camas/span>,0602,2
550,48,Sales,"$41,000",14,2012 Quarter 3,Camas/span>,0602,2
551,49,Sales,"$226,797",4,2012 Quarter 3,Camas/span>,0602,2
552,51,Sales,"$6,642,326",201,2012 Quarter 3,Camas/span>,0602,2
553,52,Sales,"$456,889",40,2012 Quarter 3,Camas/span>,0602,2
554,53,Sales,"$967,536",102,2012 Quarter 3,Camas/span>,0602,2
555,54,Sales,"$767,391",168,2012 Quarter 3,Camas/span>,0602,2
556,56,Sales,"$1,749,440",281,2012 Quarter 3,Camas/span>,0602,2
557,61,Sales,"$29,755",21,2012 Quarter 3,Camas/span>,0602,2
558,62,Sales,"$52,728",20,2012 Quarter 3,Camas/span>,0602,2
559,71,Sales,"$1,981,850",13,2012 Quarter 3,Camas/span>,0602,2
560,72,Sales,"$3,976,514",44,2012 Quarter 3,Camas/span>,0602,2
561,81,Sales,"$881,535",126,2012 Quarter 3,Camas/span>,0602,2
562,92,Sales,D,D,2012 Quarter 3,Camas/span>,0602,2
563,11,Sales,"$260,510",4,2012 Quarter 2,Camas/span>,0602,2
564,21,Sales,"$16,050",3,2012 Quarter 2,Camas/span>,0602,2
565,22,Sales,D,D,2012 Quarter 2,Camas/span>,0602,2
566,23,Sales,"$14,193,040",609,2012 Quarter 2,Camas/span>,0602,2
567,31,Sales,"$94,021",38,2012 Quarter 2,Camas/span>,0602,2
568,32,Sales,"$397,507",49,2012 Quarter 2,Camas/span>,0602,2
569,33,Sales,"$263,387",76,2012 Quarter 2,Camas/span>,0602,2
570,42,Sales,"$3,119,119",558,2012 Quarter 2,Camas/span>,0602,2
571,44,Sales,"$10,041,074",428,2012 Quarter 2,Camas/span>,0602,2
572,45,Sales,"$3,531,723",533,2012 Quarter 2,Camas/span>,0602,2
573,48,Sales,"$71,367",11,2012 Quarter 2,Camas/span>,0602,2
574,49,Sales,"$221,737",5,2012 Quarter 2,Camas/span>,0602,2
575,51,Sales,"$7,315,183",196,2012 Quarter 2,Camas/span>,0602,2
576,52,Sales,"$477,358",37,2012 Quarter 2,Camas/span>,0602,2
577,53,Sales,"$1,037,011",108,2012 Quarter 2,Camas/span>,0602,2
578,54,Sales,"$569,439",162,2012 Quarter 2,Camas/span>,0602,2
579,55,Sales,D,D,2012 Quarter 2,Camas/span>,0602,2
580,56,Sales,"$2,447,398",273,2012 Quarter 2,Camas/span>,0602,2
581,61,Sales,"$19,041",24,2012 Quarter 2,Camas/span>,0602,2
582,62,Sales,"$50,959",17,2012 Quarter 2,Camas/span>,0602,2
583,71,Sales,"$1,318,473",17,2012 Quarter 2,Camas/span>,0602,2
584,72,Sales,"$3,680,322",40,2012 Quarter 2,Camas/span>,0602,2
585,81,Sales,"$819,146",125,2012 Quarter 2,Camas/span>,0602,2
586,92,Sales,"$2,602",4,2012 Quarter 2,Camas/span>,0602,2
587,11,Sales,"$126,284",4,2012 Quarter 1,Camas/span>,0602,2
588,21,Sales,"$3,430",3,2012 Quarter 1,Camas/span>,0602,2
589,22,Sales,"$23,017",3,2012 Quarter 1,Camas/span>,0602,2
590,23,Sales,"$14,204,166",586,2012 Quarter 1,Camas/span>,0602,2
591,31,Sales,"$74,866",48,2012 Quarter 1,Camas/span>,0602,2
592,32,Sales,"$375,984",48,2012 Quarter 1,Camas/span>,0602,2
593,33,Sales,"$272,333",67,2012 Quarter 1,Camas/span>,0602,2
594,42,Sales,"$3,011,301",561,2012 Quarter 1,Camas/span>,0602,2
595,44,Sales,"$8,241,277",385,2012 Quarter 1,Camas/span>,0602,2
596,45,Sales,"$3,567,617",542,2012 Quarter 1,Camas/span>,0602,2
597,48,Sales,"$78,112",15,2012 Quarter 1,Camas/span>,0602,2
598,49,Sales,"$225,920",6,2012 Quarter 1,Camas/span>,0602,2
599,51,Sales,"$5,385,596",179,2012 Quarter 1,Camas/span>,0602,2
600,52,Sales,"$468,902",40,2012 Quarter 1,Camas/span>,0602,2
601,53,Sales,"$732,056",95,2012 Quarter 1,Camas/span>,0602,2
602,54,Sales,"$487,109",140,2012 Quarter 1,Camas/span>,0602,2
603,56,Sales,"$1,400,275",250,2012 Quarter 1,Camas/span>,0602,2
604,61,Sales,"$14,208",25,2012 Quarter 1,Camas/span>,0602,2
605,62,Sales,"$47,921",18,2012 Quarter 1,Camas/span>,0602,2
606,71,Sales,"$781,605",14,2012 Quarter 1,Camas/span>,0602,2
607,72,Sales,"$3,308,003",37,2012 Quarter 1,Camas/span>,0602,2
608,81,Sales,"$815,601",129,2012 Quarter 1,Camas/span>,0602,2
609,92,Sales,D,D,2012 Quarter 1,Camas/span>,0602,2
610,11,Sales,"$447,786",8,2012 Annual ,Camas/span>,0602,2
611,21,Sales,"$48,777",4,2012 Annual ,Camas/span>,0602,2
612,22,Sales,D,D,2012 Annual ,Camas/span>,0602,2
613,23,Sales,"$60,868,633","1,142",2012 Annual ,Camas/span>,0602,2
614,31,Sales,"$388,273",94,2012 Annual ,Camas/span>,0602,2
615,32,Sales,"$1,676,162",86,2012 Annual ,Camas/span>,0602,2
616,33,Sales,"$1,537,189",167,2012 Annual ,Camas/span>,0602,2
617,42,Sales,"$13,673,178",996,2012 Annual ,Camas/span>,0602,2
618,44,Sales,"$36,656,265",659,2012 Annual ,Camas/span>,0602,2
619,45,Sales,"$15,625,551","1,014",2012 Annual ,Camas/span>,0602,2
620,48,Sales,"$217,508",22,2012 Annual ,Camas/span>,0602,2
621,49,Sales,"$910,462",8,2012 Annual ,Camas/span>,0602,2
622,51,Sales,"$29,695,914",273,2012 Annual ,Camas/span>,0602,2
623,52,Sales,"$1,979,818",53,2012 Annual ,Camas/span>,0602,2
624,53,Sales,"$4,058,656",147,2012 Annual ,Camas/span>,0602,2
625,54,Sales,"$3,131,065",298,2012 Annual ,Camas/span>,0602,2
626,55,Sales,D,D,2012 Annual ,Camas/span>,0602,2
627,56,Sales,"$7,099,316",425,2012 Annual ,Camas/span>,0602,2
628,61,Sales,"$97,960",52,2012 Annual ,Camas/span>,0602,2
629,62,Sales,"$222,597",28,2012 Annual ,Camas/span>,0602,2
630,71,Sales,"$4,869,213",39,2012 Annual ,Camas/span>,0602,2
631,72,Sales,"$14,507,603",57,2012 Annual ,Camas/span>,0602,2
632,81,Sales,"$3,290,797",227,2012 Annual ,Camas/span>,0602,2
633,92,Sales,"$42,847",7,2012 Annual ,Camas/span>,0602,2
634,11,Sales,"$1,103,331",7,2011 Quarter 4,Camas/span>,0602,2
635,21,Sales,"$1,086",3,2011 Quarter 4,Camas/span>,0602,2
636,22,Sales,"$14,879",4,2011 Quarter 4,Camas/span>,0602,2
637,23,Sales,"$22,282,779",719,2011 Quarter 4,Camas/span>,0602,2
638,31,Sales,"$85,167",64,2011 Quarter 4,Camas/span>,0602,2
639,32,Sales,"$384,146",62,2011 Quarter 4,Camas/span>,0602,2
640,33,Sales,"$614,465",86,2011 Quarter 4,Camas/span>,0602,2
641,42,Sales,"$3,864,232",587,2011 Quarter 4,Camas/span>,0602,2
642,44,Sales,"$8,804,759",444,2011 Quarter 4,Camas/span>,0602,2
643,45,Sales,"$4,534,590",723,2011 Quarter 4,Camas/span>,0602,2
644,48,Sales,"$39,502",19,2011 Quarter 4,Camas/span>,0602,2
645,49,Sales,"$227,581",7,2011 Quarter 4,Camas/span>,0602,2
646,51,Sales,"$3,103,593",194,2011 Quarter 4,Camas/span>,0602,2
647,52,Sales,"$449,546",44,2011 Quarter 4,Camas/span>,0602,2
648,53,Sales,"$791,136",105,2011 Quarter 4,Camas/span>,0602,2
649,54,Sales,"$943,542",201,2011 Quarter 4,Camas/span>,0602,2
650,56,Sales,"$1,483,452",295,2011 Quarter 4,Camas/span>,0602,2
651,61,Sales,"$30,492",29,2011 Quarter 4,Camas/span>,0602,2
652,62,Sales,"$45,956",23,2011 Quarter 4,Camas/span>,0602,2
653,71,Sales,"$729,325",27,2011 Quarter 4,Camas/span>,0602,2
654,72,Sales,"$3,332,082",42,2011 Quarter 4,Camas/span>,0602,2
655,81,Sales,"$803,714",157,2011 Quarter 4,Camas/span>,0602,2
656,92,Sales,$356,4,2011 Quarter 4,Camas/span>,0602,2
657,11,Sales,"$136,743",4,2011 Quarter 3,Camas/span>,0602,2
658,21,Sales,"$13,102",3,2011 Quarter 3,Camas/span>,0602,2
659,22,Sales,"$49,031",4,2011 Quarter 3,Camas/span>,0602,2
660,23,Sales,"$26,825,684",665,2011 Quarter 3,Camas/span>,0602,2
661,31,Sales,"$94,484",47,2011 Quarter 3,Camas/span>,0602,2
662,32,Sales,"$438,345",53,2011 Quarter 3,Camas/span>,0602,2
663,33,Sales,"$536,988",70,2011 Quarter 3,Camas/span>,0602,2
664,42,Sales,"$2,807,945",520,2011 Quarter 3,Camas/span>,0602,2
665,44,Sales,"$9,289,739",370,2011 Quarter 3,Camas/span>,0602,2
666,45,Sales,"$3,855,775",526,2011 Quarter 3,Camas/span>,0602,2
667,48,Sales,"$65,442",11,2011 Quarter 3,Camas/span>,0602,2
668,49,Sales,"$214,353",8,2011 Quarter 3,Camas/span>,0602,2
669,51,Sales,"$2,912,457",168,2011 Quarter 3,Camas/span>,0602,2
670,52,Sales,"$404,323",43,2011 Quarter 3,Camas/span>,0602,2
671,53,Sales,"$939,313",102,2011 Quarter 3,Camas/span>,0602,2
672,54,Sales,"$944,552",151,2011 Quarter 3,Camas/span>,0602,2
673,56,Sales,"$1,680,824",267,2011 Quarter 3,Camas/span>,0602,2
674,61,Sales,"$16,396",26,2011 Quarter 3,Camas/span>,0602,2
675,62,Sales,"$37,828",18,2011 Quarter 3,Camas/span>,0602,2
676,71,Sales,"$1,249,480",11,2011 Quarter 3,Camas/span>,0602,2
677,72,Sales,"$3,720,414",43,2011 Quarter 3,Camas/span>,0602,2
678,81,Sales,"$768,917",122,2011 Quarter 3,Camas/span>,0602,2
679,92,Sales,"$1,636",3,2011 Quarter 3,Camas/span>,0602,2
680,11,Sales,"$10,557",3,2011 Quarter 2,Camas/span>,0602,2
681,21,Sales,"$4,843",4,2011 Quarter 2,Camas/span>,0602,2
682,22,Sales,"$14,922",5,2011 Quarter 2,Camas/span>,0602,2
683,23,Sales,"$15,512,615",626,2011 Quarter 2,Camas/span>,0602,2
684,31,Sales,"$107,463",44,2011 Quarter 2,Camas/span>,0602,2
685,32,Sales,"$460,490",62,2011 Quarter 2,Camas/span>,0602,2
686,33,Sales,"$489,708",78,2011 Quarter 2,Camas/span>,0602,2
687,42,Sales,"$3,867,706",511,2011 Quarter 2,Camas/span>,0602,2
688,44,Sales,"$10,280,557",382,2011 Quarter 2,Camas/span>,0602,2
689,45,Sales,"$3,486,241",538,2011 Quarter 2,Camas/span>,0602,2
690,48,Sales,"$55,815",14,2011 Quarter 2,Camas/span>,0602,2
691,49,Sales,"$232,134",6,2011 Quarter 2,Camas/span>,0602,2
692,51,Sales,"$3,005,841",168,2011 Quarter 2,Camas/span>,0602,2
693,52,Sales,"$409,171",41,2011 Quarter 2,Camas/span>,0602,2
694,53,Sales,"$739,344",103,2011 Quarter 2,Camas/span>,0602,2
695,54,Sales,"$600,889",146,2011 Quarter 2,Camas/span>,0602,2
696,55,Sales,D,D,2011 Quarter 2,Camas/span>,0602,2
697,56,Sales,"$1,379,543",265,2011 Quarter 2,Camas/span>,0602,2
698,61,Sales,"$23,613",17,2011 Quarter 2,Camas/span>,0602,2
699,62,Sales,"$43,380",21,2011 Quarter 2,Camas/span>,0602,2
700,71,Sales,"$945,138",9,2011 Quarter 2,Camas/span>,0602,2
701,72,Sales,"$3,404,552",41,2011 Quarter 2,Camas/span>,0602,2
702,81,Sales,"$696,135",125,2011 Quarter 2,Camas/span>,0602,2
703,92,Sales,D,D,2011 Quarter 2,Camas/span>,0602,2
704,11,Sales,"$26,673",4,2011 Quarter 1,Camas/span>,0602,2
705,21,Sales,D,D,2011 Quarter 1,Camas/span>,0602,2
706,22,Sales,"$12,268",5,2011 Quarter 1,Camas/span>,0602,2
707,23,Sales,"$13,639,474",620,2011 Quarter 1,Camas/span>,0602,2
708,31,Sales,"$77,179",35,2011 Quarter 1,Camas/span>,0602,2
709,32,Sales,"$329,832",51,2011 Quarter 1,Camas/span>,0602,2
710,33,Sales,"$283,107",70,2011 Quarter 1,Camas/span>,0602,2
711,42,Sales,"$3,053,439",498,2011 Quarter 1,Camas/span>,0602,2
712,44,Sales,"$8,267,673",371,2011 Quarter 1,Camas/span>,0602,2
713,45,Sales,"$3,240,108",507,2011 Quarter 1,Camas/span>,0602,2
714,48,Sales,"$51,580",15,2011 Quarter 1,Camas/span>,0602,2
715,49,Sales,"$234,471",7,2011 Quarter 1,Camas/span>,0602,2
716,51,Sales,"$2,701,438",162,2011 Quarter 1,Camas/span>,0602,2
717,52,Sales,"$381,754",39,2011 Quarter 1,Camas/span>,0602,2
718,53,Sales,"$836,257",100,2011 Quarter 1,Camas/span>,0602,2
719,54,Sales,"$482,114",136,2011 Quarter 1,Camas/span>,0602,2
720,55,Sales,D,D,2011 Quarter 1,Camas/span>,0602,2
721,56,Sales,"$1,068,935",245,2011 Quarter 1,Camas/span>,0602,2
722,61,Sales,"$19,292",18,2011 Quarter 1,Camas/span>,0602,2
723,62,Sales,"$42,426",14,2011 Quarter 1,Camas/span>,0602,2
724,71,Sales,"$578,365",9,2011 Quarter 1,Camas/span>,0602,2
725,72,Sales,"$2,932,801",40,2011 Quarter 1,Camas/span>,0602,2
726,81,Sales,"$685,432",113,2011 Quarter 1,Camas/span>,0602,2
727,92,Sales,D,D,2011 Quarter 1,Camas/span>,0602,2
728,11,Sales,"$1,277,005",9,2011 Annual ,Camas/span>,0602,2
729,21,Sales,"$26,803",4,2011 Annual ,Camas/span>,0602,2
730,22,Sales,"$90,427",5,2011 Annual ,Camas/span>,0602,2
731,23,Sales,"$78,281,291","1,179",2011 Annual ,Camas/span>,0602,2
732,31,Sales,"$364,514",95,2011 Annual ,Camas/span>,0602,2
733,32,Sales,"$1,613,306",101,2011 Annual ,Camas/span>,0602,2
734,33,Sales,"$1,941,271",156,2011 Annual ,Camas/span>,0602,2
735,42,Sales,"$13,561,930",917,2011 Annual ,Camas/span>,0602,2
736,44,Sales,"$36,657,715",629,2011 Annual ,Camas/span>,0602,2
737,45,Sales,"$14,407,390",989,2011 Annual ,Camas/span>,0602,2
738,48,Sales,"$212,339",26,2011 Annual ,Camas/span>,0602,2
739,49,Sales,"$868,630",7,2011 Annual ,Camas/span>,0602,2
740,51,Sales,"$11,739,543",261,2011 Annual ,Camas/span>,0602,2
741,52,Sales,"$1,650,046",56,2011 Annual ,Camas/span>,0602,2
742,53,Sales,"$3,300,802",132,2011 Annual ,Camas/span>,0602,2
743,54,Sales,"$2,989,607",278,2011 Annual ,Camas/span>,0602,2
744,55,Sales,D,D,2011 Annual ,Camas/span>,0602,2
745,56,Sales,"$5,610,787",401,2011 Annual ,Camas/span>,0602,2
746,61,Sales,"$89,792",43,2011 Annual ,Camas/span>,0602,2
747,62,Sales,"$169,144",28,2011 Annual ,Camas/span>,0602,2
748,71,Sales,"$4,178,809",33,2011 Annual ,Camas/span>,0602,2
749,72,Sales,"$13,389,448",55,2011 Annual ,Camas/span>,0602,2
750,81,Sales,"$2,973,839",204,2011 Annual ,Camas/span>,0602,2
751,92,Sales,"$2,407",5,2011 Annual ,Camas/span>,0602,2
752,11,Sales,"$1,134,342",8,2010 Quarter 4,Camas/span>,0602,2
753,21,Sales,D,D,2010 Quarter 4,Camas/span>,0602,2
754,22,Sales,"$231,128",5,2010 Quarter 4,Camas/span>,0602,2
755,23,Sales,"$17,457,350",697,2010 Quarter 4,Camas/span>,0602,2
756,31,Sales,"$95,391",59,2010 Quarter 4,Camas/span>,0602,2
757,32,Sales,"$463,552",50,2010 Quarter 4,Camas/span>,0602,2
758,33,Sales,"$214,430",70,2010 Quarter 4,Camas/span>,0602,2
759,42,Sales,"$4,270,580",547,2010 Quarter 4,Camas/span>,0602,2
760,44,Sales,"$9,049,277",416,2010 Quarter 4,Camas/span>,0602,2
761,45,Sales,"$3,855,464",617,2010 Quarter 4,Camas/span>,0602,2
762,48,Sales,"$53,703",13,2010 Quarter 4,Camas/span>,0602,2
763,49,Sales,"$229,774",7,2010 Quarter 4,Camas/span>,0602,2
764,51,Sales,"$2,808,901",187,2010 Quarter 4,Camas/span>,0602,2
765,52,Sales,"$354,000",36,2010 Quarter 4,Camas/span>,0602,2
766,53,Sales,"$1,018,021",98,2010 Quarter 4,Camas/span>,0602,2
767,54,Sales,"$630,178",184,2010 Quarter 4,Camas/span>,0602,2
768,56,Sales,"$1,085,190",275,2010 Quarter 4,Camas/span>,0602,2
769,61,Sales,"$27,039",26,2010 Quarter 4,Camas/span>,0602,2
770,62,Sales,"$38,034",17,2010 Quarter 4,Camas/span>,0602,2
771,71,Sales,"$653,326",25,2010 Quarter 4,Camas/span>,0602,2
772,72,Sales,"$3,118,606",48,2010 Quarter 4,Camas/span>,0602,2
773,81,Sales,"$769,698",148,2010 Quarter 4,Camas/span>,0602,2
774,92,Sales,"$3,573",3,2010 Quarter 4,Camas/span>,0602,2
775,11,Sales,"$1,250,680",6,2010 Quarter 3,Camas/span>,0602,2
776,21,Sales,D,D,2010 Quarter 3,Camas/span>,0602,2
777,22,Sales,"$58,383",6,2010 Quarter 3,Camas/span>,0602,2
778,23,Sales,"$19,935,689",660,2010 Quarter 3,Camas/span>,0602,2
779,31,Sales,"$93,674",43,2010 Quarter 3,Camas/span>,0602,2
780,32,Sales,"$397,532",51,2010 Quarter 3,Camas/span>,0602,2
781,33,Sales,"$211,427",60,2010 Quarter 3,Camas/span>,0602,2
782,42,Sales,"$3,431,378",492,2010 Quarter 3,Camas/span>,0602,2
783,44,Sales,"$8,851,153",357,2010 Quarter 3,Camas/span>,0602,2
