,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
883,21,Sales,D,D,2007 Quarter 3,Metaline Falls/span>,2604,2
884,23,Sales,"$74,400",15,2007 Quarter 3,Metaline Falls/span>,2604,2
885,32,Sales,"$1,718",3,2007 Quarter 3,Metaline Falls/span>,2604,2
886,42,Sales,"$341,168",53,2007 Quarter 3,Metaline Falls/span>,2604,2
887,44,Sales,"$427,765",24,2007 Quarter 3,Metaline Falls/span>,2604,2
888,45,Sales,"$55,420",44,2007 Quarter 3,Metaline Falls/span>,2604,2
889,48,Sales,D,D,2007 Quarter 3,Metaline Falls/span>,2604,2
890,51,Sales,"$30,432",35,2007 Quarter 3,Metaline Falls/span>,2604,2
891,52,Sales,"$2,362",4,2007 Quarter 3,Metaline Falls/span>,2604,2
892,53,Sales,"$33,266",5,2007 Quarter 3,Metaline Falls/span>,2604,2
893,54,Sales,"$2,759",6,2007 Quarter 3,Metaline Falls/span>,2604,2
894,56,Sales,"$8,205",3,2007 Quarter 3,Metaline Falls/span>,2604,2
895,71,Sales,D,D,2007 Quarter 3,Metaline Falls/span>,2604,2
896,72,Sales,"$105,697",3,2007 Quarter 3,Metaline Falls/span>,2604,2
897,81,Sales,"$15,011",5,2007 Quarter 3,Metaline Falls/span>,2604,2
898,21,Sales,D,D,2007 Quarter 2,Metaline Falls/span>,2604,2
899,23,Sales,"$82,176",18,2007 Quarter 2,Metaline Falls/span>,2604,2
900,31,Sales,D,D,2007 Quarter 2,Metaline Falls/span>,2604,2
901,42,Sales,"$101,833",52,2007 Quarter 2,Metaline Falls/span>,2604,2
902,44,Sales,"$348,757",25,2007 Quarter 2,Metaline Falls/span>,2604,2
903,45,Sales,"$28,248",46,2007 Quarter 2,Metaline Falls/span>,2604,2
904,48,Sales,D,D,2007 Quarter 2,Metaline Falls/span>,2604,2
905,51,Sales,"$40,805",37,2007 Quarter 2,Metaline Falls/span>,2604,2
906,52,Sales,"$2,828",4,2007 Quarter 2,Metaline Falls/span>,2604,2
907,53,Sales,"$2,958",3,2007 Quarter 2,Metaline Falls/span>,2604,2
908,54,Sales,"$2,325",6,2007 Quarter 2,Metaline Falls/span>,2604,2
909,56,Sales,"$8,621",6,2007 Quarter 2,Metaline Falls/span>,2604,2
910,71,Sales,D,D,2007 Quarter 2,Metaline Falls/span>,2604,2
911,72,Sales,D,D,2007 Quarter 2,Metaline Falls/span>,2604,2
912,81,Sales,"$92,961",5,2007 Quarter 2,Metaline Falls/span>,2604,2
913,21,Sales,"$121,610",3,2007 Quarter 1,Metaline Falls/span>,2604,2
914,23,Sales,"$120,418",13,2007 Quarter 1,Metaline Falls/span>,2604,2
915,32,Sales,D,D,2007 Quarter 1,Metaline Falls/span>,2604,2
916,33,Sales,D,D,2007 Quarter 1,Metaline Falls/span>,2604,2
917,42,Sales,"$230,004",45,2007 Quarter 1,Metaline Falls/span>,2604,2
918,44,Sales,"$234,280",23,2007 Quarter 1,Metaline Falls/span>,2604,2
919,45,Sales,"$34,339",49,2007 Quarter 1,Metaline Falls/span>,2604,2
920,51,Sales,"$32,578",36,2007 Quarter 1,Metaline Falls/span>,2604,2
921,52,Sales,"$12,854",4,2007 Quarter 1,Metaline Falls/span>,2604,2
922,53,Sales,"$12,758",4,2007 Quarter 1,Metaline Falls/span>,2604,2
923,54,Sales,"$1,912",4,2007 Quarter 1,Metaline Falls/span>,2604,2
924,56,Sales,D,D,2007 Quarter 1,Metaline Falls/span>,2604,2
925,71,Sales,D,D,2007 Quarter 1,Metaline Falls/span>,2604,2
926,72,Sales,D,D,2007 Quarter 1,Metaline Falls/span>,2604,2
927,81,Sales,"$18,813",5,2007 Quarter 1,Metaline Falls/span>,2604,2
928,21,Sales,"$422,804",4,2007 Annual ,Metaline Falls/span>,2604,2
929,23,Sales,"$688,641",33,2007 Annual ,Metaline Falls/span>,2604,2
930,31,Sales,D,D,2007 Annual ,Metaline Falls/span>,2604,2
931,32,Sales,"$5,472",8,2007 Annual ,Metaline Falls/span>,2604,2
932,33,Sales,"$5,383",4,2007 Annual ,Metaline Falls/span>,2604,2
933,42,Sales,"$951,039",94,2007 Annual ,Metaline Falls/span>,2604,2
934,44,Sales,"$1,308,655",49,2007 Annual ,Metaline Falls/span>,2604,2
935,45,Sales,"$221,592",95,2007 Annual ,Metaline Falls/span>,2604,2
936,48,Sales,D,D,2007 Annual ,Metaline Falls/span>,2604,2
937,51,Sales,"$139,384",48,2007 Annual ,Metaline Falls/span>,2604,2
938,52,Sales,"$20,044",6,2007 Annual ,Metaline Falls/span>,2604,2
939,53,Sales,"$54,838",6,2007 Annual ,Metaline Falls/span>,2604,2
940,54,Sales,"$15,540",13,2007 Annual ,Metaline Falls/span>,2604,2
941,56,Sales,"$24,513",9,2007 Annual ,Metaline Falls/span>,2604,2
942,71,Sales,D,D,2007 Annual ,Metaline Falls/span>,2604,2
943,72,Sales,"$261,118",5,2007 Annual ,Metaline Falls/span>,2604,2
944,81,Sales,"$180,007",10,2007 Annual ,Metaline Falls/span>,2604,2
945,21,Sales,"$171,250",3,2006 Quarter 4,Metaline Falls/span>,2604,2
946,23,Sales,"$65,691",15,2006 Quarter 4,Metaline Falls/span>,2604,2
947,31,Sales,D,D,2006 Quarter 4,Metaline Falls/span>,2604,2
948,32,Sales,"$3,341",3,2006 Quarter 4,Metaline Falls/span>,2604,2
949,33,Sales,D,D,2006 Quarter 4,Metaline Falls/span>,2604,2
950,42,Sales,"$131,098",48,2006 Quarter 4,Metaline Falls/span>,2604,2
951,44,Sales,"$329,865",32,2006 Quarter 4,Metaline Falls/span>,2604,2
952,45,Sales,"$60,012",49,2006 Quarter 4,Metaline Falls/span>,2604,2
953,51,Sales,"$30,929",33,2006 Quarter 4,Metaline Falls/span>,2604,2
954,52,Sales,"$18,269",4,2006 Quarter 4,Metaline Falls/span>,2604,2
955,53,Sales,"$4,643",4,2006 Quarter 4,Metaline Falls/span>,2604,2
956,54,Sales,"$4,789",10,2006 Quarter 4,Metaline Falls/span>,2604,2
957,56,Sales,"$12,878",6,2006 Quarter 4,Metaline Falls/span>,2604,2
958,71,Sales,D,D,2006 Quarter 4,Metaline Falls/span>,2604,2
959,72,Sales,"$82,041",4,2006 Quarter 4,Metaline Falls/span>,2604,2
960,81,Sales,"$15,104",7,2006 Quarter 4,Metaline Falls/span>,2604,2
961,21,Sales,D,D,2006 Quarter 3,Metaline Falls/span>,2604,2
962,22,Sales,D,D,2006 Quarter 3,Metaline Falls/span>,2604,2
963,23,Sales,"$154,910",14,2006 Quarter 3,Metaline Falls/span>,2604,2
964,32,Sales,D,D,2006 Quarter 3,Metaline Falls/span>,2604,2
965,42,Sales,"$208,433",37,2006 Quarter 3,Metaline Falls/span>,2604,2
966,44,Sales,"$323,947",23,2006 Quarter 3,Metaline Falls/span>,2604,2
967,45,Sales,"$39,793",41,2006 Quarter 3,Metaline Falls/span>,2604,2
968,51,Sales,"$29,039",34,2006 Quarter 3,Metaline Falls/span>,2604,2
969,52,Sales,"$4,134",6,2006 Quarter 3,Metaline Falls/span>,2604,2
970,53,Sales,"$14,895",3,2006 Quarter 3,Metaline Falls/span>,2604,2
971,54,Sales,"$1,332",6,2006 Quarter 3,Metaline Falls/span>,2604,2
972,56,Sales,"$69,364",5,2006 Quarter 3,Metaline Falls/span>,2604,2
973,71,Sales,D,D,2006 Quarter 3,Metaline Falls/span>,2604,2
974,72,Sales,D,D,2006 Quarter 3,Metaline Falls/span>,2604,2
975,81,Sales,"$10,349",6,2006 Quarter 3,Metaline Falls/span>,2604,2
976,21,Sales,D,D,2006 Quarter 2,Metaline Falls/span>,2604,2
977,23,Sales,"$106,022",14,2006 Quarter 2,Metaline Falls/span>,2604,2
978,31,Sales,D,D,2006 Quarter 2,Metaline Falls/span>,2604,2
979,32,Sales,D,D,2006 Quarter 2,Metaline Falls/span>,2604,2
980,42,Sales,"$243,742",39,2006 Quarter 2,Metaline Falls/span>,2604,2
981,44,Sales,"$212,089",18,2006 Quarter 2,Metaline Falls/span>,2604,2
982,45,Sales,"$25,762",39,2006 Quarter 2,Metaline Falls/span>,2604,2
983,51,Sales,"$27,206",27,2006 Quarter 2,Metaline Falls/span>,2604,2
984,52,Sales,"$2,908",5,2006 Quarter 2,Metaline Falls/span>,2604,2
985,53,Sales,"$21,655",4,2006 Quarter 2,Metaline Falls/span>,2604,2
986,54,Sales,$791,4,2006 Quarter 2,Metaline Falls/span>,2604,2
987,56,Sales,"$12,835",4,2006 Quarter 2,Metaline Falls/span>,2604,2
988,61,Sales,D,D,2006 Quarter 2,Metaline Falls/span>,2604,2
989,71,Sales,D,D,2006 Quarter 2,Metaline Falls/span>,2604,2
990,72,Sales,D,D,2006 Quarter 2,Metaline Falls/span>,2604,2
991,81,Sales,"$9,015",4,2006 Quarter 2,Metaline Falls/span>,2604,2
992,21,Sales,D,D,2006 Quarter 1,Metaline Falls/span>,2604,2
993,23,Sales,"$143,457",12,2006 Quarter 1,Metaline Falls/span>,2604,2
994,32,Sales,D,D,2006 Quarter 1,Metaline Falls/span>,2604,2
995,33,Sales,D,D,2006 Quarter 1,Metaline Falls/span>,2604,2
996,42,Sales,"$61,258",36,2006 Quarter 1,Metaline Falls/span>,2604,2
997,44,Sales,"$188,330",31,2006 Quarter 1,Metaline Falls/span>,2604,2
998,45,Sales,"$30,709",37,2006 Quarter 1,Metaline Falls/span>,2604,2
999,51,Sales,"$24,511",31,2006 Quarter 1,Metaline Falls/span>,2604,2
1000,52,Sales,"$3,602",5,2006 Quarter 1,Metaline Falls/span>,2604,2
1001,53,Sales,"$12,276",4,2006 Quarter 1,Metaline Falls/span>,2604,2
1002,54,Sales,$383,4,2006 Quarter 1,Metaline Falls/span>,2604,2
1003,56,Sales,D,D,2006 Quarter 1,Metaline Falls/span>,2604,2
1004,71,Sales,D,D,2006 Quarter 1,Metaline Falls/span>,2604,2
1005,72,Sales,D,D,2006 Quarter 1,Metaline Falls/span>,2604,2
1006,81,Sales,"$7,479",8,2006 Quarter 1,Metaline Falls/span>,2604,2
1007,21,Sales,"$380,272",3,2006 Annual ,Metaline Falls/span>,2604,2
1008,22,Sales,D,D,2006 Annual ,Metaline Falls/span>,2604,2
1009,23,Sales,"$470,080",29,2006 Annual ,Metaline Falls/span>,2604,2
1010,31,Sales,D,D,2006 Annual ,Metaline Falls/span>,2604,2
1011,32,Sales,"$16,734",3,2006 Annual ,Metaline Falls/span>,2604,2
1012,33,Sales,D,D,2006 Annual ,Metaline Falls/span>,2604,2
1013,42,Sales,"$644,169",74,2006 Annual ,Metaline Falls/span>,2604,2
1014,44,Sales,"$1,052,620",58,2006 Annual ,Metaline Falls/span>,2604,2
1015,45,Sales,"$155,684",84,2006 Annual ,Metaline Falls/span>,2604,2
1016,51,Sales,"$111,685",41,2006 Annual ,Metaline Falls/span>,2604,2
1017,52,Sales,"$28,913",6,2006 Annual ,Metaline Falls/span>,2604,2
1018,53,Sales,"$53,469",6,2006 Annual ,Metaline Falls/span>,2604,2
1019,54,Sales,"$7,295",13,2006 Annual ,Metaline Falls/span>,2604,2
1020,56,Sales,"$99,843",10,2006 Annual ,Metaline Falls/span>,2604,2
1021,61,Sales,D,D,2006 Annual ,Metaline Falls/span>,2604,2
1022,71,Sales,D,D,2006 Annual ,Metaline Falls/span>,2604,2
1023,72,Sales,"$274,299",4,2006 Annual ,Metaline Falls/span>,2604,2
1024,81,Sales,"$41,947",12,2006 Annual ,Metaline Falls/span>,2604,2
1025,21,Sales,D,D,2005 Quarter 4,Metaline Falls/span>,2604,2
1026,23,Sales,"$152,286",15,2005 Quarter 4,Metaline Falls/span>,2604,2
1027,32,Sales,D,D,2005 Quarter 4,Metaline Falls/span>,2604,2
1028,33,Sales,D,D,2005 Quarter 4,Metaline Falls/span>,2604,2
1029,42,Sales,"$254,019",39,2005 Quarter 4,Metaline Falls/span>,2604,2
1030,44,Sales,"$243,079",23,2005 Quarter 4,Metaline Falls/span>,2604,2
1031,45,Sales,"$56,955",43,2005 Quarter 4,Metaline Falls/span>,2604,2
1032,48,Sales,D,D,2005 Quarter 4,Metaline Falls/span>,2604,2
1033,51,Sales,"$29,179",30,2005 Quarter 4,Metaline Falls/span>,2604,2
1034,52,Sales,"$1,275",4,2005 Quarter 4,Metaline Falls/span>,2604,2
1035,53,Sales,"$5,698",5,2005 Quarter 4,Metaline Falls/span>,2604,2
1036,54,Sales,"$7,811",8,2005 Quarter 4,Metaline Falls/span>,2604,2
1037,56,Sales,"$21,570",4,2005 Quarter 4,Metaline Falls/span>,2604,2
1038,71,Sales,D,D,2005 Quarter 4,Metaline Falls/span>,2604,2
1039,72,Sales,D,D,2005 Quarter 4,Metaline Falls/span>,2604,2
1040,81,Sales,"$2,442",5,2005 Quarter 4,Metaline Falls/span>,2604,2
1041,21,Sales,D,D,2005 Quarter 3,Metaline Falls/span>,2604,2
1042,23,Sales,"$56,539",14,2005 Quarter 3,Metaline Falls/span>,2604,2
1043,32,Sales,D,D,2005 Quarter 3,Metaline Falls/span>,2604,2
1044,33,Sales,"$3,643",3,2005 Quarter 3,Metaline Falls/span>,2604,2
1045,42,Sales,"$446,605",42,2005 Quarter 3,Metaline Falls/span>,2604,2
1046,44,Sales,"$274,355",16,2005 Quarter 3,Metaline Falls/span>,2604,2
1047,45,Sales,"$28,526",36,2005 Quarter 3,Metaline Falls/span>,2604,2
1048,48,Sales,D,D,2005 Quarter 3,Metaline Falls/span>,2604,2
1049,51,Sales,"$24,514",31,2005 Quarter 3,Metaline Falls/span>,2604,2
1050,52,Sales,"$2,338",4,2005 Quarter 3,Metaline Falls/span>,2604,2
1051,53,Sales,"$37,458",6,2005 Quarter 3,Metaline Falls/span>,2604,2
1052,54,Sales,$197,5,2005 Quarter 3,Metaline Falls/span>,2604,2
1053,56,Sales,"$1,398",4,2005 Quarter 3,Metaline Falls/span>,2604,2
1054,61,Sales,D,D,2005 Quarter 3,Metaline Falls/span>,2604,2
1055,71,Sales,D,D,2005 Quarter 3,Metaline Falls/span>,2604,2
1056,72,Sales,D,D,2005 Quarter 3,Metaline Falls/span>,2604,2
1057,81,Sales,"$9,613",4,2005 Quarter 3,Metaline Falls/span>,2604,2
1058,23,Sales,"$65,618",12,2005 Quarter 2,Metaline Falls/span>,2604,2
1059,32,Sales,D,D,2005 Quarter 2,Metaline Falls/span>,2604,2
1060,33,Sales,D,D,2005 Quarter 2,Metaline Falls/span>,2604,2
1061,42,Sales,"$437,492",44,2005 Quarter 2,Metaline Falls/span>,2604,2
1062,44,Sales,"$180,139",18,2005 Quarter 2,Metaline Falls/span>,2604,2
1063,45,Sales,"$33,689",44,2005 Quarter 2,Metaline Falls/span>,2604,2
1064,51,Sales,"$41,133",30,2005 Quarter 2,Metaline Falls/span>,2604,2
1065,52,Sales,"$1,994",6,2005 Quarter 2,Metaline Falls/span>,2604,2
1066,53,Sales,"$10,110",4,2005 Quarter 2,Metaline Falls/span>,2604,2
1067,54,Sales,D,D,2005 Quarter 2,Metaline Falls/span>,2604,2
1068,56,Sales,D,D,2005 Quarter 2,Metaline Falls/span>,2604,2
1069,71,Sales,D,D,2005 Quarter 2,Metaline Falls/span>,2604,2
1070,72,Sales,D,D,2005 Quarter 2,Metaline Falls/span>,2604,2
1071,81,Sales,"$11,353",5,2005 Quarter 2,Metaline Falls/span>,2604,2
1072,23,Sales,"$43,567",10,2005 Quarter 1,Metaline Falls/span>,2604,2
1073,32,Sales,D,D,2005 Quarter 1,Metaline Falls/span>,2604,2
1074,33,Sales,D,D,2005 Quarter 1,Metaline Falls/span>,2604,2
1075,42,Sales,"$144,064",43,2005 Quarter 1,Metaline Falls/span>,2604,2
1076,44,Sales,"$213,017",25,2005 Quarter 1,Metaline Falls/span>,2604,2
1077,45,Sales,"$26,027",35,2005 Quarter 1,Metaline Falls/span>,2604,2
1078,51,Sales,"$36,458",25,2005 Quarter 1,Metaline Falls/span>,2604,2
1079,52,Sales,"$4,478",6,2005 Quarter 1,Metaline Falls/span>,2604,2
1080,53,Sales,"$12,530",4,2005 Quarter 1,Metaline Falls/span>,2604,2
1081,54,Sales,$580,4,2005 Quarter 1,Metaline Falls/span>,2604,2
1082,71,Sales,D,D,2005 Quarter 1,Metaline Falls/span>,2604,2
1083,72,Sales,D,D,2005 Quarter 1,Metaline Falls/span>,2604,2
1084,81,Sales,"$9,406",3,2005 Quarter 1,Metaline Falls/span>,2604,2
1085,21,Sales,D,D,2005 Annual ,Metaline Falls/span>,2604,2
1086,23,Sales,"$318,010",34,2005 Annual ,Metaline Falls/span>,2604,2
1087,32,Sales,"$3,652",4,2005 Annual ,Metaline Falls/span>,2604,2
1088,33,Sales,"$8,408",4,2005 Annual ,Metaline Falls/span>,2604,2
1089,42,Sales,"$1,281,904",79,2005 Annual ,Metaline Falls/span>,2604,2
1090,44,Sales,"$910,220",41,2005 Annual ,Metaline Falls/span>,2604,2
1091,45,Sales,"$145,541",79,2005 Annual ,Metaline Falls/span>,2604,2
1092,48,Sales,D,D,2005 Annual ,Metaline Falls/span>,2604,2
1093,51,Sales,"$131,284",38,2005 Annual ,Metaline Falls/span>,2604,2
1094,52,Sales,"$9,945",8,2005 Annual ,Metaline Falls/span>,2604,2
1095,53,Sales,"$65,744",8,2005 Annual ,Metaline Falls/span>,2604,2
1096,54,Sales,"$8,647",13,2005 Annual ,Metaline Falls/span>,2604,2
1097,56,Sales,"$23,259",7,2005 Annual ,Metaline Falls/span>,2604,2
1098,61,Sales,D,D,2005 Annual ,Metaline Falls/span>,2604,2
1099,71,Sales,D,D,2005 Annual ,Metaline Falls/span>,2604,2
1100,72,Sales,D,D,2005 Annual ,Metaline Falls/span>,2604,2
1101,81,Sales,"$32,814",8,2005 Annual ,Metaline Falls/span>,2604,2
0,21,Sales,D,D,2018 Quarter 1,Newport/span>,2605,2
1,22,Sales,D,D,2018 Quarter 1,Newport/span>,2605,2
2,23,Sales,"$747,565",85,2018 Quarter 1,Newport/span>,2605,2
3,31,Sales,"$9,681",9,2018 Quarter 1,Newport/span>,2605,2
4,32,Sales,"$116,484",20,2018 Quarter 1,Newport/span>,2605,2
5,33,Sales,"$232,779",32,2018 Quarter 1,Newport/span>,2605,2
6,42,Sales,"$995,122",284,2018 Quarter 1,Newport/span>,2605,2
7,44,Sales,"$2,665,942",270,2018 Quarter 1,Newport/span>,2605,2
8,45,Sales,"$980,052",334,2018 Quarter 1,Newport/span>,2605,2
9,49,Sales,D,D,2018 Quarter 1,Newport/span>,2605,2
10,51,Sales,"$585,972",130,2018 Quarter 1,Newport/span>,2605,2
11,52,Sales,"$218,111",26,2018 Quarter 1,Newport/span>,2605,2
12,53,Sales,"$197,470",55,2018 Quarter 1,Newport/span>,2605,2
13,54,Sales,"$348,059",71,2018 Quarter 1,Newport/span>,2605,2
14,56,Sales,"$181,823",58,2018 Quarter 1,Newport/span>,2605,2
15,61,Sales,"$3,057",8,2018 Quarter 1,Newport/span>,2605,2
16,62,Sales,"$36,641",10,2018 Quarter 1,Newport/span>,2605,2
17,71,Sales,"$46,517",6,2018 Quarter 1,Newport/span>,2605,2
18,72,Sales,"$1,539,736",15,2018 Quarter 1,Newport/span>,2605,2
19,81,Sales,"$496,223",40,2018 Quarter 1,Newport/span>,2605,2
20,92,Sales,$813,3,2018 Quarter 1,Newport/span>,2605,2
21,11,Sales,D,D,2017 Quarter 4,Newport/span>,2605,2
22,21,Sales,D,D,2017 Quarter 4,Newport/span>,2605,2
23,23,Sales,"$561,506",113,2017 Quarter 4,Newport/span>,2605,2
24,31,Sales,"$21,614",16,2017 Quarter 4,Newport/span>,2605,2
25,32,Sales,"$129,198",28,2017 Quarter 4,Newport/span>,2605,2
26,33,Sales,"$217,446",36,2017 Quarter 4,Newport/span>,2605,2
27,42,Sales,"$1,193,933",331,2017 Quarter 4,Newport/span>,2605,2
28,44,Sales,"$2,896,046",374,2017 Quarter 4,Newport/span>,2605,2
29,45,Sales,"$1,058,817",499,2017 Quarter 4,Newport/span>,2605,2
30,48,Sales,"$135,644",3,2017 Quarter 4,Newport/span>,2605,2
31,49,Sales,"$26,079",3,2017 Quarter 4,Newport/span>,2605,2
32,51,Sales,"$673,139",135,2017 Quarter 4,Newport/span>,2605,2
33,52,Sales,"$253,829",27,2017 Quarter 4,Newport/span>,2605,2
34,53,Sales,"$232,825",57,2017 Quarter 4,Newport/span>,2605,2
35,54,Sales,"$253,082",85,2017 Quarter 4,Newport/span>,2605,2
36,56,Sales,"$98,113",71,2017 Quarter 4,Newport/span>,2605,2
37,61,Sales,"$6,675",22,2017 Quarter 4,Newport/span>,2605,2
38,62,Sales,"$69,390",14,2017 Quarter 4,Newport/span>,2605,2
39,71,Sales,"$37,280",11,2017 Quarter 4,Newport/span>,2605,2
40,72,Sales,"$1,688,267",19,2017 Quarter 4,Newport/span>,2605,2
41,81,Sales,"$540,727",60,2017 Quarter 4,Newport/span>,2605,2
42,92,Sales,"$2,328",3,2017 Quarter 4,Newport/span>,2605,2
43,11,Sales,D,D,2016 Quarter 4,Newport/span>,2605,2
44,21,Sales,D,D,2016 Quarter 4,Newport/span>,2605,2
45,22,Sales,D,D,2016 Quarter 4,Newport/span>,2605,2
46,23,Sales,"$780,278",117,2016 Quarter 4,Newport/span>,2605,2
47,31,Sales,"$10,270",11,2016 Quarter 4,Newport/span>,2605,2
48,32,Sales,"$111,340",25,2016 Quarter 4,Newport/span>,2605,2
49,33,Sales,"$341,945",36,2016 Quarter 4,Newport/span>,2605,2
50,42,Sales,"$1,090,562",304,2016 Quarter 4,Newport/span>,2605,2
51,44,Sales,"$2,949,603",321,2016 Quarter 4,Newport/span>,2605,2
52,45,Sales,"$1,080,147",496,2016 Quarter 4,Newport/span>,2605,2
53,48,Sales,D,D,2016 Quarter 4,Newport/span>,2605,2
54,49,Sales,"$26,777",3,2016 Quarter 4,Newport/span>,2605,2
55,51,Sales,"$567,720",120,2016 Quarter 4,Newport/span>,2605,2
56,52,Sales,"$320,635",33,2016 Quarter 4,Newport/span>,2605,2
57,53,Sales,"$156,315",52,2016 Quarter 4,Newport/span>,2605,2
58,54,Sales,"$161,268",81,2016 Quarter 4,Newport/span>,2605,2
59,56,Sales,"$105,875",65,2016 Quarter 4,Newport/span>,2605,2
60,61,Sales,"$11,141",17,2016 Quarter 4,Newport/span>,2605,2
61,62,Sales,"$28,536",10,2016 Quarter 4,Newport/span>,2605,2
62,71,Sales,"$33,785",8,2016 Quarter 4,Newport/span>,2605,2
63,72,Sales,"$1,464,853",17,2016 Quarter 4,Newport/span>,2605,2
64,81,Sales,"$425,096",58,2016 Quarter 4,Newport/span>,2605,2
65,92,Sales,"$12,663",3,2016 Quarter 4,Newport/span>,2605,2
66,21,Sales,D,D,2016 Quarter 3,Newport/span>,2605,2
67,22,Sales,D,D,2016 Quarter 3,Newport/span>,2605,2
68,23,Sales,"$3,118,894",121,2016 Quarter 3,Newport/span>,2605,2
69,31,Sales,"$10,855",10,2016 Quarter 3,Newport/span>,2605,2
70,32,Sales,"$152,932",25,2016 Quarter 3,Newport/span>,2605,2
71,33,Sales,"$213,849",33,2016 Quarter 3,Newport/span>,2605,2
72,42,Sales,"$998,579",282,2016 Quarter 3,Newport/span>,2605,2
73,44,Sales,"$3,460,279",280,2016 Quarter 3,Newport/span>,2605,2
74,45,Sales,"$789,368",374,2016 Quarter 3,Newport/span>,2605,2
75,48,Sales,D,D,2016 Quarter 3,Newport/span>,2605,2
76,49,Sales,"$27,888",3,2016 Quarter 3,Newport/span>,2605,2
77,51,Sales,"$572,694",114,2016 Quarter 3,Newport/span>,2605,2
78,52,Sales,"$335,470",34,2016 Quarter 3,Newport/span>,2605,2
79,53,Sales,"$225,515",53,2016 Quarter 3,Newport/span>,2605,2
80,54,Sales,"$182,247",76,2016 Quarter 3,Newport/span>,2605,2
81,56,Sales,"$102,963",55,2016 Quarter 3,Newport/span>,2605,2
82,61,Sales,"$7,953",19,2016 Quarter 3,Newport/span>,2605,2
83,62,Sales,"$48,915",11,2016 Quarter 3,Newport/span>,2605,2
84,71,Sales,D,D,2016 Quarter 3,Newport/span>,2605,2
85,72,Sales,"$1,899,088",14,2016 Quarter 3,Newport/span>,2605,2
86,81,Sales,"$253,602",51,2016 Quarter 3,Newport/span>,2605,2
87,92,Sales,"$1,326",4,2016 Quarter 3,Newport/span>,2605,2
88,11,Sales,D,D,2016 Quarter 2,Newport/span>,2605,2
89,21,Sales,D,D,2016 Quarter 2,Newport/span>,2605,2
90,22,Sales,D,D,2016 Quarter 2,Newport/span>,2605,2
91,23,Sales,"$2,926,062",110,2016 Quarter 2,Newport/span>,2605,2
92,31,Sales,"$9,574",8,2016 Quarter 2,Newport/span>,2605,2
93,32,Sales,"$130,201",21,2016 Quarter 2,Newport/span>,2605,2
94,33,Sales,"$189,818",33,2016 Quarter 2,Newport/span>,2605,2
95,42,Sales,"$1,215,852",293,2016 Quarter 2,Newport/span>,2605,2
96,44,Sales,"$3,338,152",263,2016 Quarter 2,Newport/span>,2605,2
97,45,Sales,"$922,827",372,2016 Quarter 2,Newport/span>,2605,2
98,48,Sales,D,D,2016 Quarter 2,Newport/span>,2605,2
99,49,Sales,D,D,2016 Quarter 2,Newport/span>,2605,2
100,51,Sales,"$557,206",114,2016 Quarter 2,Newport/span>,2605,2
101,52,Sales,"$299,042",34,2016 Quarter 2,Newport/span>,2605,2
102,53,Sales,"$280,995",52,2016 Quarter 2,Newport/span>,2605,2
103,54,Sales,"$305,618",77,2016 Quarter 2,Newport/span>,2605,2
104,56,Sales,"$95,408",58,2016 Quarter 2,Newport/span>,2605,2
105,61,Sales,"$5,407",16,2016 Quarter 2,Newport/span>,2605,2
106,62,Sales,"$26,575",10,2016 Quarter 2,Newport/span>,2605,2
107,71,Sales,D,D,2016 Quarter 2,Newport/span>,2605,2
108,72,Sales,"$1,693,601",16,2016 Quarter 2,Newport/span>,2605,2
109,81,Sales,"$243,555",46,2016 Quarter 2,Newport/span>,2605,2
110,92,Sales,"$2,896",4,2016 Quarter 2,Newport/span>,2605,2
111,11,Sales,D,D,2016 Quarter 1,Newport/span>,2605,2
112,21,Sales,D,D,2016 Quarter 1,Newport/span>,2605,2
113,22,Sales,D,D,2016 Quarter 1,Newport/span>,2605,2
114,23,Sales,"$2,613,255",83,2016 Quarter 1,Newport/span>,2605,2
115,31,Sales,"$5,794",10,2016 Quarter 1,Newport/span>,2605,2
116,32,Sales,"$95,453",19,2016 Quarter 1,Newport/span>,2605,2
117,33,Sales,"$180,142",34,2016 Quarter 1,Newport/span>,2605,2
118,42,Sales,"$1,253,289",296,2016 Quarter 1,Newport/span>,2605,2
119,44,Sales,"$2,680,220",233,2016 Quarter 1,Newport/span>,2605,2
120,45,Sales,"$760,325",359,2016 Quarter 1,Newport/span>,2605,2
121,48,Sales,D,D,2016 Quarter 1,Newport/span>,2605,2
122,49,Sales,D,D,2016 Quarter 1,Newport/span>,2605,2
123,51,Sales,"$519,023",113,2016 Quarter 1,Newport/span>,2605,2
124,52,Sales,"$206,936",34,2016 Quarter 1,Newport/span>,2605,2
125,53,Sales,"$174,852",50,2016 Quarter 1,Newport/span>,2605,2
126,54,Sales,"$324,619",74,2016 Quarter 1,Newport/span>,2605,2
127,56,Sales,"$100,271",57,2016 Quarter 1,Newport/span>,2605,2
128,61,Sales,"$6,186",15,2016 Quarter 1,Newport/span>,2605,2
129,62,Sales,"$33,282",10,2016 Quarter 1,Newport/span>,2605,2
130,71,Sales,D,D,2016 Quarter 1,Newport/span>,2605,2
131,72,Sales,"$1,393,837",15,2016 Quarter 1,Newport/span>,2605,2
132,81,Sales,"$311,175",46,2016 Quarter 1,Newport/span>,2605,2
133,92,Sales,"$1,434",3,2016 Quarter 1,Newport/span>,2605,2
