,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1429,21,Sales,"$94,265",6,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1430,22,Sales,"$290,906",5,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1431,23,Sales,"$85,585,311",580,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1432,31,Sales,"$294,142",8,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1433,32,Sales,"$11,384,978",27,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1434,33,Sales,"$1,436,381",34,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1435,42,Sales,"$3,450,171",179,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1436,44,Sales,"$19,130,376",122,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1437,45,Sales,"$3,387,866",219,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1438,48,Sales,"$492,894",11,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1439,49,Sales,D,D,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1440,51,Sales,"$5,803,701",94,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1441,52,Sales,"$49,538",22,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1442,53,Sales,"$1,318,298",64,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1443,54,Sales,"$995,963",52,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1444,56,Sales,"$1,829,128",80,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1445,61,Sales,"$482,224",5,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1446,71,Sales,"$2,326,627",14,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1447,72,Sales,"$7,056,832",45,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1448,81,Sales,"$1,329,775",80,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
1449,92,Sales,"$2,945",3,2005 Annual ,Unincorporated Kittitas County/span>,1900,2
0,11,Sales,D,D,2018 Quarter 1,Cle Elum/span>,1901,2
1,22,Sales,D,D,2018 Quarter 1,Cle Elum/span>,1901,2
2,23,Sales,"$6,165,711",203,2018 Quarter 1,Cle Elum/span>,1901,2
3,31,Sales,"$189,889",26,2018 Quarter 1,Cle Elum/span>,1901,2
4,32,Sales,"$121,037",35,2018 Quarter 1,Cle Elum/span>,1901,2
5,33,Sales,"$105,993",36,2018 Quarter 1,Cle Elum/span>,1901,2
6,42,Sales,"$1,189,263",316,2018 Quarter 1,Cle Elum/span>,1901,2
7,44,Sales,"$5,372,568",353,2018 Quarter 1,Cle Elum/span>,1901,2
8,45,Sales,"$2,257,151",403,2018 Quarter 1,Cle Elum/span>,1901,2
9,48,Sales,"$264,267",5,2018 Quarter 1,Cle Elum/span>,1901,2
10,49,Sales,"$5,599",3,2018 Quarter 1,Cle Elum/span>,1901,2
11,51,Sales,"$616,141",140,2018 Quarter 1,Cle Elum/span>,1901,2
12,52,Sales,"$263,694",30,2018 Quarter 1,Cle Elum/span>,1901,2
13,53,Sales,"$1,126,614",67,2018 Quarter 1,Cle Elum/span>,1901,2
14,54,Sales,"$407,145",100,2018 Quarter 1,Cle Elum/span>,1901,2
15,56,Sales,"$778,807",91,2018 Quarter 1,Cle Elum/span>,1901,2
16,61,Sales,"$7,992",14,2018 Quarter 1,Cle Elum/span>,1901,2
17,62,Sales,"$107,740",9,2018 Quarter 1,Cle Elum/span>,1901,2
18,71,Sales,"$34,879",8,2018 Quarter 1,Cle Elum/span>,1901,2
19,72,Sales,"$3,551,568",38,2018 Quarter 1,Cle Elum/span>,1901,2
20,81,Sales,"$605,648",52,2018 Quarter 1,Cle Elum/span>,1901,2
21,92,Sales,$275,3,2018 Quarter 1,Cle Elum/span>,1901,2
22,11,Sales,"$42,626",5,2017 Quarter 4,Cle Elum/span>,1901,2
23,21,Sales,D,D,2017 Quarter 4,Cle Elum/span>,1901,2
24,22,Sales,D,D,2017 Quarter 4,Cle Elum/span>,1901,2
25,23,Sales,"$10,253,401",267,2017 Quarter 4,Cle Elum/span>,1901,2
26,31,Sales,"$215,321",35,2017 Quarter 4,Cle Elum/span>,1901,2
27,32,Sales,"$187,055",50,2017 Quarter 4,Cle Elum/span>,1901,2
28,33,Sales,"$279,312",55,2017 Quarter 4,Cle Elum/span>,1901,2
29,42,Sales,"$1,577,708",365,2017 Quarter 4,Cle Elum/span>,1901,2
30,44,Sales,"$7,191,598",540,2017 Quarter 4,Cle Elum/span>,1901,2
31,45,Sales,"$3,504,045",659,2017 Quarter 4,Cle Elum/span>,1901,2
32,48,Sales,"$248,174",10,2017 Quarter 4,Cle Elum/span>,1901,2
33,49,Sales,D,D,2017 Quarter 4,Cle Elum/span>,1901,2
34,51,Sales,"$665,120",160,2017 Quarter 4,Cle Elum/span>,1901,2
35,52,Sales,"$395,425",34,2017 Quarter 4,Cle Elum/span>,1901,2
36,53,Sales,"$977,529",73,2017 Quarter 4,Cle Elum/span>,1901,2
37,54,Sales,"$387,396",135,2017 Quarter 4,Cle Elum/span>,1901,2
38,56,Sales,"$723,538",110,2017 Quarter 4,Cle Elum/span>,1901,2
39,61,Sales,"$26,339",17,2017 Quarter 4,Cle Elum/span>,1901,2
40,62,Sales,"$113,936",12,2017 Quarter 4,Cle Elum/span>,1901,2
41,71,Sales,"$68,969",17,2017 Quarter 4,Cle Elum/span>,1901,2
42,72,Sales,"$4,493,796",44,2017 Quarter 4,Cle Elum/span>,1901,2
43,81,Sales,"$747,233",82,2017 Quarter 4,Cle Elum/span>,1901,2
44,92,Sales,"$2,546",4,2017 Quarter 4,Cle Elum/span>,1901,2
45,11,Sales,"$19,454",6,2016 Quarter 4,Cle Elum/span>,1901,2
46,21,Sales,D,D,2016 Quarter 4,Cle Elum/span>,1901,2
47,22,Sales,D,D,2016 Quarter 4,Cle Elum/span>,1901,2
48,23,Sales,"$7,357,498",260,2016 Quarter 4,Cle Elum/span>,1901,2
49,31,Sales,"$231,805",34,2016 Quarter 4,Cle Elum/span>,1901,2
50,32,Sales,"$155,604",51,2016 Quarter 4,Cle Elum/span>,1901,2
51,33,Sales,"$205,676",49,2016 Quarter 4,Cle Elum/span>,1901,2
52,42,Sales,"$1,787,310",376,2016 Quarter 4,Cle Elum/span>,1901,2
53,44,Sales,"$5,978,903",464,2016 Quarter 4,Cle Elum/span>,1901,2
54,45,Sales,"$3,064,302",576,2016 Quarter 4,Cle Elum/span>,1901,2
55,48,Sales,"$280,704",8,2016 Quarter 4,Cle Elum/span>,1901,2
56,49,Sales,D,D,2016 Quarter 4,Cle Elum/span>,1901,2
57,51,Sales,"$692,586",140,2016 Quarter 4,Cle Elum/span>,1901,2
58,52,Sales,"$247,080",31,2016 Quarter 4,Cle Elum/span>,1901,2
59,53,Sales,"$765,128",78,2016 Quarter 4,Cle Elum/span>,1901,2
60,54,Sales,"$270,957",119,2016 Quarter 4,Cle Elum/span>,1901,2
61,56,Sales,"$777,188",103,2016 Quarter 4,Cle Elum/span>,1901,2
62,61,Sales,"$15,454",15,2016 Quarter 4,Cle Elum/span>,1901,2
63,62,Sales,"$111,124",13,2016 Quarter 4,Cle Elum/span>,1901,2
64,71,Sales,"$90,928",23,2016 Quarter 4,Cle Elum/span>,1901,2
65,72,Sales,"$4,292,084",42,2016 Quarter 4,Cle Elum/span>,1901,2
66,81,Sales,"$704,307",78,2016 Quarter 4,Cle Elum/span>,1901,2
67,92,Sales,D,D,2016 Quarter 4,Cle Elum/span>,1901,2
68,11,Sales,"$14,861",3,2016 Quarter 3,Cle Elum/span>,1901,2
69,21,Sales,D,D,2016 Quarter 3,Cle Elum/span>,1901,2
70,22,Sales,D,D,2016 Quarter 3,Cle Elum/span>,1901,2
71,23,Sales,"$6,048,795",259,2016 Quarter 3,Cle Elum/span>,1901,2
72,31,Sales,"$244,645",22,2016 Quarter 3,Cle Elum/span>,1901,2
73,32,Sales,"$288,214",44,2016 Quarter 3,Cle Elum/span>,1901,2
74,33,Sales,"$102,012",31,2016 Quarter 3,Cle Elum/span>,1901,2
75,42,Sales,"$1,222,423",345,2016 Quarter 3,Cle Elum/span>,1901,2
76,44,Sales,"$6,771,593",378,2016 Quarter 3,Cle Elum/span>,1901,2
77,45,Sales,"$3,034,095",456,2016 Quarter 3,Cle Elum/span>,1901,2
78,48,Sales,"$300,497",5,2016 Quarter 3,Cle Elum/span>,1901,2
79,49,Sales,D,D,2016 Quarter 3,Cle Elum/span>,1901,2
80,51,Sales,"$623,348",124,2016 Quarter 3,Cle Elum/span>,1901,2
81,52,Sales,"$278,052",35,2016 Quarter 3,Cle Elum/span>,1901,2
82,53,Sales,"$879,462",80,2016 Quarter 3,Cle Elum/span>,1901,2
83,54,Sales,"$224,176",92,2016 Quarter 3,Cle Elum/span>,1901,2
84,56,Sales,"$775,212",99,2016 Quarter 3,Cle Elum/span>,1901,2
85,61,Sales,"$5,860",18,2016 Quarter 3,Cle Elum/span>,1901,2
86,62,Sales,"$127,467",15,2016 Quarter 3,Cle Elum/span>,1901,2
87,71,Sales,"$200,409",14,2016 Quarter 3,Cle Elum/span>,1901,2
88,72,Sales,"$6,757,856",39,2016 Quarter 3,Cle Elum/span>,1901,2
89,81,Sales,"$673,900",63,2016 Quarter 3,Cle Elum/span>,1901,2
90,92,Sales,D,D,2016 Quarter 3,Cle Elum/span>,1901,2
91,11,Sales,"$15,859",4,2016 Quarter 2,Cle Elum/span>,1901,2
92,21,Sales,"$27,430",4,2016 Quarter 2,Cle Elum/span>,1901,2
93,22,Sales,D,D,2016 Quarter 2,Cle Elum/span>,1901,2
94,23,Sales,"$4,386,780",216,2016 Quarter 2,Cle Elum/span>,1901,2
95,31,Sales,"$199,958",23,2016 Quarter 2,Cle Elum/span>,1901,2
96,32,Sales,"$151,803",37,2016 Quarter 2,Cle Elum/span>,1901,2
97,33,Sales,"$129,823",39,2016 Quarter 2,Cle Elum/span>,1901,2
98,42,Sales,"$1,306,728",334,2016 Quarter 2,Cle Elum/span>,1901,2
99,44,Sales,"$6,244,726",328,2016 Quarter 2,Cle Elum/span>,1901,2
100,45,Sales,"$2,768,414",409,2016 Quarter 2,Cle Elum/span>,1901,2
101,48,Sales,"$241,688",5,2016 Quarter 2,Cle Elum/span>,1901,2
102,49,Sales,D,D,2016 Quarter 2,Cle Elum/span>,1901,2
103,51,Sales,"$656,741",130,2016 Quarter 2,Cle Elum/span>,1901,2
104,52,Sales,"$343,219",35,2016 Quarter 2,Cle Elum/span>,1901,2
105,53,Sales,"$1,066,506",71,2016 Quarter 2,Cle Elum/span>,1901,2
106,54,Sales,"$220,220",93,2016 Quarter 2,Cle Elum/span>,1901,2
107,56,Sales,"$689,823",92,2016 Quarter 2,Cle Elum/span>,1901,2
108,61,Sales,"$1,508",9,2016 Quarter 2,Cle Elum/span>,1901,2
109,62,Sales,"$146,153",12,2016 Quarter 2,Cle Elum/span>,1901,2
110,71,Sales,"$87,096",10,2016 Quarter 2,Cle Elum/span>,1901,2
111,72,Sales,"$5,287,875",39,2016 Quarter 2,Cle Elum/span>,1901,2
112,81,Sales,"$579,098",58,2016 Quarter 2,Cle Elum/span>,1901,2
113,92,Sales,D,D,2016 Quarter 2,Cle Elum/span>,1901,2
114,21,Sales,D,D,2016 Quarter 1,Cle Elum/span>,1901,2
115,22,Sales,D,D,2016 Quarter 1,Cle Elum/span>,1901,2
116,23,Sales,"$2,833,540",180,2016 Quarter 1,Cle Elum/span>,1901,2
117,31,Sales,"$137,208",14,2016 Quarter 1,Cle Elum/span>,1901,2
118,32,Sales,"$89,191",30,2016 Quarter 1,Cle Elum/span>,1901,2
119,33,Sales,"$117,657",23,2016 Quarter 1,Cle Elum/span>,1901,2
120,42,Sales,"$1,488,137",318,2016 Quarter 1,Cle Elum/span>,1901,2
121,44,Sales,"$4,286,156",307,2016 Quarter 1,Cle Elum/span>,1901,2
122,45,Sales,"$2,231,940",399,2016 Quarter 1,Cle Elum/span>,1901,2
123,48,Sales,"$181,795",3,2016 Quarter 1,Cle Elum/span>,1901,2
124,49,Sales,D,D,2016 Quarter 1,Cle Elum/span>,1901,2
125,51,Sales,"$749,694",128,2016 Quarter 1,Cle Elum/span>,1901,2
126,52,Sales,"$158,190",30,2016 Quarter 1,Cle Elum/span>,1901,2
127,53,Sales,"$861,314",72,2016 Quarter 1,Cle Elum/span>,1901,2
128,54,Sales,"$128,722",82,2016 Quarter 1,Cle Elum/span>,1901,2
129,56,Sales,"$299,540",81,2016 Quarter 1,Cle Elum/span>,1901,2
130,61,Sales,"$3,563",16,2016 Quarter 1,Cle Elum/span>,1901,2
131,62,Sales,"$51,900",12,2016 Quarter 1,Cle Elum/span>,1901,2
132,71,Sales,"$35,758",11,2016 Quarter 1,Cle Elum/span>,1901,2
133,72,Sales,"$3,449,716",34,2016 Quarter 1,Cle Elum/span>,1901,2
134,81,Sales,"$468,038",60,2016 Quarter 1,Cle Elum/span>,1901,2
135,92,Sales,"$7,707",3,2016 Quarter 1,Cle Elum/span>,1901,2
136,11,Sales,"$50,637",8,2016 Annual ,Cle Elum/span>,1901,2
137,21,Sales,"$142,316",5,2016 Annual ,Cle Elum/span>,1901,2
138,22,Sales,"$29,119",3,2016 Annual ,Cle Elum/span>,1901,2
139,23,Sales,"$20,557,420",468,2016 Annual ,Cle Elum/span>,1901,2
140,31,Sales,"$813,441",45,2016 Annual ,Cle Elum/span>,1901,2
141,32,Sales,"$686,591",78,2016 Annual ,Cle Elum/span>,1901,2
142,33,Sales,"$578,178",89,2016 Annual ,Cle Elum/span>,1901,2
143,42,Sales,"$5,864,726",648,2016 Annual ,Cle Elum/span>,1901,2
144,44,Sales,"$23,149,467",669,2016 Annual ,Cle Elum/span>,1901,2
145,45,Sales,"$11,255,943",852,2016 Annual ,Cle Elum/span>,1901,2
146,48,Sales,"$994,556",8,2016 Annual ,Cle Elum/span>,1901,2
147,49,Sales,"$6,760",3,2016 Annual ,Cle Elum/span>,1901,2
148,51,Sales,"$2,621,577",185,2016 Annual ,Cle Elum/span>,1901,2
149,52,Sales,"$1,026,742",46,2016 Annual ,Cle Elum/span>,1901,2
150,53,Sales,"$3,572,278",108,2016 Annual ,Cle Elum/span>,1901,2
151,54,Sales,"$822,170",171,2016 Annual ,Cle Elum/span>,1901,2
152,56,Sales,"$2,633,236",163,2016 Annual ,Cle Elum/span>,1901,2
153,61,Sales,"$26,385",32,2016 Annual ,Cle Elum/span>,1901,2
154,62,Sales,"$436,644",18,2016 Annual ,Cle Elum/span>,1901,2
155,71,Sales,"$414,191",31,2016 Annual ,Cle Elum/span>,1901,2
156,72,Sales,"$19,787,531",50,2016 Annual ,Cle Elum/span>,1901,2
157,81,Sales,"$2,425,333",116,2016 Annual ,Cle Elum/span>,1901,2
158,92,Sales,"$10,645",3,2016 Annual ,Cle Elum/span>,1901,2
159,11,Sales,D,D,2015 Quarter 4,Cle Elum/span>,1901,2
160,21,Sales,D,D,2015 Quarter 4,Cle Elum/span>,1901,2
161,22,Sales,D,D,2015 Quarter 4,Cle Elum/span>,1901,2
162,23,Sales,"$4,994,120",210,2015 Quarter 4,Cle Elum/span>,1901,2
163,31,Sales,"$176,977",34,2015 Quarter 4,Cle Elum/span>,1901,2
164,32,Sales,"$172,848",41,2015 Quarter 4,Cle Elum/span>,1901,2
165,33,Sales,"$157,611",46,2015 Quarter 4,Cle Elum/span>,1901,2
166,42,Sales,"$1,585,303",353,2015 Quarter 4,Cle Elum/span>,1901,2
167,44,Sales,"$5,652,255",354,2015 Quarter 4,Cle Elum/span>,1901,2
168,45,Sales,"$3,038,052",492,2015 Quarter 4,Cle Elum/span>,1901,2
169,48,Sales,"$237,501",4,2015 Quarter 4,Cle Elum/span>,1901,2
170,51,Sales,"$694,267",128,2015 Quarter 4,Cle Elum/span>,1901,2
171,52,Sales,"$268,029",38,2015 Quarter 4,Cle Elum/span>,1901,2
172,53,Sales,"$742,228",75,2015 Quarter 4,Cle Elum/span>,1901,2
173,54,Sales,"$225,722",92,2015 Quarter 4,Cle Elum/span>,1901,2
174,56,Sales,"$629,539",94,2015 Quarter 4,Cle Elum/span>,1901,2
175,61,Sales,"$8,146",12,2015 Quarter 4,Cle Elum/span>,1901,2
176,62,Sales,"$99,457",13,2015 Quarter 4,Cle Elum/span>,1901,2
177,71,Sales,"$46,046",14,2015 Quarter 4,Cle Elum/span>,1901,2
178,72,Sales,"$4,020,171",43,2015 Quarter 4,Cle Elum/span>,1901,2
179,81,Sales,"$579,895",68,2015 Quarter 4,Cle Elum/span>,1901,2
180,92,Sales,D,D,2015 Quarter 4,Cle Elum/span>,1901,2
181,11,Sales,"$4,105",3,2015 Quarter 3,Cle Elum/span>,1901,2
182,21,Sales,D,D,2015 Quarter 3,Cle Elum/span>,1901,2
183,23,Sales,"$4,525,529",230,2015 Quarter 3,Cle Elum/span>,1901,2
184,31,Sales,"$355,880",21,2015 Quarter 3,Cle Elum/span>,1901,2
185,32,Sales,"$182,088",36,2015 Quarter 3,Cle Elum/span>,1901,2
186,33,Sales,"$98,887",26,2015 Quarter 3,Cle Elum/span>,1901,2
187,42,Sales,"$1,600,715",325,2015 Quarter 3,Cle Elum/span>,1901,2
188,44,Sales,"$6,904,720",304,2015 Quarter 3,Cle Elum/span>,1901,2
189,45,Sales,"$2,839,288",419,2015 Quarter 3,Cle Elum/span>,1901,2
190,48,Sales,"$263,891",5,2015 Quarter 3,Cle Elum/span>,1901,2
191,51,Sales,"$634,456",108,2015 Quarter 3,Cle Elum/span>,1901,2
192,52,Sales,"$530,164",35,2015 Quarter 3,Cle Elum/span>,1901,2
193,53,Sales,"$688,162",78,2015 Quarter 3,Cle Elum/span>,1901,2
194,54,Sales,"$185,263",87,2015 Quarter 3,Cle Elum/span>,1901,2
195,56,Sales,"$1,176,568",98,2015 Quarter 3,Cle Elum/span>,1901,2
196,61,Sales,"$11,619",15,2015 Quarter 3,Cle Elum/span>,1901,2
197,62,Sales,"$124,882",13,2015 Quarter 3,Cle Elum/span>,1901,2
198,71,Sales,"$143,143",11,2015 Quarter 3,Cle Elum/span>,1901,2
199,72,Sales,"$6,148,026",39,2015 Quarter 3,Cle Elum/span>,1901,2
200,81,Sales,"$532,029",47,2015 Quarter 3,Cle Elum/span>,1901,2
201,92,Sales,D,D,2015 Quarter 3,Cle Elum/span>,1901,2
202,21,Sales,D,D,2015 Quarter 2,Cle Elum/span>,1901,2
203,23,Sales,"$4,524,917",203,2015 Quarter 2,Cle Elum/span>,1901,2
204,31,Sales,"$223,087",29,2015 Quarter 2,Cle Elum/span>,1901,2
205,32,Sales,"$171,230",35,2015 Quarter 2,Cle Elum/span>,1901,2
206,33,Sales,"$123,676",31,2015 Quarter 2,Cle Elum/span>,1901,2
207,42,Sales,"$1,147,131",311,2015 Quarter 2,Cle Elum/span>,1901,2
208,44,Sales,"$5,503,485",290,2015 Quarter 2,Cle Elum/span>,1901,2
209,45,Sales,"$2,751,720",369,2015 Quarter 2,Cle Elum/span>,1901,2
210,48,Sales,"$239,591",5,2015 Quarter 2,Cle Elum/span>,1901,2
211,51,Sales,"$669,460",119,2015 Quarter 2,Cle Elum/span>,1901,2
212,52,Sales,"$293,384",33,2015 Quarter 2,Cle Elum/span>,1901,2
213,53,Sales,"$642,928",72,2015 Quarter 2,Cle Elum/span>,1901,2
214,54,Sales,"$209,612",89,2015 Quarter 2,Cle Elum/span>,1901,2
215,55,Sales,D,D,2015 Quarter 2,Cle Elum/span>,1901,2
216,56,Sales,"$663,735",80,2015 Quarter 2,Cle Elum/span>,1901,2
217,61,Sales,"$1,785",12,2015 Quarter 2,Cle Elum/span>,1901,2
218,62,Sales,"$75,182",12,2015 Quarter 2,Cle Elum/span>,1901,2
219,71,Sales,"$100,162",8,2015 Quarter 2,Cle Elum/span>,1901,2
220,72,Sales,"$4,945,488",39,2015 Quarter 2,Cle Elum/span>,1901,2
221,81,Sales,"$464,136",50,2015 Quarter 2,Cle Elum/span>,1901,2
222,92,Sales,"$7,720",3,2015 Quarter 2,Cle Elum/span>,1901,2
223,11,Sales,D,D,2015 Quarter 1,Cle Elum/span>,1901,2
224,21,Sales,D,D,2015 Quarter 1,Cle Elum/span>,1901,2
225,22,Sales,D,D,2015 Quarter 1,Cle Elum/span>,1901,2
226,23,Sales,"$2,897,089",196,2015 Quarter 1,Cle Elum/span>,1901,2
227,31,Sales,"$155,936",27,2015 Quarter 1,Cle Elum/span>,1901,2
228,32,Sales,"$84,932",29,2015 Quarter 1,Cle Elum/span>,1901,2
229,33,Sales,"$143,352",31,2015 Quarter 1,Cle Elum/span>,1901,2
230,42,Sales,"$1,258,224",292,2015 Quarter 1,Cle Elum/span>,1901,2
231,44,Sales,"$4,552,179",270,2015 Quarter 1,Cle Elum/span>,1901,2
232,45,Sales,"$1,989,261",374,2015 Quarter 1,Cle Elum/span>,1901,2
233,48,Sales,"$205,842",8,2015 Quarter 1,Cle Elum/span>,1901,2
234,51,Sales,"$614,200",116,2015 Quarter 1,Cle Elum/span>,1901,2
235,52,Sales,"$207,638",32,2015 Quarter 1,Cle Elum/span>,1901,2
236,53,Sales,"$590,210",66,2015 Quarter 1,Cle Elum/span>,1901,2
237,54,Sales,"$119,173",68,2015 Quarter 1,Cle Elum/span>,1901,2
238,56,Sales,"$392,075",80,2015 Quarter 1,Cle Elum/span>,1901,2
239,61,Sales,"$3,779",11,2015 Quarter 1,Cle Elum/span>,1901,2
240,62,Sales,"$50,291",11,2015 Quarter 1,Cle Elum/span>,1901,2
241,71,Sales,"$19,699",7,2015 Quarter 1,Cle Elum/span>,1901,2
242,72,Sales,"$3,101,067",34,2015 Quarter 1,Cle Elum/span>,1901,2
243,81,Sales,"$441,825",48,2015 Quarter 1,Cle Elum/span>,1901,2
244,92,Sales,D,D,2015 Quarter 1,Cle Elum/span>,1901,2
245,11,Sales,"$15,751",5,2015 Annual ,Cle Elum/span>,1901,2
246,21,Sales,D,D,2015 Annual ,Cle Elum/span>,1901,2
247,22,Sales,D,D,2015 Annual ,Cle Elum/span>,1901,2
248,23,Sales,"$17,021,276",439,2015 Annual ,Cle Elum/span>,1901,2
249,31,Sales,"$910,983",53,2015 Annual ,Cle Elum/span>,1901,2
250,32,Sales,"$611,098",69,2015 Annual ,Cle Elum/span>,1901,2
251,33,Sales,"$523,442",87,2015 Annual ,Cle Elum/span>,1901,2
252,42,Sales,"$5,573,548",597,2015 Annual ,Cle Elum/span>,1901,2
253,44,Sales,"$22,617,905",541,2015 Annual ,Cle Elum/span>,1901,2
254,45,Sales,"$10,585,890",736,2015 Annual ,Cle Elum/span>,1901,2
255,48,Sales,"$944,229",11,2015 Annual ,Cle Elum/span>,1901,2
256,51,Sales,"$2,619,607",164,2015 Annual ,Cle Elum/span>,1901,2
257,52,Sales,"$1,298,999",47,2015 Annual ,Cle Elum/span>,1901,2
258,53,Sales,"$2,664,840",102,2015 Annual ,Cle Elum/span>,1901,2
259,54,Sales,"$701,321",146,2015 Annual ,Cle Elum/span>,1901,2
260,55,Sales,D,D,2015 Annual ,Cle Elum/span>,1901,2
261,56,Sales,"$2,861,023",151,2015 Annual ,Cle Elum/span>,1901,2
262,61,Sales,"$25,329",24,2015 Annual ,Cle Elum/span>,1901,2
263,62,Sales,"$349,775",17,2015 Annual ,Cle Elum/span>,1901,2
264,71,Sales,"$309,056",22,2015 Annual ,Cle Elum/span>,1901,2
265,72,Sales,"$18,214,752",49,2015 Annual ,Cle Elum/span>,1901,2
266,81,Sales,"$2,017,885",98,2015 Annual ,Cle Elum/span>,1901,2
267,92,Sales,"$21,586",3,2015 Annual ,Cle Elum/span>,1901,2
268,11,Sales,"$14,024",5,2014 Quarter 4,Cle Elum/span>,1901,2
269,21,Sales,D,D,2014 Quarter 4,Cle Elum/span>,1901,2
270,22,Sales,D,D,2014 Quarter 4,Cle Elum/span>,1901,2
271,23,Sales,"$3,254,311",220,2014 Quarter 4,Cle Elum/span>,1901,2
272,31,Sales,"$186,116",21,2014 Quarter 4,Cle Elum/span>,1901,2
273,32,Sales,"$163,754",42,2014 Quarter 4,Cle Elum/span>,1901,2
274,33,Sales,"$303,750",41,2014 Quarter 4,Cle Elum/span>,1901,2
275,42,Sales,"$1,441,500",332,2014 Quarter 4,Cle Elum/span>,1901,2
276,44,Sales,"$5,589,104",292,2014 Quarter 4,Cle Elum/span>,1901,2
277,45,Sales,"$2,621,759",421,2014 Quarter 4,Cle Elum/span>,1901,2
278,48,Sales,"$221,668",8,2014 Quarter 4,Cle Elum/span>,1901,2
279,51,Sales,"$658,742",130,2014 Quarter 4,Cle Elum/span>,1901,2
280,52,Sales,"$173,737",34,2014 Quarter 4,Cle Elum/span>,1901,2
281,53,Sales,"$673,248",66,2014 Quarter 4,Cle Elum/span>,1901,2
282,54,Sales,"$216,711",86,2014 Quarter 4,Cle Elum/span>,1901,2
283,56,Sales,"$461,653",87,2014 Quarter 4,Cle Elum/span>,1901,2
284,61,Sales,"$21,424",11,2014 Quarter 4,Cle Elum/span>,1901,2
285,62,Sales,"$37,799",11,2014 Quarter 4,Cle Elum/span>,1901,2
286,71,Sales,"$24,239",15,2014 Quarter 4,Cle Elum/span>,1901,2
287,72,Sales,"$3,729,029",39,2014 Quarter 4,Cle Elum/span>,1901,2
288,81,Sales,"$637,625",65,2014 Quarter 4,Cle Elum/span>,1901,2
289,92,Sales,D,D,2014 Quarter 4,Cle Elum/span>,1901,2
290,21,Sales,D,D,2014 Quarter 3,Cle Elum/span>,1901,2
291,23,Sales,"$4,821,552",236,2014 Quarter 3,Cle Elum/span>,1901,2
292,31,Sales,"$270,390",21,2014 Quarter 3,Cle Elum/span>,1901,2
293,32,Sales,"$173,634",40,2014 Quarter 3,Cle Elum/span>,1901,2
294,33,Sales,"$99,152",23,2014 Quarter 3,Cle Elum/span>,1901,2
295,42,Sales,"$1,288,171",307,2014 Quarter 3,Cle Elum/span>,1901,2
296,44,Sales,"$6,124,184",289,2014 Quarter 3,Cle Elum/span>,1901,2
297,45,Sales,"$3,645,078",352,2014 Quarter 3,Cle Elum/span>,1901,2
298,48,Sales,"$260,534",6,2014 Quarter 3,Cle Elum/span>,1901,2
299,51,Sales,"$773,611",122,2014 Quarter 3,Cle Elum/span>,1901,2
300,52,Sales,"$146,532",33,2014 Quarter 3,Cle Elum/span>,1901,2
301,53,Sales,"$814,536",72,2014 Quarter 3,Cle Elum/span>,1901,2
302,54,Sales,"$197,133",81,2014 Quarter 3,Cle Elum/span>,1901,2
303,56,Sales,"$567,321",81,2014 Quarter 3,Cle Elum/span>,1901,2
304,61,Sales,"$1,549",9,2014 Quarter 3,Cle Elum/span>,1901,2
305,62,Sales,"$41,024",10,2014 Quarter 3,Cle Elum/span>,1901,2
306,71,Sales,"$74,804",10,2014 Quarter 3,Cle Elum/span>,1901,2
307,72,Sales,"$6,006,474",42,2014 Quarter 3,Cle Elum/span>,1901,2
308,81,Sales,"$517,976",53,2014 Quarter 3,Cle Elum/span>,1901,2
309,92,Sales,D,D,2014 Quarter 3,Cle Elum/span>,1901,2
310,11,Sales,"$15,800",6,2014 Quarter 2,Cle Elum/span>,1901,2
311,21,Sales,D,D,2014 Quarter 2,Cle Elum/span>,1901,2
312,22,Sales,D,D,2014 Quarter 2,Cle Elum/span>,1901,2
313,23,Sales,"$2,507,720",199,2014 Quarter 2,Cle Elum/span>,1901,2
314,31,Sales,"$204,043",20,2014 Quarter 2,Cle Elum/span>,1901,2
315,32,Sales,"$149,039",42,2014 Quarter 2,Cle Elum/span>,1901,2
316,33,Sales,"$111,112",34,2014 Quarter 2,Cle Elum/span>,1901,2
317,42,Sales,"$1,235,909",288,2014 Quarter 2,Cle Elum/span>,1901,2
