,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
246,31,Sales,"$5,115",14,2014 Quarter 4,Milton/King Only/span>,1731,2
247,32,Sales,"$18,910",17,2014 Quarter 4,Milton/King Only/span>,1731,2
248,33,Sales,"$6,075",9,2014 Quarter 4,Milton/King Only/span>,1731,2
249,42,Sales,"$706,472",129,2014 Quarter 4,Milton/King Only/span>,1731,2
250,44,Sales,"$206,985",143,2014 Quarter 4,Milton/King Only/span>,1731,2
251,45,Sales,"$249,344",222,2014 Quarter 4,Milton/King Only/span>,1731,2
252,48,Sales,"$5,702",3,2014 Quarter 4,Milton/King Only/span>,1731,2
253,49,Sales,D,D,2014 Quarter 4,Milton/King Only/span>,1731,2
254,51,Sales,"$192,026",82,2014 Quarter 4,Milton/King Only/span>,1731,2
255,52,Sales,"$13,827",20,2014 Quarter 4,Milton/King Only/span>,1731,2
256,53,Sales,"$47,719",24,2014 Quarter 4,Milton/King Only/span>,1731,2
257,54,Sales,"$29,197",49,2014 Quarter 4,Milton/King Only/span>,1731,2
258,56,Sales,"$46,290",65,2014 Quarter 4,Milton/King Only/span>,1731,2
259,61,Sales,"$1,398",8,2014 Quarter 4,Milton/King Only/span>,1731,2
260,62,Sales,$814,3,2014 Quarter 4,Milton/King Only/span>,1731,2
261,71,Sales,D,D,2014 Quarter 4,Milton/King Only/span>,1731,2
262,72,Sales,"$2,428",3,2014 Quarter 4,Milton/King Only/span>,1731,2
263,81,Sales,"$43,565",29,2014 Quarter 4,Milton/King Only/span>,1731,2
264,92,Sales,D,D,2014 Quarter 4,Milton/King Only/span>,1731,2
265,23,Sales,"$769,197",96,2014 Quarter 3,Milton/King Only/span>,1731,2
266,31,Sales,"$3,790",7,2014 Quarter 3,Milton/King Only/span>,1731,2
267,32,Sales,"$36,607",15,2014 Quarter 3,Milton/King Only/span>,1731,2
268,33,Sales,"$3,468",11,2014 Quarter 3,Milton/King Only/span>,1731,2
269,42,Sales,"$611,764",132,2014 Quarter 3,Milton/King Only/span>,1731,2
270,44,Sales,"$319,758",125,2014 Quarter 3,Milton/King Only/span>,1731,2
271,45,Sales,"$306,367",183,2014 Quarter 3,Milton/King Only/span>,1731,2
272,48,Sales,D,D,2014 Quarter 3,Milton/King Only/span>,1731,2
273,51,Sales,"$170,010",75,2014 Quarter 3,Milton/King Only/span>,1731,2
274,52,Sales,"$14,963",18,2014 Quarter 3,Milton/King Only/span>,1731,2
275,53,Sales,"$45,299",18,2014 Quarter 3,Milton/King Only/span>,1731,2
276,54,Sales,"$27,195",36,2014 Quarter 3,Milton/King Only/span>,1731,2
277,56,Sales,"$51,777",68,2014 Quarter 3,Milton/King Only/span>,1731,2
278,61,Sales,"$2,431",14,2014 Quarter 3,Milton/King Only/span>,1731,2
279,62,Sales,$341,3,2014 Quarter 3,Milton/King Only/span>,1731,2
280,71,Sales,"$1,857",3,2014 Quarter 3,Milton/King Only/span>,1731,2
281,72,Sales,D,D,2014 Quarter 3,Milton/King Only/span>,1731,2
282,81,Sales,"$58,866",29,2014 Quarter 3,Milton/King Only/span>,1731,2
283,92,Sales,D,D,2014 Quarter 3,Milton/King Only/span>,1731,2
284,23,Sales,"$731,385",91,2014 Quarter 2,Milton/King Only/span>,1731,2
285,31,Sales,"$4,410",12,2014 Quarter 2,Milton/King Only/span>,1731,2
286,32,Sales,"$13,257",15,2014 Quarter 2,Milton/King Only/span>,1731,2
287,33,Sales,"$22,562",8,2014 Quarter 2,Milton/King Only/span>,1731,2
288,42,Sales,"$511,398",132,2014 Quarter 2,Milton/King Only/span>,1731,2
289,44,Sales,"$231,840",114,2014 Quarter 2,Milton/King Only/span>,1731,2
290,45,Sales,"$256,975",176,2014 Quarter 2,Milton/King Only/span>,1731,2
291,48,Sales,D,D,2014 Quarter 2,Milton/King Only/span>,1731,2
292,51,Sales,"$149,552",66,2014 Quarter 2,Milton/King Only/span>,1731,2
293,52,Sales,"$10,812",17,2014 Quarter 2,Milton/King Only/span>,1731,2
294,53,Sales,"$62,364",22,2014 Quarter 2,Milton/King Only/span>,1731,2
295,54,Sales,"$28,214",40,2014 Quarter 2,Milton/King Only/span>,1731,2
296,56,Sales,"$45,471",63,2014 Quarter 2,Milton/King Only/span>,1731,2
297,61,Sales,"$2,493",7,2014 Quarter 2,Milton/King Only/span>,1731,2
298,62,Sales,D,D,2014 Quarter 2,Milton/King Only/span>,1731,2
299,71,Sales,"$1,331",4,2014 Quarter 2,Milton/King Only/span>,1731,2
300,72,Sales,D,D,2014 Quarter 2,Milton/King Only/span>,1731,2
301,81,Sales,"$47,959",28,2014 Quarter 2,Milton/King Only/span>,1731,2
302,92,Sales,D,D,2014 Quarter 2,Milton/King Only/span>,1731,2
303,23,Sales,"$160,889",79,2014 Quarter 1,Milton/King Only/span>,1731,2
304,31,Sales,"$5,922",12,2014 Quarter 1,Milton/King Only/span>,1731,2
305,32,Sales,"$9,964",11,2014 Quarter 1,Milton/King Only/span>,1731,2
306,33,Sales,"$25,925",9,2014 Quarter 1,Milton/King Only/span>,1731,2
307,42,Sales,"$201,811",113,2014 Quarter 1,Milton/King Only/span>,1731,2
308,44,Sales,"$183,635",108,2014 Quarter 1,Milton/King Only/span>,1731,2
309,45,Sales,"$168,506",174,2014 Quarter 1,Milton/King Only/span>,1731,2
310,48,Sales,D,D,2014 Quarter 1,Milton/King Only/span>,1731,2
311,51,Sales,"$137,156",63,2014 Quarter 1,Milton/King Only/span>,1731,2
312,52,Sales,"$6,263",15,2014 Quarter 1,Milton/King Only/span>,1731,2
313,53,Sales,"$66,308",21,2014 Quarter 1,Milton/King Only/span>,1731,2
314,54,Sales,"$26,423",38,2014 Quarter 1,Milton/King Only/span>,1731,2
315,56,Sales,"$24,480",58,2014 Quarter 1,Milton/King Only/span>,1731,2
316,61,Sales,"$1,187",6,2014 Quarter 1,Milton/King Only/span>,1731,2
317,71,Sales,D,D,2014 Quarter 1,Milton/King Only/span>,1731,2
318,72,Sales,D,D,2014 Quarter 1,Milton/King Only/span>,1731,2
319,81,Sales,"$37,776",27,2014 Quarter 1,Milton/King Only/span>,1731,2
320,11,Sales,D,D,2014 Annual ,Milton/King Only/span>,1731,2
321,23,Sales,"$2,651,098",233,2014 Annual ,Milton/King Only/span>,1731,2
322,31,Sales,"$19,237",22,2014 Annual ,Milton/King Only/span>,1731,2
323,32,Sales,"$78,424",29,2014 Annual ,Milton/King Only/span>,1731,2
324,33,Sales,"$57,960",23,2014 Annual ,Milton/King Only/span>,1731,2
325,42,Sales,"$2,031,414",246,2014 Annual ,Milton/King Only/span>,1731,2
326,44,Sales,"$930,902",227,2014 Annual ,Milton/King Only/span>,1731,2
327,45,Sales,"$993,031",345,2014 Annual ,Milton/King Only/span>,1731,2
328,48,Sales,"$40,575",5,2014 Annual ,Milton/King Only/span>,1731,2
329,49,Sales,D,D,2014 Annual ,Milton/King Only/span>,1731,2
330,51,Sales,"$651,530",103,2014 Annual ,Milton/King Only/span>,1731,2
331,52,Sales,"$45,865",24,2014 Annual ,Milton/King Only/span>,1731,2
332,53,Sales,"$221,690",33,2014 Annual ,Milton/King Only/span>,1731,2
333,54,Sales,"$108,930",74,2014 Annual ,Milton/King Only/span>,1731,2
334,56,Sales,"$168,225",122,2014 Annual ,Milton/King Only/span>,1731,2
335,61,Sales,"$7,509",19,2014 Annual ,Milton/King Only/span>,1731,2
336,62,Sales,"$1,277",7,2014 Annual ,Milton/King Only/span>,1731,2
337,71,Sales,"$3,697",4,2014 Annual ,Milton/King Only/span>,1731,2
338,72,Sales,"$3,167",3,2014 Annual ,Milton/King Only/span>,1731,2
339,81,Sales,"$188,166",52,2014 Annual ,Milton/King Only/span>,1731,2
340,92,Sales,D,D,2014 Annual ,Milton/King Only/span>,1731,2
341,11,Sales,D,D,2013 Quarter 4,Milton/King Only/span>,1731,2
342,22,Sales,D,D,2013 Quarter 4,Milton/King Only/span>,1731,2
343,23,Sales,"$2,869,887",81,2013 Quarter 4,Milton/King Only/span>,1731,2
344,31,Sales,"$5,747",9,2013 Quarter 4,Milton/King Only/span>,1731,2
345,32,Sales,"$6,186",7,2013 Quarter 4,Milton/King Only/span>,1731,2
346,33,Sales,"$1,060",7,2013 Quarter 4,Milton/King Only/span>,1731,2
347,42,Sales,"$272,711",135,2013 Quarter 4,Milton/King Only/span>,1731,2
348,44,Sales,"$240,502",135,2013 Quarter 4,Milton/King Only/span>,1731,2
349,45,Sales,"$303,998",201,2013 Quarter 4,Milton/King Only/span>,1731,2
350,48,Sales,D,D,2013 Quarter 4,Milton/King Only/span>,1731,2
351,49,Sales,D,D,2013 Quarter 4,Milton/King Only/span>,1731,2
352,51,Sales,"$164,002",70,2013 Quarter 4,Milton/King Only/span>,1731,2
353,52,Sales,"$49,393",10,2013 Quarter 4,Milton/King Only/span>,1731,2
354,53,Sales,"$107,733",20,2013 Quarter 4,Milton/King Only/span>,1731,2
355,54,Sales,"$22,948",47,2013 Quarter 4,Milton/King Only/span>,1731,2
356,56,Sales,"$41,833",67,2013 Quarter 4,Milton/King Only/span>,1731,2
357,61,Sales,"$1,242",7,2013 Quarter 4,Milton/King Only/span>,1731,2
358,62,Sales,$38,3,2013 Quarter 4,Milton/King Only/span>,1731,2
359,71,Sales,$477,4,2013 Quarter 4,Milton/King Only/span>,1731,2
360,72,Sales,D,D,2013 Quarter 4,Milton/King Only/span>,1731,2
361,81,Sales,"$49,164",34,2013 Quarter 4,Milton/King Only/span>,1731,2
362,92,Sales,D,D,2013 Quarter 4,Milton/King Only/span>,1731,2
363,11,Sales,D,D,2013 Quarter 3,Milton/King Only/span>,1731,2
364,23,Sales,"$3,205,612",70,2013 Quarter 3,Milton/King Only/span>,1731,2
365,31,Sales,"$3,587",7,2013 Quarter 3,Milton/King Only/span>,1731,2
366,32,Sales,"$16,746",11,2013 Quarter 3,Milton/King Only/span>,1731,2
367,33,Sales,"$5,465",10,2013 Quarter 3,Milton/King Only/span>,1731,2
368,42,Sales,"$313,939",106,2013 Quarter 3,Milton/King Only/span>,1731,2
369,44,Sales,"$145,149",109,2013 Quarter 3,Milton/King Only/span>,1731,2
370,45,Sales,"$155,879",164,2013 Quarter 3,Milton/King Only/span>,1731,2
371,48,Sales,D,D,2013 Quarter 3,Milton/King Only/span>,1731,2
372,51,Sales,"$137,186",64,2013 Quarter 3,Milton/King Only/span>,1731,2
373,52,Sales,"$9,129",11,2013 Quarter 3,Milton/King Only/span>,1731,2
374,53,Sales,"$84,441",21,2013 Quarter 3,Milton/King Only/span>,1731,2
375,54,Sales,"$14,820",32,2013 Quarter 3,Milton/King Only/span>,1731,2
376,56,Sales,"$52,974",56,2013 Quarter 3,Milton/King Only/span>,1731,2
377,61,Sales,"$1,276",5,2013 Quarter 3,Milton/King Only/span>,1731,2
378,71,Sales,D,D,2013 Quarter 3,Milton/King Only/span>,1731,2
379,72,Sales,$612,3,2013 Quarter 3,Milton/King Only/span>,1731,2
380,81,Sales,"$57,068",22,2013 Quarter 3,Milton/King Only/span>,1731,2
381,92,Sales,D,D,2013 Quarter 3,Milton/King Only/span>,1731,2
382,21,Sales,D,D,2013 Quarter 2,Milton/King Only/span>,1731,2
383,23,Sales,"$146,024",72,2013 Quarter 2,Milton/King Only/span>,1731,2
384,31,Sales,"$7,504",11,2013 Quarter 2,Milton/King Only/span>,1731,2
385,32,Sales,"$15,192",9,2013 Quarter 2,Milton/King Only/span>,1731,2
386,33,Sales,"$1,071",6,2013 Quarter 2,Milton/King Only/span>,1731,2
387,42,Sales,"$252,626",114,2013 Quarter 2,Milton/King Only/span>,1731,2
388,44,Sales,"$204,123",114,2013 Quarter 2,Milton/King Only/span>,1731,2
389,45,Sales,"$237,036",174,2013 Quarter 2,Milton/King Only/span>,1731,2
390,48,Sales,D,D,2013 Quarter 2,Milton/King Only/span>,1731,2
391,51,Sales,"$136,867",57,2013 Quarter 2,Milton/King Only/span>,1731,2
392,52,Sales,"$13,268",12,2013 Quarter 2,Milton/King Only/span>,1731,2
393,53,Sales,"$56,776",26,2013 Quarter 2,Milton/King Only/span>,1731,2
394,54,Sales,"$15,224",39,2013 Quarter 2,Milton/King Only/span>,1731,2
395,56,Sales,"$46,479",56,2013 Quarter 2,Milton/King Only/span>,1731,2
396,61,Sales,$643,4,2013 Quarter 2,Milton/King Only/span>,1731,2
397,62,Sales,$481,4,2013 Quarter 2,Milton/King Only/span>,1731,2
398,71,Sales,D,D,2013 Quarter 2,Milton/King Only/span>,1731,2
399,72,Sales,D,D,2013 Quarter 2,Milton/King Only/span>,1731,2
400,81,Sales,"$58,766",33,2013 Quarter 2,Milton/King Only/span>,1731,2
401,92,Sales,D,D,2013 Quarter 2,Milton/King Only/span>,1731,2
402,23,Sales,"$282,551",81,2013 Quarter 1,Milton/King Only/span>,1731,2
403,31,Sales,"$8,776",10,2013 Quarter 1,Milton/King Only/span>,1731,2
404,32,Sales,"$5,781",7,2013 Quarter 1,Milton/King Only/span>,1731,2
405,33,Sales,"$2,154",5,2013 Quarter 1,Milton/King Only/span>,1731,2
406,42,Sales,"$283,137",116,2013 Quarter 1,Milton/King Only/span>,1731,2
407,44,Sales,"$215,455",108,2013 Quarter 1,Milton/King Only/span>,1731,2
408,45,Sales,"$146,871",168,2013 Quarter 1,Milton/King Only/span>,1731,2
409,48,Sales,D,D,2013 Quarter 1,Milton/King Only/span>,1731,2
410,51,Sales,"$128,405",60,2013 Quarter 1,Milton/King Only/span>,1731,2
411,52,Sales,"$11,543",9,2013 Quarter 1,Milton/King Only/span>,1731,2
412,53,Sales,"$38,597",22,2013 Quarter 1,Milton/King Only/span>,1731,2
413,54,Sales,"$40,804",33,2013 Quarter 1,Milton/King Only/span>,1731,2
414,56,Sales,"$48,057",59,2013 Quarter 1,Milton/King Only/span>,1731,2
415,61,Sales,$622,5,2013 Quarter 1,Milton/King Only/span>,1731,2
416,62,Sales,D,D,2013 Quarter 1,Milton/King Only/span>,1731,2
417,71,Sales,D,D,2013 Quarter 1,Milton/King Only/span>,1731,2
418,72,Sales,D,D,2013 Quarter 1,Milton/King Only/span>,1731,2
419,81,Sales,"$38,371",24,2013 Quarter 1,Milton/King Only/span>,1731,2
420,92,Sales,D,D,2013 Quarter 1,Milton/King Only/span>,1731,2
421,11,Sales,"$2,447",3,2013 Annual ,Milton/King Only/span>,1731,2
422,21,Sales,D,D,2013 Annual ,Milton/King Only/span>,1731,2
423,22,Sales,D,D,2013 Annual ,Milton/King Only/span>,1731,2
424,23,Sales,"$6,500,622",196,2013 Annual ,Milton/King Only/span>,1731,2
425,31,Sales,"$19,895",17,2013 Annual ,Milton/King Only/span>,1731,2
426,32,Sales,"$43,926",17,2013 Annual ,Milton/King Only/span>,1731,2
427,33,Sales,"$9,750",19,2013 Annual ,Milton/King Only/span>,1731,2
428,42,Sales,"$1,130,393",241,2013 Annual ,Milton/King Only/span>,1731,2
429,44,Sales,"$808,142",225,2013 Annual ,Milton/King Only/span>,1731,2
430,45,Sales,"$844,209",307,2013 Annual ,Milton/King Only/span>,1731,2
431,48,Sales,D,D,2013 Annual ,Milton/King Only/span>,1731,2
432,49,Sales,D,D,2013 Annual ,Milton/King Only/span>,1731,2
433,51,Sales,"$568,106",93,2013 Annual ,Milton/King Only/span>,1731,2
434,52,Sales,"$83,342",17,2013 Annual ,Milton/King Only/span>,1731,2
435,53,Sales,"$287,547",31,2013 Annual ,Milton/King Only/span>,1731,2
436,54,Sales,"$89,155",67,2013 Annual ,Milton/King Only/span>,1731,2
437,56,Sales,"$191,659",108,2013 Annual ,Milton/King Only/span>,1731,2
438,61,Sales,"$3,783",12,2013 Annual ,Milton/King Only/span>,1731,2
439,62,Sales,"$1,016",5,2013 Annual ,Milton/King Only/span>,1731,2
440,71,Sales,"$1,819",4,2013 Annual ,Milton/King Only/span>,1731,2
441,72,Sales,$460,3,2013 Annual ,Milton/King Only/span>,1731,2
442,81,Sales,"$202,945",67,2013 Annual ,Milton/King Only/span>,1731,2
443,92,Sales,"$5,833",3,2013 Annual ,Milton/King Only/span>,1731,2
444,23,Sales,"$198,779",91,2012 Quarter 4,Milton/King Only/span>,1731,2
445,31,Sales,"$10,494",14,2012 Quarter 4,Milton/King Only/span>,1731,2
446,32,Sales,"$23,699",10,2012 Quarter 4,Milton/King Only/span>,1731,2
447,33,Sales,"$2,799",5,2012 Quarter 4,Milton/King Only/span>,1731,2
448,42,Sales,"$204,884",122,2012 Quarter 4,Milton/King Only/span>,1731,2
449,44,Sales,"$182,510",128,2012 Quarter 4,Milton/King Only/span>,1731,2
450,45,Sales,"$157,412",183,2012 Quarter 4,Milton/King Only/span>,1731,2
451,48,Sales,D,D,2012 Quarter 4,Milton/King Only/span>,1731,2
452,51,Sales,"$142,298",62,2012 Quarter 4,Milton/King Only/span>,1731,2
453,52,Sales,"$34,395",8,2012 Quarter 4,Milton/King Only/span>,1731,2
454,53,Sales,"$66,452",23,2012 Quarter 4,Milton/King Only/span>,1731,2
455,54,Sales,"$19,944",34,2012 Quarter 4,Milton/King Only/span>,1731,2
456,56,Sales,"$47,225",68,2012 Quarter 4,Milton/King Only/span>,1731,2
457,61,Sales,$523,3,2012 Quarter 4,Milton/King Only/span>,1731,2
458,62,Sales,$271,4,2012 Quarter 4,Milton/King Only/span>,1731,2
459,71,Sales,D,D,2012 Quarter 4,Milton/King Only/span>,1731,2
460,72,Sales,$947,3,2012 Quarter 4,Milton/King Only/span>,1731,2
461,81,Sales,"$68,676",32,2012 Quarter 4,Milton/King Only/span>,1731,2
462,92,Sales,D,D,2012 Quarter 4,Milton/King Only/span>,1731,2
463,23,Sales,"$159,604",79,2012 Quarter 3,Milton/King Only/span>,1731,2
464,31,Sales,"$3,242",5,2012 Quarter 3,Milton/King Only/span>,1731,2
465,32,Sales,"$5,940",8,2012 Quarter 3,Milton/King Only/span>,1731,2
466,33,Sales,"$18,750",8,2012 Quarter 3,Milton/King Only/span>,1731,2
467,42,Sales,"$228,603",112,2012 Quarter 3,Milton/King Only/span>,1731,2
468,44,Sales,"$307,167",104,2012 Quarter 3,Milton/King Only/span>,1731,2
469,45,Sales,"$245,398",155,2012 Quarter 3,Milton/King Only/span>,1731,2
470,48,Sales,D,D,2012 Quarter 3,Milton/King Only/span>,1731,2
471,51,Sales,"$144,868",52,2012 Quarter 3,Milton/King Only/span>,1731,2
472,52,Sales,"$20,681",11,2012 Quarter 3,Milton/King Only/span>,1731,2
473,53,Sales,"$35,881",20,2012 Quarter 3,Milton/King Only/span>,1731,2
474,54,Sales,"$9,931",30,2012 Quarter 3,Milton/King Only/span>,1731,2
475,56,Sales,"$63,304",64,2012 Quarter 3,Milton/King Only/span>,1731,2
476,61,Sales,$425,5,2012 Quarter 3,Milton/King Only/span>,1731,2
477,62,Sales,D,D,2012 Quarter 3,Milton/King Only/span>,1731,2
478,71,Sales,D,D,2012 Quarter 3,Milton/King Only/span>,1731,2
479,72,Sales,D,D,2012 Quarter 3,Milton/King Only/span>,1731,2
480,81,Sales,"$56,332",26,2012 Quarter 3,Milton/King Only/span>,1731,2
481,92,Sales,D,D,2012 Quarter 3,Milton/King Only/span>,1731,2
482,23,Sales,"$133,372",58,2012 Quarter 2,Milton/King Only/span>,1731,2
483,31,Sales,"$3,198",4,2012 Quarter 2,Milton/King Only/span>,1731,2
484,32,Sales,"$10,538",6,2012 Quarter 2,Milton/King Only/span>,1731,2
485,33,Sales,"$6,642",8,2012 Quarter 2,Milton/King Only/span>,1731,2
486,42,Sales,"$361,343",118,2012 Quarter 2,Milton/King Only/span>,1731,2
487,44,Sales,"$137,840",107,2012 Quarter 2,Milton/King Only/span>,1731,2
488,45,Sales,"$141,204",181,2012 Quarter 2,Milton/King Only/span>,1731,2
489,48,Sales,D,D,2012 Quarter 2,Milton/King Only/span>,1731,2
490,51,Sales,"$138,960",52,2012 Quarter 2,Milton/King Only/span>,1731,2
491,52,Sales,"$16,252",9,2012 Quarter 2,Milton/King Only/span>,1731,2
492,53,Sales,"$37,280",27,2012 Quarter 2,Milton/King Only/span>,1731,2
493,54,Sales,"$16,975",36,2012 Quarter 2,Milton/King Only/span>,1731,2
494,56,Sales,"$51,243",64,2012 Quarter 2,Milton/King Only/span>,1731,2
495,61,Sales,"$2,806",6,2012 Quarter 2,Milton/King Only/span>,1731,2
496,62,Sales,D,D,2012 Quarter 2,Milton/King Only/span>,1731,2
497,71,Sales,D,D,2012 Quarter 2,Milton/King Only/span>,1731,2
498,72,Sales,D,D,2012 Quarter 2,Milton/King Only/span>,1731,2
499,81,Sales,"$44,267",22,2012 Quarter 2,Milton/King Only/span>,1731,2
500,92,Sales,D,D,2012 Quarter 2,Milton/King Only/span>,1731,2
501,21,Sales,D,D,2012 Quarter 1,Milton/King Only/span>,1731,2
502,23,Sales,"$143,237",59,2012 Quarter 1,Milton/King Only/span>,1731,2
503,31,Sales,"$6,715",8,2012 Quarter 1,Milton/King Only/span>,1731,2
504,32,Sales,"$7,417",9,2012 Quarter 1,Milton/King Only/span>,1731,2
505,33,Sales,"$1,553",7,2012 Quarter 1,Milton/King Only/span>,1731,2
506,42,Sales,"$236,359",111,2012 Quarter 1,Milton/King Only/span>,1731,2
507,44,Sales,"$204,314",101,2012 Quarter 1,Milton/King Only/span>,1731,2
508,45,Sales,"$136,115",160,2012 Quarter 1,Milton/King Only/span>,1731,2
509,48,Sales,D,D,2012 Quarter 1,Milton/King Only/span>,1731,2
510,51,Sales,"$136,072",54,2012 Quarter 1,Milton/King Only/span>,1731,2
511,52,Sales,"$11,857",9,2012 Quarter 1,Milton/King Only/span>,1731,2
512,53,Sales,"$39,783",19,2012 Quarter 1,Milton/King Only/span>,1731,2
513,54,Sales,"$17,249",31,2012 Quarter 1,Milton/King Only/span>,1731,2
514,56,Sales,"$31,258",47,2012 Quarter 1,Milton/King Only/span>,1731,2
515,61,Sales,"$1,329",6,2012 Quarter 1,Milton/King Only/span>,1731,2
516,62,Sales,D,D,2012 Quarter 1,Milton/King Only/span>,1731,2
517,71,Sales,D,D,2012 Quarter 1,Milton/King Only/span>,1731,2
518,72,Sales,D,D,2012 Quarter 1,Milton/King Only/span>,1731,2
519,81,Sales,"$34,651",27,2012 Quarter 1,Milton/King Only/span>,1731,2
520,21,Sales,D,D,2012 Annual ,Milton/King Only/span>,1731,2
521,23,Sales,"$635,191",193,2012 Annual ,Milton/King Only/span>,1731,2
522,31,Sales,"$25,834",18,2012 Annual ,Milton/King Only/span>,1731,2
523,32,Sales,"$47,594",20,2012 Annual ,Milton/King Only/span>,1731,2
524,33,Sales,"$29,745",19,2012 Annual ,Milton/King Only/span>,1731,2
525,42,Sales,"$1,031,415",220,2012 Annual ,Milton/King Only/span>,1731,2
526,44,Sales,"$834,696",206,2012 Annual ,Milton/King Only/span>,1731,2
527,45,Sales,"$678,420",309,2012 Annual ,Milton/King Only/span>,1731,2
528,48,Sales,D,D,2012 Annual ,Milton/King Only/span>,1731,2
529,51,Sales,"$572,239",80,2012 Annual ,Milton/King Only/span>,1731,2
530,52,Sales,"$83,182",13,2012 Annual ,Milton/King Only/span>,1731,2
531,53,Sales,"$179,401",39,2012 Annual ,Milton/King Only/span>,1731,2
532,54,Sales,"$60,399",63,2012 Annual ,Milton/King Only/span>,1731,2
533,56,Sales,"$193,035",103,2012 Annual ,Milton/King Only/span>,1731,2
534,61,Sales,"$5,082",11,2012 Annual ,Milton/King Only/span>,1731,2
535,62,Sales,$752,5,2012 Annual ,Milton/King Only/span>,1731,2
536,71,Sales,$937,3,2012 Annual ,Milton/King Only/span>,1731,2
537,72,Sales,"$2,271",3,2012 Annual ,Milton/King Only/span>,1731,2
538,81,Sales,"$203,714",57,2012 Annual ,Milton/King Only/span>,1731,2
539,92,Sales,D,D,2012 Annual ,Milton/King Only/span>,1731,2
540,23,Sales,"$244,913",65,2011 Quarter 4,Milton/King Only/span>,1731,2
541,31,Sales,"$6,781",16,2011 Quarter 4,Milton/King Only/span>,1731,2
542,32,Sales,"$6,490",11,2011 Quarter 4,Milton/King Only/span>,1731,2
543,33,Sales,"$16,885",14,2011 Quarter 4,Milton/King Only/span>,1731,2
544,42,Sales,"$264,485",119,2011 Quarter 4,Milton/King Only/span>,1731,2
545,44,Sales,"$126,966",107,2011 Quarter 4,Milton/King Only/span>,1731,2
546,45,Sales,"$152,843",177,2011 Quarter 4,Milton/King Only/span>,1731,2
547,48,Sales,"$9,709",5,2011 Quarter 4,Milton/King Only/span>,1731,2
548,51,Sales,"$144,196",62,2011 Quarter 4,Milton/King Only/span>,1731,2
549,52,Sales,"$60,050",9,2011 Quarter 4,Milton/King Only/span>,1731,2
550,53,Sales,"$32,758",26,2011 Quarter 4,Milton/King Only/span>,1731,2
551,54,Sales,"$31,442",33,2011 Quarter 4,Milton/King Only/span>,1731,2
552,56,Sales,"$58,166",60,2011 Quarter 4,Milton/King Only/span>,1731,2
553,61,Sales,"$4,090",4,2011 Quarter 4,Milton/King Only/span>,1731,2
554,62,Sales,D,D,2011 Quarter 4,Milton/King Only/span>,1731,2
555,72,Sales,D,D,2011 Quarter 4,Milton/King Only/span>,1731,2
556,81,Sales,"$34,899",23,2011 Quarter 4,Milton/King Only/span>,1731,2
557,92,Sales,D,D,2011 Quarter 4,Milton/King Only/span>,1731,2
558,11,Sales,D,D,2011 Quarter 3,Milton/King Only/span>,1731,2
559,23,Sales,"$659,838",85,2011 Quarter 3,Milton/King Only/span>,1731,2
560,31,Sales,$978,6,2011 Quarter 3,Milton/King Only/span>,1731,2
561,32,Sales,"$3,907",12,2011 Quarter 3,Milton/King Only/span>,1731,2
562,33,Sales,"$11,677",10,2011 Quarter 3,Milton/King Only/span>,1731,2
563,42,Sales,"$240,216",98,2011 Quarter 3,Milton/King Only/span>,1731,2
564,44,Sales,"$176,282",77,2011 Quarter 3,Milton/King Only/span>,1731,2
565,45,Sales,"$170,220",158,2011 Quarter 3,Milton/King Only/span>,1731,2
566,48,Sales,"$2,615",3,2011 Quarter 3,Milton/King Only/span>,1731,2
567,51,Sales,"$134,191",54,2011 Quarter 3,Milton/King Only/span>,1731,2
568,52,Sales,"$10,619",7,2011 Quarter 3,Milton/King Only/span>,1731,2
569,53,Sales,"$49,486",27,2011 Quarter 3,Milton/King Only/span>,1731,2
570,54,Sales,"$12,193",37,2011 Quarter 3,Milton/King Only/span>,1731,2
571,56,Sales,"$43,757",50,2011 Quarter 3,Milton/King Only/span>,1731,2
572,61,Sales,"$2,631",5,2011 Quarter 3,Milton/King Only/span>,1731,2
573,62,Sales,D,D,2011 Quarter 3,Milton/King Only/span>,1731,2
574,71,Sales,D,D,2011 Quarter 3,Milton/King Only/span>,1731,2
575,72,Sales,$88,3,2011 Quarter 3,Milton/King Only/span>,1731,2
576,81,Sales,"$38,041",22,2011 Quarter 3,Milton/King Only/span>,1731,2
577,92,Sales,D,D,2011 Quarter 3,Milton/King Only/span>,1731,2
578,22,Sales,D,D,2011 Quarter 2,Milton/King Only/span>,1731,2
579,23,Sales,"$78,607",40,2011 Quarter 2,Milton/King Only/span>,1731,2
580,31,Sales,"$1,336",9,2011 Quarter 2,Milton/King Only/span>,1731,2
581,32,Sales,"$8,883",18,2011 Quarter 2,Milton/King Only/span>,1731,2
582,33,Sales,"$17,055",11,2011 Quarter 2,Milton/King Only/span>,1731,2
583,42,Sales,"$253,202",108,2011 Quarter 2,Milton/King Only/span>,1731,2
584,44,Sales,"$148,875",99,2011 Quarter 2,Milton/King Only/span>,1731,2
585,45,Sales,"$122,594",152,2011 Quarter 2,Milton/King Only/span>,1731,2
586,48,Sales,"$3,469",5,2011 Quarter 2,Milton/King Only/span>,1731,2
587,51,Sales,"$132,613",52,2011 Quarter 2,Milton/King Only/span>,1731,2
