,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
197,44,Sales,"$34,108,821",782,2015 Quarter 3,Bothell/King Only/span>,1706,2
198,45,Sales,"$13,592,653","1,004",2015 Quarter 3,Bothell/King Only/span>,1706,2
199,48,Sales,"$70,181",17,2015 Quarter 3,Bothell/King Only/span>,1706,2
200,49,Sales,"$6,249",4,2015 Quarter 3,Bothell/King Only/span>,1706,2
201,51,Sales,"$7,203,208",316,2015 Quarter 3,Bothell/King Only/span>,1706,2
202,52,Sales,"$1,123,856",66,2015 Quarter 3,Bothell/King Only/span>,1706,2
203,53,Sales,"$16,382,114",193,2015 Quarter 3,Bothell/King Only/span>,1706,2
204,54,Sales,"$7,506,478",358,2015 Quarter 3,Bothell/King Only/span>,1706,2
205,55,Sales,D,D,2015 Quarter 3,Bothell/King Only/span>,1706,2
206,56,Sales,"$5,493,609",627,2015 Quarter 3,Bothell/King Only/span>,1706,2
207,61,Sales,"$731,027",49,2015 Quarter 3,Bothell/King Only/span>,1706,2
208,62,Sales,"$183,479",50,2015 Quarter 3,Bothell/King Only/span>,1706,2
209,71,Sales,"$1,233,794",36,2015 Quarter 3,Bothell/King Only/span>,1706,2
210,72,Sales,"$11,551,773",100,2015 Quarter 3,Bothell/King Only/span>,1706,2
211,81,Sales,"$2,817,756",247,2015 Quarter 3,Bothell/King Only/span>,1706,2
212,92,Sales,"$14,517",3,2015 Quarter 3,Bothell/King Only/span>,1706,2
213,11,Sales,"$53,093",9,2015 Quarter 2,Bothell/King Only/span>,1706,2
214,21,Sales,D,D,2015 Quarter 2,Bothell/King Only/span>,1706,2
215,22,Sales,"$41,525",3,2015 Quarter 2,Bothell/King Only/span>,1706,2
216,23,Sales,"$51,720,255","1,453",2015 Quarter 2,Bothell/King Only/span>,1706,2
217,31,Sales,"$170,328",86,2015 Quarter 2,Bothell/King Only/span>,1706,2
218,32,Sales,"$1,062,889",144,2015 Quarter 2,Bothell/King Only/span>,1706,2
219,33,Sales,"$994,119",153,2015 Quarter 2,Bothell/King Only/span>,1706,2
220,42,Sales,"$15,846,261",954,2015 Quarter 2,Bothell/King Only/span>,1706,2
221,44,Sales,"$34,690,728",775,2015 Quarter 2,Bothell/King Only/span>,1706,2
222,45,Sales,"$12,175,229",966,2015 Quarter 2,Bothell/King Only/span>,1706,2
223,48,Sales,"$54,779",18,2015 Quarter 2,Bothell/King Only/span>,1706,2
224,49,Sales,D,D,2015 Quarter 2,Bothell/King Only/span>,1706,2
225,51,Sales,"$11,288,021",318,2015 Quarter 2,Bothell/King Only/span>,1706,2
226,52,Sales,"$1,045,121",73,2015 Quarter 2,Bothell/King Only/span>,1706,2
227,53,Sales,"$14,607,510",183,2015 Quarter 2,Bothell/King Only/span>,1706,2
228,54,Sales,"$5,347,962",357,2015 Quarter 2,Bothell/King Only/span>,1706,2
229,55,Sales,D,D,2015 Quarter 2,Bothell/King Only/span>,1706,2
230,56,Sales,"$4,428,520",627,2015 Quarter 2,Bothell/King Only/span>,1706,2
231,61,Sales,"$784,485",46,2015 Quarter 2,Bothell/King Only/span>,1706,2
232,62,Sales,"$221,492",46,2015 Quarter 2,Bothell/King Only/span>,1706,2
233,71,Sales,"$1,124,573",31,2015 Quarter 2,Bothell/King Only/span>,1706,2
234,72,Sales,"$10,286,163",89,2015 Quarter 2,Bothell/King Only/span>,1706,2
235,81,Sales,"$2,704,204",255,2015 Quarter 2,Bothell/King Only/span>,1706,2
236,92,Sales,"$11,032",5,2015 Quarter 2,Bothell/King Only/span>,1706,2
237,11,Sales,"$48,025",8,2015 Quarter 1,Bothell/King Only/span>,1706,2
238,21,Sales,D,D,2015 Quarter 1,Bothell/King Only/span>,1706,2
239,22,Sales,"$34,133",3,2015 Quarter 1,Bothell/King Only/span>,1706,2
240,23,Sales,"$36,582,858","1,396",2015 Quarter 1,Bothell/King Only/span>,1706,2
241,31,Sales,"$118,399",87,2015 Quarter 1,Bothell/King Only/span>,1706,2
242,32,Sales,"$774,667",129,2015 Quarter 1,Bothell/King Only/span>,1706,2
243,33,Sales,"$1,059,537",164,2015 Quarter 1,Bothell/King Only/span>,1706,2
244,42,Sales,"$14,720,160",910,2015 Quarter 1,Bothell/King Only/span>,1706,2
245,44,Sales,"$27,527,554",741,2015 Quarter 1,Bothell/King Only/span>,1706,2
246,45,Sales,"$11,983,328",951,2015 Quarter 1,Bothell/King Only/span>,1706,2
247,48,Sales,"$20,485",11,2015 Quarter 1,Bothell/King Only/span>,1706,2
248,49,Sales,"$15,278",5,2015 Quarter 1,Bothell/King Only/span>,1706,2
249,51,Sales,"$8,117,324",328,2015 Quarter 1,Bothell/King Only/span>,1706,2
250,52,Sales,"$1,186,099",61,2015 Quarter 1,Bothell/King Only/span>,1706,2
251,53,Sales,"$13,927,683",178,2015 Quarter 1,Bothell/King Only/span>,1706,2
252,54,Sales,"$7,909,851",311,2015 Quarter 1,Bothell/King Only/span>,1706,2
253,55,Sales,D,D,2015 Quarter 1,Bothell/King Only/span>,1706,2
254,56,Sales,"$3,337,620",553,2015 Quarter 1,Bothell/King Only/span>,1706,2
255,61,Sales,"$945,635",41,2015 Quarter 1,Bothell/King Only/span>,1706,2
256,62,Sales,"$186,417",48,2015 Quarter 1,Bothell/King Only/span>,1706,2
257,71,Sales,"$1,016,859",28,2015 Quarter 1,Bothell/King Only/span>,1706,2
258,72,Sales,"$8,517,861",79,2015 Quarter 1,Bothell/King Only/span>,1706,2
259,81,Sales,"$2,482,209",211,2015 Quarter 1,Bothell/King Only/span>,1706,2
260,92,Sales,"$5,267",4,2015 Quarter 1,Bothell/King Only/span>,1706,2
261,99,Sales,D,D,2015 Quarter 1,Bothell/King Only/span>,1706,2
262,11,Sales,"$298,991",22,2015 Annual ,Bothell/King Only/span>,1706,2
263,21,Sales,D,D,2015 Annual ,Bothell/King Only/span>,1706,2
264,22,Sales,"$289,238",4,2015 Annual ,Bothell/King Only/span>,1706,2
265,23,Sales,"$190,475,466","2,841",2015 Annual ,Bothell/King Only/span>,1706,2
266,31,Sales,"$639,033",160,2015 Annual ,Bothell/King Only/span>,1706,2
267,32,Sales,"$3,880,994",227,2015 Annual ,Bothell/King Only/span>,1706,2
268,33,Sales,"$4,691,240",346,2015 Annual ,Bothell/King Only/span>,1706,2
269,42,Sales,"$60,694,875","1,590",2015 Annual ,Bothell/King Only/span>,1706,2
270,44,Sales,"$128,481,681","1,342",2015 Annual ,Bothell/King Only/span>,1706,2
271,45,Sales,"$52,731,352","1,859",2015 Annual ,Bothell/King Only/span>,1706,2
272,48,Sales,"$198,318",24,2015 Annual ,Bothell/King Only/span>,1706,2
273,49,Sales,"$38,403",9,2015 Annual ,Bothell/King Only/span>,1706,2
274,51,Sales,"$35,725,853",460,2015 Annual ,Bothell/King Only/span>,1706,2
275,52,Sales,"$4,625,109",89,2015 Annual ,Bothell/King Only/span>,1706,2
276,53,Sales,"$59,996,613",255,2015 Annual ,Bothell/King Only/span>,1706,2
277,54,Sales,"$29,356,338",683,2015 Annual ,Bothell/King Only/span>,1706,2
278,55,Sales,D,D,2015 Annual ,Bothell/King Only/span>,1706,2
279,56,Sales,"$18,534,580",985,2015 Annual ,Bothell/King Only/span>,1706,2
280,61,Sales,"$3,589,670",98,2015 Annual ,Bothell/King Only/span>,1706,2
281,62,Sales,"$775,796",76,2015 Annual ,Bothell/King Only/span>,1706,2
282,71,Sales,"$4,639,602",86,2015 Annual ,Bothell/King Only/span>,1706,2
283,72,Sales,"$46,743,806",136,2015 Annual ,Bothell/King Only/span>,1706,2
284,81,Sales,"$11,174,149",420,2015 Annual ,Bothell/King Only/span>,1706,2
285,92,Sales,"$58,838",7,2015 Annual ,Bothell/King Only/span>,1706,2
286,99,Sales,D,D,2015 Annual ,Bothell/King Only/span>,1706,2
287,11,Sales,"$43,881",18,2014 Quarter 4,Bothell/King Only/span>,1706,2
288,21,Sales,"$5,304",3,2014 Quarter 4,Bothell/King Only/span>,1706,2
289,22,Sales,"$425,010",4,2014 Quarter 4,Bothell/King Only/span>,1706,2
290,23,Sales,"$38,137,778","1,507",2014 Quarter 4,Bothell/King Only/span>,1706,2
291,31,Sales,"$157,568",104,2014 Quarter 4,Bothell/King Only/span>,1706,2
292,32,Sales,"$901,828",141,2014 Quarter 4,Bothell/King Only/span>,1706,2
293,33,Sales,"$993,583",170,2014 Quarter 4,Bothell/King Only/span>,1706,2
294,42,Sales,"$15,511,772","1,007",2014 Quarter 4,Bothell/King Only/span>,1706,2
295,44,Sales,"$28,839,238",832,2014 Quarter 4,Bothell/King Only/span>,1706,2
296,45,Sales,"$15,398,457","1,299",2014 Quarter 4,Bothell/King Only/span>,1706,2
297,48,Sales,"$127,140",17,2014 Quarter 4,Bothell/King Only/span>,1706,2
298,49,Sales,"$16,652",5,2014 Quarter 4,Bothell/King Only/span>,1706,2
299,51,Sales,"$7,646,312",355,2014 Quarter 4,Bothell/King Only/span>,1706,2
300,52,Sales,"$998,039",60,2014 Quarter 4,Bothell/King Only/span>,1706,2
301,53,Sales,"$14,176,015",188,2014 Quarter 4,Bothell/King Only/span>,1706,2
302,54,Sales,"$6,371,400",433,2014 Quarter 4,Bothell/King Only/span>,1706,2
303,55,Sales,D,D,2014 Quarter 4,Bothell/King Only/span>,1706,2
304,56,Sales,"$4,051,854",648,2014 Quarter 4,Bothell/King Only/span>,1706,2
305,61,Sales,"$600,976",66,2014 Quarter 4,Bothell/King Only/span>,1706,2
306,62,Sales,"$172,235",47,2014 Quarter 4,Bothell/King Only/span>,1706,2
307,71,Sales,"$1,030,887",59,2014 Quarter 4,Bothell/King Only/span>,1706,2
308,72,Sales,"$8,301,526",89,2014 Quarter 4,Bothell/King Only/span>,1706,2
309,81,Sales,"$2,767,282",273,2014 Quarter 4,Bothell/King Only/span>,1706,2
310,92,Sales,"$1,823",3,2014 Quarter 4,Bothell/King Only/span>,1706,2
311,11,Sales,"$46,473",14,2014 Quarter 3,Bothell/King Only/span>,1706,2
312,21,Sales,D,D,2014 Quarter 3,Bothell/King Only/span>,1706,2
313,22,Sales,D,D,2014 Quarter 3,Bothell/King Only/span>,1706,2
314,23,Sales,"$42,760,110","1,449",2014 Quarter 3,Bothell/King Only/span>,1706,2
315,31,Sales,"$125,845",72,2014 Quarter 3,Bothell/King Only/span>,1706,2
316,32,Sales,"$789,400",122,2014 Quarter 3,Bothell/King Only/span>,1706,2
317,33,Sales,"$1,371,796",138,2014 Quarter 3,Bothell/King Only/span>,1706,2
318,42,Sales,"$15,761,675",910,2014 Quarter 3,Bothell/King Only/span>,1706,2
319,44,Sales,"$31,210,691",715,2014 Quarter 3,Bothell/King Only/span>,1706,2
320,45,Sales,"$12,260,836",923,2014 Quarter 3,Bothell/King Only/span>,1706,2
321,48,Sales,"$111,331",10,2014 Quarter 3,Bothell/King Only/span>,1706,2
322,49,Sales,"$20,496",7,2014 Quarter 3,Bothell/King Only/span>,1706,2
323,51,Sales,"$7,644,484",316,2014 Quarter 3,Bothell/King Only/span>,1706,2
324,52,Sales,"$1,066,494",57,2014 Quarter 3,Bothell/King Only/span>,1706,2
325,53,Sales,"$14,717,136",184,2014 Quarter 3,Bothell/King Only/span>,1706,2
326,54,Sales,"$3,880,745",320,2014 Quarter 3,Bothell/King Only/span>,1706,2
327,56,Sales,"$3,902,571",599,2014 Quarter 3,Bothell/King Only/span>,1706,2
328,61,Sales,"$901,694",46,2014 Quarter 3,Bothell/King Only/span>,1706,2
329,62,Sales,"$176,778",43,2014 Quarter 3,Bothell/King Only/span>,1706,2
330,71,Sales,"$725,596",29,2014 Quarter 3,Bothell/King Only/span>,1706,2
331,72,Sales,"$9,158,942",92,2014 Quarter 3,Bothell/King Only/span>,1706,2
332,81,Sales,"$2,492,871",238,2014 Quarter 3,Bothell/King Only/span>,1706,2
333,92,Sales,"$24,337",3,2014 Quarter 3,Bothell/King Only/span>,1706,2
334,11,Sales,"$55,807",13,2014 Quarter 2,Bothell/King Only/span>,1706,2
335,21,Sales,D,D,2014 Quarter 2,Bothell/King Only/span>,1706,2
336,22,Sales,D,D,2014 Quarter 2,Bothell/King Only/span>,1706,2
337,23,Sales,"$41,775,291","1,411",2014 Quarter 2,Bothell/King Only/span>,1706,2
338,31,Sales,"$145,512",94,2014 Quarter 2,Bothell/King Only/span>,1706,2
339,32,Sales,"$889,709",130,2014 Quarter 2,Bothell/King Only/span>,1706,2
340,33,Sales,"$1,453,486",144,2014 Quarter 2,Bothell/King Only/span>,1706,2
341,42,Sales,"$15,328,507",905,2014 Quarter 2,Bothell/King Only/span>,1706,2
342,44,Sales,"$32,482,860",713,2014 Quarter 2,Bothell/King Only/span>,1706,2
343,45,Sales,"$10,824,056",944,2014 Quarter 2,Bothell/King Only/span>,1706,2
344,48,Sales,"$51,001",10,2014 Quarter 2,Bothell/King Only/span>,1706,2
345,49,Sales,"$6,972",5,2014 Quarter 2,Bothell/King Only/span>,1706,2
346,51,Sales,"$11,022,450",305,2014 Quarter 2,Bothell/King Only/span>,1706,2
347,52,Sales,"$936,412",57,2014 Quarter 2,Bothell/King Only/span>,1706,2
348,53,Sales,"$18,088,454",187,2014 Quarter 2,Bothell/King Only/span>,1706,2
349,54,Sales,"$5,505,561",333,2014 Quarter 2,Bothell/King Only/span>,1706,2
350,56,Sales,"$3,966,748",583,2014 Quarter 2,Bothell/King Only/span>,1706,2
351,61,Sales,"$1,015,009",47,2014 Quarter 2,Bothell/King Only/span>,1706,2
352,62,Sales,"$214,915",42,2014 Quarter 2,Bothell/King Only/span>,1706,2
353,71,Sales,"$196,472",20,2014 Quarter 2,Bothell/King Only/span>,1706,2
354,72,Sales,"$8,086,701",80,2014 Quarter 2,Bothell/King Only/span>,1706,2
355,81,Sales,"$2,578,670",238,2014 Quarter 2,Bothell/King Only/span>,1706,2
356,92,Sales,"$4,830",5,2014 Quarter 2,Bothell/King Only/span>,1706,2
357,11,Sales,"$39,558",11,2014 Quarter 1,Bothell/King Only/span>,1706,2
358,21,Sales,D,D,2014 Quarter 1,Bothell/King Only/span>,1706,2
359,22,Sales,D,D,2014 Quarter 1,Bothell/King Only/span>,1706,2
360,23,Sales,"$39,826,397","1,267",2014 Quarter 1,Bothell/King Only/span>,1706,2
361,31,Sales,"$143,749",84,2014 Quarter 1,Bothell/King Only/span>,1706,2
362,32,Sales,"$750,869",115,2014 Quarter 1,Bothell/King Only/span>,1706,2
363,33,Sales,"$972,125",144,2014 Quarter 1,Bothell/King Only/span>,1706,2
364,42,Sales,"$28,529,343",896,2014 Quarter 1,Bothell/King Only/span>,1706,2
365,44,Sales,"$38,456,145",687,2014 Quarter 1,Bothell/King Only/span>,1706,2
366,45,Sales,"$9,727,564",882,2014 Quarter 1,Bothell/King Only/span>,1706,2
367,48,Sales,"$39,343",14,2014 Quarter 1,Bothell/King Only/span>,1706,2
368,49,Sales,"$8,961",7,2014 Quarter 1,Bothell/King Only/span>,1706,2
369,51,Sales,"$7,805,326",297,2014 Quarter 1,Bothell/King Only/span>,1706,2
370,52,Sales,"$893,981",64,2014 Quarter 1,Bothell/King Only/span>,1706,2
371,53,Sales,"$5,013,198",173,2014 Quarter 1,Bothell/King Only/span>,1706,2
372,54,Sales,"$3,582,056",310,2014 Quarter 1,Bothell/King Only/span>,1706,2
373,56,Sales,"$3,635,886",533,2014 Quarter 1,Bothell/King Only/span>,1706,2
374,61,Sales,"$970,900",36,2014 Quarter 1,Bothell/King Only/span>,1706,2
375,62,Sales,"$133,907",44,2014 Quarter 1,Bothell/King Only/span>,1706,2
376,71,Sales,"$100,518",21,2014 Quarter 1,Bothell/King Only/span>,1706,2
377,72,Sales,"$7,179,468",76,2014 Quarter 1,Bothell/King Only/span>,1706,2
378,81,Sales,"$43,441,748",224,2014 Quarter 1,Bothell/King Only/span>,1706,2
379,92,Sales,"$19,372",8,2014 Quarter 1,Bothell/King Only/span>,1706,2
380,11,Sales,"$185,719",23,2014 Annual ,Bothell/King Only/span>,1706,2
381,21,Sales,"$14,034",4,2014 Annual ,Bothell/King Only/span>,1706,2
382,22,Sales,"$1,219,809",4,2014 Annual ,Bothell/King Only/span>,1706,2
383,23,Sales,"$162,690,451","2,687",2014 Annual ,Bothell/King Only/span>,1706,2
384,31,Sales,"$552,907",158,2014 Annual ,Bothell/King Only/span>,1706,2
385,32,Sales,"$3,342,118",216,2014 Annual ,Bothell/King Only/span>,1706,2
386,33,Sales,"$4,736,465",305,2014 Annual ,Bothell/King Only/span>,1706,2
387,42,Sales,"$75,090,811","1,533",2014 Annual ,Bothell/King Only/span>,1706,2
388,44,Sales,"$131,067,795","1,209",2014 Annual ,Bothell/King Only/span>,1706,2
389,45,Sales,"$48,194,555","1,746",2014 Annual ,Bothell/King Only/span>,1706,2
390,48,Sales,"$247,551",26,2014 Annual ,Bothell/King Only/span>,1706,2
391,49,Sales,"$29,497",7,2014 Annual ,Bothell/King Only/span>,1706,2
392,51,Sales,"$34,067,367",451,2014 Annual ,Bothell/King Only/span>,1706,2
393,52,Sales,"$3,899,820",81,2014 Annual ,Bothell/King Only/span>,1706,2
394,53,Sales,"$51,991,154",247,2014 Annual ,Bothell/King Only/span>,1706,2
395,54,Sales,"$19,427,413",632,2014 Annual ,Bothell/King Only/span>,1706,2
396,55,Sales,D,D,2014 Annual ,Bothell/King Only/span>,1706,2
397,56,Sales,"$15,481,147",920,2014 Annual ,Bothell/King Only/span>,1706,2
398,61,Sales,"$3,488,524",90,2014 Annual ,Bothell/King Only/span>,1706,2
399,62,Sales,"$701,244",66,2014 Annual ,Bothell/King Only/span>,1706,2
400,71,Sales,"$2,053,236",73,2014 Annual ,Bothell/King Only/span>,1706,2
401,72,Sales,"$32,723,138",118,2014 Annual ,Bothell/King Only/span>,1706,2
402,81,Sales,"$51,289,579",425,2014 Annual ,Bothell/King Only/span>,1706,2
403,92,Sales,"$36,150",7,2014 Annual ,Bothell/King Only/span>,1706,2
404,11,Sales,"$32,819",13,2013 Quarter 4,Bothell/King Only/span>,1706,2
405,21,Sales,"$4,336",3,2013 Quarter 4,Bothell/King Only/span>,1706,2
406,22,Sales,"$58,523",4,2013 Quarter 4,Bothell/King Only/span>,1706,2
407,23,Sales,"$49,937,474","1,394",2013 Quarter 4,Bothell/King Only/span>,1706,2
408,31,Sales,"$146,564",104,2013 Quarter 4,Bothell/King Only/span>,1706,2
409,32,Sales,"$813,603",122,2013 Quarter 4,Bothell/King Only/span>,1706,2
410,33,Sales,"$986,494",184,2013 Quarter 4,Bothell/King Only/span>,1706,2
411,42,Sales,"$13,753,264",978,2013 Quarter 4,Bothell/King Only/span>,1706,2
412,44,Sales,"$38,981,033",742,2013 Quarter 4,Bothell/King Only/span>,1706,2
413,45,Sales,"$11,044,378","1,183",2013 Quarter 4,Bothell/King Only/span>,1706,2
414,48,Sales,"$280,996",14,2013 Quarter 4,Bothell/King Only/span>,1706,2
415,49,Sales,"$15,384",8,2013 Quarter 4,Bothell/King Only/span>,1706,2
416,51,Sales,"$7,510,197",330,2013 Quarter 4,Bothell/King Only/span>,1706,2
417,52,Sales,"$1,039,251",61,2013 Quarter 4,Bothell/King Only/span>,1706,2
418,53,Sales,"$5,835,937",185,2013 Quarter 4,Bothell/King Only/span>,1706,2
419,54,Sales,"$7,301,373",387,2013 Quarter 4,Bothell/King Only/span>,1706,2
420,56,Sales,"$3,999,152",644,2013 Quarter 4,Bothell/King Only/span>,1706,2
421,61,Sales,"$468,527",58,2013 Quarter 4,Bothell/King Only/span>,1706,2
422,62,Sales,"$149,146",47,2013 Quarter 4,Bothell/King Only/span>,1706,2
423,71,Sales,"$279,992",41,2013 Quarter 4,Bothell/King Only/span>,1706,2
424,72,Sales,"$7,489,969",82,2013 Quarter 4,Bothell/King Only/span>,1706,2
425,81,Sales,"$11,841,500",265,2013 Quarter 4,Bothell/King Only/span>,1706,2
426,92,Sales,"$6,747",8,2013 Quarter 4,Bothell/King Only/span>,1706,2
427,11,Sales,"$45,807",13,2013 Quarter 3,Bothell/King Only/span>,1706,2
428,21,Sales,D,D,2013 Quarter 3,Bothell/King Only/span>,1706,2
429,22,Sales,D,D,2013 Quarter 3,Bothell/King Only/span>,1706,2
430,23,Sales,"$50,733,997","1,312",2013 Quarter 3,Bothell/King Only/span>,1706,2
431,31,Sales,"$121,785",75,2013 Quarter 3,Bothell/King Only/span>,1706,2
432,32,Sales,"$922,035",119,2013 Quarter 3,Bothell/King Only/span>,1706,2
433,33,Sales,"$850,479",145,2013 Quarter 3,Bothell/King Only/span>,1706,2
434,42,Sales,"$16,957,151",883,2013 Quarter 3,Bothell/King Only/span>,1706,2
435,44,Sales,"$37,201,667",674,2013 Quarter 3,Bothell/King Only/span>,1706,2
436,45,Sales,"$11,016,555",864,2013 Quarter 3,Bothell/King Only/span>,1706,2
437,48,Sales,"$183,768",14,2013 Quarter 3,Bothell/King Only/span>,1706,2
438,49,Sales,"$17,081",7,2013 Quarter 3,Bothell/King Only/span>,1706,2
439,51,Sales,"$9,096,300",296,2013 Quarter 3,Bothell/King Only/span>,1706,2
440,52,Sales,"$828,775",54,2013 Quarter 3,Bothell/King Only/span>,1706,2
441,53,Sales,"$5,545,531",170,2013 Quarter 3,Bothell/King Only/span>,1706,2
442,54,Sales,"$5,507,893",283,2013 Quarter 3,Bothell/King Only/span>,1706,2
443,56,Sales,"$5,187,949",571,2013 Quarter 3,Bothell/King Only/span>,1706,2
444,61,Sales,"$547,044",39,2013 Quarter 3,Bothell/King Only/span>,1706,2
445,62,Sales,"$136,181",38,2013 Quarter 3,Bothell/King Only/span>,1706,2
446,71,Sales,"$236,953",23,2013 Quarter 3,Bothell/King Only/span>,1706,2
447,72,Sales,"$8,136,593",85,2013 Quarter 3,Bothell/King Only/span>,1706,2
448,81,Sales,"$10,602,644",230,2013 Quarter 3,Bothell/King Only/span>,1706,2
449,92,Sales,"$49,751",6,2013 Quarter 3,Bothell/King Only/span>,1706,2
450,11,Sales,"$35,498",13,2013 Quarter 2,Bothell/King Only/span>,1706,2
451,22,Sales,"$34,629",3,2013 Quarter 2,Bothell/King Only/span>,1706,2
452,23,Sales,"$32,781,844","1,330",2013 Quarter 2,Bothell/King Only/span>,1706,2
453,31,Sales,"$112,894",76,2013 Quarter 2,Bothell/King Only/span>,1706,2
454,32,Sales,"$1,098,787",121,2013 Quarter 2,Bothell/King Only/span>,1706,2
455,33,Sales,"$1,077,337",147,2013 Quarter 2,Bothell/King Only/span>,1706,2
456,42,Sales,"$28,587,226",851,2013 Quarter 2,Bothell/King Only/span>,1706,2
457,44,Sales,"$34,623,725",662,2013 Quarter 2,Bothell/King Only/span>,1706,2
458,45,Sales,"$9,003,740",857,2013 Quarter 2,Bothell/King Only/span>,1706,2
459,48,Sales,"$38,010",11,2013 Quarter 2,Bothell/King Only/span>,1706,2
460,49,Sales,"$10,768",6,2013 Quarter 2,Bothell/King Only/span>,1706,2
461,51,Sales,"$12,290,110",273,2013 Quarter 2,Bothell/King Only/span>,1706,2
462,52,Sales,"$952,530",58,2013 Quarter 2,Bothell/King Only/span>,1706,2
463,53,Sales,"$3,583,099",174,2013 Quarter 2,Bothell/King Only/span>,1706,2
464,54,Sales,"$10,087,312",296,2013 Quarter 2,Bothell/King Only/span>,1706,2
465,56,Sales,"$4,412,549",578,2013 Quarter 2,Bothell/King Only/span>,1706,2
466,61,Sales,"$562,411",44,2013 Quarter 2,Bothell/King Only/span>,1706,2
467,62,Sales,"$131,773",41,2013 Quarter 2,Bothell/King Only/span>,1706,2
468,71,Sales,"$176,729",25,2013 Quarter 2,Bothell/King Only/span>,1706,2
469,72,Sales,"$7,278,153",70,2013 Quarter 2,Bothell/King Only/span>,1706,2
470,81,Sales,"$11,050,040",226,2013 Quarter 2,Bothell/King Only/span>,1706,2
471,92,Sales,"$18,637",5,2013 Quarter 2,Bothell/King Only/span>,1706,2
472,11,Sales,"$19,989",9,2013 Quarter 1,Bothell/King Only/span>,1706,2
473,21,Sales,D,D,2013 Quarter 1,Bothell/King Only/span>,1706,2
474,22,Sales,"$56,813",4,2013 Quarter 1,Bothell/King Only/span>,1706,2
475,23,Sales,"$30,652,350","1,250",2013 Quarter 1,Bothell/King Only/span>,1706,2
476,31,Sales,"$117,631",73,2013 Quarter 1,Bothell/King Only/span>,1706,2
477,32,Sales,"$686,423",116,2013 Quarter 1,Bothell/King Only/span>,1706,2
478,33,Sales,"$887,830",135,2013 Quarter 1,Bothell/King Only/span>,1706,2
479,42,Sales,"$18,014,640",828,2013 Quarter 1,Bothell/King Only/span>,1706,2
480,44,Sales,"$28,681,003",662,2013 Quarter 1,Bothell/King Only/span>,1706,2
481,45,Sales,"$9,933,562",823,2013 Quarter 1,Bothell/King Only/span>,1706,2
482,48,Sales,"$46,653",11,2013 Quarter 1,Bothell/King Only/span>,1706,2
483,49,Sales,"$8,677",5,2013 Quarter 1,Bothell/King Only/span>,1706,2
484,51,Sales,"$9,348,489",282,2013 Quarter 1,Bothell/King Only/span>,1706,2
485,52,Sales,"$818,163",56,2013 Quarter 1,Bothell/King Only/span>,1706,2
486,53,Sales,"$3,081,238",159,2013 Quarter 1,Bothell/King Only/span>,1706,2
487,54,Sales,"$5,190,872",284,2013 Quarter 1,Bothell/King Only/span>,1706,2
488,56,Sales,"$3,229,420",537,2013 Quarter 1,Bothell/King Only/span>,1706,2
489,61,Sales,"$498,975",35,2013 Quarter 1,Bothell/King Only/span>,1706,2
490,62,Sales,"$145,273",41,2013 Quarter 1,Bothell/King Only/span>,1706,2
491,71,Sales,"$89,560",19,2013 Quarter 1,Bothell/King Only/span>,1706,2
492,72,Sales,"$6,458,658",74,2013 Quarter 1,Bothell/King Only/span>,1706,2
493,81,Sales,"$14,456,495",222,2013 Quarter 1,Bothell/King Only/span>,1706,2
494,92,Sales,"$14,028",5,2013 Quarter 1,Bothell/King Only/span>,1706,2
495,11,Sales,"$130,372",21,2013 Annual ,Bothell/King Only/span>,1706,2
496,21,Sales,"$4,955",4,2013 Annual ,Bothell/King Only/span>,1706,2
497,22,Sales,"$189,939",5,2013 Annual ,Bothell/King Only/span>,1706,2
498,23,Sales,"$164,527,152","2,538",2013 Annual ,Bothell/King Only/span>,1706,2
499,31,Sales,"$495,202",152,2013 Annual ,Bothell/King Only/span>,1706,2
500,32,Sales,"$3,572,046",198,2013 Annual ,Bothell/King Only/span>,1706,2
501,33,Sales,"$3,809,710",308,2013 Annual ,Bothell/King Only/span>,1706,2
502,42,Sales,"$75,803,307","1,443",2013 Annual ,Bothell/King Only/span>,1706,2
503,44,Sales,"$139,473,624","1,089",2013 Annual ,Bothell/King Only/span>,1706,2
504,45,Sales,"$40,808,521","1,623",2013 Annual ,Bothell/King Only/span>,1706,2
505,48,Sales,"$548,562",19,2013 Annual ,Bothell/King Only/span>,1706,2
506,49,Sales,"$51,846",9,2013 Annual ,Bothell/King Only/span>,1706,2
507,51,Sales,"$38,266,186",431,2013 Annual ,Bothell/King Only/span>,1706,2
508,52,Sales,"$3,563,948",70,2013 Annual ,Bothell/King Only/span>,1706,2
509,53,Sales,"$18,119,295",234,2013 Annual ,Bothell/King Only/span>,1706,2
510,54,Sales,"$29,393,301",566,2013 Annual ,Bothell/King Only/span>,1706,2
511,56,Sales,"$16,754,129",905,2013 Annual ,Bothell/King Only/span>,1706,2
512,61,Sales,"$2,082,276",84,2013 Annual ,Bothell/King Only/span>,1706,2
513,62,Sales,"$557,416",68,2013 Annual ,Bothell/King Only/span>,1706,2
514,71,Sales,"$786,770",60,2013 Annual ,Bothell/King Only/span>,1706,2
515,72,Sales,"$29,360,888",112,2013 Annual ,Bothell/King Only/span>,1706,2
516,81,Sales,"$47,942,069",392,2013 Annual ,Bothell/King Only/span>,1706,2
