,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
366,62,Sales,$335,4,2013 Quarter 3,South Prairie/span>,2714,2
367,72,Sales,"$214,103",5,2013 Quarter 3,South Prairie/span>,2714,2
368,81,Sales,"$65,582",12,2013 Quarter 3,South Prairie/span>,2714,2
369,21,Sales,D,D,2013 Quarter 2,South Prairie/span>,2714,2
370,23,Sales,"$215,864",28,2013 Quarter 2,South Prairie/span>,2714,2
371,31,Sales,$326,4,2013 Quarter 2,South Prairie/span>,2714,2
372,32,Sales,"$5,135",5,2013 Quarter 2,South Prairie/span>,2714,2
373,33,Sales,"$13,992",9,2013 Quarter 2,South Prairie/span>,2714,2
374,42,Sales,"$60,233",48,2013 Quarter 2,South Prairie/span>,2714,2
375,44,Sales,"$544,975",61,2013 Quarter 2,South Prairie/span>,2714,2
376,45,Sales,"$69,078",105,2013 Quarter 2,South Prairie/span>,2714,2
377,48,Sales,D,D,2013 Quarter 2,South Prairie/span>,2714,2
378,51,Sales,"$49,152",51,2013 Quarter 2,South Prairie/span>,2714,2
379,52,Sales,"$1,198",3,2013 Quarter 2,South Prairie/span>,2714,2
380,53,Sales,"$3,983",7,2013 Quarter 2,South Prairie/span>,2714,2
381,54,Sales,"$4,221",24,2013 Quarter 2,South Prairie/span>,2714,2
382,56,Sales,"$4,396",20,2013 Quarter 2,South Prairie/span>,2714,2
383,61,Sales,D,D,2013 Quarter 2,South Prairie/span>,2714,2
384,62,Sales,$245,4,2013 Quarter 2,South Prairie/span>,2714,2
385,72,Sales,"$207,138",8,2013 Quarter 2,South Prairie/span>,2714,2
386,81,Sales,"$77,027",11,2013 Quarter 2,South Prairie/span>,2714,2
387,92,Sales,D,D,2013 Quarter 2,South Prairie/span>,2714,2
388,11,Sales,D,D,2013 Quarter 1,South Prairie/span>,2714,2
389,23,Sales,"$433,861",22,2013 Quarter 1,South Prairie/span>,2714,2
390,31,Sales,$338,3,2013 Quarter 1,South Prairie/span>,2714,2
391,32,Sales,"$1,295",5,2013 Quarter 1,South Prairie/span>,2714,2
392,33,Sales,"$26,719",9,2013 Quarter 1,South Prairie/span>,2714,2
393,42,Sales,"$42,987",50,2013 Quarter 1,South Prairie/span>,2714,2
394,44,Sales,"$474,236",58,2013 Quarter 1,South Prairie/span>,2714,2
395,45,Sales,"$130,098",113,2013 Quarter 1,South Prairie/span>,2714,2
396,51,Sales,"$63,018",50,2013 Quarter 1,South Prairie/span>,2714,2
397,52,Sales,"$2,998",3,2013 Quarter 1,South Prairie/span>,2714,2
398,53,Sales,"$11,202",7,2013 Quarter 1,South Prairie/span>,2714,2
399,54,Sales,"$4,073",24,2013 Quarter 1,South Prairie/span>,2714,2
400,56,Sales,"$4,253",18,2013 Quarter 1,South Prairie/span>,2714,2
401,61,Sales,$589,4,2013 Quarter 1,South Prairie/span>,2714,2
402,62,Sales,$418,4,2013 Quarter 1,South Prairie/span>,2714,2
403,72,Sales,"$196,298",5,2013 Quarter 1,South Prairie/span>,2714,2
404,81,Sales,"$47,410",11,2013 Quarter 1,South Prairie/span>,2714,2
405,21,Sales,D,D,2013 Annual ,South Prairie/span>,2714,2
406,23,Sales,"$829,846",81,2013 Annual ,South Prairie/span>,2714,2
407,31,Sales,"$1,899",9,2013 Annual ,South Prairie/span>,2714,2
408,32,Sales,"$13,349",13,2013 Annual ,South Prairie/span>,2714,2
409,33,Sales,"$90,219",23,2013 Annual ,South Prairie/span>,2714,2
410,42,Sales,"$229,318",110,2013 Annual ,South Prairie/span>,2714,2
411,44,Sales,"$2,219,727",132,2013 Annual ,South Prairie/span>,2714,2
412,45,Sales,"$363,932",229,2013 Annual ,South Prairie/span>,2714,2
413,48,Sales,D,D,2013 Annual ,South Prairie/span>,2714,2
414,51,Sales,"$207,177",74,2013 Annual ,South Prairie/span>,2714,2
415,52,Sales,"$8,894",8,2013 Annual ,South Prairie/span>,2714,2
416,53,Sales,"$47,714",13,2013 Annual ,South Prairie/span>,2714,2
417,54,Sales,"$18,017",47,2013 Annual ,South Prairie/span>,2714,2
418,56,Sales,"$40,361",36,2013 Annual ,South Prairie/span>,2714,2
419,61,Sales,"$2,022",7,2013 Annual ,South Prairie/span>,2714,2
420,62,Sales,"$1,288",5,2013 Annual ,South Prairie/span>,2714,2
421,71,Sales,D,D,2013 Annual ,South Prairie/span>,2714,2
422,72,Sales,"$829,027",9,2013 Annual ,South Prairie/span>,2714,2
423,81,Sales,"$215,801",18,2013 Annual ,South Prairie/span>,2714,2
424,92,Sales,D,D,2013 Annual ,South Prairie/span>,2714,2
425,11,Sales,D,D,2012 Quarter 4,South Prairie/span>,2714,2
426,23,Sales,"$173,955",31,2012 Quarter 4,South Prairie/span>,2714,2
427,31,Sales,"$10,754",4,2012 Quarter 4,South Prairie/span>,2714,2
428,32,Sales,$631,6,2012 Quarter 4,South Prairie/span>,2714,2
429,33,Sales,"$26,557",12,2012 Quarter 4,South Prairie/span>,2714,2
430,42,Sales,"$68,690",63,2012 Quarter 4,South Prairie/span>,2714,2
431,44,Sales,"$550,799",69,2012 Quarter 4,South Prairie/span>,2714,2
432,45,Sales,"$113,016",127,2012 Quarter 4,South Prairie/span>,2714,2
433,49,Sales,D,D,2012 Quarter 4,South Prairie/span>,2714,2
434,51,Sales,"$66,804",50,2012 Quarter 4,South Prairie/span>,2714,2
435,52,Sales,"$2,636",5,2012 Quarter 4,South Prairie/span>,2714,2
436,53,Sales,"$1,827",8,2012 Quarter 4,South Prairie/span>,2714,2
437,54,Sales,"$4,279",24,2012 Quarter 4,South Prairie/span>,2714,2
438,56,Sales,"$11,309",22,2012 Quarter 4,South Prairie/span>,2714,2
439,61,Sales,$633,3,2012 Quarter 4,South Prairie/span>,2714,2
440,62,Sales,D,D,2012 Quarter 4,South Prairie/span>,2714,2
441,71,Sales,"$2,702",4,2012 Quarter 4,South Prairie/span>,2714,2
442,72,Sales,"$210,590",6,2012 Quarter 4,South Prairie/span>,2714,2
443,81,Sales,"$102,200",12,2012 Quarter 4,South Prairie/span>,2714,2
444,11,Sales,D,D,2012 Quarter 3,South Prairie/span>,2714,2
445,21,Sales,D,D,2012 Quarter 3,South Prairie/span>,2714,2
446,23,Sales,"$224,573",33,2012 Quarter 3,South Prairie/span>,2714,2
447,31,Sales,$570,4,2012 Quarter 3,South Prairie/span>,2714,2
448,32,Sales,"$1,775",4,2012 Quarter 3,South Prairie/span>,2714,2
449,33,Sales,"$4,857",8,2012 Quarter 3,South Prairie/span>,2714,2
450,42,Sales,"$57,728",44,2012 Quarter 3,South Prairie/span>,2714,2
451,44,Sales,"$668,370",69,2012 Quarter 3,South Prairie/span>,2714,2
452,45,Sales,"$69,150",99,2012 Quarter 3,South Prairie/span>,2714,2
453,49,Sales,D,D,2012 Quarter 3,South Prairie/span>,2714,2
454,51,Sales,"$70,444",49,2012 Quarter 3,South Prairie/span>,2714,2
455,52,Sales,"$1,883",4,2012 Quarter 3,South Prairie/span>,2714,2
456,53,Sales,"$3,063",8,2012 Quarter 3,South Prairie/span>,2714,2
457,54,Sales,"$2,473",23,2012 Quarter 3,South Prairie/span>,2714,2
458,56,Sales,"$6,516",19,2012 Quarter 3,South Prairie/span>,2714,2
459,61,Sales,$888,6,2012 Quarter 3,South Prairie/span>,2714,2
460,71,Sales,D,D,2012 Quarter 3,South Prairie/span>,2714,2
461,72,Sales,"$213,897",7,2012 Quarter 3,South Prairie/span>,2714,2
462,81,Sales,"$105,261",10,2012 Quarter 3,South Prairie/span>,2714,2
463,92,Sales,D,D,2012 Quarter 3,South Prairie/span>,2714,2
464,11,Sales,D,D,2012 Quarter 2,South Prairie/span>,2714,2
465,21,Sales,D,D,2012 Quarter 2,South Prairie/span>,2714,2
466,23,Sales,"$75,523",25,2012 Quarter 2,South Prairie/span>,2714,2
467,31,Sales,D,D,2012 Quarter 2,South Prairie/span>,2714,2
468,32,Sales,"$2,259",7,2012 Quarter 2,South Prairie/span>,2714,2
469,33,Sales,"$8,903",5,2012 Quarter 2,South Prairie/span>,2714,2
470,42,Sales,"$36,151",52,2012 Quarter 2,South Prairie/span>,2714,2
471,44,Sales,"$677,340",57,2012 Quarter 2,South Prairie/span>,2714,2
472,45,Sales,"$63,666",100,2012 Quarter 2,South Prairie/span>,2714,2
473,51,Sales,"$70,651",51,2012 Quarter 2,South Prairie/span>,2714,2
474,52,Sales,"$1,595",5,2012 Quarter 2,South Prairie/span>,2714,2
475,53,Sales,"$122,741",9,2012 Quarter 2,South Prairie/span>,2714,2
476,54,Sales,"$26,522",22,2012 Quarter 2,South Prairie/span>,2714,2
477,56,Sales,"$3,730",17,2012 Quarter 2,South Prairie/span>,2714,2
478,61,Sales,$849,4,2012 Quarter 2,South Prairie/span>,2714,2
479,62,Sales,"$1,304",6,2012 Quarter 2,South Prairie/span>,2714,2
480,72,Sales,"$205,724",8,2012 Quarter 2,South Prairie/span>,2714,2
481,81,Sales,"$77,789",15,2012 Quarter 2,South Prairie/span>,2714,2
482,92,Sales,D,D,2012 Quarter 2,South Prairie/span>,2714,2
483,11,Sales,D,D,2012 Quarter 1,South Prairie/span>,2714,2
484,23,Sales,"$69,301",27,2012 Quarter 1,South Prairie/span>,2714,2
485,31,Sales,$263,3,2012 Quarter 1,South Prairie/span>,2714,2
486,32,Sales,"$4,619",7,2012 Quarter 1,South Prairie/span>,2714,2
487,33,Sales,$779,5,2012 Quarter 1,South Prairie/span>,2714,2
488,42,Sales,"$40,813",51,2012 Quarter 1,South Prairie/span>,2714,2
489,44,Sales,"$668,119",58,2012 Quarter 1,South Prairie/span>,2714,2
490,45,Sales,"$69,456",103,2012 Quarter 1,South Prairie/span>,2714,2
491,48,Sales,D,D,2012 Quarter 1,South Prairie/span>,2714,2
492,51,Sales,"$69,437",46,2012 Quarter 1,South Prairie/span>,2714,2
493,52,Sales,"$3,463",6,2012 Quarter 1,South Prairie/span>,2714,2
494,53,Sales,"$2,790",6,2012 Quarter 1,South Prairie/span>,2714,2
495,54,Sales,"$6,085",24,2012 Quarter 1,South Prairie/span>,2714,2
496,56,Sales,"$5,489",20,2012 Quarter 1,South Prairie/span>,2714,2
497,61,Sales,$967,6,2012 Quarter 1,South Prairie/span>,2714,2
498,62,Sales,D,D,2012 Quarter 1,South Prairie/span>,2714,2
499,71,Sales,D,D,2012 Quarter 1,South Prairie/span>,2714,2
500,72,Sales,"$175,298",6,2012 Quarter 1,South Prairie/span>,2714,2
501,81,Sales,"$86,273",14,2012 Quarter 1,South Prairie/span>,2714,2
502,92,Sales,D,D,2012 Quarter 1,South Prairie/span>,2714,2
503,11,Sales,"$7,033",4,2012 Annual ,South Prairie/span>,2714,2
504,21,Sales,D,D,2012 Annual ,South Prairie/span>,2714,2
505,23,Sales,"$545,351",69,2012 Annual ,South Prairie/span>,2714,2
506,31,Sales,"$12,140",8,2012 Annual ,South Prairie/span>,2714,2
507,32,Sales,"$9,833",13,2012 Annual ,South Prairie/span>,2714,2
508,33,Sales,"$41,096",15,2012 Annual ,South Prairie/span>,2714,2
509,42,Sales,"$203,385",118,2012 Annual ,South Prairie/span>,2714,2
510,44,Sales,"$2,564,829",133,2012 Annual ,South Prairie/span>,2714,2
511,45,Sales,"$314,615",211,2012 Annual ,South Prairie/span>,2714,2
512,48,Sales,D,D,2012 Annual ,South Prairie/span>,2714,2
513,49,Sales,D,D,2012 Annual ,South Prairie/span>,2714,2
514,51,Sales,"$278,441",69,2012 Annual ,South Prairie/span>,2714,2
515,52,Sales,"$9,578",10,2012 Annual ,South Prairie/span>,2714,2
516,53,Sales,"$129,867",14,2012 Annual ,South Prairie/span>,2714,2
517,54,Sales,"$39,142",44,2012 Annual ,South Prairie/span>,2714,2
518,56,Sales,"$27,046",43,2012 Annual ,South Prairie/span>,2714,2
519,61,Sales,"$3,356",11,2012 Annual ,South Prairie/span>,2714,2
520,62,Sales,"$1,345",6,2012 Annual ,South Prairie/span>,2714,2
521,71,Sales,"$3,388",5,2012 Annual ,South Prairie/span>,2714,2
522,72,Sales,"$805,508",9,2012 Annual ,South Prairie/span>,2714,2
523,81,Sales,"$369,523",24,2012 Annual ,South Prairie/span>,2714,2
524,92,Sales,D,D,2012 Annual ,South Prairie/span>,2714,2
525,21,Sales,D,D,2011 Quarter 4,South Prairie/span>,2714,2
526,23,Sales,"$210,234",27,2011 Quarter 4,South Prairie/span>,2714,2
527,31,Sales,"$5,562",4,2011 Quarter 4,South Prairie/span>,2714,2
528,32,Sales,$783,6,2011 Quarter 4,South Prairie/span>,2714,2
529,33,Sales,"$16,200",11,2011 Quarter 4,South Prairie/span>,2714,2
530,42,Sales,"$66,388",62,2011 Quarter 4,South Prairie/span>,2714,2
531,44,Sales,"$784,641",64,2011 Quarter 4,South Prairie/span>,2714,2
532,45,Sales,"$85,580",132,2011 Quarter 4,South Prairie/span>,2714,2
533,51,Sales,"$69,540",52,2011 Quarter 4,South Prairie/span>,2714,2
534,52,Sales,"$2,618",8,2011 Quarter 4,South Prairie/span>,2714,2
535,53,Sales,"$22,481",9,2011 Quarter 4,South Prairie/span>,2714,2
536,54,Sales,"$36,810",29,2011 Quarter 4,South Prairie/span>,2714,2
537,56,Sales,"$14,688",20,2011 Quarter 4,South Prairie/span>,2714,2
538,61,Sales,"$1,131",5,2011 Quarter 4,South Prairie/span>,2714,2
539,62,Sales,$69,3,2011 Quarter 4,South Prairie/span>,2714,2
540,71,Sales,D,D,2011 Quarter 4,South Prairie/span>,2714,2
541,72,Sales,"$173,304",7,2011 Quarter 4,South Prairie/span>,2714,2
542,81,Sales,"$70,891",15,2011 Quarter 4,South Prairie/span>,2714,2
543,21,Sales,D,D,2011 Quarter 3,South Prairie/span>,2714,2
544,22,Sales,D,D,2011 Quarter 3,South Prairie/span>,2714,2
545,23,Sales,"$313,666",32,2011 Quarter 3,South Prairie/span>,2714,2
546,31,Sales,$550,3,2011 Quarter 3,South Prairie/span>,2714,2
547,32,Sales,"$6,233",5,2011 Quarter 3,South Prairie/span>,2714,2
548,33,Sales,"$16,349",6,2011 Quarter 3,South Prairie/span>,2714,2
549,42,Sales,"$35,193",50,2011 Quarter 3,South Prairie/span>,2714,2
550,44,Sales,"$698,650",45,2011 Quarter 3,South Prairie/span>,2714,2
551,45,Sales,"$62,112",108,2011 Quarter 3,South Prairie/span>,2714,2
552,51,Sales,"$78,539",47,2011 Quarter 3,South Prairie/span>,2714,2
553,52,Sales,"$1,893",4,2011 Quarter 3,South Prairie/span>,2714,2
554,53,Sales,"$2,838",6,2011 Quarter 3,South Prairie/span>,2714,2
555,54,Sales,"$20,466",19,2011 Quarter 3,South Prairie/span>,2714,2
556,56,Sales,"$12,889",14,2011 Quarter 3,South Prairie/span>,2714,2
557,61,Sales,$704,4,2011 Quarter 3,South Prairie/span>,2714,2
558,62,Sales,$703,3,2011 Quarter 3,South Prairie/span>,2714,2
559,71,Sales,D,D,2011 Quarter 3,South Prairie/span>,2714,2
560,72,Sales,"$182,611",5,2011 Quarter 3,South Prairie/span>,2714,2
561,81,Sales,"$65,544",11,2011 Quarter 3,South Prairie/span>,2714,2
562,92,Sales,D,D,2011 Quarter 3,South Prairie/span>,2714,2
563,21,Sales,D,D,2011 Quarter 2,South Prairie/span>,2714,2
564,23,Sales,"$167,991",25,2011 Quarter 2,South Prairie/span>,2714,2
565,31,Sales,$586,3,2011 Quarter 2,South Prairie/span>,2714,2
566,32,Sales,$711,7,2011 Quarter 2,South Prairie/span>,2714,2
567,33,Sales,"$39,631",9,2011 Quarter 2,South Prairie/span>,2714,2
568,42,Sales,"$21,966",48,2011 Quarter 2,South Prairie/span>,2714,2
569,44,Sales,"$438,845",53,2011 Quarter 2,South Prairie/span>,2714,2
570,45,Sales,"$61,258",104,2011 Quarter 2,South Prairie/span>,2714,2
571,49,Sales,D,D,2011 Quarter 2,South Prairie/span>,2714,2
572,51,Sales,"$71,478",45,2011 Quarter 2,South Prairie/span>,2714,2
573,52,Sales,"$1,767",5,2011 Quarter 2,South Prairie/span>,2714,2
574,53,Sales,"$28,138",7,2011 Quarter 2,South Prairie/span>,2714,2
575,54,Sales,"$77,633",20,2011 Quarter 2,South Prairie/span>,2714,2
576,56,Sales,"$10,429",20,2011 Quarter 2,South Prairie/span>,2714,2
577,61,Sales,D,D,2011 Quarter 2,South Prairie/span>,2714,2
578,62,Sales,"$1,097",5,2011 Quarter 2,South Prairie/span>,2714,2
579,71,Sales,D,D,2011 Quarter 2,South Prairie/span>,2714,2
580,72,Sales,"$151,815",8,2011 Quarter 2,South Prairie/span>,2714,2
581,81,Sales,"$23,688",12,2011 Quarter 2,South Prairie/span>,2714,2
582,92,Sales,D,D,2011 Quarter 2,South Prairie/span>,2714,2
583,11,Sales,D,D,2011 Quarter 1,South Prairie/span>,2714,2
584,23,Sales,"$127,702",28,2011 Quarter 1,South Prairie/span>,2714,2
585,31,Sales,D,D,2011 Quarter 1,South Prairie/span>,2714,2
586,32,Sales,"$5,805",10,2011 Quarter 1,South Prairie/span>,2714,2
587,33,Sales,"$12,294",9,2011 Quarter 1,South Prairie/span>,2714,2
588,42,Sales,"$26,402",44,2011 Quarter 1,South Prairie/span>,2714,2
589,44,Sales,"$240,862",55,2011 Quarter 1,South Prairie/span>,2714,2
590,45,Sales,"$74,347",104,2011 Quarter 1,South Prairie/span>,2714,2
591,51,Sales,"$73,077",44,2011 Quarter 1,South Prairie/span>,2714,2
592,52,Sales,$910,4,2011 Quarter 1,South Prairie/span>,2714,2
593,53,Sales,"$3,599",8,2011 Quarter 1,South Prairie/span>,2714,2
594,54,Sales,"$3,430",23,2011 Quarter 1,South Prairie/span>,2714,2
595,56,Sales,"$24,792",23,2011 Quarter 1,South Prairie/span>,2714,2
596,61,Sales,$132,3,2011 Quarter 1,South Prairie/span>,2714,2
597,62,Sales,D,D,2011 Quarter 1,South Prairie/span>,2714,2
598,71,Sales,D,D,2011 Quarter 1,South Prairie/span>,2714,2
599,72,Sales,"$121,526",5,2011 Quarter 1,South Prairie/span>,2714,2
600,81,Sales,"$53,749",15,2011 Quarter 1,South Prairie/span>,2714,2
601,92,Sales,D,D,2011 Quarter 1,South Prairie/span>,2714,2
602,11,Sales,D,D,2011 Annual ,South Prairie/span>,2714,2
603,21,Sales,D,D,2011 Annual ,South Prairie/span>,2714,2
604,22,Sales,D,D,2011 Annual ,South Prairie/span>,2714,2
605,23,Sales,"$820,365",79,2011 Annual ,South Prairie/span>,2714,2
606,31,Sales,"$6,435",6,2011 Annual ,South Prairie/span>,2714,2
607,32,Sales,"$13,531",13,2011 Annual ,South Prairie/span>,2714,2
608,33,Sales,"$47,676",19,2011 Annual ,South Prairie/span>,2714,2
609,42,Sales,"$178,743",111,2011 Annual ,South Prairie/span>,2714,2
610,44,Sales,"$2,162,967",116,2011 Annual ,South Prairie/span>,2714,2
611,45,Sales,"$283,015",214,2011 Annual ,South Prairie/span>,2714,2
612,49,Sales,D,D,2011 Annual ,South Prairie/span>,2714,2
613,51,Sales,"$292,700",67,2011 Annual ,South Prairie/span>,2714,2
614,52,Sales,"$7,711",10,2011 Annual ,South Prairie/span>,2714,2
615,53,Sales,"$56,533",15,2011 Annual ,South Prairie/span>,2714,2
616,54,Sales,"$138,336",45,2011 Annual ,South Prairie/span>,2714,2
617,56,Sales,"$62,802",43,2011 Annual ,South Prairie/span>,2714,2
618,61,Sales,"$2,116",8,2011 Annual ,South Prairie/span>,2714,2
619,62,Sales,"$2,062",5,2011 Annual ,South Prairie/span>,2714,2
620,71,Sales,"$8,231",6,2011 Annual ,South Prairie/span>,2714,2
621,72,Sales,"$629,255",9,2011 Annual ,South Prairie/span>,2714,2
622,81,Sales,"$222,422",26,2011 Annual ,South Prairie/span>,2714,2
623,92,Sales,D,D,2011 Annual ,South Prairie/span>,2714,2
624,11,Sales,D,D,2010 Quarter 4,South Prairie/span>,2714,2
625,21,Sales,D,D,2010 Quarter 4,South Prairie/span>,2714,2
626,23,Sales,"$81,759",24,2010 Quarter 4,South Prairie/span>,2714,2
627,31,Sales,$452,5,2010 Quarter 4,South Prairie/span>,2714,2
628,32,Sales,$844,5,2010 Quarter 4,South Prairie/span>,2714,2
629,33,Sales,"$43,452",7,2010 Quarter 4,South Prairie/span>,2714,2
630,42,Sales,"$41,767",50,2010 Quarter 4,South Prairie/span>,2714,2
631,44,Sales,"$248,414",53,2010 Quarter 4,South Prairie/span>,2714,2
632,45,Sales,"$86,202",110,2010 Quarter 4,South Prairie/span>,2714,2
633,51,Sales,"$75,207",50,2010 Quarter 4,South Prairie/span>,2714,2
634,52,Sales,$291,3,2010 Quarter 4,South Prairie/span>,2714,2
635,53,Sales,"$20,279",11,2010 Quarter 4,South Prairie/span>,2714,2
636,54,Sales,"$6,290",24,2010 Quarter 4,South Prairie/span>,2714,2
637,56,Sales,"$23,073",24,2010 Quarter 4,South Prairie/span>,2714,2
638,61,Sales,$150,3,2010 Quarter 4,South Prairie/span>,2714,2
639,62,Sales,D,D,2010 Quarter 4,South Prairie/span>,2714,2
640,71,Sales,D,D,2010 Quarter 4,South Prairie/span>,2714,2
641,72,Sales,"$205,458",4,2010 Quarter 4,South Prairie/span>,2714,2
642,81,Sales,"$68,930",12,2010 Quarter 4,South Prairie/span>,2714,2
643,92,Sales,D,D,2010 Quarter 4,South Prairie/span>,2714,2
644,11,Sales,D,D,2010 Quarter 3,South Prairie/span>,2714,2
645,23,Sales,"$191,271",30,2010 Quarter 3,South Prairie/span>,2714,2
646,31,Sales,D,D,2010 Quarter 3,South Prairie/span>,2714,2
647,32,Sales,"$2,578",6,2010 Quarter 3,South Prairie/span>,2714,2
648,33,Sales,"$3,411",5,2010 Quarter 3,South Prairie/span>,2714,2
649,42,Sales,"$40,505",49,2010 Quarter 3,South Prairie/span>,2714,2
650,44,Sales,"$267,692",45,2010 Quarter 3,South Prairie/span>,2714,2
651,45,Sales,"$58,096",90,2010 Quarter 3,South Prairie/span>,2714,2
652,49,Sales,D,D,2010 Quarter 3,South Prairie/span>,2714,2
653,51,Sales,"$74,855",51,2010 Quarter 3,South Prairie/span>,2714,2
654,52,Sales,D,D,2010 Quarter 3,South Prairie/span>,2714,2
655,53,Sales,"$5,456",11,2010 Quarter 3,South Prairie/span>,2714,2
656,54,Sales,"$2,716",20,2010 Quarter 3,South Prairie/span>,2714,2
657,56,Sales,"$10,855",17,2010 Quarter 3,South Prairie/span>,2714,2
658,61,Sales,$259,3,2010 Quarter 3,South Prairie/span>,2714,2
659,62,Sales,"$3,557",3,2010 Quarter 3,South Prairie/span>,2714,2
660,72,Sales,"$106,040",3,2010 Quarter 3,South Prairie/span>,2714,2
661,81,Sales,"$82,270",15,2010 Quarter 3,South Prairie/span>,2714,2
662,92,Sales,D,D,2010 Quarter 3,South Prairie/span>,2714,2
663,11,Sales,D,D,2010 Quarter 2,South Prairie/span>,2714,2
664,23,Sales,"$43,912",26,2010 Quarter 2,South Prairie/span>,2714,2
665,31,Sales,$497,3,2010 Quarter 2,South Prairie/span>,2714,2
666,32,Sales,"$15,206",8,2010 Quarter 2,South Prairie/span>,2714,2
667,33,Sales,"$7,559",11,2010 Quarter 2,South Prairie/span>,2714,2
668,42,Sales,"$29,971",50,2010 Quarter 2,South Prairie/span>,2714,2
669,44,Sales,"$255,022",40,2010 Quarter 2,South Prairie/span>,2714,2
670,45,Sales,"$59,091",80,2010 Quarter 2,South Prairie/span>,2714,2
671,49,Sales,D,D,2010 Quarter 2,South Prairie/span>,2714,2
672,51,Sales,"$68,747",51,2010 Quarter 2,South Prairie/span>,2714,2
673,52,Sales,D,D,2010 Quarter 2,South Prairie/span>,2714,2
674,53,Sales,"$6,874",8,2010 Quarter 2,South Prairie/span>,2714,2
675,54,Sales,"$4,387",18,2010 Quarter 2,South Prairie/span>,2714,2
676,56,Sales,"$18,528",13,2010 Quarter 2,South Prairie/span>,2714,2
677,61,Sales,$353,3,2010 Quarter 2,South Prairie/span>,2714,2
678,62,Sales,D,D,2010 Quarter 2,South Prairie/span>,2714,2
679,72,Sales,"$117,549",3,2010 Quarter 2,South Prairie/span>,2714,2
680,81,Sales,"$50,082",10,2010 Quarter 2,South Prairie/span>,2714,2
681,11,Sales,D,D,2010 Quarter 1,South Prairie/span>,2714,2
682,23,Sales,"$51,074",26,2010 Quarter 1,South Prairie/span>,2714,2
683,31,Sales,$863,3,2010 Quarter 1,South Prairie/span>,2714,2
684,32,Sales,"$2,434",7,2010 Quarter 1,South Prairie/span>,2714,2
685,33,Sales,"$6,154",7,2010 Quarter 1,South Prairie/span>,2714,2
686,42,Sales,"$42,681",43,2010 Quarter 1,South Prairie/span>,2714,2
687,44,Sales,"$230,183",39,2010 Quarter 1,South Prairie/span>,2714,2
688,45,Sales,"$74,215",81,2010 Quarter 1,South Prairie/span>,2714,2
689,51,Sales,"$57,833",46,2010 Quarter 1,South Prairie/span>,2714,2
690,52,Sales,$808,4,2010 Quarter 1,South Prairie/span>,2714,2
691,53,Sales,"$3,858",11,2010 Quarter 1,South Prairie/span>,2714,2
692,54,Sales,"$3,636",20,2010 Quarter 1,South Prairie/span>,2714,2
693,56,Sales,"$5,905",13,2010 Quarter 1,South Prairie/span>,2714,2
694,61,Sales,D,D,2010 Quarter 1,South Prairie/span>,2714,2
695,62,Sales,D,D,2010 Quarter 1,South Prairie/span>,2714,2
696,72,Sales,"$113,986",3,2010 Quarter 1,South Prairie/span>,2714,2
697,81,Sales,"$43,868",14,2010 Quarter 1,South Prairie/span>,2714,2
698,11,Sales,"$20,430",3,2010 Annual ,South Prairie/span>,2714,2
699,21,Sales,D,D,2010 Annual ,South Prairie/span>,2714,2
700,23,Sales,"$351,570",81,2010 Annual ,South Prairie/span>,2714,2
701,31,Sales,"$4,943",10,2010 Annual ,South Prairie/span>,2714,2
702,32,Sales,"$21,060",14,2010 Annual ,South Prairie/span>,2714,2
703,33,Sales,"$60,576",14,2010 Annual ,South Prairie/span>,2714,2
704,42,Sales,"$154,827",110,2010 Annual ,South Prairie/span>,2714,2
705,44,Sales,"$1,000,803",83,2010 Annual ,South Prairie/span>,2714,2
706,45,Sales,"$278,029",181,2010 Annual ,South Prairie/span>,2714,2
707,49,Sales,D,D,2010 Annual ,South Prairie/span>,2714,2
708,51,Sales,"$280,994",70,2010 Annual ,South Prairie/span>,2714,2
709,52,Sales,"$3,144",5,2010 Annual ,South Prairie/span>,2714,2
710,53,Sales,"$36,466",20,2010 Annual ,South Prairie/span>,2714,2
711,54,Sales,"$12,572",44,2010 Annual ,South Prairie/span>,2714,2
712,56,Sales,"$58,363",38,2010 Annual ,South Prairie/span>,2714,2
713,61,Sales,$849,7,2010 Annual ,South Prairie/span>,2714,2
714,62,Sales,"$5,069",5,2010 Annual ,South Prairie/span>,2714,2
715,71,Sales,D,D,2010 Annual ,South Prairie/span>,2714,2
716,72,Sales,"$543,032",4,2010 Annual ,South Prairie/span>,2714,2
717,81,Sales,"$245,150",26,2010 Annual ,South Prairie/span>,2714,2
718,92,Sales,D,D,2010 Annual ,South Prairie/span>,2714,2
719,11,Sales,D,D,2009 Quarter 4,South Prairie/span>,2714,2
720,23,Sales,"$247,388",35,2009 Quarter 4,South Prairie/span>,2714,2
721,31,Sales,$472,5,2009 Quarter 4,South Prairie/span>,2714,2
722,32,Sales,$924,6,2009 Quarter 4,South Prairie/span>,2714,2
723,33,Sales,"$4,724",5,2009 Quarter 4,South Prairie/span>,2714,2
724,42,Sales,"$41,957",43,2009 Quarter 4,South Prairie/span>,2714,2
725,44,Sales,"$282,755",60,2009 Quarter 4,South Prairie/span>,2714,2
726,45,Sales,"$75,711",97,2009 Quarter 4,South Prairie/span>,2714,2
727,48,Sales,D,D,2009 Quarter 4,South Prairie/span>,2714,2
728,49,Sales,D,D,2009 Quarter 4,South Prairie/span>,2714,2
