,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1210,72,Sales,"$7,727,407",31,2007 Annual ,Washougal/span>,0606,2
1211,81,Sales,"$4,032,155",147,2007 Annual ,Washougal/span>,0606,2
1212,11,Sales,"$190,306",6,2006 Quarter 4,Washougal/span>,0606,2
1213,21,Sales,D,D,2006 Quarter 4,Washougal/span>,0606,2
1214,22,Sales,"$160,453",4,2006 Quarter 4,Washougal/span>,0606,2
1215,23,Sales,"$15,283,085",536,2006 Quarter 4,Washougal/span>,0606,2
1216,31,Sales,"$504,991",20,2006 Quarter 4,Washougal/span>,0606,2
1217,32,Sales,"$264,235",23,2006 Quarter 4,Washougal/span>,0606,2
1218,33,Sales,"$524,483",41,2006 Quarter 4,Washougal/span>,0606,2
1219,42,Sales,"$1,198,403",329,2006 Quarter 4,Washougal/span>,0606,2
1220,44,Sales,"$8,891,822",206,2006 Quarter 4,Washougal/span>,0606,2
1221,45,Sales,"$3,286,785",299,2006 Quarter 4,Washougal/span>,0606,2
1222,48,Sales,"$58,788",8,2006 Quarter 4,Washougal/span>,0606,2
1223,49,Sales,"$120,807",4,2006 Quarter 4,Washougal/span>,0606,2
1224,51,Sales,"$1,276,073",93,2006 Quarter 4,Washougal/span>,0606,2
1225,52,Sales,"$252,475",29,2006 Quarter 4,Washougal/span>,0606,2
1226,53,Sales,"$881,122",88,2006 Quarter 4,Washougal/span>,0606,2
1227,54,Sales,"$221,027",81,2006 Quarter 4,Washougal/span>,0606,2
1228,55,Sales,D,D,2006 Quarter 4,Washougal/span>,0606,2
1229,56,Sales,"$968,879",161,2006 Quarter 4,Washougal/span>,0606,2
1230,61,Sales,"$2,740",4,2006 Quarter 4,Washougal/span>,0606,2
1231,62,Sales,"$13,672",3,2006 Quarter 4,Washougal/span>,0606,2
1232,71,Sales,"$276,495",5,2006 Quarter 4,Washougal/span>,0606,2
1233,72,Sales,"$1,499,205",22,2006 Quarter 4,Washougal/span>,0606,2
1234,81,Sales,"$987,584",109,2006 Quarter 4,Washougal/span>,0606,2
1235,92,Sales,D,D,2006 Quarter 4,Washougal/span>,0606,2
1236,99,Sales,D,D,2006 Quarter 4,Washougal/span>,0606,2
1237,11,Sales,"$169,382",3,2006 Quarter 3,Washougal/span>,0606,2
1238,22,Sales,"$28,707",3,2006 Quarter 3,Washougal/span>,0606,2
1239,23,Sales,"$16,013,909",549,2006 Quarter 3,Washougal/span>,0606,2
1240,31,Sales,"$488,319",12,2006 Quarter 3,Washougal/span>,0606,2
1241,32,Sales,"$575,787",27,2006 Quarter 3,Washougal/span>,0606,2
1242,33,Sales,"$622,201",34,2006 Quarter 3,Washougal/span>,0606,2
1243,42,Sales,"$1,304,891",333,2006 Quarter 3,Washougal/span>,0606,2
1244,44,Sales,"$10,483,909",186,2006 Quarter 3,Washougal/span>,0606,2
1245,45,Sales,"$2,997,263",250,2006 Quarter 3,Washougal/span>,0606,2
1246,48,Sales,"$174,290",8,2006 Quarter 3,Washougal/span>,0606,2
1247,49,Sales,"$80,411",3,2006 Quarter 3,Washougal/span>,0606,2
1248,51,Sales,"$1,264,333",84,2006 Quarter 3,Washougal/span>,0606,2
1249,52,Sales,"$215,114",25,2006 Quarter 3,Washougal/span>,0606,2
1250,53,Sales,"$1,201,751",82,2006 Quarter 3,Washougal/span>,0606,2
1251,54,Sales,"$264,333",56,2006 Quarter 3,Washougal/span>,0606,2
1252,55,Sales,D,D,2006 Quarter 3,Washougal/span>,0606,2
1253,56,Sales,"$898,400",145,2006 Quarter 3,Washougal/span>,0606,2
1254,61,Sales,"$10,713",6,2006 Quarter 3,Washougal/span>,0606,2
1255,62,Sales,"$17,921",3,2006 Quarter 3,Washougal/span>,0606,2
1256,71,Sales,"$523,302",8,2006 Quarter 3,Washougal/span>,0606,2
1257,72,Sales,"$2,091,609",21,2006 Quarter 3,Washougal/span>,0606,2
1258,81,Sales,"$1,033,037",88,2006 Quarter 3,Washougal/span>,0606,2
1259,92,Sales,D,D,2006 Quarter 3,Washougal/span>,0606,2
1260,11,Sales,"$251,931",6,2006 Quarter 2,Washougal/span>,0606,2
1261,21,Sales,D,D,2006 Quarter 2,Washougal/span>,0606,2
1262,22,Sales,D,D,2006 Quarter 2,Washougal/span>,0606,2
1263,23,Sales,"$13,570,321",554,2006 Quarter 2,Washougal/span>,0606,2
1264,31,Sales,"$383,194",10,2006 Quarter 2,Washougal/span>,0606,2
1265,32,Sales,"$680,466",25,2006 Quarter 2,Washougal/span>,0606,2
1266,33,Sales,"$526,553",33,2006 Quarter 2,Washougal/span>,0606,2
1267,42,Sales,"$1,504,032",320,2006 Quarter 2,Washougal/span>,0606,2
1268,44,Sales,"$10,076,045",179,2006 Quarter 2,Washougal/span>,0606,2
1269,45,Sales,"$2,860,201",241,2006 Quarter 2,Washougal/span>,0606,2
1270,48,Sales,"$82,464",10,2006 Quarter 2,Washougal/span>,0606,2
1271,49,Sales,"$72,112",4,2006 Quarter 2,Washougal/span>,0606,2
1272,51,Sales,"$1,188,013",89,2006 Quarter 2,Washougal/span>,0606,2
1273,52,Sales,"$140,024",24,2006 Quarter 2,Washougal/span>,0606,2
1274,53,Sales,"$896,543",84,2006 Quarter 2,Washougal/span>,0606,2
1275,54,Sales,"$132,630",49,2006 Quarter 2,Washougal/span>,0606,2
1276,55,Sales,D,D,2006 Quarter 2,Washougal/span>,0606,2
1277,56,Sales,"$935,124",147,2006 Quarter 2,Washougal/span>,0606,2
1278,61,Sales,"$6,276",8,2006 Quarter 2,Washougal/span>,0606,2
1279,62,Sales,D,D,2006 Quarter 2,Washougal/span>,0606,2
1280,71,Sales,"$418,021",6,2006 Quarter 2,Washougal/span>,0606,2
1281,72,Sales,"$1,586,823",19,2006 Quarter 2,Washougal/span>,0606,2
1282,81,Sales,"$959,518",87,2006 Quarter 2,Washougal/span>,0606,2
1283,92,Sales,D,D,2006 Quarter 2,Washougal/span>,0606,2
1284,11,Sales,"$433,090",5,2006 Quarter 1,Washougal/span>,0606,2
1285,21,Sales,D,D,2006 Quarter 1,Washougal/span>,0606,2
1286,22,Sales,"$76,172",5,2006 Quarter 1,Washougal/span>,0606,2
1287,23,Sales,"$11,677,039",531,2006 Quarter 1,Washougal/span>,0606,2
1288,31,Sales,"$291,862",11,2006 Quarter 1,Washougal/span>,0606,2
1289,32,Sales,"$519,636",26,2006 Quarter 1,Washougal/span>,0606,2
1290,33,Sales,"$648,998",34,2006 Quarter 1,Washougal/span>,0606,2
1291,42,Sales,"$2,320,846",308,2006 Quarter 1,Washougal/span>,0606,2
1292,44,Sales,"$8,390,125",171,2006 Quarter 1,Washougal/span>,0606,2
1293,45,Sales,"$2,557,127",233,2006 Quarter 1,Washougal/span>,0606,2
1294,48,Sales,"$50,583",11,2006 Quarter 1,Washougal/span>,0606,2
1295,49,Sales,"$102,314",4,2006 Quarter 1,Washougal/span>,0606,2
1296,51,Sales,"$1,105,955",88,2006 Quarter 1,Washougal/span>,0606,2
1297,52,Sales,"$357,039",24,2006 Quarter 1,Washougal/span>,0606,2
1298,53,Sales,"$849,799",87,2006 Quarter 1,Washougal/span>,0606,2
1299,54,Sales,"$164,956",65,2006 Quarter 1,Washougal/span>,0606,2
1300,55,Sales,D,D,2006 Quarter 1,Washougal/span>,0606,2
1301,56,Sales,"$672,754",122,2006 Quarter 1,Washougal/span>,0606,2
1302,61,Sales,"$10,500",6,2006 Quarter 1,Washougal/span>,0606,2
1303,62,Sales,"$11,223",3,2006 Quarter 1,Washougal/span>,0606,2
1304,71,Sales,"$382,312",4,2006 Quarter 1,Washougal/span>,0606,2
1305,72,Sales,"$1,815,591",18,2006 Quarter 1,Washougal/span>,0606,2
1306,81,Sales,"$889,139",81,2006 Quarter 1,Washougal/span>,0606,2
1307,92,Sales,D,D,2006 Quarter 1,Washougal/span>,0606,2
1308,11,Sales,"$1,044,709",9,2006 Annual ,Washougal/span>,0606,2
1309,21,Sales,D,D,2006 Annual ,Washougal/span>,0606,2
1310,22,Sales,"$323,453",8,2006 Annual ,Washougal/span>,0606,2
1311,23,Sales,"$56,491,922",999,2006 Annual ,Washougal/span>,0606,2
1312,31,Sales,"$1,668,366",24,2006 Annual ,Washougal/span>,0606,2
1313,32,Sales,"$1,991,837",42,2006 Annual ,Washougal/span>,0606,2
1314,33,Sales,"$2,322,235",72,2006 Annual ,Washougal/span>,0606,2
1315,42,Sales,"$6,319,706",537,2006 Annual ,Washougal/span>,0606,2
1316,44,Sales,"$37,828,423",282,2006 Annual ,Washougal/span>,0606,2
1317,45,Sales,"$11,703,604",395,2006 Annual ,Washougal/span>,0606,2
1318,48,Sales,"$365,354",15,2006 Annual ,Washougal/span>,0606,2
1319,49,Sales,"$375,644",5,2006 Annual ,Washougal/span>,0606,2
1320,51,Sales,"$4,833,627",125,2006 Annual ,Washougal/span>,0606,2
1321,52,Sales,"$964,652",37,2006 Annual ,Washougal/span>,0606,2
1322,53,Sales,"$3,828,358",117,2006 Annual ,Washougal/span>,0606,2
1323,54,Sales,"$786,254",120,2006 Annual ,Washougal/span>,0606,2
1324,55,Sales,D,D,2006 Annual ,Washougal/span>,0606,2
1325,56,Sales,"$3,463,433",235,2006 Annual ,Washougal/span>,0606,2
1326,61,Sales,"$30,229",9,2006 Annual ,Washougal/span>,0606,2
1327,62,Sales,"$94,794",4,2006 Annual ,Washougal/span>,0606,2
1328,71,Sales,"$1,609,677",11,2006 Annual ,Washougal/span>,0606,2
1329,72,Sales,"$6,993,228",25,2006 Annual ,Washougal/span>,0606,2
1330,81,Sales,"$3,869,049",149,2006 Annual ,Washougal/span>,0606,2
1331,92,Sales,D,D,2006 Annual ,Washougal/span>,0606,2
1332,99,Sales,D,D,2006 Annual ,Washougal/span>,0606,2
1333,11,Sales,"$250,720",6,2005 Quarter 4,Washougal/span>,0606,2
1334,21,Sales,D,D,2005 Quarter 4,Washougal/span>,0606,2
1335,22,Sales,"$169,505",6,2005 Quarter 4,Washougal/span>,0606,2
1336,23,Sales,"$14,941,391",573,2005 Quarter 4,Washougal/span>,0606,2
1337,31,Sales,"$526,200",14,2005 Quarter 4,Washougal/span>,0606,2
1338,32,Sales,"$543,972",24,2005 Quarter 4,Washougal/span>,0606,2
1339,33,Sales,"$659,439",34,2005 Quarter 4,Washougal/span>,0606,2
1340,42,Sales,"$2,601,134",321,2005 Quarter 4,Washougal/span>,0606,2
1341,44,Sales,"$9,814,029",170,2005 Quarter 4,Washougal/span>,0606,2
1342,45,Sales,"$2,883,879",263,2005 Quarter 4,Washougal/span>,0606,2
1343,48,Sales,"$55,522",12,2005 Quarter 4,Washougal/span>,0606,2
1344,49,Sales,"$127,783",3,2005 Quarter 4,Washougal/span>,0606,2
1345,51,Sales,"$1,220,341",89,2005 Quarter 4,Washougal/span>,0606,2
1346,52,Sales,"$206,082",26,2005 Quarter 4,Washougal/span>,0606,2
1347,53,Sales,"$740,258",82,2005 Quarter 4,Washougal/span>,0606,2
1348,54,Sales,"$204,955",73,2005 Quarter 4,Washougal/span>,0606,2
1349,55,Sales,D,D,2005 Quarter 4,Washougal/span>,0606,2
1350,56,Sales,"$716,455",148,2005 Quarter 4,Washougal/span>,0606,2
1351,61,Sales,"$5,647",5,2005 Quarter 4,Washougal/span>,0606,2
1352,62,Sales,"$22,145",4,2005 Quarter 4,Washougal/span>,0606,2
1353,71,Sales,"$384,493",11,2005 Quarter 4,Washougal/span>,0606,2
1354,72,Sales,"$1,525,706",23,2005 Quarter 4,Washougal/span>,0606,2
1355,81,Sales,"$1,061,372",96,2005 Quarter 4,Washougal/span>,0606,2
1356,92,Sales,D,D,2005 Quarter 4,Washougal/span>,0606,2
1357,11,Sales,"$237,377",4,2005 Quarter 3,Washougal/span>,0606,2
1358,21,Sales,D,D,2005 Quarter 3,Washougal/span>,0606,2
1359,22,Sales,"$1,040,388",5,2005 Quarter 3,Washougal/span>,0606,2
1360,23,Sales,"$12,153,233",510,2005 Quarter 3,Washougal/span>,0606,2
1361,31,Sales,"$476,065",10,2005 Quarter 3,Washougal/span>,0606,2
1362,32,Sales,"$648,592",25,2005 Quarter 3,Washougal/span>,0606,2
1363,33,Sales,"$387,614",33,2005 Quarter 3,Washougal/span>,0606,2
1364,42,Sales,"$2,285,698",317,2005 Quarter 3,Washougal/span>,0606,2
1365,44,Sales,"$10,074,484",154,2005 Quarter 3,Washougal/span>,0606,2
1366,45,Sales,"$2,566,845",238,2005 Quarter 3,Washougal/span>,0606,2
1367,48,Sales,"$193,016",11,2005 Quarter 3,Washougal/span>,0606,2
1368,49,Sales,"$85,500",3,2005 Quarter 3,Washougal/span>,0606,2
1369,51,Sales,"$1,198,229",87,2005 Quarter 3,Washougal/span>,0606,2
1370,52,Sales,"$243,116",27,2005 Quarter 3,Washougal/span>,0606,2
1371,53,Sales,"$784,199",82,2005 Quarter 3,Washougal/span>,0606,2
1372,54,Sales,"$174,551",51,2005 Quarter 3,Washougal/span>,0606,2
1373,55,Sales,D,D,2005 Quarter 3,Washougal/span>,0606,2
1374,56,Sales,"$489,625",126,2005 Quarter 3,Washougal/span>,0606,2
1375,61,Sales,"$5,455",6,2005 Quarter 3,Washougal/span>,0606,2
1376,62,Sales,"$28,154",3,2005 Quarter 3,Washougal/span>,0606,2
1377,71,Sales,"$415,460",4,2005 Quarter 3,Washougal/span>,0606,2
1378,72,Sales,"$1,580,434",18,2005 Quarter 3,Washougal/span>,0606,2
1379,81,Sales,"$890,465",83,2005 Quarter 3,Washougal/span>,0606,2
1380,92,Sales,D,D,2005 Quarter 3,Washougal/span>,0606,2
1381,11,Sales,"$193,067",4,2005 Quarter 2,Washougal/span>,0606,2
1382,21,Sales,D,D,2005 Quarter 2,Washougal/span>,0606,2
1383,22,Sales,"$367,269",4,2005 Quarter 2,Washougal/span>,0606,2
1384,23,Sales,"$8,477,556",444,2005 Quarter 2,Washougal/span>,0606,2
1385,31,Sales,"$399,081",10,2005 Quarter 2,Washougal/span>,0606,2
1386,32,Sales,"$542,534",22,2005 Quarter 2,Washougal/span>,0606,2
1387,33,Sales,"$258,326",35,2005 Quarter 2,Washougal/span>,0606,2
1388,42,Sales,"$2,010,641",320,2005 Quarter 2,Washougal/span>,0606,2
1389,44,Sales,"$8,723,527",156,2005 Quarter 2,Washougal/span>,0606,2
1390,45,Sales,"$2,912,921",205,2005 Quarter 2,Washougal/span>,0606,2
1391,48,Sales,"$157,881",13,2005 Quarter 2,Washougal/span>,0606,2
1392,49,Sales,"$78,557",3,2005 Quarter 2,Washougal/span>,0606,2
1393,51,Sales,"$1,130,091",89,2005 Quarter 2,Washougal/span>,0606,2
1394,52,Sales,"$235,092",27,2005 Quarter 2,Washougal/span>,0606,2
1395,53,Sales,"$748,985",79,2005 Quarter 2,Washougal/span>,0606,2
1396,54,Sales,"$136,537",51,2005 Quarter 2,Washougal/span>,0606,2
1397,55,Sales,D,D,2005 Quarter 2,Washougal/span>,0606,2
1398,56,Sales,"$370,986",117,2005 Quarter 2,Washougal/span>,0606,2
1399,61,Sales,"$3,974",5,2005 Quarter 2,Washougal/span>,0606,2
1400,62,Sales,"$44,333",4,2005 Quarter 2,Washougal/span>,0606,2
1401,71,Sales,"$317,386",4,2005 Quarter 2,Washougal/span>,0606,2
1402,72,Sales,"$1,537,569",18,2005 Quarter 2,Washougal/span>,0606,2
1403,81,Sales,"$881,010",87,2005 Quarter 2,Washougal/span>,0606,2
1404,92,Sales,D,D,2005 Quarter 2,Washougal/span>,0606,2
1405,11,Sales,D,D,2005 Quarter 1,Washougal/span>,0606,2
1406,22,Sales,"$724,366",5,2005 Quarter 1,Washougal/span>,0606,2
1407,23,Sales,"$6,687,138",411,2005 Quarter 1,Washougal/span>,0606,2
1408,31,Sales,"$383,103",10,2005 Quarter 1,Washougal/span>,0606,2
1409,32,Sales,"$364,661",23,2005 Quarter 1,Washougal/span>,0606,2
1410,33,Sales,"$214,270",33,2005 Quarter 1,Washougal/span>,0606,2
1411,42,Sales,"$1,939,831",305,2005 Quarter 1,Washougal/span>,0606,2
1412,44,Sales,"$8,405,343",157,2005 Quarter 1,Washougal/span>,0606,2
1413,45,Sales,"$2,599,615",209,2005 Quarter 1,Washougal/span>,0606,2
1414,48,Sales,"$95,161",7,2005 Quarter 1,Washougal/span>,0606,2
1415,49,Sales,"$101,660",3,2005 Quarter 1,Washougal/span>,0606,2
1416,51,Sales,"$1,080,235",78,2005 Quarter 1,Washougal/span>,0606,2
1417,52,Sales,"$205,758",27,2005 Quarter 1,Washougal/span>,0606,2
1418,53,Sales,"$660,460",79,2005 Quarter 1,Washougal/span>,0606,2
1419,54,Sales,"$90,953",44,2005 Quarter 1,Washougal/span>,0606,2
1420,55,Sales,D,D,2005 Quarter 1,Washougal/span>,0606,2
1421,56,Sales,"$364,655",121,2005 Quarter 1,Washougal/span>,0606,2
1422,61,Sales,"$9,938",7,2005 Quarter 1,Washougal/span>,0606,2
1423,62,Sales,"$15,679",5,2005 Quarter 1,Washougal/span>,0606,2
1424,71,Sales,"$280,326",3,2005 Quarter 1,Washougal/span>,0606,2
1425,72,Sales,"$1,393,913",19,2005 Quarter 1,Washougal/span>,0606,2
1426,81,Sales,"$732,405",74,2005 Quarter 1,Washougal/span>,0606,2
1427,92,Sales,D,D,2005 Quarter 1,Washougal/span>,0606,2
1428,11,Sales,"$867,425",8,2005 Annual ,Washougal/span>,0606,2
1429,21,Sales,D,D,2005 Annual ,Washougal/span>,0606,2
1430,22,Sales,"$2,301,528",8,2005 Annual ,Washougal/span>,0606,2
1431,23,Sales,"$42,154,237",915,2005 Annual ,Washougal/span>,0606,2
1432,31,Sales,"$1,784,449",16,2005 Annual ,Washougal/span>,0606,2
1433,32,Sales,"$2,100,145",39,2005 Annual ,Washougal/span>,0606,2
1434,33,Sales,"$1,519,396",67,2005 Annual ,Washougal/span>,0606,2
1435,42,Sales,"$8,813,561",508,2005 Annual ,Washougal/span>,0606,2
1436,44,Sales,"$37,003,884",239,2005 Annual ,Washougal/span>,0606,2
1437,45,Sales,"$10,971,598",374,2005 Annual ,Washougal/span>,0606,2
1438,48,Sales,"$501,580",18,2005 Annual ,Washougal/span>,0606,2
1439,49,Sales,"$393,505",6,2005 Annual ,Washougal/span>,0606,2
1440,51,Sales,"$4,628,400",118,2005 Annual ,Washougal/span>,0606,2
1441,52,Sales,"$891,510",36,2005 Annual ,Washougal/span>,0606,2
1442,53,Sales,"$2,925,943",107,2005 Annual ,Washougal/span>,0606,2
1443,54,Sales,"$634,668",101,2005 Annual ,Washougal/span>,0606,2
1444,55,Sales,D,D,2005 Annual ,Washougal/span>,0606,2
1445,56,Sales,"$1,955,192",208,2005 Annual ,Washougal/span>,0606,2
1446,61,Sales,"$25,014",10,2005 Annual ,Washougal/span>,0606,2
1447,62,Sales,"$109,085",5,2005 Annual ,Washougal/span>,0606,2
1448,71,Sales,"$1,397,665",12,2005 Annual ,Washougal/span>,0606,2
1449,72,Sales,"$6,037,622",26,2005 Annual ,Washougal/span>,0606,2
1450,81,Sales,"$3,565,252",137,2005 Annual ,Washougal/span>,0606,2
1451,92,Sales,D,D,2005 Annual ,Washougal/span>,0606,2
0,11,Sales,D,D,2018 Quarter 1,Yacolt/span>,0607,2
1,23,Sales,"$722,015",126,2018 Quarter 1,Yacolt/span>,0607,2
2,31,Sales,"$5,902",7,2018 Quarter 1,Yacolt/span>,0607,2
3,32,Sales,"$23,617",16,2018 Quarter 1,Yacolt/span>,0607,2
4,33,Sales,"$24,521",16,2018 Quarter 1,Yacolt/span>,0607,2
5,42,Sales,"$372,707",157,2018 Quarter 1,Yacolt/span>,0607,2
6,44,Sales,"$616,787",209,2018 Quarter 1,Yacolt/span>,0607,2
7,45,Sales,"$446,246",269,2018 Quarter 1,Yacolt/span>,0607,2
8,48,Sales,"$5,754",3,2018 Quarter 1,Yacolt/span>,0607,2
9,49,Sales,D,D,2018 Quarter 1,Yacolt/span>,0607,2
10,51,Sales,"$462,358",97,2018 Quarter 1,Yacolt/span>,0607,2
11,52,Sales,"$48,738",17,2018 Quarter 1,Yacolt/span>,0607,2
12,53,Sales,"$72,698",36,2018 Quarter 1,Yacolt/span>,0607,2
13,54,Sales,"$40,235",45,2018 Quarter 1,Yacolt/span>,0607,2
14,56,Sales,"$98,799",46,2018 Quarter 1,Yacolt/span>,0607,2
15,61,Sales,"$1,704",9,2018 Quarter 1,Yacolt/span>,0607,2
16,62,Sales,"$21,271",4,2018 Quarter 1,Yacolt/span>,0607,2
17,72,Sales,"$181,381",5,2018 Quarter 1,Yacolt/span>,0607,2
18,81,Sales,"$149,564",32,2018 Quarter 1,Yacolt/span>,0607,2
19,92,Sales,D,D,2018 Quarter 1,Yacolt/span>,0607,2
20,11,Sales,D,D,2017 Quarter 4,Yacolt/span>,0607,2
21,22,Sales,D,D,2017 Quarter 4,Yacolt/span>,0607,2
22,23,Sales,"$1,439,506",134,2017 Quarter 4,Yacolt/span>,0607,2
23,31,Sales,"$9,205",11,2017 Quarter 4,Yacolt/span>,0607,2
24,32,Sales,"$24,429",15,2017 Quarter 4,Yacolt/span>,0607,2
25,33,Sales,"$130,321",18,2017 Quarter 4,Yacolt/span>,0607,2
26,42,Sales,"$426,318",160,2017 Quarter 4,Yacolt/span>,0607,2
27,44,Sales,"$751,138",286,2017 Quarter 4,Yacolt/span>,0607,2
28,45,Sales,"$487,072",371,2017 Quarter 4,Yacolt/span>,0607,2
29,48,Sales,"$3,929",4,2017 Quarter 4,Yacolt/span>,0607,2
30,49,Sales,D,D,2017 Quarter 4,Yacolt/span>,0607,2
31,51,Sales,"$391,364",91,2017 Quarter 4,Yacolt/span>,0607,2
32,52,Sales,"$34,895",22,2017 Quarter 4,Yacolt/span>,0607,2
33,53,Sales,"$141,580",33,2017 Quarter 4,Yacolt/span>,0607,2
34,54,Sales,"$53,845",55,2017 Quarter 4,Yacolt/span>,0607,2
35,56,Sales,"$62,838",61,2017 Quarter 4,Yacolt/span>,0607,2
36,61,Sales,"$4,795",9,2017 Quarter 4,Yacolt/span>,0607,2
37,62,Sales,D,D,2017 Quarter 4,Yacolt/span>,0607,2
38,71,Sales,"$3,250",6,2017 Quarter 4,Yacolt/span>,0607,2
39,72,Sales,"$193,012",7,2017 Quarter 4,Yacolt/span>,0607,2
40,81,Sales,"$167,197",36,2017 Quarter 4,Yacolt/span>,0607,2
41,92,Sales,D,D,2017 Quarter 4,Yacolt/span>,0607,2
42,11,Sales,D,D,2016 Quarter 4,Yacolt/span>,0607,2
43,22,Sales,D,D,2016 Quarter 4,Yacolt/span>,0607,2
44,23,Sales,"$850,098",147,2016 Quarter 4,Yacolt/span>,0607,2
45,31,Sales,"$2,789",10,2016 Quarter 4,Yacolt/span>,0607,2
46,32,Sales,"$41,463",11,2016 Quarter 4,Yacolt/span>,0607,2
47,33,Sales,"$19,490",17,2016 Quarter 4,Yacolt/span>,0607,2
48,42,Sales,"$432,803",169,2016 Quarter 4,Yacolt/span>,0607,2
49,44,Sales,"$828,077",264,2016 Quarter 4,Yacolt/span>,0607,2
50,45,Sales,"$417,412",362,2016 Quarter 4,Yacolt/span>,0607,2
51,48,Sales,"$1,808",3,2016 Quarter 4,Yacolt/span>,0607,2
52,51,Sales,"$405,796",91,2016 Quarter 4,Yacolt/span>,0607,2
53,52,Sales,"$53,324",23,2016 Quarter 4,Yacolt/span>,0607,2
54,53,Sales,"$117,573",26,2016 Quarter 4,Yacolt/span>,0607,2
55,54,Sales,"$29,241",55,2016 Quarter 4,Yacolt/span>,0607,2
56,55,Sales,D,D,2016 Quarter 4,Yacolt/span>,0607,2
57,56,Sales,"$97,881",67,2016 Quarter 4,Yacolt/span>,0607,2
58,61,Sales,$967,11,2016 Quarter 4,Yacolt/span>,0607,2
59,62,Sales,"$1,046",4,2016 Quarter 4,Yacolt/span>,0607,2
60,71,Sales,"$1,592",6,2016 Quarter 4,Yacolt/span>,0607,2
61,72,Sales,"$263,594",6,2016 Quarter 4,Yacolt/span>,0607,2
62,81,Sales,"$194,741",32,2016 Quarter 4,Yacolt/span>,0607,2
63,92,Sales,D,D,2016 Quarter 4,Yacolt/span>,0607,2
64,11,Sales,"$6,576",3,2016 Quarter 3,Yacolt/span>,0607,2
65,22,Sales,D,D,2016 Quarter 3,Yacolt/span>,0607,2
66,23,Sales,"$791,840",117,2016 Quarter 3,Yacolt/span>,0607,2
67,31,Sales,"$3,845",9,2016 Quarter 3,Yacolt/span>,0607,2
68,32,Sales,"$28,712",15,2016 Quarter 3,Yacolt/span>,0607,2
69,33,Sales,"$18,959",9,2016 Quarter 3,Yacolt/span>,0607,2
70,42,Sales,"$401,907",154,2016 Quarter 3,Yacolt/span>,0607,2
71,44,Sales,"$573,944",196,2016 Quarter 3,Yacolt/span>,0607,2
72,45,Sales,"$313,791",266,2016 Quarter 3,Yacolt/span>,0607,2
73,48,Sales,D,D,2016 Quarter 3,Yacolt/span>,0607,2
74,51,Sales,"$364,831",83,2016 Quarter 3,Yacolt/span>,0607,2
75,52,Sales,"$29,417",21,2016 Quarter 3,Yacolt/span>,0607,2
76,53,Sales,"$86,372",31,2016 Quarter 3,Yacolt/span>,0607,2
77,54,Sales,"$25,539",45,2016 Quarter 3,Yacolt/span>,0607,2
78,56,Sales,"$49,037",61,2016 Quarter 3,Yacolt/span>,0607,2
79,61,Sales,"$3,043",14,2016 Quarter 3,Yacolt/span>,0607,2
80,62,Sales,D,D,2016 Quarter 3,Yacolt/span>,0607,2
81,71,Sales,D,D,2016 Quarter 3,Yacolt/span>,0607,2
82,72,Sales,"$243,983",7,2016 Quarter 3,Yacolt/span>,0607,2
83,81,Sales,"$185,914",27,2016 Quarter 3,Yacolt/span>,0607,2
84,92,Sales,D,D,2016 Quarter 3,Yacolt/span>,0607,2
85,11,Sales,"$8,595",4,2016 Quarter 2,Yacolt/span>,0607,2
86,22,Sales,D,D,2016 Quarter 2,Yacolt/span>,0607,2
87,23,Sales,"$623,060",118,2016 Quarter 2,Yacolt/span>,0607,2
88,31,Sales,"$3,141",12,2016 Quarter 2,Yacolt/span>,0607,2
89,32,Sales,"$20,241",12,2016 Quarter 2,Yacolt/span>,0607,2
90,33,Sales,"$13,453",13,2016 Quarter 2,Yacolt/span>,0607,2
91,42,Sales,"$345,875",145,2016 Quarter 2,Yacolt/span>,0607,2
92,44,Sales,"$600,756",191,2016 Quarter 2,Yacolt/span>,0607,2
93,45,Sales,"$274,359",242,2016 Quarter 2,Yacolt/span>,0607,2
94,48,Sales,D,D,2016 Quarter 2,Yacolt/span>,0607,2
95,51,Sales,"$357,721",84,2016 Quarter 2,Yacolt/span>,0607,2
96,52,Sales,"$41,105",22,2016 Quarter 2,Yacolt/span>,0607,2
97,53,Sales,"$98,215",31,2016 Quarter 2,Yacolt/span>,0607,2
98,54,Sales,"$26,356",47,2016 Quarter 2,Yacolt/span>,0607,2
99,56,Sales,"$58,258",55,2016 Quarter 2,Yacolt/span>,0607,2
100,61,Sales,"$1,306",6,2016 Quarter 2,Yacolt/span>,0607,2
101,62,Sales,$769,4,2016 Quarter 2,Yacolt/span>,0607,2
102,71,Sales,D,D,2016 Quarter 2,Yacolt/span>,0607,2
103,72,Sales,"$173,405",4,2016 Quarter 2,Yacolt/span>,0607,2
104,81,Sales,"$217,071",28,2016 Quarter 2,Yacolt/span>,0607,2
105,92,Sales,D,D,2016 Quarter 2,Yacolt/span>,0607,2
106,11,Sales,D,D,2016 Quarter 1,Yacolt/span>,0607,2
107,22,Sales,D,D,2016 Quarter 1,Yacolt/span>,0607,2
108,23,Sales,"$509,738",107,2016 Quarter 1,Yacolt/span>,0607,2
109,31,Sales,"$2,766",11,2016 Quarter 1,Yacolt/span>,0607,2
110,32,Sales,"$184,094",14,2016 Quarter 1,Yacolt/span>,0607,2
