,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
837,92,Sales,"$2,587",4,2010 Quarter 2,Unincorporated Yakima County/span>,3900,2
838,11,Sales,"$731,664",20,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
839,21,Sales,"$260,652",4,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
840,22,Sales,D,D,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
841,23,Sales,"$18,564,104",489,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
842,31,Sales,"$271,646",46,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
843,32,Sales,"$1,071,798",40,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
844,33,Sales,"$1,522,360",73,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
845,42,Sales,"$12,883,558",439,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
846,44,Sales,"$6,551,719",336,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
847,45,Sales,"$5,593,078",466,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
848,48,Sales,"$388,357",15,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
849,49,Sales,D,D,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
850,51,Sales,"$9,043,248",146,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
851,52,Sales,"$314,436",27,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
852,53,Sales,"$3,071,905",81,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
853,54,Sales,"$824,585",112,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
854,55,Sales,D,D,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
855,56,Sales,"$2,620,720",134,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
856,61,Sales,"$167,021",20,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
857,62,Sales,"$85,584",13,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
858,71,Sales,"$843,716",11,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
859,72,Sales,"$1,835,440",42,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
860,81,Sales,"$1,862,702",122,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
861,92,Sales,D,D,2010 Quarter 1,Unincorporated Yakima County/span>,3900,2
862,11,Sales,"$1,852,538",44,2010 Annual ,Unincorporated Yakima County/span>,3900,2
863,21,Sales,"$2,733,549",10,2010 Annual ,Unincorporated Yakima County/span>,3900,2
864,22,Sales,D,D,2010 Annual ,Unincorporated Yakima County/span>,3900,2
865,23,Sales,"$93,011,555",853,2010 Annual ,Unincorporated Yakima County/span>,3900,2
866,31,Sales,"$2,328,935",92,2010 Annual ,Unincorporated Yakima County/span>,3900,2
867,32,Sales,"$8,512,781",86,2010 Annual ,Unincorporated Yakima County/span>,3900,2
868,33,Sales,"$10,307,275",162,2010 Annual ,Unincorporated Yakima County/span>,3900,2
869,42,Sales,"$53,424,705",827,2010 Annual ,Unincorporated Yakima County/span>,3900,2
870,44,Sales,"$33,224,001",633,2010 Annual ,Unincorporated Yakima County/span>,3900,2
871,45,Sales,"$25,628,166",958,2010 Annual ,Unincorporated Yakima County/span>,3900,2
872,48,Sales,"$1,677,313",27,2010 Annual ,Unincorporated Yakima County/span>,3900,2
873,49,Sales,"$21,507",3,2010 Annual ,Unincorporated Yakima County/span>,3900,2
874,51,Sales,"$37,230,932",215,2010 Annual ,Unincorporated Yakima County/span>,3900,2
875,52,Sales,"$1,407,999",38,2010 Annual ,Unincorporated Yakima County/span>,3900,2
876,53,Sales,"$12,377,769",126,2010 Annual ,Unincorporated Yakima County/span>,3900,2
877,54,Sales,"$4,242,101",256,2010 Annual ,Unincorporated Yakima County/span>,3900,2
878,55,Sales,"$89,283",3,2010 Annual ,Unincorporated Yakima County/span>,3900,2
879,56,Sales,"$12,315,480",242,2010 Annual ,Unincorporated Yakima County/span>,3900,2
880,61,Sales,"$655,712",44,2010 Annual ,Unincorporated Yakima County/span>,3900,2
881,62,Sales,"$256,067",26,2010 Annual ,Unincorporated Yakima County/span>,3900,2
882,71,Sales,"$3,190,385",27,2010 Annual ,Unincorporated Yakima County/span>,3900,2
883,72,Sales,"$9,783,669",65,2010 Annual ,Unincorporated Yakima County/span>,3900,2
884,81,Sales,"$9,300,116",236,2010 Annual ,Unincorporated Yakima County/span>,3900,2
885,92,Sales,"$67,797",6,2010 Annual ,Unincorporated Yakima County/span>,3900,2
886,11,Sales,"$937,410",39,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
887,21,Sales,"$212,753",7,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
888,22,Sales,"$27,476",4,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
889,23,Sales,"$26,721,163",594,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
890,31,Sales,"$500,902",52,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
891,32,Sales,"$2,462,648",48,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
892,33,Sales,"$1,944,831",86,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
893,42,Sales,"$13,515,663",448,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
894,44,Sales,"$7,350,103",379,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
895,45,Sales,"$6,399,241",613,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
896,48,Sales,"$667,061",21,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
897,49,Sales,D,D,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
898,51,Sales,"$9,119,662",149,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
899,52,Sales,"$380,084",28,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
900,53,Sales,"$3,001,399",96,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
901,54,Sales,"$1,080,157",141,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
902,55,Sales,D,D,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
903,56,Sales,"$3,597,200",183,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
904,61,Sales,"$73,412",25,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
905,62,Sales,"$58,453",19,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
906,71,Sales,"$603,872",22,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
907,72,Sales,"$2,201,388",43,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
908,81,Sales,"$2,064,260",180,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
909,92,Sales,"$5,393",5,2009 Quarter 4,Unincorporated Yakima County/span>,3900,2
910,11,Sales,"$332,328",21,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
911,21,Sales,"$342,486",8,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
912,22,Sales,"$21,742",6,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
913,23,Sales,"$30,460,600",530,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
914,31,Sales,"$677,082",38,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
915,32,Sales,"$2,982,486",45,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
916,33,Sales,"$2,067,157",76,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
917,42,Sales,"$12,296,896",414,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
918,44,Sales,"$7,020,889",329,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
919,45,Sales,"$5,688,002",448,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
920,48,Sales,"$342,902",14,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
921,49,Sales,D,D,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
922,51,Sales,"$9,242,518",139,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
923,52,Sales,"$296,815",25,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
924,53,Sales,"$3,192,159",92,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
925,54,Sales,"$1,103,985",108,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
926,55,Sales,D,D,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
927,56,Sales,"$3,815,075",141,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
928,61,Sales,"$235,247",14,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
929,62,Sales,"$41,176",15,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
930,71,Sales,"$889,329",16,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
931,72,Sales,"$3,180,797",41,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
932,81,Sales,"$2,320,671",119,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
933,92,Sales,"$189,172",5,2009 Quarter 3,Unincorporated Yakima County/span>,3900,2
934,11,Sales,"$875,970",28,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
935,21,Sales,"$302,226",7,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
936,22,Sales,"$101,724",5,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
937,23,Sales,"$32,904,733",543,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
938,31,Sales,"$561,668",37,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
939,32,Sales,"$1,492,326",49,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
940,33,Sales,"$2,149,706",58,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
941,42,Sales,"$13,449,761",405,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
942,44,Sales,"$7,074,293",328,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
943,45,Sales,"$5,211,088",415,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
944,48,Sales,"$358,091",16,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
945,49,Sales,D,D,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
946,51,Sales,"$8,944,514",119,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
947,52,Sales,"$325,616",30,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
948,53,Sales,"$5,190,583",86,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
949,54,Sales,"$1,126,867",104,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
950,55,Sales,D,D,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
951,56,Sales,"$3,591,043",133,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
952,61,Sales,"$67,662",23,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
953,62,Sales,"$57,050",17,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
954,71,Sales,"$1,468,577",18,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
955,72,Sales,"$2,586,882",44,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
956,81,Sales,"$1,614,205",122,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
957,92,Sales,"$3,340",4,2009 Quarter 2,Unincorporated Yakima County/span>,3900,2
958,11,Sales,"$187,031",19,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
959,21,Sales,"$135,939",7,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
960,22,Sales,"$59,645",5,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
961,23,Sales,"$27,577,530",502,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
962,31,Sales,"$239,538",32,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
963,32,Sales,"$1,055,515",44,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
964,33,Sales,"$3,284,884",54,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
965,42,Sales,"$14,230,556",390,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
966,44,Sales,"$5,676,167",316,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
967,45,Sales,"$4,699,281",417,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
968,48,Sales,"$486,436",15,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
969,49,Sales,"$31,826",5,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
970,51,Sales,"$8,939,968",120,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
971,52,Sales,"$349,428",26,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
972,53,Sales,"$3,485,509",82,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
973,54,Sales,"$967,119",102,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
974,55,Sales,D,D,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
975,56,Sales,"$3,010,559",125,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
976,61,Sales,"$151,335",15,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
977,62,Sales,"$20,802",12,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
978,71,Sales,"$1,051,718",14,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
979,72,Sales,"$1,782,991",37,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
980,81,Sales,"$1,488,721",119,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
981,92,Sales,D,D,2009 Quarter 1,Unincorporated Yakima County/span>,3900,2
982,11,Sales,"$2,418,930",52,2009 Annual ,Unincorporated Yakima County/span>,3900,2
983,21,Sales,"$993,404",8,2009 Annual ,Unincorporated Yakima County/span>,3900,2
984,22,Sales,"$210,587",8,2009 Annual ,Unincorporated Yakima County/span>,3900,2
985,23,Sales,"$117,631,817",841,2009 Annual ,Unincorporated Yakima County/span>,3900,2
986,31,Sales,"$2,002,750",72,2009 Annual ,Unincorporated Yakima County/span>,3900,2
987,32,Sales,"$7,984,381",89,2009 Annual ,Unincorporated Yakima County/span>,3900,2
988,33,Sales,"$9,716,503",145,2009 Annual ,Unincorporated Yakima County/span>,3900,2
989,42,Sales,"$53,458,616",735,2009 Annual ,Unincorporated Yakima County/span>,3900,2
990,44,Sales,"$27,446,346",579,2009 Annual ,Unincorporated Yakima County/span>,3900,2
991,45,Sales,"$21,623,517",869,2009 Annual ,Unincorporated Yakima County/span>,3900,2
992,48,Sales,"$1,795,284",25,2009 Annual ,Unincorporated Yakima County/span>,3900,2
993,49,Sales,"$111,074",6,2009 Annual ,Unincorporated Yakima County/span>,3900,2
994,51,Sales,"$36,248,627",193,2009 Annual ,Unincorporated Yakima County/span>,3900,2
995,52,Sales,"$1,314,567",40,2009 Annual ,Unincorporated Yakima County/span>,3900,2
996,53,Sales,"$14,821,386",126,2009 Annual ,Unincorporated Yakima County/span>,3900,2
997,54,Sales,"$4,295,739",222,2009 Annual ,Unincorporated Yakima County/span>,3900,2
998,55,Sales,"$89,286",3,2009 Annual ,Unincorporated Yakima County/span>,3900,2
999,56,Sales,"$13,902,561",240,2009 Annual ,Unincorporated Yakima County/span>,3900,2
1000,61,Sales,"$529,717",43,2009 Annual ,Unincorporated Yakima County/span>,3900,2
1001,62,Sales,"$176,066",27,2009 Annual ,Unincorporated Yakima County/span>,3900,2
1002,71,Sales,"$3,302,984",29,2009 Annual ,Unincorporated Yakima County/span>,3900,2
1003,72,Sales,"$9,751,815",55,2009 Annual ,Unincorporated Yakima County/span>,3900,2
1004,81,Sales,"$8,185,998",226,2009 Annual ,Unincorporated Yakima County/span>,3900,2
1005,92,Sales,"$202,694",7,2009 Annual ,Unincorporated Yakima County/span>,3900,2
1006,11,Sales,"$390,958",38,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1007,21,Sales,"$235,962",7,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1008,22,Sales,"$221,329",7,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1009,23,Sales,"$34,708,143",573,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1010,31,Sales,"$423,734",44,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1011,32,Sales,"$2,600,101",42,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1012,33,Sales,"$891,392",75,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1013,42,Sales,"$14,917,513",425,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1014,44,Sales,"$7,073,058",358,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1015,45,Sales,"$6,103,863",530,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1016,48,Sales,"$809,958",19,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1017,49,Sales,"$72,307",4,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1018,51,Sales,"$8,835,917",136,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1019,52,Sales,"$464,984",30,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1020,53,Sales,"$3,210,335",87,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1021,54,Sales,"$1,323,751",118,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1022,55,Sales,D,D,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1023,56,Sales,"$3,713,879",166,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1024,61,Sales,"$64,165",20,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1025,62,Sales,"$28,778",16,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1026,71,Sales,"$958,777",21,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1027,72,Sales,"$1,819,408",40,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1028,81,Sales,"$1,815,429",162,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1029,92,Sales,"$3,245",4,2008 Quarter 4,Unincorporated Yakima County/span>,3900,2
1030,11,Sales,"$578,790",21,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1031,21,Sales,"$433,727",8,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1032,22,Sales,D,D,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1033,23,Sales,"$44,085,356",537,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1034,31,Sales,"$701,950",30,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1035,32,Sales,"$1,596,400",37,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1036,33,Sales,"$1,508,114",59,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1037,42,Sales,"$14,659,944",385,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1038,44,Sales,"$7,201,332",289,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1039,45,Sales,"$6,538,510",375,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1040,48,Sales,"$451,980",15,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1041,49,Sales,"$14,565",3,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1042,51,Sales,"$8,228,946",124,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1043,52,Sales,"$326,167",25,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1044,53,Sales,"$2,240,728",78,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1045,54,Sales,"$815,466",86,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1046,55,Sales,D,D,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1047,56,Sales,"$4,471,186",136,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1048,61,Sales,"$176,649",12,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1049,62,Sales,"$32,067",14,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1050,71,Sales,"$1,320,341",15,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1051,72,Sales,"$2,735,577",41,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1052,81,Sales,"$1,835,552",110,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1053,92,Sales,D,D,2008 Quarter 3,Unincorporated Yakima County/span>,3900,2
1054,11,Sales,"$904,605",17,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1055,21,Sales,"$360,889",5,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1056,22,Sales,"$77,016",4,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1057,23,Sales,"$44,853,234",540,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1058,31,Sales,"$709,745",18,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1059,32,Sales,"$3,982,899",25,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1060,33,Sales,"$1,413,375",29,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1061,42,Sales,"$16,289,390",244,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1062,44,Sales,"$5,406,020",192,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1063,45,Sales,"$7,545,892",259,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1064,48,Sales,"$472,340",14,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1065,49,Sales,D,D,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1066,51,Sales,"$8,463,032",112,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1067,52,Sales,"$299,581",26,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1068,53,Sales,"$2,958,301",68,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1069,54,Sales,"$901,801",65,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1070,55,Sales,D,D,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1071,56,Sales,"$2,919,915",119,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1072,61,Sales,"$52,664",10,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1073,62,Sales,"$21,572",5,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1074,71,Sales,"$1,377,431",12,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1075,72,Sales,"$1,979,674",39,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1076,81,Sales,"$1,742,393",94,2008 Quarter 2,Unincorporated Yakima County/span>,3900,2
1077,11,Sales,"$314,436",20,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1078,21,Sales,"$151,902",3,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1079,22,Sales,"$34,321",4,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1080,23,Sales,"$30,193,987",486,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1081,31,Sales,"$412,209",19,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1082,32,Sales,"$3,138,017",21,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1083,33,Sales,"$1,201,516",22,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1084,42,Sales,"$14,227,017",240,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1085,44,Sales,"$3,533,748",166,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1086,45,Sales,"$5,423,672",228,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1087,48,Sales,"$268,669",12,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1088,49,Sales,D,D,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1089,51,Sales,"$8,098,727",102,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1090,52,Sales,"$239,700",23,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1091,53,Sales,"$1,762,760",68,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1092,54,Sales,"$644,362",70,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1093,55,Sales,D,D,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1094,56,Sales,"$1,841,804",108,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1095,61,Sales,"$128,703",8,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1096,62,Sales,"$20,416",5,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1097,71,Sales,"$1,080,948",11,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1098,72,Sales,"$1,695,138",32,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1099,81,Sales,"$1,453,652",102,2008 Quarter 1,Unincorporated Yakima County/span>,3900,2
1100,11,Sales,"$1,692,298",49,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1101,21,Sales,"$1,217,597",8,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1102,22,Sales,"$362,300",8,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1103,23,Sales,"$154,542,374",824,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1104,31,Sales,"$2,240,596",54,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1105,32,Sales,"$11,205,199",61,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1106,33,Sales,"$5,013,559",109,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1107,42,Sales,"$59,348,456",641,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1108,44,Sales,"$23,378,673",461,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1109,45,Sales,"$23,918,293",703,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1110,48,Sales,"$2,002,947",22,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1111,49,Sales,"$120,597",7,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1112,51,Sales,"$33,674,911",168,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1113,52,Sales,"$1,330,432",36,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1114,53,Sales,"$12,308,210",113,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1115,54,Sales,"$3,656,125",173,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1116,55,Sales,D,D,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1117,56,Sales,"$12,947,656",218,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1118,61,Sales,"$422,181",28,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1119,62,Sales,"$101,597",19,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1120,71,Sales,"$4,737,497",29,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1121,72,Sales,"$8,229,797",54,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1122,81,Sales,"$6,846,957",207,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1123,92,Sales,"$7,850",4,2008 Annual ,Unincorporated Yakima County/span>,3900,2
1124,11,Sales,"$635,917",36,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1125,21,Sales,"$254,469",4,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1126,22,Sales,"$19,653",5,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1127,23,Sales,"$35,237,690",542,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1128,31,Sales,"$1,011,921",24,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1129,32,Sales,"$1,935,892",22,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1130,33,Sales,"$1,164,745",33,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1131,42,Sales,"$10,580,277",244,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1132,44,Sales,"$4,258,505",204,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1133,45,Sales,"$7,269,913",284,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
1134,48,Sales,"$344,840",14,2007 Quarter 4,Unincorporated Yakima County/span>,3900,2
