,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
790,56,Sales,"$1,411,241",129,2010 Quarter 3,Unincorporated Lewis County/span>,2100,2
791,61,Sales,"$40,248",30,2010 Quarter 3,Unincorporated Lewis County/span>,2100,2
792,62,Sales,"$5,429",9,2010 Quarter 3,Unincorporated Lewis County/span>,2100,2
793,71,Sales,"$1,081,708",15,2010 Quarter 3,Unincorporated Lewis County/span>,2100,2
794,72,Sales,"$3,823,883",75,2010 Quarter 3,Unincorporated Lewis County/span>,2100,2
795,81,Sales,"$3,069,904",121,2010 Quarter 3,Unincorporated Lewis County/span>,2100,2
796,92,Sales,"$1,004",5,2010 Quarter 3,Unincorporated Lewis County/span>,2100,2
797,11,Sales,"$836,318",29,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
798,21,Sales,"$232,553",14,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
799,22,Sales,"$2,933,456",9,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
800,23,Sales,"$22,558,263",484,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
801,31,Sales,"$77,143",36,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
802,32,Sales,"$683,879",64,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
803,33,Sales,"$3,049,002",75,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
804,42,Sales,"$17,341,149",518,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
805,44,Sales,"$10,747,759",400,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
806,45,Sales,"$4,082,491",504,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
807,48,Sales,"$787,769",24,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
808,49,Sales,D,D,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
809,51,Sales,"$6,498,261",140,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
810,52,Sales,"$88,498",28,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
811,53,Sales,"$475,894",80,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
812,54,Sales,"$875,242",114,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
813,55,Sales,D,D,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
814,56,Sales,"$1,493,529",132,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
815,61,Sales,"$35,755",24,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
816,62,Sales,"$28,916",12,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
817,71,Sales,"$1,405,408",13,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
818,72,Sales,"$2,437,979",67,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
819,81,Sales,"$3,572,201",126,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
820,92,Sales,"$1,791",3,2010 Quarter 2,Unincorporated Lewis County/span>,2100,2
821,11,Sales,"$214,472",22,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
822,21,Sales,"$444,756",15,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
823,22,Sales,"$324,285",7,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
824,23,Sales,"$19,202,858",437,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
825,31,Sales,"$33,993",30,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
826,32,Sales,"$455,037",69,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
827,33,Sales,"$4,900,577",72,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
828,42,Sales,"$8,200,429",480,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
829,44,Sales,"$8,172,529",384,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
830,45,Sales,"$3,373,114",471,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
831,48,Sales,"$740,469",24,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
832,49,Sales,D,D,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
833,51,Sales,"$5,199,271",139,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
834,52,Sales,"$73,710",26,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
835,53,Sales,"$679,282",75,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
836,54,Sales,"$416,513",97,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
837,55,Sales,D,D,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
838,56,Sales,"$1,889,537",112,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
839,61,Sales,"$22,116",19,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
840,62,Sales,"$14,308",10,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
841,71,Sales,"$2,602,366",15,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
842,72,Sales,"$1,819,253",59,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
843,81,Sales,"$2,418,294",119,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
844,92,Sales,"$2,280",4,2010 Quarter 1,Unincorporated Lewis County/span>,2100,2
845,11,Sales,"$1,870,928",57,2010 Annual ,Unincorporated Lewis County/span>,2100,2
846,21,Sales,"$1,953,243",19,2010 Annual ,Unincorporated Lewis County/span>,2100,2
847,22,Sales,"$3,784,391",10,2010 Annual ,Unincorporated Lewis County/span>,2100,2
848,23,Sales,"$82,315,972",918,2010 Annual ,Unincorporated Lewis County/span>,2100,2
849,31,Sales,"$409,800",76,2010 Annual ,Unincorporated Lewis County/span>,2100,2
850,32,Sales,"$4,354,531",121,2010 Annual ,Unincorporated Lewis County/span>,2100,2
851,33,Sales,"$12,605,571",169,2010 Annual ,Unincorporated Lewis County/span>,2100,2
852,42,Sales,"$42,907,260",916,2010 Annual ,Unincorporated Lewis County/span>,2100,2
853,44,Sales,"$39,048,942",660,2010 Annual ,Unincorporated Lewis County/span>,2100,2
854,45,Sales,"$17,325,428","1,060",2010 Annual ,Unincorporated Lewis County/span>,2100,2
855,48,Sales,"$2,918,750",45,2010 Annual ,Unincorporated Lewis County/span>,2100,2
856,49,Sales,"$33,125",6,2010 Annual ,Unincorporated Lewis County/span>,2100,2
857,51,Sales,"$22,937,202",205,2010 Annual ,Unincorporated Lewis County/span>,2100,2
858,52,Sales,"$362,231",40,2010 Annual ,Unincorporated Lewis County/span>,2100,2
859,53,Sales,"$2,349,693",123,2010 Annual ,Unincorporated Lewis County/span>,2100,2
860,54,Sales,"$3,144,458",227,2010 Annual ,Unincorporated Lewis County/span>,2100,2
861,55,Sales,D,D,2010 Annual ,Unincorporated Lewis County/span>,2100,2
862,56,Sales,"$5,934,364",237,2010 Annual ,Unincorporated Lewis County/span>,2100,2
863,61,Sales,"$103,002",42,2010 Annual ,Unincorporated Lewis County/span>,2100,2
864,62,Sales,"$59,605",22,2010 Annual ,Unincorporated Lewis County/span>,2100,2
865,71,Sales,"$6,624,659",39,2010 Annual ,Unincorporated Lewis County/span>,2100,2
866,72,Sales,"$10,698,782",111,2010 Annual ,Unincorporated Lewis County/span>,2100,2
867,81,Sales,"$11,621,325",249,2010 Annual ,Unincorporated Lewis County/span>,2100,2
868,92,Sales,"$9,314",8,2010 Annual ,Unincorporated Lewis County/span>,2100,2
869,11,Sales,"$455,595",44,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
870,21,Sales,"$691,834",12,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
871,22,Sales,"$177,570",6,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
872,23,Sales,"$30,768,813",517,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
873,31,Sales,"$143,406",44,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
874,32,Sales,"$1,080,576",79,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
875,33,Sales,"$3,181,975",75,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
876,42,Sales,"$8,080,000",469,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
877,44,Sales,"$8,375,435",434,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
878,45,Sales,"$4,657,857",675,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
879,48,Sales,"$592,618",34,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
880,49,Sales,$979,3,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
881,51,Sales,"$5,221,976",148,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
882,52,Sales,"$106,412",26,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
883,53,Sales,"$617,074",86,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
884,54,Sales,"$483,803",129,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
885,55,Sales,D,D,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
886,56,Sales,"$1,717,965",131,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
887,61,Sales,"$23,241",23,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
888,62,Sales,"$11,937",15,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
889,71,Sales,"$1,603,760",33,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
890,72,Sales,"$2,135,911",74,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
891,81,Sales,"$2,703,729",194,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
892,92,Sales,"$2,280",6,2009 Quarter 4,Unincorporated Lewis County/span>,2100,2
893,11,Sales,"$460,145",32,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
894,21,Sales,"$321,495",12,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
895,22,Sales,"$391,771",5,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
896,23,Sales,"$38,330,140",510,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
897,31,Sales,"$152,101",27,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
898,32,Sales,"$3,216,696",67,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
899,33,Sales,"$2,807,872",67,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
900,42,Sales,"$8,308,006",475,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
901,44,Sales,"$11,266,365",399,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
902,45,Sales,"$3,411,511",466,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
903,48,Sales,"$778,508",25,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
904,49,Sales,"$1,020",3,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
905,51,Sales,"$5,329,533",124,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
906,52,Sales,"$114,584",24,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
907,53,Sales,"$742,953",81,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
908,54,Sales,"$385,013",100,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
909,55,Sales,D,D,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
910,56,Sales,"$1,679,941",133,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
911,61,Sales,"$39,584",23,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
912,62,Sales,"$20,113",10,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
913,71,Sales,"$1,190,598",17,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
914,72,Sales,"$3,710,577",69,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
915,81,Sales,"$3,130,818",132,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
916,92,Sales,"$2,961",5,2009 Quarter 3,Unincorporated Lewis County/span>,2100,2
917,11,Sales,"$961,098",33,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
918,21,Sales,"$4,993,998",13,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
919,22,Sales,"$294,390",6,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
920,23,Sales,"$35,519,158",467,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
921,31,Sales,"$97,257",26,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
922,32,Sales,"$5,867,475",69,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
923,33,Sales,"$3,596,788",70,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
924,42,Sales,"$11,210,524",438,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
925,44,Sales,"$10,503,997",368,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
926,45,Sales,"$3,120,701",445,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
927,48,Sales,"$677,969",30,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
928,49,Sales,"$4,244",4,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
929,51,Sales,"$5,101,753",123,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
930,52,Sales,"$147,992",25,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
931,53,Sales,"$497,391",82,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
932,54,Sales,"$415,123",83,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
933,55,Sales,D,D,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
934,56,Sales,"$1,604,315",116,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
935,61,Sales,"$15,960",28,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
936,62,Sales,"$16,263",11,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
937,71,Sales,"$2,154,566",18,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
938,72,Sales,"$2,530,403",62,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
939,81,Sales,"$3,194,404",127,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
940,92,Sales,D,D,2009 Quarter 2,Unincorporated Lewis County/span>,2100,2
941,11,Sales,"$313,860",25,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
942,21,Sales,"$2,273,899",10,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
943,22,Sales,"$224,346",6,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
944,23,Sales,"$22,097,271",418,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
945,31,Sales,"$79,425",25,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
946,32,Sales,"$642,996",62,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
947,33,Sales,"$2,277,702",66,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
948,42,Sales,"$8,135,085",414,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
949,44,Sales,"$7,457,127",337,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
950,45,Sales,"$3,920,219",428,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
951,48,Sales,"$790,726",29,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
952,49,Sales,D,D,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
953,51,Sales,"$6,558,235",120,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
954,52,Sales,"$74,122",24,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
955,53,Sales,"$546,569",76,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
956,54,Sales,"$503,058",93,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
957,55,Sales,D,D,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
958,56,Sales,"$1,482,133",99,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
959,61,Sales,"$30,968",17,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
960,62,Sales,"$13,484",8,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
961,71,Sales,"$2,747,504",16,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
962,72,Sales,"$1,685,933",53,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
963,81,Sales,"$2,244,219",125,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
964,92,Sales,D,D,2009 Quarter 1,Unincorporated Lewis County/span>,2100,2
965,11,Sales,"$2,078,168",62,2009 Annual ,Unincorporated Lewis County/span>,2100,2
966,21,Sales,"$8,542,919",15,2009 Annual ,Unincorporated Lewis County/span>,2100,2
967,22,Sales,"$1,088,140",9,2009 Annual ,Unincorporated Lewis County/span>,2100,2
968,23,Sales,"$126,329,504",885,2009 Annual ,Unincorporated Lewis County/span>,2100,2
969,31,Sales,"$473,065",69,2009 Annual ,Unincorporated Lewis County/span>,2100,2
970,32,Sales,"$10,844,041",122,2009 Annual ,Unincorporated Lewis County/span>,2100,2
971,33,Sales,"$12,290,815",149,2009 Annual ,Unincorporated Lewis County/span>,2100,2
972,42,Sales,"$35,531,106",817,2009 Annual ,Unincorporated Lewis County/span>,2100,2
973,44,Sales,"$37,973,057",624,2009 Annual ,Unincorporated Lewis County/span>,2100,2
974,45,Sales,"$15,208,713",948,2009 Annual ,Unincorporated Lewis County/span>,2100,2
975,48,Sales,"$2,837,356",46,2009 Annual ,Unincorporated Lewis County/span>,2100,2
976,49,Sales,"$9,358",6,2009 Annual ,Unincorporated Lewis County/span>,2100,2
977,51,Sales,"$22,215,955",189,2009 Annual ,Unincorporated Lewis County/span>,2100,2
978,52,Sales,"$407,340",37,2009 Annual ,Unincorporated Lewis County/span>,2100,2
979,53,Sales,"$2,408,410",127,2009 Annual ,Unincorporated Lewis County/span>,2100,2
980,54,Sales,"$1,688,762",196,2009 Annual ,Unincorporated Lewis County/span>,2100,2
981,55,Sales,D,D,2009 Annual ,Unincorporated Lewis County/span>,2100,2
982,56,Sales,"$6,648,669",204,2009 Annual ,Unincorporated Lewis County/span>,2100,2
983,61,Sales,"$123,602",40,2009 Annual ,Unincorporated Lewis County/span>,2100,2
984,62,Sales,"$51,738",21,2009 Annual ,Unincorporated Lewis County/span>,2100,2
985,71,Sales,"$7,118,934",44,2009 Annual ,Unincorporated Lewis County/span>,2100,2
986,72,Sales,"$10,201,860",98,2009 Annual ,Unincorporated Lewis County/span>,2100,2
987,81,Sales,"$11,175,364",273,2009 Annual ,Unincorporated Lewis County/span>,2100,2
988,92,Sales,"$6,895",6,2009 Annual ,Unincorporated Lewis County/span>,2100,2
989,11,Sales,"$478,900",45,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
990,21,Sales,"$611,124",13,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
991,22,Sales,"$175,550",6,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
992,23,Sales,"$26,910,690",506,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
993,31,Sales,"$95,299",33,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
994,32,Sales,"$710,073",70,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
995,33,Sales,"$2,552,099",86,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
996,42,Sales,"$6,716,136",439,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
997,44,Sales,"$7,729,335",404,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
998,45,Sales,"$6,834,426",605,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
999,48,Sales,"$7,188,299",42,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1000,49,Sales,"$1,089",3,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1001,51,Sales,"$5,723,998",132,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1002,52,Sales,"$87,047",28,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1003,53,Sales,"$548,385",86,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1004,54,Sales,"$775,783",121,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1005,55,Sales,D,D,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1006,56,Sales,"$1,133,633",133,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1007,61,Sales,"$53,361",20,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1008,62,Sales,"$33,296",12,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1009,71,Sales,"$1,118,154",36,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1010,72,Sales,"$2,004,745",73,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1011,81,Sales,"$3,107,892",187,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1012,92,Sales,"$2,629",3,2008 Quarter 4,Unincorporated Lewis County/span>,2100,2
1013,11,Sales,"$579,695",34,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1014,21,Sales,"$1,348,585",13,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1015,22,Sales,"$295,624",5,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1016,23,Sales,"$43,129,033",532,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1017,31,Sales,"$199,203",23,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1018,32,Sales,"$1,685,166",62,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1019,33,Sales,"$2,503,868",61,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1020,42,Sales,"$8,904,590",405,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1021,44,Sales,"$10,183,015",350,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1022,45,Sales,"$9,820,911",423,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1023,48,Sales,"$625,357",24,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1024,49,Sales,D,D,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1025,51,Sales,"$5,034,662",122,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1026,52,Sales,"$104,196",28,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1027,53,Sales,"$640,271",75,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1028,54,Sales,"$987,362",88,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1029,55,Sales,D,D,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1030,56,Sales,"$1,117,517",103,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1031,61,Sales,"$41,609",14,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1032,62,Sales,"$13,878",8,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1033,71,Sales,"$1,388,938",19,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1034,72,Sales,"$3,331,905",69,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1035,81,Sales,"$3,122,716",132,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1036,92,Sales,D,D,2008 Quarter 3,Unincorporated Lewis County/span>,2100,2
1037,11,Sales,"$905,731",30,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1038,21,Sales,"$783,792",7,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1039,22,Sales,"$157,375",3,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1040,23,Sales,"$45,779,017",488,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1041,31,Sales,"$43,083",11,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1042,32,Sales,"$1,029,847",31,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1043,33,Sales,"$4,461,925",39,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1044,42,Sales,"$17,464,775",257,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1045,44,Sales,"$8,263,498",210,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1046,45,Sales,"$7,634,528",302,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1047,48,Sales,"$8,934,613",24,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1048,51,Sales,"$4,991,749",101,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1049,52,Sales,"$67,937",22,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1050,53,Sales,"$387,133",61,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1051,54,Sales,"$875,089",72,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1052,56,Sales,"$909,393",104,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1053,61,Sales,"$23,231",9,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1054,62,Sales,"$8,487",3,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1055,71,Sales,"$2,261,520",18,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1056,72,Sales,"$2,563,311",54,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1057,81,Sales,"$4,059,982",109,2008 Quarter 2,Unincorporated Lewis County/span>,2100,2
1058,11,Sales,"$273,996",22,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1059,21,Sales,"$1,550,022",7,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1060,22,Sales,"$12,406,953",4,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1061,23,Sales,"$25,402,244",517,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1062,31,Sales,"$43,733",10,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1063,32,Sales,"$539,414",33,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1064,33,Sales,"$1,515,654",39,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1065,42,Sales,"$9,709,452",249,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1066,44,Sales,"$6,694,203",194,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1067,45,Sales,"$2,815,080",256,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1068,48,Sales,"$700,069",24,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1069,49,Sales,D,D,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1070,51,Sales,"$4,884,255",100,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1071,52,Sales,"$63,562",22,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1072,53,Sales,"$570,659",60,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1073,54,Sales,"$765,178",72,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1074,56,Sales,"$886,237",89,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1075,61,Sales,"$31,403",6,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1076,62,Sales,"$18,593",3,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1077,71,Sales,"$3,215,392",15,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1078,72,Sales,"$2,408,017",52,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1079,81,Sales,"$2,613,325",97,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1080,92,Sales,D,D,2008 Quarter 1,Unincorporated Lewis County/span>,2100,2
1081,11,Sales,"$2,224,317",63,2008 Annual ,Unincorporated Lewis County/span>,2100,2
1082,21,Sales,"$4,293,523",17,2008 Annual ,Unincorporated Lewis County/span>,2100,2
1083,22,Sales,"$13,035,502",8,2008 Annual ,Unincorporated Lewis County/span>,2100,2
1084,23,Sales,"$141,581,310",962,2008 Annual ,Unincorporated Lewis County/span>,2100,2
1085,31,Sales,"$378,697",44,2008 Annual ,Unincorporated Lewis County/span>,2100,2
1086,32,Sales,"$3,601,340",96,2008 Annual ,Unincorporated Lewis County/span>,2100,2
1087,33,Sales,"$11,031,947",128,2008 Annual ,Unincorporated Lewis County/span>,2100,2
