,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
735,11,Sales,"$600,781",35,2011 Annual ,Bellingham/span>,3701,2
736,21,Sales,"$1,200,780",8,2011 Annual ,Bellingham/span>,3701,2
737,22,Sales,"$184,458",7,2011 Annual ,Bellingham/span>,3701,2
738,23,Sales,"$221,352,910","1,903",2011 Annual ,Bellingham/span>,3701,2
739,31,Sales,"$4,432,014",213,2011 Annual ,Bellingham/span>,3701,2
740,32,Sales,"$9,296,737",275,2011 Annual ,Bellingham/span>,3701,2
741,33,Sales,"$16,134,729",507,2011 Annual ,Bellingham/span>,3701,2
742,42,Sales,"$101,159,903","2,233",2011 Annual ,Bellingham/span>,3701,2
743,44,Sales,"$619,275,611","1,593",2011 Annual ,Bellingham/span>,3701,2
744,45,Sales,"$559,722,707","2,390",2011 Annual ,Bellingham/span>,3701,2
745,48,Sales,"$4,104,265",64,2011 Annual ,Bellingham/span>,3701,2
746,49,Sales,"$457,822",16,2011 Annual ,Bellingham/span>,3701,2
747,51,Sales,"$59,213,778",486,2011 Annual ,Bellingham/span>,3701,2
748,52,Sales,"$7,791,060",110,2011 Annual ,Bellingham/span>,3701,2
749,53,Sales,"$33,698,808",332,2011 Annual ,Bellingham/span>,3701,2
750,54,Sales,"$34,163,143",855,2011 Annual ,Bellingham/span>,3701,2
751,55,Sales,"$1,585",3,2011 Annual ,Bellingham/span>,3701,2
752,56,Sales,"$30,758,366",746,2011 Annual ,Bellingham/span>,3701,2
753,61,Sales,"$13,622,137",145,2011 Annual ,Bellingham/span>,3701,2
754,62,Sales,"$9,726,121",177,2011 Annual ,Bellingham/span>,3701,2
755,71,Sales,"$14,544,117",174,2011 Annual ,Bellingham/span>,3701,2
756,72,Sales,"$227,025,062",399,2011 Annual ,Bellingham/span>,3701,2
757,81,Sales,"$57,466,766",743,2011 Annual ,Bellingham/span>,3701,2
758,92,Sales,"$351,452",9,2011 Annual ,Bellingham/span>,3701,2
759,11,Sales,"$207,338",30,2010 Quarter 4,Bellingham/span>,3701,2
760,21,Sales,"$180,269",7,2010 Quarter 4,Bellingham/span>,3701,2
761,22,Sales,"$25,453",7,2010 Quarter 4,Bellingham/span>,3701,2
762,23,Sales,"$55,804,068","1,326",2010 Quarter 4,Bellingham/span>,3701,2
763,31,Sales,"$1,024,287",156,2010 Quarter 4,Bellingham/span>,3701,2
764,32,Sales,"$2,350,658",185,2010 Quarter 4,Bellingham/span>,3701,2
765,33,Sales,"$4,436,893",331,2010 Quarter 4,Bellingham/span>,3701,2
766,42,Sales,"$22,753,311","1,510",2010 Quarter 4,Bellingham/span>,3701,2
767,44,Sales,"$158,439,444","1,104",2010 Quarter 4,Bellingham/span>,3701,2
768,45,Sales,"$159,518,906","1,804",2010 Quarter 4,Bellingham/span>,3701,2
769,48,Sales,"$1,159,075",37,2010 Quarter 4,Bellingham/span>,3701,2
770,49,Sales,"$142,711",12,2010 Quarter 4,Bellingham/span>,3701,2
771,51,Sales,"$15,157,990",370,2010 Quarter 4,Bellingham/span>,3701,2
772,52,Sales,"$2,002,693",93,2010 Quarter 4,Bellingham/span>,3701,2
773,53,Sales,"$8,231,257",270,2010 Quarter 4,Bellingham/span>,3701,2
774,54,Sales,"$9,543,105",612,2010 Quarter 4,Bellingham/span>,3701,2
775,55,Sales,D,D,2010 Quarter 4,Bellingham/span>,3701,2
776,56,Sales,"$9,076,571",578,2010 Quarter 4,Bellingham/span>,3701,2
777,61,Sales,"$2,517,212",101,2010 Quarter 4,Bellingham/span>,3701,2
778,62,Sales,"$2,210,351",135,2010 Quarter 4,Bellingham/span>,3701,2
779,71,Sales,"$3,895,198",151,2010 Quarter 4,Bellingham/span>,3701,2
780,72,Sales,"$53,523,636",343,2010 Quarter 4,Bellingham/span>,3701,2
781,81,Sales,"$14,632,712",597,2010 Quarter 4,Bellingham/span>,3701,2
782,92,Sales,"$36,680",5,2010 Quarter 4,Bellingham/span>,3701,2
783,11,Sales,"$108,434",14,2010 Quarter 3,Bellingham/span>,3701,2
784,21,Sales,"$310,456",7,2010 Quarter 3,Bellingham/span>,3701,2
785,22,Sales,"$26,772",4,2010 Quarter 3,Bellingham/span>,3701,2
786,23,Sales,"$56,680,709","1,138",2010 Quarter 3,Bellingham/span>,3701,2
787,31,Sales,"$979,087",112,2010 Quarter 3,Bellingham/span>,3701,2
788,32,Sales,"$2,435,628",156,2010 Quarter 3,Bellingham/span>,3701,2
789,33,Sales,"$4,109,191",235,2010 Quarter 3,Bellingham/span>,3701,2
790,42,Sales,"$25,444,959","1,385",2010 Quarter 3,Bellingham/span>,3701,2
791,44,Sales,"$153,035,017",974,2010 Quarter 3,Bellingham/span>,3701,2
792,45,Sales,"$132,227,588","1,184",2010 Quarter 3,Bellingham/span>,3701,2
793,48,Sales,"$1,375,556",33,2010 Quarter 3,Bellingham/span>,3701,2
794,49,Sales,"$194,997",8,2010 Quarter 3,Bellingham/span>,3701,2
795,51,Sales,"$15,889,395",312,2010 Quarter 3,Bellingham/span>,3701,2
796,52,Sales,"$2,616,878",90,2010 Quarter 3,Bellingham/span>,3701,2
797,53,Sales,"$9,915,629",253,2010 Quarter 3,Bellingham/span>,3701,2
798,54,Sales,"$10,524,775",399,2010 Quarter 3,Bellingham/span>,3701,2
799,55,Sales,"$21,795",3,2010 Quarter 3,Bellingham/span>,3701,2
800,56,Sales,"$8,036,039",462,2010 Quarter 3,Bellingham/span>,3701,2
801,61,Sales,"$4,286,002",68,2010 Quarter 3,Bellingham/span>,3701,2
802,62,Sales,"$2,165,930",105,2010 Quarter 3,Bellingham/span>,3701,2
803,71,Sales,"$3,711,993",68,2010 Quarter 3,Bellingham/span>,3701,2
804,72,Sales,"$56,257,561",331,2010 Quarter 3,Bellingham/span>,3701,2
805,81,Sales,"$14,789,693",430,2010 Quarter 3,Bellingham/span>,3701,2
806,92,Sales,"$309,639",5,2010 Quarter 3,Bellingham/span>,3701,2
807,11,Sales,"$88,438",15,2010 Quarter 2,Bellingham/span>,3701,2
808,21,Sales,"$249,962",6,2010 Quarter 2,Bellingham/span>,3701,2
809,22,Sales,"$12,710",4,2010 Quarter 2,Bellingham/span>,3701,2
810,23,Sales,"$54,686,911","1,119",2010 Quarter 2,Bellingham/span>,3701,2
811,31,Sales,"$902,004",129,2010 Quarter 2,Bellingham/span>,3701,2
812,32,Sales,"$2,328,798",169,2010 Quarter 2,Bellingham/span>,3701,2
813,33,Sales,"$4,519,394",262,2010 Quarter 2,Bellingham/span>,3701,2
814,42,Sales,"$28,245,339","1,419",2010 Quarter 2,Bellingham/span>,3701,2
815,44,Sales,"$146,063,995","1,016",2010 Quarter 2,Bellingham/span>,3701,2
816,45,Sales,"$119,131,671","1,197",2010 Quarter 2,Bellingham/span>,3701,2
817,48,Sales,"$675,632",28,2010 Quarter 2,Bellingham/span>,3701,2
818,49,Sales,"$82,303",7,2010 Quarter 2,Bellingham/span>,3701,2
819,51,Sales,"$15,047,389",301,2010 Quarter 2,Bellingham/span>,3701,2
820,52,Sales,"$2,848,003",93,2010 Quarter 2,Bellingham/span>,3701,2
821,53,Sales,"$8,895,987",250,2010 Quarter 2,Bellingham/span>,3701,2
822,54,Sales,"$6,738,144",397,2010 Quarter 2,Bellingham/span>,3701,2
823,55,Sales,D,D,2010 Quarter 2,Bellingham/span>,3701,2
824,56,Sales,"$7,686,252",449,2010 Quarter 2,Bellingham/span>,3701,2
825,61,Sales,"$2,444,648",66,2010 Quarter 2,Bellingham/span>,3701,2
826,62,Sales,"$2,088,036",96,2010 Quarter 2,Bellingham/span>,3701,2
827,71,Sales,"$3,550,149",67,2010 Quarter 2,Bellingham/span>,3701,2
828,72,Sales,"$53,536,812",324,2010 Quarter 2,Bellingham/span>,3701,2
829,81,Sales,"$13,657,288",429,2010 Quarter 2,Bellingham/span>,3701,2
830,92,Sales,"$35,029",4,2010 Quarter 2,Bellingham/span>,3701,2
831,11,Sales,"$83,084",16,2010 Quarter 1,Bellingham/span>,3701,2
832,21,Sales,"$162,882",5,2010 Quarter 1,Bellingham/span>,3701,2
833,22,Sales,"$18,860",5,2010 Quarter 1,Bellingham/span>,3701,2
834,23,Sales,"$39,094,115","1,016",2010 Quarter 1,Bellingham/span>,3701,2
835,31,Sales,"$801,069",101,2010 Quarter 1,Bellingham/span>,3701,2
836,32,Sales,"$1,977,339",161,2010 Quarter 1,Bellingham/span>,3701,2
837,33,Sales,"$3,987,921",235,2010 Quarter 1,Bellingham/span>,3701,2
838,42,Sales,"$23,135,804","1,380",2010 Quarter 1,Bellingham/span>,3701,2
839,44,Sales,"$129,582,610",969,2010 Quarter 1,Bellingham/span>,3701,2
840,45,Sales,"$108,441,235","1,192",2010 Quarter 1,Bellingham/span>,3701,2
841,48,Sales,"$617,498",27,2010 Quarter 1,Bellingham/span>,3701,2
842,49,Sales,"$71,507",8,2010 Quarter 1,Bellingham/span>,3701,2
843,51,Sales,"$15,055,453",302,2010 Quarter 1,Bellingham/span>,3701,2
844,52,Sales,"$2,927,262",93,2010 Quarter 1,Bellingham/span>,3701,2
845,53,Sales,"$7,487,957",246,2010 Quarter 1,Bellingham/span>,3701,2
846,54,Sales,"$5,511,657",392,2010 Quarter 1,Bellingham/span>,3701,2
847,55,Sales,D,D,2010 Quarter 1,Bellingham/span>,3701,2
848,56,Sales,"$6,442,933",432,2010 Quarter 1,Bellingham/span>,3701,2
849,61,Sales,"$4,830,827",63,2010 Quarter 1,Bellingham/span>,3701,2
850,62,Sales,"$2,035,934",103,2010 Quarter 1,Bellingham/span>,3701,2
851,71,Sales,"$3,292,470",60,2010 Quarter 1,Bellingham/span>,3701,2
852,72,Sales,"$49,022,706",306,2010 Quarter 1,Bellingham/span>,3701,2
853,81,Sales,"$13,201,366",425,2010 Quarter 1,Bellingham/span>,3701,2
854,92,Sales,"$23,483",6,2010 Quarter 1,Bellingham/span>,3701,2
855,11,Sales,"$561,615",46,2010 Annual ,Bellingham/span>,3701,2
856,21,Sales,"$903,569",9,2010 Annual ,Bellingham/span>,3701,2
857,22,Sales,"$83,793",8,2010 Annual ,Bellingham/span>,3701,2
858,23,Sales,"$207,196,318","1,947",2010 Annual ,Bellingham/span>,3701,2
859,31,Sales,"$3,715,679",211,2010 Annual ,Bellingham/span>,3701,2
860,32,Sales,"$9,101,946",283,2010 Annual ,Bellingham/span>,3701,2
861,33,Sales,"$17,143,497",481,2010 Annual ,Bellingham/span>,3701,2
862,42,Sales,"$95,318,479","2,157",2010 Annual ,Bellingham/span>,3701,2
863,44,Sales,"$590,472,177","1,472",2010 Annual ,Bellingham/span>,3701,2
864,45,Sales,"$518,782,308","2,291",2010 Annual ,Bellingham/span>,3701,2
865,48,Sales,"$3,818,202",55,2010 Annual ,Bellingham/span>,3701,2
866,49,Sales,"$491,518",13,2010 Annual ,Bellingham/span>,3701,2
867,51,Sales,"$61,194,543",457,2010 Annual ,Bellingham/span>,3701,2
868,52,Sales,"$8,922,079",116,2010 Annual ,Bellingham/span>,3701,2
869,53,Sales,"$34,615,686",333,2010 Annual ,Bellingham/span>,3701,2
870,54,Sales,"$32,447,385",809,2010 Annual ,Bellingham/span>,3701,2
871,55,Sales,"$73,912",3,2010 Annual ,Bellingham/span>,3701,2
872,56,Sales,"$30,492,791",719,2010 Annual ,Bellingham/span>,3701,2
873,61,Sales,"$14,074,987",129,2010 Annual ,Bellingham/span>,3701,2
874,62,Sales,"$8,526,556",162,2010 Annual ,Bellingham/span>,3701,2
875,71,Sales,"$14,449,040",174,2010 Annual ,Bellingham/span>,3701,2
876,72,Sales,"$214,710,214",389,2010 Annual ,Bellingham/span>,3701,2
877,81,Sales,"$56,215,268",742,2010 Annual ,Bellingham/span>,3701,2
878,92,Sales,"$404,833",6,2010 Annual ,Bellingham/span>,3701,2
879,11,Sales,"$169,887",30,2009 Quarter 4,Bellingham/span>,3701,2
880,21,Sales,"$253,314",7,2009 Quarter 4,Bellingham/span>,3701,2
881,22,Sales,"$14,891",5,2009 Quarter 4,Bellingham/span>,3701,2
882,23,Sales,"$51,686,524","1,240",2009 Quarter 4,Bellingham/span>,3701,2
883,31,Sales,"$793,484",133,2009 Quarter 4,Bellingham/span>,3701,2
884,32,Sales,"$2,351,255",171,2009 Quarter 4,Bellingham/span>,3701,2
885,33,Sales,"$4,284,783",286,2009 Quarter 4,Bellingham/span>,3701,2
886,42,Sales,"$26,350,793","1,473",2009 Quarter 4,Bellingham/span>,3701,2
887,44,Sales,"$147,881,929","1,079",2009 Quarter 4,Bellingham/span>,3701,2
888,45,Sales,"$147,890,609","1,808",2009 Quarter 4,Bellingham/span>,3701,2
889,48,Sales,"$1,037,405",47,2009 Quarter 4,Bellingham/span>,3701,2
890,49,Sales,"$240,069",12,2009 Quarter 4,Bellingham/span>,3701,2
891,51,Sales,"$15,535,659",343,2009 Quarter 4,Bellingham/span>,3701,2
892,52,Sales,"$3,112,987",93,2009 Quarter 4,Bellingham/span>,3701,2
893,53,Sales,"$7,740,521",281,2009 Quarter 4,Bellingham/span>,3701,2
894,54,Sales,"$6,829,434",576,2009 Quarter 4,Bellingham/span>,3701,2
895,55,Sales,"$10,098",3,2009 Quarter 4,Bellingham/span>,3701,2
896,56,Sales,"$8,020,262",542,2009 Quarter 4,Bellingham/span>,3701,2
897,61,Sales,"$1,927,244",97,2009 Quarter 4,Bellingham/span>,3701,2
898,62,Sales,"$2,101,539",123,2009 Quarter 4,Bellingham/span>,3701,2
899,71,Sales,"$3,669,048",117,2009 Quarter 4,Bellingham/span>,3701,2
900,72,Sales,"$49,239,473",327,2009 Quarter 4,Bellingham/span>,3701,2
901,81,Sales,"$14,633,420",635,2009 Quarter 4,Bellingham/span>,3701,2
902,92,Sales,"$60,039",5,2009 Quarter 4,Bellingham/span>,3701,2
903,11,Sales,"$119,319",15,2009 Quarter 3,Bellingham/span>,3701,2
904,21,Sales,"$278,243",6,2009 Quarter 3,Bellingham/span>,3701,2
905,22,Sales,"$19,607",6,2009 Quarter 3,Bellingham/span>,3701,2
906,23,Sales,"$54,057,329","1,097",2009 Quarter 3,Bellingham/span>,3701,2
907,31,Sales,"$920,894",99,2009 Quarter 3,Bellingham/span>,3701,2
908,32,Sales,"$2,362,998",153,2009 Quarter 3,Bellingham/span>,3701,2
909,33,Sales,"$3,701,545",236,2009 Quarter 3,Bellingham/span>,3701,2
910,42,Sales,"$31,344,495","1,341",2009 Quarter 3,Bellingham/span>,3701,2
911,44,Sales,"$154,163,867",941,2009 Quarter 3,Bellingham/span>,3701,2
912,45,Sales,"$121,584,407","1,137",2009 Quarter 3,Bellingham/span>,3701,2
913,48,Sales,"$1,796,847",33,2009 Quarter 3,Bellingham/span>,3701,2
914,49,Sales,"$174,166",8,2009 Quarter 3,Bellingham/span>,3701,2
915,51,Sales,"$15,647,739",291,2009 Quarter 3,Bellingham/span>,3701,2
916,52,Sales,"$3,583,932",92,2009 Quarter 3,Bellingham/span>,3701,2
917,53,Sales,"$10,844,261",262,2009 Quarter 3,Bellingham/span>,3701,2
918,54,Sales,"$6,638,843",388,2009 Quarter 3,Bellingham/span>,3701,2
919,55,Sales,"$19,194",5,2009 Quarter 3,Bellingham/span>,3701,2
920,56,Sales,"$7,415,770",443,2009 Quarter 3,Bellingham/span>,3701,2
921,61,Sales,"$4,404,052",59,2009 Quarter 3,Bellingham/span>,3701,2
922,62,Sales,"$2,010,973",100,2009 Quarter 3,Bellingham/span>,3701,2
923,71,Sales,"$3,361,565",52,2009 Quarter 3,Bellingham/span>,3701,2
924,72,Sales,"$53,273,731",314,2009 Quarter 3,Bellingham/span>,3701,2
925,81,Sales,"$14,405,353",447,2009 Quarter 3,Bellingham/span>,3701,2
926,92,Sales,"$124,798",6,2009 Quarter 3,Bellingham/span>,3701,2
927,11,Sales,"$77,184",19,2009 Quarter 2,Bellingham/span>,3701,2
928,21,Sales,"$273,134",7,2009 Quarter 2,Bellingham/span>,3701,2
929,22,Sales,"$22,086",6,2009 Quarter 2,Bellingham/span>,3701,2
930,23,Sales,"$46,303,385","1,088",2009 Quarter 2,Bellingham/span>,3701,2
931,31,Sales,"$913,703",101,2009 Quarter 2,Bellingham/span>,3701,2
932,32,Sales,"$3,205,365",166,2009 Quarter 2,Bellingham/span>,3701,2
933,33,Sales,"$2,934,215",227,2009 Quarter 2,Bellingham/span>,3701,2
934,42,Sales,"$25,904,219","1,321",2009 Quarter 2,Bellingham/span>,3701,2
935,44,Sales,"$141,515,618",947,2009 Quarter 2,Bellingham/span>,3701,2
936,45,Sales,"$109,639,033","1,143",2009 Quarter 2,Bellingham/span>,3701,2
937,48,Sales,"$1,815,159",28,2009 Quarter 2,Bellingham/span>,3701,2
938,49,Sales,"$104,224",10,2009 Quarter 2,Bellingham/span>,3701,2
939,51,Sales,"$15,663,877",279,2009 Quarter 2,Bellingham/span>,3701,2
940,52,Sales,"$4,007,372",82,2009 Quarter 2,Bellingham/span>,3701,2
941,53,Sales,"$8,358,190",251,2009 Quarter 2,Bellingham/span>,3701,2
942,54,Sales,"$6,952,310",366,2009 Quarter 2,Bellingham/span>,3701,2
943,55,Sales,"$17,936",3,2009 Quarter 2,Bellingham/span>,3701,2
944,56,Sales,"$7,417,946",437,2009 Quarter 2,Bellingham/span>,3701,2
945,61,Sales,"$2,681,028",58,2009 Quarter 2,Bellingham/span>,3701,2
946,62,Sales,"$1,921,423",106,2009 Quarter 2,Bellingham/span>,3701,2
947,71,Sales,"$2,229,622",54,2009 Quarter 2,Bellingham/span>,3701,2
948,72,Sales,"$51,270,052",310,2009 Quarter 2,Bellingham/span>,3701,2
949,81,Sales,"$14,343,549",445,2009 Quarter 2,Bellingham/span>,3701,2
950,92,Sales,"$72,858",6,2009 Quarter 2,Bellingham/span>,3701,2
951,11,Sales,"$81,670",9,2009 Quarter 1,Bellingham/span>,3701,2
952,21,Sales,"$55,259",4,2009 Quarter 1,Bellingham/span>,3701,2
953,22,Sales,"$32,280",7,2009 Quarter 1,Bellingham/span>,3701,2
954,23,Sales,"$45,215,943","1,029",2009 Quarter 1,Bellingham/span>,3701,2
955,31,Sales,"$898,811",93,2009 Quarter 1,Bellingham/span>,3701,2
956,32,Sales,"$2,577,810",158,2009 Quarter 1,Bellingham/span>,3701,2
957,33,Sales,"$2,843,224",226,2009 Quarter 1,Bellingham/span>,3701,2
958,42,Sales,"$20,760,474","1,273",2009 Quarter 1,Bellingham/span>,3701,2
959,44,Sales,"$122,644,184",935,2009 Quarter 1,Bellingham/span>,3701,2
960,45,Sales,"$100,216,898","1,105",2009 Quarter 1,Bellingham/span>,3701,2
961,48,Sales,"$1,808,013",25,2009 Quarter 1,Bellingham/span>,3701,2
962,49,Sales,"$87,863",9,2009 Quarter 1,Bellingham/span>,3701,2
963,51,Sales,"$15,686,896",286,2009 Quarter 1,Bellingham/span>,3701,2
964,52,Sales,"$3,791,558",80,2009 Quarter 1,Bellingham/span>,3701,2
965,53,Sales,"$7,701,535",250,2009 Quarter 1,Bellingham/span>,3701,2
966,54,Sales,"$5,418,138",367,2009 Quarter 1,Bellingham/span>,3701,2
967,55,Sales,D,D,2009 Quarter 1,Bellingham/span>,3701,2
968,56,Sales,"$7,443,818",426,2009 Quarter 1,Bellingham/span>,3701,2
969,61,Sales,"$4,090,386",55,2009 Quarter 1,Bellingham/span>,3701,2
970,62,Sales,"$1,922,525",99,2009 Quarter 1,Bellingham/span>,3701,2
971,71,Sales,"$2,674,792",40,2009 Quarter 1,Bellingham/span>,3701,2
972,72,Sales,"$47,406,277",307,2009 Quarter 1,Bellingham/span>,3701,2
973,81,Sales,"$13,786,611",425,2009 Quarter 1,Bellingham/span>,3701,2
974,92,Sales,"$141,928",8,2009 Quarter 1,Bellingham/span>,3701,2
975,11,Sales,"$438,490",41,2009 Annual ,Bellingham/span>,3701,2
976,21,Sales,"$1,071,557",9,2009 Annual ,Bellingham/span>,3701,2
977,22,Sales,"$88,864",9,2009 Annual ,Bellingham/span>,3701,2
978,23,Sales,"$197,307,512","1,868",2009 Annual ,Bellingham/span>,3701,2
979,31,Sales,"$3,539,263",187,2009 Annual ,Bellingham/span>,3701,2
980,32,Sales,"$10,599,703",266,2009 Annual ,Bellingham/span>,3701,2
981,33,Sales,"$14,762,179",431,2009 Annual ,Bellingham/span>,3701,2
982,42,Sales,"$104,391,908","2,074",2009 Annual ,Bellingham/span>,3701,2
983,44,Sales,"$566,676,305","1,453",2009 Annual ,Bellingham/span>,3701,2
984,45,Sales,"$479,223,194","2,300",2009 Annual ,Bellingham/span>,3701,2
985,48,Sales,"$5,380,520",60,2009 Annual ,Bellingham/span>,3701,2
986,49,Sales,"$606,322",17,2009 Annual ,Bellingham/span>,3701,2
987,51,Sales,"$62,335,126",427,2009 Annual ,Bellingham/span>,3701,2
988,52,Sales,"$14,495,828",115,2009 Annual ,Bellingham/span>,3701,2
989,53,Sales,"$34,928,313",360,2009 Annual ,Bellingham/span>,3701,2
990,54,Sales,"$25,747,455",771,2009 Annual ,Bellingham/span>,3701,2
991,55,Sales,"$71,435",5,2009 Annual ,Bellingham/span>,3701,2
992,56,Sales,"$29,753,712",711,2009 Annual ,Bellingham/span>,3701,2
993,61,Sales,"$13,137,073",119,2009 Annual ,Bellingham/span>,3701,2
994,62,Sales,"$7,908,219",150,2009 Annual ,Bellingham/span>,3701,2
995,71,Sales,"$11,995,625",132,2009 Annual ,Bellingham/span>,3701,2
996,72,Sales,"$201,162,580",367,2009 Annual ,Bellingham/span>,3701,2
997,81,Sales,"$57,113,933",767,2009 Annual ,Bellingham/span>,3701,2
998,92,Sales,"$308,067",10,2009 Annual ,Bellingham/span>,3701,2
999,11,Sales,"$201,188",19,2008 Quarter 4,Bellingham/span>,3701,2
1000,21,Sales,"$49,266",3,2008 Quarter 4,Bellingham/span>,3701,2
1001,22,Sales,"$40,304",8,2008 Quarter 4,Bellingham/span>,3701,2
1002,23,Sales,"$62,580,631","1,216",2008 Quarter 4,Bellingham/span>,3701,2
1003,31,Sales,"$997,490",131,2008 Quarter 4,Bellingham/span>,3701,2
1004,32,Sales,"$3,155,688",168,2008 Quarter 4,Bellingham/span>,3701,2
1005,33,Sales,"$3,674,886",285,2008 Quarter 4,Bellingham/span>,3701,2
1006,42,Sales,"$30,928,215","1,393",2008 Quarter 4,Bellingham/span>,3701,2
1007,44,Sales,"$145,588,381","1,052",2008 Quarter 4,Bellingham/span>,3701,2
1008,45,Sales,"$138,451,653","1,641",2008 Quarter 4,Bellingham/span>,3701,2
1009,48,Sales,"$3,211,605",44,2008 Quarter 4,Bellingham/span>,3701,2
1010,49,Sales,"$177,005",13,2008 Quarter 4,Bellingham/span>,3701,2
1011,51,Sales,"$15,995,287",327,2008 Quarter 4,Bellingham/span>,3701,2
1012,52,Sales,"$4,243,298",95,2008 Quarter 4,Bellingham/span>,3701,2
1013,53,Sales,"$8,286,424",269,2008 Quarter 4,Bellingham/span>,3701,2
1014,54,Sales,"$8,276,014",559,2008 Quarter 4,Bellingham/span>,3701,2
1015,55,Sales,"$25,318",6,2008 Quarter 4,Bellingham/span>,3701,2
1016,56,Sales,"$9,218,316",534,2008 Quarter 4,Bellingham/span>,3701,2
1017,61,Sales,"$1,863,319",70,2008 Quarter 4,Bellingham/span>,3701,2
1018,62,Sales,"$1,864,293",122,2008 Quarter 4,Bellingham/span>,3701,2
1019,71,Sales,"$2,423,892",110,2008 Quarter 4,Bellingham/span>,3701,2
1020,72,Sales,"$48,532,979",316,2008 Quarter 4,Bellingham/span>,3701,2
1021,81,Sales,"$13,952,864",608,2008 Quarter 4,Bellingham/span>,3701,2
1022,92,Sales,"$122,876",6,2008 Quarter 4,Bellingham/span>,3701,2
1023,11,Sales,"$161,619",12,2008 Quarter 3,Bellingham/span>,3701,2
1024,21,Sales,"$66,111",8,2008 Quarter 3,Bellingham/span>,3701,2
1025,22,Sales,"$33,037",6,2008 Quarter 3,Bellingham/span>,3701,2
1026,23,Sales,"$74,463,120","1,152",2008 Quarter 3,Bellingham/span>,3701,2
1027,31,Sales,"$1,094,409",77,2008 Quarter 3,Bellingham/span>,3701,2
1028,32,Sales,"$3,080,173",151,2008 Quarter 3,Bellingham/span>,3701,2
1029,33,Sales,"$3,593,156",214,2008 Quarter 3,Bellingham/span>,3701,2
1030,42,Sales,"$32,624,092","1,268",2008 Quarter 3,Bellingham/span>,3701,2
1031,44,Sales,"$161,814,429",952,2008 Quarter 3,Bellingham/span>,3701,2
1032,45,Sales,"$130,518,642","1,128",2008 Quarter 3,Bellingham/span>,3701,2
1033,48,Sales,"$4,484,901",35,2008 Quarter 3,Bellingham/span>,3701,2
1034,49,Sales,"$221,529",9,2008 Quarter 3,Bellingham/span>,3701,2
1035,51,Sales,"$15,940,040",283,2008 Quarter 3,Bellingham/span>,3701,2
1036,52,Sales,"$4,136,469",91,2008 Quarter 3,Bellingham/span>,3701,2
1037,53,Sales,"$10,828,170",250,2008 Quarter 3,Bellingham/span>,3701,2
1038,54,Sales,"$7,275,589",356,2008 Quarter 3,Bellingham/span>,3701,2
1039,55,Sales,"$33,850",5,2008 Quarter 3,Bellingham/span>,3701,2
1040,56,Sales,"$8,575,032",431,2008 Quarter 3,Bellingham/span>,3701,2
1041,61,Sales,"$4,362,526",59,2008 Quarter 3,Bellingham/span>,3701,2
1042,62,Sales,"$1,877,490",96,2008 Quarter 3,Bellingham/span>,3701,2
1043,71,Sales,"$2,522,763",53,2008 Quarter 3,Bellingham/span>,3701,2
1044,72,Sales,"$56,291,839",310,2008 Quarter 3,Bellingham/span>,3701,2
1045,81,Sales,"$15,221,183",431,2008 Quarter 3,Bellingham/span>,3701,2
1046,92,Sales,"$146,418",5,2008 Quarter 3,Bellingham/span>,3701,2
1047,11,Sales,"$107,125",7,2008 Quarter 2,Bellingham/span>,3701,2
1048,21,Sales,D,D,2008 Quarter 2,Bellingham/span>,3701,2
1049,22,Sales,"$19,917",6,2008 Quarter 2,Bellingham/span>,3701,2
1050,23,Sales,"$74,139,458","1,105",2008 Quarter 2,Bellingham/span>,3701,2
1051,31,Sales,"$1,021,716",51,2008 Quarter 2,Bellingham/span>,3701,2
1052,32,Sales,"$3,236,859",90,2008 Quarter 2,Bellingham/span>,3701,2
1053,33,Sales,"$3,357,745",144,2008 Quarter 2,Bellingham/span>,3701,2
1054,42,Sales,"$34,340,732",925,2008 Quarter 2,Bellingham/span>,3701,2
1055,44,Sales,"$162,051,714",704,2008 Quarter 2,Bellingham/span>,3701,2
1056,45,Sales,"$116,634,128",840,2008 Quarter 2,Bellingham/span>,3701,2
1057,48,Sales,"$3,649,636",33,2008 Quarter 2,Bellingham/span>,3701,2
1058,49,Sales,"$73,952",8,2008 Quarter 2,Bellingham/span>,3701,2
1059,51,Sales,"$16,227,684",250,2008 Quarter 2,Bellingham/span>,3701,2
1060,52,Sales,"$4,049,826",84,2008 Quarter 2,Bellingham/span>,3701,2
1061,53,Sales,"$9,506,558",233,2008 Quarter 2,Bellingham/span>,3701,2
1062,54,Sales,"$6,699,415",293,2008 Quarter 2,Bellingham/span>,3701,2
1063,55,Sales,"$36,435",3,2008 Quarter 2,Bellingham/span>,3701,2
1064,56,Sales,"$8,166,542",387,2008 Quarter 2,Bellingham/span>,3701,2
1065,61,Sales,"$2,910,806",35,2008 Quarter 2,Bellingham/span>,3701,2
1066,62,Sales,"$1,873,374",87,2008 Quarter 2,Bellingham/span>,3701,2
1067,71,Sales,"$2,641,914",46,2008 Quarter 2,Bellingham/span>,3701,2
1068,72,Sales,"$54,995,266",311,2008 Quarter 2,Bellingham/span>,3701,2
1069,81,Sales,"$15,559,301",381,2008 Quarter 2,Bellingham/span>,3701,2
1070,92,Sales,"$28,802",3,2008 Quarter 2,Bellingham/span>,3701,2
