,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
308,81,Sales,"$945,033",71,2014 Quarter 4,Unincorporated Douglas County/span>,0900,2
309,11,Sales,"$283,604",7,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
310,21,Sales,D,D,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
311,22,Sales,"$110,724",4,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
312,23,Sales,"$16,463,064",326,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
313,31,Sales,"$63,501",23,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
314,32,Sales,"$385,646",28,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
315,33,Sales,"$4,406,816",47,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
316,42,Sales,"$25,897,796",347,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
317,44,Sales,"$20,257,852",284,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
318,45,Sales,"$3,174,791",402,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
319,48,Sales,"$932,665",11,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
320,49,Sales,"$5,355",4,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
321,51,Sales,"$2,288,472",110,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
322,52,Sales,"$56,359",23,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
323,53,Sales,"$1,329,401",66,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
324,54,Sales,"$4,527,685",79,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
325,56,Sales,"$757,682",107,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
326,61,Sales,"$20,629",20,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
327,62,Sales,"$6,021",8,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
328,71,Sales,"$662,250",5,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
329,72,Sales,"$613,528",9,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
330,81,Sales,"$1,202,757",65,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
331,92,Sales,D,D,2014 Quarter 3,Unincorporated Douglas County/span>,0900,2
332,11,Sales,"$192,261",6,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
333,21,Sales,"$132,548",3,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
334,22,Sales,D,D,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
335,23,Sales,"$16,154,571",326,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
336,31,Sales,"$42,195",25,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
337,32,Sales,"$404,668",26,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
338,33,Sales,"$1,122,912",43,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
339,42,Sales,"$15,952,731",351,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
340,44,Sales,"$23,684,864",266,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
341,45,Sales,"$3,428,111",366,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
342,48,Sales,"$440,132",10,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
343,49,Sales,"$4,444",4,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
344,51,Sales,"$2,586,852",113,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
345,52,Sales,"$11,784",16,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
346,53,Sales,"$604,321",60,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
347,54,Sales,"$20,363,607",78,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
348,56,Sales,"$938,642",110,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
349,61,Sales,"$9,345",13,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
350,62,Sales,"$7,362",7,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
351,71,Sales,"$655,140",5,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
352,72,Sales,"$484,034",12,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
353,81,Sales,"$1,471,801",60,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
354,92,Sales,$463,4,2014 Quarter 2,Unincorporated Douglas County/span>,0900,2
355,11,Sales,"$86,686",7,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
356,21,Sales,D,D,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
357,23,Sales,"$19,288,006",262,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
358,31,Sales,"$19,935",18,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
359,32,Sales,"$155,194",20,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
360,33,Sales,"$1,775,748",42,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
361,42,Sales,"$18,390,894",319,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
362,44,Sales,"$20,379,284",241,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
363,45,Sales,"$1,645,253",362,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
364,48,Sales,"$405,690",8,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
365,49,Sales,"$1,948",3,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
366,51,Sales,"$2,305,916",115,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
367,52,Sales,"$11,675",16,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
368,53,Sales,"$513,237",53,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
369,54,Sales,"$20,428,127",79,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
370,56,Sales,"$259,326",82,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
371,61,Sales,"$12,726",11,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
372,62,Sales,"$5,091",8,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
373,71,Sales,"$145,020",7,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
374,72,Sales,"$147,286",9,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
375,81,Sales,"$1,063,954",51,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
376,92,Sales,D,D,2014 Quarter 1,Unincorporated Douglas County/span>,0900,2
377,11,Sales,"$695,479",14,2014 Annual ,Unincorporated Douglas County/span>,0900,2
378,21,Sales,"$147,511",3,2014 Annual ,Unincorporated Douglas County/span>,0900,2
379,22,Sales,"$163,529",4,2014 Annual ,Unincorporated Douglas County/span>,0900,2
380,23,Sales,"$73,293,446",517,2014 Annual ,Unincorporated Douglas County/span>,0900,2
381,31,Sales,"$189,695",48,2014 Annual ,Unincorporated Douglas County/span>,0900,2
382,32,Sales,"$1,365,106",57,2014 Annual ,Unincorporated Douglas County/span>,0900,2
383,33,Sales,"$13,228,435",107,2014 Annual ,Unincorporated Douglas County/span>,0900,2
384,42,Sales,"$99,438,830",648,2014 Annual ,Unincorporated Douglas County/span>,0900,2
385,44,Sales,"$94,712,453",480,2014 Annual ,Unincorporated Douglas County/span>,0900,2
386,45,Sales,"$10,499,066",738,2014 Annual ,Unincorporated Douglas County/span>,0900,2
387,48,Sales,"$2,185,994",17,2014 Annual ,Unincorporated Douglas County/span>,0900,2
388,49,Sales,"$15,583",5,2014 Annual ,Unincorporated Douglas County/span>,0900,2
389,51,Sales,"$11,285,624",157,2014 Annual ,Unincorporated Douglas County/span>,0900,2
390,52,Sales,"$113,701",27,2014 Annual ,Unincorporated Douglas County/span>,0900,2
391,53,Sales,"$3,418,328",87,2014 Annual ,Unincorporated Douglas County/span>,0900,2
392,54,Sales,"$54,379,640",169,2014 Annual ,Unincorporated Douglas County/span>,0900,2
393,55,Sales,D,D,2014 Annual ,Unincorporated Douglas County/span>,0900,2
394,56,Sales,"$2,719,877",176,2014 Annual ,Unincorporated Douglas County/span>,0900,2
395,61,Sales,"$59,640",31,2014 Annual ,Unincorporated Douglas County/span>,0900,2
396,62,Sales,"$26,987",8,2014 Annual ,Unincorporated Douglas County/span>,0900,2
397,71,Sales,"$1,594,470",17,2014 Annual ,Unincorporated Douglas County/span>,0900,2
398,72,Sales,"$1,414,162",18,2014 Annual ,Unincorporated Douglas County/span>,0900,2
399,81,Sales,"$4,693,701",118,2014 Annual ,Unincorporated Douglas County/span>,0900,2
400,92,Sales,$769,4,2014 Annual ,Unincorporated Douglas County/span>,0900,2
401,11,Sales,"$177,070",10,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
402,21,Sales,"$20,144",3,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
403,22,Sales,D,D,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
404,23,Sales,"$17,769,375",313,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
405,31,Sales,"$60,678",28,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
406,32,Sales,"$228,755",20,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
407,33,Sales,"$672,201",52,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
408,42,Sales,"$14,583,655",329,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
409,44,Sales,"$21,224,184",274,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
410,45,Sales,"$2,663,192",414,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
411,48,Sales,"$339,960",12,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
412,49,Sales,D,D,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
413,51,Sales,"$2,469,486",108,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
414,52,Sales,"$147,321",17,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
415,53,Sales,"$498,175",51,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
416,54,Sales,"$11,689,177",87,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
417,56,Sales,"$1,033,701",120,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
418,61,Sales,"$11,362",21,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
419,62,Sales,"$5,268",9,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
420,71,Sales,"$136,644",10,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
421,72,Sales,"$300,227",16,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
422,81,Sales,"$1,781,457",72,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
423,92,Sales,D,D,2013 Quarter 4,Unincorporated Douglas County/span>,0900,2
424,11,Sales,"$256,358",7,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
425,21,Sales,D,D,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
426,22,Sales,D,D,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
427,23,Sales,"$20,606,822",305,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
428,31,Sales,"$22,317",19,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
429,32,Sales,"$381,588",20,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
430,33,Sales,"$7,598,754",44,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
431,42,Sales,"$10,043,893",301,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
432,44,Sales,"$20,794,785",276,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
433,45,Sales,"$2,599,784",326,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
434,48,Sales,"$583,744",11,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
435,49,Sales,D,D,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
436,51,Sales,"$2,276,841",114,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
437,52,Sales,"$10,810",16,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
438,53,Sales,"$681,843",51,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
439,54,Sales,"$4,259,193",79,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
440,56,Sales,"$583,242",92,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
441,61,Sales,"$20,551",17,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
442,62,Sales,"$5,827",8,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
443,71,Sales,"$647,600",7,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
444,72,Sales,"$697,871",11,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
445,81,Sales,"$1,296,048",61,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
446,92,Sales,D,D,2013 Quarter 3,Unincorporated Douglas County/span>,0900,2
447,11,Sales,"$153,777",9,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
448,21,Sales,D,D,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
449,22,Sales,D,D,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
450,23,Sales,"$22,488,095",301,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
451,31,Sales,"$56,339",27,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
452,32,Sales,"$337,800",27,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
453,33,Sales,"$3,697,298",35,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
454,42,Sales,"$27,562,627",322,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
455,44,Sales,"$21,467,452",271,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
456,45,Sales,"$2,624,872",334,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
457,48,Sales,"$531,057",13,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
458,49,Sales,D,D,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
459,51,Sales,"$2,056,593",108,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
460,52,Sales,"$45,979",18,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
461,53,Sales,"$518,735",53,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
462,54,Sales,"$8,972,617",72,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
463,56,Sales,"$646,540",96,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
464,61,Sales,"$22,936",16,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
465,62,Sales,"$1,931",5,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
466,71,Sales,"$558,395",8,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
467,72,Sales,"$432,955",15,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
468,81,Sales,"$1,674,358",60,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
469,92,Sales,$275,3,2013 Quarter 2,Unincorporated Douglas County/span>,0900,2
470,11,Sales,"$247,049",7,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
471,21,Sales,D,D,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
472,23,Sales,"$13,945,578",255,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
473,31,Sales,"$74,540",24,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
474,32,Sales,"$189,141",16,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
475,33,Sales,"$911,495",37,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
476,42,Sales,"$10,632,566",281,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
477,44,Sales,"$29,073,291",249,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
478,45,Sales,"$1,399,479",341,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
479,48,Sales,"$321,126",10,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
480,51,Sales,"$1,966,321",110,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
481,52,Sales,"$25,252",16,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
482,53,Sales,"$530,723",51,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
483,54,Sales,"$11,909,041",62,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
484,56,Sales,"$236,836",80,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
485,61,Sales,"$29,535",16,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
486,62,Sales,"$1,556",4,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
487,71,Sales,"$184,206",5,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
488,72,Sales,"$127,611",9,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
489,81,Sales,"$2,355,136",55,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
490,92,Sales,$978,4,2013 Quarter 1,Unincorporated Douglas County/span>,0900,2
491,11,Sales,"$834,254",13,2013 Annual ,Unincorporated Douglas County/span>,0900,2
492,21,Sales,"$36,539",3,2013 Annual ,Unincorporated Douglas County/span>,0900,2
493,22,Sales,D,D,2013 Annual ,Unincorporated Douglas County/span>,0900,2
494,23,Sales,"$74,818,702",502,2013 Annual ,Unincorporated Douglas County/span>,0900,2
495,31,Sales,"$213,614",45,2013 Annual ,Unincorporated Douglas County/span>,0900,2
496,32,Sales,"$1,145,086",52,2013 Annual ,Unincorporated Douglas County/span>,0900,2
497,33,Sales,"$12,917,046",97,2013 Annual ,Unincorporated Douglas County/span>,0900,2
498,42,Sales,"$62,246,586",589,2013 Annual ,Unincorporated Douglas County/span>,0900,2
499,44,Sales,"$92,535,865",449,2013 Annual ,Unincorporated Douglas County/span>,0900,2
500,45,Sales,"$9,285,601",637,2013 Annual ,Unincorporated Douglas County/span>,0900,2
501,48,Sales,"$1,771,029",15,2013 Annual ,Unincorporated Douglas County/span>,0900,2
502,49,Sales,D,D,2013 Annual ,Unincorporated Douglas County/span>,0900,2
503,51,Sales,"$8,816,121",158,2013 Annual ,Unincorporated Douglas County/span>,0900,2
504,52,Sales,"$225,923",29,2013 Annual ,Unincorporated Douglas County/span>,0900,2
505,53,Sales,"$2,238,625",74,2013 Annual ,Unincorporated Douglas County/span>,0900,2
506,54,Sales,"$37,358,385",138,2013 Annual ,Unincorporated Douglas County/span>,0900,2
507,56,Sales,"$2,483,520",162,2013 Annual ,Unincorporated Douglas County/span>,0900,2
508,61,Sales,"$84,384",34,2013 Annual ,Unincorporated Douglas County/span>,0900,2
509,62,Sales,"$14,582",12,2013 Annual ,Unincorporated Douglas County/span>,0900,2
510,71,Sales,"$1,524,072",16,2013 Annual ,Unincorporated Douglas County/span>,0900,2
511,72,Sales,"$1,558,565",20,2013 Annual ,Unincorporated Douglas County/span>,0900,2
512,81,Sales,"$7,098,637",115,2013 Annual ,Unincorporated Douglas County/span>,0900,2
513,92,Sales,"$2,033",5,2013 Annual ,Unincorporated Douglas County/span>,0900,2
514,11,Sales,"$487,435",16,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
515,21,Sales,D,D,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
516,22,Sales,D,D,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
517,23,Sales,"$9,031,017",287,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
518,31,Sales,"$75,973",30,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
519,32,Sales,"$269,863",25,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
520,33,Sales,"$806,111",43,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
521,42,Sales,"$6,263,476",327,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
522,44,Sales,"$14,586,704",269,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
523,45,Sales,"$1,565,322",414,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
524,48,Sales,"$373,009",16,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
525,51,Sales,"$3,104,856",115,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
526,52,Sales,"$32,514",19,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
527,53,Sales,"$567,498",49,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
528,54,Sales,"$34,703,867",88,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
529,56,Sales,"$512,721",99,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
530,61,Sales,"$13,543",13,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
531,62,Sales,"$7,020",8,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
532,71,Sales,"$97,948",11,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
533,72,Sales,"$321,679",16,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
534,81,Sales,"$739,072",67,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
535,92,Sales,"$44,832",3,2012 Quarter 4,Unincorporated Douglas County/span>,0900,2
536,11,Sales,"$33,357",11,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
537,21,Sales,D,D,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
538,22,Sales,D,D,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
539,23,Sales,"$8,186,771",278,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
540,31,Sales,"$26,389",24,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
541,32,Sales,"$430,169",24,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
542,33,Sales,"$2,946,825",45,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
543,42,Sales,"$6,707,407",291,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
544,44,Sales,"$16,586,859",225,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
545,45,Sales,"$1,941,977",317,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
546,48,Sales,"$456,511",12,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
547,51,Sales,"$2,152,209",98,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
548,52,Sales,"$37,696",14,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
549,53,Sales,"$595,813",45,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
550,54,Sales,"$299,409",61,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
551,56,Sales,"$618,123",97,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
552,61,Sales,"$12,795",15,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
553,62,Sales,"$3,188",6,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
554,71,Sales,"$694,406",8,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
555,72,Sales,"$635,368",8,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
556,81,Sales,"$816,248",54,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
557,92,Sales,"$46,103",3,2012 Quarter 3,Unincorporated Douglas County/span>,0900,2
558,11,Sales,"$46,629",8,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
559,21,Sales,D,D,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
560,22,Sales,D,D,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
561,23,Sales,"$6,642,509",259,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
562,31,Sales,"$22,814",20,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
563,32,Sales,"$301,855",20,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
564,33,Sales,"$914,984",42,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
565,42,Sales,"$12,175,673",295,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
566,44,Sales,"$13,241,838",213,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
567,45,Sales,"$1,545,712",323,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
568,48,Sales,"$369,271",13,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
569,51,Sales,"$1,987,155",96,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
570,52,Sales,"$33,847",15,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
571,53,Sales,"$618,204",49,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
572,54,Sales,"$4,940,313",67,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
573,55,Sales,D,D,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
574,56,Sales,"$484,282",99,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
575,61,Sales,"$5,176",12,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
576,62,Sales,"$1,170",7,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
577,71,Sales,"$571,364",7,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
578,72,Sales,"$391,034",11,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
579,81,Sales,"$498,391",49,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
580,92,Sales,"$27,571",6,2012 Quarter 2,Unincorporated Douglas County/span>,0900,2
581,11,Sales,"$32,479",6,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
582,23,Sales,"$4,400,339",217,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
583,31,Sales,"$24,860",24,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
584,32,Sales,"$127,699",17,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
585,33,Sales,"$1,079,859",41,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
586,42,Sales,"$4,359,711",254,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
587,44,Sales,"$12,236,031",203,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
588,45,Sales,"$1,065,856",306,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
589,48,Sales,"$276,348",10,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
590,51,Sales,"$2,020,812",98,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
591,52,Sales,"$25,948",13,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
592,53,Sales,"$541,941",40,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
593,54,Sales,"$2,347,103",73,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
594,56,Sales,"$280,961",85,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
595,61,Sales,"$9,423",16,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
596,62,Sales,$627,5,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
597,71,Sales,"$136,587",4,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
598,72,Sales,"$97,120",9,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
599,81,Sales,"$331,165",46,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
600,92,Sales,D,D,2012 Quarter 1,Unincorporated Douglas County/span>,0900,2
601,11,Sales,"$599,898",19,2012 Annual ,Unincorporated Douglas County/span>,0900,2
602,21,Sales,"$4,809",3,2012 Annual ,Unincorporated Douglas County/span>,0900,2
603,22,Sales,D,D,2012 Annual ,Unincorporated Douglas County/span>,0900,2
604,23,Sales,"$28,317,000",483,2012 Annual ,Unincorporated Douglas County/span>,0900,2
605,31,Sales,"$150,282",48,2012 Annual ,Unincorporated Douglas County/span>,0900,2
606,32,Sales,"$1,130,001",56,2012 Annual ,Unincorporated Douglas County/span>,0900,2
607,33,Sales,"$5,742,977",96,2012 Annual ,Unincorporated Douglas County/span>,0900,2
608,42,Sales,"$29,449,784",553,2012 Annual ,Unincorporated Douglas County/span>,0900,2
609,44,Sales,"$56,649,077",414,2012 Annual ,Unincorporated Douglas County/span>,0900,2
610,45,Sales,"$6,122,050",628,2012 Annual ,Unincorporated Douglas County/span>,0900,2
