,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
69,92,Sales,D,D,2016 Quarter 4,Du Pont/span>,2704,2
70,11,Sales,D,D,2016 Quarter 3,Du Pont/span>,2704,2
71,21,Sales,D,D,2016 Quarter 3,Du Pont/span>,2704,2
72,22,Sales,"$10,802",4,2016 Quarter 3,Du Pont/span>,2704,2
73,23,Sales,"$6,026,918",329,2016 Quarter 3,Du Pont/span>,2704,2
74,31,Sales,"$25,893",27,2016 Quarter 3,Du Pont/span>,2704,2
75,32,Sales,"$280,486",45,2016 Quarter 3,Du Pont/span>,2704,2
76,33,Sales,"$186,182",46,2016 Quarter 3,Du Pont/span>,2704,2
77,42,Sales,"$2,208,767",376,2016 Quarter 3,Du Pont/span>,2704,2
78,44,Sales,"$3,816,606",400,2016 Quarter 3,Du Pont/span>,2704,2
79,45,Sales,"$2,166,961",551,2016 Quarter 3,Du Pont/span>,2704,2
80,48,Sales,"$330,938",4,2016 Quarter 3,Du Pont/span>,2704,2
81,49,Sales,D,D,2016 Quarter 3,Du Pont/span>,2704,2
82,51,Sales,"$1,442,173",150,2016 Quarter 3,Du Pont/span>,2704,2
83,52,Sales,"$296,172",34,2016 Quarter 3,Du Pont/span>,2704,2
84,53,Sales,"$477,002",93,2016 Quarter 3,Du Pont/span>,2704,2
85,54,Sales,"$319,288",123,2016 Quarter 3,Du Pont/span>,2704,2
86,56,Sales,"$1,792,333",189,2016 Quarter 3,Du Pont/span>,2704,2
87,61,Sales,"$9,640",23,2016 Quarter 3,Du Pont/span>,2704,2
88,62,Sales,"$11,369",8,2016 Quarter 3,Du Pont/span>,2704,2
89,71,Sales,"$859,007",8,2016 Quarter 3,Du Pont/span>,2704,2
90,72,Sales,"$6,832,381",33,2016 Quarter 3,Du Pont/span>,2704,2
91,81,Sales,"$582,817",92,2016 Quarter 3,Du Pont/span>,2704,2
92,92,Sales,$541,3,2016 Quarter 3,Du Pont/span>,2704,2
93,11,Sales,D,D,2016 Quarter 2,Du Pont/span>,2704,2
94,21,Sales,D,D,2016 Quarter 2,Du Pont/span>,2704,2
95,22,Sales,"$32,563",4,2016 Quarter 2,Du Pont/span>,2704,2
96,23,Sales,"$6,885,334",328,2016 Quarter 2,Du Pont/span>,2704,2
97,31,Sales,"$42,849",37,2016 Quarter 2,Du Pont/span>,2704,2
98,32,Sales,"$207,136",47,2016 Quarter 2,Du Pont/span>,2704,2
99,33,Sales,"$118,468",42,2016 Quarter 2,Du Pont/span>,2704,2
100,42,Sales,"$1,449,219",378,2016 Quarter 2,Du Pont/span>,2704,2
101,44,Sales,"$2,128,216",394,2016 Quarter 2,Du Pont/span>,2704,2
102,45,Sales,"$1,938,072",552,2016 Quarter 2,Du Pont/span>,2704,2
103,48,Sales,"$317,450",6,2016 Quarter 2,Du Pont/span>,2704,2
104,49,Sales,D,D,2016 Quarter 2,Du Pont/span>,2704,2
105,51,Sales,"$1,374,054",138,2016 Quarter 2,Du Pont/span>,2704,2
106,52,Sales,"$271,909",35,2016 Quarter 2,Du Pont/span>,2704,2
107,53,Sales,"$368,150",93,2016 Quarter 2,Du Pont/span>,2704,2
108,54,Sales,"$294,143",115,2016 Quarter 2,Du Pont/span>,2704,2
109,56,Sales,"$836,899",200,2016 Quarter 2,Du Pont/span>,2704,2
110,61,Sales,"$12,834",33,2016 Quarter 2,Du Pont/span>,2704,2
111,62,Sales,"$4,718",9,2016 Quarter 2,Du Pont/span>,2704,2
112,71,Sales,"$726,775",10,2016 Quarter 2,Du Pont/span>,2704,2
113,72,Sales,"$6,524,950",30,2016 Quarter 2,Du Pont/span>,2704,2
114,81,Sales,"$696,458",88,2016 Quarter 2,Du Pont/span>,2704,2
115,92,Sales,"$1,378",5,2016 Quarter 2,Du Pont/span>,2704,2
116,11,Sales,D,D,2016 Quarter 1,Du Pont/span>,2704,2
117,21,Sales,D,D,2016 Quarter 1,Du Pont/span>,2704,2
118,22,Sales,"$18,996",4,2016 Quarter 1,Du Pont/span>,2704,2
119,23,Sales,"$6,772,001",312,2016 Quarter 1,Du Pont/span>,2704,2
120,31,Sales,"$30,150",30,2016 Quarter 1,Du Pont/span>,2704,2
121,32,Sales,"$128,507",47,2016 Quarter 1,Du Pont/span>,2704,2
122,33,Sales,"$81,634",37,2016 Quarter 1,Du Pont/span>,2704,2
123,42,Sales,"$2,046,284",403,2016 Quarter 1,Du Pont/span>,2704,2
124,44,Sales,"$2,010,329",390,2016 Quarter 1,Du Pont/span>,2704,2
125,45,Sales,"$1,927,532",511,2016 Quarter 1,Du Pont/span>,2704,2
126,48,Sales,"$263,639",3,2016 Quarter 1,Du Pont/span>,2704,2
127,49,Sales,"$2,604",3,2016 Quarter 1,Du Pont/span>,2704,2
128,51,Sales,"$1,438,269",136,2016 Quarter 1,Du Pont/span>,2704,2
129,52,Sales,"$246,217",40,2016 Quarter 1,Du Pont/span>,2704,2
130,53,Sales,"$497,688",90,2016 Quarter 1,Du Pont/span>,2704,2
131,54,Sales,"$269,250",123,2016 Quarter 1,Du Pont/span>,2704,2
132,56,Sales,"$987,601",188,2016 Quarter 1,Du Pont/span>,2704,2
133,61,Sales,"$13,194",24,2016 Quarter 1,Du Pont/span>,2704,2
134,62,Sales,"$5,683",7,2016 Quarter 1,Du Pont/span>,2704,2
135,71,Sales,"$361,152",5,2016 Quarter 1,Du Pont/span>,2704,2
136,72,Sales,"$5,868,671",28,2016 Quarter 1,Du Pont/span>,2704,2
137,81,Sales,"$811,899",82,2016 Quarter 1,Du Pont/span>,2704,2
138,92,Sales,D,D,2016 Quarter 1,Du Pont/span>,2704,2
139,11,Sales,"$6,155",5,2016 Annual ,Du Pont/span>,2704,2
140,21,Sales,D,D,2016 Annual ,Du Pont/span>,2704,2
141,22,Sales,"$67,842",4,2016 Annual ,Du Pont/span>,2704,2
142,23,Sales,"$25,402,805",681,2016 Annual ,Du Pont/span>,2704,2
143,31,Sales,"$391,739",64,2016 Annual ,Du Pont/span>,2704,2
144,32,Sales,"$875,038",80,2016 Annual ,Du Pont/span>,2704,2
145,33,Sales,"$603,879",101,2016 Annual ,Du Pont/span>,2704,2
146,42,Sales,"$8,631,450",702,2016 Annual ,Du Pont/span>,2704,2
147,44,Sales,"$10,597,460",766,2016 Annual ,Du Pont/span>,2704,2
148,45,Sales,"$8,416,772","1,105",2016 Annual ,Du Pont/span>,2704,2
149,48,Sales,"$1,310,261",9,2016 Annual ,Du Pont/span>,2704,2
150,49,Sales,"$5,045",3,2016 Annual ,Du Pont/span>,2704,2
151,51,Sales,"$5,821,913",213,2016 Annual ,Du Pont/span>,2704,2
152,52,Sales,"$1,028,845",47,2016 Annual ,Du Pont/span>,2704,2
153,53,Sales,"$1,856,178",129,2016 Annual ,Du Pont/span>,2704,2
154,54,Sales,"$1,305,737",221,2016 Annual ,Du Pont/span>,2704,2
155,56,Sales,"$4,645,412",301,2016 Annual ,Du Pont/span>,2704,2
156,61,Sales,"$52,699",49,2016 Annual ,Du Pont/span>,2704,2
157,62,Sales,"$28,180",15,2016 Annual ,Du Pont/span>,2704,2
158,71,Sales,"$2,276,130",20,2016 Annual ,Du Pont/span>,2704,2
159,72,Sales,"$24,905,951",43,2016 Annual ,Du Pont/span>,2704,2
160,81,Sales,"$2,765,983",172,2016 Annual ,Du Pont/span>,2704,2
161,92,Sales,"$4,014",5,2016 Annual ,Du Pont/span>,2704,2
162,11,Sales,D,D,2015 Quarter 4,Du Pont/span>,2704,2
163,21,Sales,D,D,2015 Quarter 4,Du Pont/span>,2704,2
164,22,Sales,"$15,363",3,2015 Quarter 4,Du Pont/span>,2704,2
165,23,Sales,"$4,222,882",325,2015 Quarter 4,Du Pont/span>,2704,2
166,31,Sales,"$42,755",35,2015 Quarter 4,Du Pont/span>,2704,2
167,32,Sales,"$341,512",49,2015 Quarter 4,Du Pont/span>,2704,2
168,33,Sales,"$603,086",47,2015 Quarter 4,Du Pont/span>,2704,2
169,42,Sales,"$1,780,297",443,2015 Quarter 4,Du Pont/span>,2704,2
170,44,Sales,"$2,176,923",421,2015 Quarter 4,Du Pont/span>,2704,2
171,45,Sales,"$2,453,636",655,2015 Quarter 4,Du Pont/span>,2704,2
172,48,Sales,"$339,628",5,2015 Quarter 4,Du Pont/span>,2704,2
173,49,Sales,D,D,2015 Quarter 4,Du Pont/span>,2704,2
174,51,Sales,"$1,556,468",145,2015 Quarter 4,Du Pont/span>,2704,2
175,52,Sales,"$421,130",41,2015 Quarter 4,Du Pont/span>,2704,2
176,53,Sales,"$547,051",105,2015 Quarter 4,Du Pont/span>,2704,2
177,54,Sales,"$224,643",138,2015 Quarter 4,Du Pont/span>,2704,2
178,56,Sales,"$976,486",198,2015 Quarter 4,Du Pont/span>,2704,2
179,61,Sales,"$11,854",27,2015 Quarter 4,Du Pont/span>,2704,2
180,62,Sales,"$1,441",11,2015 Quarter 4,Du Pont/span>,2704,2
181,71,Sales,"$318,792",17,2015 Quarter 4,Du Pont/span>,2704,2
182,72,Sales,"$5,698,894",30,2015 Quarter 4,Du Pont/span>,2704,2
183,81,Sales,"$695,377",98,2015 Quarter 4,Du Pont/span>,2704,2
184,92,Sales,D,D,2015 Quarter 4,Du Pont/span>,2704,2
185,11,Sales,D,D,2015 Quarter 3,Du Pont/span>,2704,2
186,21,Sales,D,D,2015 Quarter 3,Du Pont/span>,2704,2
187,22,Sales,"$10,007",3,2015 Quarter 3,Du Pont/span>,2704,2
188,23,Sales,"$3,000,309",318,2015 Quarter 3,Du Pont/span>,2704,2
189,31,Sales,"$27,964",23,2015 Quarter 3,Du Pont/span>,2704,2
190,32,Sales,"$117,360",46,2015 Quarter 3,Du Pont/span>,2704,2
191,33,Sales,"$847,648",41,2015 Quarter 3,Du Pont/span>,2704,2
192,42,Sales,"$2,860,375",367,2015 Quarter 3,Du Pont/span>,2704,2
193,44,Sales,"$3,189,101",331,2015 Quarter 3,Du Pont/span>,2704,2
194,45,Sales,"$1,988,077",474,2015 Quarter 3,Du Pont/span>,2704,2
195,48,Sales,"$270,028",6,2015 Quarter 3,Du Pont/span>,2704,2
196,51,Sales,"$1,597,069",146,2015 Quarter 3,Du Pont/span>,2704,2
197,52,Sales,"$239,464",43,2015 Quarter 3,Du Pont/span>,2704,2
198,53,Sales,"$472,853",91,2015 Quarter 3,Du Pont/span>,2704,2
199,54,Sales,"$246,672",105,2015 Quarter 3,Du Pont/span>,2704,2
200,56,Sales,"$798,902",189,2015 Quarter 3,Du Pont/span>,2704,2
201,61,Sales,"$14,009",27,2015 Quarter 3,Du Pont/span>,2704,2
202,62,Sales,"$5,377",8,2015 Quarter 3,Du Pont/span>,2704,2
203,71,Sales,"$876,732",12,2015 Quarter 3,Du Pont/span>,2704,2
204,72,Sales,"$6,813,517",28,2015 Quarter 3,Du Pont/span>,2704,2
205,81,Sales,"$583,463",80,2015 Quarter 3,Du Pont/span>,2704,2
206,92,Sales,D,D,2015 Quarter 3,Du Pont/span>,2704,2
207,11,Sales,"$3,103",3,2015 Quarter 2,Du Pont/span>,2704,2
208,21,Sales,D,D,2015 Quarter 2,Du Pont/span>,2704,2
209,22,Sales,"$7,824",4,2015 Quarter 2,Du Pont/span>,2704,2
210,23,Sales,"$3,022,757",297,2015 Quarter 2,Du Pont/span>,2704,2
211,31,Sales,"$220,453",28,2015 Quarter 2,Du Pont/span>,2704,2
212,32,Sales,"$149,169",45,2015 Quarter 2,Du Pont/span>,2704,2
213,33,Sales,"$714,573",45,2015 Quarter 2,Du Pont/span>,2704,2
214,42,Sales,"$2,753,788",373,2015 Quarter 2,Du Pont/span>,2704,2
215,44,Sales,"$2,028,660",304,2015 Quarter 2,Du Pont/span>,2704,2
216,45,Sales,"$2,005,279",474,2015 Quarter 2,Du Pont/span>,2704,2
217,48,Sales,"$205,620",5,2015 Quarter 2,Du Pont/span>,2704,2
218,49,Sales,D,D,2015 Quarter 2,Du Pont/span>,2704,2
219,51,Sales,"$1,613,915",124,2015 Quarter 2,Du Pont/span>,2704,2
220,52,Sales,"$196,254",43,2015 Quarter 2,Du Pont/span>,2704,2
221,53,Sales,"$379,000",88,2015 Quarter 2,Du Pont/span>,2704,2
222,54,Sales,"$238,426",105,2015 Quarter 2,Du Pont/span>,2704,2
223,56,Sales,"$854,767",194,2015 Quarter 2,Du Pont/span>,2704,2
224,61,Sales,"$11,797",22,2015 Quarter 2,Du Pont/span>,2704,2
225,62,Sales,"$1,516",9,2015 Quarter 2,Du Pont/span>,2704,2
226,71,Sales,"$748,993",7,2015 Quarter 2,Du Pont/span>,2704,2
227,72,Sales,"$6,919,261",29,2015 Quarter 2,Du Pont/span>,2704,2
228,81,Sales,"$720,507",88,2015 Quarter 2,Du Pont/span>,2704,2
229,92,Sales,D,D,2015 Quarter 2,Du Pont/span>,2704,2
230,11,Sales,D,D,2015 Quarter 1,Du Pont/span>,2704,2
231,21,Sales,D,D,2015 Quarter 1,Du Pont/span>,2704,2
232,22,Sales,"$19,978",4,2015 Quarter 1,Du Pont/span>,2704,2
233,23,Sales,"$3,304,999",298,2015 Quarter 1,Du Pont/span>,2704,2
234,31,Sales,"$18,760",29,2015 Quarter 1,Du Pont/span>,2704,2
235,32,Sales,"$123,004",43,2015 Quarter 1,Du Pont/span>,2704,2
236,33,Sales,"$319,780",34,2015 Quarter 1,Du Pont/span>,2704,2
237,42,Sales,"$2,082,890",360,2015 Quarter 1,Du Pont/span>,2704,2
238,44,Sales,"$1,747,294",288,2015 Quarter 1,Du Pont/span>,2704,2
239,45,Sales,"$1,774,824",479,2015 Quarter 1,Du Pont/span>,2704,2
240,48,Sales,"$186,775",7,2015 Quarter 1,Du Pont/span>,2704,2
241,49,Sales,D,D,2015 Quarter 1,Du Pont/span>,2704,2
242,51,Sales,"$1,664,695",121,2015 Quarter 1,Du Pont/span>,2704,2
243,52,Sales,"$204,904",36,2015 Quarter 1,Du Pont/span>,2704,2
244,53,Sales,"$352,919",81,2015 Quarter 1,Du Pont/span>,2704,2
245,54,Sales,"$226,575",104,2015 Quarter 1,Du Pont/span>,2704,2
246,56,Sales,"$740,078",176,2015 Quarter 1,Du Pont/span>,2704,2
247,61,Sales,"$8,254",19,2015 Quarter 1,Du Pont/span>,2704,2
248,62,Sales,$791,6,2015 Quarter 1,Du Pont/span>,2704,2
249,71,Sales,"$383,389",7,2015 Quarter 1,Du Pont/span>,2704,2
250,72,Sales,"$5,718,782",28,2015 Quarter 1,Du Pont/span>,2704,2
251,81,Sales,"$644,180",87,2015 Quarter 1,Du Pont/span>,2704,2
252,92,Sales,D,D,2015 Quarter 1,Du Pont/span>,2704,2
253,11,Sales,"$5,908",6,2015 Annual ,Du Pont/span>,2704,2
254,21,Sales,D,D,2015 Annual ,Du Pont/span>,2704,2
255,22,Sales,"$53,172",4,2015 Annual ,Du Pont/span>,2704,2
256,23,Sales,"$13,544,087",631,2015 Annual ,Du Pont/span>,2704,2
257,31,Sales,"$310,263",55,2015 Annual ,Du Pont/span>,2704,2
258,32,Sales,"$732,096",79,2015 Annual ,Du Pont/span>,2704,2
259,33,Sales,"$2,486,455",94,2015 Annual ,Du Pont/span>,2704,2
260,42,Sales,"$9,468,840",718,2015 Annual ,Du Pont/span>,2704,2
261,44,Sales,"$9,225,578",626,2015 Annual ,Du Pont/span>,2704,2
262,45,Sales,"$8,006,694",900,2015 Annual ,Du Pont/span>,2704,2
263,48,Sales,"$997,476",10,2015 Annual ,Du Pont/span>,2704,2
264,49,Sales,"$4,020",4,2015 Annual ,Du Pont/span>,2704,2
265,51,Sales,"$6,569,418",195,2015 Annual ,Du Pont/span>,2704,2
266,52,Sales,"$1,069,126",53,2015 Annual ,Du Pont/span>,2704,2
267,53,Sales,"$1,752,907",126,2015 Annual ,Du Pont/span>,2704,2
268,54,Sales,"$936,637",203,2015 Annual ,Du Pont/span>,2704,2
269,56,Sales,"$3,368,427",307,2015 Annual ,Du Pont/span>,2704,2
270,61,Sales,"$45,914",42,2015 Annual ,Du Pont/span>,2704,2
271,62,Sales,"$9,099",16,2015 Annual ,Du Pont/span>,2704,2
272,71,Sales,"$2,332,405",27,2015 Annual ,Du Pont/span>,2704,2
273,72,Sales,"$25,150,454",39,2015 Annual ,Du Pont/span>,2704,2
274,81,Sales,"$2,643,527",156,2015 Annual ,Du Pont/span>,2704,2
275,92,Sales,D,D,2015 Annual ,Du Pont/span>,2704,2
276,11,Sales,D,D,2014 Quarter 4,Du Pont/span>,2704,2
277,21,Sales,D,D,2014 Quarter 4,Du Pont/span>,2704,2
278,22,Sales,"$13,033",3,2014 Quarter 4,Du Pont/span>,2704,2
279,23,Sales,"$5,691,330",305,2014 Quarter 4,Du Pont/span>,2704,2
280,31,Sales,"$18,693",35,2014 Quarter 4,Du Pont/span>,2704,2
281,32,Sales,"$265,232",45,2014 Quarter 4,Du Pont/span>,2704,2
282,33,Sales,"$373,760",49,2014 Quarter 4,Du Pont/span>,2704,2
283,42,Sales,"$1,968,150",396,2014 Quarter 4,Du Pont/span>,2704,2
284,44,Sales,"$1,665,903",323,2014 Quarter 4,Du Pont/span>,2704,2
285,45,Sales,"$2,450,230",570,2014 Quarter 4,Du Pont/span>,2704,2
286,48,Sales,"$195,184",5,2014 Quarter 4,Du Pont/span>,2704,2
287,49,Sales,$413,3,2014 Quarter 4,Du Pont/span>,2704,2
288,51,Sales,"$1,688,457",133,2014 Quarter 4,Du Pont/span>,2704,2
289,52,Sales,"$285,952",39,2014 Quarter 4,Du Pont/span>,2704,2
290,53,Sales,"$455,512",87,2014 Quarter 4,Du Pont/span>,2704,2
291,54,Sales,"$257,153",120,2014 Quarter 4,Du Pont/span>,2704,2
292,56,Sales,"$1,804,709",198,2014 Quarter 4,Du Pont/span>,2704,2
293,61,Sales,"$264,905",22,2014 Quarter 4,Du Pont/span>,2704,2
294,62,Sales,"$1,787",11,2014 Quarter 4,Du Pont/span>,2704,2
295,71,Sales,"$136,022",18,2014 Quarter 4,Du Pont/span>,2704,2
296,72,Sales,"$5,632,946",31,2014 Quarter 4,Du Pont/span>,2704,2
297,81,Sales,"$718,945",93,2014 Quarter 4,Du Pont/span>,2704,2
298,92,Sales,D,D,2014 Quarter 4,Du Pont/span>,2704,2
299,11,Sales,D,D,2014 Quarter 3,Du Pont/span>,2704,2
300,21,Sales,D,D,2014 Quarter 3,Du Pont/span>,2704,2
301,22,Sales,"$11,377",3,2014 Quarter 3,Du Pont/span>,2704,2
302,23,Sales,"$7,871,511",281,2014 Quarter 3,Du Pont/span>,2704,2
303,31,Sales,"$256,638",28,2014 Quarter 3,Du Pont/span>,2704,2
304,32,Sales,"$435,494",44,2014 Quarter 3,Du Pont/span>,2704,2
305,33,Sales,"$45,375",28,2014 Quarter 3,Du Pont/span>,2704,2
306,42,Sales,"$2,797,409",370,2014 Quarter 3,Du Pont/span>,2704,2
307,44,Sales,"$2,780,856",291,2014 Quarter 3,Du Pont/span>,2704,2
308,45,Sales,"$4,423,298",439,2014 Quarter 3,Du Pont/span>,2704,2
309,48,Sales,"$165,888",5,2014 Quarter 3,Du Pont/span>,2704,2
310,49,Sales,D,D,2014 Quarter 3,Du Pont/span>,2704,2
311,51,Sales,"$1,482,307",126,2014 Quarter 3,Du Pont/span>,2704,2
312,52,Sales,"$198,247",39,2014 Quarter 3,Du Pont/span>,2704,2
313,53,Sales,"$339,072",78,2014 Quarter 3,Du Pont/span>,2704,2
314,54,Sales,"$152,604",99,2014 Quarter 3,Du Pont/span>,2704,2
315,56,Sales,"$1,327,195",182,2014 Quarter 3,Du Pont/span>,2704,2
316,61,Sales,"$753,756",25,2014 Quarter 3,Du Pont/span>,2704,2
317,62,Sales,"$4,472",10,2014 Quarter 3,Du Pont/span>,2704,2
318,71,Sales,"$122,228",9,2014 Quarter 3,Du Pont/span>,2704,2
319,72,Sales,"$6,478,977",30,2014 Quarter 3,Du Pont/span>,2704,2
320,81,Sales,"$628,063",93,2014 Quarter 3,Du Pont/span>,2704,2
321,92,Sales,D,D,2014 Quarter 3,Du Pont/span>,2704,2
322,11,Sales,"$2,003",3,2014 Quarter 2,Du Pont/span>,2704,2
323,21,Sales,D,D,2014 Quarter 2,Du Pont/span>,2704,2
324,22,Sales,"$11,219",4,2014 Quarter 2,Du Pont/span>,2704,2
325,23,Sales,"$2,695,844",280,2014 Quarter 2,Du Pont/span>,2704,2
326,31,Sales,"$8,528",24,2014 Quarter 2,Du Pont/span>,2704,2
327,32,Sales,"$213,118",47,2014 Quarter 2,Du Pont/span>,2704,2
328,33,Sales,"$97,246",35,2014 Quarter 2,Du Pont/span>,2704,2
329,42,Sales,"$5,563,193",364,2014 Quarter 2,Du Pont/span>,2704,2
330,44,Sales,"$2,396,022",271,2014 Quarter 2,Du Pont/span>,2704,2
331,45,Sales,"$11,616,438",437,2014 Quarter 2,Du Pont/span>,2704,2
332,48,Sales,"$137,485",5,2014 Quarter 2,Du Pont/span>,2704,2
333,49,Sales,D,D,2014 Quarter 2,Du Pont/span>,2704,2
334,51,Sales,"$1,541,737",118,2014 Quarter 2,Du Pont/span>,2704,2
335,52,Sales,"$172,083",35,2014 Quarter 2,Du Pont/span>,2704,2
336,53,Sales,"$316,015",74,2014 Quarter 2,Du Pont/span>,2704,2
337,54,Sales,"$178,574",95,2014 Quarter 2,Du Pont/span>,2704,2
338,56,Sales,"$9,304,648",187,2014 Quarter 2,Du Pont/span>,2704,2
339,61,Sales,"$474,340",25,2014 Quarter 2,Du Pont/span>,2704,2
340,62,Sales,"$5,341",12,2014 Quarter 2,Du Pont/span>,2704,2
341,71,Sales,"$130,744",7,2014 Quarter 2,Du Pont/span>,2704,2
342,72,Sales,"$6,160,275",29,2014 Quarter 2,Du Pont/span>,2704,2
343,81,Sales,"$578,211",82,2014 Quarter 2,Du Pont/span>,2704,2
344,92,Sales,D,D,2014 Quarter 2,Du Pont/span>,2704,2
345,11,Sales,$345,3,2014 Quarter 1,Du Pont/span>,2704,2
346,21,Sales,D,D,2014 Quarter 1,Du Pont/span>,2704,2
347,22,Sales,D,D,2014 Quarter 1,Du Pont/span>,2704,2
348,23,Sales,"$1,055,453",281,2014 Quarter 1,Du Pont/span>,2704,2
349,31,Sales,"$19,724",24,2014 Quarter 1,Du Pont/span>,2704,2
350,32,Sales,"$110,757",37,2014 Quarter 1,Du Pont/span>,2704,2
351,33,Sales,"$81,064",34,2014 Quarter 1,Du Pont/span>,2704,2
352,42,Sales,"$1,756,656",333,2014 Quarter 1,Du Pont/span>,2704,2
353,44,Sales,"$2,383,389",268,2014 Quarter 1,Du Pont/span>,2704,2
354,45,Sales,"$9,030,703",429,2014 Quarter 1,Du Pont/span>,2704,2
355,48,Sales,"$155,572",3,2014 Quarter 1,Du Pont/span>,2704,2
356,49,Sales,D,D,2014 Quarter 1,Du Pont/span>,2704,2
357,51,Sales,"$1,614,791",129,2014 Quarter 1,Du Pont/span>,2704,2
358,52,Sales,"$191,209",36,2014 Quarter 1,Du Pont/span>,2704,2
359,53,Sales,"$228,412",68,2014 Quarter 1,Du Pont/span>,2704,2
360,54,Sales,"$169,014",100,2014 Quarter 1,Du Pont/span>,2704,2
361,56,Sales,"$11,489,794",174,2014 Quarter 1,Du Pont/span>,2704,2
362,61,Sales,"$168,845",21,2014 Quarter 1,Du Pont/span>,2704,2
363,62,Sales,"$3,127",11,2014 Quarter 1,Du Pont/span>,2704,2
364,71,Sales,"$125,083",6,2014 Quarter 1,Du Pont/span>,2704,2
365,72,Sales,"$5,558,657",32,2014 Quarter 1,Du Pont/span>,2704,2
366,81,Sales,"$583,998",85,2014 Quarter 1,Du Pont/span>,2704,2
367,92,Sales,$832,3,2014 Quarter 1,Du Pont/span>,2704,2
368,11,Sales,"$3,258",6,2014 Annual ,Du Pont/span>,2704,2
369,21,Sales,"$15,893",3,2014 Annual ,Du Pont/span>,2704,2
370,22,Sales,"$53,771",5,2014 Annual ,Du Pont/span>,2704,2
371,23,Sales,"$17,300,782",619,2014 Annual ,Du Pont/span>,2704,2
372,31,Sales,"$302,930",57,2014 Annual ,Du Pont/span>,2704,2
373,32,Sales,"$1,025,416",82,2014 Annual ,Du Pont/span>,2704,2
374,33,Sales,"$598,681",86,2014 Annual ,Du Pont/span>,2704,2
375,42,Sales,"$12,067,690",651,2014 Annual ,Du Pont/span>,2704,2
376,44,Sales,"$9,198,889",499,2014 Annual ,Du Pont/span>,2704,2
377,45,Sales,"$27,556,025",806,2014 Annual ,Du Pont/span>,2704,2
378,48,Sales,"$654,129",6,2014 Annual ,Du Pont/span>,2704,2
379,49,Sales,"$1,083",3,2014 Annual ,Du Pont/span>,2704,2
380,51,Sales,"$6,329,008",188,2014 Annual ,Du Pont/span>,2704,2
381,52,Sales,"$847,587",49,2014 Annual ,Du Pont/span>,2704,2
382,53,Sales,"$1,350,605",111,2014 Annual ,Du Pont/span>,2704,2
383,54,Sales,"$755,467",182,2014 Annual ,Du Pont/span>,2704,2
384,56,Sales,"$23,936,788",281,2014 Annual ,Du Pont/span>,2704,2
385,61,Sales,"$1,661,846",43,2014 Annual ,Du Pont/span>,2704,2
386,62,Sales,"$14,727",20,2014 Annual ,Du Pont/span>,2704,2
387,71,Sales,"$514,077",21,2014 Annual ,Du Pont/span>,2704,2
388,72,Sales,"$23,830,855",39,2014 Annual ,Du Pont/span>,2704,2
389,81,Sales,"$2,509,209",153,2014 Annual ,Du Pont/span>,2704,2
390,92,Sales,D,D,2014 Annual ,Du Pont/span>,2704,2
391,11,Sales,$187,3,2013 Quarter 4,Du Pont/span>,2704,2
392,21,Sales,D,D,2013 Quarter 4,Du Pont/span>,2704,2
393,22,Sales,D,D,2013 Quarter 4,Du Pont/span>,2704,2
394,23,Sales,"$6,165,941",324,2013 Quarter 4,Du Pont/span>,2704,2
395,31,Sales,"$18,689",35,2013 Quarter 4,Du Pont/span>,2704,2
396,32,Sales,"$129,761",36,2013 Quarter 4,Du Pont/span>,2704,2
397,33,Sales,"$67,801",40,2013 Quarter 4,Du Pont/span>,2704,2
398,42,Sales,"$1,186,154",368,2013 Quarter 4,Du Pont/span>,2704,2
399,44,Sales,"$2,008,209",305,2013 Quarter 4,Du Pont/span>,2704,2
400,45,Sales,"$6,586,223",516,2013 Quarter 4,Du Pont/span>,2704,2
401,48,Sales,"$47,754",4,2013 Quarter 4,Du Pont/span>,2704,2
402,49,Sales,"$88,853",3,2013 Quarter 4,Du Pont/span>,2704,2
403,51,Sales,"$1,615,533",119,2013 Quarter 4,Du Pont/span>,2704,2
404,52,Sales,"$258,205",42,2013 Quarter 4,Du Pont/span>,2704,2
405,53,Sales,"$286,111",81,2013 Quarter 4,Du Pont/span>,2704,2
406,54,Sales,"$361,789",114,2013 Quarter 4,Du Pont/span>,2704,2
407,56,Sales,"$861,839",190,2013 Quarter 4,Du Pont/span>,2704,2
408,61,Sales,"$177,365",20,2013 Quarter 4,Du Pont/span>,2704,2
409,62,Sales,"$4,751",15,2013 Quarter 4,Du Pont/span>,2704,2
410,71,Sales,"$110,163",14,2013 Quarter 4,Du Pont/span>,2704,2
411,72,Sales,"$5,461,177",30,2013 Quarter 4,Du Pont/span>,2704,2
412,81,Sales,"$702,899",83,2013 Quarter 4,Du Pont/span>,2704,2
413,92,Sales,D,D,2013 Quarter 4,Du Pont/span>,2704,2
414,11,Sales,$629,4,2013 Quarter 3,Du Pont/span>,2704,2
415,21,Sales,D,D,2013 Quarter 3,Du Pont/span>,2704,2
416,22,Sales,D,D,2013 Quarter 3,Du Pont/span>,2704,2
417,23,Sales,"$17,821,816",328,2013 Quarter 3,Du Pont/span>,2704,2
418,31,Sales,"$23,474",28,2013 Quarter 3,Du Pont/span>,2704,2
419,32,Sales,"$134,394",35,2013 Quarter 3,Du Pont/span>,2704,2
