,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
276,51,Sales,"$370,885",50,2014 Annual ,Pe Ell/span>,2106,2
277,52,Sales,"$6,034",9,2014 Annual ,Pe Ell/span>,2106,2
278,53,Sales,"$276,696",25,2014 Annual ,Pe Ell/span>,2106,2
279,54,Sales,"$43,004",27,2014 Annual ,Pe Ell/span>,2106,2
280,56,Sales,"$25,818",22,2014 Annual ,Pe Ell/span>,2106,2
281,61,Sales,"$8,585",8,2014 Annual ,Pe Ell/span>,2106,2
282,62,Sales,D,D,2014 Annual ,Pe Ell/span>,2106,2
283,71,Sales,"$4,515",3,2014 Annual ,Pe Ell/span>,2106,2
284,72,Sales,"$229,445",5,2014 Annual ,Pe Ell/span>,2106,2
285,81,Sales,"$11,166",14,2014 Annual ,Pe Ell/span>,2106,2
286,23,Sales,"$321,677",23,2013 Quarter 4,Pe Ell/span>,2106,2
287,31,Sales,$332,4,2013 Quarter 4,Pe Ell/span>,2106,2
288,32,Sales,"$1,628",6,2013 Quarter 4,Pe Ell/span>,2106,2
289,33,Sales,D,D,2013 Quarter 4,Pe Ell/span>,2106,2
290,42,Sales,"$26,677",46,2013 Quarter 4,Pe Ell/span>,2106,2
291,44,Sales,"$220,095",59,2013 Quarter 4,Pe Ell/span>,2106,2
292,45,Sales,"$82,582",102,2013 Quarter 4,Pe Ell/span>,2106,2
293,51,Sales,"$89,752",39,2013 Quarter 4,Pe Ell/span>,2106,2
294,52,Sales,$442,4,2013 Quarter 4,Pe Ell/span>,2106,2
295,53,Sales,"$48,146",9,2013 Quarter 4,Pe Ell/span>,2106,2
296,54,Sales,"$1,054",10,2013 Quarter 4,Pe Ell/span>,2106,2
297,56,Sales,"$17,422",11,2013 Quarter 4,Pe Ell/span>,2106,2
298,61,Sales,D,D,2013 Quarter 4,Pe Ell/span>,2106,2
299,62,Sales,D,D,2013 Quarter 4,Pe Ell/span>,2106,2
300,71,Sales,"$1,643",3,2013 Quarter 4,Pe Ell/span>,2106,2
301,72,Sales,"$61,454",4,2013 Quarter 4,Pe Ell/span>,2106,2
302,81,Sales,"$36,386",5,2013 Quarter 4,Pe Ell/span>,2106,2
303,21,Sales,D,D,2013 Quarter 3,Pe Ell/span>,2106,2
304,23,Sales,"$812,322",18,2013 Quarter 3,Pe Ell/span>,2106,2
305,31,Sales,$402,3,2013 Quarter 3,Pe Ell/span>,2106,2
306,32,Sales,"$1,642",6,2013 Quarter 3,Pe Ell/span>,2106,2
307,33,Sales,D,D,2013 Quarter 3,Pe Ell/span>,2106,2
308,42,Sales,"$40,833",47,2013 Quarter 3,Pe Ell/span>,2106,2
309,44,Sales,"$271,011",51,2013 Quarter 3,Pe Ell/span>,2106,2
310,45,Sales,"$41,443",93,2013 Quarter 3,Pe Ell/span>,2106,2
311,51,Sales,"$92,525",40,2013 Quarter 3,Pe Ell/span>,2106,2
312,52,Sales,$521,3,2013 Quarter 3,Pe Ell/span>,2106,2
313,53,Sales,"$69,418",10,2013 Quarter 3,Pe Ell/span>,2106,2
314,54,Sales,"$5,505",9,2013 Quarter 3,Pe Ell/span>,2106,2
315,56,Sales,"$15,384",13,2013 Quarter 3,Pe Ell/span>,2106,2
316,61,Sales,"$8,439",4,2013 Quarter 3,Pe Ell/span>,2106,2
317,62,Sales,D,D,2013 Quarter 3,Pe Ell/span>,2106,2
318,71,Sales,"$1,250",3,2013 Quarter 3,Pe Ell/span>,2106,2
319,72,Sales,D,D,2013 Quarter 3,Pe Ell/span>,2106,2
320,81,Sales,"$2,481",6,2013 Quarter 3,Pe Ell/span>,2106,2
321,23,Sales,"$106,714",16,2013 Quarter 2,Pe Ell/span>,2106,2
322,31,Sales,D,D,2013 Quarter 2,Pe Ell/span>,2106,2
323,32,Sales,"$130,049",7,2013 Quarter 2,Pe Ell/span>,2106,2
324,33,Sales,"$1,320",3,2013 Quarter 2,Pe Ell/span>,2106,2
325,42,Sales,"$32,870",34,2013 Quarter 2,Pe Ell/span>,2106,2
326,44,Sales,"$250,366",40,2013 Quarter 2,Pe Ell/span>,2106,2
327,45,Sales,"$48,999",85,2013 Quarter 2,Pe Ell/span>,2106,2
328,51,Sales,"$90,006",40,2013 Quarter 2,Pe Ell/span>,2106,2
329,52,Sales,"$1,228",5,2013 Quarter 2,Pe Ell/span>,2106,2
330,53,Sales,"$60,946",9,2013 Quarter 2,Pe Ell/span>,2106,2
331,54,Sales,"$13,873",15,2013 Quarter 2,Pe Ell/span>,2106,2
332,56,Sales,"$9,383",13,2013 Quarter 2,Pe Ell/span>,2106,2
333,61,Sales,D,D,2013 Quarter 2,Pe Ell/span>,2106,2
334,62,Sales,D,D,2013 Quarter 2,Pe Ell/span>,2106,2
335,71,Sales,"$1,255",4,2013 Quarter 2,Pe Ell/span>,2106,2
336,72,Sales,"$47,917",3,2013 Quarter 2,Pe Ell/span>,2106,2
337,81,Sales,"$6,595",6,2013 Quarter 2,Pe Ell/span>,2106,2
338,92,Sales,D,D,2013 Quarter 2,Pe Ell/span>,2106,2
339,23,Sales,"$43,705",13,2013 Quarter 1,Pe Ell/span>,2106,2
340,31,Sales,$587,3,2013 Quarter 1,Pe Ell/span>,2106,2
341,32,Sales,"$635,365",5,2013 Quarter 1,Pe Ell/span>,2106,2
342,33,Sales,D,D,2013 Quarter 1,Pe Ell/span>,2106,2
343,42,Sales,"$262,777",41,2013 Quarter 1,Pe Ell/span>,2106,2
344,44,Sales,"$211,338",55,2013 Quarter 1,Pe Ell/span>,2106,2
345,45,Sales,"$54,840",87,2013 Quarter 1,Pe Ell/span>,2106,2
346,51,Sales,"$103,619",40,2013 Quarter 1,Pe Ell/span>,2106,2
347,52,Sales,"$2,284",5,2013 Quarter 1,Pe Ell/span>,2106,2
348,53,Sales,"$50,484",8,2013 Quarter 1,Pe Ell/span>,2106,2
349,54,Sales,$930,12,2013 Quarter 1,Pe Ell/span>,2106,2
350,56,Sales,"$5,232",11,2013 Quarter 1,Pe Ell/span>,2106,2
351,61,Sales,$180,3,2013 Quarter 1,Pe Ell/span>,2106,2
352,62,Sales,D,D,2013 Quarter 1,Pe Ell/span>,2106,2
353,71,Sales,"$1,158",3,2013 Quarter 1,Pe Ell/span>,2106,2
354,72,Sales,"$39,587",3,2013 Quarter 1,Pe Ell/span>,2106,2
355,81,Sales,"$1,708",7,2013 Quarter 1,Pe Ell/span>,2106,2
356,11,Sales,D,D,2013 Annual ,Pe Ell/span>,2106,2
357,21,Sales,D,D,2013 Annual ,Pe Ell/span>,2106,2
358,23,Sales,"$1,286,120",48,2013 Annual ,Pe Ell/span>,2106,2
359,31,Sales,"$1,691",6,2013 Annual ,Pe Ell/span>,2106,2
360,32,Sales,"$768,684",10,2013 Annual ,Pe Ell/span>,2106,2
361,33,Sales,"$3,256",6,2013 Annual ,Pe Ell/span>,2106,2
362,42,Sales,"$363,547",93,2013 Annual ,Pe Ell/span>,2106,2
363,44,Sales,"$951,009",100,2013 Annual ,Pe Ell/span>,2106,2
364,45,Sales,"$227,899",176,2013 Annual ,Pe Ell/span>,2106,2
365,51,Sales,"$374,582",55,2013 Annual ,Pe Ell/span>,2106,2
366,52,Sales,"$4,475",6,2013 Annual ,Pe Ell/span>,2106,2
367,53,Sales,"$228,994",14,2013 Annual ,Pe Ell/span>,2106,2
368,54,Sales,"$22,549",21,2013 Annual ,Pe Ell/span>,2106,2
369,56,Sales,"$47,313",19,2013 Annual ,Pe Ell/span>,2106,2
370,61,Sales,"$9,157",7,2013 Annual ,Pe Ell/span>,2106,2
371,62,Sales,D,D,2013 Annual ,Pe Ell/span>,2106,2
372,71,Sales,"$5,306",4,2013 Annual ,Pe Ell/span>,2106,2
373,72,Sales,"$196,180",5,2013 Annual ,Pe Ell/span>,2106,2
374,81,Sales,"$47,135",11,2013 Annual ,Pe Ell/span>,2106,2
375,92,Sales,D,D,2013 Annual ,Pe Ell/span>,2106,2
376,21,Sales,D,D,2012 Quarter 4,Pe Ell/span>,2106,2
377,23,Sales,"$59,491",19,2012 Quarter 4,Pe Ell/span>,2106,2
378,31,Sales,D,D,2012 Quarter 4,Pe Ell/span>,2106,2
379,32,Sales,"$4,776",8,2012 Quarter 4,Pe Ell/span>,2106,2
380,33,Sales,D,D,2012 Quarter 4,Pe Ell/span>,2106,2
381,42,Sales,"$52,493",47,2012 Quarter 4,Pe Ell/span>,2106,2
382,44,Sales,"$231,464",55,2012 Quarter 4,Pe Ell/span>,2106,2
383,45,Sales,"$106,622",107,2012 Quarter 4,Pe Ell/span>,2106,2
384,51,Sales,"$93,937",39,2012 Quarter 4,Pe Ell/span>,2106,2
385,52,Sales,$904,4,2012 Quarter 4,Pe Ell/span>,2106,2
386,53,Sales,"$46,377",11,2012 Quarter 4,Pe Ell/span>,2106,2
387,54,Sales,"$1,380",17,2012 Quarter 4,Pe Ell/span>,2106,2
388,56,Sales,"$11,828",14,2012 Quarter 4,Pe Ell/span>,2106,2
389,61,Sales,D,D,2012 Quarter 4,Pe Ell/span>,2106,2
390,62,Sales,D,D,2012 Quarter 4,Pe Ell/span>,2106,2
391,71,Sales,D,D,2012 Quarter 4,Pe Ell/span>,2106,2
392,72,Sales,"$56,663",3,2012 Quarter 4,Pe Ell/span>,2106,2
393,81,Sales,"$6,659",6,2012 Quarter 4,Pe Ell/span>,2106,2
394,92,Sales,D,D,2012 Quarter 4,Pe Ell/span>,2106,2
395,23,Sales,"$117,842",21,2012 Quarter 3,Pe Ell/span>,2106,2
396,31,Sales,D,D,2012 Quarter 3,Pe Ell/span>,2106,2
397,32,Sales,"$3,244",6,2012 Quarter 3,Pe Ell/span>,2106,2
398,33,Sales,"$2,750",4,2012 Quarter 3,Pe Ell/span>,2106,2
399,42,Sales,"$82,081",37,2012 Quarter 3,Pe Ell/span>,2106,2
400,44,Sales,"$286,113",44,2012 Quarter 3,Pe Ell/span>,2106,2
401,45,Sales,"$33,572",75,2012 Quarter 3,Pe Ell/span>,2106,2
402,51,Sales,"$91,420",38,2012 Quarter 3,Pe Ell/span>,2106,2
403,52,Sales,$963,6,2012 Quarter 3,Pe Ell/span>,2106,2
404,53,Sales,"$75,295",9,2012 Quarter 3,Pe Ell/span>,2106,2
405,54,Sales,"$21,686",11,2012 Quarter 3,Pe Ell/span>,2106,2
406,56,Sales,"$3,798",10,2012 Quarter 3,Pe Ell/span>,2106,2
407,61,Sales,D,D,2012 Quarter 3,Pe Ell/span>,2106,2
408,62,Sales,D,D,2012 Quarter 3,Pe Ell/span>,2106,2
409,71,Sales,"$1,697",4,2012 Quarter 3,Pe Ell/span>,2106,2
410,72,Sales,D,D,2012 Quarter 3,Pe Ell/span>,2106,2
411,81,Sales,D,D,2012 Quarter 3,Pe Ell/span>,2106,2
412,23,Sales,"$40,998",15,2012 Quarter 2,Pe Ell/span>,2106,2
413,31,Sales,D,D,2012 Quarter 2,Pe Ell/span>,2106,2
414,32,Sales,"$4,130",4,2012 Quarter 2,Pe Ell/span>,2106,2
415,33,Sales,"$6,051",4,2012 Quarter 2,Pe Ell/span>,2106,2
416,42,Sales,"$52,988",44,2012 Quarter 2,Pe Ell/span>,2106,2
417,44,Sales,"$243,091",44,2012 Quarter 2,Pe Ell/span>,2106,2
418,45,Sales,"$38,523",69,2012 Quarter 2,Pe Ell/span>,2106,2
419,51,Sales,"$94,892",37,2012 Quarter 2,Pe Ell/span>,2106,2
420,52,Sales,"$1,500",4,2012 Quarter 2,Pe Ell/span>,2106,2
421,53,Sales,"$48,048",8,2012 Quarter 2,Pe Ell/span>,2106,2
422,54,Sales,"$2,042",11,2012 Quarter 2,Pe Ell/span>,2106,2
423,56,Sales,"$6,898",9,2012 Quarter 2,Pe Ell/span>,2106,2
424,61,Sales,D,D,2012 Quarter 2,Pe Ell/span>,2106,2
425,71,Sales,"$2,160",3,2012 Quarter 2,Pe Ell/span>,2106,2
426,72,Sales,D,D,2012 Quarter 2,Pe Ell/span>,2106,2
427,81,Sales,"$1,474",4,2012 Quarter 2,Pe Ell/span>,2106,2
428,23,Sales,"$57,371",15,2012 Quarter 1,Pe Ell/span>,2106,2
429,32,Sales,"$1,628",3,2012 Quarter 1,Pe Ell/span>,2106,2
430,33,Sales,"$1,536",3,2012 Quarter 1,Pe Ell/span>,2106,2
431,42,Sales,"$45,202",44,2012 Quarter 1,Pe Ell/span>,2106,2
432,44,Sales,"$263,993",49,2012 Quarter 1,Pe Ell/span>,2106,2
433,45,Sales,"$46,521",82,2012 Quarter 1,Pe Ell/span>,2106,2
434,51,Sales,"$79,956",37,2012 Quarter 1,Pe Ell/span>,2106,2
435,52,Sales,"$2,034",4,2012 Quarter 1,Pe Ell/span>,2106,2
436,53,Sales,"$44,320",9,2012 Quarter 1,Pe Ell/span>,2106,2
437,54,Sales,"$2,100",11,2012 Quarter 1,Pe Ell/span>,2106,2
438,56,Sales,"$6,922",8,2012 Quarter 1,Pe Ell/span>,2106,2
439,61,Sales,D,D,2012 Quarter 1,Pe Ell/span>,2106,2
440,62,Sales,D,D,2012 Quarter 1,Pe Ell/span>,2106,2
441,71,Sales,"$6,070",3,2012 Quarter 1,Pe Ell/span>,2106,2
442,72,Sales,D,D,2012 Quarter 1,Pe Ell/span>,2106,2
443,81,Sales,$954,6,2012 Quarter 1,Pe Ell/span>,2106,2
444,21,Sales,D,D,2012 Annual ,Pe Ell/span>,2106,2
445,23,Sales,"$275,705",40,2012 Annual ,Pe Ell/span>,2106,2
446,31,Sales,"$1,517",4,2012 Annual ,Pe Ell/span>,2106,2
447,32,Sales,"$13,779",9,2012 Annual ,Pe Ell/span>,2106,2
448,33,Sales,"$10,378",7,2012 Annual ,Pe Ell/span>,2106,2
449,42,Sales,"$232,749",81,2012 Annual ,Pe Ell/span>,2106,2
450,44,Sales,"$1,024,944",94,2012 Annual ,Pe Ell/span>,2106,2
451,45,Sales,"$224,621",160,2012 Annual ,Pe Ell/span>,2106,2
452,51,Sales,"$364,515",58,2012 Annual ,Pe Ell/span>,2106,2
453,52,Sales,"$5,402",7,2012 Annual ,Pe Ell/span>,2106,2
454,53,Sales,"$214,041",15,2012 Annual ,Pe Ell/span>,2106,2
455,54,Sales,"$26,928",23,2012 Annual ,Pe Ell/span>,2106,2
456,56,Sales,"$29,447",25,2012 Annual ,Pe Ell/span>,2106,2
457,61,Sales,"$2,600",6,2012 Annual ,Pe Ell/span>,2106,2
458,62,Sales,$159,3,2012 Annual ,Pe Ell/span>,2106,2
459,71,Sales,"$7,288",5,2012 Annual ,Pe Ell/span>,2106,2
460,72,Sales,"$205,054",4,2012 Annual ,Pe Ell/span>,2106,2
461,81,Sales,"$10,606",11,2012 Annual ,Pe Ell/span>,2106,2
462,92,Sales,D,D,2012 Annual ,Pe Ell/span>,2106,2
463,23,Sales,"$99,523",20,2011 Quarter 4,Pe Ell/span>,2106,2
464,32,Sales,"$10,482",7,2011 Quarter 4,Pe Ell/span>,2106,2
465,33,Sales,"$6,689",3,2011 Quarter 4,Pe Ell/span>,2106,2
466,42,Sales,"$74,198",46,2011 Quarter 4,Pe Ell/span>,2106,2
467,44,Sales,"$223,389",51,2011 Quarter 4,Pe Ell/span>,2106,2
468,45,Sales,"$95,965",82,2011 Quarter 4,Pe Ell/span>,2106,2
469,51,Sales,"$70,961",42,2011 Quarter 4,Pe Ell/span>,2106,2
470,52,Sales,$703,3,2011 Quarter 4,Pe Ell/span>,2106,2
471,53,Sales,"$46,331",8,2011 Quarter 4,Pe Ell/span>,2106,2
472,54,Sales,"$5,360",16,2011 Quarter 4,Pe Ell/span>,2106,2
473,56,Sales,"$4,135",11,2011 Quarter 4,Pe Ell/span>,2106,2
474,61,Sales,D,D,2011 Quarter 4,Pe Ell/span>,2106,2
475,62,Sales,D,D,2011 Quarter 4,Pe Ell/span>,2106,2
476,71,Sales,D,D,2011 Quarter 4,Pe Ell/span>,2106,2
477,72,Sales,"$62,938",3,2011 Quarter 4,Pe Ell/span>,2106,2
478,81,Sales,"$1,522",7,2011 Quarter 4,Pe Ell/span>,2106,2
479,92,Sales,D,D,2011 Quarter 4,Pe Ell/span>,2106,2
480,23,Sales,"$70,030",17,2011 Quarter 3,Pe Ell/span>,2106,2
481,31,Sales,D,D,2011 Quarter 3,Pe Ell/span>,2106,2
482,32,Sales,"$4,531",6,2011 Quarter 3,Pe Ell/span>,2106,2
483,33,Sales,"$1,605",3,2011 Quarter 3,Pe Ell/span>,2106,2
484,42,Sales,"$74,007",43,2011 Quarter 3,Pe Ell/span>,2106,2
485,44,Sales,"$238,548",41,2011 Quarter 3,Pe Ell/span>,2106,2
486,45,Sales,"$42,346",89,2011 Quarter 3,Pe Ell/span>,2106,2
487,51,Sales,"$72,618",34,2011 Quarter 3,Pe Ell/span>,2106,2
488,52,Sales,"$1,236",3,2011 Quarter 3,Pe Ell/span>,2106,2
489,53,Sales,"$50,277",6,2011 Quarter 3,Pe Ell/span>,2106,2
490,54,Sales,"$3,930",10,2011 Quarter 3,Pe Ell/span>,2106,2
491,56,Sales,$544,5,2011 Quarter 3,Pe Ell/span>,2106,2
492,61,Sales,D,D,2011 Quarter 3,Pe Ell/span>,2106,2
493,62,Sales,D,D,2011 Quarter 3,Pe Ell/span>,2106,2
494,71,Sales,D,D,2011 Quarter 3,Pe Ell/span>,2106,2
495,72,Sales,D,D,2011 Quarter 3,Pe Ell/span>,2106,2
496,81,Sales,"$2,109",3,2011 Quarter 3,Pe Ell/span>,2106,2
497,23,Sales,"$163,301",14,2011 Quarter 2,Pe Ell/span>,2106,2
498,32,Sales,"$6,094",7,2011 Quarter 2,Pe Ell/span>,2106,2
499,33,Sales,D,D,2011 Quarter 2,Pe Ell/span>,2106,2
500,42,Sales,"$63,227",42,2011 Quarter 2,Pe Ell/span>,2106,2
501,44,Sales,"$204,695",32,2011 Quarter 2,Pe Ell/span>,2106,2
502,45,Sales,"$100,636",71,2011 Quarter 2,Pe Ell/span>,2106,2
503,51,Sales,"$70,971",37,2011 Quarter 2,Pe Ell/span>,2106,2
504,52,Sales,D,D,2011 Quarter 2,Pe Ell/span>,2106,2
505,53,Sales,"$46,567",9,2011 Quarter 2,Pe Ell/span>,2106,2
506,54,Sales,"$23,498",13,2011 Quarter 2,Pe Ell/span>,2106,2
507,56,Sales,"$12,975",11,2011 Quarter 2,Pe Ell/span>,2106,2
508,61,Sales,D,D,2011 Quarter 2,Pe Ell/span>,2106,2
509,71,Sales,D,D,2011 Quarter 2,Pe Ell/span>,2106,2
510,72,Sales,D,D,2011 Quarter 2,Pe Ell/span>,2106,2
511,81,Sales,"$6,425",5,2011 Quarter 2,Pe Ell/span>,2106,2
512,23,Sales,"$150,159",18,2011 Quarter 1,Pe Ell/span>,2106,2
513,31,Sales,D,D,2011 Quarter 1,Pe Ell/span>,2106,2
514,32,Sales,"$27,521",6,2011 Quarter 1,Pe Ell/span>,2106,2
515,33,Sales,D,D,2011 Quarter 1,Pe Ell/span>,2106,2
516,42,Sales,"$38,346",42,2011 Quarter 1,Pe Ell/span>,2106,2
517,44,Sales,"$171,464",41,2011 Quarter 1,Pe Ell/span>,2106,2
518,45,Sales,"$37,277",74,2011 Quarter 1,Pe Ell/span>,2106,2
519,51,Sales,"$77,079",39,2011 Quarter 1,Pe Ell/span>,2106,2
520,52,Sales,D,D,2011 Quarter 1,Pe Ell/span>,2106,2
521,53,Sales,"$56,322",6,2011 Quarter 1,Pe Ell/span>,2106,2
522,54,Sales,"$1,015",7,2011 Quarter 1,Pe Ell/span>,2106,2
523,56,Sales,"$2,402",4,2011 Quarter 1,Pe Ell/span>,2106,2
524,61,Sales,$410,3,2011 Quarter 1,Pe Ell/span>,2106,2
525,71,Sales,"$1,958",3,2011 Quarter 1,Pe Ell/span>,2106,2
526,72,Sales,D,D,2011 Quarter 1,Pe Ell/span>,2106,2
527,81,Sales,"$3,232",5,2011 Quarter 1,Pe Ell/span>,2106,2
528,23,Sales,"$483,012",42,2011 Annual ,Pe Ell/span>,2106,2
529,31,Sales,$105,3,2011 Annual ,Pe Ell/span>,2106,2
530,32,Sales,"$48,627",12,2011 Annual ,Pe Ell/span>,2106,2
531,33,Sales,"$9,999",4,2011 Annual ,Pe Ell/span>,2106,2
532,42,Sales,"$249,050",87,2011 Annual ,Pe Ell/span>,2106,2
533,44,Sales,"$838,819",85,2011 Annual ,Pe Ell/span>,2106,2
534,45,Sales,"$278,272",151,2011 Annual ,Pe Ell/span>,2106,2
535,51,Sales,"$290,765",53,2011 Annual ,Pe Ell/span>,2106,2
536,52,Sales,"$4,772",4,2011 Annual ,Pe Ell/span>,2106,2
537,53,Sales,"$199,495",12,2011 Annual ,Pe Ell/span>,2106,2
538,54,Sales,"$33,802",23,2011 Annual ,Pe Ell/span>,2106,2
539,56,Sales,"$20,055",20,2011 Annual ,Pe Ell/span>,2106,2
540,61,Sales,"$1,167",6,2011 Annual ,Pe Ell/span>,2106,2
541,62,Sales,D,D,2011 Annual ,Pe Ell/span>,2106,2
542,71,Sales,"$7,018",3,2011 Annual ,Pe Ell/span>,2106,2
543,72,Sales,"$231,975",3,2011 Annual ,Pe Ell/span>,2106,2
544,81,Sales,"$12,090",12,2011 Annual ,Pe Ell/span>,2106,2
545,92,Sales,D,D,2011 Annual ,Pe Ell/span>,2106,2
546,22,Sales,D,D,2010 Quarter 4,Pe Ell/span>,2106,2
547,23,Sales,"$87,293",18,2010 Quarter 4,Pe Ell/span>,2106,2
548,31,Sales,D,D,2010 Quarter 4,Pe Ell/span>,2106,2
549,32,Sales,"$4,546",4,2010 Quarter 4,Pe Ell/span>,2106,2
550,33,Sales,D,D,2010 Quarter 4,Pe Ell/span>,2106,2
551,42,Sales,"$31,591",34,2010 Quarter 4,Pe Ell/span>,2106,2
552,44,Sales,"$228,217",50,2010 Quarter 4,Pe Ell/span>,2106,2
553,45,Sales,"$75,078",89,2010 Quarter 4,Pe Ell/span>,2106,2
554,51,Sales,"$69,489",38,2010 Quarter 4,Pe Ell/span>,2106,2
555,52,Sales,"$1,711",4,2010 Quarter 4,Pe Ell/span>,2106,2
556,53,Sales,"$91,480",9,2010 Quarter 4,Pe Ell/span>,2106,2
557,54,Sales,"$1,106",11,2010 Quarter 4,Pe Ell/span>,2106,2
558,56,Sales,"$1,805",6,2010 Quarter 4,Pe Ell/span>,2106,2
559,61,Sales,D,D,2010 Quarter 4,Pe Ell/span>,2106,2
560,71,Sales,"$2,080",5,2010 Quarter 4,Pe Ell/span>,2106,2
561,72,Sales,"$73,372",3,2010 Quarter 4,Pe Ell/span>,2106,2
562,81,Sales,"$4,356",8,2010 Quarter 4,Pe Ell/span>,2106,2
563,23,Sales,"$95,025",28,2010 Quarter 3,Pe Ell/span>,2106,2
564,32,Sales,"$3,406",5,2010 Quarter 3,Pe Ell/span>,2106,2
565,33,Sales,"$85,603",4,2010 Quarter 3,Pe Ell/span>,2106,2
566,42,Sales,"$44,736",37,2010 Quarter 3,Pe Ell/span>,2106,2
567,44,Sales,"$262,443",39,2010 Quarter 3,Pe Ell/span>,2106,2
568,45,Sales,"$30,728",68,2010 Quarter 3,Pe Ell/span>,2106,2
569,51,Sales,"$47,290",29,2010 Quarter 3,Pe Ell/span>,2106,2
570,52,Sales,D,D,2010 Quarter 3,Pe Ell/span>,2106,2
571,53,Sales,"$94,500",10,2010 Quarter 3,Pe Ell/span>,2106,2
572,54,Sales,"$14,138",9,2010 Quarter 3,Pe Ell/span>,2106,2
573,56,Sales,"$6,388",12,2010 Quarter 3,Pe Ell/span>,2106,2
574,61,Sales,D,D,2010 Quarter 3,Pe Ell/span>,2106,2
575,71,Sales,D,D,2010 Quarter 3,Pe Ell/span>,2106,2
576,72,Sales,D,D,2010 Quarter 3,Pe Ell/span>,2106,2
577,81,Sales,"$1,359",4,2010 Quarter 3,Pe Ell/span>,2106,2
578,23,Sales,"$19,975",20,2010 Quarter 2,Pe Ell/span>,2106,2
579,32,Sales,"$6,566",7,2010 Quarter 2,Pe Ell/span>,2106,2
580,33,Sales,D,D,2010 Quarter 2,Pe Ell/span>,2106,2
581,42,Sales,"$41,056",39,2010 Quarter 2,Pe Ell/span>,2106,2
582,44,Sales,"$237,515",36,2010 Quarter 2,Pe Ell/span>,2106,2
583,45,Sales,"$29,224",67,2010 Quarter 2,Pe Ell/span>,2106,2
584,51,Sales,"$42,787",27,2010 Quarter 2,Pe Ell/span>,2106,2
585,52,Sales,D,D,2010 Quarter 2,Pe Ell/span>,2106,2
586,53,Sales,"$62,781",6,2010 Quarter 2,Pe Ell/span>,2106,2
587,54,Sales,"$60,685",12,2010 Quarter 2,Pe Ell/span>,2106,2
588,55,Sales,D,D,2010 Quarter 2,Pe Ell/span>,2106,2
589,56,Sales,"$4,041",10,2010 Quarter 2,Pe Ell/span>,2106,2
590,61,Sales,D,D,2010 Quarter 2,Pe Ell/span>,2106,2
591,71,Sales,D,D,2010 Quarter 2,Pe Ell/span>,2106,2
592,72,Sales,D,D,2010 Quarter 2,Pe Ell/span>,2106,2
593,81,Sales,"$2,089",5,2010 Quarter 2,Pe Ell/span>,2106,2
594,92,Sales,D,D,2010 Quarter 2,Pe Ell/span>,2106,2
595,23,Sales,"$24,882",15,2010 Quarter 1,Pe Ell/span>,2106,2
596,32,Sales,"$2,592",3,2010 Quarter 1,Pe Ell/span>,2106,2
597,33,Sales,"$20,511",3,2010 Quarter 1,Pe Ell/span>,2106,2
598,42,Sales,"$28,611",44,2010 Quarter 1,Pe Ell/span>,2106,2
599,44,Sales,"$212,845",33,2010 Quarter 1,Pe Ell/span>,2106,2
600,45,Sales,"$34,416",67,2010 Quarter 1,Pe Ell/span>,2106,2
601,51,Sales,"$39,444",32,2010 Quarter 1,Pe Ell/span>,2106,2
602,52,Sales,$734,3,2010 Quarter 1,Pe Ell/span>,2106,2
603,53,Sales,"$57,743",7,2010 Quarter 1,Pe Ell/span>,2106,2
604,54,Sales,$926,9,2010 Quarter 1,Pe Ell/span>,2106,2
605,55,Sales,D,D,2010 Quarter 1,Pe Ell/span>,2106,2
606,56,Sales,"$6,304",9,2010 Quarter 1,Pe Ell/span>,2106,2
607,61,Sales,$681,3,2010 Quarter 1,Pe Ell/span>,2106,2
608,71,Sales,D,D,2010 Quarter 1,Pe Ell/span>,2106,2
609,72,Sales,D,D,2010 Quarter 1,Pe Ell/span>,2106,2
610,81,Sales,"$1,156",4,2010 Quarter 1,Pe Ell/span>,2106,2
611,92,Sales,D,D,2010 Quarter 1,Pe Ell/span>,2106,2
612,22,Sales,D,D,2010 Annual ,Pe Ell/span>,2106,2
613,23,Sales,"$227,177",56,2010 Annual ,Pe Ell/span>,2106,2
614,31,Sales,D,D,2010 Annual ,Pe Ell/span>,2106,2
615,32,Sales,"$17,108",8,2010 Annual ,Pe Ell/span>,2106,2
616,33,Sales,"$115,288",7,2010 Annual ,Pe Ell/span>,2106,2
617,42,Sales,"$145,990",76,2010 Annual ,Pe Ell/span>,2106,2
618,44,Sales,"$941,092",85,2010 Annual ,Pe Ell/span>,2106,2
619,45,Sales,"$169,349",136,2010 Annual ,Pe Ell/span>,2106,2
620,51,Sales,"$199,005",46,2010 Annual ,Pe Ell/span>,2106,2
621,52,Sales,"$3,258",5,2010 Annual ,Pe Ell/span>,2106,2
622,53,Sales,"$306,505",12,2010 Annual ,Pe Ell/span>,2106,2
623,54,Sales,"$76,852",21,2010 Annual ,Pe Ell/span>,2106,2
624,56,Sales,"$18,537",22,2010 Annual ,Pe Ell/span>,2106,2
625,61,Sales,"$1,226",5,2010 Annual ,Pe Ell/span>,2106,2
626,71,Sales,"$8,659",5,2010 Annual ,Pe Ell/span>,2106,2
627,72,Sales,"$230,606",3,2010 Annual ,Pe Ell/span>,2106,2
628,81,Sales,"$8,960",12,2010 Annual ,Pe Ell/span>,2106,2
