,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
328,71,Sales,"$294,148",22,2014 Quarter 3,Enumclaw/span>,1711,2
329,72,Sales,"$7,016,068",68,2014 Quarter 3,Enumclaw/span>,1711,2
330,81,Sales,"$2,802,475",173,2014 Quarter 3,Enumclaw/span>,1711,2
331,92,Sales,"$9,255",4,2014 Quarter 3,Enumclaw/span>,1711,2
332,11,Sales,"$55,887",13,2014 Quarter 2,Enumclaw/span>,1711,2
333,21,Sales,"$8,251",3,2014 Quarter 2,Enumclaw/span>,1711,2
334,22,Sales,D,D,2014 Quarter 2,Enumclaw/span>,1711,2
335,23,Sales,"$4,544,034",559,2014 Quarter 2,Enumclaw/span>,1711,2
336,31,Sales,"$53,474",45,2014 Quarter 2,Enumclaw/span>,1711,2
337,32,Sales,"$181,213",82,2014 Quarter 2,Enumclaw/span>,1711,2
338,33,Sales,"$622,824",98,2014 Quarter 2,Enumclaw/span>,1711,2
339,42,Sales,"$2,403,786",608,2014 Quarter 2,Enumclaw/span>,1711,2
340,44,Sales,"$30,807,149",477,2014 Quarter 2,Enumclaw/span>,1711,2
341,45,Sales,"$4,769,982",607,2014 Quarter 2,Enumclaw/span>,1711,2
342,48,Sales,"$144,808",7,2014 Quarter 2,Enumclaw/span>,1711,2
343,49,Sales,D,D,2014 Quarter 2,Enumclaw/span>,1711,2
344,51,Sales,"$2,848,332",189,2014 Quarter 2,Enumclaw/span>,1711,2
345,52,Sales,"$185,825",43,2014 Quarter 2,Enumclaw/span>,1711,2
346,53,Sales,"$1,001,584",102,2014 Quarter 2,Enumclaw/span>,1711,2
347,54,Sales,"$724,672",152,2014 Quarter 2,Enumclaw/span>,1711,2
348,56,Sales,"$926,853",232,2014 Quarter 2,Enumclaw/span>,1711,2
349,61,Sales,"$40,984",27,2014 Quarter 2,Enumclaw/span>,1711,2
350,62,Sales,"$120,402",26,2014 Quarter 2,Enumclaw/span>,1711,2
351,71,Sales,"$186,243",16,2014 Quarter 2,Enumclaw/span>,1711,2
352,72,Sales,"$6,164,211",58,2014 Quarter 2,Enumclaw/span>,1711,2
353,81,Sales,"$2,842,085",166,2014 Quarter 2,Enumclaw/span>,1711,2
354,92,Sales,"$6,555",3,2014 Quarter 2,Enumclaw/span>,1711,2
355,11,Sales,"$37,593",7,2014 Quarter 1,Enumclaw/span>,1711,2
356,21,Sales,"$1,095",3,2014 Quarter 1,Enumclaw/span>,1711,2
357,22,Sales,D,D,2014 Quarter 1,Enumclaw/span>,1711,2
358,23,Sales,"$3,712,926",505,2014 Quarter 1,Enumclaw/span>,1711,2
359,31,Sales,"$28,136",43,2014 Quarter 1,Enumclaw/span>,1711,2
360,32,Sales,"$172,833",64,2014 Quarter 1,Enumclaw/span>,1711,2
361,33,Sales,"$604,140",77,2014 Quarter 1,Enumclaw/span>,1711,2
362,42,Sales,"$3,084,251",607,2014 Quarter 1,Enumclaw/span>,1711,2
363,44,Sales,"$27,799,745",470,2014 Quarter 1,Enumclaw/span>,1711,2
364,45,Sales,"$4,848,600",611,2014 Quarter 1,Enumclaw/span>,1711,2
365,48,Sales,"$137,378",4,2014 Quarter 1,Enumclaw/span>,1711,2
366,49,Sales,D,D,2014 Quarter 1,Enumclaw/span>,1711,2
367,51,Sales,"$2,911,482",181,2014 Quarter 1,Enumclaw/span>,1711,2
368,52,Sales,"$251,196",42,2014 Quarter 1,Enumclaw/span>,1711,2
369,53,Sales,"$664,086",94,2014 Quarter 1,Enumclaw/span>,1711,2
370,54,Sales,"$996,673",163,2014 Quarter 1,Enumclaw/span>,1711,2
371,56,Sales,"$1,233,544",212,2014 Quarter 1,Enumclaw/span>,1711,2
372,61,Sales,"$43,621",28,2014 Quarter 1,Enumclaw/span>,1711,2
373,62,Sales,"$111,778",26,2014 Quarter 1,Enumclaw/span>,1711,2
374,71,Sales,"$105,944",12,2014 Quarter 1,Enumclaw/span>,1711,2
375,72,Sales,"$5,777,798",57,2014 Quarter 1,Enumclaw/span>,1711,2
376,81,Sales,"$2,528,212",157,2014 Quarter 1,Enumclaw/span>,1711,2
377,92,Sales,"$5,181",3,2014 Quarter 1,Enumclaw/span>,1711,2
378,11,Sales,"$270,960",24,2014 Annual ,Enumclaw/span>,1711,2
379,21,Sales,"$28,872",4,2014 Annual ,Enumclaw/span>,1711,2
380,22,Sales,"$282,514",3,2014 Annual ,Enumclaw/span>,1711,2
381,23,Sales,"$19,613,743","1,182",2014 Annual ,Enumclaw/span>,1711,2
382,31,Sales,"$197,499",75,2014 Annual ,Enumclaw/span>,1711,2
383,32,Sales,"$809,137",133,2014 Annual ,Enumclaw/span>,1711,2
384,33,Sales,"$2,118,273",188,2014 Annual ,Enumclaw/span>,1711,2
385,42,Sales,"$11,258,264","1,084",2014 Annual ,Enumclaw/span>,1711,2
386,44,Sales,"$122,183,874",806,2014 Annual ,Enumclaw/span>,1711,2
387,45,Sales,"$21,102,266","1,149",2014 Annual ,Enumclaw/span>,1711,2
388,48,Sales,"$611,281",17,2014 Annual ,Enumclaw/span>,1711,2
389,49,Sales,D,D,2014 Annual ,Enumclaw/span>,1711,2
390,51,Sales,"$11,322,647",283,2014 Annual ,Enumclaw/span>,1711,2
391,52,Sales,"$998,227",62,2014 Annual ,Enumclaw/span>,1711,2
392,53,Sales,"$3,443,994",146,2014 Annual ,Enumclaw/span>,1711,2
393,54,Sales,"$3,754,716",277,2014 Annual ,Enumclaw/span>,1711,2
394,56,Sales,"$3,962,708",383,2014 Annual ,Enumclaw/span>,1711,2
395,61,Sales,"$245,316",53,2014 Annual ,Enumclaw/span>,1711,2
396,62,Sales,"$519,363",37,2014 Annual ,Enumclaw/span>,1711,2
397,71,Sales,"$738,523",52,2014 Annual ,Enumclaw/span>,1711,2
398,72,Sales,"$25,184,241",83,2014 Annual ,Enumclaw/span>,1711,2
399,81,Sales,"$11,025,954",310,2014 Annual ,Enumclaw/span>,1711,2
400,92,Sales,"$20,190",4,2014 Annual ,Enumclaw/span>,1711,2
401,11,Sales,"$84,748",14,2013 Quarter 4,Enumclaw/span>,1711,2
402,21,Sales,"$16,602",4,2013 Quarter 4,Enumclaw/span>,1711,2
403,22,Sales,"$89,263",3,2013 Quarter 4,Enumclaw/span>,1711,2
404,23,Sales,"$4,687,913",565,2013 Quarter 4,Enumclaw/span>,1711,2
405,31,Sales,"$45,962",43,2013 Quarter 4,Enumclaw/span>,1711,2
406,32,Sales,"$159,583",86,2013 Quarter 4,Enumclaw/span>,1711,2
407,33,Sales,"$626,264",99,2013 Quarter 4,Enumclaw/span>,1711,2
408,42,Sales,"$3,621,212",650,2013 Quarter 4,Enumclaw/span>,1711,2
409,44,Sales,"$29,617,175",509,2013 Quarter 4,Enumclaw/span>,1711,2
410,45,Sales,"$6,056,675",769,2013 Quarter 4,Enumclaw/span>,1711,2
411,48,Sales,"$148,779",7,2013 Quarter 4,Enumclaw/span>,1711,2
412,49,Sales,D,D,2013 Quarter 4,Enumclaw/span>,1711,2
413,51,Sales,"$2,930,292",183,2013 Quarter 4,Enumclaw/span>,1711,2
414,52,Sales,"$316,056",42,2013 Quarter 4,Enumclaw/span>,1711,2
415,53,Sales,"$669,945",108,2013 Quarter 4,Enumclaw/span>,1711,2
416,54,Sales,"$1,086,843",198,2013 Quarter 4,Enumclaw/span>,1711,2
417,56,Sales,"$716,663",228,2013 Quarter 4,Enumclaw/span>,1711,2
418,61,Sales,"$49,402",28,2013 Quarter 4,Enumclaw/span>,1711,2
419,62,Sales,"$141,012",27,2013 Quarter 4,Enumclaw/span>,1711,2
420,71,Sales,"$234,282",26,2013 Quarter 4,Enumclaw/span>,1711,2
421,72,Sales,"$5,729,919",70,2013 Quarter 4,Enumclaw/span>,1711,2
422,81,Sales,"$2,796,833",189,2013 Quarter 4,Enumclaw/span>,1711,2
423,92,Sales,"$3,046",4,2013 Quarter 4,Enumclaw/span>,1711,2
424,11,Sales,"$51,006",8,2013 Quarter 3,Enumclaw/span>,1711,2
425,21,Sales,"$9,515",3,2013 Quarter 3,Enumclaw/span>,1711,2
426,22,Sales,"$69,518",4,2013 Quarter 3,Enumclaw/span>,1711,2
427,23,Sales,"$4,745,988",532,2013 Quarter 3,Enumclaw/span>,1711,2
428,31,Sales,"$49,364",44,2013 Quarter 3,Enumclaw/span>,1711,2
429,32,Sales,"$149,141",70,2013 Quarter 3,Enumclaw/span>,1711,2
430,33,Sales,"$324,317",72,2013 Quarter 3,Enumclaw/span>,1711,2
431,42,Sales,"$3,224,445",623,2013 Quarter 3,Enumclaw/span>,1711,2
432,44,Sales,"$30,369,045",440,2013 Quarter 3,Enumclaw/span>,1711,2
433,45,Sales,"$5,066,359",592,2013 Quarter 3,Enumclaw/span>,1711,2
434,48,Sales,"$140,753",4,2013 Quarter 3,Enumclaw/span>,1711,2
435,49,Sales,D,D,2013 Quarter 3,Enumclaw/span>,1711,2
436,51,Sales,"$2,538,750",189,2013 Quarter 3,Enumclaw/span>,1711,2
437,52,Sales,"$166,783",41,2013 Quarter 3,Enumclaw/span>,1711,2
438,53,Sales,"$751,754",107,2013 Quarter 3,Enumclaw/span>,1711,2
439,54,Sales,"$791,628",156,2013 Quarter 3,Enumclaw/span>,1711,2
440,56,Sales,"$760,205",219,2013 Quarter 3,Enumclaw/span>,1711,2
441,61,Sales,"$73,892",23,2013 Quarter 3,Enumclaw/span>,1711,2
442,62,Sales,"$117,868",23,2013 Quarter 3,Enumclaw/span>,1711,2
443,71,Sales,"$271,731",18,2013 Quarter 3,Enumclaw/span>,1711,2
444,72,Sales,"$6,752,765",76,2013 Quarter 3,Enumclaw/span>,1711,2
445,81,Sales,"$2,495,861",160,2013 Quarter 3,Enumclaw/span>,1711,2
446,92,Sales,$828,4,2013 Quarter 3,Enumclaw/span>,1711,2
447,11,Sales,"$99,005",12,2013 Quarter 2,Enumclaw/span>,1711,2
448,21,Sales,"$61,421",3,2013 Quarter 2,Enumclaw/span>,1711,2
449,22,Sales,"$75,298",5,2013 Quarter 2,Enumclaw/span>,1711,2
450,23,Sales,"$3,267,393",494,2013 Quarter 2,Enumclaw/span>,1711,2
451,31,Sales,"$31,673",42,2013 Quarter 2,Enumclaw/span>,1711,2
452,32,Sales,"$141,500",67,2013 Quarter 2,Enumclaw/span>,1711,2
453,33,Sales,"$471,271",84,2013 Quarter 2,Enumclaw/span>,1711,2
454,42,Sales,"$3,235,487",594,2013 Quarter 2,Enumclaw/span>,1711,2
455,44,Sales,"$29,995,274",454,2013 Quarter 2,Enumclaw/span>,1711,2
456,45,Sales,"$4,732,205",595,2013 Quarter 2,Enumclaw/span>,1711,2
457,48,Sales,"$121,757",8,2013 Quarter 2,Enumclaw/span>,1711,2
458,49,Sales,D,D,2013 Quarter 2,Enumclaw/span>,1711,2
459,51,Sales,"$2,265,619",172,2013 Quarter 2,Enumclaw/span>,1711,2
460,52,Sales,"$206,872",38,2013 Quarter 2,Enumclaw/span>,1711,2
461,53,Sales,"$642,524",100,2013 Quarter 2,Enumclaw/span>,1711,2
462,54,Sales,"$775,592",155,2013 Quarter 2,Enumclaw/span>,1711,2
463,56,Sales,"$818,267",213,2013 Quarter 2,Enumclaw/span>,1711,2
464,61,Sales,"$25,894",28,2013 Quarter 2,Enumclaw/span>,1711,2
465,62,Sales,"$127,327",25,2013 Quarter 2,Enumclaw/span>,1711,2
466,71,Sales,"$184,569",16,2013 Quarter 2,Enumclaw/span>,1711,2
467,72,Sales,"$5,894,870",62,2013 Quarter 2,Enumclaw/span>,1711,2
468,81,Sales,"$2,506,868",174,2013 Quarter 2,Enumclaw/span>,1711,2
469,92,Sales,"$3,948",4,2013 Quarter 2,Enumclaw/span>,1711,2
470,11,Sales,"$74,741",11,2013 Quarter 1,Enumclaw/span>,1711,2
471,21,Sales,"$134,452",3,2013 Quarter 1,Enumclaw/span>,1711,2
472,22,Sales,"$125,405",5,2013 Quarter 1,Enumclaw/span>,1711,2
473,23,Sales,"$4,013,022",460,2013 Quarter 1,Enumclaw/span>,1711,2
474,31,Sales,"$31,153",38,2013 Quarter 1,Enumclaw/span>,1711,2
475,32,Sales,"$96,221",66,2013 Quarter 1,Enumclaw/span>,1711,2
476,33,Sales,"$249,655",73,2013 Quarter 1,Enumclaw/span>,1711,2
477,42,Sales,"$3,199,158",599,2013 Quarter 1,Enumclaw/span>,1711,2
478,44,Sales,"$27,801,517",450,2013 Quarter 1,Enumclaw/span>,1711,2
479,45,Sales,"$4,560,172",575,2013 Quarter 1,Enumclaw/span>,1711,2
480,48,Sales,"$153,504",5,2013 Quarter 1,Enumclaw/span>,1711,2
481,49,Sales,D,D,2013 Quarter 1,Enumclaw/span>,1711,2
482,51,Sales,"$2,073,685",175,2013 Quarter 1,Enumclaw/span>,1711,2
483,52,Sales,"$218,041",41,2013 Quarter 1,Enumclaw/span>,1711,2
484,53,Sales,"$476,948",86,2013 Quarter 1,Enumclaw/span>,1711,2
485,54,Sales,"$846,168",149,2013 Quarter 1,Enumclaw/span>,1711,2
486,56,Sales,"$1,123,483",187,2013 Quarter 1,Enumclaw/span>,1711,2
487,61,Sales,"$80,228",23,2013 Quarter 1,Enumclaw/span>,1711,2
488,62,Sales,"$99,829",28,2013 Quarter 1,Enumclaw/span>,1711,2
489,71,Sales,"$61,337",14,2013 Quarter 1,Enumclaw/span>,1711,2
490,72,Sales,"$5,421,633",60,2013 Quarter 1,Enumclaw/span>,1711,2
491,81,Sales,"$2,453,821",175,2013 Quarter 1,Enumclaw/span>,1711,2
492,92,Sales,"$1,934",3,2013 Quarter 1,Enumclaw/span>,1711,2
493,11,Sales,"$237,851",19,2013 Annual ,Enumclaw/span>,1711,2
494,21,Sales,"$221,990",5,2013 Annual ,Enumclaw/span>,1711,2
495,22,Sales,"$359,484",6,2013 Annual ,Enumclaw/span>,1711,2
496,23,Sales,"$16,784,427","1,055",2013 Annual ,Enumclaw/span>,1711,2
497,31,Sales,"$152,250",69,2013 Annual ,Enumclaw/span>,1711,2
498,32,Sales,"$550,762",143,2013 Annual ,Enumclaw/span>,1711,2
499,33,Sales,"$1,786,071",185,2013 Annual ,Enumclaw/span>,1711,2
500,42,Sales,"$13,343,079","1,063",2013 Annual ,Enumclaw/span>,1711,2
501,44,Sales,"$118,679,786",752,2013 Annual ,Enumclaw/span>,1711,2
502,45,Sales,"$19,464,777","1,107",2013 Annual ,Enumclaw/span>,1711,2
503,48,Sales,"$564,793",13,2013 Annual ,Enumclaw/span>,1711,2
504,49,Sales,D,D,2013 Annual ,Enumclaw/span>,1711,2
505,51,Sales,"$9,816,498",258,2013 Annual ,Enumclaw/span>,1711,2
506,52,Sales,"$896,681",57,2013 Annual ,Enumclaw/span>,1711,2
507,53,Sales,"$2,544,115",143,2013 Annual ,Enumclaw/span>,1711,2
508,54,Sales,"$3,321,576",282,2013 Annual ,Enumclaw/span>,1711,2
509,56,Sales,"$3,423,530",348,2013 Annual ,Enumclaw/span>,1711,2
510,61,Sales,"$229,641",47,2013 Annual ,Enumclaw/span>,1711,2
511,62,Sales,"$481,955",38,2013 Annual ,Enumclaw/span>,1711,2
512,71,Sales,"$751,574",42,2013 Annual ,Enumclaw/span>,1711,2
513,72,Sales,"$23,797,932",92,2013 Annual ,Enumclaw/span>,1711,2
514,81,Sales,"$10,304,315",298,2013 Annual ,Enumclaw/span>,1711,2
515,92,Sales,"$17,639",7,2013 Annual ,Enumclaw/span>,1711,2
516,11,Sales,"$140,811",19,2012 Quarter 4,Enumclaw/span>,1711,2
517,21,Sales,"$107,191",4,2012 Quarter 4,Enumclaw/span>,1711,2
518,22,Sales,"$148,525",3,2012 Quarter 4,Enumclaw/span>,1711,2
519,23,Sales,"$5,958,851",562,2012 Quarter 4,Enumclaw/span>,1711,2
520,31,Sales,"$44,716",52,2012 Quarter 4,Enumclaw/span>,1711,2
521,32,Sales,"$111,823",81,2012 Quarter 4,Enumclaw/span>,1711,2
522,33,Sales,"$514,955",89,2012 Quarter 4,Enumclaw/span>,1711,2
523,42,Sales,"$2,658,187",641,2012 Quarter 4,Enumclaw/span>,1711,2
524,44,Sales,"$27,123,657",474,2012 Quarter 4,Enumclaw/span>,1711,2
525,45,Sales,"$5,483,204",739,2012 Quarter 4,Enumclaw/span>,1711,2
526,48,Sales,"$162,026",8,2012 Quarter 4,Enumclaw/span>,1711,2
527,49,Sales,D,D,2012 Quarter 4,Enumclaw/span>,1711,2
528,51,Sales,"$2,845,917",165,2012 Quarter 4,Enumclaw/span>,1711,2
529,52,Sales,"$251,186",37,2012 Quarter 4,Enumclaw/span>,1711,2
530,53,Sales,"$715,431",101,2012 Quarter 4,Enumclaw/span>,1711,2
531,54,Sales,"$873,806",191,2012 Quarter 4,Enumclaw/span>,1711,2
532,56,Sales,"$806,319",230,2012 Quarter 4,Enumclaw/span>,1711,2
533,61,Sales,"$44,127",27,2012 Quarter 4,Enumclaw/span>,1711,2
534,62,Sales,"$112,747",27,2012 Quarter 4,Enumclaw/span>,1711,2
535,71,Sales,"$88,565",30,2012 Quarter 4,Enumclaw/span>,1711,2
536,72,Sales,"$5,364,903",68,2012 Quarter 4,Enumclaw/span>,1711,2
537,81,Sales,"$2,679,123",211,2012 Quarter 4,Enumclaw/span>,1711,2
538,92,Sales,$679,3,2012 Quarter 4,Enumclaw/span>,1711,2
539,11,Sales,"$82,280",10,2012 Quarter 3,Enumclaw/span>,1711,2
540,21,Sales,"$60,964",5,2012 Quarter 3,Enumclaw/span>,1711,2
541,22,Sales,"$283,810",4,2012 Quarter 3,Enumclaw/span>,1711,2
542,23,Sales,"$4,204,380",548,2012 Quarter 3,Enumclaw/span>,1711,2
543,31,Sales,"$31,796",35,2012 Quarter 3,Enumclaw/span>,1711,2
544,32,Sales,"$149,295",58,2012 Quarter 3,Enumclaw/span>,1711,2
545,33,Sales,"$299,194",76,2012 Quarter 3,Enumclaw/span>,1711,2
546,42,Sales,"$2,561,091",570,2012 Quarter 3,Enumclaw/span>,1711,2
547,44,Sales,"$26,881,731",410,2012 Quarter 3,Enumclaw/span>,1711,2
548,45,Sales,"$4,590,852",597,2012 Quarter 3,Enumclaw/span>,1711,2
549,48,Sales,"$117,804",9,2012 Quarter 3,Enumclaw/span>,1711,2
550,49,Sales,D,D,2012 Quarter 3,Enumclaw/span>,1711,2
551,51,Sales,"$2,144,496",166,2012 Quarter 3,Enumclaw/span>,1711,2
552,52,Sales,"$192,315",40,2012 Quarter 3,Enumclaw/span>,1711,2
553,53,Sales,"$826,999",99,2012 Quarter 3,Enumclaw/span>,1711,2
554,54,Sales,"$767,781",143,2012 Quarter 3,Enumclaw/span>,1711,2
555,56,Sales,"$947,905",215,2012 Quarter 3,Enumclaw/span>,1711,2
556,61,Sales,"$535,436",21,2012 Quarter 3,Enumclaw/span>,1711,2
557,62,Sales,"$103,299",21,2012 Quarter 3,Enumclaw/span>,1711,2
558,71,Sales,"$71,789",16,2012 Quarter 3,Enumclaw/span>,1711,2
559,72,Sales,"$6,252,224",69,2012 Quarter 3,Enumclaw/span>,1711,2
560,81,Sales,"$2,481,962",173,2012 Quarter 3,Enumclaw/span>,1711,2
561,92,Sales,"$7,013",5,2012 Quarter 3,Enumclaw/span>,1711,2
562,11,Sales,"$85,517",10,2012 Quarter 2,Enumclaw/span>,1711,2
563,21,Sales,"$137,109",5,2012 Quarter 2,Enumclaw/span>,1711,2
564,22,Sales,"$183,016",3,2012 Quarter 2,Enumclaw/span>,1711,2
565,23,Sales,"$2,927,632",499,2012 Quarter 2,Enumclaw/span>,1711,2
566,31,Sales,"$29,153",31,2012 Quarter 2,Enumclaw/span>,1711,2
567,32,Sales,"$82,855",53,2012 Quarter 2,Enumclaw/span>,1711,2
568,33,Sales,"$296,744",70,2012 Quarter 2,Enumclaw/span>,1711,2
569,42,Sales,"$2,709,268",554,2012 Quarter 2,Enumclaw/span>,1711,2
570,44,Sales,"$25,267,586",401,2012 Quarter 2,Enumclaw/span>,1711,2
571,45,Sales,"$4,663,999",569,2012 Quarter 2,Enumclaw/span>,1711,2
572,48,Sales,"$113,187",8,2012 Quarter 2,Enumclaw/span>,1711,2
573,49,Sales,D,D,2012 Quarter 2,Enumclaw/span>,1711,2
574,51,Sales,"$2,104,015",163,2012 Quarter 2,Enumclaw/span>,1711,2
575,52,Sales,"$217,142",36,2012 Quarter 2,Enumclaw/span>,1711,2
576,53,Sales,"$583,206",107,2012 Quarter 2,Enumclaw/span>,1711,2
577,54,Sales,"$932,517",159,2012 Quarter 2,Enumclaw/span>,1711,2
578,56,Sales,"$836,011",218,2012 Quarter 2,Enumclaw/span>,1711,2
579,61,Sales,"$751,729",20,2012 Quarter 2,Enumclaw/span>,1711,2
580,62,Sales,"$105,252",31,2012 Quarter 2,Enumclaw/span>,1711,2
581,71,Sales,"$96,687",17,2012 Quarter 2,Enumclaw/span>,1711,2
582,72,Sales,"$5,616,914",59,2012 Quarter 2,Enumclaw/span>,1711,2
583,81,Sales,"$2,192,571",169,2012 Quarter 2,Enumclaw/span>,1711,2
584,92,Sales,"$18,622",5,2012 Quarter 2,Enumclaw/span>,1711,2
585,11,Sales,"$37,765",7,2012 Quarter 1,Enumclaw/span>,1711,2
586,21,Sales,D,D,2012 Quarter 1,Enumclaw/span>,1711,2
587,22,Sales,"$86,011",3,2012 Quarter 1,Enumclaw/span>,1711,2
588,23,Sales,"$3,178,777",467,2012 Quarter 1,Enumclaw/span>,1711,2
589,31,Sales,"$41,139",30,2012 Quarter 1,Enumclaw/span>,1711,2
590,32,Sales,"$102,060",56,2012 Quarter 1,Enumclaw/span>,1711,2
591,33,Sales,"$299,348",66,2012 Quarter 1,Enumclaw/span>,1711,2
592,42,Sales,"$2,162,783",556,2012 Quarter 1,Enumclaw/span>,1711,2
593,44,Sales,"$24,891,019",403,2012 Quarter 1,Enumclaw/span>,1711,2
594,45,Sales,"$4,507,827",567,2012 Quarter 1,Enumclaw/span>,1711,2
595,48,Sales,"$67,253",6,2012 Quarter 1,Enumclaw/span>,1711,2
596,49,Sales,D,D,2012 Quarter 1,Enumclaw/span>,1711,2
597,51,Sales,"$1,890,260",155,2012 Quarter 1,Enumclaw/span>,1711,2
598,52,Sales,"$175,278",38,2012 Quarter 1,Enumclaw/span>,1711,2
599,53,Sales,"$605,721",101,2012 Quarter 1,Enumclaw/span>,1711,2
600,54,Sales,"$765,674",149,2012 Quarter 1,Enumclaw/span>,1711,2
601,56,Sales,"$794,892",192,2012 Quarter 1,Enumclaw/span>,1711,2
602,61,Sales,"$53,854",21,2012 Quarter 1,Enumclaw/span>,1711,2
603,62,Sales,"$103,799",26,2012 Quarter 1,Enumclaw/span>,1711,2
604,71,Sales,"$187,428",14,2012 Quarter 1,Enumclaw/span>,1711,2
605,72,Sales,"$5,392,328",56,2012 Quarter 1,Enumclaw/span>,1711,2
606,81,Sales,"$2,024,665",155,2012 Quarter 1,Enumclaw/span>,1711,2
607,92,Sales,D,D,2012 Quarter 1,Enumclaw/span>,1711,2
608,11,Sales,"$346,373",23,2012 Annual ,Enumclaw/span>,1711,2
609,21,Sales,"$396,021",6,2012 Annual ,Enumclaw/span>,1711,2
610,22,Sales,"$701,361",4,2012 Annual ,Enumclaw/span>,1711,2
611,23,Sales,"$16,243,725","1,081",2012 Annual ,Enumclaw/span>,1711,2
612,31,Sales,"$148,776",73,2012 Annual ,Enumclaw/span>,1711,2
613,32,Sales,"$449,855",117,2012 Annual ,Enumclaw/span>,1711,2
614,33,Sales,"$1,410,386",162,2012 Annual ,Enumclaw/span>,1711,2
615,42,Sales,"$10,107,009",968,2012 Annual ,Enumclaw/span>,1711,2
616,44,Sales,"$104,177,716",693,2012 Annual ,Enumclaw/span>,1711,2
617,45,Sales,"$19,210,561","1,087",2012 Annual ,Enumclaw/span>,1711,2
618,48,Sales,"$460,351",15,2012 Annual ,Enumclaw/span>,1711,2
619,49,Sales,"$4,635",3,2012 Annual ,Enumclaw/span>,1711,2
620,51,Sales,"$9,083,454",232,2012 Annual ,Enumclaw/span>,1711,2
621,52,Sales,"$850,804",52,2012 Annual ,Enumclaw/span>,1711,2
622,53,Sales,"$2,718,648",146,2012 Annual ,Enumclaw/span>,1711,2
623,54,Sales,"$3,314,757",289,2012 Annual ,Enumclaw/span>,1711,2
624,56,Sales,"$3,416,477",355,2012 Annual ,Enumclaw/span>,1711,2
625,61,Sales,"$1,385,390",43,2012 Annual ,Enumclaw/span>,1711,2
626,62,Sales,"$425,094",39,2012 Annual ,Enumclaw/span>,1711,2
627,71,Sales,"$366,919",41,2012 Annual ,Enumclaw/span>,1711,2
628,72,Sales,"$22,626,361",89,2012 Annual ,Enumclaw/span>,1711,2
629,81,Sales,"$9,377,240",306,2012 Annual ,Enumclaw/span>,1711,2
630,92,Sales,"$29,836",6,2012 Annual ,Enumclaw/span>,1711,2
631,11,Sales,"$83,327",16,2011 Quarter 4,Enumclaw/span>,1711,2
632,21,Sales,"$62,025",5,2011 Quarter 4,Enumclaw/span>,1711,2
633,22,Sales,"$116,246",5,2011 Quarter 4,Enumclaw/span>,1711,2
634,23,Sales,"$3,973,000",562,2011 Quarter 4,Enumclaw/span>,1711,2
635,31,Sales,"$43,068",45,2011 Quarter 4,Enumclaw/span>,1711,2
636,32,Sales,"$151,765",72,2011 Quarter 4,Enumclaw/span>,1711,2
637,33,Sales,"$316,543",84,2011 Quarter 4,Enumclaw/span>,1711,2
638,42,Sales,"$2,303,207",594,2011 Quarter 4,Enumclaw/span>,1711,2
639,44,Sales,"$26,110,123",441,2011 Quarter 4,Enumclaw/span>,1711,2
640,45,Sales,"$5,414,293",697,2011 Quarter 4,Enumclaw/span>,1711,2
641,48,Sales,"$111,207",9,2011 Quarter 4,Enumclaw/span>,1711,2
642,49,Sales,"$5,744",4,2011 Quarter 4,Enumclaw/span>,1711,2
643,51,Sales,"$2,253,640",168,2011 Quarter 4,Enumclaw/span>,1711,2
644,52,Sales,"$212,390",39,2011 Quarter 4,Enumclaw/span>,1711,2
645,53,Sales,"$639,820",105,2011 Quarter 4,Enumclaw/span>,1711,2
646,54,Sales,"$1,042,390",201,2011 Quarter 4,Enumclaw/span>,1711,2
647,56,Sales,"$839,267",222,2011 Quarter 4,Enumclaw/span>,1711,2
648,61,Sales,"$94,016",24,2011 Quarter 4,Enumclaw/span>,1711,2
649,62,Sales,"$98,992",29,2011 Quarter 4,Enumclaw/span>,1711,2
650,71,Sales,"$113,338",24,2011 Quarter 4,Enumclaw/span>,1711,2
651,72,Sales,"$5,232,858",63,2011 Quarter 4,Enumclaw/span>,1711,2
652,81,Sales,"$2,354,286",223,2011 Quarter 4,Enumclaw/span>,1711,2
653,92,Sales,"$10,797",3,2011 Quarter 4,Enumclaw/span>,1711,2
654,11,Sales,"$57,016",13,2011 Quarter 3,Enumclaw/span>,1711,2
655,21,Sales,"$78,120",6,2011 Quarter 3,Enumclaw/span>,1711,2
656,22,Sales,"$243,922",5,2011 Quarter 3,Enumclaw/span>,1711,2
657,23,Sales,"$4,248,223",524,2011 Quarter 3,Enumclaw/span>,1711,2
658,31,Sales,"$40,012",30,2011 Quarter 3,Enumclaw/span>,1711,2
659,32,Sales,"$294,055",69,2011 Quarter 3,Enumclaw/span>,1711,2
660,33,Sales,"$444,848",79,2011 Quarter 3,Enumclaw/span>,1711,2
661,42,Sales,"$2,326,007",531,2011 Quarter 3,Enumclaw/span>,1711,2
662,44,Sales,"$27,369,734",405,2011 Quarter 3,Enumclaw/span>,1711,2
663,45,Sales,"$4,760,476",567,2011 Quarter 3,Enumclaw/span>,1711,2
664,48,Sales,"$52,657",5,2011 Quarter 3,Enumclaw/span>,1711,2
665,49,Sales,"$12,104",4,2011 Quarter 3,Enumclaw/span>,1711,2
666,51,Sales,"$2,036,597",150,2011 Quarter 3,Enumclaw/span>,1711,2
