,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
301,49,Sales,"$29,157",8,2006 Quarter 4,Pierce County PTBA/span>,2727,2
302,51,Sales,"$28,637,459",178,2006 Quarter 4,Pierce County PTBA/span>,2727,2
303,52,Sales,"$3,510,188",59,2006 Quarter 4,Pierce County PTBA/span>,2727,2
304,53,Sales,"$7,501,786",153,2006 Quarter 4,Pierce County PTBA/span>,2727,2
305,54,Sales,"$2,758,569",202,2006 Quarter 4,Pierce County PTBA/span>,2727,2
306,55,Sales,"$108,310",3,2006 Quarter 4,Pierce County PTBA/span>,2727,2
307,56,Sales,"$7,522,378",413,2006 Quarter 4,Pierce County PTBA/span>,2727,2
308,61,Sales,"$175,139",25,2006 Quarter 4,Pierce County PTBA/span>,2727,2
309,62,Sales,"$1,195,903",41,2006 Quarter 4,Pierce County PTBA/span>,2727,2
310,71,Sales,"$4,456,556",74,2006 Quarter 4,Pierce County PTBA/span>,2727,2
311,72,Sales,"$31,537,350",208,2006 Quarter 4,Pierce County PTBA/span>,2727,2
312,81,Sales,"$18,440,363",470,2006 Quarter 4,Pierce County PTBA/span>,2727,2
313,92,Sales,"$55,242",3,2006 Quarter 4,Pierce County PTBA/span>,2727,2
314,11,Sales,"$1,009,447",15,2006 Quarter 3,Pierce County PTBA/span>,2727,2
315,21,Sales,D,D,2006 Quarter 3,Pierce County PTBA/span>,2727,2
316,22,Sales,"$39,325",5,2006 Quarter 3,Pierce County PTBA/span>,2727,2
317,23,Sales,"$126,430,730","1,311",2006 Quarter 3,Pierce County PTBA/span>,2727,2
318,31,Sales,"$213,780",22,2006 Quarter 3,Pierce County PTBA/span>,2727,2
319,32,Sales,"$6,320,795",58,2006 Quarter 3,Pierce County PTBA/span>,2727,2
320,33,Sales,"$4,035,432",84,2006 Quarter 3,Pierce County PTBA/span>,2727,2
321,42,Sales,"$18,329,878",390,2006 Quarter 3,Pierce County PTBA/span>,2727,2
322,44,Sales,"$103,461,050",479,2006 Quarter 3,Pierce County PTBA/span>,2727,2
323,45,Sales,"$56,980,465",454,2006 Quarter 3,Pierce County PTBA/span>,2727,2
324,48,Sales,"$2,053,639",33,2006 Quarter 3,Pierce County PTBA/span>,2727,2
325,49,Sales,"$25,018",8,2006 Quarter 3,Pierce County PTBA/span>,2727,2
326,51,Sales,"$28,857,150",170,2006 Quarter 3,Pierce County PTBA/span>,2727,2
327,52,Sales,"$3,809,685",58,2006 Quarter 3,Pierce County PTBA/span>,2727,2
328,53,Sales,"$8,940,131",142,2006 Quarter 3,Pierce County PTBA/span>,2727,2
329,54,Sales,"$2,752,431",143,2006 Quarter 3,Pierce County PTBA/span>,2727,2
330,55,Sales,"$91,759",3,2006 Quarter 3,Pierce County PTBA/span>,2727,2
331,56,Sales,"$6,537,731",331,2006 Quarter 3,Pierce County PTBA/span>,2727,2
332,61,Sales,"$73,344",19,2006 Quarter 3,Pierce County PTBA/span>,2727,2
333,62,Sales,"$1,120,128",32,2006 Quarter 3,Pierce County PTBA/span>,2727,2
334,71,Sales,"$7,278,005",44,2006 Quarter 3,Pierce County PTBA/span>,2727,2
335,72,Sales,"$32,664,360",204,2006 Quarter 3,Pierce County PTBA/span>,2727,2
336,81,Sales,"$17,982,837",323,2006 Quarter 3,Pierce County PTBA/span>,2727,2
337,92,Sales,D,D,2006 Quarter 3,Pierce County PTBA/span>,2727,2
338,11,Sales,"$925,234",15,2006 Quarter 2,Pierce County PTBA/span>,2727,2
339,21,Sales,"$425,867",3,2006 Quarter 2,Pierce County PTBA/span>,2727,2
340,22,Sales,"$85,101",7,2006 Quarter 2,Pierce County PTBA/span>,2727,2
341,23,Sales,"$111,918,783","1,286",2006 Quarter 2,Pierce County PTBA/span>,2727,2
342,31,Sales,"$170,544",18,2006 Quarter 2,Pierce County PTBA/span>,2727,2
343,32,Sales,"$6,102,404",52,2006 Quarter 2,Pierce County PTBA/span>,2727,2
344,33,Sales,"$4,317,095",84,2006 Quarter 2,Pierce County PTBA/span>,2727,2
345,42,Sales,"$21,285,746",391,2006 Quarter 2,Pierce County PTBA/span>,2727,2
346,44,Sales,"$104,986,764",480,2006 Quarter 2,Pierce County PTBA/span>,2727,2
347,45,Sales,"$54,549,645",439,2006 Quarter 2,Pierce County PTBA/span>,2727,2
348,48,Sales,"$1,923,616",33,2006 Quarter 2,Pierce County PTBA/span>,2727,2
349,49,Sales,"$24,080",4,2006 Quarter 2,Pierce County PTBA/span>,2727,2
350,51,Sales,"$27,497,139",171,2006 Quarter 2,Pierce County PTBA/span>,2727,2
351,52,Sales,"$4,129,170",56,2006 Quarter 2,Pierce County PTBA/span>,2727,2
352,53,Sales,"$10,085,860",146,2006 Quarter 2,Pierce County PTBA/span>,2727,2
353,54,Sales,"$2,294,320",139,2006 Quarter 2,Pierce County PTBA/span>,2727,2
354,55,Sales,"$102,348",3,2006 Quarter 2,Pierce County PTBA/span>,2727,2
355,56,Sales,"$6,512,022",355,2006 Quarter 2,Pierce County PTBA/span>,2727,2
356,61,Sales,"$327,466",21,2006 Quarter 2,Pierce County PTBA/span>,2727,2
357,62,Sales,"$1,072,702",31,2006 Quarter 2,Pierce County PTBA/span>,2727,2
358,71,Sales,"$6,243,752",40,2006 Quarter 2,Pierce County PTBA/span>,2727,2
359,72,Sales,"$33,246,612",210,2006 Quarter 2,Pierce County PTBA/span>,2727,2
360,81,Sales,"$19,756,943",353,2006 Quarter 2,Pierce County PTBA/span>,2727,2
361,92,Sales,"$80,368",3,2006 Quarter 2,Pierce County PTBA/span>,2727,2
362,11,Sales,"$398,958",16,2006 Quarter 1,Pierce County PTBA/span>,2727,2
363,21,Sales,"$666,534",3,2006 Quarter 1,Pierce County PTBA/span>,2727,2
364,22,Sales,"$214,691",5,2006 Quarter 1,Pierce County PTBA/span>,2727,2
365,23,Sales,"$83,727,763","1,204",2006 Quarter 1,Pierce County PTBA/span>,2727,2
366,31,Sales,"$140,513",17,2006 Quarter 1,Pierce County PTBA/span>,2727,2
367,32,Sales,"$4,723,394",53,2006 Quarter 1,Pierce County PTBA/span>,2727,2
368,33,Sales,"$4,040,484",84,2006 Quarter 1,Pierce County PTBA/span>,2727,2
369,42,Sales,"$15,344,758",390,2006 Quarter 1,Pierce County PTBA/span>,2727,2
370,44,Sales,"$89,024,926",462,2006 Quarter 1,Pierce County PTBA/span>,2727,2
371,45,Sales,"$52,940,032",439,2006 Quarter 1,Pierce County PTBA/span>,2727,2
372,48,Sales,"$1,695,658",28,2006 Quarter 1,Pierce County PTBA/span>,2727,2
373,49,Sales,"$16,452",5,2006 Quarter 1,Pierce County PTBA/span>,2727,2
374,51,Sales,"$24,892,708",164,2006 Quarter 1,Pierce County PTBA/span>,2727,2
375,52,Sales,"$3,500,697",61,2006 Quarter 1,Pierce County PTBA/span>,2727,2
376,53,Sales,"$8,290,624",151,2006 Quarter 1,Pierce County PTBA/span>,2727,2
377,54,Sales,"$2,020,434",139,2006 Quarter 1,Pierce County PTBA/span>,2727,2
378,55,Sales,D,D,2006 Quarter 1,Pierce County PTBA/span>,2727,2
379,56,Sales,"$5,780,086",313,2006 Quarter 1,Pierce County PTBA/span>,2727,2
380,61,Sales,"$77,360",18,2006 Quarter 1,Pierce County PTBA/span>,2727,2
381,62,Sales,"$1,066,574",31,2006 Quarter 1,Pierce County PTBA/span>,2727,2
382,71,Sales,"$4,052,768",38,2006 Quarter 1,Pierce County PTBA/span>,2727,2
383,72,Sales,"$30,513,307",204,2006 Quarter 1,Pierce County PTBA/span>,2727,2
384,81,Sales,"$17,973,113",346,2006 Quarter 1,Pierce County PTBA/span>,2727,2
385,92,Sales,D,D,2006 Quarter 1,Pierce County PTBA/span>,2727,2
386,11,Sales,"$3,403,076",35,2006 Annual ,Pierce County PTBA/span>,2727,2
387,21,Sales,"$2,586,889",5,2006 Annual ,Pierce County PTBA/span>,2727,2
388,22,Sales,"$368,904",8,2006 Annual ,Pierce County PTBA/span>,2727,2
389,23,Sales,"$433,680,712","2,146",2006 Annual ,Pierce County PTBA/span>,2727,2
390,31,Sales,"$743,507",40,2006 Annual ,Pierce County PTBA/span>,2727,2
391,32,Sales,"$22,457,857",86,2006 Annual ,Pierce County PTBA/span>,2727,2
392,33,Sales,"$16,955,526",170,2006 Annual ,Pierce County PTBA/span>,2727,2
393,42,Sales,"$71,492,051",666,2006 Annual ,Pierce County PTBA/span>,2727,2
394,44,Sales,"$390,263,740",689,2006 Annual ,Pierce County PTBA/span>,2727,2
395,45,Sales,"$231,389,099",836,2006 Annual ,Pierce County PTBA/span>,2727,2
396,48,Sales,"$7,474,989",47,2006 Annual ,Pierce County PTBA/span>,2727,2
397,49,Sales,"$94,707",10,2006 Annual ,Pierce County PTBA/span>,2727,2
398,51,Sales,"$109,883,706",221,2006 Annual ,Pierce County PTBA/span>,2727,2
399,52,Sales,"$14,949,175",74,2006 Annual ,Pierce County PTBA/span>,2727,2
400,53,Sales,"$33,757,381",200,2006 Annual ,Pierce County PTBA/span>,2727,2
401,54,Sales,"$9,857,924",267,2006 Annual ,Pierce County PTBA/span>,2727,2
402,55,Sales,"$308,904",3,2006 Annual ,Pierce County PTBA/span>,2727,2
403,56,Sales,"$26,338,902",549,2006 Annual ,Pierce County PTBA/span>,2727,2
404,61,Sales,"$653,309",32,2006 Annual ,Pierce County PTBA/span>,2727,2
405,62,Sales,"$4,398,832",51,2006 Annual ,Pierce County PTBA/span>,2727,2
406,71,Sales,"$22,031,081",79,2006 Annual ,Pierce County PTBA/span>,2727,2
407,72,Sales,"$127,900,853",265,2006 Annual ,Pierce County PTBA/span>,2727,2
408,81,Sales,"$72,747,011",583,2006 Annual ,Pierce County PTBA/span>,2727,2
409,92,Sales,"$241,380",4,2006 Annual ,Pierce County PTBA/span>,2727,2
410,11,Sales,"$444,193",35,2005 Quarter 4,Pierce County PTBA/span>,2727,2
411,21,Sales,"$899,298",4,2005 Quarter 4,Pierce County PTBA/span>,2727,2
412,22,Sales,"$37,694",4,2005 Quarter 4,Pierce County PTBA/span>,2727,2
413,23,Sales,"$88,866,125","1,268",2005 Quarter 4,Pierce County PTBA/span>,2727,2
414,31,Sales,"$258,479",28,2005 Quarter 4,Pierce County PTBA/span>,2727,2
415,32,Sales,"$5,131,611",60,2005 Quarter 4,Pierce County PTBA/span>,2727,2
416,33,Sales,"$4,279,727",112,2005 Quarter 4,Pierce County PTBA/span>,2727,2
417,42,Sales,"$19,104,158",400,2005 Quarter 4,Pierce County PTBA/span>,2727,2
418,44,Sales,"$87,292,575",516,2005 Quarter 4,Pierce County PTBA/span>,2727,2
419,45,Sales,"$61,841,522",645,2005 Quarter 4,Pierce County PTBA/span>,2727,2
420,48,Sales,"$2,121,519",33,2005 Quarter 4,Pierce County PTBA/span>,2727,2
421,49,Sales,"$31,657",7,2005 Quarter 4,Pierce County PTBA/span>,2727,2
422,51,Sales,"$27,768,045",185,2005 Quarter 4,Pierce County PTBA/span>,2727,2
423,52,Sales,"$3,809,826",69,2005 Quarter 4,Pierce County PTBA/span>,2727,2
424,53,Sales,"$7,225,191",158,2005 Quarter 4,Pierce County PTBA/span>,2727,2
425,54,Sales,"$2,587,925",194,2005 Quarter 4,Pierce County PTBA/span>,2727,2
426,55,Sales,"$188,447",3,2005 Quarter 4,Pierce County PTBA/span>,2727,2
427,56,Sales,"$6,103,922",375,2005 Quarter 4,Pierce County PTBA/span>,2727,2
428,61,Sales,"$154,537",23,2005 Quarter 4,Pierce County PTBA/span>,2727,2
429,62,Sales,"$1,107,809",39,2005 Quarter 4,Pierce County PTBA/span>,2727,2
430,71,Sales,"$4,454,025",64,2005 Quarter 4,Pierce County PTBA/span>,2727,2
431,72,Sales,"$30,837,503",207,2005 Quarter 4,Pierce County PTBA/span>,2727,2
432,81,Sales,"$16,821,696",468,2005 Quarter 4,Pierce County PTBA/span>,2727,2
433,92,Sales,D,D,2005 Quarter 4,Pierce County PTBA/span>,2727,2
434,11,Sales,"$637,529",18,2005 Quarter 3,Pierce County PTBA/span>,2727,2
435,21,Sales,"$415,311",4,2005 Quarter 3,Pierce County PTBA/span>,2727,2
436,22,Sales,"$67,565",4,2005 Quarter 3,Pierce County PTBA/span>,2727,2
437,23,Sales,"$96,176,887","1,226",2005 Quarter 3,Pierce County PTBA/span>,2727,2
438,31,Sales,"$232,889",24,2005 Quarter 3,Pierce County PTBA/span>,2727,2
439,32,Sales,"$5,831,092",49,2005 Quarter 3,Pierce County PTBA/span>,2727,2
440,33,Sales,"$3,447,416",79,2005 Quarter 3,Pierce County PTBA/span>,2727,2
441,42,Sales,"$19,920,715",378,2005 Quarter 3,Pierce County PTBA/span>,2727,2
442,44,Sales,"$95,264,505",461,2005 Quarter 3,Pierce County PTBA/span>,2727,2
443,45,Sales,"$50,485,712",439,2005 Quarter 3,Pierce County PTBA/span>,2727,2
444,48,Sales,"$1,806,073",32,2005 Quarter 3,Pierce County PTBA/span>,2727,2
445,49,Sales,D,D,2005 Quarter 3,Pierce County PTBA/span>,2727,2
446,51,Sales,"$22,955,165",159,2005 Quarter 3,Pierce County PTBA/span>,2727,2
447,52,Sales,"$4,248,914",59,2005 Quarter 3,Pierce County PTBA/span>,2727,2
448,53,Sales,"$7,934,275",138,2005 Quarter 3,Pierce County PTBA/span>,2727,2
449,54,Sales,"$2,295,208",131,2005 Quarter 3,Pierce County PTBA/span>,2727,2
450,55,Sales,D,D,2005 Quarter 3,Pierce County PTBA/span>,2727,2
451,56,Sales,"$6,036,955",314,2005 Quarter 3,Pierce County PTBA/span>,2727,2
452,61,Sales,"$506,663",18,2005 Quarter 3,Pierce County PTBA/span>,2727,2
453,62,Sales,"$1,050,297",30,2005 Quarter 3,Pierce County PTBA/span>,2727,2
454,71,Sales,"$6,797,400",46,2005 Quarter 3,Pierce County PTBA/span>,2727,2
455,72,Sales,"$32,051,457",213,2005 Quarter 3,Pierce County PTBA/span>,2727,2
456,81,Sales,"$17,234,658",358,2005 Quarter 3,Pierce County PTBA/span>,2727,2
457,92,Sales,D,D,2005 Quarter 3,Pierce County PTBA/span>,2727,2
458,11,Sales,"$1,127,580",15,2005 Quarter 2,Pierce County PTBA/span>,2727,2
459,21,Sales,"$303,250",3,2005 Quarter 2,Pierce County PTBA/span>,2727,2
460,22,Sales,"$63,092",4,2005 Quarter 2,Pierce County PTBA/span>,2727,2
461,23,Sales,"$97,499,446","1,227",2005 Quarter 2,Pierce County PTBA/span>,2727,2
462,31,Sales,"$149,894",24,2005 Quarter 2,Pierce County PTBA/span>,2727,2
463,32,Sales,"$5,383,398",53,2005 Quarter 2,Pierce County PTBA/span>,2727,2
464,33,Sales,"$3,951,577",89,2005 Quarter 2,Pierce County PTBA/span>,2727,2
465,42,Sales,"$20,357,206",390,2005 Quarter 2,Pierce County PTBA/span>,2727,2
466,44,Sales,"$94,050,129",473,2005 Quarter 2,Pierce County PTBA/span>,2727,2
467,45,Sales,"$47,965,225",426,2005 Quarter 2,Pierce County PTBA/span>,2727,2
468,48,Sales,"$1,623,741",31,2005 Quarter 2,Pierce County PTBA/span>,2727,2
469,49,Sales,"$21,078",3,2005 Quarter 2,Pierce County PTBA/span>,2727,2
470,51,Sales,"$24,543,505",155,2005 Quarter 2,Pierce County PTBA/span>,2727,2
471,52,Sales,"$2,914,834",56,2005 Quarter 2,Pierce County PTBA/span>,2727,2
472,53,Sales,"$7,979,907",149,2005 Quarter 2,Pierce County PTBA/span>,2727,2
473,54,Sales,"$2,161,241",129,2005 Quarter 2,Pierce County PTBA/span>,2727,2
474,55,Sales,D,D,2005 Quarter 2,Pierce County PTBA/span>,2727,2
475,56,Sales,"$5,452,710",309,2005 Quarter 2,Pierce County PTBA/span>,2727,2
476,61,Sales,"$83,378",19,2005 Quarter 2,Pierce County PTBA/span>,2727,2
477,62,Sales,"$1,015,899",30,2005 Quarter 2,Pierce County PTBA/span>,2727,2
478,71,Sales,"$5,485,349",36,2005 Quarter 2,Pierce County PTBA/span>,2727,2
479,72,Sales,"$31,125,536",207,2005 Quarter 2,Pierce County PTBA/span>,2727,2
480,81,Sales,"$17,674,076",366,2005 Quarter 2,Pierce County PTBA/span>,2727,2
481,92,Sales,"$65,818",3,2005 Quarter 2,Pierce County PTBA/span>,2727,2
482,11,Sales,"$2,208,171",13,2005 Quarter 1,Pierce County PTBA/span>,2727,2
483,21,Sales,D,D,2005 Quarter 1,Pierce County PTBA/span>,2727,2
484,22,Sales,"$63,224",4,2005 Quarter 1,Pierce County PTBA/span>,2727,2
485,23,Sales,"$74,630,378","1,176",2005 Quarter 1,Pierce County PTBA/span>,2727,2
486,31,Sales,"$149,340",20,2005 Quarter 1,Pierce County PTBA/span>,2727,2
487,32,Sales,"$4,512,430",52,2005 Quarter 1,Pierce County PTBA/span>,2727,2
488,33,Sales,"$4,111,332",86,2005 Quarter 1,Pierce County PTBA/span>,2727,2
489,42,Sales,"$17,701,396",349,2005 Quarter 1,Pierce County PTBA/span>,2727,2
490,44,Sales,"$80,177,197",462,2005 Quarter 1,Pierce County PTBA/span>,2727,2
491,45,Sales,"$44,370,664",412,2005 Quarter 1,Pierce County PTBA/span>,2727,2
492,48,Sales,"$1,444,352",25,2005 Quarter 1,Pierce County PTBA/span>,2727,2
493,49,Sales,"$17,672",3,2005 Quarter 1,Pierce County PTBA/span>,2727,2
494,51,Sales,"$24,734,186",161,2005 Quarter 1,Pierce County PTBA/span>,2727,2
495,52,Sales,"$2,420,589",56,2005 Quarter 1,Pierce County PTBA/span>,2727,2
496,53,Sales,"$7,377,335",145,2005 Quarter 1,Pierce County PTBA/span>,2727,2
497,54,Sales,"$1,967,683",120,2005 Quarter 1,Pierce County PTBA/span>,2727,2
498,55,Sales,D,D,2005 Quarter 1,Pierce County PTBA/span>,2727,2
499,56,Sales,"$4,468,157",284,2005 Quarter 1,Pierce County PTBA/span>,2727,2
500,61,Sales,"$80,633",16,2005 Quarter 1,Pierce County PTBA/span>,2727,2
501,62,Sales,"$997,529",30,2005 Quarter 1,Pierce County PTBA/span>,2727,2
502,71,Sales,"$3,712,495",33,2005 Quarter 1,Pierce County PTBA/span>,2727,2
503,72,Sales,"$28,594,326",201,2005 Quarter 1,Pierce County PTBA/span>,2727,2
504,81,Sales,"$16,737,103",347,2005 Quarter 1,Pierce County PTBA/span>,2727,2
505,92,Sales,D,D,2005 Quarter 1,Pierce County PTBA/span>,2727,2
506,11,Sales,"$4,417,473",37,2005 Annual ,Pierce County PTBA/span>,2727,2
507,21,Sales,"$2,262,439",7,2005 Annual ,Pierce County PTBA/span>,2727,2
508,22,Sales,"$231,575",5,2005 Annual ,Pierce County PTBA/span>,2727,2
509,23,Sales,"$356,713,188","2,050",2005 Annual ,Pierce County PTBA/span>,2727,2
510,31,Sales,"$790,538",37,2005 Annual ,Pierce County PTBA/span>,2727,2
511,32,Sales,"$20,822,318",74,2005 Annual ,Pierce County PTBA/span>,2727,2
512,33,Sales,"$15,551,345",151,2005 Annual ,Pierce County PTBA/span>,2727,2
513,42,Sales,"$77,251,214",614,2005 Annual ,Pierce County PTBA/span>,2727,2
514,44,Sales,"$356,407,180",654,2005 Annual ,Pierce County PTBA/span>,2727,2
515,45,Sales,"$204,818,457",789,2005 Annual ,Pierce County PTBA/span>,2727,2
516,48,Sales,"$6,926,207",43,2005 Annual ,Pierce County PTBA/span>,2727,2
517,49,Sales,"$79,310",7,2005 Annual ,Pierce County PTBA/span>,2727,2
518,51,Sales,"$100,105,146",225,2005 Annual ,Pierce County PTBA/span>,2727,2
519,52,Sales,"$13,397,024",83,2005 Annual ,Pierce County PTBA/span>,2727,2
520,53,Sales,"$30,469,951",204,2005 Annual ,Pierce County PTBA/span>,2727,2
521,54,Sales,"$9,081,535",255,2005 Annual ,Pierce County PTBA/span>,2727,2
522,55,Sales,"$259,787",3,2005 Annual ,Pierce County PTBA/span>,2727,2
523,56,Sales,"$21,887,212",487,2005 Annual ,Pierce County PTBA/span>,2727,2
524,61,Sales,"$825,066",33,2005 Annual ,Pierce County PTBA/span>,2727,2
525,62,Sales,"$4,171,534",42,2005 Annual ,Pierce County PTBA/span>,2727,2
526,71,Sales,"$20,687,173",72,2005 Annual ,Pierce County PTBA/span>,2727,2
527,72,Sales,"$122,609,316",256,2005 Annual ,Pierce County PTBA/span>,2727,2
528,81,Sales,"$68,569,012",596,2005 Annual ,Pierce County PTBA/span>,2727,2
529,92,Sales,"$228,600",3,2005 Annual ,Pierce County PTBA/span>,2727,2
0,11,Sales,"$47,334",8,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
1,21,Sales,D,D,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
2,22,Sales,"$244,638",6,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
3,23,Sales,"$34,413,750",483,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
4,31,Sales,"$215,805",99,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
5,32,Sales,"$397,430",51,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
6,33,Sales,"$849,309",79,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
7,42,Sales,"$3,956,619",596,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
8,44,Sales,"$10,398,134",641,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
9,45,Sales,"$5,543,111",671,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
10,48,Sales,"$198,954",13,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
11,49,Sales,"$10,717",4,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
12,51,Sales,"$2,812,475",202,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
13,52,Sales,"$258,702",41,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
14,53,Sales,"$874,429",84,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
15,54,Sales,"$1,128,585",173,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
16,56,Sales,"$5,899,181",163,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
17,61,Sales,"$86,995",30,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
18,62,Sales,"$26,230",14,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
19,71,Sales,"$771,041",36,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
20,72,Sales,"$5,551,720",110,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
21,81,Sales,"$1,347,759",111,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
22,92,Sales,$992,4,2018 Quarter 1,Unincorporated San Juan County/span>,2800,2
23,11,Sales,"$124,184",25,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
24,21,Sales,D,D,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
25,22,Sales,"$418,520",6,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
26,23,Sales,"$36,979,137",525,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
27,31,Sales,"$518,116",120,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
28,32,Sales,"$984,725",78,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
29,33,Sales,"$618,726",105,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
30,42,Sales,"$4,048,433",671,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
31,44,Sales,"$12,378,016",973,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
32,45,Sales,"$7,433,284","1,332",2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
33,48,Sales,"$511,141",22,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
34,49,Sales,"$59,901",6,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
35,51,Sales,"$3,112,385",223,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
36,52,Sales,"$354,798",44,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
37,53,Sales,"$1,831,412",119,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
38,54,Sales,"$1,314,650",251,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
39,55,Sales,D,D,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
40,56,Sales,"$4,936,692",216,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
41,61,Sales,"$164,258",49,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
42,62,Sales,"$96,274",31,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
43,71,Sales,"$883,258",71,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
44,72,Sales,"$7,544,688",166,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
45,81,Sales,"$1,810,484",151,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
46,92,Sales,"$5,264",6,2017 Quarter 4,Unincorporated San Juan County/span>,2800,2
47,11,Sales,"$178,696",26,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
48,21,Sales,D,D,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
49,22,Sales,"$221,083",6,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
50,23,Sales,"$36,576,975",498,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
51,31,Sales,"$245,549",93,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
52,32,Sales,"$1,066,379",69,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
53,33,Sales,"$616,240",114,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
54,42,Sales,"$3,778,394",634,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
55,44,Sales,"$11,127,826",738,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
56,45,Sales,"$6,050,941","1,037",2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
57,48,Sales,"$270,454",28,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
58,49,Sales,"$57,919",4,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
59,51,Sales,"$3,395,084",197,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
60,52,Sales,"$306,435",38,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
61,53,Sales,"$1,772,613",108,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
62,54,Sales,"$1,281,309",250,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
63,55,Sales,D,D,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
64,56,Sales,"$4,342,544",208,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
65,61,Sales,"$194,139",40,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
66,62,Sales,"$61,574",27,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
67,71,Sales,"$829,201",86,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
68,72,Sales,"$7,638,824",175,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
69,81,Sales,"$1,307,320",141,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
70,92,Sales,"$5,357",6,2016 Quarter 4,Unincorporated San Juan County/span>,2800,2
71,11,Sales,"$99,619",12,2016 Quarter 3,Unincorporated San Juan County/span>,2800,2
72,21,Sales,D,D,2016 Quarter 3,Unincorporated San Juan County/span>,2800,2
73,22,Sales,"$182,207",9,2016 Quarter 3,Unincorporated San Juan County/span>,2800,2
74,23,Sales,"$41,270,283",481,2016 Quarter 3,Unincorporated San Juan County/span>,2800,2
75,31,Sales,"$535,881",56,2016 Quarter 3,Unincorporated San Juan County/span>,2800,2
76,32,Sales,"$933,922",66,2016 Quarter 3,Unincorporated San Juan County/span>,2800,2
77,33,Sales,"$847,141",91,2016 Quarter 3,Unincorporated San Juan County/span>,2800,2
78,42,Sales,"$2,899,451",544,2016 Quarter 3,Unincorporated San Juan County/span>,2800,2
