,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
635,33,Sales,"$46,471",12,2010 Quarter 3,South Bend/span>,2504,2
636,42,Sales,"$279,031",136,2010 Quarter 3,South Bend/span>,2504,2
637,44,Sales,"$1,626,742",115,2010 Quarter 3,South Bend/span>,2504,2
638,45,Sales,"$277,169",140,2010 Quarter 3,South Bend/span>,2504,2
639,48,Sales,D,D,2010 Quarter 3,South Bend/span>,2504,2
640,51,Sales,"$166,413",67,2010 Quarter 3,South Bend/span>,2504,2
641,52,Sales,"$286,070",11,2010 Quarter 3,South Bend/span>,2504,2
642,53,Sales,"$51,579",19,2010 Quarter 3,South Bend/span>,2504,2
643,54,Sales,"$229,901",29,2010 Quarter 3,South Bend/span>,2504,2
644,56,Sales,"$17,906",22,2010 Quarter 3,South Bend/span>,2504,2
645,61,Sales,$429,3,2010 Quarter 3,South Bend/span>,2504,2
646,62,Sales,D,D,2010 Quarter 3,South Bend/span>,2504,2
647,71,Sales,"$1,374",3,2010 Quarter 3,South Bend/span>,2504,2
648,72,Sales,"$388,992",11,2010 Quarter 3,South Bend/span>,2504,2
649,81,Sales,"$13,770",13,2010 Quarter 3,South Bend/span>,2504,2
650,92,Sales,D,D,2010 Quarter 3,South Bend/span>,2504,2
651,23,Sales,"$265,109",39,2010 Quarter 2,South Bend/span>,2504,2
652,31,Sales,"$16,971",6,2010 Quarter 2,South Bend/span>,2504,2
653,32,Sales,"$47,436",12,2010 Quarter 2,South Bend/span>,2504,2
654,33,Sales,"$90,672",12,2010 Quarter 2,South Bend/span>,2504,2
655,42,Sales,"$566,992",141,2010 Quarter 2,South Bend/span>,2504,2
656,44,Sales,"$1,370,664",95,2010 Quarter 2,South Bend/span>,2504,2
657,45,Sales,"$252,431",145,2010 Quarter 2,South Bend/span>,2504,2
658,48,Sales,D,D,2010 Quarter 2,South Bend/span>,2504,2
659,51,Sales,"$92,320",63,2010 Quarter 2,South Bend/span>,2504,2
660,52,Sales,"$462,354",13,2010 Quarter 2,South Bend/span>,2504,2
661,53,Sales,"$52,208",20,2010 Quarter 2,South Bend/span>,2504,2
662,54,Sales,"$27,539",29,2010 Quarter 2,South Bend/span>,2504,2
663,56,Sales,"$14,006",18,2010 Quarter 2,South Bend/span>,2504,2
664,61,Sales,D,D,2010 Quarter 2,South Bend/span>,2504,2
665,62,Sales,"$13,111",3,2010 Quarter 2,South Bend/span>,2504,2
666,71,Sales,D,D,2010 Quarter 2,South Bend/span>,2504,2
667,72,Sales,"$278,447",8,2010 Quarter 2,South Bend/span>,2504,2
668,81,Sales,"$11,866",10,2010 Quarter 2,South Bend/span>,2504,2
669,92,Sales,D,D,2010 Quarter 2,South Bend/span>,2504,2
670,11,Sales,D,D,2010 Quarter 1,South Bend/span>,2504,2
671,23,Sales,"$247,651",39,2010 Quarter 1,South Bend/span>,2504,2
672,31,Sales,"$28,171",5,2010 Quarter 1,South Bend/span>,2504,2
673,32,Sales,"$35,907",15,2010 Quarter 1,South Bend/span>,2504,2
674,33,Sales,"$39,649",14,2010 Quarter 1,South Bend/span>,2504,2
675,42,Sales,"$303,440",133,2010 Quarter 1,South Bend/span>,2504,2
676,44,Sales,"$1,095,351",93,2010 Quarter 1,South Bend/span>,2504,2
677,45,Sales,"$240,113",143,2010 Quarter 1,South Bend/span>,2504,2
678,48,Sales,D,D,2010 Quarter 1,South Bend/span>,2504,2
679,51,Sales,"$158,807",63,2010 Quarter 1,South Bend/span>,2504,2
680,52,Sales,"$208,407",10,2010 Quarter 1,South Bend/span>,2504,2
681,53,Sales,"$51,402",19,2010 Quarter 1,South Bend/span>,2504,2
682,54,Sales,"$40,723",27,2010 Quarter 1,South Bend/span>,2504,2
683,56,Sales,"$5,751",16,2010 Quarter 1,South Bend/span>,2504,2
684,61,Sales,$647,4,2010 Quarter 1,South Bend/span>,2504,2
685,62,Sales,D,D,2010 Quarter 1,South Bend/span>,2504,2
686,71,Sales,"$1,452",3,2010 Quarter 1,South Bend/span>,2504,2
687,72,Sales,"$219,889",8,2010 Quarter 1,South Bend/span>,2504,2
688,81,Sales,"$16,322",14,2010 Quarter 1,South Bend/span>,2504,2
689,92,Sales,D,D,2010 Quarter 1,South Bend/span>,2504,2
690,11,Sales,"$1,069",3,2010 Annual ,South Bend/span>,2504,2
691,23,Sales,"$1,539,766",95,2010 Annual ,South Bend/span>,2504,2
692,31,Sales,"$87,523",13,2010 Annual ,South Bend/span>,2504,2
693,32,Sales,"$164,748",22,2010 Annual ,South Bend/span>,2504,2
694,33,Sales,"$209,574",24,2010 Annual ,South Bend/span>,2504,2
695,42,Sales,"$1,465,708",241,2010 Annual ,South Bend/span>,2504,2
696,44,Sales,"$5,414,648",191,2010 Annual ,South Bend/span>,2504,2
697,45,Sales,"$1,074,152",267,2010 Annual ,South Bend/span>,2504,2
698,51,Sales,"$635,215",92,2010 Annual ,South Bend/span>,2504,2
699,52,Sales,"$1,247,134",17,2010 Annual ,South Bend/span>,2504,2
700,53,Sales,"$201,249",31,2010 Annual ,South Bend/span>,2504,2
701,54,Sales,"$389,043",51,2010 Annual ,South Bend/span>,2504,2
702,56,Sales,"$78,837",42,2010 Annual ,South Bend/span>,2504,2
703,61,Sales,"$12,642",8,2010 Annual ,South Bend/span>,2504,2
704,62,Sales,"$53,398",4,2010 Annual ,South Bend/span>,2504,2
705,71,Sales,"$10,375",6,2010 Annual ,South Bend/span>,2504,2
706,72,Sales,"$1,168,896",15,2010 Annual ,South Bend/span>,2504,2
707,81,Sales,"$132,469",27,2010 Annual ,South Bend/span>,2504,2
708,92,Sales,D,D,2010 Annual ,South Bend/span>,2504,2
709,21,Sales,D,D,2009 Quarter 4,South Bend/span>,2504,2
710,23,Sales,"$1,334,847",45,2009 Quarter 4,South Bend/span>,2504,2
711,31,Sales,"$26,221",7,2009 Quarter 4,South Bend/span>,2504,2
712,32,Sales,"$30,978",15,2009 Quarter 4,South Bend/span>,2504,2
713,33,Sales,"$21,323",12,2009 Quarter 4,South Bend/span>,2504,2
714,42,Sales,"$523,522",146,2009 Quarter 4,South Bend/span>,2504,2
715,44,Sales,"$1,262,322",108,2009 Quarter 4,South Bend/span>,2504,2
716,45,Sales,"$351,161",159,2009 Quarter 4,South Bend/span>,2504,2
717,48,Sales,D,D,2009 Quarter 4,South Bend/span>,2504,2
718,51,Sales,"$111,415",58,2009 Quarter 4,South Bend/span>,2504,2
719,52,Sales,"$254,622",10,2009 Quarter 4,South Bend/span>,2504,2
720,53,Sales,"$56,747",22,2009 Quarter 4,South Bend/span>,2504,2
721,54,Sales,"$59,298",32,2009 Quarter 4,South Bend/span>,2504,2
722,56,Sales,"$20,348",28,2009 Quarter 4,South Bend/span>,2504,2
723,61,Sales,D,D,2009 Quarter 4,South Bend/span>,2504,2
724,62,Sales,"$11,889",3,2009 Quarter 4,South Bend/span>,2504,2
725,71,Sales,"$124,814",5,2009 Quarter 4,South Bend/span>,2504,2
726,72,Sales,"$217,200",7,2009 Quarter 4,South Bend/span>,2504,2
727,81,Sales,"$53,465",23,2009 Quarter 4,South Bend/span>,2504,2
728,92,Sales,D,D,2009 Quarter 4,South Bend/span>,2504,2
729,11,Sales,D,D,2009 Quarter 3,South Bend/span>,2504,2
730,21,Sales,D,D,2009 Quarter 3,South Bend/span>,2504,2
731,23,Sales,"$3,110,500",60,2009 Quarter 3,South Bend/span>,2504,2
732,31,Sales,"$46,624",8,2009 Quarter 3,South Bend/span>,2504,2
733,32,Sales,"$80,499",11,2009 Quarter 3,South Bend/span>,2504,2
734,33,Sales,"$62,200",14,2009 Quarter 3,South Bend/span>,2504,2
735,42,Sales,"$652,023",146,2009 Quarter 3,South Bend/span>,2504,2
736,44,Sales,"$1,431,724",86,2009 Quarter 3,South Bend/span>,2504,2
737,45,Sales,"$278,019",134,2009 Quarter 3,South Bend/span>,2504,2
738,48,Sales,D,D,2009 Quarter 3,South Bend/span>,2504,2
739,51,Sales,"$226,161",51,2009 Quarter 3,South Bend/span>,2504,2
740,52,Sales,"$287,263",11,2009 Quarter 3,South Bend/span>,2504,2
741,53,Sales,"$79,591",24,2009 Quarter 3,South Bend/span>,2504,2
742,54,Sales,"$32,537",30,2009 Quarter 3,South Bend/span>,2504,2
743,56,Sales,"$29,856",20,2009 Quarter 3,South Bend/span>,2504,2
744,61,Sales,$822,3,2009 Quarter 3,South Bend/span>,2504,2
745,62,Sales,D,D,2009 Quarter 3,South Bend/span>,2504,2
746,71,Sales,"$144,267",5,2009 Quarter 3,South Bend/span>,2504,2
747,72,Sales,"$332,620",6,2009 Quarter 3,South Bend/span>,2504,2
748,81,Sales,"$11,051",13,2009 Quarter 3,South Bend/span>,2504,2
749,92,Sales,D,D,2009 Quarter 3,South Bend/span>,2504,2
750,23,Sales,"$2,284,019",50,2009 Quarter 2,South Bend/span>,2504,2
751,31,Sales,"$34,201",6,2009 Quarter 2,South Bend/span>,2504,2
752,32,Sales,"$18,759",12,2009 Quarter 2,South Bend/span>,2504,2
753,33,Sales,"$91,107",12,2009 Quarter 2,South Bend/span>,2504,2
754,42,Sales,"$376,422",147,2009 Quarter 2,South Bend/span>,2504,2
755,44,Sales,"$1,366,039",90,2009 Quarter 2,South Bend/span>,2504,2
756,45,Sales,"$267,279",129,2009 Quarter 2,South Bend/span>,2504,2
757,48,Sales,D,D,2009 Quarter 2,South Bend/span>,2504,2
758,51,Sales,"$143,285",57,2009 Quarter 2,South Bend/span>,2504,2
759,52,Sales,"$301,705",11,2009 Quarter 2,South Bend/span>,2504,2
760,53,Sales,"$54,640",23,2009 Quarter 2,South Bend/span>,2504,2
761,54,Sales,"$17,502",22,2009 Quarter 2,South Bend/span>,2504,2
762,55,Sales,D,D,2009 Quarter 2,South Bend/span>,2504,2
763,56,Sales,"$21,498",19,2009 Quarter 2,South Bend/span>,2504,2
764,61,Sales,D,D,2009 Quarter 2,South Bend/span>,2504,2
765,62,Sales,D,D,2009 Quarter 2,South Bend/span>,2504,2
766,71,Sales,D,D,2009 Quarter 2,South Bend/span>,2504,2
767,72,Sales,"$252,939",6,2009 Quarter 2,South Bend/span>,2504,2
768,81,Sales,"$16,362",12,2009 Quarter 2,South Bend/span>,2504,2
769,92,Sales,"$2,487",3,2009 Quarter 2,South Bend/span>,2504,2
770,11,Sales,D,D,2009 Quarter 1,South Bend/span>,2504,2
771,23,Sales,"$1,102,821",42,2009 Quarter 1,South Bend/span>,2504,2
772,31,Sales,"$27,546",7,2009 Quarter 1,South Bend/span>,2504,2
773,32,Sales,"$29,177",13,2009 Quarter 1,South Bend/span>,2504,2
774,33,Sales,"$56,294",12,2009 Quarter 1,South Bend/span>,2504,2
775,42,Sales,"$370,093",131,2009 Quarter 1,South Bend/span>,2504,2
776,44,Sales,"$1,319,972",87,2009 Quarter 1,South Bend/span>,2504,2
777,45,Sales,"$625,937",135,2009 Quarter 1,South Bend/span>,2504,2
778,48,Sales,D,D,2009 Quarter 1,South Bend/span>,2504,2
779,51,Sales,"$147,133",55,2009 Quarter 1,South Bend/span>,2504,2
780,52,Sales,"$235,670",10,2009 Quarter 1,South Bend/span>,2504,2
781,53,Sales,"$43,712",20,2009 Quarter 1,South Bend/span>,2504,2
782,54,Sales,"$34,483",21,2009 Quarter 1,South Bend/span>,2504,2
783,56,Sales,"$6,314",16,2009 Quarter 1,South Bend/span>,2504,2
784,61,Sales,"$1,556",6,2009 Quarter 1,South Bend/span>,2504,2
785,62,Sales,D,D,2009 Quarter 1,South Bend/span>,2504,2
786,71,Sales,"$92,020",3,2009 Quarter 1,South Bend/span>,2504,2
787,72,Sales,"$240,807",7,2009 Quarter 1,South Bend/span>,2504,2
788,81,Sales,"$44,103",13,2009 Quarter 1,South Bend/span>,2504,2
789,92,Sales,D,D,2009 Quarter 1,South Bend/span>,2504,2
790,11,Sales,D,D,2009 Annual ,South Bend/span>,2504,2
791,21,Sales,D,D,2009 Annual ,South Bend/span>,2504,2
792,23,Sales,"$7,835,578",111,2009 Annual ,South Bend/span>,2504,2
793,31,Sales,"$137,149",13,2009 Annual ,South Bend/span>,2504,2
794,32,Sales,"$159,375",24,2009 Annual ,South Bend/span>,2504,2
795,33,Sales,"$230,924",25,2009 Annual ,South Bend/span>,2504,2
796,42,Sales,"$1,894,417",249,2009 Annual ,South Bend/span>,2504,2
797,44,Sales,"$5,402,758",157,2009 Annual ,South Bend/span>,2504,2
798,45,Sales,"$1,521,561",247,2009 Annual ,South Bend/span>,2504,2
799,48,Sales,"$239,344",3,2009 Annual ,South Bend/span>,2504,2
800,51,Sales,"$628,138",82,2009 Annual ,South Bend/span>,2504,2
801,52,Sales,"$1,079,260",15,2009 Annual ,South Bend/span>,2504,2
802,53,Sales,"$234,754",31,2009 Annual ,South Bend/span>,2504,2
803,54,Sales,"$138,995",48,2009 Annual ,South Bend/span>,2504,2
804,55,Sales,D,D,2009 Annual ,South Bend/span>,2504,2
805,56,Sales,"$77,675",43,2009 Annual ,South Bend/span>,2504,2
806,61,Sales,"$7,313",9,2009 Annual ,South Bend/span>,2504,2
807,62,Sales,"$42,868",4,2009 Annual ,South Bend/span>,2504,2
808,71,Sales,"$410,496",9,2009 Annual ,South Bend/span>,2504,2
809,72,Sales,"$1,043,566",7,2009 Annual ,South Bend/span>,2504,2
810,81,Sales,"$124,981",32,2009 Annual ,South Bend/span>,2504,2
811,92,Sales,"$5,056",3,2009 Annual ,South Bend/span>,2504,2
812,11,Sales,D,D,2008 Quarter 4,South Bend/span>,2504,2
813,23,Sales,"$727,190",48,2008 Quarter 4,South Bend/span>,2504,2
814,31,Sales,"$27,962",5,2008 Quarter 4,South Bend/span>,2504,2
815,32,Sales,"$106,403",13,2008 Quarter 4,South Bend/span>,2504,2
816,33,Sales,"$33,773",13,2008 Quarter 4,South Bend/span>,2504,2
817,42,Sales,"$444,460",130,2008 Quarter 4,South Bend/span>,2504,2
818,44,Sales,"$1,314,541",83,2008 Quarter 4,South Bend/span>,2504,2
819,45,Sales,"$1,047,025",169,2008 Quarter 4,South Bend/span>,2504,2
820,48,Sales,D,D,2008 Quarter 4,South Bend/span>,2504,2
821,51,Sales,"$141,935",52,2008 Quarter 4,South Bend/span>,2504,2
822,52,Sales,"$271,492",11,2008 Quarter 4,South Bend/span>,2504,2
823,53,Sales,"$81,987",22,2008 Quarter 4,South Bend/span>,2504,2
824,54,Sales,"$134,284",26,2008 Quarter 4,South Bend/span>,2504,2
825,56,Sales,"$19,010",21,2008 Quarter 4,South Bend/span>,2504,2
826,61,Sales,$700,4,2008 Quarter 4,South Bend/span>,2504,2
827,62,Sales,D,D,2008 Quarter 4,South Bend/span>,2504,2
828,71,Sales,"$70,887",4,2008 Quarter 4,South Bend/span>,2504,2
829,72,Sales,"$236,429",7,2008 Quarter 4,South Bend/span>,2504,2
830,81,Sales,"$49,837",15,2008 Quarter 4,South Bend/span>,2504,2
831,92,Sales,"$2,753",4,2008 Quarter 4,South Bend/span>,2504,2
832,11,Sales,D,D,2008 Quarter 3,South Bend/span>,2504,2
833,23,Sales,"$632,423",49,2008 Quarter 3,South Bend/span>,2504,2
834,31,Sales,"$36,026",5,2008 Quarter 3,South Bend/span>,2504,2
835,32,Sales,"$25,747",11,2008 Quarter 3,South Bend/span>,2504,2
836,33,Sales,"$55,551",11,2008 Quarter 3,South Bend/span>,2504,2
837,42,Sales,"$439,760",150,2008 Quarter 3,South Bend/span>,2504,2
838,44,Sales,"$1,652,760",78,2008 Quarter 3,South Bend/span>,2504,2
839,45,Sales,"$705,500",136,2008 Quarter 3,South Bend/span>,2504,2
840,48,Sales,"$71,303",3,2008 Quarter 3,South Bend/span>,2504,2
841,51,Sales,"$145,848",56,2008 Quarter 3,South Bend/span>,2504,2
842,52,Sales,"$355,560",13,2008 Quarter 3,South Bend/span>,2504,2
843,53,Sales,"$56,046",17,2008 Quarter 3,South Bend/span>,2504,2
844,54,Sales,"$75,030",20,2008 Quarter 3,South Bend/span>,2504,2
845,56,Sales,"$76,015",21,2008 Quarter 3,South Bend/span>,2504,2
846,61,Sales,D,D,2008 Quarter 3,South Bend/span>,2504,2
847,62,Sales,D,D,2008 Quarter 3,South Bend/span>,2504,2
848,71,Sales,"$103,344",5,2008 Quarter 3,South Bend/span>,2504,2
849,72,Sales,"$348,640",6,2008 Quarter 3,South Bend/span>,2504,2
850,81,Sales,"$21,228",12,2008 Quarter 3,South Bend/span>,2504,2
851,92,Sales,"$2,492",3,2008 Quarter 3,South Bend/span>,2504,2
852,21,Sales,D,D,2008 Quarter 2,South Bend/span>,2504,2
853,23,Sales,"$404,145",48,2008 Quarter 2,South Bend/span>,2504,2
854,31,Sales,"$17,296",3,2008 Quarter 2,South Bend/span>,2504,2
855,32,Sales,"$19,964",10,2008 Quarter 2,South Bend/span>,2504,2
856,33,Sales,"$43,697",9,2008 Quarter 2,South Bend/span>,2504,2
857,42,Sales,"$470,567",107,2008 Quarter 2,South Bend/span>,2504,2
858,44,Sales,"$1,347,346",61,2008 Quarter 2,South Bend/span>,2504,2
859,45,Sales,"$155,945",95,2008 Quarter 2,South Bend/span>,2504,2
860,48,Sales,"$243,286",3,2008 Quarter 2,South Bend/span>,2504,2
861,51,Sales,"$151,478",54,2008 Quarter 2,South Bend/span>,2504,2
862,52,Sales,"$489,286",9,2008 Quarter 2,South Bend/span>,2504,2
863,53,Sales,"$49,694",17,2008 Quarter 2,South Bend/span>,2504,2
864,54,Sales,"$25,465",16,2008 Quarter 2,South Bend/span>,2504,2
865,56,Sales,"$87,685",22,2008 Quarter 2,South Bend/span>,2504,2
866,62,Sales,D,D,2008 Quarter 2,South Bend/span>,2504,2
867,71,Sales,D,D,2008 Quarter 2,South Bend/span>,2504,2
868,72,Sales,"$297,478",6,2008 Quarter 2,South Bend/span>,2504,2
869,81,Sales,"$12,436",12,2008 Quarter 2,South Bend/span>,2504,2
870,92,Sales,D,D,2008 Quarter 2,South Bend/span>,2504,2
871,23,Sales,"$885,449",51,2008 Quarter 1,South Bend/span>,2504,2
872,31,Sales,"$12,417",5,2008 Quarter 1,South Bend/span>,2504,2
873,32,Sales,"$17,330",11,2008 Quarter 1,South Bend/span>,2504,2
874,33,Sales,"$64,428",8,2008 Quarter 1,South Bend/span>,2504,2
875,42,Sales,"$425,476",98,2008 Quarter 1,South Bend/span>,2504,2
876,44,Sales,"$1,190,147",63,2008 Quarter 1,South Bend/span>,2504,2
877,45,Sales,"$339,969",109,2008 Quarter 1,South Bend/span>,2504,2
878,48,Sales,D,D,2008 Quarter 1,South Bend/span>,2504,2
879,51,Sales,"$148,863",53,2008 Quarter 1,South Bend/span>,2504,2
880,52,Sales,"$356,309",10,2008 Quarter 1,South Bend/span>,2504,2
881,53,Sales,"$122,933",19,2008 Quarter 1,South Bend/span>,2504,2
882,54,Sales,"$25,020",16,2008 Quarter 1,South Bend/span>,2504,2
883,56,Sales,"$25,225",16,2008 Quarter 1,South Bend/span>,2504,2
884,61,Sales,D,D,2008 Quarter 1,South Bend/span>,2504,2
885,62,Sales,D,D,2008 Quarter 1,South Bend/span>,2504,2
886,71,Sales,"$90,404",3,2008 Quarter 1,South Bend/span>,2504,2
887,72,Sales,"$208,350",5,2008 Quarter 1,South Bend/span>,2504,2
888,81,Sales,"$11,405",13,2008 Quarter 1,South Bend/span>,2504,2
889,92,Sales,D,D,2008 Quarter 1,South Bend/span>,2504,2
890,11,Sales,D,D,2008 Annual ,South Bend/span>,2504,2
891,21,Sales,D,D,2008 Annual ,South Bend/span>,2504,2
892,23,Sales,"$2,649,489",107,2008 Annual ,South Bend/span>,2504,2
893,31,Sales,"$93,701",7,2008 Annual ,South Bend/span>,2504,2
894,32,Sales,"$168,824",22,2008 Annual ,South Bend/span>,2504,2
895,33,Sales,"$197,449",25,2008 Annual ,South Bend/span>,2504,2
896,42,Sales,"$1,679,031",220,2008 Annual ,South Bend/span>,2504,2
897,44,Sales,"$5,603,795",130,2008 Annual ,South Bend/span>,2504,2
898,45,Sales,"$2,227,291",249,2008 Annual ,South Bend/span>,2504,2
899,48,Sales,"$354,801",4,2008 Annual ,South Bend/span>,2504,2
900,51,Sales,"$612,167",76,2008 Annual ,South Bend/span>,2504,2
901,52,Sales,"$1,472,647",16,2008 Annual ,South Bend/span>,2504,2
902,53,Sales,"$310,660",30,2008 Annual ,South Bend/span>,2504,2
903,54,Sales,"$259,799",43,2008 Annual ,South Bend/span>,2504,2
904,56,Sales,"$207,653",35,2008 Annual ,South Bend/span>,2504,2
905,61,Sales,"$3,058",5,2008 Annual ,South Bend/span>,2504,2
906,62,Sales,"$27,673",3,2008 Annual ,South Bend/span>,2504,2
907,71,Sales,"$397,427",8,2008 Annual ,South Bend/span>,2504,2
908,72,Sales,"$1,090,897",8,2008 Annual ,South Bend/span>,2504,2
909,81,Sales,"$94,906",26,2008 Annual ,South Bend/span>,2504,2
910,92,Sales,"$8,805",4,2008 Annual ,South Bend/span>,2504,2
911,23,Sales,"$594,420",45,2007 Quarter 4,South Bend/span>,2504,2
912,31,Sales,"$24,995",4,2007 Quarter 4,South Bend/span>,2504,2
913,32,Sales,"$13,325",11,2007 Quarter 4,South Bend/span>,2504,2
914,33,Sales,"$20,068",9,2007 Quarter 4,South Bend/span>,2504,2
915,42,Sales,"$270,408",100,2007 Quarter 4,South Bend/span>,2504,2
916,44,Sales,"$1,167,881",68,2007 Quarter 4,South Bend/span>,2504,2
917,45,Sales,"$261,121",103,2007 Quarter 4,South Bend/span>,2504,2
918,48,Sales,D,D,2007 Quarter 4,South Bend/span>,2504,2
919,51,Sales,"$139,194",65,2007 Quarter 4,South Bend/span>,2504,2
920,52,Sales,"$453,038",10,2007 Quarter 4,South Bend/span>,2504,2
921,53,Sales,"$67,771",20,2007 Quarter 4,South Bend/span>,2504,2
922,54,Sales,"$8,653",11,2007 Quarter 4,South Bend/span>,2504,2
923,56,Sales,"$32,818",21,2007 Quarter 4,South Bend/span>,2504,2
924,61,Sales,D,D,2007 Quarter 4,South Bend/span>,2504,2
925,62,Sales,D,D,2007 Quarter 4,South Bend/span>,2504,2
926,71,Sales,D,D,2007 Quarter 4,South Bend/span>,2504,2
927,72,Sales,"$220,330",6,2007 Quarter 4,South Bend/span>,2504,2
928,81,Sales,"$29,131",12,2007 Quarter 4,South Bend/span>,2504,2
929,92,Sales,D,D,2007 Quarter 4,South Bend/span>,2504,2
930,23,Sales,"$1,627,500",50,2007 Quarter 3,South Bend/span>,2504,2
931,31,Sales,"$49,129",5,2007 Quarter 3,South Bend/span>,2504,2
932,32,Sales,"$26,360",9,2007 Quarter 3,South Bend/span>,2504,2
933,33,Sales,"$52,002",6,2007 Quarter 3,South Bend/span>,2504,2
934,42,Sales,"$408,871",108,2007 Quarter 3,South Bend/span>,2504,2
935,44,Sales,"$1,534,191",72,2007 Quarter 3,South Bend/span>,2504,2
936,45,Sales,"$472,425",95,2007 Quarter 3,South Bend/span>,2504,2
937,48,Sales,D,D,2007 Quarter 3,South Bend/span>,2504,2
938,51,Sales,"$142,255",52,2007 Quarter 3,South Bend/span>,2504,2
939,52,Sales,"$506,348",9,2007 Quarter 3,South Bend/span>,2504,2
940,53,Sales,"$56,675",19,2007 Quarter 3,South Bend/span>,2504,2
941,54,Sales,"$28,545",17,2007 Quarter 3,South Bend/span>,2504,2
942,56,Sales,"$36,237",21,2007 Quarter 3,South Bend/span>,2504,2
943,61,Sales,D,D,2007 Quarter 3,South Bend/span>,2504,2
944,62,Sales,D,D,2007 Quarter 3,South Bend/span>,2504,2
945,71,Sales,"$99,915",4,2007 Quarter 3,South Bend/span>,2504,2
946,72,Sales,"$303,224",6,2007 Quarter 3,South Bend/span>,2504,2
947,81,Sales,"$12,973",9,2007 Quarter 3,South Bend/span>,2504,2
948,92,Sales,D,D,2007 Quarter 3,South Bend/span>,2504,2
949,23,Sales,"$283,731",36,2007 Quarter 2,South Bend/span>,2504,2
950,31,Sales,"$31,048",4,2007 Quarter 2,South Bend/span>,2504,2
951,32,Sales,"$46,957",10,2007 Quarter 2,South Bend/span>,2504,2
952,33,Sales,"$56,454",6,2007 Quarter 2,South Bend/span>,2504,2
953,42,Sales,"$217,144",96,2007 Quarter 2,South Bend/span>,2504,2
954,44,Sales,"$1,211,424",63,2007 Quarter 2,South Bend/span>,2504,2
955,45,Sales,"$249,680",98,2007 Quarter 2,South Bend/span>,2504,2
956,48,Sales,"$25,678",3,2007 Quarter 2,South Bend/span>,2504,2
957,51,Sales,"$145,756",61,2007 Quarter 2,South Bend/span>,2504,2
958,52,Sales,"$531,321",11,2007 Quarter 2,South Bend/span>,2504,2
959,53,Sales,"$35,637",18,2007 Quarter 2,South Bend/span>,2504,2
960,54,Sales,"$63,625",16,2007 Quarter 2,South Bend/span>,2504,2
961,56,Sales,"$46,595",16,2007 Quarter 2,South Bend/span>,2504,2
962,61,Sales,D,D,2007 Quarter 2,South Bend/span>,2504,2
963,62,Sales,D,D,2007 Quarter 2,South Bend/span>,2504,2
964,71,Sales,D,D,2007 Quarter 2,South Bend/span>,2504,2
965,72,Sales,"$245,500",7,2007 Quarter 2,South Bend/span>,2504,2
966,81,Sales,"$56,491",9,2007 Quarter 2,South Bend/span>,2504,2
967,23,Sales,"$400,040",31,2007 Quarter 1,South Bend/span>,2504,2
968,31,Sales,"$21,470",5,2007 Quarter 1,South Bend/span>,2504,2
969,32,Sales,"$72,274",10,2007 Quarter 1,South Bend/span>,2504,2
970,33,Sales,"$70,014",5,2007 Quarter 1,South Bend/span>,2504,2
971,42,Sales,"$263,241",101,2007 Quarter 1,South Bend/span>,2504,2
972,44,Sales,"$1,123,070",59,2007 Quarter 1,South Bend/span>,2504,2
973,45,Sales,"$165,073",90,2007 Quarter 1,South Bend/span>,2504,2
974,48,Sales,D,D,2007 Quarter 1,South Bend/span>,2504,2
975,51,Sales,"$149,565",58,2007 Quarter 1,South Bend/span>,2504,2
976,52,Sales,"$382,987",9,2007 Quarter 1,South Bend/span>,2504,2
977,53,Sales,"$35,841",18,2007 Quarter 1,South Bend/span>,2504,2
978,54,Sales,"$56,732",10,2007 Quarter 1,South Bend/span>,2504,2
979,56,Sales,"$10,792",15,2007 Quarter 1,South Bend/span>,2504,2
980,61,Sales,D,D,2007 Quarter 1,South Bend/span>,2504,2
981,62,Sales,D,D,2007 Quarter 1,South Bend/span>,2504,2
982,71,Sales,D,D,2007 Quarter 1,South Bend/span>,2504,2
983,72,Sales,"$119,840",6,2007 Quarter 1,South Bend/span>,2504,2
984,81,Sales,"$17,502",15,2007 Quarter 1,South Bend/span>,2504,2
985,92,Sales,D,D,2007 Quarter 1,South Bend/span>,2504,2
986,23,Sales,"$2,906,162",90,2007 Annual ,South Bend/span>,2504,2
987,31,Sales,"$126,642",6,2007 Annual ,South Bend/span>,2504,2
988,32,Sales,"$158,916",15,2007 Annual ,South Bend/span>,2504,2
989,33,Sales,"$197,786",12,2007 Annual ,South Bend/span>,2504,2
990,42,Sales,"$1,159,977",184,2007 Annual ,South Bend/span>,2504,2
991,44,Sales,"$5,036,390",103,2007 Annual ,South Bend/span>,2504,2
992,45,Sales,"$1,163,878",158,2007 Annual ,South Bend/span>,2504,2
993,48,Sales,"$64,878",3,2007 Annual ,South Bend/span>,2504,2
994,51,Sales,"$560,543",81,2007 Annual ,South Bend/span>,2504,2
995,52,Sales,"$1,873,694",13,2007 Annual ,South Bend/span>,2504,2
996,53,Sales,"$195,924",26,2007 Annual ,South Bend/span>,2504,2
997,54,Sales,"$158,787",31,2007 Annual ,South Bend/span>,2504,2
998,56,Sales,"$126,311",33,2007 Annual ,South Bend/span>,2504,2
999,61,Sales,"$1,606",4,2007 Annual ,South Bend/span>,2504,2
1000,62,Sales,D,D,2007 Annual ,South Bend/span>,2504,2
