,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
319,56,Sales,"$195,678",78,2014 Quarter 2,Medical Lake/span>,3206,2
320,61,Sales,"$24,610",16,2014 Quarter 2,Medical Lake/span>,3206,2
321,62,Sales,"$1,426",3,2014 Quarter 2,Medical Lake/span>,3206,2
322,71,Sales,"$1,065",6,2014 Quarter 2,Medical Lake/span>,3206,2
323,72,Sales,"$584,712",14,2014 Quarter 2,Medical Lake/span>,3206,2
324,81,Sales,"$81,989",25,2014 Quarter 2,Medical Lake/span>,3206,2
325,92,Sales,D,D,2014 Quarter 2,Medical Lake/span>,3206,2
326,11,Sales,D,D,2014 Quarter 1,Medical Lake/span>,3206,2
327,22,Sales,"$3,662",3,2014 Quarter 1,Medical Lake/span>,3206,2
328,23,Sales,"$1,748,765",149,2014 Quarter 1,Medical Lake/span>,3206,2
329,31,Sales,"$8,989",10,2014 Quarter 1,Medical Lake/span>,3206,2
330,32,Sales,"$61,631",17,2014 Quarter 1,Medical Lake/span>,3206,2
331,33,Sales,"$16,235",15,2014 Quarter 1,Medical Lake/span>,3206,2
332,42,Sales,"$999,176",226,2014 Quarter 1,Medical Lake/span>,3206,2
333,44,Sales,"$1,262,476",194,2014 Quarter 1,Medical Lake/span>,3206,2
334,45,Sales,"$653,808",311,2014 Quarter 1,Medical Lake/span>,3206,2
335,48,Sales,D,D,2014 Quarter 1,Medical Lake/span>,3206,2
336,51,Sales,"$698,099",96,2014 Quarter 1,Medical Lake/span>,3206,2
337,52,Sales,"$26,410",21,2014 Quarter 1,Medical Lake/span>,3206,2
338,53,Sales,"$190,508",45,2014 Quarter 1,Medical Lake/span>,3206,2
339,54,Sales,"$126,458",52,2014 Quarter 1,Medical Lake/span>,3206,2
340,56,Sales,"$87,256",70,2014 Quarter 1,Medical Lake/span>,3206,2
341,61,Sales,"$5,451",11,2014 Quarter 1,Medical Lake/span>,3206,2
342,62,Sales,$586,3,2014 Quarter 1,Medical Lake/span>,3206,2
343,71,Sales,"$1,325",5,2014 Quarter 1,Medical Lake/span>,3206,2
344,72,Sales,"$505,721",13,2014 Quarter 1,Medical Lake/span>,3206,2
345,81,Sales,"$50,932",26,2014 Quarter 1,Medical Lake/span>,3206,2
346,92,Sales,D,D,2014 Quarter 1,Medical Lake/span>,3206,2
347,11,Sales,"$17,579",5,2014 Annual ,Medical Lake/span>,3206,2
348,21,Sales,"$17,857",3,2014 Annual ,Medical Lake/span>,3206,2
349,22,Sales,"$16,496",4,2014 Annual ,Medical Lake/span>,3206,2
350,23,Sales,"$7,816,000",330,2014 Annual ,Medical Lake/span>,3206,2
351,31,Sales,"$52,755",18,2014 Annual ,Medical Lake/span>,3206,2
352,32,Sales,"$222,154",42,2014 Annual ,Medical Lake/span>,3206,2
353,33,Sales,"$143,530",50,2014 Annual ,Medical Lake/span>,3206,2
354,42,Sales,"$3,834,023",407,2014 Annual ,Medical Lake/span>,3206,2
355,44,Sales,"$5,725,441",331,2014 Annual ,Medical Lake/span>,3206,2
356,45,Sales,"$2,988,622",561,2014 Annual ,Medical Lake/span>,3206,2
357,48,Sales,"$25,974",6,2014 Annual ,Medical Lake/span>,3206,2
358,51,Sales,"$2,964,982",141,2014 Annual ,Medical Lake/span>,3206,2
359,52,Sales,"$181,214",36,2014 Annual ,Medical Lake/span>,3206,2
360,53,Sales,"$905,181",64,2014 Annual ,Medical Lake/span>,3206,2
361,54,Sales,"$453,815",99,2014 Annual ,Medical Lake/span>,3206,2
362,56,Sales,"$588,132",127,2014 Annual ,Medical Lake/span>,3206,2
363,61,Sales,"$109,880",26,2014 Annual ,Medical Lake/span>,3206,2
364,62,Sales,"$5,474",6,2014 Annual ,Medical Lake/span>,3206,2
365,71,Sales,"$10,840",14,2014 Annual ,Medical Lake/span>,3206,2
366,72,Sales,"$2,138,289",17,2014 Annual ,Medical Lake/span>,3206,2
367,81,Sales,"$296,195",57,2014 Annual ,Medical Lake/span>,3206,2
368,92,Sales,"$204,156",3,2014 Annual ,Medical Lake/span>,3206,2
369,11,Sales,D,D,2013 Quarter 4,Medical Lake/span>,3206,2
370,22,Sales,"$4,535",4,2013 Quarter 4,Medical Lake/span>,3206,2
371,23,Sales,"$1,710,410",183,2013 Quarter 4,Medical Lake/span>,3206,2
372,31,Sales,"$13,052",14,2013 Quarter 4,Medical Lake/span>,3206,2
373,32,Sales,"$48,366",18,2013 Quarter 4,Medical Lake/span>,3206,2
374,33,Sales,"$19,665",17,2013 Quarter 4,Medical Lake/span>,3206,2
375,42,Sales,"$621,553",239,2013 Quarter 4,Medical Lake/span>,3206,2
376,44,Sales,"$1,479,355",213,2013 Quarter 4,Medical Lake/span>,3206,2
377,45,Sales,"$888,800",344,2013 Quarter 4,Medical Lake/span>,3206,2
378,48,Sales,"$5,755",4,2013 Quarter 4,Medical Lake/span>,3206,2
379,51,Sales,"$719,980",108,2013 Quarter 4,Medical Lake/span>,3206,2
380,52,Sales,"$21,312",19,2013 Quarter 4,Medical Lake/span>,3206,2
381,53,Sales,"$272,834",45,2013 Quarter 4,Medical Lake/span>,3206,2
382,54,Sales,"$157,078",64,2013 Quarter 4,Medical Lake/span>,3206,2
383,56,Sales,"$157,808",83,2013 Quarter 4,Medical Lake/span>,3206,2
384,61,Sales,"$13,061",13,2013 Quarter 4,Medical Lake/span>,3206,2
385,62,Sales,$778,3,2013 Quarter 4,Medical Lake/span>,3206,2
386,71,Sales,"$2,789",6,2013 Quarter 4,Medical Lake/span>,3206,2
387,72,Sales,"$519,915",13,2013 Quarter 4,Medical Lake/span>,3206,2
388,81,Sales,"$89,921",39,2013 Quarter 4,Medical Lake/span>,3206,2
389,92,Sales,D,D,2013 Quarter 4,Medical Lake/span>,3206,2
390,11,Sales,D,D,2013 Quarter 3,Medical Lake/span>,3206,2
391,21,Sales,D,D,2013 Quarter 3,Medical Lake/span>,3206,2
392,22,Sales,"$6,118",4,2013 Quarter 3,Medical Lake/span>,3206,2
393,23,Sales,"$2,475,320",172,2013 Quarter 3,Medical Lake/span>,3206,2
394,31,Sales,"$69,983",10,2013 Quarter 3,Medical Lake/span>,3206,2
395,32,Sales,"$94,215",19,2013 Quarter 3,Medical Lake/span>,3206,2
396,33,Sales,"$14,076",9,2013 Quarter 3,Medical Lake/span>,3206,2
397,42,Sales,"$605,858",212,2013 Quarter 3,Medical Lake/span>,3206,2
398,44,Sales,"$1,646,179",197,2013 Quarter 3,Medical Lake/span>,3206,2
399,45,Sales,"$764,903",314,2013 Quarter 3,Medical Lake/span>,3206,2
400,48,Sales,"$3,894",3,2013 Quarter 3,Medical Lake/span>,3206,2
401,51,Sales,"$783,318",102,2013 Quarter 3,Medical Lake/span>,3206,2
402,52,Sales,"$20,262",19,2013 Quarter 3,Medical Lake/span>,3206,2
403,53,Sales,"$205,933",45,2013 Quarter 3,Medical Lake/span>,3206,2
404,54,Sales,"$167,827",55,2013 Quarter 3,Medical Lake/span>,3206,2
405,56,Sales,"$155,820",80,2013 Quarter 3,Medical Lake/span>,3206,2
406,61,Sales,"$12,547",16,2013 Quarter 3,Medical Lake/span>,3206,2
407,62,Sales,"$1,882",5,2013 Quarter 3,Medical Lake/span>,3206,2
408,71,Sales,"$4,231",4,2013 Quarter 3,Medical Lake/span>,3206,2
409,72,Sales,"$418,818",15,2013 Quarter 3,Medical Lake/span>,3206,2
410,81,Sales,"$131,016",33,2013 Quarter 3,Medical Lake/span>,3206,2
411,92,Sales,D,D,2013 Quarter 3,Medical Lake/span>,3206,2
412,11,Sales,"$6,994",3,2013 Quarter 2,Medical Lake/span>,3206,2
413,21,Sales,D,D,2013 Quarter 2,Medical Lake/span>,3206,2
414,22,Sales,"$13,021",4,2013 Quarter 2,Medical Lake/span>,3206,2
415,23,Sales,"$2,742,148",156,2013 Quarter 2,Medical Lake/span>,3206,2
416,31,Sales,"$14,026",11,2013 Quarter 2,Medical Lake/span>,3206,2
417,32,Sales,"$54,192",21,2013 Quarter 2,Medical Lake/span>,3206,2
418,33,Sales,"$21,867",16,2013 Quarter 2,Medical Lake/span>,3206,2
419,42,Sales,"$933,173",219,2013 Quarter 2,Medical Lake/span>,3206,2
420,44,Sales,"$1,512,953",187,2013 Quarter 2,Medical Lake/span>,3206,2
421,45,Sales,"$661,806",298,2013 Quarter 2,Medical Lake/span>,3206,2
422,48,Sales,"$3,514",4,2013 Quarter 2,Medical Lake/span>,3206,2
423,51,Sales,"$592,262",90,2013 Quarter 2,Medical Lake/span>,3206,2
424,52,Sales,"$35,702",21,2013 Quarter 2,Medical Lake/span>,3206,2
425,53,Sales,"$165,767",44,2013 Quarter 2,Medical Lake/span>,3206,2
426,54,Sales,"$655,621",60,2013 Quarter 2,Medical Lake/span>,3206,2
427,56,Sales,"$144,589",70,2013 Quarter 2,Medical Lake/span>,3206,2
428,61,Sales,"$2,192",9,2013 Quarter 2,Medical Lake/span>,3206,2
429,62,Sales,"$4,728",5,2013 Quarter 2,Medical Lake/span>,3206,2
430,71,Sales,D,D,2013 Quarter 2,Medical Lake/span>,3206,2
431,72,Sales,"$476,007",13,2013 Quarter 2,Medical Lake/span>,3206,2
432,81,Sales,"$49,910",30,2013 Quarter 2,Medical Lake/span>,3206,2
433,92,Sales,D,D,2013 Quarter 2,Medical Lake/span>,3206,2
434,21,Sales,D,D,2013 Quarter 1,Medical Lake/span>,3206,2
435,22,Sales,"$7,485",3,2013 Quarter 1,Medical Lake/span>,3206,2
436,23,Sales,"$975,310",108,2013 Quarter 1,Medical Lake/span>,3206,2
437,31,Sales,"$18,153",14,2013 Quarter 1,Medical Lake/span>,3206,2
438,32,Sales,"$61,085",22,2013 Quarter 1,Medical Lake/span>,3206,2
439,33,Sales,"$15,357",10,2013 Quarter 1,Medical Lake/span>,3206,2
440,42,Sales,"$607,229",212,2013 Quarter 1,Medical Lake/span>,3206,2
441,44,Sales,"$1,267,764",187,2013 Quarter 1,Medical Lake/span>,3206,2
442,45,Sales,"$659,233",297,2013 Quarter 1,Medical Lake/span>,3206,2
443,48,Sales,D,D,2013 Quarter 1,Medical Lake/span>,3206,2
444,51,Sales,"$576,195",92,2013 Quarter 1,Medical Lake/span>,3206,2
445,52,Sales,"$70,212",16,2013 Quarter 1,Medical Lake/span>,3206,2
446,53,Sales,"$106,240",37,2013 Quarter 1,Medical Lake/span>,3206,2
447,54,Sales,"$134,120",52,2013 Quarter 1,Medical Lake/span>,3206,2
448,56,Sales,"$85,447",55,2013 Quarter 1,Medical Lake/span>,3206,2
449,61,Sales,"$1,907",10,2013 Quarter 1,Medical Lake/span>,3206,2
450,62,Sales,"$1,287",4,2013 Quarter 1,Medical Lake/span>,3206,2
451,71,Sales,"$2,975",3,2013 Quarter 1,Medical Lake/span>,3206,2
452,72,Sales,"$386,449",12,2013 Quarter 1,Medical Lake/span>,3206,2
453,81,Sales,"$41,092",34,2013 Quarter 1,Medical Lake/span>,3206,2
454,92,Sales,"$25,190",3,2013 Quarter 1,Medical Lake/span>,3206,2
455,11,Sales,"$14,094",5,2013 Annual ,Medical Lake/span>,3206,2
456,21,Sales,D,D,2013 Annual ,Medical Lake/span>,3206,2
457,22,Sales,"$31,159",4,2013 Annual ,Medical Lake/span>,3206,2
458,23,Sales,"$7,910,489",319,2013 Annual ,Medical Lake/span>,3206,2
459,31,Sales,"$91,400",22,2013 Annual ,Medical Lake/span>,3206,2
460,32,Sales,"$257,319",42,2013 Annual ,Medical Lake/span>,3206,2
461,33,Sales,"$111,785",34,2013 Annual ,Medical Lake/span>,3206,2
462,42,Sales,"$2,787,338",398,2013 Annual ,Medical Lake/span>,3206,2
463,44,Sales,"$5,905,361",320,2013 Annual ,Medical Lake/span>,3206,2
464,45,Sales,"$2,971,839",519,2013 Annual ,Medical Lake/span>,3206,2
465,48,Sales,"$14,662",5,2013 Annual ,Medical Lake/span>,3206,2
466,51,Sales,"$2,676,944",139,2013 Annual ,Medical Lake/span>,3206,2
467,52,Sales,"$96,275",29,2013 Annual ,Medical Lake/span>,3206,2
468,53,Sales,"$801,987",62,2013 Annual ,Medical Lake/span>,3206,2
469,54,Sales,"$1,105,045",97,2013 Annual ,Medical Lake/span>,3206,2
470,56,Sales,"$510,921",121,2013 Annual ,Medical Lake/span>,3206,2
471,61,Sales,"$29,785",24,2013 Annual ,Medical Lake/span>,3206,2
472,62,Sales,"$8,675",6,2013 Annual ,Medical Lake/span>,3206,2
473,71,Sales,"$8,317",8,2013 Annual ,Medical Lake/span>,3206,2
474,72,Sales,"$1,800,718",18,2013 Annual ,Medical Lake/span>,3206,2
475,81,Sales,"$311,222",57,2013 Annual ,Medical Lake/span>,3206,2
476,92,Sales,"$160,067",4,2013 Annual ,Medical Lake/span>,3206,2
477,11,Sales,"$2,145",3,2012 Quarter 4,Medical Lake/span>,3206,2
478,21,Sales,D,D,2012 Quarter 4,Medical Lake/span>,3206,2
479,22,Sales,$905,3,2012 Quarter 4,Medical Lake/span>,3206,2
480,23,Sales,"$1,262,633",161,2012 Quarter 4,Medical Lake/span>,3206,2
481,31,Sales,"$9,802",13,2012 Quarter 4,Medical Lake/span>,3206,2
482,32,Sales,"$64,936",18,2012 Quarter 4,Medical Lake/span>,3206,2
483,33,Sales,"$18,930",20,2012 Quarter 4,Medical Lake/span>,3206,2
484,42,Sales,"$510,498",220,2012 Quarter 4,Medical Lake/span>,3206,2
485,44,Sales,"$1,455,605",194,2012 Quarter 4,Medical Lake/span>,3206,2
486,45,Sales,"$801,534",352,2012 Quarter 4,Medical Lake/span>,3206,2
487,48,Sales,"$5,615",6,2012 Quarter 4,Medical Lake/span>,3206,2
488,51,Sales,"$614,337",97,2012 Quarter 4,Medical Lake/span>,3206,2
489,52,Sales,"$79,140",18,2012 Quarter 4,Medical Lake/span>,3206,2
490,53,Sales,"$97,887",37,2012 Quarter 4,Medical Lake/span>,3206,2
491,54,Sales,"$135,972",62,2012 Quarter 4,Medical Lake/span>,3206,2
492,56,Sales,"$130,856",88,2012 Quarter 4,Medical Lake/span>,3206,2
493,61,Sales,"$1,442",10,2012 Quarter 4,Medical Lake/span>,3206,2
494,62,Sales,"$1,717",5,2012 Quarter 4,Medical Lake/span>,3206,2
495,71,Sales,"$4,987",9,2012 Quarter 4,Medical Lake/span>,3206,2
496,72,Sales,"$364,670",13,2012 Quarter 4,Medical Lake/span>,3206,2
497,81,Sales,"$60,364",32,2012 Quarter 4,Medical Lake/span>,3206,2
498,92,Sales,"$60,308",3,2012 Quarter 4,Medical Lake/span>,3206,2
499,11,Sales,D,D,2012 Quarter 3,Medical Lake/span>,3206,2
500,21,Sales,D,D,2012 Quarter 3,Medical Lake/span>,3206,2
501,22,Sales,"$5,665",3,2012 Quarter 3,Medical Lake/span>,3206,2
502,23,Sales,"$1,599,900",155,2012 Quarter 3,Medical Lake/span>,3206,2
503,31,Sales,"$23,622",10,2012 Quarter 3,Medical Lake/span>,3206,2
504,32,Sales,"$20,671",19,2012 Quarter 3,Medical Lake/span>,3206,2
505,33,Sales,"$10,940",16,2012 Quarter 3,Medical Lake/span>,3206,2
506,42,Sales,"$927,904",201,2012 Quarter 3,Medical Lake/span>,3206,2
507,44,Sales,"$1,339,796",182,2012 Quarter 3,Medical Lake/span>,3206,2
508,45,Sales,"$576,170",274,2012 Quarter 3,Medical Lake/span>,3206,2
509,48,Sales,"$2,478",4,2012 Quarter 3,Medical Lake/span>,3206,2
510,51,Sales,"$613,288",92,2012 Quarter 3,Medical Lake/span>,3206,2
511,52,Sales,"$68,306",18,2012 Quarter 3,Medical Lake/span>,3206,2
512,53,Sales,"$102,068",34,2012 Quarter 3,Medical Lake/span>,3206,2
513,54,Sales,"$63,868",46,2012 Quarter 3,Medical Lake/span>,3206,2
514,56,Sales,"$122,739",67,2012 Quarter 3,Medical Lake/span>,3206,2
515,61,Sales,"$25,331",9,2012 Quarter 3,Medical Lake/span>,3206,2
516,62,Sales,"$2,410",3,2012 Quarter 3,Medical Lake/span>,3206,2
517,71,Sales,"$2,676",3,2012 Quarter 3,Medical Lake/span>,3206,2
518,72,Sales,"$400,506",13,2012 Quarter 3,Medical Lake/span>,3206,2
519,81,Sales,"$71,912",26,2012 Quarter 3,Medical Lake/span>,3206,2
520,92,Sales,"$13,865",3,2012 Quarter 3,Medical Lake/span>,3206,2
521,11,Sales,"$2,892",3,2012 Quarter 2,Medical Lake/span>,3206,2
522,21,Sales,D,D,2012 Quarter 2,Medical Lake/span>,3206,2
523,22,Sales,"$7,388",3,2012 Quarter 2,Medical Lake/span>,3206,2
524,23,Sales,"$728,884",155,2012 Quarter 2,Medical Lake/span>,3206,2
525,31,Sales,"$11,203",8,2012 Quarter 2,Medical Lake/span>,3206,2
526,32,Sales,"$41,017",18,2012 Quarter 2,Medical Lake/span>,3206,2
527,33,Sales,"$31,802",12,2012 Quarter 2,Medical Lake/span>,3206,2
528,42,Sales,"$614,476",222,2012 Quarter 2,Medical Lake/span>,3206,2
529,44,Sales,"$1,405,871",184,2012 Quarter 2,Medical Lake/span>,3206,2
530,45,Sales,"$569,671",276,2012 Quarter 2,Medical Lake/span>,3206,2
531,48,Sales,"$10,917",3,2012 Quarter 2,Medical Lake/span>,3206,2
532,51,Sales,"$593,721",87,2012 Quarter 2,Medical Lake/span>,3206,2
533,52,Sales,"$78,818",19,2012 Quarter 2,Medical Lake/span>,3206,2
534,53,Sales,"$235,881",43,2012 Quarter 2,Medical Lake/span>,3206,2
535,54,Sales,"$74,069",50,2012 Quarter 2,Medical Lake/span>,3206,2
536,56,Sales,"$154,382",73,2012 Quarter 2,Medical Lake/span>,3206,2
537,61,Sales,"$8,231",7,2012 Quarter 2,Medical Lake/span>,3206,2
538,62,Sales,"$1,922",5,2012 Quarter 2,Medical Lake/span>,3206,2
539,71,Sales,"$5,308",4,2012 Quarter 2,Medical Lake/span>,3206,2
540,72,Sales,"$438,162",14,2012 Quarter 2,Medical Lake/span>,3206,2
541,81,Sales,"$54,726",29,2012 Quarter 2,Medical Lake/span>,3206,2
542,92,Sales,"$25,670",3,2012 Quarter 2,Medical Lake/span>,3206,2
543,11,Sales,D,D,2012 Quarter 1,Medical Lake/span>,3206,2
544,21,Sales,D,D,2012 Quarter 1,Medical Lake/span>,3206,2
545,22,Sales,"$8,701",3,2012 Quarter 1,Medical Lake/span>,3206,2
546,23,Sales,"$955,131",113,2012 Quarter 1,Medical Lake/span>,3206,2
547,31,Sales,"$6,438",8,2012 Quarter 1,Medical Lake/span>,3206,2
548,32,Sales,"$33,679",15,2012 Quarter 1,Medical Lake/span>,3206,2
549,33,Sales,"$46,877",18,2012 Quarter 1,Medical Lake/span>,3206,2
550,42,Sales,"$461,648",207,2012 Quarter 1,Medical Lake/span>,3206,2
551,44,Sales,"$1,358,935",164,2012 Quarter 1,Medical Lake/span>,3206,2
552,45,Sales,"$572,404",289,2012 Quarter 1,Medical Lake/span>,3206,2
553,48,Sales,"$6,502",4,2012 Quarter 1,Medical Lake/span>,3206,2
554,51,Sales,"$564,918",83,2012 Quarter 1,Medical Lake/span>,3206,2
555,52,Sales,"$68,946",15,2012 Quarter 1,Medical Lake/span>,3206,2
556,53,Sales,"$107,640",36,2012 Quarter 1,Medical Lake/span>,3206,2
557,54,Sales,"$57,148",46,2012 Quarter 1,Medical Lake/span>,3206,2
558,56,Sales,"$136,965",73,2012 Quarter 1,Medical Lake/span>,3206,2
559,61,Sales,"$3,406",8,2012 Quarter 1,Medical Lake/span>,3206,2
560,62,Sales,"$3,156",5,2012 Quarter 1,Medical Lake/span>,3206,2
561,71,Sales,"$41,104",5,2012 Quarter 1,Medical Lake/span>,3206,2
562,72,Sales,"$381,172",13,2012 Quarter 1,Medical Lake/span>,3206,2
563,81,Sales,"$40,593",28,2012 Quarter 1,Medical Lake/span>,3206,2
564,92,Sales,"$6,991",3,2012 Quarter 1,Medical Lake/span>,3206,2
565,11,Sales,"$12,072",7,2012 Annual ,Medical Lake/span>,3206,2
566,21,Sales,"$26,090",3,2012 Annual ,Medical Lake/span>,3206,2
567,22,Sales,"$22,659",4,2012 Annual ,Medical Lake/span>,3206,2
568,23,Sales,"$4,543,897",285,2012 Annual ,Medical Lake/span>,3206,2
569,31,Sales,"$52,422",18,2012 Annual ,Medical Lake/span>,3206,2
570,32,Sales,"$160,303",32,2012 Annual ,Medical Lake/span>,3206,2
571,33,Sales,"$106,383",44,2012 Annual ,Medical Lake/span>,3206,2
572,42,Sales,"$2,514,176",376,2012 Annual ,Medical Lake/span>,3206,2
573,44,Sales,"$5,563,500",294,2012 Annual ,Medical Lake/span>,3206,2
574,45,Sales,"$2,516,581",493,2012 Annual ,Medical Lake/span>,3206,2
575,48,Sales,"$25,512",6,2012 Annual ,Medical Lake/span>,3206,2
576,51,Sales,"$2,420,765",121,2012 Annual ,Medical Lake/span>,3206,2
577,52,Sales,"$295,215",24,2012 Annual ,Medical Lake/span>,3206,2
578,53,Sales,"$543,831",57,2012 Annual ,Medical Lake/span>,3206,2
579,54,Sales,"$328,991",92,2012 Annual ,Medical Lake/span>,3206,2
580,56,Sales,"$544,943",120,2012 Annual ,Medical Lake/span>,3206,2
581,61,Sales,"$38,412",17,2012 Annual ,Medical Lake/span>,3206,2
582,62,Sales,"$9,204",6,2012 Annual ,Medical Lake/span>,3206,2
583,71,Sales,"$19,634",12,2012 Annual ,Medical Lake/span>,3206,2
584,72,Sales,"$1,584,511",17,2012 Annual ,Medical Lake/span>,3206,2
585,81,Sales,"$232,920",59,2012 Annual ,Medical Lake/span>,3206,2
586,92,Sales,"$106,835",4,2012 Annual ,Medical Lake/span>,3206,2
587,11,Sales,D,D,2011 Quarter 4,Medical Lake/span>,3206,2
588,22,Sales,D,D,2011 Quarter 4,Medical Lake/span>,3206,2
589,23,Sales,"$2,761,982",151,2011 Quarter 4,Medical Lake/span>,3206,2
590,31,Sales,"$4,650",12,2011 Quarter 4,Medical Lake/span>,3206,2
591,32,Sales,"$49,212",15,2011 Quarter 4,Medical Lake/span>,3206,2
592,33,Sales,"$35,954",22,2011 Quarter 4,Medical Lake/span>,3206,2
593,42,Sales,"$555,808",223,2011 Quarter 4,Medical Lake/span>,3206,2
594,44,Sales,"$1,406,147",175,2011 Quarter 4,Medical Lake/span>,3206,2
595,45,Sales,"$716,543",346,2011 Quarter 4,Medical Lake/span>,3206,2
596,48,Sales,"$5,572",4,2011 Quarter 4,Medical Lake/span>,3206,2
597,51,Sales,"$596,897",83,2011 Quarter 4,Medical Lake/span>,3206,2
598,52,Sales,"$80,213",20,2011 Quarter 4,Medical Lake/span>,3206,2
599,53,Sales,"$142,309",48,2011 Quarter 4,Medical Lake/span>,3206,2
600,54,Sales,"$114,633",66,2011 Quarter 4,Medical Lake/span>,3206,2
601,56,Sales,"$153,829",77,2011 Quarter 4,Medical Lake/span>,3206,2
602,61,Sales,"$4,344",12,2011 Quarter 4,Medical Lake/span>,3206,2
603,62,Sales,"$3,112",4,2011 Quarter 4,Medical Lake/span>,3206,2
604,71,Sales,"$8,575",7,2011 Quarter 4,Medical Lake/span>,3206,2
605,72,Sales,"$534,833",14,2011 Quarter 4,Medical Lake/span>,3206,2
606,81,Sales,"$59,739",36,2011 Quarter 4,Medical Lake/span>,3206,2
607,92,Sales,"$24,957",3,2011 Quarter 4,Medical Lake/span>,3206,2
608,11,Sales,D,D,2011 Quarter 3,Medical Lake/span>,3206,2
609,22,Sales,D,D,2011 Quarter 3,Medical Lake/span>,3206,2
610,23,Sales,"$5,706,453",143,2011 Quarter 3,Medical Lake/span>,3206,2
611,31,Sales,"$13,896",10,2011 Quarter 3,Medical Lake/span>,3206,2
612,32,Sales,"$81,915",23,2011 Quarter 3,Medical Lake/span>,3206,2
613,33,Sales,"$24,120",20,2011 Quarter 3,Medical Lake/span>,3206,2
614,42,Sales,"$531,967",205,2011 Quarter 3,Medical Lake/span>,3206,2
615,44,Sales,"$1,442,379",174,2011 Quarter 3,Medical Lake/span>,3206,2
616,45,Sales,"$562,993",265,2011 Quarter 3,Medical Lake/span>,3206,2
617,48,Sales,"$9,386",4,2011 Quarter 3,Medical Lake/span>,3206,2
618,51,Sales,"$593,306",82,2011 Quarter 3,Medical Lake/span>,3206,2
619,52,Sales,"$86,622",17,2011 Quarter 3,Medical Lake/span>,3206,2
620,53,Sales,"$124,219",41,2011 Quarter 3,Medical Lake/span>,3206,2
621,54,Sales,"$145,608",46,2011 Quarter 3,Medical Lake/span>,3206,2
622,56,Sales,"$187,852",69,2011 Quarter 3,Medical Lake/span>,3206,2
623,61,Sales,"$34,120",12,2011 Quarter 3,Medical Lake/span>,3206,2
624,62,Sales,"$5,224",5,2011 Quarter 3,Medical Lake/span>,3206,2
625,71,Sales,"$6,748",5,2011 Quarter 3,Medical Lake/span>,3206,2
626,72,Sales,"$373,796",16,2011 Quarter 3,Medical Lake/span>,3206,2
627,81,Sales,"$46,842",27,2011 Quarter 3,Medical Lake/span>,3206,2
628,92,Sales,D,D,2011 Quarter 3,Medical Lake/span>,3206,2
629,11,Sales,"$2,969",4,2011 Quarter 2,Medical Lake/span>,3206,2
630,21,Sales,D,D,2011 Quarter 2,Medical Lake/span>,3206,2
631,22,Sales,D,D,2011 Quarter 2,Medical Lake/span>,3206,2
632,23,Sales,"$3,870,058",144,2011 Quarter 2,Medical Lake/span>,3206,2
633,31,Sales,"$34,896",11,2011 Quarter 2,Medical Lake/span>,3206,2
634,32,Sales,"$46,271",22,2011 Quarter 2,Medical Lake/span>,3206,2
635,33,Sales,"$20,548",16,2011 Quarter 2,Medical Lake/span>,3206,2
636,42,Sales,"$542,110",222,2011 Quarter 2,Medical Lake/span>,3206,2
637,44,Sales,"$1,256,969",157,2011 Quarter 2,Medical Lake/span>,3206,2
638,45,Sales,"$599,221",263,2011 Quarter 2,Medical Lake/span>,3206,2
639,48,Sales,"$3,061",4,2011 Quarter 2,Medical Lake/span>,3206,2
640,51,Sales,"$568,883",77,2011 Quarter 2,Medical Lake/span>,3206,2
641,52,Sales,"$73,846",17,2011 Quarter 2,Medical Lake/span>,3206,2
642,53,Sales,"$97,507",43,2011 Quarter 2,Medical Lake/span>,3206,2
643,54,Sales,"$94,405",56,2011 Quarter 2,Medical Lake/span>,3206,2
644,56,Sales,"$201,960",77,2011 Quarter 2,Medical Lake/span>,3206,2
645,61,Sales,"$19,561",11,2011 Quarter 2,Medical Lake/span>,3206,2
646,62,Sales,"$1,535",5,2011 Quarter 2,Medical Lake/span>,3206,2
647,71,Sales,"$7,035",5,2011 Quarter 2,Medical Lake/span>,3206,2
648,72,Sales,"$362,478",11,2011 Quarter 2,Medical Lake/span>,3206,2
649,81,Sales,"$43,365",28,2011 Quarter 2,Medical Lake/span>,3206,2
650,92,Sales,D,D,2011 Quarter 2,Medical Lake/span>,3206,2
651,11,Sales,D,D,2011 Quarter 1,Medical Lake/span>,3206,2
652,21,Sales,D,D,2011 Quarter 1,Medical Lake/span>,3206,2
653,22,Sales,D,D,2011 Quarter 1,Medical Lake/span>,3206,2
654,23,Sales,"$1,455,271",99,2011 Quarter 1,Medical Lake/span>,3206,2
655,31,Sales,"$6,000",10,2011 Quarter 1,Medical Lake/span>,3206,2
656,32,Sales,"$45,631",19,2011 Quarter 1,Medical Lake/span>,3206,2
657,33,Sales,"$38,857",14,2011 Quarter 1,Medical Lake/span>,3206,2
658,42,Sales,"$526,643",208,2011 Quarter 1,Medical Lake/span>,3206,2
659,44,Sales,"$1,187,892",163,2011 Quarter 1,Medical Lake/span>,3206,2
660,45,Sales,"$535,565",260,2011 Quarter 1,Medical Lake/span>,3206,2
661,48,Sales,"$7,282",5,2011 Quarter 1,Medical Lake/span>,3206,2
662,51,Sales,"$595,587",79,2011 Quarter 1,Medical Lake/span>,3206,2
663,52,Sales,"$67,273",12,2011 Quarter 1,Medical Lake/span>,3206,2
