,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
493,48,Sales,D,D,2012 Quarter 1,Oakville/span>,1407,2
494,51,Sales,"$102,329",50,2012 Quarter 1,Oakville/span>,1407,2
495,52,Sales,"$2,443",4,2012 Quarter 1,Oakville/span>,1407,2
496,53,Sales,"$20,715",10,2012 Quarter 1,Oakville/span>,1407,2
497,54,Sales,"$3,338",15,2012 Quarter 1,Oakville/span>,1407,2
498,56,Sales,"$7,015",22,2012 Quarter 1,Oakville/span>,1407,2
499,61,Sales,$785,4,2012 Quarter 1,Oakville/span>,1407,2
500,62,Sales,D,D,2012 Quarter 1,Oakville/span>,1407,2
501,71,Sales,D,D,2012 Quarter 1,Oakville/span>,1407,2
502,72,Sales,"$54,064",4,2012 Quarter 1,Oakville/span>,1407,2
503,81,Sales,"$14,139",11,2012 Quarter 1,Oakville/span>,1407,2
504,11,Sales,"$60,886",3,2012 Annual ,Oakville/span>,1407,2
505,21,Sales,D,D,2012 Annual ,Oakville/span>,1407,2
506,23,Sales,"$298,740",81,2012 Annual ,Oakville/span>,1407,2
507,31,Sales,"$8,149",9,2012 Annual ,Oakville/span>,1407,2
508,32,Sales,"$387,057",17,2012 Annual ,Oakville/span>,1407,2
509,33,Sales,"$38,626",16,2012 Annual ,Oakville/span>,1407,2
510,42,Sales,"$1,110,989",152,2012 Annual ,Oakville/span>,1407,2
511,44,Sales,"$1,153,467",152,2012 Annual ,Oakville/span>,1407,2
512,45,Sales,"$542,592",249,2012 Annual ,Oakville/span>,1407,2
513,48,Sales,D,D,2012 Annual ,Oakville/span>,1407,2
514,49,Sales,D,D,2012 Annual ,Oakville/span>,1407,2
515,51,Sales,"$497,894",70,2012 Annual ,Oakville/span>,1407,2
516,52,Sales,"$10,595",10,2012 Annual ,Oakville/span>,1407,2
517,53,Sales,"$99,883",20,2012 Annual ,Oakville/span>,1407,2
518,54,Sales,"$49,296",34,2012 Annual ,Oakville/span>,1407,2
519,56,Sales,"$47,167",34,2012 Annual ,Oakville/span>,1407,2
520,61,Sales,"$2,278",7,2012 Annual ,Oakville/span>,1407,2
521,62,Sales,D,D,2012 Annual ,Oakville/span>,1407,2
522,71,Sales,$723,4,2012 Annual ,Oakville/span>,1407,2
523,72,Sales,"$204,948",6,2012 Annual ,Oakville/span>,1407,2
524,81,Sales,"$42,771",22,2012 Annual ,Oakville/span>,1407,2
525,11,Sales,D,D,2011 Quarter 4,Oakville/span>,1407,2
526,21,Sales,D,D,2011 Quarter 4,Oakville/span>,1407,2
527,23,Sales,"$88,858",34,2011 Quarter 4,Oakville/span>,1407,2
528,31,Sales,"$2,801",5,2011 Quarter 4,Oakville/span>,1407,2
529,32,Sales,"$149,408",9,2011 Quarter 4,Oakville/span>,1407,2
530,33,Sales,"$12,906",11,2011 Quarter 4,Oakville/span>,1407,2
531,42,Sales,"$201,374",69,2011 Quarter 4,Oakville/span>,1407,2
532,44,Sales,"$266,421",78,2011 Quarter 4,Oakville/span>,1407,2
533,45,Sales,"$175,372",146,2011 Quarter 4,Oakville/span>,1407,2
534,51,Sales,"$110,701",53,2011 Quarter 4,Oakville/span>,1407,2
535,52,Sales,"$3,540",5,2011 Quarter 4,Oakville/span>,1407,2
536,53,Sales,"$36,045",16,2011 Quarter 4,Oakville/span>,1407,2
537,54,Sales,"$25,667",19,2011 Quarter 4,Oakville/span>,1407,2
538,56,Sales,"$17,593",22,2011 Quarter 4,Oakville/span>,1407,2
539,61,Sales,$764,4,2011 Quarter 4,Oakville/span>,1407,2
540,62,Sales,D,D,2011 Quarter 4,Oakville/span>,1407,2
541,71,Sales,$129,4,2011 Quarter 4,Oakville/span>,1407,2
542,72,Sales,"$64,631",3,2011 Quarter 4,Oakville/span>,1407,2
543,81,Sales,"$20,519",16,2011 Quarter 4,Oakville/span>,1407,2
544,11,Sales,D,D,2011 Quarter 3,Oakville/span>,1407,2
545,21,Sales,D,D,2011 Quarter 3,Oakville/span>,1407,2
546,23,Sales,"$115,596",32,2011 Quarter 3,Oakville/span>,1407,2
547,31,Sales,"$1,882",5,2011 Quarter 3,Oakville/span>,1407,2
548,32,Sales,"$188,602",11,2011 Quarter 3,Oakville/span>,1407,2
549,33,Sales,"$4,722",8,2011 Quarter 3,Oakville/span>,1407,2
550,42,Sales,"$756,606",72,2011 Quarter 3,Oakville/span>,1407,2
551,44,Sales,"$271,400",75,2011 Quarter 3,Oakville/span>,1407,2
552,45,Sales,"$127,087",116,2011 Quarter 3,Oakville/span>,1407,2
553,51,Sales,"$130,242",50,2011 Quarter 3,Oakville/span>,1407,2
554,52,Sales,"$2,669",8,2011 Quarter 3,Oakville/span>,1407,2
555,53,Sales,"$38,183",18,2011 Quarter 3,Oakville/span>,1407,2
556,54,Sales,"$11,349",17,2011 Quarter 3,Oakville/span>,1407,2
557,56,Sales,"$20,849",24,2011 Quarter 3,Oakville/span>,1407,2
558,61,Sales,$504,3,2011 Quarter 3,Oakville/span>,1407,2
559,71,Sales,$140,3,2011 Quarter 3,Oakville/span>,1407,2
560,72,Sales,"$70,247",3,2011 Quarter 3,Oakville/span>,1407,2
561,81,Sales,"$17,146",11,2011 Quarter 3,Oakville/span>,1407,2
562,11,Sales,"$16,874",3,2011 Quarter 2,Oakville/span>,1407,2
563,21,Sales,D,D,2011 Quarter 2,Oakville/span>,1407,2
564,23,Sales,"$137,533",29,2011 Quarter 2,Oakville/span>,1407,2
565,31,Sales,"$2,295",4,2011 Quarter 2,Oakville/span>,1407,2
566,32,Sales,"$193,223",11,2011 Quarter 2,Oakville/span>,1407,2
567,33,Sales,"$3,815",7,2011 Quarter 2,Oakville/span>,1407,2
568,42,Sales,"$671,771",79,2011 Quarter 2,Oakville/span>,1407,2
569,44,Sales,"$221,416",65,2011 Quarter 2,Oakville/span>,1407,2
570,45,Sales,"$141,998",115,2011 Quarter 2,Oakville/span>,1407,2
571,51,Sales,"$108,917",49,2011 Quarter 2,Oakville/span>,1407,2
572,52,Sales,"$3,013",5,2011 Quarter 2,Oakville/span>,1407,2
573,53,Sales,"$36,592",20,2011 Quarter 2,Oakville/span>,1407,2
574,54,Sales,"$14,103",16,2011 Quarter 2,Oakville/span>,1407,2
575,56,Sales,"$7,241",23,2011 Quarter 2,Oakville/span>,1407,2
576,61,Sales,$530,3,2011 Quarter 2,Oakville/span>,1407,2
577,62,Sales,D,D,2011 Quarter 2,Oakville/span>,1407,2
578,71,Sales,"$2,160",3,2011 Quarter 2,Oakville/span>,1407,2
579,72,Sales,"$60,275",4,2011 Quarter 2,Oakville/span>,1407,2
580,81,Sales,"$19,376",7,2011 Quarter 2,Oakville/span>,1407,2
581,11,Sales,D,D,2011 Quarter 1,Oakville/span>,1407,2
582,21,Sales,D,D,2011 Quarter 1,Oakville/span>,1407,2
583,23,Sales,"$89,135",27,2011 Quarter 1,Oakville/span>,1407,2
584,31,Sales,D,D,2011 Quarter 1,Oakville/span>,1407,2
585,32,Sales,"$51,810",7,2011 Quarter 1,Oakville/span>,1407,2
586,33,Sales,"$3,834",9,2011 Quarter 1,Oakville/span>,1407,2
587,42,Sales,"$347,832",79,2011 Quarter 1,Oakville/span>,1407,2
588,44,Sales,"$272,852",87,2011 Quarter 1,Oakville/span>,1407,2
589,45,Sales,"$107,066",120,2011 Quarter 1,Oakville/span>,1407,2
590,49,Sales,D,D,2011 Quarter 1,Oakville/span>,1407,2
591,51,Sales,"$172,045",56,2011 Quarter 1,Oakville/span>,1407,2
592,52,Sales,"$4,479",6,2011 Quarter 1,Oakville/span>,1407,2
593,53,Sales,"$34,311",21,2011 Quarter 1,Oakville/span>,1407,2
594,54,Sales,"$2,232",17,2011 Quarter 1,Oakville/span>,1407,2
595,56,Sales,"$12,067",26,2011 Quarter 1,Oakville/span>,1407,2
596,61,Sales,"$1,460",4,2011 Quarter 1,Oakville/span>,1407,2
597,71,Sales,D,D,2011 Quarter 1,Oakville/span>,1407,2
598,72,Sales,"$69,417",4,2011 Quarter 1,Oakville/span>,1407,2
599,81,Sales,"$22,568",17,2011 Quarter 1,Oakville/span>,1407,2
600,11,Sales,"$62,830",3,2011 Annual ,Oakville/span>,1407,2
601,21,Sales,D,D,2011 Annual ,Oakville/span>,1407,2
602,23,Sales,"$431,120",78,2011 Annual ,Oakville/span>,1407,2
603,31,Sales,"$8,371",6,2011 Annual ,Oakville/span>,1407,2
604,32,Sales,"$583,042",19,2011 Annual ,Oakville/span>,1407,2
605,33,Sales,"$25,280",23,2011 Annual ,Oakville/span>,1407,2
606,42,Sales,"$1,975,968",144,2011 Annual ,Oakville/span>,1407,2
607,44,Sales,"$1,033,186",144,2011 Annual ,Oakville/span>,1407,2
608,45,Sales,"$551,930",224,2011 Annual ,Oakville/span>,1407,2
609,49,Sales,D,D,2011 Annual ,Oakville/span>,1407,2
610,51,Sales,"$521,997",69,2011 Annual ,Oakville/span>,1407,2
611,52,Sales,"$16,407",10,2011 Annual ,Oakville/span>,1407,2
612,53,Sales,"$142,422",29,2011 Annual ,Oakville/span>,1407,2
613,54,Sales,"$53,354",38,2011 Annual ,Oakville/span>,1407,2
614,56,Sales,"$57,746",41,2011 Annual ,Oakville/span>,1407,2
615,61,Sales,"$3,258",7,2011 Annual ,Oakville/span>,1407,2
616,62,Sales,D,D,2011 Annual ,Oakville/span>,1407,2
617,71,Sales,"$2,577",6,2011 Annual ,Oakville/span>,1407,2
618,72,Sales,"$264,571",5,2011 Annual ,Oakville/span>,1407,2
619,81,Sales,"$79,607",24,2011 Annual ,Oakville/span>,1407,2
620,11,Sales,"$18,344",4,2010 Quarter 4,Oakville/span>,1407,2
621,21,Sales,D,D,2010 Quarter 4,Oakville/span>,1407,2
622,23,Sales,"$73,500",35,2010 Quarter 4,Oakville/span>,1407,2
623,31,Sales,"$2,754",5,2010 Quarter 4,Oakville/span>,1407,2
624,32,Sales,"$22,997",6,2010 Quarter 4,Oakville/span>,1407,2
625,33,Sales,"$3,927",6,2010 Quarter 4,Oakville/span>,1407,2
626,42,Sales,"$398,873",74,2010 Quarter 4,Oakville/span>,1407,2
627,44,Sales,"$296,319",86,2010 Quarter 4,Oakville/span>,1407,2
628,45,Sales,"$130,358",139,2010 Quarter 4,Oakville/span>,1407,2
629,51,Sales,"$123,749",49,2010 Quarter 4,Oakville/span>,1407,2
630,52,Sales,"$2,218",4,2010 Quarter 4,Oakville/span>,1407,2
631,53,Sales,"$26,422",17,2010 Quarter 4,Oakville/span>,1407,2
632,54,Sales,"$18,560",23,2010 Quarter 4,Oakville/span>,1407,2
633,56,Sales,"$12,156",26,2010 Quarter 4,Oakville/span>,1407,2
634,61,Sales,"$15,728",4,2010 Quarter 4,Oakville/span>,1407,2
635,71,Sales,"$1,600",6,2010 Quarter 4,Oakville/span>,1407,2
636,72,Sales,D,D,2010 Quarter 4,Oakville/span>,1407,2
637,81,Sales,"$22,324",16,2010 Quarter 4,Oakville/span>,1407,2
638,92,Sales,D,D,2010 Quarter 4,Oakville/span>,1407,2
639,11,Sales,D,D,2010 Quarter 3,Oakville/span>,1407,2
640,21,Sales,D,D,2010 Quarter 3,Oakville/span>,1407,2
641,23,Sales,"$131,720",30,2010 Quarter 3,Oakville/span>,1407,2
642,31,Sales,"$6,277",4,2010 Quarter 3,Oakville/span>,1407,2
643,32,Sales,"$3,549",7,2010 Quarter 3,Oakville/span>,1407,2
644,33,Sales,"$2,429",5,2010 Quarter 3,Oakville/span>,1407,2
645,42,Sales,"$394,167",73,2010 Quarter 3,Oakville/span>,1407,2
646,44,Sales,"$355,819",76,2010 Quarter 3,Oakville/span>,1407,2
647,45,Sales,"$222,409",130,2010 Quarter 3,Oakville/span>,1407,2
648,51,Sales,"$130,093",45,2010 Quarter 3,Oakville/span>,1407,2
649,52,Sales,"$2,288",3,2010 Quarter 3,Oakville/span>,1407,2
650,53,Sales,"$33,336",21,2010 Quarter 3,Oakville/span>,1407,2
651,54,Sales,"$26,726",15,2010 Quarter 3,Oakville/span>,1407,2
652,55,Sales,D,D,2010 Quarter 3,Oakville/span>,1407,2
653,56,Sales,"$11,652",26,2010 Quarter 3,Oakville/span>,1407,2
654,61,Sales,"$5,687",4,2010 Quarter 3,Oakville/span>,1407,2
655,62,Sales,D,D,2010 Quarter 3,Oakville/span>,1407,2
656,71,Sales,"$5,118",3,2010 Quarter 3,Oakville/span>,1407,2
657,72,Sales,D,D,2010 Quarter 3,Oakville/span>,1407,2
658,81,Sales,"$22,248",10,2010 Quarter 3,Oakville/span>,1407,2
659,92,Sales,D,D,2010 Quarter 3,Oakville/span>,1407,2
660,11,Sales,D,D,2010 Quarter 2,Oakville/span>,1407,2
661,21,Sales,D,D,2010 Quarter 2,Oakville/span>,1407,2
662,23,Sales,"$113,653",25,2010 Quarter 2,Oakville/span>,1407,2
663,31,Sales,"$3,110",4,2010 Quarter 2,Oakville/span>,1407,2
664,32,Sales,"$9,913",9,2010 Quarter 2,Oakville/span>,1407,2
665,33,Sales,"$3,314",6,2010 Quarter 2,Oakville/span>,1407,2
666,42,Sales,"$429,748",80,2010 Quarter 2,Oakville/span>,1407,2
667,44,Sales,"$255,507",63,2010 Quarter 2,Oakville/span>,1407,2
668,45,Sales,"$115,139",101,2010 Quarter 2,Oakville/span>,1407,2
669,48,Sales,D,D,2010 Quarter 2,Oakville/span>,1407,2
670,51,Sales,"$47,966",42,2010 Quarter 2,Oakville/span>,1407,2
671,52,Sales,"$14,738",8,2010 Quarter 2,Oakville/span>,1407,2
672,53,Sales,"$29,304",20,2010 Quarter 2,Oakville/span>,1407,2
673,54,Sales,"$2,815",18,2010 Quarter 2,Oakville/span>,1407,2
674,55,Sales,D,D,2010 Quarter 2,Oakville/span>,1407,2
675,56,Sales,"$5,629",20,2010 Quarter 2,Oakville/span>,1407,2
676,61,Sales,"$4,657",5,2010 Quarter 2,Oakville/span>,1407,2
677,62,Sales,D,D,2010 Quarter 2,Oakville/span>,1407,2
678,71,Sales,D,D,2010 Quarter 2,Oakville/span>,1407,2
679,72,Sales,"$64,136",4,2010 Quarter 2,Oakville/span>,1407,2
680,81,Sales,"$24,090",10,2010 Quarter 2,Oakville/span>,1407,2
681,92,Sales,D,D,2010 Quarter 2,Oakville/span>,1407,2
682,11,Sales,D,D,2010 Quarter 1,Oakville/span>,1407,2
683,21,Sales,D,D,2010 Quarter 1,Oakville/span>,1407,2
684,23,Sales,"$133,188",36,2010 Quarter 1,Oakville/span>,1407,2
685,31,Sales,"$9,083",4,2010 Quarter 1,Oakville/span>,1407,2
686,32,Sales,"$65,196",11,2010 Quarter 1,Oakville/span>,1407,2
687,33,Sales,"$2,843",4,2010 Quarter 1,Oakville/span>,1407,2
688,42,Sales,"$399,571",71,2010 Quarter 1,Oakville/span>,1407,2
689,44,Sales,"$221,235",63,2010 Quarter 1,Oakville/span>,1407,2
690,45,Sales,"$159,915",97,2010 Quarter 1,Oakville/span>,1407,2
691,51,Sales,"$53,189",43,2010 Quarter 1,Oakville/span>,1407,2
692,52,Sales,"$6,621",7,2010 Quarter 1,Oakville/span>,1407,2
693,53,Sales,"$22,181",16,2010 Quarter 1,Oakville/span>,1407,2
694,54,Sales,"$5,151",22,2010 Quarter 1,Oakville/span>,1407,2
695,56,Sales,"$7,013",22,2010 Quarter 1,Oakville/span>,1407,2
696,61,Sales,D,D,2010 Quarter 1,Oakville/span>,1407,2
697,71,Sales,D,D,2010 Quarter 1,Oakville/span>,1407,2
698,72,Sales,"$57,909",4,2010 Quarter 1,Oakville/span>,1407,2
699,81,Sales,"$5,486",11,2010 Quarter 1,Oakville/span>,1407,2
700,92,Sales,D,D,2010 Quarter 1,Oakville/span>,1407,2
701,11,Sales,"$71,804",4,2010 Annual ,Oakville/span>,1407,2
702,21,Sales,D,D,2010 Annual ,Oakville/span>,1407,2
703,23,Sales,"$452,059",81,2010 Annual ,Oakville/span>,1407,2
704,31,Sales,"$21,604",7,2010 Annual ,Oakville/span>,1407,2
705,32,Sales,"$101,239",14,2010 Annual ,Oakville/span>,1407,2
706,33,Sales,"$17,635",13,2010 Annual ,Oakville/span>,1407,2
707,42,Sales,"$1,621,913",146,2010 Annual ,Oakville/span>,1407,2
708,44,Sales,"$1,128,694",138,2010 Annual ,Oakville/span>,1407,2
709,45,Sales,"$628,656",224,2010 Annual ,Oakville/span>,1407,2
710,48,Sales,D,D,2010 Annual ,Oakville/span>,1407,2
711,51,Sales,"$354,998",61,2010 Annual ,Oakville/span>,1407,2
712,52,Sales,"$25,864",10,2010 Annual ,Oakville/span>,1407,2
713,53,Sales,"$111,307",27,2010 Annual ,Oakville/span>,1407,2
714,54,Sales,"$53,009",33,2010 Annual ,Oakville/span>,1407,2
715,55,Sales,D,D,2010 Annual ,Oakville/span>,1407,2
716,56,Sales,"$36,448",43,2010 Annual ,Oakville/span>,1407,2
717,61,Sales,"$31,726",6,2010 Annual ,Oakville/span>,1407,2
718,62,Sales,D,D,2010 Annual ,Oakville/span>,1407,2
719,71,Sales,"$11,279",6,2010 Annual ,Oakville/span>,1407,2
720,72,Sales,"$240,187",6,2010 Annual ,Oakville/span>,1407,2
721,81,Sales,"$74,150",26,2010 Annual ,Oakville/span>,1407,2
722,92,Sales,D,D,2010 Annual ,Oakville/span>,1407,2
723,11,Sales,D,D,2009 Quarter 4,Oakville/span>,1407,2
724,21,Sales,D,D,2009 Quarter 4,Oakville/span>,1407,2
725,23,Sales,"$167,413",34,2009 Quarter 4,Oakville/span>,1407,2
726,31,Sales,$962,4,2009 Quarter 4,Oakville/span>,1407,2
727,32,Sales,"$22,359",8,2009 Quarter 4,Oakville/span>,1407,2
728,33,Sales,"$4,641",11,2009 Quarter 4,Oakville/span>,1407,2
729,42,Sales,"$362,757",76,2009 Quarter 4,Oakville/span>,1407,2
730,44,Sales,"$293,142",76,2009 Quarter 4,Oakville/span>,1407,2
731,45,Sales,"$155,284",117,2009 Quarter 4,Oakville/span>,1407,2
732,51,Sales,"$45,992",38,2009 Quarter 4,Oakville/span>,1407,2
733,52,Sales,"$4,381",6,2009 Quarter 4,Oakville/span>,1407,2
734,53,Sales,"$30,800",17,2009 Quarter 4,Oakville/span>,1407,2
735,54,Sales,"$6,706",17,2009 Quarter 4,Oakville/span>,1407,2
736,56,Sales,"$6,654",26,2009 Quarter 4,Oakville/span>,1407,2
737,61,Sales,"$5,843",3,2009 Quarter 4,Oakville/span>,1407,2
738,62,Sales,D,D,2009 Quarter 4,Oakville/span>,1407,2
739,71,Sales,D,D,2009 Quarter 4,Oakville/span>,1407,2
740,72,Sales,"$57,252",3,2009 Quarter 4,Oakville/span>,1407,2
741,81,Sales,"$27,534",17,2009 Quarter 4,Oakville/span>,1407,2
742,92,Sales,D,D,2009 Quarter 4,Oakville/span>,1407,2
743,11,Sales,"$18,412",3,2009 Quarter 3,Oakville/span>,1407,2
744,21,Sales,D,D,2009 Quarter 3,Oakville/span>,1407,2
745,23,Sales,"$102,011",33,2009 Quarter 3,Oakville/span>,1407,2
746,31,Sales,$743,3,2009 Quarter 3,Oakville/span>,1407,2
747,32,Sales,"$42,822",10,2009 Quarter 3,Oakville/span>,1407,2
748,33,Sales,"$6,181",5,2009 Quarter 3,Oakville/span>,1407,2
749,42,Sales,"$439,874",74,2009 Quarter 3,Oakville/span>,1407,2
750,44,Sales,"$287,720",66,2009 Quarter 3,Oakville/span>,1407,2
751,45,Sales,"$100,150",90,2009 Quarter 3,Oakville/span>,1407,2
752,51,Sales,"$46,363",43,2009 Quarter 3,Oakville/span>,1407,2
753,52,Sales,"$21,343",6,2009 Quarter 3,Oakville/span>,1407,2
754,53,Sales,"$38,963",18,2009 Quarter 3,Oakville/span>,1407,2
755,54,Sales,"$8,315",12,2009 Quarter 3,Oakville/span>,1407,2
756,55,Sales,D,D,2009 Quarter 3,Oakville/span>,1407,2
757,56,Sales,"$9,264",22,2009 Quarter 3,Oakville/span>,1407,2
758,61,Sales,"$7,773",4,2009 Quarter 3,Oakville/span>,1407,2
759,62,Sales,D,D,2009 Quarter 3,Oakville/span>,1407,2
760,71,Sales,D,D,2009 Quarter 3,Oakville/span>,1407,2
761,72,Sales,"$79,096",4,2009 Quarter 3,Oakville/span>,1407,2
762,81,Sales,"$23,824",13,2009 Quarter 3,Oakville/span>,1407,2
763,11,Sales,D,D,2009 Quarter 2,Oakville/span>,1407,2
764,23,Sales,"$70,818",25,2009 Quarter 2,Oakville/span>,1407,2
765,31,Sales,"$2,206",4,2009 Quarter 2,Oakville/span>,1407,2
766,32,Sales,"$114,898",9,2009 Quarter 2,Oakville/span>,1407,2
767,33,Sales,"$3,611",5,2009 Quarter 2,Oakville/span>,1407,2
768,42,Sales,"$454,354",81,2009 Quarter 2,Oakville/span>,1407,2
769,44,Sales,"$293,573",60,2009 Quarter 2,Oakville/span>,1407,2
770,45,Sales,"$79,294",83,2009 Quarter 2,Oakville/span>,1407,2
771,51,Sales,"$46,255",38,2009 Quarter 2,Oakville/span>,1407,2
772,52,Sales,"$9,091",10,2009 Quarter 2,Oakville/span>,1407,2
773,53,Sales,"$23,721",17,2009 Quarter 2,Oakville/span>,1407,2
774,54,Sales,"$4,705",13,2009 Quarter 2,Oakville/span>,1407,2
775,55,Sales,D,D,2009 Quarter 2,Oakville/span>,1407,2
776,56,Sales,"$4,126",19,2009 Quarter 2,Oakville/span>,1407,2
777,61,Sales,D,D,2009 Quarter 2,Oakville/span>,1407,2
778,71,Sales,D,D,2009 Quarter 2,Oakville/span>,1407,2
779,72,Sales,"$66,206",5,2009 Quarter 2,Oakville/span>,1407,2
780,81,Sales,"$26,409",13,2009 Quarter 2,Oakville/span>,1407,2
781,11,Sales,D,D,2009 Quarter 1,Oakville/span>,1407,2
782,21,Sales,D,D,2009 Quarter 1,Oakville/span>,1407,2
783,23,Sales,"$79,590",27,2009 Quarter 1,Oakville/span>,1407,2
784,31,Sales,"$1,990",3,2009 Quarter 1,Oakville/span>,1407,2
785,32,Sales,"$61,567",9,2009 Quarter 1,Oakville/span>,1407,2
786,33,Sales,$927,5,2009 Quarter 1,Oakville/span>,1407,2
787,42,Sales,"$449,397",65,2009 Quarter 1,Oakville/span>,1407,2
788,44,Sales,"$285,799",56,2009 Quarter 1,Oakville/span>,1407,2
789,45,Sales,"$93,922",96,2009 Quarter 1,Oakville/span>,1407,2
790,49,Sales,D,D,2009 Quarter 1,Oakville/span>,1407,2
791,51,Sales,"$45,997",34,2009 Quarter 1,Oakville/span>,1407,2
792,52,Sales,"$42,323",10,2009 Quarter 1,Oakville/span>,1407,2
793,53,Sales,"$19,501",16,2009 Quarter 1,Oakville/span>,1407,2
794,54,Sales,"$4,627",13,2009 Quarter 1,Oakville/span>,1407,2
795,55,Sales,D,D,2009 Quarter 1,Oakville/span>,1407,2
796,56,Sales,"$6,351",16,2009 Quarter 1,Oakville/span>,1407,2
797,61,Sales,"$4,774",3,2009 Quarter 1,Oakville/span>,1407,2
798,62,Sales,D,D,2009 Quarter 1,Oakville/span>,1407,2
799,71,Sales,$750,4,2009 Quarter 1,Oakville/span>,1407,2
800,72,Sales,"$61,048",4,2009 Quarter 1,Oakville/span>,1407,2
801,81,Sales,"$60,909",12,2009 Quarter 1,Oakville/span>,1407,2
802,11,Sales,"$64,539",5,2009 Annual ,Oakville/span>,1407,2
803,21,Sales,"$2,118",3,2009 Annual ,Oakville/span>,1407,2
804,23,Sales,"$419,537",75,2009 Annual ,Oakville/span>,1407,2
805,31,Sales,"$5,901",5,2009 Annual ,Oakville/span>,1407,2
806,32,Sales,"$241,607",18,2009 Annual ,Oakville/span>,1407,2
807,33,Sales,"$15,360",15,2009 Annual ,Oakville/span>,1407,2
808,42,Sales,"$1,685,217",146,2009 Annual ,Oakville/span>,1407,2
809,44,Sales,"$1,181,178",127,2009 Annual ,Oakville/span>,1407,2
810,45,Sales,"$426,833",177,2009 Annual ,Oakville/span>,1407,2
811,49,Sales,D,D,2009 Annual ,Oakville/span>,1407,2
812,51,Sales,"$185,350",58,2009 Annual ,Oakville/span>,1407,2
813,52,Sales,"$77,138",14,2009 Annual ,Oakville/span>,1407,2
814,53,Sales,"$113,115",25,2009 Annual ,Oakville/span>,1407,2
815,54,Sales,"$24,093",23,2009 Annual ,Oakville/span>,1407,2
816,55,Sales,D,D,2009 Annual ,Oakville/span>,1407,2
817,56,Sales,"$28,404",39,2009 Annual ,Oakville/span>,1407,2
818,61,Sales,"$31,844",5,2009 Annual ,Oakville/span>,1407,2
819,62,Sales,$541,3,2009 Annual ,Oakville/span>,1407,2
820,71,Sales,"$9,346",4,2009 Annual ,Oakville/span>,1407,2
821,72,Sales,"$263,602",6,2009 Annual ,Oakville/span>,1407,2
822,81,Sales,"$138,426",26,2009 Annual ,Oakville/span>,1407,2
823,92,Sales,D,D,2009 Annual ,Oakville/span>,1407,2
824,11,Sales,D,D,2008 Quarter 4,Oakville/span>,1407,2
825,23,Sales,"$85,555",32,2008 Quarter 4,Oakville/span>,1407,2
826,31,Sales,"$1,374",3,2008 Quarter 4,Oakville/span>,1407,2
827,32,Sales,"$81,160",11,2008 Quarter 4,Oakville/span>,1407,2
828,33,Sales,"$1,105",5,2008 Quarter 4,Oakville/span>,1407,2
829,42,Sales,"$335,951",74,2008 Quarter 4,Oakville/span>,1407,2
830,44,Sales,"$248,595",68,2008 Quarter 4,Oakville/span>,1407,2
831,45,Sales,"$113,879",108,2008 Quarter 4,Oakville/span>,1407,2
832,48,Sales,D,D,2008 Quarter 4,Oakville/span>,1407,2
833,49,Sales,D,D,2008 Quarter 4,Oakville/span>,1407,2
834,51,Sales,"$45,696",40,2008 Quarter 4,Oakville/span>,1407,2
835,52,Sales,"$5,628",8,2008 Quarter 4,Oakville/span>,1407,2
836,53,Sales,"$26,915",13,2008 Quarter 4,Oakville/span>,1407,2
837,54,Sales,"$8,048",17,2008 Quarter 4,Oakville/span>,1407,2
838,55,Sales,D,D,2008 Quarter 4,Oakville/span>,1407,2
839,56,Sales,"$13,650",21,2008 Quarter 4,Oakville/span>,1407,2
840,61,Sales,D,D,2008 Quarter 4,Oakville/span>,1407,2
841,71,Sales,D,D,2008 Quarter 4,Oakville/span>,1407,2
842,72,Sales,"$62,009",4,2008 Quarter 4,Oakville/span>,1407,2
843,81,Sales,"$31,317",13,2008 Quarter 4,Oakville/span>,1407,2
844,11,Sales,D,D,2008 Quarter 3,Oakville/span>,1407,2
845,23,Sales,"$190,705",41,2008 Quarter 3,Oakville/span>,1407,2
846,31,Sales,"$2,526",5,2008 Quarter 3,Oakville/span>,1407,2
847,32,Sales,"$97,976",12,2008 Quarter 3,Oakville/span>,1407,2
848,33,Sales,D,D,2008 Quarter 3,Oakville/span>,1407,2
849,42,Sales,"$619,375",73,2008 Quarter 3,Oakville/span>,1407,2
850,44,Sales,"$291,541",75,2008 Quarter 3,Oakville/span>,1407,2
851,45,Sales,"$103,736",107,2008 Quarter 3,Oakville/span>,1407,2
852,48,Sales,D,D,2008 Quarter 3,Oakville/span>,1407,2
853,51,Sales,"$49,925",39,2008 Quarter 3,Oakville/span>,1407,2
854,52,Sales,"$4,344",8,2008 Quarter 3,Oakville/span>,1407,2
855,53,Sales,"$35,751",15,2008 Quarter 3,Oakville/span>,1407,2
856,54,Sales,"$8,396",13,2008 Quarter 3,Oakville/span>,1407,2
857,55,Sales,D,D,2008 Quarter 3,Oakville/span>,1407,2
858,56,Sales,"$9,348",21,2008 Quarter 3,Oakville/span>,1407,2
859,61,Sales,D,D,2008 Quarter 3,Oakville/span>,1407,2
860,71,Sales,"$8,819",3,2008 Quarter 3,Oakville/span>,1407,2
861,72,Sales,"$79,992",3,2008 Quarter 3,Oakville/span>,1407,2
862,81,Sales,"$27,652",14,2008 Quarter 3,Oakville/span>,1407,2
863,11,Sales,D,D,2008 Quarter 2,Oakville/span>,1407,2
