,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
1166,56,Sales,"$746,923",165,2007 Quarter 2,Burlington/span>,2902,2
1167,61,Sales,"$44,460",6,2007 Quarter 2,Burlington/span>,2902,2
1168,62,Sales,"$11,625",12,2007 Quarter 2,Burlington/span>,2902,2
1169,71,Sales,"$113,240",8,2007 Quarter 2,Burlington/span>,2902,2
1170,72,Sales,"$11,525,969",66,2007 Quarter 2,Burlington/span>,2902,2
1171,81,Sales,"$3,508,221",118,2007 Quarter 2,Burlington/span>,2902,2
1172,92,Sales,D,D,2007 Quarter 2,Burlington/span>,2902,2
1173,11,Sales,"$25,459",3,2007 Quarter 1,Burlington/span>,2902,2
1174,21,Sales,D,D,2007 Quarter 1,Burlington/span>,2902,2
1175,22,Sales,"$10,280",3,2007 Quarter 1,Burlington/span>,2902,2
1176,23,Sales,"$15,741,236",426,2007 Quarter 1,Burlington/span>,2902,2
1177,31,Sales,"$184,506",16,2007 Quarter 1,Burlington/span>,2902,2
1178,32,Sales,"$190,188",26,2007 Quarter 1,Burlington/span>,2902,2
1179,33,Sales,"$608,143",48,2007 Quarter 1,Burlington/span>,2902,2
1180,42,Sales,"$15,516,175",471,2007 Quarter 1,Burlington/span>,2902,2
1181,44,Sales,"$93,229,029",310,2007 Quarter 1,Burlington/span>,2902,2
1182,45,Sales,"$50,393,374",321,2007 Quarter 1,Burlington/span>,2902,2
1183,48,Sales,"$178,077",12,2007 Quarter 1,Burlington/span>,2902,2
1184,49,Sales,D,D,2007 Quarter 1,Burlington/span>,2902,2
1185,51,Sales,"$2,939,248",144,2007 Quarter 1,Burlington/span>,2902,2
1186,52,Sales,"$1,070,943",42,2007 Quarter 1,Burlington/span>,2902,2
1187,53,Sales,"$4,484,343",117,2007 Quarter 1,Burlington/span>,2902,2
1188,54,Sales,"$1,533,159",96,2007 Quarter 1,Burlington/span>,2902,2
1189,55,Sales,"$4,111",3,2007 Quarter 1,Burlington/span>,2902,2
1190,56,Sales,"$743,737",172,2007 Quarter 1,Burlington/span>,2902,2
1191,61,Sales,"$58,250",7,2007 Quarter 1,Burlington/span>,2902,2
1192,62,Sales,"$12,840",10,2007 Quarter 1,Burlington/span>,2902,2
1193,71,Sales,"$151,977",9,2007 Quarter 1,Burlington/span>,2902,2
1194,72,Sales,"$9,858,351",63,2007 Quarter 1,Burlington/span>,2902,2
1195,81,Sales,"$3,367,537",125,2007 Quarter 1,Burlington/span>,2902,2
1196,92,Sales,D,D,2007 Quarter 1,Burlington/span>,2902,2
1197,11,Sales,"$31,334",8,2007 Annual ,Burlington/span>,2902,2
1198,21,Sales,"$188,238",4,2007 Annual ,Burlington/span>,2902,2
1199,22,Sales,"$47,159",4,2007 Annual ,Burlington/span>,2902,2
1200,23,Sales,"$54,588,619",814,2007 Annual ,Burlington/span>,2902,2
1201,31,Sales,"$692,716",23,2007 Annual ,Burlington/span>,2902,2
1202,32,Sales,"$1,020,748",51,2007 Annual ,Burlington/span>,2902,2
1203,33,Sales,"$2,069,975",96,2007 Annual ,Burlington/span>,2902,2
1204,42,Sales,"$55,230,393",781,2007 Annual ,Burlington/span>,2902,2
1205,44,Sales,"$417,332,727",447,2007 Annual ,Burlington/span>,2902,2
1206,45,Sales,"$242,654,490",527,2007 Annual ,Burlington/span>,2902,2
1207,48,Sales,"$835,716",19,2007 Annual ,Burlington/span>,2902,2
1208,49,Sales,"$2,620",6,2007 Annual ,Burlington/span>,2902,2
1209,51,Sales,"$11,945,903",173,2007 Annual ,Burlington/span>,2902,2
1210,52,Sales,"$4,301,663",59,2007 Annual ,Burlington/span>,2902,2
1211,53,Sales,"$14,459,377",147,2007 Annual ,Burlington/span>,2902,2
1212,54,Sales,"$4,632,749",176,2007 Annual ,Burlington/span>,2902,2
1213,55,Sales,"$19,346",4,2007 Annual ,Burlington/span>,2902,2
1214,56,Sales,"$3,085,685",282,2007 Annual ,Burlington/span>,2902,2
1215,61,Sales,"$309,052",16,2007 Annual ,Burlington/span>,2902,2
1216,62,Sales,"$62,395",17,2007 Annual ,Burlington/span>,2902,2
1217,71,Sales,"$562,084",18,2007 Annual ,Burlington/span>,2902,2
1218,72,Sales,"$48,878,277",78,2007 Annual ,Burlington/span>,2902,2
1219,81,Sales,"$13,884,392",205,2007 Annual ,Burlington/span>,2902,2
1220,92,Sales,D,D,2007 Annual ,Burlington/span>,2902,2
1221,11,Sales,"$14,203",3,2006 Quarter 4,Burlington/span>,2902,2
1222,22,Sales,"$22,602",3,2006 Quarter 4,Burlington/span>,2902,2
1223,23,Sales,"$31,336,148",443,2006 Quarter 4,Burlington/span>,2902,2
1224,31,Sales,"$185,038",20,2006 Quarter 4,Burlington/span>,2902,2
1225,32,Sales,"$147,654",26,2006 Quarter 4,Burlington/span>,2902,2
1226,33,Sales,"$1,817,116",54,2006 Quarter 4,Burlington/span>,2902,2
1227,42,Sales,"$14,095,472",490,2006 Quarter 4,Burlington/span>,2902,2
1228,44,Sales,"$97,218,721",335,2006 Quarter 4,Burlington/span>,2902,2
1229,45,Sales,"$70,631,346",373,2006 Quarter 4,Burlington/span>,2902,2
1230,48,Sales,"$155,234",14,2006 Quarter 4,Burlington/span>,2902,2
1231,49,Sales,D,D,2006 Quarter 4,Burlington/span>,2902,2
1232,51,Sales,"$3,024,428",139,2006 Quarter 4,Burlington/span>,2902,2
1233,52,Sales,"$1,169,595",41,2006 Quarter 4,Burlington/span>,2902,2
1234,53,Sales,"$3,771,249",126,2006 Quarter 4,Burlington/span>,2902,2
1235,54,Sales,"$1,683,743",116,2006 Quarter 4,Burlington/span>,2902,2
1236,55,Sales,D,D,2006 Quarter 4,Burlington/span>,2902,2
1237,56,Sales,"$1,085,151",179,2006 Quarter 4,Burlington/span>,2902,2
1238,61,Sales,"$34,850",8,2006 Quarter 4,Burlington/span>,2902,2
1239,62,Sales,"$46,894",13,2006 Quarter 4,Burlington/span>,2902,2
1240,71,Sales,"$135,829",13,2006 Quarter 4,Burlington/span>,2902,2
1241,72,Sales,"$11,271,289",66,2006 Quarter 4,Burlington/span>,2902,2
1242,81,Sales,"$3,272,844",147,2006 Quarter 4,Burlington/span>,2902,2
1243,92,Sales,D,D,2006 Quarter 4,Burlington/span>,2902,2
1244,11,Sales,D,D,2006 Quarter 3,Burlington/span>,2902,2
1245,22,Sales,D,D,2006 Quarter 3,Burlington/span>,2902,2
1246,23,Sales,"$20,661,732",413,2006 Quarter 3,Burlington/span>,2902,2
1247,31,Sales,"$168,148",17,2006 Quarter 3,Burlington/span>,2902,2
1248,32,Sales,"$232,153",27,2006 Quarter 3,Burlington/span>,2902,2
1249,33,Sales,"$1,436,248",47,2006 Quarter 3,Burlington/span>,2902,2
1250,42,Sales,"$11,240,835",454,2006 Quarter 3,Burlington/span>,2902,2
1251,44,Sales,"$110,600,917",313,2006 Quarter 3,Burlington/span>,2902,2
1252,45,Sales,"$63,081,159",332,2006 Quarter 3,Burlington/span>,2902,2
1253,48,Sales,"$247,097",10,2006 Quarter 3,Burlington/span>,2902,2
1254,49,Sales,D,D,2006 Quarter 3,Burlington/span>,2902,2
1255,51,Sales,"$2,825,122",126,2006 Quarter 3,Burlington/span>,2902,2
1256,52,Sales,"$1,283,254",39,2006 Quarter 3,Burlington/span>,2902,2
1257,53,Sales,"$3,408,891",114,2006 Quarter 3,Burlington/span>,2902,2
1258,54,Sales,"$1,171,788",80,2006 Quarter 3,Burlington/span>,2902,2
1259,55,Sales,D,D,2006 Quarter 3,Burlington/span>,2902,2
1260,56,Sales,"$660,629",162,2006 Quarter 3,Burlington/span>,2902,2
1261,61,Sales,"$110,855",5,2006 Quarter 3,Burlington/span>,2902,2
1262,62,Sales,"$4,342",7,2006 Quarter 3,Burlington/span>,2902,2
1263,71,Sales,"$144,667",13,2006 Quarter 3,Burlington/span>,2902,2
1264,72,Sales,"$10,612,447",65,2006 Quarter 3,Burlington/span>,2902,2
1265,81,Sales,"$2,797,911",118,2006 Quarter 3,Burlington/span>,2902,2
1266,92,Sales,D,D,2006 Quarter 3,Burlington/span>,2902,2
1267,11,Sales,"$2,825",3,2006 Quarter 2,Burlington/span>,2902,2
1268,21,Sales,D,D,2006 Quarter 2,Burlington/span>,2902,2
1269,22,Sales,"$7,670",3,2006 Quarter 2,Burlington/span>,2902,2
1270,23,Sales,"$16,708,475",427,2006 Quarter 2,Burlington/span>,2902,2
1271,31,Sales,"$262,530",13,2006 Quarter 2,Burlington/span>,2902,2
1272,32,Sales,"$214,652",26,2006 Quarter 2,Burlington/span>,2902,2
1273,33,Sales,"$396,580",36,2006 Quarter 2,Burlington/span>,2902,2
1274,42,Sales,"$11,452,331",444,2006 Quarter 2,Burlington/span>,2902,2
1275,44,Sales,"$106,821,574",307,2006 Quarter 2,Burlington/span>,2902,2
1276,45,Sales,"$52,832,723",328,2006 Quarter 2,Burlington/span>,2902,2
1277,48,Sales,"$223,783",11,2006 Quarter 2,Burlington/span>,2902,2
1278,49,Sales,D,D,2006 Quarter 2,Burlington/span>,2902,2
1279,51,Sales,"$2,777,031",134,2006 Quarter 2,Burlington/span>,2902,2
1280,52,Sales,"$1,328,385",40,2006 Quarter 2,Burlington/span>,2902,2
1281,53,Sales,"$2,857,426",117,2006 Quarter 2,Burlington/span>,2902,2
1282,54,Sales,"$1,427,853",91,2006 Quarter 2,Burlington/span>,2902,2
1283,55,Sales,D,D,2006 Quarter 2,Burlington/span>,2902,2
1284,56,Sales,"$647,526",170,2006 Quarter 2,Burlington/span>,2902,2
1285,61,Sales,"$66,923",8,2006 Quarter 2,Burlington/span>,2902,2
1286,62,Sales,"$4,354",9,2006 Quarter 2,Burlington/span>,2902,2
1287,71,Sales,"$121,397",12,2006 Quarter 2,Burlington/span>,2902,2
1288,72,Sales,"$8,729,172",62,2006 Quarter 2,Burlington/span>,2902,2
1289,81,Sales,"$2,627,546",126,2006 Quarter 2,Burlington/span>,2902,2
1290,92,Sales,D,D,2006 Quarter 2,Burlington/span>,2902,2
1291,11,Sales,D,D,2006 Quarter 1,Burlington/span>,2902,2
1292,21,Sales,D,D,2006 Quarter 1,Burlington/span>,2902,2
1293,22,Sales,"$10,663",3,2006 Quarter 1,Burlington/span>,2902,2
1294,23,Sales,"$14,881,066",394,2006 Quarter 1,Burlington/span>,2902,2
1295,31,Sales,"$266,270",16,2006 Quarter 1,Burlington/span>,2902,2
1296,32,Sales,"$231,826",31,2006 Quarter 1,Burlington/span>,2902,2
1297,33,Sales,"$727,987",36,2006 Quarter 1,Burlington/span>,2902,2
1298,42,Sales,"$13,512,171",432,2006 Quarter 1,Burlington/span>,2902,2
1299,44,Sales,"$92,316,433",304,2006 Quarter 1,Burlington/span>,2902,2
1300,45,Sales,"$50,212,080",303,2006 Quarter 1,Burlington/span>,2902,2
1301,48,Sales,"$176,217",9,2006 Quarter 1,Burlington/span>,2902,2
1302,49,Sales,"$19,348",3,2006 Quarter 1,Burlington/span>,2902,2
1303,51,Sales,"$2,669,357",132,2006 Quarter 1,Burlington/span>,2902,2
1304,52,Sales,"$1,244,885",45,2006 Quarter 1,Burlington/span>,2902,2
1305,53,Sales,"$2,667,938",117,2006 Quarter 1,Burlington/span>,2902,2
1306,54,Sales,"$1,198,267",79,2006 Quarter 1,Burlington/span>,2902,2
1307,55,Sales,D,D,2006 Quarter 1,Burlington/span>,2902,2
1308,56,Sales,"$535,366",150,2006 Quarter 1,Burlington/span>,2902,2
1309,61,Sales,"$70,795",6,2006 Quarter 1,Burlington/span>,2902,2
1310,62,Sales,"$3,648",7,2006 Quarter 1,Burlington/span>,2902,2
1311,71,Sales,"$147,828",9,2006 Quarter 1,Burlington/span>,2902,2
1312,72,Sales,"$7,911,443",60,2006 Quarter 1,Burlington/span>,2902,2
1313,81,Sales,"$2,522,962",118,2006 Quarter 1,Burlington/span>,2902,2
1314,92,Sales,D,D,2006 Quarter 1,Burlington/span>,2902,2
1315,11,Sales,"$52,332",6,2006 Annual ,Burlington/span>,2902,2
1316,21,Sales,"$4,323",3,2006 Annual ,Burlington/span>,2902,2
1317,22,Sales,"$58,480",4,2006 Annual ,Burlington/span>,2902,2
1318,23,Sales,"$83,541,357",795,2006 Annual ,Burlington/span>,2902,2
1319,31,Sales,"$881,986",26,2006 Annual ,Burlington/span>,2902,2
1320,32,Sales,"$820,150",43,2006 Annual ,Burlington/span>,2902,2
1321,33,Sales,"$4,377,283",91,2006 Annual ,Burlington/span>,2902,2
1322,42,Sales,"$50,268,867",714,2006 Annual ,Burlington/span>,2902,2
1323,44,Sales,"$406,661,242",454,2006 Annual ,Burlington/span>,2902,2
1324,45,Sales,"$236,752,023",496,2006 Annual ,Burlington/span>,2902,2
1325,48,Sales,"$802,331",20,2006 Annual ,Burlington/span>,2902,2
1326,49,Sales,"$19,682",4,2006 Annual ,Burlington/span>,2902,2
1327,51,Sales,"$11,293,744",179,2006 Annual ,Burlington/span>,2902,2
1328,52,Sales,"$5,022,331",57,2006 Annual ,Burlington/span>,2902,2
1329,53,Sales,"$12,719,089",152,2006 Annual ,Burlington/span>,2902,2
1330,54,Sales,"$5,452,063",153,2006 Annual ,Burlington/span>,2902,2
1331,55,Sales,D,D,2006 Annual ,Burlington/span>,2902,2
1332,56,Sales,"$2,928,270",261,2006 Annual ,Burlington/span>,2902,2
1333,61,Sales,"$283,252",12,2006 Annual ,Burlington/span>,2902,2
1334,62,Sales,"$59,238",14,2006 Annual ,Burlington/span>,2902,2
1335,71,Sales,"$549,721",20,2006 Annual ,Burlington/span>,2902,2
1336,72,Sales,"$38,517,791",82,2006 Annual ,Burlington/span>,2902,2
1337,81,Sales,"$11,502,955",206,2006 Annual ,Burlington/span>,2902,2
1338,92,Sales,D,D,2006 Annual ,Burlington/span>,2902,2
1339,11,Sales,"$22,279",3,2005 Quarter 4,Burlington/span>,2902,2
1340,21,Sales,"$7,062",3,2005 Quarter 4,Burlington/span>,2902,2
1341,22,Sales,"$12,824",4,2005 Quarter 4,Burlington/span>,2902,2
1342,23,Sales,"$16,065,554",424,2005 Quarter 4,Burlington/span>,2902,2
1343,31,Sales,"$245,562",13,2005 Quarter 4,Burlington/span>,2902,2
1344,32,Sales,"$172,113",28,2005 Quarter 4,Burlington/span>,2902,2
1345,33,Sales,"$216,865",34,2005 Quarter 4,Burlington/span>,2902,2
1346,42,Sales,"$13,246,926",458,2005 Quarter 4,Burlington/span>,2902,2
1347,44,Sales,"$94,504,539",297,2005 Quarter 4,Burlington/span>,2902,2
1348,45,Sales,"$70,451,406",365,2005 Quarter 4,Burlington/span>,2902,2
1349,48,Sales,"$305,606",12,2005 Quarter 4,Burlington/span>,2902,2
1350,49,Sales,D,D,2005 Quarter 4,Burlington/span>,2902,2
1351,51,Sales,"$3,148,726",137,2005 Quarter 4,Burlington/span>,2902,2
1352,52,Sales,"$1,242,296",45,2005 Quarter 4,Burlington/span>,2902,2
1353,53,Sales,"$3,061,488",121,2005 Quarter 4,Burlington/span>,2902,2
1354,54,Sales,"$1,178,969",92,2005 Quarter 4,Burlington/span>,2902,2
1355,55,Sales,D,D,2005 Quarter 4,Burlington/span>,2902,2
1356,56,Sales,"$598,864",161,2005 Quarter 4,Burlington/span>,2902,2
1357,61,Sales,"$59,112",10,2005 Quarter 4,Burlington/span>,2902,2
1358,62,Sales,"$10,954",7,2005 Quarter 4,Burlington/span>,2902,2
1359,71,Sales,"$151,067",13,2005 Quarter 4,Burlington/span>,2902,2
1360,72,Sales,"$8,699,503",64,2005 Quarter 4,Burlington/span>,2902,2
1361,81,Sales,"$2,640,820",138,2005 Quarter 4,Burlington/span>,2902,2
1362,92,Sales,D,D,2005 Quarter 4,Burlington/span>,2902,2
1363,11,Sales,"$25,166",4,2005 Quarter 3,Burlington/span>,2902,2
1364,21,Sales,D,D,2005 Quarter 3,Burlington/span>,2902,2
1365,22,Sales,"$13,482",3,2005 Quarter 3,Burlington/span>,2902,2
1366,23,Sales,"$14,535,373",402,2005 Quarter 3,Burlington/span>,2902,2
1367,31,Sales,"$213,620",12,2005 Quarter 3,Burlington/span>,2902,2
1368,32,Sales,"$129,712",27,2005 Quarter 3,Burlington/span>,2902,2
1369,33,Sales,"$183,308",35,2005 Quarter 3,Burlington/span>,2902,2
1370,42,Sales,"$10,086,216",443,2005 Quarter 3,Burlington/span>,2902,2
1371,44,Sales,"$105,177,033",295,2005 Quarter 3,Burlington/span>,2902,2
1372,45,Sales,"$58,056,329",318,2005 Quarter 3,Burlington/span>,2902,2
1373,48,Sales,"$109,397",13,2005 Quarter 3,Burlington/span>,2902,2
1374,49,Sales,D,D,2005 Quarter 3,Burlington/span>,2902,2
1375,51,Sales,"$2,793,514",137,2005 Quarter 3,Burlington/span>,2902,2
1376,52,Sales,"$1,353,738",41,2005 Quarter 3,Burlington/span>,2902,2
1377,53,Sales,"$3,235,150",113,2005 Quarter 3,Burlington/span>,2902,2
1378,54,Sales,"$879,819",80,2005 Quarter 3,Burlington/span>,2902,2
1379,55,Sales,D,D,2005 Quarter 3,Burlington/span>,2902,2
1380,56,Sales,"$538,918",146,2005 Quarter 3,Burlington/span>,2902,2
1381,61,Sales,"$17,697",6,2005 Quarter 3,Burlington/span>,2902,2
1382,62,Sales,"$3,089",6,2005 Quarter 3,Burlington/span>,2902,2
1383,71,Sales,"$151,759",10,2005 Quarter 3,Burlington/span>,2902,2
1384,72,Sales,"$8,811,510",60,2005 Quarter 3,Burlington/span>,2902,2
1385,81,Sales,"$2,858,212",120,2005 Quarter 3,Burlington/span>,2902,2
1386,92,Sales,D,D,2005 Quarter 3,Burlington/span>,2902,2
1387,11,Sales,"$5,702",3,2005 Quarter 2,Burlington/span>,2902,2
1388,21,Sales,D,D,2005 Quarter 2,Burlington/span>,2902,2
1389,22,Sales,"$14,864",3,2005 Quarter 2,Burlington/span>,2902,2
1390,23,Sales,"$6,749,242",376,2005 Quarter 2,Burlington/span>,2902,2
1391,31,Sales,"$190,615",14,2005 Quarter 2,Burlington/span>,2902,2
1392,32,Sales,"$164,868",29,2005 Quarter 2,Burlington/span>,2902,2
1393,33,Sales,"$156,503",26,2005 Quarter 2,Burlington/span>,2902,2
1394,42,Sales,"$9,447,409",402,2005 Quarter 2,Burlington/span>,2902,2
1395,44,Sales,"$102,033,788",293,2005 Quarter 2,Burlington/span>,2902,2
1396,45,Sales,"$48,379,827",308,2005 Quarter 2,Burlington/span>,2902,2
1397,48,Sales,"$227,169",8,2005 Quarter 2,Burlington/span>,2902,2
1398,49,Sales,D,D,2005 Quarter 2,Burlington/span>,2902,2
1399,51,Sales,"$2,865,112",137,2005 Quarter 2,Burlington/span>,2902,2
1400,52,Sales,"$1,240,068",42,2005 Quarter 2,Burlington/span>,2902,2
1401,53,Sales,"$2,941,345",120,2005 Quarter 2,Burlington/span>,2902,2
1402,54,Sales,"$935,164",79,2005 Quarter 2,Burlington/span>,2902,2
1403,55,Sales,D,D,2005 Quarter 2,Burlington/span>,2902,2
1404,56,Sales,"$520,688",148,2005 Quarter 2,Burlington/span>,2902,2
1405,61,Sales,"$57,682",9,2005 Quarter 2,Burlington/span>,2902,2
1406,62,Sales,"$6,358",8,2005 Quarter 2,Burlington/span>,2902,2
1407,71,Sales,"$128,991",11,2005 Quarter 2,Burlington/span>,2902,2
1408,72,Sales,"$8,596,173",61,2005 Quarter 2,Burlington/span>,2902,2
1409,81,Sales,"$2,755,011",125,2005 Quarter 2,Burlington/span>,2902,2
1410,92,Sales,D,D,2005 Quarter 2,Burlington/span>,2902,2
1411,11,Sales,D,D,2005 Quarter 1,Burlington/span>,2902,2
1412,21,Sales,D,D,2005 Quarter 1,Burlington/span>,2902,2
1413,22,Sales,"$14,275",4,2005 Quarter 1,Burlington/span>,2902,2
1414,23,Sales,"$5,992,240",375,2005 Quarter 1,Burlington/span>,2902,2
1415,31,Sales,"$152,587",12,2005 Quarter 1,Burlington/span>,2902,2
1416,32,Sales,"$147,923",26,2005 Quarter 1,Burlington/span>,2902,2
1417,33,Sales,"$238,303",40,2005 Quarter 1,Burlington/span>,2902,2
1418,42,Sales,"$13,150,557",425,2005 Quarter 1,Burlington/span>,2902,2
1419,44,Sales,"$89,358,160",284,2005 Quarter 1,Burlington/span>,2902,2
1420,45,Sales,"$47,033,663",292,2005 Quarter 1,Burlington/span>,2902,2
1421,48,Sales,"$111,236",10,2005 Quarter 1,Burlington/span>,2902,2
1422,49,Sales,D,D,2005 Quarter 1,Burlington/span>,2902,2
1423,51,Sales,"$2,719,095",130,2005 Quarter 1,Burlington/span>,2902,2
1424,52,Sales,"$1,132,316",43,2005 Quarter 1,Burlington/span>,2902,2
1425,53,Sales,"$2,440,305",115,2005 Quarter 1,Burlington/span>,2902,2
1426,54,Sales,"$744,059",74,2005 Quarter 1,Burlington/span>,2902,2
1427,55,Sales,D,D,2005 Quarter 1,Burlington/span>,2902,2
1428,56,Sales,"$501,822",135,2005 Quarter 1,Burlington/span>,2902,2
1429,61,Sales,"$83,793",9,2005 Quarter 1,Burlington/span>,2902,2
1430,62,Sales,"$6,432",5,2005 Quarter 1,Burlington/span>,2902,2
1431,71,Sales,"$105,481",8,2005 Quarter 1,Burlington/span>,2902,2
1432,72,Sales,"$7,833,452",57,2005 Quarter 1,Burlington/span>,2902,2
1433,81,Sales,"$2,566,811",121,2005 Quarter 1,Burlington/span>,2902,2
1434,92,Sales,D,D,2005 Quarter 1,Burlington/span>,2902,2
1435,11,Sales,"$53,547",8,2005 Annual ,Burlington/span>,2902,2
1436,21,Sales,"$416,073",4,2005 Annual ,Burlington/span>,2902,2
1437,22,Sales,"$55,445",5,2005 Annual ,Burlington/span>,2902,2
1438,23,Sales,"$43,180,845",733,2005 Annual ,Burlington/span>,2902,2
1439,31,Sales,"$802,384",16,2005 Annual ,Burlington/span>,2902,2
1440,32,Sales,"$597,485",39,2005 Annual ,Burlington/span>,2902,2
1441,33,Sales,"$789,449",69,2005 Annual ,Burlington/span>,2902,2
1442,42,Sales,"$44,074,123",682,2005 Annual ,Burlington/span>,2902,2
1443,44,Sales,"$391,124,767",398,2005 Annual ,Burlington/span>,2902,2
1444,45,Sales,"$225,757,917",490,2005 Annual ,Burlington/span>,2902,2
1445,48,Sales,"$753,408",23,2005 Annual ,Burlington/span>,2902,2
1446,49,Sales,D,D,2005 Annual ,Burlington/span>,2902,2
1447,51,Sales,"$11,489,738",180,2005 Annual ,Burlington/span>,2902,2
1448,52,Sales,"$4,968,764",56,2005 Annual ,Burlington/span>,2902,2
1449,53,Sales,"$11,675,317",155,2005 Annual ,Burlington/span>,2902,2
1450,54,Sales,"$3,736,658",127,2005 Annual ,Burlington/span>,2902,2
1451,55,Sales,D,D,2005 Annual ,Burlington/span>,2902,2
1452,56,Sales,"$2,145,657",245,2005 Annual ,Burlington/span>,2902,2
1453,61,Sales,"$218,134",17,2005 Annual ,Burlington/span>,2902,2
1454,62,Sales,"$26,833",11,2005 Annual ,Burlington/span>,2902,2
1455,71,Sales,"$580,139",17,2005 Annual ,Burlington/span>,2902,2
1456,72,Sales,"$33,844,418",79,2005 Annual ,Burlington/span>,2902,2
1457,81,Sales,"$10,820,225",194,2005 Annual ,Burlington/span>,2902,2
1458,92,Sales,D,D,2005 Annual ,Burlington/span>,2902,2
0,11,Sales,D,D,2018 Quarter 1,Concrete/span>,2903,2
1,23,Sales,"$661,047",74,2018 Quarter 1,Concrete/span>,2903,2
2,31,Sales,"$28,772",5,2018 Quarter 1,Concrete/span>,2903,2
3,32,Sales,"$27,390",20,2018 Quarter 1,Concrete/span>,2903,2
4,33,Sales,"$35,183",11,2018 Quarter 1,Concrete/span>,2903,2
5,42,Sales,"$464,131",134,2018 Quarter 1,Concrete/span>,2903,2
6,44,Sales,"$598,612",167,2018 Quarter 1,Concrete/span>,2903,2
7,45,Sales,"$486,232",226,2018 Quarter 1,Concrete/span>,2903,2
8,48,Sales,D,D,2018 Quarter 1,Concrete/span>,2903,2
9,49,Sales,D,D,2018 Quarter 1,Concrete/span>,2903,2
10,51,Sales,"$221,125",74,2018 Quarter 1,Concrete/span>,2903,2
11,52,Sales,"$11,483",13,2018 Quarter 1,Concrete/span>,2903,2
12,53,Sales,"$49,983",19,2018 Quarter 1,Concrete/span>,2903,2
13,54,Sales,"$21,636",31,2018 Quarter 1,Concrete/span>,2903,2
14,56,Sales,"$109,124",41,2018 Quarter 1,Concrete/span>,2903,2
15,61,Sales,$697,8,2018 Quarter 1,Concrete/span>,2903,2
16,62,Sales,"$5,391",3,2018 Quarter 1,Concrete/span>,2903,2
17,71,Sales,D,D,2018 Quarter 1,Concrete/span>,2903,2
18,72,Sales,"$219,169",5,2018 Quarter 1,Concrete/span>,2903,2
19,81,Sales,"$98,155",21,2018 Quarter 1,Concrete/span>,2903,2
20,92,Sales,D,D,2018 Quarter 1,Concrete/span>,2903,2
21,11,Sales,"$26,270",5,2017 Quarter 4,Concrete/span>,2903,2
22,23,Sales,"$692,466",69,2017 Quarter 4,Concrete/span>,2903,2
23,31,Sales,"$36,513",8,2017 Quarter 4,Concrete/span>,2903,2
24,32,Sales,"$39,064",20,2017 Quarter 4,Concrete/span>,2903,2
25,33,Sales,"$46,798",15,2017 Quarter 4,Concrete/span>,2903,2
26,42,Sales,"$557,569",149,2017 Quarter 4,Concrete/span>,2903,2
27,44,Sales,"$645,075",227,2017 Quarter 4,Concrete/span>,2903,2
28,45,Sales,"$510,101",308,2017 Quarter 4,Concrete/span>,2903,2
29,48,Sales,D,D,2017 Quarter 4,Concrete/span>,2903,2
30,51,Sales,"$212,880",73,2017 Quarter 4,Concrete/span>,2903,2
31,52,Sales,"$10,743",18,2017 Quarter 4,Concrete/span>,2903,2
32,53,Sales,"$60,332",26,2017 Quarter 4,Concrete/span>,2903,2
33,54,Sales,"$67,440",40,2017 Quarter 4,Concrete/span>,2903,2
34,56,Sales,"$203,305",52,2017 Quarter 4,Concrete/span>,2903,2
35,61,Sales,"$4,022",11,2017 Quarter 4,Concrete/span>,2903,2
36,62,Sales,D,D,2017 Quarter 4,Concrete/span>,2903,2
37,71,Sales,"$2,671",3,2017 Quarter 4,Concrete/span>,2903,2
38,72,Sales,"$277,715",8,2017 Quarter 4,Concrete/span>,2903,2
39,81,Sales,"$40,088",20,2017 Quarter 4,Concrete/span>,2903,2
40,92,Sales,D,D,2017 Quarter 4,Concrete/span>,2903,2
41,11,Sales,"$10,703",6,2016 Quarter 4,Concrete/span>,2903,2
42,23,Sales,"$668,796",73,2016 Quarter 4,Concrete/span>,2903,2
43,31,Sales,"$32,258",8,2016 Quarter 4,Concrete/span>,2903,2
44,32,Sales,"$6,138",13,2016 Quarter 4,Concrete/span>,2903,2
45,33,Sales,"$113,892",15,2016 Quarter 4,Concrete/span>,2903,2
46,42,Sales,"$358,670",145,2016 Quarter 4,Concrete/span>,2903,2
47,44,Sales,"$609,819",195,2016 Quarter 4,Concrete/span>,2903,2
48,45,Sales,"$531,989",300,2016 Quarter 4,Concrete/span>,2903,2
49,48,Sales,"$12,508",4,2016 Quarter 4,Concrete/span>,2903,2
50,51,Sales,"$304,044",67,2016 Quarter 4,Concrete/span>,2903,2
51,52,Sales,"$7,389",14,2016 Quarter 4,Concrete/span>,2903,2
52,53,Sales,"$44,599",19,2016 Quarter 4,Concrete/span>,2903,2
53,54,Sales,"$203,089",47,2016 Quarter 4,Concrete/span>,2903,2
54,56,Sales,"$179,168",39,2016 Quarter 4,Concrete/span>,2903,2
55,61,Sales,"$3,284",15,2016 Quarter 4,Concrete/span>,2903,2
56,62,Sales,"$1,651",4,2016 Quarter 4,Concrete/span>,2903,2
57,71,Sales,"$6,401",6,2016 Quarter 4,Concrete/span>,2903,2
58,72,Sales,"$211,327",9,2016 Quarter 4,Concrete/span>,2903,2
