,NAICS,Tax Type,Total Taxable,Units,Year,location_name,location_id,naicstyp
27,53,Sales,"$31,127",7,2017 Quarter 4,Creston/span>,2202,2
28,54,Sales,"$4,033",12,2017 Quarter 4,Creston/span>,2202,2
29,56,Sales,"$10,755",17,2017 Quarter 4,Creston/span>,2202,2
30,61,Sales,$518,6,2017 Quarter 4,Creston/span>,2202,2
31,62,Sales,D,D,2017 Quarter 4,Creston/span>,2202,2
32,72,Sales,D,D,2017 Quarter 4,Creston/span>,2202,2
33,81,Sales,"$23,362",9,2017 Quarter 4,Creston/span>,2202,2
34,11,Sales,D,D,2016 Quarter 4,Creston/span>,2202,2
35,23,Sales,"$50,420",16,2016 Quarter 4,Creston/span>,2202,2
36,32,Sales,$663,3,2016 Quarter 4,Creston/span>,2202,2
37,33,Sales,$861,4,2016 Quarter 4,Creston/span>,2202,2
38,42,Sales,"$130,781",43,2016 Quarter 4,Creston/span>,2202,2
39,44,Sales,"$92,098",92,2016 Quarter 4,Creston/span>,2202,2
40,45,Sales,"$48,695",115,2016 Quarter 4,Creston/span>,2202,2
41,48,Sales,D,D,2016 Quarter 4,Creston/span>,2202,2
42,51,Sales,"$36,822",35,2016 Quarter 4,Creston/span>,2202,2
43,52,Sales,"$1,451",5,2016 Quarter 4,Creston/span>,2202,2
44,53,Sales,"$4,228",7,2016 Quarter 4,Creston/span>,2202,2
45,54,Sales,"$3,535",12,2016 Quarter 4,Creston/span>,2202,2
46,56,Sales,"$16,457",17,2016 Quarter 4,Creston/span>,2202,2
47,61,Sales,"$2,824",7,2016 Quarter 4,Creston/span>,2202,2
48,62,Sales,D,D,2016 Quarter 4,Creston/span>,2202,2
49,71,Sales,D,D,2016 Quarter 4,Creston/span>,2202,2
50,72,Sales,D,D,2016 Quarter 4,Creston/span>,2202,2
51,81,Sales,"$5,231",9,2016 Quarter 4,Creston/span>,2202,2
52,11,Sales,D,D,2016 Quarter 3,Creston/span>,2202,2
53,23,Sales,"$37,779",13,2016 Quarter 3,Creston/span>,2202,2
54,31,Sales,D,D,2016 Quarter 3,Creston/span>,2202,2
55,32,Sales,$382,3,2016 Quarter 3,Creston/span>,2202,2
56,33,Sales,$360,3,2016 Quarter 3,Creston/span>,2202,2
57,42,Sales,"$52,172",37,2016 Quarter 3,Creston/span>,2202,2
58,44,Sales,"$53,355",60,2016 Quarter 3,Creston/span>,2202,2
59,45,Sales,"$43,031",102,2016 Quarter 3,Creston/span>,2202,2
60,51,Sales,"$38,221",28,2016 Quarter 3,Creston/span>,2202,2
61,52,Sales,"$1,834",6,2016 Quarter 3,Creston/span>,2202,2
62,53,Sales,"$3,269",8,2016 Quarter 3,Creston/span>,2202,2
63,54,Sales,"$5,256",12,2016 Quarter 3,Creston/span>,2202,2
64,56,Sales,"$3,989",10,2016 Quarter 3,Creston/span>,2202,2
65,61,Sales,"$1,585",3,2016 Quarter 3,Creston/span>,2202,2
66,62,Sales,D,D,2016 Quarter 3,Creston/span>,2202,2
67,71,Sales,D,D,2016 Quarter 3,Creston/span>,2202,2
68,72,Sales,D,D,2016 Quarter 3,Creston/span>,2202,2
69,81,Sales,"$8,418",10,2016 Quarter 3,Creston/span>,2202,2
70,23,Sales,"$214,213",12,2016 Quarter 2,Creston/span>,2202,2
71,31,Sales,D,D,2016 Quarter 2,Creston/span>,2202,2
72,32,Sales,"$7,885",4,2016 Quarter 2,Creston/span>,2202,2
73,33,Sales,"$7,390",4,2016 Quarter 2,Creston/span>,2202,2
74,42,Sales,"$41,716",35,2016 Quarter 2,Creston/span>,2202,2
75,44,Sales,"$59,112",63,2016 Quarter 2,Creston/span>,2202,2
76,45,Sales,"$35,391",93,2016 Quarter 2,Creston/span>,2202,2
77,51,Sales,"$37,360",30,2016 Quarter 2,Creston/span>,2202,2
78,52,Sales,"$2,826",6,2016 Quarter 2,Creston/span>,2202,2
79,53,Sales,"$22,359",8,2016 Quarter 2,Creston/span>,2202,2
80,54,Sales,"$2,387",11,2016 Quarter 2,Creston/span>,2202,2
81,56,Sales,"$1,838",10,2016 Quarter 2,Creston/span>,2202,2
82,61,Sales,$662,6,2016 Quarter 2,Creston/span>,2202,2
83,72,Sales,D,D,2016 Quarter 2,Creston/span>,2202,2
84,81,Sales,"$40,295",8,2016 Quarter 2,Creston/span>,2202,2
85,23,Sales,"$8,233",9,2016 Quarter 1,Creston/span>,2202,2
86,31,Sales,D,D,2016 Quarter 1,Creston/span>,2202,2
87,32,Sales,"$2,517",4,2016 Quarter 1,Creston/span>,2202,2
88,42,Sales,"$55,599",41,2016 Quarter 1,Creston/span>,2202,2
89,44,Sales,"$74,939",58,2016 Quarter 1,Creston/span>,2202,2
90,45,Sales,"$34,627",92,2016 Quarter 1,Creston/span>,2202,2
91,51,Sales,"$36,755",34,2016 Quarter 1,Creston/span>,2202,2
92,52,Sales,"$2,645",5,2016 Quarter 1,Creston/span>,2202,2
93,53,Sales,"$5,333",8,2016 Quarter 1,Creston/span>,2202,2
94,54,Sales,"$4,142",13,2016 Quarter 1,Creston/span>,2202,2
95,56,Sales,"$1,815",10,2016 Quarter 1,Creston/span>,2202,2
96,61,Sales,$857,3,2016 Quarter 1,Creston/span>,2202,2
97,72,Sales,D,D,2016 Quarter 1,Creston/span>,2202,2
98,81,Sales,"$4,105",5,2016 Quarter 1,Creston/span>,2202,2
99,11,Sales,D,D,2016 Annual ,Creston/span>,2202,2
100,23,Sales,"$310,645",30,2016 Annual ,Creston/span>,2202,2
101,31,Sales,$194,3,2016 Annual ,Creston/span>,2202,2
102,32,Sales,"$11,447",6,2016 Annual ,Creston/span>,2202,2
103,33,Sales,"$8,611",8,2016 Annual ,Creston/span>,2202,2
104,42,Sales,"$279,914",80,2016 Annual ,Creston/span>,2202,2
105,44,Sales,"$279,504",144,2016 Annual ,Creston/span>,2202,2
106,45,Sales,"$162,098",185,2016 Annual ,Creston/span>,2202,2
107,48,Sales,D,D,2016 Annual ,Creston/span>,2202,2
108,51,Sales,"$149,158",42,2016 Annual ,Creston/span>,2202,2
109,52,Sales,"$8,756",6,2016 Annual ,Creston/span>,2202,2
110,53,Sales,"$35,189",10,2016 Annual ,Creston/span>,2202,2
111,54,Sales,"$15,320",26,2016 Annual ,Creston/span>,2202,2
112,56,Sales,"$24,099",25,2016 Annual ,Creston/span>,2202,2
113,61,Sales,"$5,928",13,2016 Annual ,Creston/span>,2202,2
114,62,Sales,D,D,2016 Annual ,Creston/span>,2202,2
115,71,Sales,D,D,2016 Annual ,Creston/span>,2202,2
116,72,Sales,D,D,2016 Annual ,Creston/span>,2202,2
117,81,Sales,"$58,049",17,2016 Annual ,Creston/span>,2202,2
118,11,Sales,D,D,2015 Quarter 4,Creston/span>,2202,2
119,23,Sales,"$73,228",19,2015 Quarter 4,Creston/span>,2202,2
120,32,Sales,"$1,402",5,2015 Quarter 4,Creston/span>,2202,2
121,33,Sales,"$22,916",3,2015 Quarter 4,Creston/span>,2202,2
122,42,Sales,"$75,704",44,2015 Quarter 4,Creston/span>,2202,2
123,44,Sales,"$68,464",57,2015 Quarter 4,Creston/span>,2202,2
124,45,Sales,"$48,848",119,2015 Quarter 4,Creston/span>,2202,2
125,48,Sales,D,D,2015 Quarter 4,Creston/span>,2202,2
126,51,Sales,"$38,751",33,2015 Quarter 4,Creston/span>,2202,2
127,52,Sales,"$3,647",5,2015 Quarter 4,Creston/span>,2202,2
128,53,Sales,"$7,864",7,2015 Quarter 4,Creston/span>,2202,2
129,54,Sales,$918,11,2015 Quarter 4,Creston/span>,2202,2
130,56,Sales,"$12,309",18,2015 Quarter 4,Creston/span>,2202,2
131,61,Sales,D,D,2015 Quarter 4,Creston/span>,2202,2
132,62,Sales,D,D,2015 Quarter 4,Creston/span>,2202,2
133,72,Sales,D,D,2015 Quarter 4,Creston/span>,2202,2
134,81,Sales,"$7,066",5,2015 Quarter 4,Creston/span>,2202,2
135,11,Sales,D,D,2015 Quarter 3,Creston/span>,2202,2
136,22,Sales,D,D,2015 Quarter 3,Creston/span>,2202,2
137,23,Sales,"$106,997",21,2015 Quarter 3,Creston/span>,2202,2
138,32,Sales,"$2,063",6,2015 Quarter 3,Creston/span>,2202,2
139,33,Sales,"$2,951",3,2015 Quarter 3,Creston/span>,2202,2
140,42,Sales,"$73,072",42,2015 Quarter 3,Creston/span>,2202,2
141,44,Sales,"$52,813",46,2015 Quarter 3,Creston/span>,2202,2
142,45,Sales,"$37,604",104,2015 Quarter 3,Creston/span>,2202,2
143,51,Sales,"$39,047",29,2015 Quarter 3,Creston/span>,2202,2
144,52,Sales,"$2,822",4,2015 Quarter 3,Creston/span>,2202,2
145,53,Sales,"$11,819",11,2015 Quarter 3,Creston/span>,2202,2
146,54,Sales,"$4,018",12,2015 Quarter 3,Creston/span>,2202,2
147,56,Sales,"$2,738",9,2015 Quarter 3,Creston/span>,2202,2
148,61,Sales,"$1,776",6,2015 Quarter 3,Creston/span>,2202,2
149,62,Sales,D,D,2015 Quarter 3,Creston/span>,2202,2
150,72,Sales,D,D,2015 Quarter 3,Creston/span>,2202,2
151,81,Sales,"$7,743",7,2015 Quarter 3,Creston/span>,2202,2
152,92,Sales,D,D,2015 Quarter 3,Creston/span>,2202,2
153,11,Sales,D,D,2015 Quarter 2,Creston/span>,2202,2
154,23,Sales,"$135,575",12,2015 Quarter 2,Creston/span>,2202,2
155,32,Sales,"$6,853",6,2015 Quarter 2,Creston/span>,2202,2
156,33,Sales,$854,4,2015 Quarter 2,Creston/span>,2202,2
157,42,Sales,"$74,327",47,2015 Quarter 2,Creston/span>,2202,2
158,44,Sales,"$84,993",50,2015 Quarter 2,Creston/span>,2202,2
159,45,Sales,"$42,947",87,2015 Quarter 2,Creston/span>,2202,2
160,51,Sales,"$36,725",23,2015 Quarter 2,Creston/span>,2202,2
161,52,Sales,"$3,938",7,2015 Quarter 2,Creston/span>,2202,2
162,53,Sales,"$14,861",10,2015 Quarter 2,Creston/span>,2202,2
163,54,Sales,"$1,800",8,2015 Quarter 2,Creston/span>,2202,2
164,56,Sales,"$6,220",14,2015 Quarter 2,Creston/span>,2202,2
165,61,Sales,"$1,067",3,2015 Quarter 2,Creston/span>,2202,2
166,72,Sales,D,D,2015 Quarter 2,Creston/span>,2202,2
167,81,Sales,"$6,848",9,2015 Quarter 2,Creston/span>,2202,2
168,92,Sales,D,D,2015 Quarter 2,Creston/span>,2202,2
169,23,Sales,"$268,281",14,2015 Quarter 1,Creston/span>,2202,2
170,32,Sales,D,D,2015 Quarter 1,Creston/span>,2202,2
171,33,Sales,D,D,2015 Quarter 1,Creston/span>,2202,2
172,42,Sales,"$89,745",49,2015 Quarter 1,Creston/span>,2202,2
173,44,Sales,"$84,041",48,2015 Quarter 1,Creston/span>,2202,2
174,45,Sales,"$32,106",86,2015 Quarter 1,Creston/span>,2202,2
175,51,Sales,"$40,138",32,2015 Quarter 1,Creston/span>,2202,2
176,52,Sales,"$3,014",5,2015 Quarter 1,Creston/span>,2202,2
177,53,Sales,"$12,798",10,2015 Quarter 1,Creston/span>,2202,2
178,54,Sales,"$2,886",9,2015 Quarter 1,Creston/span>,2202,2
179,56,Sales,"$5,378",12,2015 Quarter 1,Creston/span>,2202,2
180,61,Sales,"$1,551",3,2015 Quarter 1,Creston/span>,2202,2
181,62,Sales,D,D,2015 Quarter 1,Creston/span>,2202,2
182,72,Sales,D,D,2015 Quarter 1,Creston/span>,2202,2
183,81,Sales,"$4,079",7,2015 Quarter 1,Creston/span>,2202,2
184,11,Sales,D,D,2015 Annual ,Creston/span>,2202,2
185,22,Sales,D,D,2015 Annual ,Creston/span>,2202,2
186,23,Sales,"$584,081",36,2015 Annual ,Creston/span>,2202,2
187,32,Sales,"$10,579",9,2015 Annual ,Creston/span>,2202,2
188,33,Sales,"$26,780",9,2015 Annual ,Creston/span>,2202,2
189,42,Sales,"$312,842",96,2015 Annual ,Creston/span>,2202,2
190,44,Sales,"$290,311",103,2015 Annual ,Creston/span>,2202,2
191,45,Sales,"$161,689",184,2015 Annual ,Creston/span>,2202,2
192,48,Sales,D,D,2015 Annual ,Creston/span>,2202,2
193,51,Sales,"$154,477",43,2015 Annual ,Creston/span>,2202,2
194,52,Sales,"$13,421",9,2015 Annual ,Creston/span>,2202,2
195,53,Sales,"$47,342",12,2015 Annual ,Creston/span>,2202,2
196,54,Sales,"$9,732",27,2015 Annual ,Creston/span>,2202,2
197,56,Sales,"$26,541",25,2015 Annual ,Creston/span>,2202,2
198,61,Sales,"$4,517",10,2015 Annual ,Creston/span>,2202,2
199,62,Sales,$114,3,2015 Annual ,Creston/span>,2202,2
200,72,Sales,D,D,2015 Annual ,Creston/span>,2202,2
201,81,Sales,"$25,736",12,2015 Annual ,Creston/span>,2202,2
202,92,Sales,D,D,2015 Annual ,Creston/span>,2202,2
203,11,Sales,D,D,2014 Quarter 4,Creston/span>,2202,2
204,22,Sales,D,D,2014 Quarter 4,Creston/span>,2202,2
205,23,Sales,"$581,844",18,2014 Quarter 4,Creston/span>,2202,2
206,31,Sales,"$1,021",3,2014 Quarter 4,Creston/span>,2202,2
207,32,Sales,$490,3,2014 Quarter 4,Creston/span>,2202,2
208,33,Sales,D,D,2014 Quarter 4,Creston/span>,2202,2
209,42,Sales,"$56,532",41,2014 Quarter 4,Creston/span>,2202,2
210,44,Sales,"$102,190",57,2014 Quarter 4,Creston/span>,2202,2
211,45,Sales,"$53,099",94,2014 Quarter 4,Creston/span>,2202,2
212,48,Sales,D,D,2014 Quarter 4,Creston/span>,2202,2
213,51,Sales,"$36,597",26,2014 Quarter 4,Creston/span>,2202,2
214,52,Sales,"$4,095",5,2014 Quarter 4,Creston/span>,2202,2
215,53,Sales,"$5,131",8,2014 Quarter 4,Creston/span>,2202,2
216,54,Sales,"$2,118",9,2014 Quarter 4,Creston/span>,2202,2
217,56,Sales,"$6,609",15,2014 Quarter 4,Creston/span>,2202,2
218,61,Sales,$201,3,2014 Quarter 4,Creston/span>,2202,2
219,62,Sales,D,D,2014 Quarter 4,Creston/span>,2202,2
220,71,Sales,D,D,2014 Quarter 4,Creston/span>,2202,2
221,72,Sales,D,D,2014 Quarter 4,Creston/span>,2202,2
222,81,Sales,"$5,048",7,2014 Quarter 4,Creston/span>,2202,2
223,11,Sales,D,D,2014 Quarter 3,Creston/span>,2202,2
224,23,Sales,"$144,631",20,2014 Quarter 3,Creston/span>,2202,2
225,31,Sales,D,D,2014 Quarter 3,Creston/span>,2202,2
226,32,Sales,"$1,200",6,2014 Quarter 3,Creston/span>,2202,2
227,42,Sales,"$43,096",43,2014 Quarter 3,Creston/span>,2202,2
228,44,Sales,"$55,605",49,2014 Quarter 3,Creston/span>,2202,2
229,45,Sales,"$43,099",81,2014 Quarter 3,Creston/span>,2202,2
230,51,Sales,"$39,442",30,2014 Quarter 3,Creston/span>,2202,2
231,52,Sales,"$4,215",5,2014 Quarter 3,Creston/span>,2202,2
232,53,Sales,"$52,333",9,2014 Quarter 3,Creston/span>,2202,2
233,54,Sales,"$2,406",6,2014 Quarter 3,Creston/span>,2202,2
234,56,Sales,"$9,423",8,2014 Quarter 3,Creston/span>,2202,2
235,61,Sales,$857,3,2014 Quarter 3,Creston/span>,2202,2
236,72,Sales,D,D,2014 Quarter 3,Creston/span>,2202,2
237,81,Sales,"$2,332",7,2014 Quarter 3,Creston/span>,2202,2
238,11,Sales,D,D,2014 Quarter 2,Creston/span>,2202,2
239,23,Sales,"$77,478",17,2014 Quarter 2,Creston/span>,2202,2
240,31,Sales,D,D,2014 Quarter 2,Creston/span>,2202,2
241,32,Sales,"$3,093",5,2014 Quarter 2,Creston/span>,2202,2
242,33,Sales,D,D,2014 Quarter 2,Creston/span>,2202,2
243,42,Sales,"$74,424",45,2014 Quarter 2,Creston/span>,2202,2
244,44,Sales,"$53,582",52,2014 Quarter 2,Creston/span>,2202,2
245,45,Sales,"$43,996",82,2014 Quarter 2,Creston/span>,2202,2
246,51,Sales,"$35,354",29,2014 Quarter 2,Creston/span>,2202,2
247,52,Sales,"$1,208",5,2014 Quarter 2,Creston/span>,2202,2
248,53,Sales,"$13,017",11,2014 Quarter 2,Creston/span>,2202,2
249,54,Sales,"$1,023",11,2014 Quarter 2,Creston/span>,2202,2
250,56,Sales,"$8,970",11,2014 Quarter 2,Creston/span>,2202,2
251,61,Sales,$413,3,2014 Quarter 2,Creston/span>,2202,2
252,62,Sales,D,D,2014 Quarter 2,Creston/span>,2202,2
253,72,Sales,D,D,2014 Quarter 2,Creston/span>,2202,2
254,81,Sales,"$6,212",9,2014 Quarter 2,Creston/span>,2202,2
255,92,Sales,D,D,2014 Quarter 2,Creston/span>,2202,2
256,11,Sales,D,D,2014 Quarter 1,Creston/span>,2202,2
257,23,Sales,"$49,125",15,2014 Quarter 1,Creston/span>,2202,2
258,31,Sales,D,D,2014 Quarter 1,Creston/span>,2202,2
259,32,Sales,D,D,2014 Quarter 1,Creston/span>,2202,2
260,33,Sales,D,D,2014 Quarter 1,Creston/span>,2202,2
261,42,Sales,"$105,713",41,2014 Quarter 1,Creston/span>,2202,2
262,44,Sales,"$66,860",43,2014 Quarter 1,Creston/span>,2202,2
263,45,Sales,"$31,739",75,2014 Quarter 1,Creston/span>,2202,2
264,51,Sales,"$38,645",32,2014 Quarter 1,Creston/span>,2202,2
265,52,Sales,"$1,233",4,2014 Quarter 1,Creston/span>,2202,2
266,53,Sales,"$24,427",7,2014 Quarter 1,Creston/span>,2202,2
267,54,Sales,"$2,257",10,2014 Quarter 1,Creston/span>,2202,2
268,56,Sales,"$6,665",8,2014 Quarter 1,Creston/span>,2202,2
269,62,Sales,D,D,2014 Quarter 1,Creston/span>,2202,2
270,71,Sales,D,D,2014 Quarter 1,Creston/span>,2202,2
271,72,Sales,D,D,2014 Quarter 1,Creston/span>,2202,2
272,81,Sales,"$2,839",4,2014 Quarter 1,Creston/span>,2202,2
273,92,Sales,D,D,2014 Quarter 1,Creston/span>,2202,2
274,11,Sales,D,D,2014 Annual ,Creston/span>,2202,2
275,22,Sales,D,D,2014 Annual ,Creston/span>,2202,2
276,23,Sales,"$852,240",41,2014 Annual ,Creston/span>,2202,2
277,31,Sales,"$1,366",3,2014 Annual ,Creston/span>,2202,2
278,32,Sales,"$5,076",8,2014 Annual ,Creston/span>,2202,2
279,33,Sales,"$1,129",3,2014 Annual ,Creston/span>,2202,2
280,42,Sales,"$279,765",100,2014 Annual ,Creston/span>,2202,2
281,44,Sales,"$277,822",108,2014 Annual ,Creston/span>,2202,2
282,45,Sales,"$172,620",151,2014 Annual ,Creston/span>,2202,2
283,48,Sales,D,D,2014 Annual ,Creston/span>,2202,2
284,51,Sales,"$150,105",44,2014 Annual ,Creston/span>,2202,2
285,52,Sales,"$10,751",7,2014 Annual ,Creston/span>,2202,2
286,53,Sales,"$94,908",14,2014 Annual ,Creston/span>,2202,2
287,54,Sales,"$8,078",18,2014 Annual ,Creston/span>,2202,2
288,56,Sales,"$32,301",21,2014 Annual ,Creston/span>,2202,2
289,61,Sales,"$1,471",6,2014 Annual ,Creston/span>,2202,2
290,62,Sales,D,D,2014 Annual ,Creston/span>,2202,2
291,71,Sales,D,D,2014 Annual ,Creston/span>,2202,2
292,72,Sales,D,D,2014 Annual ,Creston/span>,2202,2
293,81,Sales,"$16,431",17,2014 Annual ,Creston/span>,2202,2
294,92,Sales,D,D,2014 Annual ,Creston/span>,2202,2
295,11,Sales,D,D,2013 Quarter 4,Creston/span>,2202,2
296,23,Sales,"$70,976",18,2013 Quarter 4,Creston/span>,2202,2
297,31,Sales,D,D,2013 Quarter 4,Creston/span>,2202,2
298,32,Sales,D,D,2013 Quarter 4,Creston/span>,2202,2
299,33,Sales,"$10,348",3,2013 Quarter 4,Creston/span>,2202,2
300,42,Sales,"$189,767",47,2013 Quarter 4,Creston/span>,2202,2
301,44,Sales,"$84,494",59,2013 Quarter 4,Creston/span>,2202,2
302,45,Sales,"$71,232",93,2013 Quarter 4,Creston/span>,2202,2
303,48,Sales,D,D,2013 Quarter 4,Creston/span>,2202,2
304,51,Sales,"$34,235",28,2013 Quarter 4,Creston/span>,2202,2
305,52,Sales,"$1,594",4,2013 Quarter 4,Creston/span>,2202,2
306,53,Sales,"$26,954",8,2013 Quarter 4,Creston/span>,2202,2
307,54,Sales,$682,7,2013 Quarter 4,Creston/span>,2202,2
308,56,Sales,"$10,383",12,2013 Quarter 4,Creston/span>,2202,2
309,61,Sales,D,D,2013 Quarter 4,Creston/span>,2202,2
310,62,Sales,D,D,2013 Quarter 4,Creston/span>,2202,2
311,72,Sales,D,D,2013 Quarter 4,Creston/span>,2202,2
312,81,Sales,"$4,049",6,2013 Quarter 4,Creston/span>,2202,2
313,11,Sales,D,D,2013 Quarter 3,Creston/span>,2202,2
314,23,Sales,"$85,708",17,2013 Quarter 3,Creston/span>,2202,2
315,31,Sales,D,D,2013 Quarter 3,Creston/span>,2202,2
316,32,Sales,$315,4,2013 Quarter 3,Creston/span>,2202,2
317,33,Sales,D,D,2013 Quarter 3,Creston/span>,2202,2
318,42,Sales,"$111,112",41,2013 Quarter 3,Creston/span>,2202,2
319,44,Sales,"$80,295",47,2013 Quarter 3,Creston/span>,2202,2
320,45,Sales,"$33,279",68,2013 Quarter 3,Creston/span>,2202,2
321,51,Sales,"$36,145",30,2013 Quarter 3,Creston/span>,2202,2
322,52,Sales,"$1,788",5,2013 Quarter 3,Creston/span>,2202,2
323,53,Sales,"$6,502",7,2013 Quarter 3,Creston/span>,2202,2
324,54,Sales,"$2,478",6,2013 Quarter 3,Creston/span>,2202,2
325,56,Sales,"$5,118",10,2013 Quarter 3,Creston/span>,2202,2
326,61,Sales,$574,3,2013 Quarter 3,Creston/span>,2202,2
327,62,Sales,D,D,2013 Quarter 3,Creston/span>,2202,2
328,72,Sales,D,D,2013 Quarter 3,Creston/span>,2202,2
329,81,Sales,"$2,926",5,2013 Quarter 3,Creston/span>,2202,2
330,22,Sales,D,D,2013 Quarter 2,Creston/span>,2202,2
331,23,Sales,"$86,367",17,2013 Quarter 2,Creston/span>,2202,2
332,31,Sales,D,D,2013 Quarter 2,Creston/span>,2202,2
333,32,Sales,D,D,2013 Quarter 2,Creston/span>,2202,2
334,33,Sales,$457,4,2013 Quarter 2,Creston/span>,2202,2
335,42,Sales,"$46,286",46,2013 Quarter 2,Creston/span>,2202,2
336,44,Sales,"$96,968",48,2013 Quarter 2,Creston/span>,2202,2
337,45,Sales,"$35,947",69,2013 Quarter 2,Creston/span>,2202,2
338,51,Sales,"$30,205",32,2013 Quarter 2,Creston/span>,2202,2
339,52,Sales,D,D,2013 Quarter 2,Creston/span>,2202,2
340,53,Sales,"$7,037",6,2013 Quarter 2,Creston/span>,2202,2
341,54,Sales,$416,9,2013 Quarter 2,Creston/span>,2202,2
342,56,Sales,"$2,229",7,2013 Quarter 2,Creston/span>,2202,2
343,61,Sales,D,D,2013 Quarter 2,Creston/span>,2202,2
344,62,Sales,D,D,2013 Quarter 2,Creston/span>,2202,2
345,72,Sales,D,D,2013 Quarter 2,Creston/span>,2202,2
346,81,Sales,"$2,880",7,2013 Quarter 2,Creston/span>,2202,2
347,92,Sales,D,D,2013 Quarter 2,Creston/span>,2202,2
348,11,Sales,D,D,2013 Quarter 1,Creston/span>,2202,2
349,23,Sales,"$306,463",13,2013 Quarter 1,Creston/span>,2202,2
350,31,Sales,D,D,2013 Quarter 1,Creston/span>,2202,2
351,33,Sales,$606,4,2013 Quarter 1,Creston/span>,2202,2
352,42,Sales,"$92,112",43,2013 Quarter 1,Creston/span>,2202,2
353,44,Sales,"$74,868",45,2013 Quarter 1,Creston/span>,2202,2
354,45,Sales,"$42,416",73,2013 Quarter 1,Creston/span>,2202,2
355,51,Sales,"$32,207",28,2013 Quarter 1,Creston/span>,2202,2
356,52,Sales,"$1,645",3,2013 Quarter 1,Creston/span>,2202,2
357,53,Sales,"$4,994",6,2013 Quarter 1,Creston/span>,2202,2
358,54,Sales,"$1,230",7,2013 Quarter 1,Creston/span>,2202,2
359,56,Sales,"$1,548",5,2013 Quarter 1,Creston/span>,2202,2
360,61,Sales,$305,3,2013 Quarter 1,Creston/span>,2202,2
361,62,Sales,D,D,2013 Quarter 1,Creston/span>,2202,2
362,72,Sales,D,D,2013 Quarter 1,Creston/span>,2202,2
363,81,Sales,"$12,094",6,2013 Quarter 1,Creston/span>,2202,2
364,11,Sales,D,D,2013 Annual ,Creston/span>,2202,2
365,22,Sales,D,D,2013 Annual ,Creston/span>,2202,2
366,23,Sales,"$549,514",35,2013 Annual ,Creston/span>,2202,2
367,31,Sales,"$1,593",3,2013 Annual ,Creston/span>,2202,2
368,32,Sales,"$1,908",5,2013 Annual ,Creston/span>,2202,2
369,33,Sales,"$11,489",8,2013 Annual ,Creston/span>,2202,2
370,42,Sales,"$439,559",97,2013 Annual ,Creston/span>,2202,2
371,44,Sales,"$336,625",104,2013 Annual ,Creston/span>,2202,2
372,45,Sales,"$182,874",146,2013 Annual ,Creston/span>,2202,2
373,48,Sales,D,D,2013 Annual ,Creston/span>,2202,2
374,51,Sales,"$132,792",47,2013 Annual ,Creston/span>,2202,2
375,52,Sales,"$6,422",6,2013 Annual ,Creston/span>,2202,2
376,53,Sales,"$45,487",10,2013 Annual ,Creston/span>,2202,2
377,54,Sales,"$4,783",12,2013 Annual ,Creston/span>,2202,2
378,56,Sales,"$19,278",19,2013 Annual ,Creston/span>,2202,2
379,61,Sales,"$1,468",6,2013 Annual ,Creston/span>,2202,2
380,62,Sales,D,D,2013 Annual ,Creston/span>,2202,2
381,72,Sales,D,D,2013 Annual ,Creston/span>,2202,2
382,81,Sales,"$21,949",11,2013 Annual ,Creston/span>,2202,2
383,92,Sales,D,D,2013 Annual ,Creston/span>,2202,2
384,23,Sales,"$1,046,566",16,2012 Quarter 4,Creston/span>,2202,2
385,31,Sales,D,D,2012 Quarter 4,Creston/span>,2202,2
386,32,Sales,$640,3,2012 Quarter 4,Creston/span>,2202,2
387,33,Sales,D,D,2012 Quarter 4,Creston/span>,2202,2
388,42,Sales,"$110,594",39,2012 Quarter 4,Creston/span>,2202,2
389,44,Sales,"$79,714",47,2012 Quarter 4,Creston/span>,2202,2
390,45,Sales,"$57,852",87,2012 Quarter 4,Creston/span>,2202,2
391,51,Sales,"$34,990",30,2012 Quarter 4,Creston/span>,2202,2
392,52,Sales,D,D,2012 Quarter 4,Creston/span>,2202,2
393,53,Sales,"$9,584",5,2012 Quarter 4,Creston/span>,2202,2
394,54,Sales,"$2,277",8,2012 Quarter 4,Creston/span>,2202,2
395,56,Sales,"$15,826",9,2012 Quarter 4,Creston/span>,2202,2
396,61,Sales,D,D,2012 Quarter 4,Creston/span>,2202,2
397,62,Sales,D,D,2012 Quarter 4,Creston/span>,2202,2
398,71,Sales,D,D,2012 Quarter 4,Creston/span>,2202,2
399,72,Sales,D,D,2012 Quarter 4,Creston/span>,2202,2
400,81,Sales,"$3,081",8,2012 Quarter 4,Creston/span>,2202,2
401,11,Sales,D,D,2012 Quarter 3,Creston/span>,2202,2
402,22,Sales,D,D,2012 Quarter 3,Creston/span>,2202,2
403,23,Sales,"$243,152",22,2012 Quarter 3,Creston/span>,2202,2
404,31,Sales,D,D,2012 Quarter 3,Creston/span>,2202,2
405,32,Sales,"$14,710",4,2012 Quarter 3,Creston/span>,2202,2
406,33,Sales,"$1,323",3,2012 Quarter 3,Creston/span>,2202,2
407,42,Sales,"$41,454",42,2012 Quarter 3,Creston/span>,2202,2
408,44,Sales,"$91,052",44,2012 Quarter 3,Creston/span>,2202,2
409,45,Sales,"$80,715",70,2012 Quarter 3,Creston/span>,2202,2
410,51,Sales,"$29,575",29,2012 Quarter 3,Creston/span>,2202,2
411,52,Sales,D,D,2012 Quarter 3,Creston/span>,2202,2
